problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,50,True,5,2778,0.14161483757197857
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,50,True,5,2842,0.1479486459866166
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,50,True,5,2905,0.13351210206747055
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,50,True,5,2970,0.13391259592026472
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,50,True,5,3034,0.14473665039986372
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,13,True,5,206,0.12047342211008072
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,31,True,5,270,0.11258202325552702
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,13,True,9,334,0.17783297970891
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,3,True,4,398,0.09392123948782682
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,13,True,5,462,0.1271075690165162
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,11,True,5,526,0.132171418517828
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,137,True,6,590,0.14272616151720285
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,31,True,5,653,0.14167639054358006
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,3,True,4,718,0.10911656357347965
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,81,True,5,781,0.11126422695815563
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,9,True,4,846,0.10380798578262329
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,9,True,4,909,0.1347108082845807
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,10,True,5,974,0.14007764216512442
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,10,True,5,1038,0.13877440989017487
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,10,True,5,1101,0.13899908401072025
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,13,True,5,1165,0.1330759022384882
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,9,True,4,1230,0.130592105910182
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,9,True,4,1294,0.12232074793428183
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,9,True,4,1357,0.11135413404554129
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,9,True,4,1422,0.1278464961796999
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,9,True,4,1485,0.14343676529824734
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,9,True,4,1550,0.13050871156156063
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,9,True,4,1613,0.1254298072308302
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,9,True,4,1678,0.1275830026715994
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,9,True,4,1742,0.1356592057272792
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,9,True,4,1806,0.13107566349208355
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,9,True,4,1870,0.14229099359363317
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,9,True,4,1933,0.1387891350314021
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,9,True,4,1998,0.13620079681277275
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,10,True,5,2062,0.1508168838918209
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,9,True,4,2126,0.11774466279894114
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,9,True,4,2190,0.13001242838799953
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,13,True,5,2254,0.13616649620234966
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,13,True,5,2318,0.1599908284842968
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,13,True,5,2382,0.1236616475507617
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,13,True,5,2446,0.1289344448596239
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,13,True,5,2510,0.1402164353057742
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,13,True,5,2574,0.12918826006352901
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,13,True,5,2638,0.14350990764796734
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,13,True,5,2702,0.13028511498123407
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,13,True,5,2766,0.12598170433193445
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,40,True,5,109,0.09932952281087637
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,48,True,5,173,0.11788138747215271
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,48,True,5,237,0.13096497021615505
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,48,True,5,301,0.13312721904367208
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,48,True,5,365,0.11543653160333633
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,48,True,5,429,0.12316919583827257
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,24,True,5,493,0.11662374436855316
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,48,True,5,557,0.12344777677208185
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,36,True,5,621,0.14025967381894588
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,24,True,5,685,0.11825482081621885
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,48,True,5,749,0.1296659167855978
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,36,True,5,813,0.13228424172848463
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,48,True,5,877,0.11510700918734074
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,16,True,5,941,0.14415130391716957
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,24,True,5,1005,0.11905594449490309
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,48,True,5,1069,0.1327113015577197
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,24,True,5,1132,0.14757146313786507
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,12,True,5,1197,0.13404954317957163
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,36,True,5,1261,0.12800325267016888
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,36,True,5,1325,0.1534362928941846
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,16,True,5,1388,0.14315617363899946
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,8,True,4,1453,0.13548555597662926
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,12,True,5,1517,0.14655775390565395
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,24,True,5,1581,0.16822735778987408
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,36,True,5,1645,0.13333007227629423
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,12,True,5,1709,0.12547049578279257
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,12,True,5,1773,0.14659988693892956
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,24,True,5,1837,0.14485477935522795
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,32,True,5,1900,0.1313757123425603
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,6,True,4,1964,0.10176930483430624
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,12,True,5,2029,0.14519339799880981
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,16,True,5,2092,0.1489178305491805
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,12,True,5,2157,0.14832705911248922
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,28,True,5,2220,0.13222755677998066
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,6,True,4,2285,0.12469863332808018
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,6,True,4,2349,0.13110555056482553
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,8,True,4,2412,0.10909967869520187
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,12,True,5,2476,0.13665743544697762
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,12,True,5,2540,0.15060875471681356
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,8,True,4,2604,0.11547592096030712
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,12,True,5,2669,0.1330061499029398
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,12,True,5,2733,0.13438177853822708
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,48,True,5,2797,0.1191175039857626
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,12,True,5,2861,0.13009037915617228
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,12,True,5,2925,0.12903318647295237
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,12,True,5,2988,0.12638341169804335
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,12,True,5,3053,0.1269560009241104
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,12,True,5,3116,0.15298560541123152
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,12,True,5,3181,0.14054219890385866
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,24,True,5,3245,0.16493954695761204
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,16,True,5,3309,0.16930809430778027
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,12,True,5,3373,0.1370607540011406
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,12,True,5,3437,0.15236195642501116
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,12,True,5,3501,0.14275404158979654
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,12,True,5,3565,0.13591373339295387
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,10,True,5,3629,0.15434460807591677
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,12,True,5,3693,0.12909272778779268
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,12,True,5,3756,0.1448957333341241
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,12,True,5,3820,0.15233661700040102
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,8,True,4,3885,0.1497884700074792
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,20,True,5,3949,0.14794977847486734
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,12,True,5,4013,0.13353035598993301
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,12,True,5,4077,0.142289899289608
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,10,True,5,4141,0.15137501526623964
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,20,True,5,4204,0.15678462758660316
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,16,True,5,4269,0.20375603903084993
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,20,True,5,4333,0.14624176919460297
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,16,True,5,4397,0.15685306582599878
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,12,True,5,4461,0.13759316317737103
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,16,True,5,4525,0.1693199360743165
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,12,True,5,4588,0.16442586854100227
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,16,True,5,4653,0.16247178986668587
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,8,True,4,4717,0.1264869486913085
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,12,True,5,4781,0.1566676590591669
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,10,True,5,4845,0.1773291975259781
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,16,True,5,4909,0.15574550721794367
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,10,True,5,4973,0.22656291630119085
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,16,True,5,5036,0.17150008492171764
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,16,True,5,5101,0.1854772251099348
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,8,True,4,5165,0.13942784816026688
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,16,True,5,5228,0.1686570243909955
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,10,True,5,5293,0.2036906937137246
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,10,True,5,5357,0.1556714540347457
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,10,True,5,5421,0.18873823899775743
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,12,True,5,5485,0.13890714570879936
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,16,True,5,5548,0.21595939621329308
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,16,True,5,5613,0.22005852218717337
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,12,True,5,5677,0.20196179300546646
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,16,True,5,5741,0.16863038297742605
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,16,True,5,5805,0.20532347355037928
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,10,True,5,5869,0.18598788138478994
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,16,True,5,5933,0.195152647793293
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,16,True,5,5997,0.19566350895911455
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,10,True,5,6061,0.1813839180395007
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,8,True,4,6124,0.14495619852095842
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,10,True,5,6189,0.1748077580705285
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,"(-4,1)",True,8,6253,0.2641972126439214
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,10,True,5,6317,0.1764912186190486
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,10,True,5,6381,0.18790143355727196
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,4,True,4,6445,0.1478489451110363
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,4,True,4,6508,0.17466933745890856
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,10,True,5,6572,0.20912909880280495
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,10,True,5,6637,0.2069020513445139
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,10,True,5,6701,0.16580571606755257
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,12,True,5,6765,0.19374787621200085
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,16,True,5,6828,0.1973510766401887
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,10,True,5,6893,0.17859085369855165
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,10,True,5,6956,0.17044225707650185
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,10,True,5,7021,0.1975688524544239
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,10,True,5,7085,0.21690038219094276
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,10,True,5,7149,0.16611102689057589
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,10,True,5,7213,0.17623942904174328
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,10,True,5,7277,0.19343673437833786
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,16,True,5,7341,0.2127984408289194
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,10,True,5,7405,0.24076671339571476
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,10,True,5,7468,0.16844396479427814
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,10,True,5,7533,0.20326025411486626
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,10,True,5,7596,0.2081774091348052
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,10,True,5,7661,0.19903085101395845
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,10,True,5,7725,0.1986300703138113
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,10,True,5,7789,0.20399729441851377
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,10,True,5,7853,0.17335883993655443
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,10,True,5,7917,0.1627547312527895
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,10,True,5,7980,0.18703946750611067
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,10,True,5,8045,0.23291582241654396
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,10,True,5,8108,0.20475449413061142
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,10,True,5,8173,0.20301377680152655
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,5,True,4,8237,0.1735364869236946
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,10,True,5,8301,0.2452826127409935
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,10,True,5,8365,0.22607678920030594
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,10,True,5,8429,0.19412671215832233
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,10,True,5,8493,0.2036826340481639
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,10,True,5,8557,0.1844564275816083
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,10,True,5,8621,0.18964277673512697
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,10,True,5,8684,0.22244166396558285
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,12,True,5,8749,0.17942122649401426
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,10,True,5,8813,0.20505962241441011
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,5,True,4,8877,0.4592642216011882
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,5,True,4,8941,0.18626336939632893
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,5,True,4,9004,0.18041016161441803
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,10,True,5,9069,0.24484542198479176
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,10,True,5,9133,0.17849467042833567
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,10,True,5,9197,0.23590510990470648
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,10,True,5,9261,0.20630244351923466
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,5,True,4,9325,0.2073344001546502
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,5,True,4,9388,0.17688030283898115
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,5,True,4,9453,0.18407451454550028
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,10,True,5,9516,0.25951665733009577
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,10,True,5,9581,0.21724237129092216
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,5,True,4,9645,0.17717441730201244
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,10,True,5,9708,0.22049772180616856
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,10,True,5,9772,0.23548430483788252
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,10,True,5,9837,0.26964104175567627
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,10,True,5,9901,0.23187695257365704
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,5,True,4,9965,0.2422259133309126
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,5,True,4,10028,0.17662209924310446
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,5,True,4,10093,0.23448702786117792
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,10,True,5,10157,0.18408463150262833
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,5,True,4,10221,0.22085000853985548
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,10,True,5,10285,0.20403645746409893
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,10,True,5,10349,0.2265186458826065
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,5,True,4,10412,0.1921432102099061
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,5,True,4,10477,0.2033563256263733
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,10,True,5,10541,0.18579552602022886
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,10,True,5,10605,0.22015594225376844
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,5,True,4,10669,0.19495627749711275
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,5,True,4,10733,0.2005984764546156
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,5,True,4,10797,0.24696542136371136
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,5,True,4,10861,0.22717302292585373
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,5,True,4,10925,0.22575612552464008
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,10,True,5,10988,0.22860378865152597
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,5,True,4,11053,0.24599635507911444
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,10,True,5,11117,0.27737118024379015
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,5,True,4,11181,0.22201541159301996
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,10,True,5,11245,0.26691060047596693
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,5,True,4,11309,0.24695560988038778
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,5,True,4,11373,0.2538080448284745
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,5,True,4,11437,0.1972075868397951
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,10,True,5,11501,0.26043157279491425
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,5,True,4,11565,0.2275250693783164
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,5,True,4,11629,0.24361666291952133
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,5,True,4,11692,0.19002795312553644
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,5,True,4,11757,0.23103118408471346
