problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
329,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,,True,32,15777,0.9722271589562297
329,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,,True,32,15841,0.9864825522527099
329,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,,True,32,15905,0.9433192303404212
329,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,,True,32,15969,0.9615765539929271
329,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,,True,32,16033,0.9088367652148008
329,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,,True,32,16097,0.9272013232111931
329,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,,True,32,16161,0.942399081774056
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,111,0.9024794418364763
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,[[]]][[],True,32,175,0.8665657620877028
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,239,0.8261279324069619
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,303,0.8556096786633134
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,367,0.861658962443471
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,431,0.860242385417223
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,495,0.8314660331234336
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,559,0.8378972364589572
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,623,0.8214773489162326
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,687,0.8230320420116186
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,751,0.8533778926357627
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,815,0.8183353170752525
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,[�[,True,32,879,0.7953820712864399
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,943,0.7942463420331478
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1007,0.7872883947566152
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1071,0.8046018984168768
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1135,0.821938032284379
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1199,0.7921603126451373
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1263,0.8042613985016942
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1327,0.7950067613273859
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1391,0.7958691408857703
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1455,0.807265822775662
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1519,0.8408638779073954
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1583,0.8572225198149681
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,[,True,32,1647,0.817541235126555
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1711,0.8664135383442044
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1775,0.8583528315648437
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1839,0.8879068298265338
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1903,0.890408918261528
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,1967,0.8998690405860543
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2031,0.9148018807172775
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2095,0.9000426027923822
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2159,0.9036477049812675
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2223,0.9093527775257826
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2287,0.8955501336604357
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,�00,True,32,2351,0.829992382787168
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2415,0.7927850987762213
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2479,0.8457102524116635
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,//�/,True,32,2543,0.8370632864534855
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2607,0.8161473674699664
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2671,0.8478324105963111
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2735,0.8224906660616398
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2799,0.8336787801235914
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2863,0.8535157358273864
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2927,0.8740398744121194
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,2991,0.8511289935559034
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3055,0.8655772637575865
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3119,0.8721021255478263
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3183,0.870937748812139
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3247,0.8729350259527564
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3311,0.8495975378900766
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3375,0.8412856245413423
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3439,0.8560113348066807
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3503,0.8430225132033229
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3567,0.8802464259788394
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3631,0.8689762065187097
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3695,0.8897029887884855
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3759,0.8651617085561156
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3823,0.8184559661895037
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3887,0.8576684687286615
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3951,0.8873068625107408
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4015,0.9116786643862724
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4079,0.8813804732635617
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4143,0.9163161385804415
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4207,0.9279359690845013
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4271,0.9514511823654175
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4335,0.9231330864131451
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4399,0.8817121088504791
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4463,0.8808480883017182
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4527,0.8665275936946273
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4591,0.8846291285008192
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4655,0.88409373909235
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4719,0.8866513473913074
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4783,0.8915680423378944
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4847,0.8922754740342498
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4911,0.8958281660452485
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,4975,0.8956929156556726
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5039,0.8801685273647308
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5103,0.8825551429763436
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5167,0.8830926921218634
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5231,0.8837892021983862
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,"/[[\""",True,32,5295,0.8936610734090209
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5359,0.905166300944984
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5423,0.8958970280364156
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5487,0.9129203874617815
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5551,0.9042431218549609
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5615,0.9185796519741416
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5679,0.9084538258612156
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5743,0.9266264969483018
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5807,0.9107665233314037
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5871,0.9305647918954492
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5935,0.9274305757135153
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,5999,0.9149645725265145
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6063,0.8708560289815068
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6127,0.9121925747022033
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6191,0.944749285466969
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6255,0.948721538297832
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6319,0.9329415643587708
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6383,0.9150837492197752
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6447,0.9307024208828807
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6511,0.9510645512491465
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6575,0.8671898441389203
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6639,0.8067912412807345
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6703,0.8008249783888459
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6767,0.8513151789084077
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6831,0.8596908273175359
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6895,0.7997919321060181
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6959,0.7709445720538497
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7023,0.7855028230696917
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7087,0.7794529069215059
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7151,0.7904942957684398
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7215,0.7964013554155827
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7279,0.8005145154893398
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7343,0.8024342292919755
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7407,0.806361903436482
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7471,0.7949654599651694
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7535,0.8085946552455425
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7599,0.7928678253665566
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7663,0.7857906082645059
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7727,0.8050608122721314
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7791,0.839152111671865
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7855,0.8239298919215798
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7919,0.7868564408272505
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,7983,0.8068970572203398
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8047,0.8037910629063845
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8111,0.789091126061976
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8175,0.8585730362683535
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8239,0.8204174321144819
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8303,0.8615125361829996
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8367,0.8672008216381073
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8431,0.8416832406073809
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8495,0.8399238362908363
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8559,0.8356095617637038
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8623,0.8265936244279146
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8687,0.8264017254114151
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8751,0.7424318911507726
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8815,0.7432245202362537
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8879,0.7514138277620077
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8943,0.7738308375701308
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9007,0.7691316893324256
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9071,0.7420399803668261
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9135,0.751743245869875
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9199,0.7411593841388822
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9263,0.7588653229176998
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,0..�,True,32,9327,0.7694577388465405
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9391,0.7978878179565072
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9455,0.7739896969869733
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9519,0.7957705911248922
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9583,0.7783247344195843
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9647,0.7727927779778838
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9711,0.7797439023852348
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9775,0.8016665941104293
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9839,0.8077655648812652
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9903,0.8043339243158698
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,9967,0.8111199541017413
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10031,0.813630223274231
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10095,0.8148850435391068
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10159,0.8183391029015183
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10223,0.8063615038990974
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10287,0.8103600367903709
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10351,0.8171943360939622
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10415,0.8180565750226378
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10479,0.8215338634327054
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10543,0.8226043535396457
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10607,0.8286306876689196
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10671,0.8440428711473942
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10735,0.8382227560505271
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10799,0.8524339022114873
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10863,0.8596678916364908
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10927,0.8617072021588683
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,10991,0.8660440519452095
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11055,0.8731581624597311
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11119,0.8874004809185863
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11183,0.8698586206883192
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11247,0.8648613905534148
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11311,0.8633539108559489
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11375,0.8652348937466741
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11439,0.869203151203692
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11503,0.8902021190151572
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11567,0.8932353109121323
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11631,0.9171464862301946
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11695,0.8970829285681248
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11759,0.9412802662700415
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11823,0.9059699475765228
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11887,0.9462172919884324
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,,True,32,11951,0.9207162335515022
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12015,0.9472681097686291
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12079,0.9306433079764247
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12143,0.9203709261491895
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12207,0.9603312723338604
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12271,0.937849735841155
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12335,0.9472425701096654
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,,True,32,12399,0.9626784641295671
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12463,0.9491730574518442
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12527,0.9537150980904698
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12591,0.9830767707899213
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12655,0.9486446473747492
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12719,0.9819433996453881
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,,True,32,12783,0.9624250819906592
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12847,0.9919084580615163
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,12911,0.9725649319589138
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,12975,0.9989492734894156
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,,True,32,13039,0.9974371464923024
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13103,0.9849455300718546
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13167,0.9807340083643794
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,,True,32,13231,1.0129006383940578
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13295,1.0298354951664805
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13359,1.0059339720755816
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,,True,32,13423,1.026643829420209
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13487,1.0216610645875335
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13551,1.0322329364717007
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,,True,32,13615,1.0080227460712194
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,,True,32,13679,1.0204493897035718
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,,True,32,13743,1.0304386708885431
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,,True,32,13807,1.0331326322630048
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,,True,32,13871,1.0510827722027898
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,,True,32,13935,0.9193140612915158
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,,True,32,13999,0.9455102644860744
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,,True,32,14063,0.8887176625430584
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,,True,32,14127,0.9563739877194166
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,,True,32,14191,0.9695409629493952
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,0.�.',True,32,14255,0.9545875107869506
330,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,,True,32,14319,0.9118432216346264
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,[[[[[[[[[.),True,32,108,0.8172346483916044
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,172,0.8755795694887638
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,236,0.8575638197362423
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,300,0.8580673299729824
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,364,0.8532509040087461
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,428,0.8735280353575945
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,492,0.8579297913238406
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,556,0.846988339908421
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,620,0.8567540850490332
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,684,0.8250133553519845
