problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2923,0.5052106035873294
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2987,0.5075746169313788
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,3051,0.506561960093677
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3115,0.5214292295277119
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3179,0.5127962650731206
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3243,0.5098848482593894
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3307,0.5149351572617888
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,[�]][,True,32,3371,0.5224897414445877
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,\0[,True,32,3435,0.5110194217413664
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3499,0.5250055938959122
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3563,0.5290302094072104
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,[][,True,32,3627,0.5289054475724697
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,[[]]],True,32,3691,0.5207498539239168
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3755,0.5321663990616798
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3819,0.5357119422405958
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3883,0.5378986625000834
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3947,0.5450891852378845
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,4011,0.5473747793585062
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4075,0.539794621989131
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,[]0[[]0].0[,True,32,4139,0.552155657671392
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4203,0.5533495983108878
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4267,0.554231627844274
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4331,0.5571784060448408
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,[],True,32,4395,0.5595638416707516
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4459,0.5593804372474551
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4523,0.563710467889905
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4587,0.5658924737945199
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4651,0.568961470387876
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4715,0.5689181201159954
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4779,0.5711680175736547
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4843,0.5720511628314853
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4907,0.5760359764099121
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4971,0.5781342098489404
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,5035,0.5792208053171635
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5099,0.5811401894316077
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5163,0.5831053135916591
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5227,0.5838025165721774
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,[],True,32,5291,0.5862540025264025
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,[],True,32,5355,0.5873294789344072
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5419,0.5899429386481643
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,[[],True,32,5483,0.5934605551883578
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5547,0.5927221039310098
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5611,0.597889001481235
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5675,0.5973021788522601
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5739,0.6019100369885564
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,[]'].[[]].[[,True,32,5803,0.601679845713079
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5867,0.6034562718123198
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5931,0.6073141358792782
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5995,0.6084035690873861
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6059,0.6109469914808869
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,[[]]],True,32,6123,0.6133368369191885
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,[,True,32,6187,0.6133014904335141
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6251,0.6151834055781364
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,[],True,32,6315,0.6189950704574585
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6379,0.6182687599211931
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,[[]],True,32,6443,0.6231982493773103
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6507,0.6228080736473203
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,[][]]].[[,True,32,6571,0.626745487563312
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,[,True,32,6635,0.6255890857428312
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,[],True,32,6699,0.6279255226254463
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6763,0.6296513816341758
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6827,0.6340230777859688
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,[�]0'0.'�.0..[,True,32,6890,0.6369724068790674
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6955,0.6357780350372195
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,[в]k+[k).[],True,32,7019,0.6399422641843557
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,[�,True,32,7083,0.6386890271678567
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,[ ][].][,True,32,7147,0.6405367031693459
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,0.<<,True,32,7211,0.6427553417161107
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7275,0.6467417599633336
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7339,0.6492605516687036
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7403,0.6511548776179552
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7467,0.6531887790188193
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,[]0[][]]0[,True,32,7530,0.6545229814946651
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7595,0.6535260938107967
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,[,True,32,7659,0.6585955191403627
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7723,0.6594198001548648
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7787,0.6606511464342475
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,[,True,32,7851,0.664031240157783
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,[	],True,32,7915,0.6635359190404415
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,�,True,32,7979,0.6658089254051447
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,8042,0.6677998239174485
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8107,0.6884714020416141
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8171,0.6753218583762646
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,[,True,32,8235,0.6759046269580722
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8299,0.6761676194146276
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,[	]][,True,32,8363,0.6796430433169007
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,[,True,32,8427,0.6804506620392203
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8491,0.6835320517420769
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8554,0.6990140723064542
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8619,0.6991904294118285
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8683,0.701827060431242
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8747,0.7048561563715339
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8811,0.7081983182579279
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8875,0.7104362975805998
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,[0][[,True,32,8939,0.7104623140767217
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,[],True,32,9003,0.7111935783177614
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9067,0.7125605568289757
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9131,0.7160417512059212
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,[][]]][][,True,32,9195,0.7047324171289802
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,[],True,32,9259,0.7068698117509484
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9323,0.7346246987581253
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,[	],True,32,9387,0.7350975861772895
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,][,True,32,9451,0.7334834802895784
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9515,0.7168974699452519
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9579,0.7295828033238649
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9642,0.7172618443146348
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9707,0.7441911995410919
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,[,True,32,9771,0.738254745490849
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,[][],True,32,9835,0.7334679998457432
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,[.]].[,True,32,9899,0.7246755976229906
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9963,0.7536399317905307
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,10027,0.7421521618962288
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10091,0.7596370503306389
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10155,0.7475894857198
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10219,0.7591844769194722
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10282,0.7496878309175372
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10347,0.7548374524340034
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10411,0.7315402813255787
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10475,0.7234468124806881
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10539,0.711370880715549
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10603,0.7118206219747663
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,[,True,32,10667,0.7140795011073351
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,[,True,32,10731,0.7148917745798826
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,[,True,32,10795,0.7158123953267932
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10859,0.7260996289551258
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10923,0.6873245937749743
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10987,0.6856981832534075
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,11051,0.6890945564955473
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11115,0.6891929311677814
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,[,True,32,11179,0.6571817174553871
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11243,0.6499704672023654
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11307,0.6480335807427764
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11371,0.6436730735003948
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11435,0.568013122305274
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11499,0.5805709501728415
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,[0�,True,32,11563,0.5724930595606565
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11627,0.5812166798859835
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11691,0.5731213232502341
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,[],True,32,11755,0.5837327446788549
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11819,0.5739570092409849
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11883,0.5862725209444761
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11947,0.5762383919209242
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,[]0[]0[,True,32,12011,0.5870536677539349
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,[]\\[,True,32,12075,0.5758441919460893
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12139,0.5863545890897512
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12202,0.5913985120132565
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12267,0.5817522406578064
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12331,0.5908289607614279
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,[],True,32,12395,0.5948078762739897
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,100,0.8572901356965303
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,164,0.40145259629935026
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,228,0.3981287721544504
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,292,0.41501921601593494
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,356,0.41760341823101044
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,420,0.4079020181670785
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,484,0.4200008539482951
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,548,0.4089931882917881
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,612,0.4237805800512433
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,676,0.42748540453612804
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,740,0.43126369919627905
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,804,0.4428276475518942
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,13,868,0.21314106043428183
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,932,0.43125105183571577
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,996,0.433306029997766
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1060,0.43474569264799356
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1124,0.43590087350457907
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1188,0.4407018721103668
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1252,0.4430391527712345
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1316,0.44319925643503666
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1380,0.44412842858582735
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1444,0.4467326859012246
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1508,0.44617081340402365
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1572,0.44985145051032305
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1636,0.45678452868014574
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1700,0.4667683830484748
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1764,0.47002898063510656
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1828,0.46914806216955185
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1892,0.4722391162067652
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,1956,0.4735193746164441
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2020,0.47895325906574726
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2084,0.48102539498358965
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2148,0.4834476048126817
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2212,0.48301191348582506
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2276,0.4841949138790369
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2340,0.48850824125111103
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2404,0.4898879798129201
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2468,0.4913306748494506
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2532,0.4926532059907913
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2596,0.49239056184887886
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2660,0.4932588115334511
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2724,0.47902082465589046
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2788,0.47579639591276646
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2852,0.48306584171950817
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,[0],True,32,2916,0.5056272046640515
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,2980,0.5025579882785678
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3044,0.5060579665005207
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3108,0.5085143987089396
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,4,3172,0.1303460942581296
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3236,0.49933053739368916
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3300,0.5117613477632403
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3364,0.5046936143189669
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3428,0.5092499405145645
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3492,0.5167388841509819
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3556,0.5265939878299832
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3620,0.5285425251349807
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3684,0.5298101985827088
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3748,0.521850305609405
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3812,0.5318302968516946
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3876,0.534898697398603
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3940,0.5379147995263338
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4004,0.5377958798781037
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4068,0.5483481101691723
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4132,0.5372901372611523
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4196,0.5508701261132956
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4260,0.5527317216619849
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4324,0.5554993459954858
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4388,0.556862099096179
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4452,0.5588389160111547
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4516,0.5597986131906509
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4580,0.5617395713925362
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4644,0.5646645221859217
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4708,0.5667997663840652
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4772,0.5680724009871483
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4836,0.5703304000198841
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4900,0.5713457660749555
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,4964,0.57304298132658
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5028,0.5763871241360903
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5092,0.578708803281188
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5156,0.5799971679225564
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5220,0.5804658308625221
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5284,0.5836400939151645
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5348,0.5843200162053108
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5412,0.5867648106068373
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5476,0.5901105729863048
