problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,196,True,4,2136,0.20664812251925468
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,118,True,4,2200,0.15796875581145287
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,116,True,4,2264,0.1741642765700817
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,145,True,4,2327,0.18964054714888334
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,102,True,4,2392,0.17508350685238838
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,152,True,4,2456,0.2087182281538844
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,143,True,4,2519,0.164331691339612
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,117,True,4,2584,0.23304387368261814
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,116,True,4,2648,0.21133594773709774
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,139,True,4,2712,0.1804023226723075
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,123,True,4,2775,0.24218774493783712
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,101,True,4,2839,0.1953783854842186
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,116,True,4,2904,0.18668031878769398
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,202,True,4,2968,0.18516373820602894
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,133,True,4,3031,0.20181203540414572
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,71,True,4,3096,0.1804841523990035
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,125,True,4,3159,0.16605569422245026
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,59,True,4,3223,0.2597070522606373
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,121,True,4,3287,0.2017487222328782
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,197,True,4,3352,0.1716006575152278
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,61,True,4,3416,0.20154616609215736
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,198,True,4,3480,0.23961704596877098
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,202,True,4,3544,0.17048724833875895
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,65,True,4,3608,0.17475667502731085
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,125,True,4,3672,0.20551148522645235
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,365,True,4,3735,0.19512381497770548
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,145,True,4,3800,0.21160489972680807
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,101,True,4,3864,0.19494537357240915
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,124,True,4,3928,0.18086471781134605
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,125,True,4,3992,0.20994697138667107
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,121,True,4,4055,0.22643158212304115
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,203,True,4,4119,0.2312431037425995
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,145,True,4,4184,0.22037762869149446
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,5^2+7^2+9^2+9^2,True,32,4247,0.9747339254245162
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,117,True,4,4312,0.27424456644803286
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,101,True,4,4376,0.24418653920292854
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,,True,32,4440,1.077178806066513
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,117,True,4,4504,0.1905464343726635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,,True,32,4568,1.0569675508886576
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,,True,32,4631,1.1453747162595391
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,125,True,4,4695,0.22490596398711205
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,113,True,4,4759,0.22462877165526152
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,143,True,4,4824,0.22515898011624813
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,113,True,4,4888,0.2868309123441577
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,101,True,4,4952,0.20174548123031855
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,145,True,4,5016,0.2664135694503784
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,145,True,4,5080,0.19961315486580133
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,161,True,4,5144,0.27847863361239433
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,149,True,4,5208,0.21804540697485209
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,117,True,4,5271,0.2667141752317548
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,117,True,4,5336,0.2215015534311533
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,80,True,4,5400,0.24791538901627064
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,145,True,4,5463,0.25570186972618103
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,125,True,4,5528,0.256884740665555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,113,True,4,5592,0.25687035731971264
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,,True,32,5656,1.1558976648375392
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,117,True,4,5720,0.22495905868709087
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,85,True,4,5784,0.1896005878224969
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,125,True,4,5848,0.28413238283246756
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,117,True,4,5912,0.22584385704249144
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,117,True,4,5975,0.22201610263437033
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,101,True,4,6040,0.24987377878278494
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,,True,32,6104,0.957836608402431
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,125,True,4,6168,0.25382245797663927
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,161,True,4,6232,0.21920539159327745
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,125,True,4,6296,0.24581944849342108
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,125,True,4,6360,0.2536584045737982
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,,True,32,6424,1.0364604815840721
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,121,True,4,6488,0.219670289196074
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,125,True,4,6552,0.1960174972191453
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,117,True,4,6616,0.21533323731273413
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,125,True,4,6680,0.19625527691096067
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,125,True,4,6744,0.210544447414577
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,149,True,4,6808,0.19881854578852654
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,,True,32,6872,1.055432346649468
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,117,True,4,6936,0.23092292342334986
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,,True,32,7000,1.0143465558066964
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,125,True,4,7063,0.25633137486875057
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,125,True,4,7128,0.2337748510763049
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,101,True,4,7192,0.23112044669687748
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,,True,32,7256,1.011973399668932
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,,True,32,7320,1.171516421250999
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,125,True,4,7383,0.2627386348322034
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,125,True,4,7447,0.2352373255416751
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,,True,32,7512,1.1531733805313706
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,125,True,4,7576,0.20491548348218203
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,5^2+7^2+9^2+9^2,True,21,7640,0.8393797734752297
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,,True,32,7704,1.0419521816074848
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,145,True,4,7767,0.2509200666099787
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,121,True,4,7832,0.20037080720067024
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,117,True,4,7896,0.20795497950166464
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,125,True,4,7959,0.2666527070105076
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,161,True,4,8024,0.2807184625416994
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,117,True,4,8087,0.2388523006811738
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,125,True,4,8152,0.2780479062348604
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,121,True,4,8216,0.27323888801038265
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,125,True,4,8280,0.21998101752251387
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,101,True,4,8343,0.2748643448576331
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,125,True,4,8408,0.2833244074136019
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,125,True,4,8472,0.1967682233080268
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,85,True,4,8536,0.30068091582506895
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,101,True,4,8600,0.25010381545871496
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,145,True,4,8663,0.217792846262455
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,125,True,4,8728,0.31739015225321054
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,117,True,4,8792,0.2234541168436408
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,125,True,4,8856,0.30394661985337734
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,125,True,4,8919,0.2980339238420129
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,125,True,4,8984,0.25550752598792315
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,125,True,4,9048,0.2648705318570137
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,145,True,4,9112,0.2538595264777541
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,125,True,4,9176,0.24218232557177544
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,125,True,4,9239,0.3014326188713312
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,125,True,4,9304,0.27970720268785954
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,125,True,4,9367,0.28427339904010296
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,125,True,4,9432,0.25506629794836044
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,125,True,4,9496,0.26784458197653294
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,125,True,4,9560,0.23124009277671576
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,125,True,4,9623,0.20810002740472555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,101,True,4,9688,0.2763374913483858
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,125,True,4,9752,0.2662449683994055
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,117,True,4,9816,0.1691422639414668
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,125,True,4,9880,0.2714224308729172
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,,True,32,9943,1.1288063498213887
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,117,True,4,10008,0.2874053157866001
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,125,True,4,10071,0.2756759934127331
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,125,True,4,10136,0.2918029986321926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,98,True,4,10200,0.23728733323514462
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,5^2+7^2+9^2+9^2,True,32,10264,1.0472561614587903
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,236,True,4,10328,0.2501004943624139
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,236,True,4,10392,0.2420723382383585
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,236,True,4,10456,0.26371124014258385
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,236,True,4,10519,0.3277011141180992
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,236,True,4,10584,0.2407628335058689
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,236,True,4,10647,0.22442006412893534
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,236,True,4,10712,0.26469663344323635
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,14,True,4,207,0.14098543766885996
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,280,True,4,271,0.16199021600186825
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,something,True,4,334,0.1806723652407527
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,36,True,4,399,0.1460132822394371
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,12,True,4,462,0.17514243815094233
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,36,True,4,527,0.16750984825193882
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,12,True,4,591,0.13179087080061436
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,2024,True,5,655,0.19025026075541973
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,288,True,4,719,0.1775539619848132
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,2025,True,5,783,0.1989148911088705
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,280,True,4,846,0.17118554841727018
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,something,True,4,910,0.19193154014647007
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,12,True,4,975,0.16584640834480524
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,12,True,4,1039,0.16125040967017412
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,8,True,4,1103,0.1631688605993986
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,198,True,4,1167,0.18564481660723686
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,8,True,4,1231,0.1617572596296668
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,100,True,4,1295,0.1871480429545045
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,12,True,4,1359,0.19512201193720102
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,8,True,4,1423,0.18186501413583755
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,22,True,4,1487,0.1893822243437171
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,0,True,4,1551,0.18475605361163616
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,8,True,4,1615,0.1779612610116601
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,121,True,4,1679,0.18138898722827435
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,100,True,4,1743,0.21584667637944221
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,8,True,4,1807,0.216760927811265
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,9,True,4,1871,0.17000920977443457
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,121,True,4,1935,0.202440002001822
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,9,True,4,1999,0.1639806143939495
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,12,True,4,2063,0.19835233595222235
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,980,True,4,2127,0.1862871265038848
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,10,True,4,2191,0.18313551414757967
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,0,True,4,2255,0.1732343966141343
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,21,True,4,2319,0.21068408899009228
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,Numberof,True,10,2383,0.33323673624545336
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,11,True,4,2447,0.2308285441249609
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,882,True,4,2511,0.1975921206176281
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,121,True,4,2575,0.22064787056297064
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,10,True,4,2639,0.19696575123816729
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,?\,True,4,2702,0.2023583222180605
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,24,True,4,2767,0.18734540231525898
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,8,True,4,2830,0.1990578304976225
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,1,True,4,2895,0.22581551223993301
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,12,True,4,2959,0.17032592557370663
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,11,True,4,3023,0.1666948664933443
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,12,True,4,3087,0.21619864366948605
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,9,True,4,3150,0.19270302448421717
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,?,True,4,3214,0.18190258368849754
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,0,True,4,3278,0.2077321195974946
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,9,True,4,3343,0.23075998201966286
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,202,True,4,3407,0.20239785872399807
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,108,True,4,3471,0.20122748892754316
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,0,True,4,3535,0.2037408696487546
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,0,True,4,3599,0.19721726048737764
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,8,True,4,3663,0.2045702738687396
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,10,True,4,3727,0.20651334151625633
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,10,True,4,3791,0.2146446593105793
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,10,True,4,3855,0.2412452632561326
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,9,True,4,3919,0.2192906467244029
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,12,True,4,3983,0.20985791739076376
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,12,True,4,4047,0.2200957601889968
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,9,True,4,4110,0.16494658682495356
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,9,True,4,4175,0.19929061364382505
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,9,True,4,4239,0.17819433379918337
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,9,True,4,4303,0.2595127234235406
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,9,True,4,4367,0.1744889821857214
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,9,True,4,4431,0.23387751169502735
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,9,True,4,4495,0.2265369100496173
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,9,True,4,4559,0.22746877931058407
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,9,True,4,4623,0.2157795773819089
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,9,True,4,4687,0.21763943694531918
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,980,True,4,4751,0.22301821783185005
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,9,True,4,4815,0.24815592169761658
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,9,True,4,4879,0.2350504919886589
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,9,True,4,4943,0.21946903318166733
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,9,True,4,5007,0.19148830883204937
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,9801,True,5,5071,0.2623535506427288
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,9,True,4,5135,0.22652219515293837
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,9,True,4,5199,0.23145689256489277
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,9,True,4,5263,0.20117381773889065
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,9,True,4,5327,0.23792559280991554
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,9,True,4,5390,0.22665771562606096
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,9,True,4,5455,0.22254718653857708
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,1001,True,5,5519,0.23786637745797634
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,9,True,4,5583,0.2374729784205556
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,0,True,4,5646,0.18926421646028757
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,9,True,4,5711,0.22171105444431305
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,9,True,4,5775,0.21617842838168144
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,9,True,4,5839,0.24046262074261904
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,9,True,4,5903,0.22860036604106426
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,9,True,4,5967,0.23688382375985384
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,9,True,4,6031,0.23048790264874697
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,9,True,4,6095,0.26604759879410267
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,9,True,4,6158,0.2822867473587394
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,9,True,4,6223,0.16617072466760874
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,9,True,4,6287,0.22506611607968807
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,9,True,4,6351,0.20831219013780355
