problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4416,69,321,True,4,4485,0.10912165325134993
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4480,70,321,True,4,4549,0.11016924027353525
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4544,71,321,True,4,4613,0.11037121992558241
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4608,72,321,True,4,4677,0.11155919544398785
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4672,73,321,True,4,4741,0.11210294160991907
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4736,74,321,True,4,4805,0.11182618513703346
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4800,75,321,True,4,4869,0.11300152074545622
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4864,76,321,True,4,4933,0.11212864238768816
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4928,77,321,True,4,4997,0.1158507065847516
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4992,78,321,True,4,5061,0.11449928395450115
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5056,79,321,True,4,5125,0.11542631033807993
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5120,80,321,True,4,5189,0.11578128859400749
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5184,81,321,True,4,5253,0.11582179926335812
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5248,82,321,True,4,5317,0.11637684889137745
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5312,83,321,True,4,5381,0.11797197163105011
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5376,84,321,True,4,5445,0.11685207393020391
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5440,85,321,True,4,5509,0.11712026316672564
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5504,86,321,True,4,5572,0.11675195954740047
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5568,87,321,True,4,5637,0.11684453673660755
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5632,88,321,True,4,5701,0.1187975537031889
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5696,89,321,True,4,5765,0.11931165307760239
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5760,90,321,True,4,5829,0.1193769033998251
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5824,91,321,True,4,5893,0.1192113608121872
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,64,1,108,True,4,152,0.7555603608489037
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,128,2,161,True,4,216,0.0795898362994194
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,192,3,117,True,4,280,0.0738300746306777
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,256,4,158,True,4,344,0.07177538145333529
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,320,5,101,True,4,407,0.07047411799430847
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,384,6,210,True,4,472,0.07420393917709589
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,448,7,118,True,4,536,0.08834627084434032
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,512,8,115,True,4,599,0.09885201323777437
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,576,9,184,True,4,664,0.08647321257740259
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,640,10,115,True,4,728,0.07508484739810228
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,704,11,116,True,4,791,0.08934521675109863
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,768,12,118,True,4,856,0.09197936207056046
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,832,13,124,True,4,920,0.07452505454421043
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,896,14,70,True,4,984,0.0929102674126625
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,960,15,146,True,4,1048,0.07840690482407808
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1024,16,117,True,4,1112,0.08918462134897709
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1088,17,203,True,4,1176,0.09692031983286142
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1152,18,48,True,4,1239,0.0742489667609334
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1216,19,143,True,4,1304,0.10004046652466059
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1280,20,121,True,4,1368,0.0971837118268013
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1344,21,117,True,4,1432,0.10513452254235744
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1408,22,117,True,4,1496,0.10720236226916313
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1472,23,203,True,4,1560,0.08915175125002861
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1536,24,100,True,4,1623,0.08275231532752514
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1600,25,74,True,4,1688,0.09145723935216665
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1664,26,202,True,4,1752,0.08682645484805107
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1728,27,110,True,4,1816,0.07828615885227919
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1792,28,203,True,4,1880,0.08214269299060106
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1856,29,195,True,4,1943,0.12006876338273287
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1920,30,117,True,4,2008,0.08594953082501888
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1984,31,85,True,4,2072,0.09675030503422022
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2048,32,199,True,4,2135,0.08898178860545158
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2112,33,143,True,4,2199,0.08921787608414888
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2176,34,167,True,4,2263,0.09953346569091082
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2240,35,101,True,4,2327,0.1033790921792388
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2304,36,117,True,4,2392,0.11430042795836926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2368,37,121,True,4,2456,0.09333894867449999
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2432,38,125,True,4,2520,0.09964581206440926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2496,39,86,True,4,2583,0.11017473042011261
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2560,40,117,True,4,2647,0.09495932050049305
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2624,41,118,True,4,2712,0.09414147678762674
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2688,42,117,True,4,2776,0.10345785226672888
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2752,43,199,True,4,2840,0.09918436221778393
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2816,44,117,True,4,2904,0.09456701297312975
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2880,45,125,True,4,2968,0.09158555418252945
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2944,46,198,True,4,3032,0.11136449687182903
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3008,47,109,True,4,3095,0.09732938557863235
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3072,48,116,True,4,3160,0.10340412240475416
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3136,49,117,True,4,3224,0.10388052929192781
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3200,50,145,True,4,3287,0.103858707472682
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3264,51,196,True,4,3352,0.10658791568130255
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3328,52,118,True,4,3416,0.09556351602077484
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3392,53,116,True,4,3480,0.10357817355543375
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3456,54,145,True,4,3544,0.10444679670035839
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3520,55,118,True,4,3608,0.1044558584690094
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3584,56,116,True,4,3671,0.10548996459692717
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3648,57,101,True,4,3736,0.10505540668964386
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3712,58,117,True,4,3800,0.10505625512450933
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3776,59,149,True,4,3864,0.09847625624388456
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3840,60,118,True,4,3928,0.10549139883369207
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3904,61,200,True,4,3992,0.10623215604573488
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3968,62,124,True,4,4056,0.10762336943298578
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4032,63,203,True,4,4119,0.10882817022502422
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4096,64,125,True,4,4184,0.10512514505535364
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4160,65,65,True,4,4248,0.10763361118733883
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4224,66,86,True,4,4312,0.10878117568790913
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4288,67,224,True,4,4376,0.11267324071377516
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4352,68,117,True,4,4440,0.09995438158512115
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4416,69,125,True,4,4504,0.09481552895158529
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4480,70,145,True,4,4568,0.10880796518176794
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4544,71,145,True,4,4632,0.1088031530380249
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4608,72,143,True,4,4696,0.11179144214838743
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4672,73,203,True,4,4760,0.10949236620217562
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4736,74,133,True,4,4824,0.111479252576828
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4800,75,118,True,4,4888,0.1130773052573204
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4864,76,115,True,4,4952,0.11149308364838362
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4928,77,145,True,4,5016,0.1137329051271081
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4992,78,203,True,4,5079,0.11651575844734907
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5056,79,203,True,4,5144,0.1125136474147439
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5120,80,145,True,4,5208,0.11423567775636911
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5184,81,186,True,4,5271,0.11682261433452368
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5248,82,203,True,4,5336,0.11534092109650373
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5312,83,200,True,4,5400,0.11609339527785778
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5376,84,120,True,4,5463,0.11800954770296812
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5440,85,203,True,4,5528,0.11609309818595648
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5504,86,117,True,4,5592,0.11791662219911814
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5568,87,194,True,4,5656,0.11785055790096521
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5632,88,198,True,4,5720,0.11682405695319176
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5696,89,98,True,4,5784,0.11935811396688223
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5760,90,198,True,4,5848,0.11733387038111687
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5824,91,74,True,4,5912,0.11866896413266659
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5888,92,117,True,4,5976,0.12001135479658842
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5952,93,123,True,4,6040,0.11166730523109436
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6016,94,143,True,4,6104,0.10412099305540323
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6080,95,203,True,4,6168,0.10439566895365715
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6144,96,110,True,4,6232,0.10342559404671192
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6208,97,198,True,4,6296,0.10471512284129858
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6272,98,117,True,4,6360,0.09759831428527832
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6336,99,117,True,4,6424,0.10180316120386124
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6400,100,145,True,4,6487,0.11917512584477663
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6464,101,125,True,4,6552,0.11239703837782145
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6528,102,139,True,4,6616,0.09441035147756338
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6592,103,101,True,4,6680,0.13555159699171782
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6656,104,200,True,4,6743,0.11311918776482344
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6720,105,58,True,4,6808,0.10564133618026972
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6784,106,,True,2,6871,0.0884174844250083
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6848,107,198,True,4,6935,0.11385108716785908
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6912,108,198,True,4,7000,0.11099528800696135
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6976,109,145,True,4,7064,0.10674531944096088
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7040,110,133,True,4,7127,0.11159361433237791
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7104,111,121,True,4,7192,0.11533658020198345
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7168,112,115,True,4,7255,0.11317797098308802
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7232,113,175,True,4,7319,0.11803095322102308
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7296,114,140,True,4,7384,0.11703022196888924
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7360,115,145,True,4,7447,0.11098769959062338
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7424,116,124,True,4,7512,0.11548294965177774
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7488,117,145,True,4,7576,0.10818891879171133
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7552,118,202,True,4,7640,0.11336307600140572
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7616,119,198,True,4,7703,0.11688490118831396
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7680,120,203,True,4,7768,0.12238730676472187
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7744,121,117,True,4,7832,0.12682105973362923
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7808,122,198,True,4,7896,0.12933029048144817
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7872,123,117,True,4,7960,0.12224164046347141
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7936,124,117,True,4,8024,0.12459639366716146
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8000,125,145,True,4,8088,0.11352414917200804
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8064,126,115,True,4,8152,0.12973266933113337
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8128,127,197,True,4,8216,0.11475688219070435
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8192,128,110,True,4,8280,0.11020841635763645
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8256,129,198,True,4,8343,0.11603827122598886
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8320,130,198,True,4,8408,0.12472593784332275
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8384,131,68,True,4,8472,0.12580972258001566
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8448,132,149,True,4,8536,0.12590121384710073
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8512,133,125,True,4,8600,0.1255253879353404
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8576,134,149,True,4,8664,0.12741004675626755
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8640,135,198,True,4,8728,0.1269305981695652
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8704,136,117,True,4,8792,0.1277885753661394
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8768,137,68,True,4,8855,0.1164805619046092
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8832,138,198,True,4,8920,0.113621118478477
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8896,139,198,True,4,8983,0.11351790186017752
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8960,140,203,True,4,9048,0.11326776072382927
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9024,141,117,True,4,9112,0.11382058262825012
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9088,142,177,True,4,9176,0.11328967940062284
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9152,143,202,True,4,9239,0.11576464679092169
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9216,144,145,True,4,9303,0.11436383798718452
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9280,145,125,True,4,9367,0.11590112186968327
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9344,146,86,True,4,9432,0.11370109207928181
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9408,147,198,True,4,9496,0.1139296954497695
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9472,148,199,True,4,9560,0.1153711685910821
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9536,149,120,True,4,9624,0.11484209727495909
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9600,150,145,True,4,9688,0.11579047329723835
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9664,151,101,True,4,9752,0.13649080507457256
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9728,152,140,True,4,9816,0.12245032470673323
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9792,153,117,True,4,9880,0.11687133740633726
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9856,154,124,True,4,9944,0.11709313001483679
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9920,155,125,True,4,10008,0.11728216893970966
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9984,156,125,True,4,10072,0.11791654955595732
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10048,157,116,True,4,10136,0.11803476419299841
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10112,158,125,True,4,10200,0.11773909069597721
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10176,159,145,True,4,10264,0.11831675563007593
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10240,160,198,True,4,10327,0.12007652875036001
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10304,161,117,True,4,10392,0.11752673238515854
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10368,162,203,True,4,10456,0.11826457921415567
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10432,163,175,True,4,10519,0.12066471297293901
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10496,164,197,True,4,10583,0.12091107293963432
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10560,165,40,True,4,10648,0.11936466582119465
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10624,166,125,True,4,10712,0.11926744878292084
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10688,167,149,True,4,10776,0.12019271310418844
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10752,168,125,True,4,10840,0.1205100417137146
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10816,169,117,True,4,10904,0.11838999669998884
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10880,170,198,True,4,10968,0.12473315931856632
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10944,171,117,True,4,11032,0.12696644570678473
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11008,172,203,True,4,11096,0.125359071418643
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11072,173,117,True,4,11160,0.1264291862025857
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11136,174,144,True,4,11224,0.12728756945580244
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11200,175,117,True,4,11287,0.13178467843681574
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11264,176,145,True,4,11352,0.1274335663765669
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11328,177,142,True,4,11416,0.12021191604435444
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11392,178,125,True,4,11480,0.12680335715413094
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11456,179,117,True,4,11543,0.12720724195241928
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11520,180,142,True,4,11608,0.1266843993216753
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11584,181,145,True,4,11671,0.12756571732461452
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11648,182,198,True,4,11736,0.12674760445952415
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11712,183,68,True,4,11800,0.12758271489292383
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11776,184,117,True,4,11864,0.12920465506613255
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11840,185,203,True,4,11927,0.12931687477976084
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11904,186,123,True,4,11992,0.11352434661239386
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,11968,187,125,True,4,12056,0.1230128901079297
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12032,188,58,True,4,12120,0.12274874281138182
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12096,189,117,True,4,12184,0.12290973030030727
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12160,190,98,True,4,12248,0.12453227955847979
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12224,191,117,True,4,12312,0.12330146692693233
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12288,192,117,True,4,12376,0.1234995573759079
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12352,193,115,True,4,12440,0.1234901724383235
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12416,194,124,True,4,12504,0.12421215232461691
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12480,195,117,True,4,12568,0.12389696761965752
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12544,196,125,True,4,12632,0.12343153823167086
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12608,197,199,True,4,12695,0.1247474430128932
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12672,198,129,True,4,12759,0.12604655139148235
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12736,199,125,True,4,12824,0.12587140779942274
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12800,200,117,True,4,12888,0.12461871281266212
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12864,201,203,True,4,12952,0.12531779799610376
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12928,202,117,True,4,13016,0.12577494140714407
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,12992,203,117,True,4,13080,0.12605788838118315
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13056,204,125,True,4,13143,0.12788157351315022
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13120,205,101,True,4,13207,0.1260102791711688
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13184,206,117,True,4,13271,0.12654228881001472
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13248,207,198,True,4,13336,0.12541259080171585
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13312,208,117,True,4,13400,0.12657590582966805
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,13376,209,198,True,4,13463,0.13575452286750078
