problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,321,True,6,3206,0.2218092489929404
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,321,True,6,3270,0.2391211650101468
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,321,True,6,3334,0.23518511099973693
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,321,True,6,3398,0.2129970569803845
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,321,True,6,3462,0.21094026998616755
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,321,True,6,3525,0.24231196401524357
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,321,True,6,3590,0.221741709014168
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,321,True,6,3654,0.23285961101646535
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,321,True,6,3717,0.23875855599180795
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,321,True,6,3782,0.2444060650013853
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,321,True,6,3846,0.2466769329912495
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,321,True,6,3910,0.2446753459807951
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,321,True,6,3973,0.24771940300706774
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,321,True,6,4038,0.2510779069853015
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,321,True,6,4102,0.23741797902039252
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,321,True,6,4166,0.23920696202549152
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,321,True,6,4230,0.24518943502334878
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,321,True,6,4294,0.2595280579989776
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,321,True,6,4358,0.26522607399965636
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,321,True,6,4421,0.24693442901480012
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,321,True,6,4485,0.24383299800683744
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,321,True,6,4550,0.2525901269982569
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,321,True,6,4613,0.2385173150105402
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,321,True,6,4678,0.21977190699544735
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,321,True,6,4742,0.2204208839975763
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,321,True,6,4806,0.2335112020082306
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,321,True,6,4870,0.22219766900525428
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,321,True,6,4934,0.23724692000541836
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,321,True,6,4998,0.2216284929891117
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,321,True,6,5062,0.22374333700281568
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,321,True,6,5125,0.21377947699511424
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,321,True,6,5189,0.21528593500261195
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,321,True,6,5254,0.2308229129994288
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,321,True,6,5317,0.21172709498205222
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,321,True,6,5382,0.21810810000170022
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,321,True,6,5446,0.22797767500742339
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,321,True,6,5510,0.2178390990011394
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,321,True,6,5574,0.24119712799438275
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,321,True,6,5638,0.23293656200985424
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,321,True,6,5702,0.24088113399920985
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,321,True,6,5765,0.23810108299949206
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,321,True,6,5830,0.24400316600804217
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,321,True,6,5894,0.20484436900005676
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,321,True,6,5957,0.2143295390123967
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,321,True,6,6022,0.24121908500092104
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,321,True,6,6086,0.21467028101324104
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,321,True,6,6149,0.21538402399164625
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,321,True,6,6214,0.22962726600235328
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,321,True,6,6278,0.23336677899351344
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,321,True,6,6342,0.23618937900755554
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,321,True,6,6405,0.23093016698840074
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,321,True,6,6470,0.24171073097386397
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,321,True,6,6534,0.23903649699059315
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,321,True,6,6598,0.22825862298486754
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,321,True,6,6661,0.253083901014179
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,321,True,6,6726,0.23938328499207273
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,321,True,6,6790,0.24078015799750574
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,134,True,6,150,0.6059081940038595
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,158,True,6,214,0.18955432099755853
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,134,True,6,278,0.1665747340011876
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,130,True,6,342,0.17704031002358533
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,110,True,6,406,0.1728771619964391
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,130,True,6,470,0.16619863198138773
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,114,True,6,534,0.170369968021987
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,114,True,6,598,0.17483999399701133
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,101,True,6,662,0.1700044409953989
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,134,True,6,726,0.17696486500790343
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,30,True,5,790,0.15373616697615944
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,130,True,6,854,0.17742990801343694
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,109,True,6,918,0.1768936270091217
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,130,True,6,982,0.18310318197472952
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,114,True,6,1046,0.1795333529880736
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,109,True,6,1110,0.17638347801403143
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,109,True,6,1174,0.18637844201293774
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,110,True,6,1238,0.18113595401518978
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,109,True,6,1302,0.18497208500048146
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,134,True,6,1366,0.18456627099658363
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,130,True,6,1430,0.18945732997963205
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,124,True,6,1494,0.1871442430128809
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,115,True,6,1558,0.19240616098977625
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,114,True,6,1622,0.19423767999978736
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,110,True,6,1686,0.20292879600310698
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,110,True,6,1750,0.1961260280222632
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,102,True,6,1814,0.2018017240043264
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,114,True,6,1878,0.2007035819988232
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,130,True,6,1942,0.20212663197889924
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,142,True,6,2006,0.19614939199527726
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,110,True,6,2070,0.20457114098826423
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,130,True,6,2134,0.2041013479756657
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,130,True,6,2198,0.20496551299584098
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,134,True,6,2262,0.20456707698758692
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,126,True,6,2325,0.19675973302219063
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,105,True,6,2389,0.19855243799975142
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,134,True,6,2454,0.20352006700704806
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,130,True,6,2517,0.21177511700079776
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,126,True,6,2582,0.21919997202348895
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,130,True,6,2646,0.21282886498374864
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,113,True,6,2710,0.22705360798863694
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,130,True,6,2774,0.2366402680054307
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,112,True,6,2838,0.21584490698296577
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,134,True,6,2901,0.20906033500796184
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,110,True,6,2966,0.20056240100529976
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,134,True,6,3030,0.2077483330212999
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,123,True,6,3093,0.20947667700238526
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,130,True,6,3158,0.22684612101875246
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,139,True,6,3221,0.2244051479792688
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,85,True,5,3286,0.2045392979925964
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,123,True,6,3349,0.22535304000484757
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,110,True,6,3414,0.23133569399942644
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,106,True,6,3478,0.22539519998827018
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,110,True,6,3542,0.2324395710020326
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,102,True,6,3605,0.23473466699942946
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,102,True,6,3670,0.23091643099905923
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,106,True,6,3734,0.23971209101728164
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,114,True,6,3798,0.2462277429876849
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,114,True,6,3861,0.244760079018306
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,130,True,6,3925,0.2478888600016944
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,126,True,6,3989,0.24877246201504022
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,90,True,5,4054,0.21680419499170966
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,106,True,6,4118,0.23885875000269152
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,110,True,6,4182,0.2398978869896382
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,126,True,6,4245,0.2417139100143686
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,150,True,6,4310,0.25208360998658463
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,126,True,6,4374,0.24305514100706205
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,134,True,6,4438,0.2501423479989171
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,130,True,6,4501,0.2514838940114714
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,130,True,6,4565,0.24545864900574088
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,114,True,6,4630,0.23418599300202914
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,77,True,5,4694,0.18495280799106695
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,130,True,6,4758,0.2207709339854773
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,126,True,6,4822,0.24559420297737233
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,130,True,6,4885,0.22073039499809965
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,114,True,6,4950,0.22888185898773372
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,130,True,6,5014,0.21810096999979578
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,130,True,6,5078,0.22334438300458714
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,130,True,6,5142,0.21384522100561298
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,77,True,5,5206,0.1925226929888595
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,130,True,6,5270,0.22667781898053363
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,134,True,6,5334,0.23254595301114023
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,114,True,6,5398,0.23887114497483708
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,114,True,6,5462,0.21182240001508035
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,134,True,6,5526,0.21981258000596426
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,77,True,5,5590,0.21259246300905943
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,150,True,6,5654,0.258892145997379
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,210,True,6,5718,0.23791803300264291
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,130,True,6,5782,0.21886488498421386
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,114,True,6,5846,0.22659909701906145
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,146,True,6,5909,0.24028980001457967
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,130,True,6,5974,0.23243956998339854
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,110,True,6,6038,0.22641868802020326
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,130,True,6,6101,0.21419890300603583
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,134,True,6,6165,0.2149675509717781
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,117,True,6,6230,0.23724410400609486
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,130,True,6,6293,0.24540999901364557
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,110,True,6,6357,0.23055533700971864
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,114,True,6,6422,0.23158555600093678
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,130,True,6,6486,0.21732800398604013
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,125,True,6,6550,0.20772854698589072
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,126,True,6,6614,0.215417672006879
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,130,True,6,6678,0.2190720819926355
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,130,True,6,6742,0.22154687499278225
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,110,True,6,6805,0.2221513690019492
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,122,True,6,6869,0.2202040950069204
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,130,True,6,6934,0.22671918998821639
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,126,True,6,6998,0.24535737797850743
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,130,True,6,7062,0.21714876001351513
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,210,True,6,7126,0.22899349499493837
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,134,True,6,7190,0.24674921200494282
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,148,True,6,7253,0.2343052469950635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,84,True,5,7318,0.22148644301341847
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,155,True,6,7382,0.23294476699084044
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,116,True,6,7446,0.22991438399185427
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,130,True,6,7509,0.23584453199873678
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,130,True,6,7574,0.24238843101193197
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,130,True,6,7638,0.23550041997805238
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,225,True,6,7701,0.22528783898451366
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7680,120,130,True,6,7766,0.26312337498529814
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7744,121,126,True,6,7829,0.23675742201157846
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7808,122,148,True,6,7894,0.22529766699881293
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7872,123,114,True,6,7958,0.26642480000737123
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7936,124,146,True,6,8022,0.23271764800301753
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8000,125,130,True,6,8086,0.23366976500255987
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8064,126,126,True,6,8150,0.24148341998807155
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8128,127,155,True,6,8214,0.24942714898497798
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8192,128,150,True,6,8278,0.2402053679979872
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8256,129,155,True,6,8341,0.2502090680063702
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8320,130,155,True,6,8406,0.25097297100001015
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8384,131,170,True,6,8470,0.24802320401067846
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8448,132,146,True,6,8533,0.20623781299218535
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8512,133,170,True,6,8598,0.24586916298721917
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8576,134,155,True,6,8662,0.2547236959799193
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8640,135,130,True,6,8726,0.23774673498701304
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8704,136,139,True,6,8789,0.2375750320206862
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8768,137,130,True,6,8854,0.24737791600637138
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8832,138,138,True,6,8918,0.2577444270136766
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8896,139,138,True,6,8982,0.2393919620080851
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8960,140,139,True,6,9046,0.2392600539897103
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9024,141,156,True,6,9110,0.24865250498987734
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9088,142,176,True,6,9174,0.26076698399265297
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9152,143,208,True,6,9238,0.24104452901519835
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9216,144,208,True,6,9302,0.24172288601403125
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9280,145,208,True,6,9366,0.25135252901236527
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9344,146,208,True,6,9430,0.23757070500869304
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9408,147,208,True,6,9493,0.2357526049891021
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9472,148,208,True,6,9558,0.24421092998818494
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9536,149,208,True,6,9622,0.24429113100632094
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9600,150,208,True,6,9686,0.2534478369925637
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9664,151,208,True,6,9749,0.2606363779923413
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9728,152,208,True,6,9813,0.2619303069950547
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9792,153,208,True,6,9877,0.2467236290103756
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9856,154,208,True,6,9942,0.25490892099332996
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9920,155,208,True,6,10006,0.2705850930069573
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9984,156,208,True,6,10070,0.24676221600384451
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10048,157,208,True,6,10134,0.21593124399078079
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10112,158,208,True,6,10197,0.21352750199730508
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10176,159,208,True,6,10262,0.2135243919910863
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10240,160,208,True,6,10326,0.21374761301558465
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10304,161,208,True,6,10390,0.20122958900174126
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10368,162,208,True,6,10454,0.19437089600251056
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10432,163,208,True,6,10517,0.2139898499881383
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10496,164,208,True,6,10582,0.21329037900432013
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10560,165,208,True,6,10646,0.21402723900973797
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10624,166,208,True,6,10710,0.2132714219915215
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10688,167,208,True,6,10774,0.21386151798651554
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10752,168,208,True,6,10837,0.22285012601059861
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10816,169,208,True,6,10901,0.1902306959964335
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10880,170,208,True,6,10965,0.2149865149985999
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10944,171,208,True,6,11030,0.21507260799990036
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11008,172,208,True,6,11094,0.21446724500856362
