problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9984,156,166,True,6,10070,0.2079557403922081
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10048,157,378,True,6,10134,0.21195397712290287
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10112,158,250,True,6,10198,0.2124679945409298
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10176,159,250,True,6,10262,0.21264904085546732
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10240,160,236,True,6,10326,0.21295790281146765
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10304,161,236,True,6,10390,0.21269760094583035
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10368,162,236,True,6,10454,0.21271605510264635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10432,163,236,True,6,10518,0.21378860529512167
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10496,164,236,True,6,10582,0.21340701542794704
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10560,165,236,True,6,10646,0.21342522464692593
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10624,166,236,True,6,10710,0.21318948827683926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10688,167,236,True,6,10773,0.21379130147397518
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10752,168,236,True,6,10838,0.21359950676560402
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,24,True,5,155,0.6118598384782672
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,24,True,5,219,0.18653315491974354
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,14,True,5,283,0.17323459032922983
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,24,True,5,347,0.1725126663222909
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,16,True,5,411,0.17344514839351177
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,144,True,6,475,0.19815116096287966
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,48,True,5,539,0.17547220550477505
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,24,True,5,603,0.17104355618357658
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,24,True,5,666,0.17600561492145061
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,16,True,5,731,0.17330570612102747
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,48,True,5,795,0.17508140485733747
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,16,True,5,859,0.17613444477319717
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,16,True,5,923,0.17840751726180315
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,16,True,5,987,0.18093369156122208
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,24,True,5,1051,0.1725280163809657
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,24,True,5,1115,0.18249342776834965
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,48,True,5,1179,0.17610844504088163
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,16,True,5,1242,0.17850105743855238
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,24,True,5,1307,0.18189535290002823
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,48,True,5,1371,0.18197350669652224
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,16,True,5,1435,0.18525217100977898
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,24,True,5,1499,0.18247404973953962
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,12,True,5,1563,0.19200828298926353
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,48,True,5,1627,0.18235776666551828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,16,True,5,1691,0.1841863701120019
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,24,True,5,1755,0.1885258723050356
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,16,True,5,1819,0.18969114776700735
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,24,True,5,1883,0.19131265580654144
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,24,True,5,1947,0.19150376226752996
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,24,True,5,2011,0.1869163429364562
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,16,True,5,2075,0.19793011527508497
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,24,True,5,2138,0.18586928956210613
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,24,True,5,2203,0.19398179091513157
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,16,True,5,2267,0.20006048679351807
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,16,True,5,2331,0.22275078017264605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,48,True,5,2395,0.22150525730103254
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,24,True,5,2458,0.19844651222229004
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,24,True,5,2523,0.19565108325332403
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,24,True,5,2587,0.19932969845831394
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,16,True,5,2651,0.19425706006586552
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,12,True,5,2715,0.20074799191206694
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,12,True,5,2779,0.2218980873003602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,24,True,5,2842,0.22296677622944117
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,16,True,5,2906,0.22290871664881706
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,12,True,5,2971,0.22394260112196207
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,48,True,5,3035,0.2242948766797781
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,24,True,5,3099,0.22625356819480658
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,16,True,5,3163,0.2217898964881897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,12,True,5,3227,0.19942767266184092
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,16,True,5,3291,0.22206733655184507
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,12,True,5,3355,0.2322937399148941
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,16,True,5,3419,0.21381366066634655
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,12,True,5,3483,0.22170222736895084
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,12,True,5,3547,0.23253206070512533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,16,True,5,3611,0.2051026439294219
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,16,True,5,3675,0.2179107991978526
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,24,True,5,3739,0.2084959400817752
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,24,True,5,3803,0.20619191881269217
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,16,True,5,3867,0.21202554646879435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,48,True,5,3931,0.22216444928199053
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,24,True,5,3995,0.23257496859878302
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,24,True,5,4059,0.1999220522120595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,12,True,5,4123,0.22745534777641296
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,12,True,5,4187,0.21278225164860487
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,16,True,5,4251,0.20537934266030788
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,12,True,5,4315,0.20335876289755106
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,12,True,5,4379,0.22318587265908718
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,24,True,5,4443,0.2372131384909153
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,48,True,5,4507,0.2238010922446847
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,24,True,5,4571,0.22790926974266768
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,16,True,5,4635,0.22231915220618248
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,24,True,5,4699,0.20563150011003017
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,12,True,5,4763,0.20542636699974537
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,16,True,5,4827,0.1850983016192913
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,12,True,5,4891,0.1914770882576704
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,16,True,5,4954,0.217050994746387
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,16,True,5,5019,0.19912868551909924
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,16,True,5,5083,0.1928664594888687
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,16,True,5,5147,0.19261655770242214
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,16,True,5,5211,0.22544824238866568
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,16,True,5,5275,0.20289261639118195
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,48,True,5,5338,0.20336350053548813
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,16,True,5,5403,0.20463886391371489
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,24,True,5,5467,0.21682266984134912
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,12,True,5,5530,0.1987604210153222
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,12,True,5,5595,0.19522537756711245
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,16,True,5,5659,0.22269461397081614
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,48,True,5,5723,0.2137748198583722
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,12,True,5,5787,0.21765960101038218
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,16,True,5,5851,0.2065993556752801
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,16,True,5,5915,0.22908022347837687
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,16,True,5,5978,0.21343352273106575
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5952,93,16,True,5,6043,0.20226138457655907
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6016,94,16,True,5,6107,0.20745316706597805
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6080,95,16,True,5,6171,0.20011630561202765
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6144,96,16,True,5,6234,0.20272773038595915
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6208,97,16,True,5,6299,0.22756181471049786
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6272,98,16,True,5,6363,0.2515753684565425
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6336,99,12,True,5,6427,0.21977355517446995
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6400,100,16,True,5,6491,0.22028666082769632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6464,101,48,True,5,6555,0.22980552073568106
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6528,102,24,True,5,6619,0.23274864722043276
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6592,103,12,True,5,6683,0.23093836475163698
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6656,104,12,True,5,6747,0.23127747047692537
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6720,105,16,True,5,6811,0.23067468032240868
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6784,106,24,True,5,6875,0.2326534753665328
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6848,107,12,True,5,6939,0.23299459926784039
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6912,108,16,True,5,7003,0.23211600724607706
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6976,109,16,True,5,7067,0.23465387616306543
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7040,110,12,True,5,7131,0.23247414268553257
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7104,111,16,True,5,7195,0.233950387686491
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7168,112,24,True,5,7258,0.23434571735560894
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7232,113,24,True,5,7323,0.23487516958266497
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7296,114,24,True,5,7387,0.23470698297023773
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7360,115,16,True,5,7451,0.23546254448592663
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7424,116,24,True,5,7515,0.23611907847225666
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7488,117,24,True,5,7579,0.23603277001529932
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7552,118,24,True,5,7643,0.23597042821347713
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7616,119,24,True,5,7707,0.23684967774897814
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7680,120,24,True,5,7771,0.22066305857151747
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7744,121,24,True,5,7835,0.23324096761643887
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7808,122,24,True,5,7898,0.2224936941638589
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7872,123,24,True,5,7963,0.23331163730472326
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7936,124,24,True,5,8027,0.2377280667424202
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8000,125,24,True,5,8091,0.23393024690449238
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8064,126,24,True,5,8155,0.23417491279542446
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8128,127,24,True,5,8218,0.23474549688398838
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8192,128,24,True,5,8282,0.23392838146537542
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8256,129,24,True,5,8347,0.23565393034368753
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8320,130,24,True,5,8411,0.2355612786486745
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8384,131,24,True,5,8474,0.23571099992841482
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8448,132,24,True,5,8539,0.23602222464978695
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8512,133,24,True,5,8603,0.23697815090417862
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8576,134,24,True,5,8667,0.23731054924428463
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8640,135,24,True,5,8731,0.21823651157319546
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8704,136,24,True,5,8795,0.22083660028874874
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8768,137,24,True,5,8859,0.220355536788702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8832,138,24,True,5,8922,0.22089108638465405
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8896,139,24,True,5,8987,0.2214073007926345
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8960,140,24,True,5,9051,0.22129816561937332
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9024,141,24,True,5,9115,0.22200124897062778
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9088,142,24,True,5,9179,0.22184223029762506
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9152,143,24,True,5,9243,0.22212204337120056
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,506,True,6,172,0.6088750446215272
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,506,True,6,236,0.20513774268329144
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,506,True,6,300,0.20370865054428577
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,506,True,6,364,0.20008782763034105
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,506,True,6,428,0.20094117987900972
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,506,True,6,492,0.2130432901903987
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,506,True,6,556,0.20353487692773342
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,506,True,6,620,0.19939597882330418
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,506,True,6,684,0.20139832515269518
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,506,True,6,748,0.1956053962931037
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,506,True,6,811,0.20629064831882715
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,506,True,6,876,0.20444346498697996
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,506,True,6,939,0.1966454666107893
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,506,True,6,1004,0.20811721216887236
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,506,True,6,1068,0.21779562067240477
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,506,True,6,1132,0.22292294818907976
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,506,True,6,1196,0.20136364549398422
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,506,True,6,1260,0.23552605602890253
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,506,True,6,1324,0.2134800348430872
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,506,True,6,1388,0.21904031559824944
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,506,True,6,1452,0.21284295804798603
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,506,True,6,1516,0.20521093998104334
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,506,True,6,1579,0.21526644937694073
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,506,True,6,1644,0.21897775121033192
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,674,True,6,1708,0.21833884622901678
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,675,True,6,1771,0.2199697569012642
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,405,True,6,1835,0.22470131143927574
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,506,True,6,1900,0.21423789579421282
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,809,True,6,1964,0.21866198349744081
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,809,True,6,2028,0.2217528661713004
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,809,True,6,2092,0.22380622662603855
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,809,True,6,2156,0.22799504827708006
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,809,True,6,2220,0.22503232955932617
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,809,True,6,2284,0.2276744032278657
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,809,True,6,2348,0.2289988212287426
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,809,True,6,2412,0.22872079256922007
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,809,True,6,2476,0.22213756665587425
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,809,True,6,2540,0.22321271616965532
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,809,True,6,2604,0.22315190732479095
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,809,True,6,2668,0.22413774393498898
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,809,True,6,2732,0.22457750886678696
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,809,True,6,2796,0.22705211956053972
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,808,True,6,2860,0.24432238284498453
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,808,True,6,2923,0.23006947059184313
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,808,True,6,2988,0.22863660007715225
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,808,True,6,3052,0.26479928754270077
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,808,True,6,3116,0.24377603828907013
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,808,True,6,3179,0.23806397151201963
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,808,True,6,3244,0.24145796708762646
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,808,True,6,3308,0.2400098405778408
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,808,True,6,3372,0.24884824361652136
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,808,True,6,3436,0.27412371803075075
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,808,True,6,3499,0.24626769218593836
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,808,True,6,3564,0.2398531548678875
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,808,True,6,3628,0.26311632338911295
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,808,True,6,3692,0.2559863217175007
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,808,True,6,3756,0.2636658577248454
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,808,True,6,3820,0.2768617393448949
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,808,True,6,3884,0.27797377947717905
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,808,True,6,3947,0.2585480958223343
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,808,True,6,4012,0.2587092835456133
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,808,True,6,4076,0.24858915992081165
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,808,True,6,4140,0.25624460633844137
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,808,True,6,4204,0.2684503560885787
