method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,83,2,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,84,4,Algebra,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,85,4,Geometry,True,True,False,,1700,130,13,1830,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,86,1,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,87,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,88,5,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,89,4,Number Theory,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,90,3,Prealgebra,True,True,False,,1673,130,13,1803,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,91,3,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,92,4,Counting & Probability,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,93,4,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,94,5,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,95,2,Precalculus,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,96,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,97,1,Prealgebra,False,False,True,False,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,98,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,99,3,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,100,5,Geometry,False,False,True,False,1920,150,15,2070,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,101,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,102,1,Intermediate Algebra,True,True,False,,1367,100,10,1467,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,103,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,104,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,105,3,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,106,2,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,107,2,Number Theory,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,108,3,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,109,5,Precalculus,False,True,True,False,1152,90,9,1242,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,110,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,111,3,Counting & Probability,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,112,4,Algebra,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,113,2,Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,114,3,Intermediate Algebra,True,True,False,,2584,200,20,2784,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,115,2,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,116,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,117,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,118,5,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,119,3,Prealgebra,True,False,True,True,1920,150,15,2070,False,True,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,120,2,Intermediate Algebra,True,True,True,True,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,121,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,122,3,Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,123,4,Geometry,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,124,4,Algebra,True,False,True,True,1664,130,13,1794,False,True,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,125,4,Algebra,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,126,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,127,3,Number Theory,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,128,3,Algebra,True,False,True,True,1664,130,13,1794,False,True,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,129,5,Geometry,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,130,4,Number Theory,True,True,True,True,2176,170,17,2346,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,131,4,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,132,3,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,133,3,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,134,4,Intermediate Algebra,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,135,5,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,136,5,Intermediate Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,137,4,Number Theory,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,138,4,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,139,3,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,140,4,Number Theory,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,141,1,Number Theory,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,142,5,Counting & Probability,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,143,3,Precalculus,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,144,1,Precalculus,False,True,True,False,1280,100,10,1380,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,145,5,Intermediate Algebra,False,False,True,False,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,146,3,Algebra,True,True,False,,1841,140,14,1981,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,147,5,Intermediate Algebra,True,True,True,True,2048,160,16,2208,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,148,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,149,2,Number Theory,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,150,5,Intermediate Algebra,True,True,True,True,2304,180,18,2484,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,151,5,Precalculus,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,152,5,Geometry,False,True,True,False,1024,80,8,1104,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,153,4,Counting & Probability,False,False,True,False,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,154,5,Geometry,False,False,True,False,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,155,4,Counting & Probability,False,False,True,False,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,156,3,Precalculus,False,False,True,False,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,157,2,Intermediate Algebra,True,True,True,True,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,158,4,Algebra,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,159,4,Algebra,True,True,True,True,1920,150,15,2070,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,160,2,Number Theory,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,161,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,162,5,Prealgebra,False,True,True,False,1920,150,15,2070,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,163,5,Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,164,2,Precalculus,True,True,True,True,2176,170,17,2346,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,165,4,Prealgebra,True,True,False,,2779,210,21,2989,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,166,5,Prealgebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,167,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,168,5,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,169,2,Geometry,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,170,5,Algebra,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,171,1,Prealgebra,True,True,False,,1823,140,14,1963,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,172,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,173,5,Algebra,True,True,True,True,2816,220,22,3036,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,174,3,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,175,2,Intermediate Algebra,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,176,3,Number Theory,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,177,3,Geometry,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,178,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,179,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,180,3,Prealgebra,True,False,True,True,1408,110,11,1518,False,True,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,181,3,Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,182,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,183,4,Algebra,True,True,True,True,2048,160,16,2208,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,184,5,Intermediate Algebra,False,True,True,False,1664,130,13,1794,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,185,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,186,4,Number Theory,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,187,1,Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,188,5,Algebra,False,True,True,False,1536,120,12,1656,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,189,5,Geometry,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,190,5,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,191,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,192,3,Geometry,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,193,3,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,194,5,Intermediate Algebra,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,195,4,Intermediate Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,196,1,Algebra,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,197,5,Number Theory,True,True,True,True,2176,170,17,2346,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,198,3,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,199,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,200,4,Prealgebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,201,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,202,5,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,203,3,Intermediate Algebra,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,204,5,Intermediate Algebra,False,False,True,False,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,205,3,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,206,2,Precalculus,True,True,False,,2197,170,17,2367,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,207,2,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,208,3,Number Theory,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,209,2,Number Theory,True,True,True,True,2048,160,16,2208,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,210,4,Prealgebra,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,211,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,212,3,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,213,4,Intermediate Algebra,False,False,True,False,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,214,5,Counting & Probability,True,True,True,True,2816,220,22,3036,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,215,4,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,216,4,Prealgebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,217,4,Number Theory,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,218,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,219,4,Counting & Probability,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,220,5,Prealgebra,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,221,3,Number Theory,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,222,4,Geometry,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,223,3,Number Theory,True,True,True,True,2432,190,19,2622,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,224,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,225,3,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,226,3,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,227,3,Precalculus,True,True,False,,1360,100,10,1460,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,228,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,229,4,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,230,4,Intermediate Algebra,False,False,True,False,2688,210,21,2898,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,231,4,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,232,5,Intermediate Algebra,False,False,True,False,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,233,2,Precalculus,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,234,3,Intermediate Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,235,4,Prealgebra,False,True,True,False,1152,90,9,1242,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,236,4,Precalculus,False,False,True,False,2944,230,23,3174,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,237,1,Intermediate Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,238,5,Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,239,5,Geometry,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,240,4,Prealgebra,False,False,True,False,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,241,5,Algebra,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,242,5,Algebra,True,True,True,True,2432,190,19,2622,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,243,2,Geometry,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,244,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,245,4,Intermediate Algebra,True,False,True,True,2048,160,16,2208,False,True,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,246,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,247,3,Intermediate Algebra,False,False,True,False,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,248,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,249,4,Number Theory,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,250,4,Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,251,5,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,252,5,Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,253,3,Prealgebra,False,True,True,False,1024,80,8,1104,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,254,5,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,255,2,Precalculus,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,256,3,Prealgebra,False,True,True,False,1920,150,15,2070,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,257,4,Geometry,False,False,True,False,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,258,3,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,259,1,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,260,3,Precalculus,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,261,3,Geometry,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,262,1,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,263,4,Geometry,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
