problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
36,amc23,Qwen/Qwen3-8B,46,4480,70,6,True,4,4578,0.24434348999056965
36,amc23,Qwen/Qwen3-8B,46,4544,71,6,True,4,4642,0.21671037600026466
36,amc23,Qwen/Qwen3-8B,46,4608,72,6,True,4,4706,0.24632072797976434
36,amc23,Qwen/Qwen3-8B,46,4672,73,6,True,4,4769,0.24210361699806526
36,amc23,Qwen/Qwen3-8B,46,4736,74,6,True,4,4833,0.2620775370160118
36,amc23,Qwen/Qwen3-8B,46,4800,75,6,True,4,4898,0.26137371599907055
36,amc23,Qwen/Qwen3-8B,46,4864,76,6,True,4,4961,0.25081043000682257
36,amc23,Qwen/Qwen3-8B,46,4928,77,6,True,4,5026,0.2499807899876032
36,amc23,Qwen/Qwen3-8B,46,4992,78,6,True,4,5090,0.20420239699888043
36,amc23,Qwen/Qwen3-8B,46,5056,79,6,True,4,5154,0.2100871380243916
36,amc23,Qwen/Qwen3-8B,46,5120,80,6,True,4,5218,0.2406534330220893
36,amc23,Qwen/Qwen3-8B,46,5184,81,6,True,4,5281,0.23721254101837985
36,amc23,Qwen/Qwen3-8B,46,5248,82,6,True,4,5346,0.24602098899777047
36,amc23,Qwen/Qwen3-8B,46,5312,83,6,True,4,5410,0.2532133999920916
36,amc23,Qwen/Qwen3-8B,46,5376,84,6,True,4,5474,0.24155501200584695
36,amc23,Qwen/Qwen3-8B,46,5440,85,6,True,4,5538,0.20992620300967246
36,amc23,Qwen/Qwen3-8B,46,5504,86,6,True,4,5602,0.22919767801067792
36,amc23,Qwen/Qwen3-8B,46,5568,87,6,True,4,5666,0.24448815200594254
36,amc23,Qwen/Qwen3-8B,46,5632,88,6,True,4,5729,0.1880856869975105
36,amc23,Qwen/Qwen3-8B,46,5696,89,6,True,4,5794,0.22285551601089537
36,amc23,Qwen/Qwen3-8B,46,5760,90,6,True,4,5857,0.23733305200585164
36,amc23,Qwen/Qwen3-8B,46,5824,91,6,True,4,5922,0.23395982300280593
36,amc23,Qwen/Qwen3-8B,46,5888,92,6,True,4,5986,0.2623718449904118
36,amc23,Qwen/Qwen3-8B,46,5952,93,6,True,4,6050,0.2180557239917107
36,amc23,Qwen/Qwen3-8B,46,6016,94,6,True,4,6114,0.24371203998452984
36,amc23,Qwen/Qwen3-8B,46,6080,95,6,True,4,6177,0.238706471020123
36,amc23,Qwen/Qwen3-8B,46,6144,96,6,True,4,6241,0.23426366900093853
36,amc23,Qwen/Qwen3-8B,46,6208,97,6,True,4,6306,0.23583535800571553
36,amc23,Qwen/Qwen3-8B,46,6272,98,6,True,4,6370,0.2465715470025316
36,amc23,Qwen/Qwen3-8B,46,6336,99,6,True,4,6434,0.2576914689852856
36,amc23,Qwen/Qwen3-8B,46,6400,100,6,True,4,6497,0.2918587930034846
36,amc23,Qwen/Qwen3-8B,46,6464,101,6,True,4,6562,0.23132529499707744
36,amc23,Qwen/Qwen3-8B,46,6528,102,6,True,4,6625,0.2591496160021052
36,amc23,Qwen/Qwen3-8B,46,6592,103,6,True,4,6690,0.25412776801385917
36,amc23,Qwen/Qwen3-8B,46,6656,104,6,True,4,6754,0.260641589993611
36,amc23,Qwen/Qwen3-8B,46,6720,105,6,True,4,6817,0.250432742992416
36,amc23,Qwen/Qwen3-8B,46,6784,106,6,True,4,6882,0.22725301701575518
36,amc23,Qwen/Qwen3-8B,46,6848,107,6,True,4,6946,0.2505592099914793
36,amc23,Qwen/Qwen3-8B,46,6912,108,6,True,4,7010,0.28426541000953875
36,amc23,Qwen/Qwen3-8B,46,6976,109,6,True,4,7074,0.28972182000870816
36,amc23,Qwen/Qwen3-8B,46,7040,110,6,True,4,7137,0.28865002701058984
36,amc23,Qwen/Qwen3-8B,46,7104,111,6,True,4,7202,0.2509769710013643
36,amc23,Qwen/Qwen3-8B,46,7168,112,6,True,4,7266,0.2642977310169954
36,amc23,Qwen/Qwen3-8B,46,7232,113,6,True,4,7330,0.2728856510075275
36,amc23,Qwen/Qwen3-8B,46,7296,114,6,True,4,7394,0.28585836800630204
36,amc23,Qwen/Qwen3-8B,46,7360,115,6,True,4,7457,0.2997930020210333
36,amc23,Qwen/Qwen3-8B,46,7424,116,6,True,4,7522,0.2441648539970629
36,amc23,Qwen/Qwen3-8B,46,7488,117,6,True,4,7586,0.23243977600941435
36,amc23,Qwen/Qwen3-8B,46,7552,118,6,True,4,7650,0.2446488660061732
36,amc23,Qwen/Qwen3-8B,46,7616,119,6,True,4,7714,0.2639657630061265
36,amc23,Qwen/Qwen3-8B,46,7680,120,6,True,4,7778,0.24315182698774152
36,amc23,Qwen/Qwen3-8B,46,7744,121,6,True,4,7842,0.21714948199223727
36,amc23,Qwen/Qwen3-8B,46,7808,122,6,True,4,7906,0.17775068600894883
36,amc23,Qwen/Qwen3-8B,46,7872,123,6,True,4,7970,0.213749057991663
36,amc23,Qwen/Qwen3-8B,46,7936,124,6,True,4,8033,0.21549931200570427
36,amc23,Qwen/Qwen3-8B,46,8000,125,6,True,4,8097,0.2489174510119483
36,amc23,Qwen/Qwen3-8B,46,8064,126,6,True,4,8161,0.1792988769884687
36,amc23,Qwen/Qwen3-8B,46,8128,127,6,True,4,8226,0.24489381798775867
36,amc23,Qwen/Qwen3-8B,46,8192,128,6,True,4,8289,0.24781674999394454
36,amc23,Qwen/Qwen3-8B,46,8256,129,6,True,4,8354,0.21652771401568316
36,amc23,Qwen/Qwen3-8B,46,8320,130,6,True,4,8418,0.22708482699817978
36,amc23,Qwen/Qwen3-8B,46,8384,131,6,True,4,8481,0.25204113899962977
36,amc23,Qwen/Qwen3-8B,46,8448,132,6,True,4,8546,0.2560037169896532
36,amc23,Qwen/Qwen3-8B,46,8512,133,6,True,4,8610,0.23759487899951637
36,amc23,Qwen/Qwen3-8B,46,8576,134,6,True,4,8674,0.22938353498466313
36,amc23,Qwen/Qwen3-8B,46,8640,135,6,True,4,8738,0.26732165800058283
36,amc23,Qwen/Qwen3-8B,46,8704,136,6,True,4,8802,0.2574016590078827
36,amc23,Qwen/Qwen3-8B,46,8768,137,6,True,4,8865,0.23942060698755085
36,amc23,Qwen/Qwen3-8B,46,8832,138,6,True,4,8930,0.23103758500656113
36,amc23,Qwen/Qwen3-8B,46,8896,139,6,True,4,8993,0.2570070899964776
36,amc23,Qwen/Qwen3-8B,46,8960,140,6,True,4,9058,0.2787260829936713
36,amc23,Qwen/Qwen3-8B,46,9024,141,6,True,4,9122,0.2227289370202925
36,amc23,Qwen/Qwen3-8B,46,9088,142,6,True,4,9186,0.25551573501434177
36,amc23,Qwen/Qwen3-8B,46,9152,143,6,True,4,9250,0.25515749701298773
36,amc23,Qwen/Qwen3-8B,46,9216,144,6,True,4,9314,0.2801069169945549
36,amc23,Qwen/Qwen3-8B,46,9280,145,6,True,4,9378,0.2246712959895376
36,amc23,Qwen/Qwen3-8B,46,9344,146,6,True,4,9442,0.25864824900054373
36,amc23,Qwen/Qwen3-8B,46,9408,147,6,True,4,9506,0.25662184599786997
36,amc23,Qwen/Qwen3-8B,46,9472,148,6,True,4,9569,0.2822731689957436
36,amc23,Qwen/Qwen3-8B,46,9536,149,6,True,4,9634,0.2271906069945544
36,amc23,Qwen/Qwen3-8B,46,9600,150,6,True,4,9698,0.2590042070078198
38,amc23,Qwen/Qwen3-8B,46,64,1,375,True,6,155,0.7584225379978307
38,amc23,Qwen/Qwen3-8B,46,128,2,32,True,5,219,0.2083268589922227
38,amc23,Qwen/Qwen3-8B,46,192,3,352,True,6,283,0.22511110198684037
38,amc23,Qwen/Qwen3-8B,46,256,4,336,True,6,347,0.2543361030111555
38,amc23,Qwen/Qwen3-8B,46,320,5,96,True,5,410,0.20426186901750043
38,amc23,Qwen/Qwen3-8B,46,384,6,96,True,5,475,0.20714012900134549
38,amc23,Qwen/Qwen3-8B,46,448,7,12,True,5,539,0.20295563200488687
38,amc23,Qwen/Qwen3-8B,46,512,8,97,True,5,602,0.21404701698338613
38,amc23,Qwen/Qwen3-8B,46,576,9,126,True,6,667,0.24661207702592947
38,amc23,Qwen/Qwen3-8B,46,640,10,96,True,5,731,0.20764051299192943
38,amc23,Qwen/Qwen3-8B,46,704,11,371,True,6,795,0.25176258699502796
38,amc23,Qwen/Qwen3-8B,46,768,12,136,True,6,859,0.26649863400962204
38,amc23,Qwen/Qwen3-8B,46,832,13,96,True,5,923,0.2186745289945975
38,amc23,Qwen/Qwen3-8B,46,896,14,136,True,6,987,0.2396795189997647
38,amc23,Qwen/Qwen3-8B,46,960,15,"C(12-,-1)",True,14,1050,0.5360005010152236
38,amc23,Qwen/Qwen3-8B,46,1024,16,56,True,5,1115,0.24815606500487775
38,amc23,Qwen/Qwen3-8B,46,1088,17,341,True,6,1178,0.27383533600368537
38,amc23,Qwen/Qwen3-8B,46,1152,18,12,True,5,1243,0.25940335998893715
38,amc23,Qwen/Qwen3-8B,46,1216,19,56,True,5,1307,0.25047355800052173
38,amc23,Qwen/Qwen3-8B,46,1280,20,56,True,5,1371,0.2711583930067718
38,amc23,Qwen/Qwen3-8B,46,1344,21,,True,3,1435,0.17512999498285353
38,amc23,Qwen/Qwen3-8B,46,1408,22,124,True,6,1499,0.3259636980073992
38,amc23,Qwen/Qwen3-8B,46,1472,23,0,True,4,1563,0.22442532601417042
38,amc23,Qwen/Qwen3-8B,46,1536,24,124,True,6,1627,0.3139753389987163
38,amc23,Qwen/Qwen3-8B,46,1600,25,126,True,6,1691,0.3353014269960113
38,amc23,Qwen/Qwen3-8B,46,1664,26,56,True,5,1754,0.2865376429981552
38,amc23,Qwen/Qwen3-8B,46,1728,27,126,True,6,1819,0.35463993399753235
38,amc23,Qwen/Qwen3-8B,46,1792,28,56,True,5,1882,0.2930555880011525
38,amc23,Qwen/Qwen3-8B,46,1856,29,0,True,4,1946,0.2355947530013509
38,amc23,Qwen/Qwen3-8B,46,1920,30,1,True,4,2011,0.24557762799668126
38,amc23,Qwen/Qwen3-8B,46,1984,31,1+10+36+56+35+6,True,23,2075,1.107550958986394
38,amc23,Qwen/Qwen3-8B,46,2048,32,108,True,6,2139,0.35479073802707717
38,amc23,Qwen/Qwen3-8B,46,2112,33,144,True,6,2202,0.3423819879826624
38,amc23,Qwen/Qwen3-8B,46,2176,34,144,True,6,2267,0.38281247302074917
38,amc23,Qwen/Qwen3-8B,46,2240,35,144,True,6,2331,0.3535718859930057
38,amc23,Qwen/Qwen3-8B,46,2304,36,144,True,6,2395,0.3566076639981475
38,amc23,Qwen/Qwen3-8B,46,2368,37,144,True,6,2459,0.39121666699065827
38,amc23,Qwen/Qwen3-8B,46,2432,38,144,True,6,2523,0.33534824699745513
38,amc23,Qwen/Qwen3-8B,46,2496,39,144,True,6,2587,0.3777012329956051
38,amc23,Qwen/Qwen3-8B,46,2560,40,144,True,6,2651,0.37316392999491654
38,amc23,Qwen/Qwen3-8B,46,2624,41,144,True,6,2715,0.3311467780149542
38,amc23,Qwen/Qwen3-8B,46,2688,42,144,True,6,2779,0.3699606290028896
38,amc23,Qwen/Qwen3-8B,46,2752,43,144,True,6,2843,0.4156103559944313
38,amc23,Qwen/Qwen3-8B,46,2816,44,144,True,6,2906,0.33127670898102224
38,amc23,Qwen/Qwen3-8B,46,2880,45,144,True,6,2970,0.320755331980763
38,amc23,Qwen/Qwen3-8B,46,2944,46,144,True,6,3035,0.3394671280111652
38,amc23,Qwen/Qwen3-8B,46,3008,47,144,True,6,3098,0.28405174301587977
38,amc23,Qwen/Qwen3-8B,46,3072,48,144,True,6,3163,0.2969295810034964
38,amc23,Qwen/Qwen3-8B,46,3136,49,144,True,6,3227,0.3438913800055161
38,amc23,Qwen/Qwen3-8B,46,3200,50,144,True,6,3291,0.34418422999442555
38,amc23,Qwen/Qwen3-8B,46,3264,51,144,True,6,3354,0.317464772000676
38,amc23,Qwen/Qwen3-8B,46,3328,52,144,True,6,3419,0.31994416200905107
38,amc23,Qwen/Qwen3-8B,46,3392,53,144,True,6,3482,0.35253935999935493
38,amc23,Qwen/Qwen3-8B,46,3456,54,144,True,6,3546,0.2993234220193699
38,amc23,Qwen/Qwen3-8B,46,3520,55,144,True,6,3611,0.2926271399774123
38,amc23,Qwen/Qwen3-8B,46,3584,56,144,True,6,3674,0.30993657701765187
38,amc23,Qwen/Qwen3-8B,46,3648,57,144,True,6,3738,0.36017156997695565
38,amc23,Qwen/Qwen3-8B,46,3712,58,144,True,6,3803,0.33033912398968823
38,amc23,Qwen/Qwen3-8B,46,3776,59,144,True,6,3867,0.34380195301491767
38,amc23,Qwen/Qwen3-8B,46,3840,60,144,True,6,3931,0.2917624180263374
38,amc23,Qwen/Qwen3-8B,46,3904,61,144,True,6,3995,0.2833406889985781
38,amc23,Qwen/Qwen3-8B,46,3968,62,144,True,6,4059,0.2939438689791132
38,amc23,Qwen/Qwen3-8B,46,4032,63,144,True,6,4123,0.29969297599745914
38,amc23,Qwen/Qwen3-8B,46,4096,64,144,True,6,4187,0.28917581000132486
38,amc23,Qwen/Qwen3-8B,46,4160,65,144,True,6,4251,0.31985733000328764
38,amc23,Qwen/Qwen3-8B,46,4224,66,144,True,6,4315,0.3179923379793763
38,amc23,Qwen/Qwen3-8B,46,4288,67,144,True,6,4378,0.2998554199875798
38,amc23,Qwen/Qwen3-8B,46,4352,68,144,True,6,4443,0.2727628930006176
38,amc23,Qwen/Qwen3-8B,46,4416,69,144,True,6,4507,0.33457682002335787
38,amc23,Qwen/Qwen3-8B,46,4480,70,144,True,6,4571,0.29643601999850944
38,amc23,Qwen/Qwen3-8B,46,4544,71,144,True,6,4634,0.29930460001924075
38,amc23,Qwen/Qwen3-8B,46,4608,72,144,True,6,4699,0.33840642299037427
38,amc23,Qwen/Qwen3-8B,46,4672,73,144,True,6,4763,0.3481033219723031
38,amc23,Qwen/Qwen3-8B,46,4736,74,144,True,6,4827,0.327538295998238
38,amc23,Qwen/Qwen3-8B,46,4800,75,144,True,6,4891,0.32872164601576515
38,amc23,Qwen/Qwen3-8B,46,4864,76,144,True,6,4954,0.32075565299601294
38,amc23,Qwen/Qwen3-8B,46,4928,77,144,True,6,5018,0.3184284119924996
38,amc23,Qwen/Qwen3-8B,46,4992,78,144,True,6,5083,0.3579640020034276
38,amc23,Qwen/Qwen3-8B,46,5056,79,144,True,6,5147,0.31987134300288744
38,amc23,Qwen/Qwen3-8B,46,5120,80,144,True,6,5211,0.31427460300619714
38,amc23,Qwen/Qwen3-8B,46,5184,81,144,True,6,5275,0.3298326999938581
38,amc23,Qwen/Qwen3-8B,46,5248,82,144,True,6,5339,0.3052330979844555
38,amc23,Qwen/Qwen3-8B,46,5312,83,144,True,6,5402,0.36671356498845853
38,amc23,Qwen/Qwen3-8B,46,5376,84,144,True,6,5467,0.30650440699537285
38,amc23,Qwen/Qwen3-8B,46,5440,85,144,True,6,5531,0.3303817360138055
38,amc23,Qwen/Qwen3-8B,46,5504,86,144,True,6,5595,0.2858566500071902
38,amc23,Qwen/Qwen3-8B,46,5568,87,144,True,6,5659,0.3305766730045434
38,amc23,Qwen/Qwen3-8B,46,5632,88,144,True,6,5723,0.37026356600108556
38,amc23,Qwen/Qwen3-8B,46,5696,89,144,True,6,5787,0.2892731640022248
38,amc23,Qwen/Qwen3-8B,46,5760,90,144,True,6,5851,0.2928568549978081
38,amc23,Qwen/Qwen3-8B,46,5824,91,144,True,6,5915,0.3294201370154042
38,amc23,Qwen/Qwen3-8B,46,5888,92,144,True,6,5979,0.2943606640037615
38,amc23,Qwen/Qwen3-8B,46,5952,93,144,True,6,6043,0.26138058901415206
38,amc23,Qwen/Qwen3-8B,46,6016,94,144,True,6,6106,0.2667902790126391
38,amc23,Qwen/Qwen3-8B,46,6080,95,144,True,6,6171,0.3023477840179112
38,amc23,Qwen/Qwen3-8B,46,6144,96,144,True,6,6235,0.2928261070046574
38,amc23,Qwen/Qwen3-8B,46,6208,97,144,True,6,6299,0.3349381640146021
38,amc23,Qwen/Qwen3-8B,46,6272,98,144,True,6,6362,0.35318575499695726
38,amc23,Qwen/Qwen3-8B,46,6336,99,144,True,6,6426,0.30546915097511373
38,amc23,Qwen/Qwen3-8B,46,6400,100,144,True,6,6491,0.37288221201743
38,amc23,Qwen/Qwen3-8B,46,6464,101,144,True,6,6555,0.2990189209813252
38,amc23,Qwen/Qwen3-8B,46,6528,102,144,True,6,6619,0.3079525360080879
38,amc23,Qwen/Qwen3-8B,46,6592,103,144,True,6,6683,0.3891457999998238
38,amc23,Qwen/Qwen3-8B,46,6656,104,144,True,6,6747,0.3065911110024899
38,amc23,Qwen/Qwen3-8B,46,6720,105,144,True,6,6810,0.30469755799276754
38,amc23,Qwen/Qwen3-8B,46,6784,106,144,True,6,6875,0.3391047480108682
38,amc23,Qwen/Qwen3-8B,46,6848,107,144,True,6,6938,0.3499853339744732
38,amc23,Qwen/Qwen3-8B,46,6912,108,144,True,6,7003,0.3089912249997724
38,amc23,Qwen/Qwen3-8B,46,6976,109,144,True,6,7066,0.340800006990321
38,amc23,Qwen/Qwen3-8B,46,7040,110,144,True,6,7131,0.37118685300811194
38,amc23,Qwen/Qwen3-8B,46,7104,111,144,True,6,7195,0.31264192101662047
38,amc23,Qwen/Qwen3-8B,46,7168,112,144,True,6,7259,0.3422874289972242
38,amc23,Qwen/Qwen3-8B,46,7232,113,144,True,6,7323,0.3752426090068184
38,amc23,Qwen/Qwen3-8B,46,7296,114,144,True,6,7386,0.30967870200402103
38,amc23,Qwen/Qwen3-8B,46,7360,115,144,True,6,7451,0.2963689739990514
38,amc23,Qwen/Qwen3-8B,46,7424,116,144,True,6,7515,0.2740848490211647
38,amc23,Qwen/Qwen3-8B,46,7488,117,144,True,6,7579,0.2805100609839428
38,amc23,Qwen/Qwen3-8B,46,7552,118,144,True,6,7643,0.27058991498779505
38,amc23,Qwen/Qwen3-8B,46,7616,119,144,True,6,7707,0.29570288900868036
38,amc23,Qwen/Qwen3-8B,46,7680,120,144,True,6,7771,0.27785328900790773
38,amc23,Qwen/Qwen3-8B,46,7744,121,144,True,6,7835,0.242306552012451
38,amc23,Qwen/Qwen3-8B,46,7808,122,144,True,6,7899,0.3198789599991869
38,amc23,Qwen/Qwen3-8B,46,7872,123,144,True,6,7963,0.2788399010023568
38,amc23,Qwen/Qwen3-8B,46,7936,124,144,True,6,8027,0.2799114180088509
38,amc23,Qwen/Qwen3-8B,46,8000,125,144,True,6,8091,0.28963346002274193
38,amc23,Qwen/Qwen3-8B,46,8064,126,144,True,6,8155,0.27881625801092014
38,amc23,Qwen/Qwen3-8B,46,8128,127,144,True,6,8218,0.27354687100159936
38,amc23,Qwen/Qwen3-8B,46,8192,128,144,True,6,8283,0.3031680599960964
38,amc23,Qwen/Qwen3-8B,46,8256,129,144,True,6,8347,0.2894158470153343
38,amc23,Qwen/Qwen3-8B,46,8320,130,144,True,6,8411,0.2750715489964932
