problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18496,289,18,True,5,18653,0.34506302885711193
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18560,290,34,True,5,18717,0.3482217872515321
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18624,291,25,True,5,18781,0.32086461689323187
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18688,292,32,True,5,18845,0.3986635487526655
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18752,293,32,True,5,18909,0.2794788498431444
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18816,294,105,True,6,18973,0.3371053533628583
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18880,295,37,True,5,19037,0.3298079567030072
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18944,296,32,True,5,19101,0.3689972599968314
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19008,297,18,True,5,19164,0.32185780350118876
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19072,298,31,True,5,19229,0.3342670537531376
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19136,299,37,True,5,19293,0.36400530114769936
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19200,300,32,True,5,19357,0.3117636973038316
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19264,301,35,True,5,19421,0.3337954580783844
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19328,302,361,True,6,19485,0.3818272463977337
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19392,303,36,True,5,19549,0.37047343980520964
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19456,304,36,True,5,19613,0.35784947127103806
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19520,305,36,True,5,19677,0.36326879542320967
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19584,306,37,True,5,19740,0.2971542840823531
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19648,307,32,True,5,19804,0.3590404111891985
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19712,308,37,True,5,19869,0.2922296989709139
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19776,309,37,True,5,19933,0.3417095420882106
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19840,310,36,True,5,19997,0.44176806788891554
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19904,311,36,True,5,20061,0.3114222176373005
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19968,312,38,True,5,20125,0.33151437621563673
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20032,313,36,True,5,20189,0.37060542963445187
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20096,314,31,True,5,20253,0.39857643004506826
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20160,315,36,True,5,20317,0.35103455651551485
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20224,316,325,True,6,20381,0.39741028379648924
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20288,317,325,True,6,20445,0.3548258803784847
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20352,318,32,True,5,20509,0.3719326229766011
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20416,319,32,True,5,20573,0.4259923826903105
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20480,320,32,True,5,20637,0.34558387100696564
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20544,321,34,True,5,20701,0.35480289347469807
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20608,322,32,True,5,20764,0.3667692383751273
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20672,323,101,True,6,20829,0.4231452811509371
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20736,324,337,True,6,20893,0.37345909886062145
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20800,325,32,True,5,20956,0.4009606847539544
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20864,326,49,True,5,21020,0.3532595345750451
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20928,327,337,True,6,21085,0.4409944312646985
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20992,328,32,True,5,21149,0.3834461644291878
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21056,329,112,True,6,21213,0.3895180858671665
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21120,330,32,True,5,21277,0.31922972295433283
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21184,331,108,True,6,21341,0.3427144419401884
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21248,332,32,True,5,21405,0.4104457516223192
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21312,333,32,True,5,21469,0.4027742752805352
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21376,334,32,True,5,21533,0.4334084391593933
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21440,335,112,True,6,21596,0.40041297767311335
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21504,336,32,True,5,21660,0.44326919969171286
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21568,337,325,True,6,21725,0.4071814315393567
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21632,338,32,True,5,21789,0.4187684366479516
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21696,339,337,True,6,21853,0.3928130427375436
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21760,340,32,True,5,21917,0.4401874653995037
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21824,341,32,True,5,21981,0.38076247181743383
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21888,342,32,True,5,22045,0.4582084733992815
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21952,343,32,True,5,22109,0.42795160692185163
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22016,344,32,True,5,22173,0.4244245449081063
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22080,345,31,True,5,22237,0.3712510569021106
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22144,346,31,True,5,22301,0.3807718148455024
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22208,347,14,True,5,22365,0.42082125321030617
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22272,348,36,True,5,22428,0.35041677113622427
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22336,349,43,True,5,22493,0.4600326316431165
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22400,350,101,True,6,22557,0.39982139877974987
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22464,351,34,True,5,22621,0.4341997532173991
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22528,352,36,True,5,22685,0.42775661684572697
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22592,353,36,True,5,22749,0.5044131027534604
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22656,354,101,True,6,22812,0.4598684338852763
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22720,355,36,True,5,22877,0.45143271051347256
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22784,356,36,True,5,22941,0.4901730017736554
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22848,357,31,True,5,23004,0.42609989922493696
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22912,358,31,True,5,23069,0.4380615996196866
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22976,359,31,True,5,23133,0.3734606597572565
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23040,360,24,True,5,23197,0.4543423689901829
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23104,361,32,True,5,23261,0.453087923116982
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23168,362,112,True,6,23325,0.4131841082125902
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23232,363,112,True,6,23389,0.4170433348044753
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23296,364,31,True,5,23452,0.46031683683395386
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23360,365,43,True,5,23517,0.4358495157212019
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23424,366,48,True,5,23580,0.5603453489020467
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23488,367,313,True,6,23645,0.5007850294932723
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23552,368,31,True,5,23709,0.46449399646371603
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23616,369,45,True,5,23773,0.4018244920298457
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23680,370,36,True,5,23837,0.43183127883821726
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23744,371,31,True,5,23901,0.3857749029994011
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23808,372,43,True,5,23965,0.5030346075072885
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23872,373,100,True,6,24029,0.4186344351619482
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23936,374,40,True,5,24093,0.4928322955965996
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24000,375,32,True,5,24156,0.5060280933976173
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24064,376,31,True,5,24221,0.47461321018636227
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24128,377,50,True,5,24285,0.5346391191706061
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24192,378,73,True,5,24349,0.5061197737231851
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24256,379,313,True,6,24412,0.5383441625162959
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24320,380,2023,True,7,24477,0.4349626312032342
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24384,381,100,True,6,24540,0.5324421236291528
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24448,382,2520,True,7,24605,0.5569214588031173
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24512,383,101,True,6,24669,0.4744578627869487
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24576,384,1008,True,7,24733,0.5527323232963681
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24640,385,10000,True,8,24797,0.5325050232931972
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24704,386,403,True,6,24861,0.3726253593340516
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24768,387,10080,True,8,24925,0.6063066255301237
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24832,388,945,True,6,24989,0.289168581366539
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24896,389,945,True,6,25052,0.45025795325636864
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24960,390,2016,True,7,25117,0.4938646908849478
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25024,391,2016,True,7,25181,0.45534456241875887
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25088,392,1008,True,7,25245,0.48370049241930246
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25152,393,403,True,6,25309,0.40461628418415785
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25216,394,2024,True,7,25373,0.5108325006440282
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25280,395,2024,True,7,25436,0.40042375680059195
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25344,396,403,True,6,25501,0.2914246553555131
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25408,397,2048,True,7,25565,0.4916395740583539
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25472,398,2024,True,7,25628,0.4334528464823961
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25536,399,2024,True,7,25693,0.277947498485446
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25600,400,36,True,5,25757,0.42036236729472876
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25664,401,313,True,6,25821,0.41985865123569965
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25728,402,945,True,6,25885,0.36216279957443476
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25792,403,408,True,6,25949,0.3666544081643224
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25856,404,403,True,6,26012,0.34631171356886625
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25920,405,2020,True,7,26077,0.4053113702684641
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25984,406,1008,True,7,26141,0.473889640532434
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26048,407,2020,True,7,26205,0.26733416598290205
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26112,408,25,True,5,26269,0.44097305461764336
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26176,409,2024,True,7,26333,0.42018956784158945
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26240,410,36,True,5,26396,0.37399165611714125
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26304,411,30,True,5,26461,0.44625652860850096
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26368,412,1008,True,7,26525,0.4565923400223255
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26432,413,31,True,5,26589,0.34410880226641893
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26496,414,67,True,5,26652,0.44542768225073814
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26560,415,1008,True,7,26717,0.5628910586237907
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26624,416,1008,True,7,26781,0.44666203297674656
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26688,417,1024,True,7,26845,0.42317667324095964
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26752,418,1024,True,7,26909,0.4081515893340111
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26816,419,1024,True,7,26972,0.4066045479848981
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26880,420,1024,True,7,27037,0.506729930639267
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26944,421,121,True,6,27101,0.4580678306519985
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27008,422,1024,True,7,27165,0.5398294338956475
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27072,423,1024,True,7,27229,0.4341745125129819
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27136,424,1024,True,7,27292,0.429825184866786
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27200,425,1024,True,7,27357,0.49131596367806196
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27264,426,1024,True,7,27420,0.4012796562165022
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27328,427,1024,True,7,27485,0.40649409778416157
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27392,428,102,True,6,27549,0.35887395683676004
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27456,429,102,True,6,27613,0.4541597682982683
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27520,430,100,True,6,27676,0.4786410043016076
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27584,431,100,True,6,27741,0.37590854056179523
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27648,432,102,True,6,27805,0.4867387805134058
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27712,433,100,True,6,27869,0.43144315853714943
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27776,434,102,True,6,27933,0.459589053876698
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27840,435,102,True,6,27997,0.45316469483077526
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27904,436,102,True,6,28060,0.40595400985330343
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27968,437,102,True,6,28124,0.503610691986978
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28032,438,102,True,6,28189,0.46893581189215183
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28096,439,102,True,6,28252,0.4740503653883934
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28160,440,102,True,6,28316,0.34882228542119265
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28224,441,102,True,6,28381,0.3939266297966242
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28288,442,102,True,6,28445,0.3067245101556182
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28352,443,102,True,6,28509,0.3346260664984584
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28416,444,102,True,6,28573,0.4530412768945098
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28480,445,102,True,6,28637,0.3484868807718158
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28544,446,102,True,6,28700,0.3967515015974641
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28608,447,102,True,6,28765,0.3905863640829921
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28672,448,102,True,6,28829,0.3888701507821679
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28736,449,102,True,6,28893,0.39682730566710234
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28800,450,102,True,6,28957,0.4502869891002774
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28864,451,102,True,6,29021,0.3804896268993616
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28928,452,102,True,6,29085,0.42590852826833725
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,28992,453,102,True,6,29148,0.3079022290185094
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29056,454,102,True,6,29213,0.4865847369655967
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29120,455,102,True,6,29276,0.4221906401216984
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29184,456,102,True,6,29341,0.4547892287373543
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29248,457,100,True,6,29404,0.45431104209274054
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29312,458,102,True,6,29469,0.3371573369950056
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29376,459,102,True,6,29533,0.4941487479954958
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29440,460,102,True,6,29597,0.435520114377141
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29504,461,102,True,6,29661,0.36461318377405405
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29568,462,102,True,6,29725,0.3953821947798133
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29632,463,102,True,6,29789,0.43895269464701414
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29696,464,102,True,6,29853,0.33618066646158695
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29760,465,102,True,6,29917,0.38789574336260557
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29824,466,102,True,6,29981,0.3860434601083398
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29888,467,102,True,6,30045,0.34212817810475826
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,29952,468,102,True,6,30109,0.4582247883081436
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30016,469,102,True,6,30173,0.4706413373351097
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30080,470,102,True,6,30237,0.508619680069387
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30144,471,102,True,6,30301,0.47447558771818876
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30208,472,102,True,6,30365,0.32833988033235073
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30272,473,102,True,6,30429,0.47615524288266897
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30336,474,102,True,6,30493,0.5076536806300282
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30400,475,102,True,6,30557,0.45941076055169106
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30464,476,102,True,6,30621,0.4490306116640568
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30528,477,102,True,6,30685,0.3965058187022805
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30592,478,102,True,6,30748,0.4624371062964201
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30656,479,102,True,6,30813,0.40330340433865786
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30720,480,102,True,6,30877,0.44312942679971457
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30784,481,102,True,6,30941,0.36771928053349257
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30848,482,102,True,6,31005,0.33190024085342884
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30912,483,102,True,6,31069,0.4350850712507963
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,30976,484,102,True,6,31133,0.49274846259504557
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31040,485,102,True,6,31197,0.45511968061327934
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31104,486,102,True,6,31261,0.492618172429502
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31168,487,102,True,6,31325,0.5296597583219409
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31232,488,102,True,6,31389,0.4367140484973788
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31296,489,102,True,6,31453,0.45501664001494646
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31360,490,102,True,6,31517,0.5238146334886551
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31424,491,102,True,6,31581,0.5149023244157434
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31488,492,102,True,6,31645,0.5265200696885586
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31552,493,102,True,6,31709,0.5462819002568722
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31616,494,102,True,6,31773,0.476118297316134
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31680,495,102,True,6,31837,0.6147680934518576
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31744,496,102,True,6,31900,0.4480005567893386
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31808,497,102,True,6,31965,0.3982243351638317
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31872,498,102,True,6,32029,0.44297885429114103
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,31936,499,102,True,6,32093,0.5477347103878856
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32000,500,102,True,6,32157,0.5452757347375154
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32064,501,102,True,6,32221,0.447168305516243
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32128,502,102,True,6,32285,0.38682904839515686
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32192,503,102,True,6,32349,0.41411460377275944
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32256,504,102,True,6,32412,0.31104967277497053
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32320,505,102,True,6,32476,0.5476905219256878
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32384,506,102,True,6,32541,0.47952345572412014
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32448,507,102,True,6,32605,0.4711191179230809
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32512,508,102,True,6,32668,0.4126678016036749
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32576,509,1024,True,7,32733,0.6051348522305489
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32640,510,1024,True,7,32797,0.5127651318907738
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32704,511,1024,True,7,32861,0.6576509457081556
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,32768,512,1024,True,7,32925,0.617717832326889
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,420,True,6,253,0.6067208321765065
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,156,True,6,317,0.11900909058749676
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,144,True,6,381,0.11176274064928293
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1806,True,7,445,0.11499577295035124
