problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8832,138,6,True,4,8923,0.1722915029968135
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8896,139,6,True,4,8987,0.17886063599144109
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8960,140,6,True,4,9051,0.19352177501423284
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9024,141,6,True,4,9115,0.1784002760250587
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9088,142,6,True,4,9179,0.16163376200711355
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9152,143,6,True,4,9244,0.1450863229983952
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9216,144,6,True,4,9308,0.1403215799946338
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9280,145,6,True,4,9372,0.16116134301410057
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9344,146,6,True,4,9436,0.15165926900226623
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9408,147,6,True,4,9500,0.14664608298335224
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9472,148,6,True,4,9564,0.15872770798159763
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9536,149,6,True,4,9628,0.1518737290170975
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9600,150,6,True,4,9692,0.16188116100966
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9664,151,6,True,4,9756,0.15158128101029433
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9728,152,6,True,4,9820,0.14770332700572908
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9792,153,6,True,4,9884,0.13957026597927324
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9856,154,6,True,4,9948,0.15142260200809687
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9920,155,6,True,4,10012,0.13262135500553995
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9984,156,6,True,4,10076,0.1329990359954536
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10048,157,6,True,4,10140,0.13264448300469667
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10112,158,6,True,4,10204,0.13291557299089618
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10176,159,6,True,4,10268,0.13310986998840235
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10240,160,6,True,4,10331,0.13345765598933212
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10304,161,6,True,4,10396,0.13273838299210183
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10368,162,6,True,4,10460,0.1332388720184099
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10432,163,6,True,4,10524,0.13439451099839061
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10496,164,6,True,4,10588,0.1339787840261124
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10560,165,6,True,4,10652,0.13373644201783463
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10624,166,6,True,4,10715,0.13325644601718523
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10688,167,6,True,4,10780,0.13390004500979558
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10752,168,6,True,4,10844,0.133889160992112
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10816,169,6,True,4,10908,0.13431917698471807
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10880,170,6,True,4,10972,0.13390280597377568
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10944,171,6,True,4,11036,0.13426060698111542
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11008,172,6,True,4,11099,0.13511074800044298
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11072,173,6,True,4,11164,0.13473090800107457
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11136,174,6,True,4,11227,0.13435065699741244
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11200,175,6,True,4,11292,0.13439601997379214
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11264,176,6,True,4,11356,0.13433174201054499
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11328,177,6,True,4,11420,0.1348224859975744
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11392,178,6,True,4,11483,0.13439261898747645
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11456,179,6,True,4,11548,0.13533079501939937
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11520,180,6,True,4,11612,0.13514825797756203
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11584,181,6,True,4,11676,0.13477706097182818
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11648,182,6,True,4,11740,0.1353423350083176
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11712,183,6,True,4,11804,0.1349445520027075
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11776,184,6,True,4,11868,0.13555580598767847
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11840,185,6,True,4,11932,0.13572675999603234
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11904,186,6,True,4,11996,0.1354344710125588
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11968,187,6,True,4,12059,0.1356351170106791
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12032,188,6,True,4,12124,0.13609761200495996
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12096,189,6,True,4,12188,0.1359369540004991
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12160,190,6,True,4,12252,0.13532030998612754
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12224,191,6,True,4,12316,0.1366641499917023
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12288,192,6,True,4,12379,0.13688440300757065
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12352,193,6,True,4,12444,0.13609412999358028
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12416,194,6,True,4,12508,0.13575695600593463
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12480,195,6,True,4,12572,0.13656879699556157
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12544,196,6,True,4,12636,0.1363315919879824
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12608,197,6,True,4,12700,0.13800069500575773
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12672,198,6,True,4,12764,0.13638936099596322
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12736,199,6,True,4,12828,0.13642413797788322
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12800,200,6,True,4,12892,0.13619936400209554
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12864,201,6,True,4,12955,0.1363079029833898
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12928,202,6,True,4,13020,0.1365092690102756
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12992,203,6,True,4,13084,0.13706737200845964
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13056,204,6,True,4,13148,0.13724532097694464
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13120,205,6,True,4,13212,0.13656752099632286
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13184,206,6,True,4,13276,0.13672988599864766
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13248,207,6,True,4,13340,0.13674900500336662
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13312,208,6,True,4,13403,0.1374835519818589
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13376,209,6,True,4,13468,0.1374539769894909
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13440,210,6,True,4,13532,0.1402676900033839
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13504,211,6,True,4,13596,0.1397141139896121
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13568,212,6,True,4,13660,0.13665331900119781
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13632,213,6,True,4,13724,0.13830711899208836
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13696,214,6,True,4,13788,0.1415005150192883
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13760,215,6,True,4,13852,0.13825392999569885
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13824,216,6,True,4,13916,0.1384253849973902
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13888,217,6,True,4,13979,0.13911824498791248
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13952,218,6,True,4,14043,0.13840469700517133
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14016,219,6,True,4,14108,0.13965215598000214
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14080,220,6,True,4,14171,0.1390175550186541
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14144,221,6,True,4,14236,0.13902713701827452
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14208,222,6,True,4,14300,0.1389528089785017
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14272,223,6,True,4,14364,0.1391287519945763
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14336,224,6,True,4,14428,0.13945698700263165
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14400,225,6,True,4,14492,0.13894045999040827
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14464,226,6,True,4,14556,0.13969549699686468
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14528,227,6,True,4,14620,0.13927935002720915
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14592,228,6,True,4,14683,0.13964702398516238
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14656,229,6,True,4,14748,0.13976436501252465
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14720,230,6,True,4,14812,0.1397683630057145
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14784,231,6,True,4,14876,0.14023901199107058
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14848,232,6,True,4,14940,0.13971335100359283
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14912,233,6,True,4,15004,0.1402435879863333
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,14976,234,6,True,4,15068,0.14029493101406842
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15040,235,6,True,4,15132,0.14023786099278368
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15104,236,6,True,4,15196,0.1405093919893261
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15168,237,6,True,4,15260,0.1404497059993446
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15232,238,6,True,4,15324,0.1402481910190545
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15296,239,6,True,4,15388,0.1407549009891227
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15360,240,6,True,4,15451,0.14048305197502486
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15424,241,6,True,4,15516,0.14094144399859942
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15488,242,6,True,4,15580,0.14052280300529674
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15552,243,6,True,4,15644,0.14100405501085334
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15616,244,6,True,4,15708,0.14114104700274765
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15680,245,6,True,4,15772,0.1406234279857017
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15744,246,6,True,4,15835,0.1406037610140629
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15808,247,6,True,4,15899,0.14101719699101523
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15872,248,6,True,4,15963,0.14138625501072966
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,15936,249,6,True,4,16027,0.14102738801739179
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16000,250,6,True,4,16092,0.1410201410180889
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16064,251,6,True,4,16156,0.14129445201251656
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16128,252,6,True,4,16219,0.14140922599472106
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16192,253,6,True,4,16284,0.14165522501571104
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16256,254,6,True,4,16348,0.14146698301192373
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16320,255,6,True,4,16411,0.14150770599371754
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,16384,256,6,True,4,16475,0.14158086897805333
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,765,True,6,149,0.6824951659946237
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,356,True,6,213,0.17553413097630255
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,794,True,6,277,0.16072398799587972
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,356,True,6,341,0.16351644898531958
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,351,True,6,405,0.16745859102229588
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,352,True,6,469,0.16368752598646097
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,351,True,6,533,0.17301789100747555
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,149,True,6,596,0.16806074499618262
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,352,True,6,661,0.17219668897450902
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,352,True,6,725,0.17705377499805763
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,144,True,6,789,0.16979218798223883
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,144,True,6,852,0.18543952400796115
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,143,True,6,916,0.17561709700385109
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,144,True,6,981,0.17681929399259388
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,144,True,6,1044,0.19323755000368692
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,144,True,6,1109,0.17279998600133695
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,144,True,6,1173,0.18590483200387098
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,144,True,6,1237,0.19150301199988462
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,144,True,6,1300,0.19297641501179896
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,126,True,6,1365,0.18916109699057415
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,144,True,6,1429,0.18257393699605018
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,144,True,6,1492,0.19602363498415798
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,144,True,6,1556,0.1931130090088118
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,40,True,5,1620,0.1645126910007093
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,144,True,6,1685,0.1932161649747286
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,128,True,6,1749,0.1760203400044702
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,1+10+36+56+35+6+0,True,26,1812,0.6658714479999617
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,103,True,6,1877,0.1891473429859616
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,144,True,6,1941,0.19621947599807754
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,144,True,6,2005,0.19612559297820553
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,144,True,6,2069,0.1859599059971515
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,144,True,6,2133,0.202071211009752
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,144,True,6,2197,0.18165636499179527
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,144,True,6,2261,0.20283286800258793
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,144,True,6,2325,0.1845354300166946
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,144,True,6,2389,0.194213888986269
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,144,True,6,2453,0.22050302699790336
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,144,True,6,2516,0.1856815779756289
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,144,True,6,2581,0.20696179897640832
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,144,True,6,2644,0.19743539701448753
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,144,True,6,2709,0.197304372995859
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,144,True,6,2773,0.2228590640006587
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,144,True,6,2837,0.20012382499407977
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,144,True,6,2901,0.1853838000097312
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,144,True,6,2964,0.20229903599829413
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,144,True,6,3029,0.20396860199980438
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,144,True,6,3092,0.1860311820055358
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,144,True,6,3157,0.1968630839837715
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,144,True,6,3221,0.20448045001830906
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,144,True,6,3285,0.1961005149933044
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,144,True,6,3349,0.17990629700943828
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,144,True,6,3413,0.19960631101275794
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,144,True,6,3476,0.21535041902097873
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,144,True,6,3540,0.2083844400185626
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,144,True,6,3605,0.22193359700031579
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,144,True,6,3669,0.2092671459831763
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,144,True,6,3733,0.19852961899596266
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,144,True,6,3796,0.2049537739949301
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,144,True,6,3861,0.21752163299242966
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,144,True,6,3925,0.2160680980014149
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,144,True,6,3989,0.22961190799833275
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,144,True,6,4052,0.21075492599629797
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,144,True,6,4116,0.2105576900066808
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,144,True,6,4180,0.203171311004553
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,144,True,6,4245,0.20110488499631174
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,144,True,6,4308,0.21042916999431327
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,144,True,6,4373,0.20938009800738655
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,144,True,6,4437,0.22623301699059084
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,144,True,6,4501,0.22471748298266903
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,144,True,6,4564,0.21876281200093217
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,144,True,6,4628,0.19083006898290478
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,144,True,6,4693,0.21133433902286924
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,144,True,6,4756,0.2142557759943884
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,144,True,6,4821,0.20624754301388748
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,144,True,6,4885,0.2138709670107346
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,144,True,6,4949,0.20663421298377216
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,144,True,6,5012,0.202421540976502
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,144,True,6,5076,0.2033327940152958
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,144,True,6,5141,0.214649517001817
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,144,True,6,5205,0.20177147001959383
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,144,True,6,5269,0.20004582701949403
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,144,True,6,5332,0.20252894499571994
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,144,True,6,5397,0.22206650997395627
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,144,True,6,5461,0.21630452599492855
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,144,True,6,5525,0.22493533699889667
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,144,True,6,5589,0.20897048598271795
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,144,True,6,5653,0.23084585700416937
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,144,True,6,5717,0.2138434140069876
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,144,True,6,5781,0.20578686601947993
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,144,True,6,5845,0.21512691999669187
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,144,True,6,5909,0.23301402002107352
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,144,True,6,5973,0.22855572300613858
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,144,True,6,6037,0.20759008699678816
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,144,True,6,6101,0.21844361000694335
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,144,True,6,6165,0.2323822430043947
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,144,True,6,6229,0.25380752599448897
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,144,True,6,6293,0.21180449399980716
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,144,True,6,6356,0.23640762298600748
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,144,True,6,6421,0.23981073900358751
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,144,True,6,6485,0.23725662101060152
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,144,True,6,6549,0.2217140980064869
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,144,True,6,6613,0.2352923419966828
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,144,True,6,6677,0.218227659992408
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,144,True,6,6741,0.21947836500476114
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,144,True,6,6805,0.2171091600030195
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,144,True,6,6869,0.20034063901402988
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,144,True,6,6933,0.2069074889877811
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,144,True,6,6997,0.1970063929911703
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,144,True,6,7061,0.20103376201586798
