problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,162,True,6,5542,0.15576459653675556
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,15,True,5,5606,0.18269448913633823
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,42,True,5,5670,0.16691820044070482
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,26,True,5,5734,0.17183475103229284
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,16,True,5,5798,0.18541947938501835
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,46,True,5,5862,0.15463527478277683
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,14,True,5,5926,0.18524802010506392
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,40,True,5,5990,0.1611407594755292
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,14,True,5,6054,0.17171158082783222
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,35,True,5,6118,0.16108414437621832
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,19,True,5,6182,0.19268970284610987
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,22,True,5,6246,0.16173339262604713
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,162,True,6,6310,0.20940356887876987
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,36,True,5,6374,0.1829026909545064
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,39,True,5,6438,0.18162636645138264
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,20,True,5,6502,0.17388948611915112
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,21,True,5,6566,0.16876612417399883
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,15,True,5,6629,0.16835868638008833
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,24,True,5,6693,0.197889712639153
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,144,True,6,6758,0.23747932072728872
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,14,True,5,6822,0.18060549534857273
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,252,True,6,6886,0.2076120199635625
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,40,True,5,6950,0.21199894044548273
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,24,True,5,7014,0.16488596890121698
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,12,True,5,7077,0.1479100612923503
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,122,True,6,7142,0.21167345717549324
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,232,True,6,7206,0.20861581061035395
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,44,True,5,7269,0.1449647629633546
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,42,True,5,7334,0.191758057102561
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,42,True,5,7398,0.1918108444660902
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,42,True,5,7462,0.19746591243892908
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,52,True,5,7526,0.22684890776872635
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,20,True,5,7590,0.20385587122291327
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,13,True,5,7654,0.18712668772786856
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,32,True,5,7718,0.2055328506976366
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,32,True,5,7782,0.2083417261019349
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,48,True,5,7846,0.19648272916674614
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,32,True,5,7910,0.17175469920039177
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,72,True,5,7974,0.18895881809294224
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,32,True,5,8038,0.22296343371272087
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,52,True,5,8102,0.19669591821730137
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,102,True,6,8166,0.20287136733531952
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,46,True,5,8229,0.18451092671602964
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,75,True,5,8294,0.20051452331244946
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,136,True,6,8358,0.2076335782185197
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,9,True,4,8422,0.1844248278066516
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,82,True,5,8486,0.2104272674769163
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,71,True,5,8550,0.20197830349206924
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,72,True,5,8614,0.1588767971843481
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,145,True,6,8678,0.21069798525422812
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,108,True,6,8741,0.22648200951516628
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,108,True,6,8806,0.22972724959254265
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,108,True,6,8870,0.2664984166622162
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,108,True,6,8934,0.253343946300447
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,108,True,6,8998,0.23800237476825714
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,121,True,6,9061,0.18072097841650248
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,84,True,5,9126,0.2307365583255887
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,32,True,5,9190,0.18489820323884487
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,128,True,6,9254,0.2228862550109625
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,112,True,6,9318,0.2467034049332142
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,108,True,6,9382,0.2172184344381094
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,88,True,5,9446,0.1895087966695428
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,14,True,5,9510,0.1852958044037223
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,145,True,6,9574,0.2162453457713127
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,35,True,5,9638,0.19055599719285965
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,72,True,5,9702,0.1776670916005969
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,128,True,6,9766,0.18759881146252155
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,114,True,6,9830,0.22014203388243914
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,108,True,6,9894,0.24442811962217093
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,108,True,6,9958,0.2229625452309847
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,126,True,6,10022,0.23189006000757217
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,202,True,6,10086,0.22917536366730928
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,35,True,5,10150,0.19690186623483896
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,68,True,5,10214,0.2354340013116598
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,52,True,5,10278,0.20380836725234985
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,68,True,5,10342,0.22942962404340506
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,153,True,6,10406,0.2224836079403758
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,98,True,5,10470,0.18786235060542822
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,108,True,6,10534,0.21068563032895327
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,145,True,6,10598,0.2066982677206397
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,108,True,6,10662,0.27181559801101685
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,120,True,6,10726,0.21247159596532583
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,108,True,6,10790,0.19165132846683264
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,148,True,6,10854,0.22892609424889088
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,108,True,6,10917,0.23980264458805323
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,108,True,6,10982,0.20430063921958208
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,108,True,6,11046,0.2497799126431346
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,108,True,6,11110,0.2701640846207738
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,21,True,5,11174,0.21586595568805933
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,48,True,5,11238,0.20088792964816093
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,108,True,6,11302,0.23554264102131128
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,37,True,5,11366,0.1961944242939353
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,154,True,6,11430,0.20032866671681404
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,108,True,6,11494,0.2401861483231187
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,54,True,5,11558,0.2437229147180915
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,32,True,5,11622,0.22139111813157797
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,122,True,6,11686,0.24935656413435936
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,36,True,5,11750,0.2375975362956524
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,108,True,6,11814,0.23251797072589397
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,108,True,6,11878,0.26318735256791115
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,108,True,6,11942,0.26558887772262096
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,108,True,6,12006,0.24323760345578194
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,108,True,6,12070,0.224966611713171
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,108,True,6,12134,0.25751945469528437
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,108,True,6,12198,0.2657050481066108
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,216,True,6,12262,0.21905862353742123
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,120,True,6,12326,0.23838410805910826
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,108,True,6,12390,0.30194268096238375
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,64,True,5,12454,0.2539146849885583
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,65,True,5,12518,0.2151028709486127
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,168,True,6,12582,0.22670760937035084
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,112,True,6,12646,0.2149464525282383
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,108,True,6,12710,0.2685206849128008
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,65,True,5,12774,0.2198228221386671
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,121,True,6,12837,0.21381748467683792
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,125,True,6,12902,0.21392182353883982
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,112,True,6,12966,0.21323946118354797
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,13,True,5,13030,0.2376020159572363
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,68,True,5,13094,0.23336591199040413
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,102,True,6,13158,0.22746716253459454
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,112,True,6,13222,0.22018894460052252
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,208,True,6,13286,0.23166472930461168
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,189,True,6,13350,0.28678295481950045
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,108,True,6,13414,0.22760081104934216
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,108,True,6,13478,0.1892611999064684
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,108,True,6,13542,0.25057542882859707
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,108,True,6,13606,0.22768851276487112
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,216,True,6,13670,0.2350519672036171
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,108,True,6,13734,0.2746665207669139
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,216,True,6,13798,0.21165167726576328
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,216,True,6,13862,0.2901578666642308
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,216,True,6,13926,0.26477259024977684
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,216,True,6,13990,0.24531653244048357
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,216,True,6,14054,0.26597615890204906
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,216,True,6,14118,0.2863139444962144
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,216,True,6,14182,0.22301371954381466
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,216,True,6,14246,0.2652005637064576
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,224,True,6,14309,0.24499640427529812
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,384,True,6,14374,0.24062573164701462
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,440,True,6,14438,0.2732337210327387
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,440,True,6,14502,0.2475087558850646
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,440,True,6,14566,0.30211611185222864
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,440,True,6,14630,0.2431966494768858
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,440,True,6,14694,0.25896394718438387
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,440,True,6,14758,0.22113943472504616
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,440,True,6,14822,0.24982667714357376
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,440,True,6,14886,0.2915216460824013
285,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,440,True,6,14950,0.2782761137932539
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,15,True,5,142,0.22838442400097847
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,1,True,4,206,0.18744396045804024
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,3,True,4,270,0.1616783905774355
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,15,True,5,333,0.195144509896636
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,3,True,4,398,0.16928032878786325
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,30,True,5,462,0.18708235770463943
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,12,True,5,526,0.1589743308722973
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,30,True,5,590,0.18465050496160984
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,12,True,5,654,0.21455254219472408
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,3,True,4,718,0.15672042313963175
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2,True,4,782,0.13413076661527157
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,3,True,4,846,0.16734227538108826
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,2,True,4,910,0.1666810428723693
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1,True,4,974,0.17500095255672932
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,34,True,5,1038,0.1606737468391657
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,30,True,5,1102,0.21506915427744389
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,3,True,4,1166,0.15964514669030905
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,4,True,4,1230,0.1984229190275073
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,2,True,4,1294,0.19039326068013906
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,3,True,4,1358,0.15667005348950624
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,5,True,4,1422,0.1899556452408433
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,125,True,6,1486,0.19306380860507488
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,5,True,4,1549,0.13840766064822674
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,5,True,4,1613,0.1801918214187026
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,125,True,6,1678,0.18550430051982403
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,125,True,6,1742,0.23383524920791388
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,2,True,4,1806,0.14727236796170473
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,25,True,5,1870,0.17098863702267408
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,5,True,4,1934,0.14197553507983685
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,3,True,4,1997,0.13981433864682913
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,1,True,4,2062,0.16362791508436203
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,3,True,4,2126,0.165719092823565
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,3,True,4,2190,0.11552896071225405
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,125,True,6,2253,0.18473135959357023
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,1,True,4,2318,0.11366167943924665
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,25,True,5,2381,0.19584253896027803
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2,True,4,2446,0.15914558060467243
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,12,True,5,2509,0.19444793928414583
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,125,True,6,2574,0.22439348511397839
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,5,True,4,2637,0.12501266039907932
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,2,True,4,2702,0.14264242444187403
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,5,True,4,2765,0.14004639256745577
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,30,True,5,2830,0.17339405417442322
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,5,True,4,2894,0.13418649230152369
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,5,True,4,2957,0.15064268093556166
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,20,True,5,3022,0.19043899979442358
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,5,True,4,3085,0.1744044916704297
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,5,True,4,3150,0.1375587321817875
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,2,True,4,3214,0.14494760055094957
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,2,True,4,3278,0.16235901229083538
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,30,True,5,3341,0.1979929944500327
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,30,True,5,3405,0.20083412621170282
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,4,True,4,3470,0.17049699556082487
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,30,True,5,3534,0.21968584414571524
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,5,True,4,3598,0.17885965388268232
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,1,True,4,3662,0.17061520367860794
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,3,True,4,3726,0.13683759234845638
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,5,True,4,3790,0.17649918515235186
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,1,True,4,3853,0.19723367597907782
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,1,True,4,3918,0.13951396197080612
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,5,True,4,3981,0.1517362017184496
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,5,True,4,4045,0.16278356779366732
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,4,True,4,4110,0.13632712047547102
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,3,True,4,4173,0.16789233963936567
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,1,True,4,4238,0.17213854752480984
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,5,True,4,4301,0.16975430119782686
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,1,True,4,4365,0.1465802239254117
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,25,True,5,4430,0.16899646818637848
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,5,True,4,4493,0.12855619192123413
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,5,True,4,4558,0.15416492335498333
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,5,True,4,4622,0.11070063523948193
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,3,True,4,4686,0.13900141883641481
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,4,True,4,4749,0.13043601904064417
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,5,True,4,4814,0.1410815306007862
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,2,True,4,4877,0.17861465830355883
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,5,True,4,4942,0.159738359041512
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,1,True,4,5006,0.14297098200768232
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,1,True,4,5070,0.1537985149770975
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,2,True,4,5134,0.1720690345391631
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,5,True,4,5198,0.18090972304344177
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,4,True,4,5262,0.12770873680710793
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,4,True,4,5326,0.13548676390200853
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,2,True,4,5389,0.1575756948441267
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,4,True,4,5454,0.12118806038051844
