problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
302,math500,Qwen/Qwen3-8B,47,1472,23,5,True,4,1577,7.125468022975838
302,math500,Qwen/Qwen3-8B,47,1536,24,5,True,4,1641,11.142392846988514
302,math500,Qwen/Qwen3-8B,47,1600,25,5,True,4,1705,9.79043973700027
302,math500,Qwen/Qwen3-8B,47,1664,26,5,True,4,1769,0.6156140889797825
302,math500,Qwen/Qwen3-8B,47,1728,27,5,True,4,1833,1.0270169219875243
302,math500,Qwen/Qwen3-8B,47,1792,28,5,True,4,1897,2.8141996200138237
302,math500,Qwen/Qwen3-8B,47,1856,29,5,True,4,1961,2.744144230004167
302,math500,Qwen/Qwen3-8B,47,1920,30,5,True,4,2025,3.7668514960096218
302,math500,Qwen/Qwen3-8B,47,1984,31,5,True,4,2089,5.389914006023901
302,math500,Qwen/Qwen3-8B,47,2048,32,5,True,4,2153,5.43518715997925
302,math500,Qwen/Qwen3-8B,47,2112,33,5,True,4,2217,6.542279671994038
302,math500,Qwen/Qwen3-8B,47,2176,34,5,True,4,2281,8.783748007990653
302,math500,Qwen/Qwen3-8B,47,2240,35,5,True,4,2345,6.495711044000927
302,math500,Qwen/Qwen3-8B,47,2304,36,5,True,4,2409,9.972822493989952
302,math500,Qwen/Qwen3-8B,47,2368,37,5,True,4,2473,5.164527802000521
302,math500,Qwen/Qwen3-8B,47,2432,38,5,True,4,2537,4.572459664021153
302,math500,Qwen/Qwen3-8B,47,2496,39,5,True,4,2601,5.5541722390044015
302,math500,Qwen/Qwen3-8B,47,2560,40,5,True,4,2665,7.71238814300159
302,math500,Qwen/Qwen3-8B,47,2624,41,5,True,4,2729,6.626406297000358
302,math500,Qwen/Qwen3-8B,47,2688,42,5,True,4,2793,9.456983679003315
302,math500,Qwen/Qwen3-8B,47,2752,43,5,True,4,2857,10.175699338986306
302,math500,Qwen/Qwen3-8B,47,2816,44,5,True,4,2921,10.986769473995082
302,math500,Qwen/Qwen3-8B,47,2880,45,5,True,4,2985,11.093149975989945
302,math500,Qwen/Qwen3-8B,47,2944,46,5,True,4,3049,12.176640257006511
302,math500,Qwen/Qwen3-8B,47,3008,47,5,True,4,3113,12.663159158983035
302,math500,Qwen/Qwen3-8B,47,3072,48,5,True,4,3177,13.797149488003924
302,math500,Qwen/Qwen3-8B,47,3136,49,5,True,4,3241,13.78856182200252
302,math500,Qwen/Qwen3-8B,47,3200,50,5,True,4,3305,12.24287783401087
302,math500,Qwen/Qwen3-8B,47,3264,51,5,True,4,3369,14.816049524990376
302,math500,Qwen/Qwen3-8B,47,3328,52,5,True,4,3433,13.384546515007969
302,math500,Qwen/Qwen3-8B,47,3392,53,5,True,4,3497,15.462922496983083
302,math500,Qwen/Qwen3-8B,47,3456,54,5,True,4,3561,13.887084799993318
302,math500,Qwen/Qwen3-8B,47,3520,55,5,True,4,3625,15.926918519980973
302,math500,Qwen/Qwen3-8B,47,3584,56,5,True,4,3689,16.572984803002328
302,math500,Qwen/Qwen3-8B,47,3648,57,5,True,4,3753,14.98799531601253
302,math500,Qwen/Qwen3-8B,47,3712,58,5,True,4,3817,14.84898132600938
302,math500,Qwen/Qwen3-8B,47,3776,59,5,True,4,3881,17.67116271200939
302,math500,Qwen/Qwen3-8B,47,3840,60,5,True,4,3945,17.676936657022452
302,math500,Qwen/Qwen3-8B,47,3904,61,5,True,4,4009,16.10277232999215
302,math500,Qwen/Qwen3-8B,47,3968,62,5,True,4,4073,16.02925525099272
302,math500,Qwen/Qwen3-8B,47,4032,63,5,True,4,4136,18.21378117997665
302,math500,Qwen/Qwen3-8B,47,4096,64,5,True,4,4201,18.32272074802313
302,math500,Qwen/Qwen3-8B,47,4160,65,5,True,4,4265,18.863514051015954
302,math500,Qwen/Qwen3-8B,47,4224,66,5,True,4,4329,17.291798657010077
302,math500,Qwen/Qwen3-8B,47,4288,67,5,True,4,4393,18.82270156199229
302,math500,Qwen/Qwen3-8B,47,4352,68,5,True,4,4456,16.176840141008142
302,math500,Qwen/Qwen3-8B,47,4416,69,5,True,4,4521,19.53676723901299
302,math500,Qwen/Qwen3-8B,47,4480,70,5,True,4,4585,18.943990906002
302,math500,Qwen/Qwen3-8B,47,4544,71,5,True,4,4649,17.931837746000383
302,math500,Qwen/Qwen3-8B,47,4608,72,5,True,4,4713,19.492994292988442
302,math500,Qwen/Qwen3-8B,47,4672,73,5,True,4,4777,17.884574592026183
302,math500,Qwen/Qwen3-8B,47,4736,74,5,True,4,4841,18.56509718199959
302,math500,Qwen/Qwen3-8B,47,4800,75,5,True,4,4904,17.568183429015335
302,math500,Qwen/Qwen3-8B,47,4864,76,5,True,4,4969,17.043586140993284
302,math500,Qwen/Qwen3-8B,47,4928,77,5,True,4,5032,18.969418340013362
302,math500,Qwen/Qwen3-8B,47,4992,78,5,True,4,5097,16.908830133994343
302,math500,Qwen/Qwen3-8B,47,5056,79,5,True,4,5161,19.165471855987562
302,math500,Qwen/Qwen3-8B,47,5120,80,5,True,4,5225,19.74985555798048
302,math500,Qwen/Qwen3-8B,47,5184,81,0.000090000900009,True,21,5289,29.801497017004294
302,math500,Qwen/Qwen3-8B,47,5248,82,5,True,4,5353,19.053448947990546
302,math500,Qwen/Qwen3-8B,47,5312,83,5,True,4,5416,20.918888117012102
302,math500,Qwen/Qwen3-8B,47,5376,84,5,True,4,5481,18.69062866800232
302,math500,Qwen/Qwen3-8B,47,5440,85,5,True,4,5545,18.708851624978706
302,math500,Qwen/Qwen3-8B,47,5504,86,5,True,4,5609,16.508133830997394
302,math500,Qwen/Qwen3-8B,47,5568,87,5,True,4,5673,19.22101206998923
302,math500,Qwen/Qwen3-8B,47,5632,88,5,True,4,5736,19.3237405079999
302,math500,Qwen/Qwen3-8B,47,5696,89,5,True,4,5801,19.89198371800012
302,math500,Qwen/Qwen3-8B,47,5760,90,5,True,4,5864,19.94407179497648
302,math500,Qwen/Qwen3-8B,47,5824,91,5,True,4,5929,19.966804073017556
302,math500,Qwen/Qwen3-8B,47,5888,92,5,True,4,5993,17.184361535997596
302,math500,Qwen/Qwen3-8B,47,5952,93,5,True,4,6057,19.441777379019186
302,math500,Qwen/Qwen3-8B,47,6016,94,5,True,4,6121,19.49148014097591
302,math500,Qwen/Qwen3-8B,47,6080,95,5,True,4,6185,19.541868939995766
302,math500,Qwen/Qwen3-8B,47,6144,96,5,True,4,6248,20.085176365013467
302,math500,Qwen/Qwen3-8B,47,6208,97,5,True,4,6313,17.225373075023526
302,math500,Qwen/Qwen3-8B,47,6272,98,5,True,4,6377,20.560025015001884
302,math500,Qwen/Qwen3-8B,47,6336,99,5,True,4,6441,20.640191694023088
302,math500,Qwen/Qwen3-8B,47,6400,100,5,True,4,6505,13.569480573001783
302,math500,Qwen/Qwen3-8B,47,6464,101,5,True,4,6569,12.752762991993222
302,math500,Qwen/Qwen3-8B,47,6528,102,5,True,4,6633,15.584824199002469
302,math500,Qwen/Qwen3-8B,47,6592,103,5,True,4,6697,12.71500320697669
302,math500,Qwen/Qwen3-8B,47,6656,104,5,True,4,6761,16.638027352979407
302,math500,Qwen/Qwen3-8B,47,6720,105,5,True,4,6825,16.678839375003008
302,math500,Qwen/Qwen3-8B,47,6784,106,5,True,4,6889,16.719069706014125
302,math500,Qwen/Qwen3-8B,47,6848,107,5,True,4,6953,17.19335776299704
302,math500,Qwen/Qwen3-8B,47,6912,108,5,True,4,7017,14.328257648012368
302,math500,Qwen/Qwen3-8B,47,6976,109,5,True,4,7081,17.327458183979616
302,math500,Qwen/Qwen3-8B,47,7040,110,5,True,4,7145,17.82576082999003
302,math500,Qwen/Qwen3-8B,47,7104,111,5,True,4,7209,17.894153843983077
302,math500,Qwen/Qwen3-8B,47,7168,112,5,True,4,7273,17.897888607985806
302,math500,Qwen/Qwen3-8B,47,7232,113,5,True,4,7337,15.422663200995885
302,math500,Qwen/Qwen3-8B,47,7296,114,5,True,4,7401,18.485567038005684
302,math500,Qwen/Qwen3-8B,47,7360,115,5,True,4,7465,18.991112993011484
302,math500,Qwen/Qwen3-8B,47,7424,116,5,True,4,7529,19.066909070010297
302,math500,Qwen/Qwen3-8B,47,7488,117,5,True,4,7593,16.193395652982872
302,math500,Qwen/Qwen3-8B,47,7552,118,5,True,4,7656,13.794820137001807
302,math500,Qwen/Qwen3-8B,47,7616,119,5,True,4,7721,17.34529316201224
302,math500,Qwen/Qwen3-8B,47,7680,120,5,True,4,7785,16.824023828987265
302,math500,Qwen/Qwen3-8B,47,7744,121,5,True,4,7849,17.925053805985954
302,math500,Qwen/Qwen3-8B,47,7808,122,5,True,4,7913,14.429736615013098
302,math500,Qwen/Qwen3-8B,47,7872,123,5,True,4,7977,17.38916472598794
302,math500,Qwen/Qwen3-8B,47,7936,124,5,True,4,8041,17.461007959995186
302,math500,Qwen/Qwen3-8B,47,8000,125,5,True,4,8105,17.541304862999823
302,math500,Qwen/Qwen3-8B,47,8064,126,5,True,4,8169,18.452731905010296
302,math500,Qwen/Qwen3-8B,47,8128,127,5,True,4,8233,14.54219320800621
302,math500,Qwen/Qwen3-8B,47,8192,128,5,True,4,8297,18.58602025799337
302,math500,Qwen/Qwen3-8B,47,8256,129,5,True,4,8361,16.56737175100716
302,math500,Qwen/Qwen3-8B,47,8320,130,5,True,4,8425,19.184758951014373
302,math500,Qwen/Qwen3-8B,47,8384,131,5,True,4,8489,18.67747649399098
302,math500,Qwen/Qwen3-8B,47,8448,132,5,True,4,8553,16.1830594560015
302,math500,Qwen/Qwen3-8B,47,8512,133,5,True,4,8617,19.30887022599927
302,math500,Qwen/Qwen3-8B,47,8576,134,5,True,4,8680,19.813540487986756
302,math500,Qwen/Qwen3-8B,47,8640,135,5,True,4,8745,19.885608434997266
302,math500,Qwen/Qwen3-8B,47,8704,136,5,True,4,8809,20.312360912997974
302,math500,Qwen/Qwen3-8B,47,8768,137,5,True,4,8873,15.300799510994693
302,math500,Qwen/Qwen3-8B,47,8832,138,5,True,4,8937,15.879509595019044
302,math500,Qwen/Qwen3-8B,47,8896,139,5,True,4,9001,14.508003301976714
302,math500,Qwen/Qwen3-8B,47,8960,140,5,True,4,9065,15.03274113702355
302,math500,Qwen/Qwen3-8B,47,9024,141,5,True,4,9129,12.62403949999134
302,math500,Qwen/Qwen3-8B,47,9088,142,5,True,4,9193,12.337724584009266
302,math500,Qwen/Qwen3-8B,47,9152,143,5,True,4,9257,12.97667461700621
302,math500,Qwen/Qwen3-8B,47,9216,144,5,True,4,9320,10.95388900800026
302,math500,Qwen/Qwen3-8B,47,9280,145,5,True,4,9385,14.049288913985947
302,math500,Qwen/Qwen3-8B,47,9344,146,5,True,4,9449,13.972050352022052
302,math500,Qwen/Qwen3-8B,47,9408,147,5,True,4,9513,15.328278337023221
302,math500,Qwen/Qwen3-8B,47,9472,148,5,True,4,9577,12.6485353379976
302,math500,Qwen/Qwen3-8B,47,9536,149,5,True,4,9641,15.65497152498574
302,math500,Qwen/Qwen3-8B,47,9600,150,5,True,4,9705,15.23346334300004
302,math500,Qwen/Qwen3-8B,47,9664,151,5,True,4,9769,16.864067590999184
302,math500,Qwen/Qwen3-8B,47,9728,152,5,True,4,9833,13.028284522995818
302,math500,Qwen/Qwen3-8B,47,9792,153,5,True,4,9897,17.355704757006606
302,math500,Qwen/Qwen3-8B,47,9856,154,5,True,4,9961,17.400392653013114
302,math500,Qwen/Qwen3-8B,47,9920,155,5,True,4,10025,17.903054981987225
302,math500,Qwen/Qwen3-8B,47,9984,156,5,True,4,10089,14.693831206008326
302,math500,Qwen/Qwen3-8B,47,10048,157,5,True,4,10153,18.445940428995527
302,math500,Qwen/Qwen3-8B,47,10112,158,5,True,4,10217,18.499687193980208
302,math500,Qwen/Qwen3-8B,47,10176,159,5,True,4,10281,17.568326791981235
302,math500,Qwen/Qwen3-8B,47,10240,160,5,True,4,10345,14.196283343015239
302,math500,Qwen/Qwen3-8B,47,10304,161,5,True,4,10409,10.739786145015387
302,math500,Qwen/Qwen3-8B,47,10368,162,5,True,4,10472,11.105129573988961
302,math500,Qwen/Qwen3-8B,47,10432,163,5,True,4,10537,11.182768513011979
302,math500,Qwen/Qwen3-8B,47,10496,164,5,True,4,10601,11.780925180995837
302,math500,Qwen/Qwen3-8B,47,10560,165,5,True,4,10665,10.464985914994031
302,math500,Qwen/Qwen3-8B,47,10624,166,5,True,4,10729,9.399412272003246
302,math500,Qwen/Qwen3-8B,47,10688,167,5,True,4,10793,10.549655457987683
303,math500,Qwen/Qwen3-8B,47,64,1,28,True,5,158,4.508381762017962
303,math500,Qwen/Qwen3-8B,47,128,2,28,True,5,222,0.6792445929895621
303,math500,Qwen/Qwen3-8B,47,192,3,28,True,5,286,0.7812338699877728
303,math500,Qwen/Qwen3-8B,47,256,4,28,True,5,350,0.8335398680064827
303,math500,Qwen/Qwen3-8B,47,320,5,21,True,5,414,0.5288955910073128
303,math500,Qwen/Qwen3-8B,47,384,6,24,True,5,478,0.7810550589929335
303,math500,Qwen/Qwen3-8B,47,448,7,21,True,5,541,0.5767864630033728
303,math500,Qwen/Qwen3-8B,47,512,8,21,True,5,606,1.8268823880061973
303,math500,Qwen/Qwen3-8B,47,576,9,21,True,5,669,2.919958406011574
303,math500,Qwen/Qwen3-8B,47,640,10,28,True,5,734,4.187431553000351
303,math500,Qwen/Qwen3-8B,47,704,11,28,True,5,798,5.001163932000054
303,math500,Qwen/Qwen3-8B,47,768,12,28,True,5,862,6.888610386988148
303,math500,Qwen/Qwen3-8B,47,832,13,28,True,5,926,7.896037293015979
303,math500,Qwen/Qwen3-8B,47,896,14,21,True,5,990,9.383637941005873
303,math500,Qwen/Qwen3-8B,47,960,15,14,True,5,1054,11.100267702015117
303,math500,Qwen/Qwen3-8B,47,1024,16,28,True,5,1118,7.980606995988637
303,math500,Qwen/Qwen3-8B,47,1088,17,28,True,5,1182,12.343055300996639
303,math500,Qwen/Qwen3-8B,47,1152,18,21,True,5,1246,9.889569747989299
303,math500,Qwen/Qwen3-8B,47,1216,19,14,True,5,1309,0.7103887260018382
303,math500,Qwen/Qwen3-8B,47,1280,20,21,True,5,1374,1.4516048149962444
303,math500,Qwen/Qwen3-8B,47,1344,21,28,True,5,1438,2.6940416119759902
303,math500,Qwen/Qwen3-8B,47,1408,22,21,True,5,1502,4.806539270008216
303,math500,Qwen/Qwen3-8B,47,1472,23,21,True,5,1566,5.532974664005451
303,math500,Qwen/Qwen3-8B,47,1536,24,28,True,5,1629,6.503954898973461
303,math500,Qwen/Qwen3-8B,47,1600,25,21,True,5,1694,8.651100601011422
303,math500,Qwen/Qwen3-8B,47,1664,26,14,True,5,1757,7.812819576007314
303,math500,Qwen/Qwen3-8B,47,1728,27,21,True,5,1822,9.89874262700323
303,math500,Qwen/Qwen3-8B,47,1792,28,21,True,5,1886,7.516858546005096
303,math500,Qwen/Qwen3-8B,47,1856,29,21,True,5,1949,4.686890547978692
303,math500,Qwen/Qwen3-8B,47,1920,30,14,True,5,2014,6.846068045007996
303,math500,Qwen/Qwen3-8B,47,1984,31,28,True,5,2078,7.657800600019982
303,math500,Qwen/Qwen3-8B,47,2048,32,21,True,5,2142,7.195441718009533
303,math500,Qwen/Qwen3-8B,47,2112,33,21,True,5,2206,9.519868811010383
303,math500,Qwen/Qwen3-8B,47,2176,34,14,True,5,2270,8.60695302800741
303,math500,Qwen/Qwen3-8B,47,2240,35,21,True,5,2334,10.50591355698998
303,math500,Qwen/Qwen3-8B,47,2304,36,21,True,5,2398,10.582457522017648
303,math500,Qwen/Qwen3-8B,47,2368,37,28,True,5,2462,11.525723875995027
303,math500,Qwen/Qwen3-8B,47,2432,38,21,True,5,2526,13.811644071975024
303,math500,Qwen/Qwen3-8B,47,2496,39,21,True,5,2590,13.687501428998075
303,math500,Qwen/Qwen3-8B,47,2560,40,21,True,5,2654,14.957936216000235
303,math500,Qwen/Qwen3-8B,47,2624,41,28,True,5,2718,12.155474214989226
303,math500,Qwen/Qwen3-8B,47,2688,42,28,True,5,2781,12.843846806004876
303,math500,Qwen/Qwen3-8B,47,2752,43,28,True,5,2846,14.933851771987975
303,math500,Qwen/Qwen3-8B,47,2816,44,28,True,5,2910,12.225295765005285
303,math500,Qwen/Qwen3-8B,47,2880,45,21,True,5,2974,13.797572141018463
303,math500,Qwen/Qwen3-8B,47,2944,46,21,True,5,3038,16.066523657005746
303,math500,Qwen/Qwen3-8B,47,3008,47,28,True,5,3102,16.53631742799189
303,math500,Qwen/Qwen3-8B,47,3072,48,21,True,5,3166,14.412615453009494
303,math500,Qwen/Qwen3-8B,47,3136,49,21,True,5,3229,17.213215019000927
303,math500,Qwen/Qwen3-8B,47,3200,50,21,True,5,3294,17.05834455799777
303,math500,Qwen/Qwen3-8B,47,3264,51,21,True,5,3358,15.382022456993582
303,math500,Qwen/Qwen3-8B,47,3328,52,21,True,5,3422,15.570448122976813
303,math500,Qwen/Qwen3-8B,47,3392,53,28,True,5,3486,18.150239062990295
303,math500,Qwen/Qwen3-8B,47,3456,54,28,True,5,3550,18.285358875000384
303,math500,Qwen/Qwen3-8B,47,3520,55,28,True,5,3614,18.261291175003862
303,math500,Qwen/Qwen3-8B,47,3584,56,28,True,5,3677,17.19118723401334
303,math500,Qwen/Qwen3-8B,47,3648,57,28,True,5,3742,16.739914707985008
303,math500,Qwen/Qwen3-8B,47,3712,58,28,True,5,3805,18.29344445600873
303,math500,Qwen/Qwen3-8B,47,3776,59,28,True,5,3869,18.93867543397937
303,math500,Qwen/Qwen3-8B,47,3840,60,28,True,5,3934,17.33042093599215
303,math500,Qwen/Qwen3-8B,47,3904,61,28,True,5,3998,18.9538522560033
303,math500,Qwen/Qwen3-8B,47,3968,62,28,True,5,4062,17.425948027987033
303,math500,Qwen/Qwen3-8B,47,4032,63,28,True,5,4126,19.395383727009175
303,math500,Qwen/Qwen3-8B,47,4096,64,28,True,5,4190,20.135476955998456
303,math500,Qwen/Qwen3-8B,47,4160,65,28,True,5,4253,18.516594855027506
303,math500,Qwen/Qwen3-8B,47,4224,66,28,True,5,4318,16.36502254102379
303,math500,Qwen/Qwen3-8B,47,4288,67,28,True,5,4382,15.410471369017614
303,math500,Qwen/Qwen3-8B,47,4352,68,28,True,5,4446,18.985086064989446
303,math500,Qwen/Qwen3-8B,47,4416,69,28,True,5,4509,19.183263059996534
303,math500,Qwen/Qwen3-8B,47,4480,70,28,True,5,4574,19.713005633995635
303,math500,Qwen/Qwen3-8B,47,4544,71,28,True,5,4638,19.72344403999159
303,math500,Qwen/Qwen3-8B,47,4608,72,28,True,5,4702,17.569710163021227
303,math500,Qwen/Qwen3-8B,47,4672,73,28,True,5,4766,17.624465825007064
303,math500,Qwen/Qwen3-8B,47,4736,74,28,True,5,4830,19.145268863008823
303,math500,Qwen/Qwen3-8B,47,4800,75,28,True,5,4894,20.394921276980313
303,math500,Qwen/Qwen3-8B,47,4864,76,28,True,5,4958,18.693219142995076
303,math500,Qwen/Qwen3-8B,47,4928,77,28,True,5,5021,19.218798854999477
303,math500,Qwen/Qwen3-8B,47,4992,78,28,True,5,5086,16.438864666997688
303,math500,Qwen/Qwen3-8B,47,5056,79,28,True,5,5149,18.78121046401793
303,math500,Qwen/Qwen3-8B,47,5120,80,28,True,5,5214,19.854935070994543
303,math500,Qwen/Qwen3-8B,47,5184,81,28,True,5,5278,19.89860555200721
303,math500,Qwen/Qwen3-8B,47,5248,82,28,True,5,5342,19.417297889012843
303,math500,Qwen/Qwen3-8B,47,5312,83,28,True,5,5405,19.935957427020185
303,math500,Qwen/Qwen3-8B,47,5376,84,28,True,5,5469,17.090747433016077
303,math500,Qwen/Qwen3-8B,47,5440,85,28,True,5,5534,19.450150731019676
303,math500,Qwen/Qwen3-8B,47,5504,86,28,True,5,5597,19.530548064998584
303,math500,Qwen/Qwen3-8B,47,5568,87,28,True,5,5661,19.578087130008498
303,math500,Qwen/Qwen3-8B,47,5632,88,28,True,5,5726,20.057884601003025
303,math500,Qwen/Qwen3-8B,47,5696,89,28,True,5,5789,17.19294915901264
303,math500,Qwen/Qwen3-8B,47,5760,90,28,True,5,5854,20.6130668320111
303,math500,Qwen/Qwen3-8B,47,5824,91,28,True,5,5918,20.687950687017292
303,math500,Qwen/Qwen3-8B,47,5888,92,28,True,5,5982,13.580563066992909
303,math500,Qwen/Qwen3-8B,47,5952,93,28,True,5,6046,12.723505365982419
303,math500,Qwen/Qwen3-8B,47,6016,94,28,True,5,6110,12.967270375986118
303,math500,Qwen/Qwen3-8B,47,6080,95,28,True,5,6173,15.350855804979801
303,math500,Qwen/Qwen3-8B,47,6144,96,28,True,5,6238,16.64146496198373
303,math500,Qwen/Qwen3-8B,47,6208,97,28,True,5,6302,16.67383876501117
303,math500,Qwen/Qwen3-8B,47,6272,98,28,True,5,6366,16.6908220469777
303,math500,Qwen/Qwen3-8B,47,6336,99,28,True,5,6430,13.867428992001805
303,math500,Qwen/Qwen3-8B,47,6400,100,28,True,5,6494,17.197056522010826
303,math500,Qwen/Qwen3-8B,47,6464,101,28,True,5,6558,17.797741592978127
303,math500,Qwen/Qwen3-8B,47,6528,102,28,True,5,6622,17.82533416998922
303,math500,Qwen/Qwen3-8B,47,6592,103,28,True,5,6686,17.869428083999082
303,math500,Qwen/Qwen3-8B,47,6656,104,28,True,5,6750,17.886707113997545
303,math500,Qwen/Qwen3-8B,47,6720,105,28,True,5,6814,14.963592009007698
303,math500,Qwen/Qwen3-8B,47,6784,106,28,True,5,6878,18.968981087004067
303,math500,Qwen/Qwen3-8B,47,6848,107,28,True,5,6942,18.500035759003367
303,math500,Qwen/Qwen3-8B,47,6912,108,28,True,5,7006,19.029296666005393
303,math500,Qwen/Qwen3-8B,47,6976,109,28,True,5,7070,13.322802409005817
303,math500,Qwen/Qwen3-8B,47,7040,110,28,True,5,7134,16.722032338991994
303,math500,Qwen/Qwen3-8B,47,7104,111,28,True,5,7198,16.80166701300186
303,math500,Qwen/Qwen3-8B,47,7168,112,28,True,5,7261,17.86792624500231
303,math500,Qwen/Qwen3-8B,47,7232,113,28,True,5,7326,17.362907336006174
303,math500,Qwen/Qwen3-8B,47,7296,114,28,True,5,7389,14.404547704994911
303,math500,Qwen/Qwen3-8B,47,7360,115,28,True,5,7454,17.44724345000577
303,math500,Qwen/Qwen3-8B,47,7424,116,28,True,5,7518,17.460947860003216
303,math500,Qwen/Qwen3-8B,47,7488,117,28,True,5,7582,17.503346139012137
303,math500,Qwen/Qwen3-8B,47,7552,118,28,True,5,7646,15.04657222898095
303,math500,Qwen/Qwen3-8B,47,7616,119,28,True,5,7710,17.985676127980696
303,math500,Qwen/Qwen3-8B,47,7680,120,28,True,5,7773,18.041992076992756
303,math500,Qwen/Qwen3-8B,47,7744,121,28,True,5,7838,17.099666043999605
303,math500,Qwen/Qwen3-8B,47,7808,122,28,True,5,7902,18.653138798021246
303,math500,Qwen/Qwen3-8B,47,7872,123,28,True,5,7966,15.58932489901781
303,math500,Qwen/Qwen3-8B,47,7936,124,28,True,5,8030,19.78579825302586
303,math500,Qwen/Qwen3-8B,47,8000,125,28,True,5,8093,18.827316082984908
303,math500,Qwen/Qwen3-8B,47,8064,126,28,True,5,8157,19.75236483599292
303,math500,Qwen/Qwen3-8B,47,8128,127,28,True,5,8222,20.422604642022634
303,math500,Qwen/Qwen3-8B,47,8192,128,28,True,5,8286,20.339795226987917
303,math500,Qwen/Qwen3-8B,47,8256,129,28,True,5,8349,15.234386077994714
303,math500,Qwen/Qwen3-8B,47,8320,130,28,True,5,8414,15.485926856985316
303,math500,Qwen/Qwen3-8B,47,8384,131,28,True,5,8477,14.495220906013856
303,math500,Qwen/Qwen3-8B,47,8448,132,28,True,5,8542,14.963333671999862
303,math500,Qwen/Qwen3-8B,47,8512,133,28,True,5,8606,12.987043690023711
303,math500,Qwen/Qwen3-8B,47,8576,134,28,True,5,8669,12.58627967198845
303,math500,Qwen/Qwen3-8B,47,8640,135,28,True,5,8733,12.937059949006652
303,math500,Qwen/Qwen3-8B,47,8704,136,28,True,5,8798,10.844920292001916
303,math500,Qwen/Qwen3-8B,47,8768,137,28,True,5,8862,12.96919678201084
303,math500,Qwen/Qwen3-8B,47,8832,138,28,True,5,8926,14.047076949995244
303,math500,Qwen/Qwen3-8B,47,8896,139,28,True,5,8990,12.952337841008557
303,math500,Qwen/Qwen3-8B,47,8960,140,28,True,5,9054,14.769579384999815
303,math500,Qwen/Qwen3-8B,47,9024,141,28,True,5,9118,14.646833717008121
303,math500,Qwen/Qwen3-8B,47,9088,142,28,True,5,9182,15.784509405988501
303,math500,Qwen/Qwen3-8B,47,9152,143,28,True,5,9246,13.411243416019715
303,math500,Qwen/Qwen3-8B,47,9216,144,28,True,5,9309,16.545991079008672
303,math500,Qwen/Qwen3-8B,47,9280,145,28,True,5,9374,16.826264713978162
303,math500,Qwen/Qwen3-8B,47,9344,146,28,True,5,9438,17.92081766499905
303,math500,Qwen/Qwen3-8B,47,9408,147,28,True,5,9502,14.344282052014023
303,math500,Qwen/Qwen3-8B,47,9472,148,28,True,5,9566,18.26221620000433
303,math500,Qwen/Qwen3-8B,47,9536,149,28,True,5,9630,17.889301939983852
303,math500,Qwen/Qwen3-8B,47,9600,150,28,True,5,9694,18.524256468983367
303,math500,Qwen/Qwen3-8B,47,9664,151,28,True,5,9758,19.217576752998866
303,math500,Qwen/Qwen3-8B,47,9728,152,28,True,5,9822,15.373819895001361
303,math500,Qwen/Qwen3-8B,47,9792,153,28,True,5,9886,10.485510355007136
303,math500,Qwen/Qwen3-8B,47,9856,154,28,True,5,9950,9.653355971997371
303,math500,Qwen/Qwen3-8B,47,9920,155,28,True,5,10014,11.173546104982961
303,math500,Qwen/Qwen3-8B,47,9984,156,28,True,5,10078,11.650911931006704
303,math500,Qwen/Qwen3-8B,47,10048,157,28,True,5,10142,12.929680233995896
303,math500,Qwen/Qwen3-8B,47,10112,158,28,True,5,10206,8.789674739004113
303,math500,Qwen/Qwen3-8B,47,10176,159,28,True,5,10270,10.545391980995191
305,math500,Qwen/Qwen3-8B,47,64,1,1,True,4,115,0.7115660730050877
305,math500,Qwen/Qwen3-8B,47,128,2,1,True,4,179,0.5749862439988647
305,math500,Qwen/Qwen3-8B,47,192,3,2,True,4,243,0.5176573960052337
305,math500,Qwen/Qwen3-8B,47,256,4,1,True,4,307,0.7156685589870904
305,math500,Qwen/Qwen3-8B,47,320,5,1,True,4,371,0.6985853429941926
305,math500,Qwen/Qwen3-8B,47,384,6,\frac{9}{19},True,7,434,0.7001679420063738
305,math500,Qwen/Qwen3-8B,47,448,7,9,True,4,499,0.6919676140241791
305,math500,Qwen/Qwen3-8B,47,512,8,9,True,4,563,1.9092164729954675
305,math500,Qwen/Qwen3-8B,47,576,9,9,True,4,627,3.187601395009551
305,math500,Qwen/Qwen3-8B,47,640,10,9,True,4,691,3.336329447978642
305,math500,Qwen/Qwen3-8B,47,704,11,9,True,4,755,4.896981747006066
305,math500,Qwen/Qwen3-8B,47,768,12,9,True,4,819,6.373171334009385
305,math500,Qwen/Qwen3-8B,47,832,13,\frac{9}{19},True,7,883,8.928092782007298
305,math500,Qwen/Qwen3-8B,47,896,14,9,True,4,947,8.341245998977683
305,math500,Qwen/Qwen3-8B,47,960,15,\frac{9}{19},True,7,1011,12.639269350998802
305,math500,Qwen/Qwen3-8B,47,1024,16,9,True,4,1075,8.170746668998618
305,math500,Qwen/Qwen3-8B,47,1088,17,\frac{9}{19},True,7,1139,12.16852919899975
305,math500,Qwen/Qwen3-8B,47,1152,18,9,True,9,1203,9.079059056006372
305,math500,Qwen/Qwen3-8B,47,1216,19,\frac{9}{19},True,7,1267,0.7867393170017749
