problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,180,True,6,2109,0.21002916898578405
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,180,True,6,2173,0.22097956761717796
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,180,True,6,2237,0.21246962063014507
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,180,True,6,2301,0.17520162276923656
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,180,True,6,2365,0.21232444141060114
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,180,True,6,2429,0.17583606485277414
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,180,True,6,2493,0.1897290926426649
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,180,True,6,2556,0.1932633714750409
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,180,True,6,2621,0.22428330313414335
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,180,True,6,2685,0.21594279818236828
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,180,True,6,2749,0.2174995793029666
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,180,True,6,2813,0.21438879892230034
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,180,True,6,2877,0.1873162779957056
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,180,True,6,2941,0.19153179787099361
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,180,True,6,3005,0.25574707146734
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,180,True,6,3069,0.19888578914105892
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,180,True,6,3132,0.17826790176331997
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,180,True,6,3197,0.20165286120027304
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,180,True,6,3261,0.20902150124311447
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,180,True,6,3324,0.2011027531698346
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,180,True,6,3389,0.23094161413609982
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,180,True,6,3453,0.20565234776586294
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,180,True,6,3517,0.16861358098685741
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,180,True,6,3581,0.2191583700478077
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,180,True,6,3644,0.20876070950180292
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,180,True,6,3709,0.1737897153943777
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,180,True,6,3773,0.21344775147736073
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,180,True,6,3837,0.22155939415097237
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,180,True,6,3901,0.2021025102585554
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,180,True,6,3965,0.16893722396343946
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,180,True,6,4029,0.18897234089672565
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,180,True,6,4093,0.1823150124400854
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,180,True,6,4156,0.19501235336065292
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,180,True,6,4221,0.2421599831432104
267,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,180,True,6,4285,0.18636041227728128
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,1,True,4,106,0.12959848437458277
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,1,True,4,171,0.148557361215353
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,1,True,4,235,0.1304695038124919
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1,True,4,299,0.12978752981871367
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,1,True,4,363,0.14087653066962957
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,1,True,4,426,0.13082723040133715
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,1,True,4,491,0.10551589261740446
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,1,True,4,555,0.1585364043712616
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,1,True,4,619,0.14737563487142324
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,1,True,4,683,0.14168910402804613
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,1,True,4,747,0.17094270884990692
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,1,True,4,810,0.1375576499849558
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,1,True,4,874,0.15786251425743103
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,1,True,4,939,0.14594971109181643
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1,True,4,1003,0.12409401778131723
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,1,True,4,1066,0.1345132775604725
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,1,True,4,1131,0.1571665359660983
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,1,True,4,1195,0.15126239601522684
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,1,True,4,1259,0.16077624633908272
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,1,True,4,1323,0.1387014864012599
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,1,True,4,1387,0.1707875095307827
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,1,True,4,1451,0.1784744169563055
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1,True,4,1515,0.13450474943965673
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,1,True,4,1579,0.1406596414744854
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,1,True,4,1643,0.13483080826699734
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,1,True,4,1707,0.15839869063347578
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,1,True,4,1770,0.1822543777525425
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,1,True,4,1835,0.1595323272049427
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,1,True,4,1899,0.1256229653954506
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,1,True,4,1963,0.15943026542663574
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,1,True,4,2027,0.16503095254302025
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,1,True,4,2090,0.13617283571511507
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,1,True,4,2154,0.14714521262794733
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,1,True,4,2219,0.16405747644603252
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,1,True,4,2282,0.176588105969131
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,1,True,4,2346,0.19410473853349686
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,1,True,4,2411,0.14299202244728804
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,6,True,4,115,0.11322453338652849
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,6,True,4,179,0.1875336542725563
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,6,True,4,243,0.16392970364540815
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,6,True,4,307,0.15836096834391356
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,6,True,4,371,0.1303619435057044
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,6,True,4,435,0.15358502510935068
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,6,True,4,499,0.14138481859117746
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,6,True,4,563,0.12259527947753668
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,6,True,4,627,0.12077238596975803
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,6,True,4,691,0.13636774197220802
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,6,True,4,755,0.12541506346315145
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,6,True,4,819,0.151536519639194
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,6,True,4,883,0.17281239107251167
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,6,True,4,947,0.14715392049401999
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,6,True,4,1011,0.16030924394726753
269,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,6,True,4,1075,0.12265909183770418
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,127,True,6,155,0.2134368121623993
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,127,True,6,219,0.19695104472339153
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,231,True,6,283,0.19453910738229752
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,42,True,5,347,0.17356273531913757
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,64,True,5,411,0.16748978942632675
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,24,True,5,475,0.16474152263253927
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,15,True,5,539,0.190218273550272
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,43,True,5,603,0.16143946629017591
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,40,True,5,666,0.14351653028279543
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,93,True,5,731,0.17443885374814272
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,63,True,5,795,0.17538920044898987
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,93,True,5,859,0.16807932779192924
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,78,True,5,923,0.1831179540604353
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,78,True,5,987,0.17146665044128895
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,78,True,5,1050,0.18436227925121784
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,78,True,5,1114,0.16817180160433054
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,78,True,5,1179,0.16049185674637556
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,78,True,5,1242,0.2278863713145256
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,78,True,5,1307,0.16531795356422663
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,78,True,5,1371,0.1994645455852151
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,78,True,5,1435,0.1834976291283965
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,78,True,5,1499,0.18970666080713272
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,78,True,5,1562,0.20822132471948862
27,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,78,True,5,1627,0.18264625780284405
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,15,True,5,141,0.16168158687651157
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,10,True,5,205,0.17156790848821402
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,15,True,5,269,0.16871943231672049
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,5,True,4,333,0.14689564239233732
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,10,True,5,397,0.17231838312000036
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,10,True,5,461,0.17280706856399775
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,10,True,5,525,0.19608397502452135
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,10,True,5,589,0.17660795990377665
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,10,True,5,653,0.187307545915246
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,10,True,5,717,0.18301152158528566
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,10,True,5,781,0.19139977637678385
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,10,True,5,845,0.1908007524907589
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,10,True,5,909,0.20782402995973825
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,10,True,5,972,0.194601078517735
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,10,True,5,1037,0.1963751334697008
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,10,True,5,1101,0.17253377102315426
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,10,True,5,1164,0.1595624042674899
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,10,True,5,1229,0.17598164733499289
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,10,True,5,1293,0.1747893737629056
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,10,True,5,1357,0.1420223657041788
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,10,True,5,1421,0.2139864917844534
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,10,True,5,1485,0.18331436440348625
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,10,True,5,1549,0.17768153734505177
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,10,True,5,1613,0.15028944239020348
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,10,True,5,1677,0.19123445358127356
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,10,True,5,1741,0.14204946253448725
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,10,True,5,1805,0.15406132210046053
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,10,True,5,1869,0.19200747553259134
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,10,True,5,1933,0.1607884932309389
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,10,True,5,1997,0.16389949899166822
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,10,True,5,2060,0.16658840980380774
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,10,True,5,2124,0.17107745166867971
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,10,True,5,2189,0.18445391207933426
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,10,True,5,2253,0.18262666929513216
270,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,10,True,5,2317,0.1942435409873724
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3,True,4,105,0.13284695893526077
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,1,True,4,169,0.1719501782208681
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,997,True,6,233,0.208909023553133
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,3,True,4,296,0.15543918684124947
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,3,True,4,360,0.1243200832977891
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,3,True,4,425,0.1573624610900879
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,3,True,4,489,0.13172013219445944
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,3,True,4,553,0.19072536379098892
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,997,True,6,617,0.1850831564515829
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,3,True,4,681,0.14008169900625944
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,663,True,6,745,0.17239982541650534
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,665,True,6,808,0.24075252376496792
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,665,True,6,873,0.189758219756186
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,665,True,6,936,0.17961861845105886
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,663,True,6,1001,0.2118617407977581
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,333,True,6,1065,0.19551181513816118
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,333,True,6,1129,0.1822813469916582
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,333,True,6,1193,0.19859708193689585
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,333,True,6,1256,0.20524430088698864
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,333,True,6,1321,0.21068271063268185
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,333,True,6,1385,0.18712595477700233
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,333,True,6,1449,0.20645003858953714
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,333,True,6,1513,0.18076175171881914
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,333,True,6,1577,0.20803176425397396
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,333,True,6,1641,0.20691242814064026
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,333,True,6,1705,0.20678422879427671
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,333,True,6,1769,0.20479299128055573
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,333,True,6,1832,0.234917932190001
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,333,True,6,1897,0.18994109332561493
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,333,True,6,1960,0.1743214363232255
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,333,True,6,2025,0.18370488844811916
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,333,True,6,2089,0.184508441016078
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,12,True,5,149,0.17191682010889053
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,125,True,6,213,0.14848495554178953
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,750,True,6,277,0.18027595058083534
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,750,True,6,341,0.17197981290519238
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,1250,True,7,405,0.19371039420366287
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,125,True,6,468,0.19113951083272696
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,125,True,6,532,0.2299505490809679
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,1250,True,7,597,0.21228916756808758
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,1250,True,7,661,0.23155010119080544
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,1250,True,7,725,0.25354547053575516
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,1250,True,7,789,0.1935239564627409
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,1250,True,7,852,0.19365502800792456
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,1250,True,7,916,0.23044474888592958
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,1250,True,7,981,0.20672715548425913
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1250,True,7,1045,0.22845803759992123
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,1250,True,7,1108,0.2449342105537653
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,1250,True,7,1173,0.19811271969228983
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,1250,True,7,1237,0.2190448921173811
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,1250,True,7,1301,0.2345415884628892
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,1250,True,7,1365,0.19386895559728146
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,1250,True,7,1429,0.22473670169711113
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,1250,True,7,1493,0.20352202374488115
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1250,True,7,1557,0.22145857568830252
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,1250,True,7,1621,0.2239547073841095
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,1250,True,7,1685,0.23021463584154844
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,1250,True,7,1749,0.23421222995966673
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,1250,True,7,1812,0.2258043484762311
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,1250,True,7,1876,0.233596152625978
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,1250,True,7,1940,0.22629493474960327
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,1250,True,7,2004,0.21631150413304567
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,1250,True,7,2069,0.217556475661695
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,1250,True,7,2133,0.2419243138283491
273,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,1250,True,7,2197,0.23630306590348482
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,36,True,5,136,0.20794854406267405
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,45,True,5,201,0.17546882759779692
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,24,True,5,265,0.17335463222116232
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,36\pi,True,7,329,0.1967592155560851
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,36\pi,True,7,393,0.21434235759079456
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,36,True,5,457,0.16400192957371473
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,36,True,5,521,0.16108872462064028
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,36,True,5,585,0.15134698804467916
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,18\pi+18,True,11,649,0.3376140873879194
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,18\pi,True,7,713,0.21044869720935822
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,36\pi+36,True,11,777,0.2957741245627403
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,36,True,5,841,0.16677256673574448
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,24\pi,True,7,904,0.20031886734068394
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,24,True,5,969,0.17451786622405052
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,18+2\pi,True,10,1033,0.29173593409359455
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,18+2\pi,True,10,1097,0.2877078177407384
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,18+2\pi,True,10,1160,0.27237464487552643
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,18+2\pi,True,10,1224,0.2893174597993493
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,18+2\pi,True,10,1288,0.3079864038154483
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,18+2\pi,True,10,1353,0.2896648673340678
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,18+2\pi,True,10,1417,0.3308447478339076
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,18+2\pi,True,10,1481,0.3057176489382982
