problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,65,True,3,4565,0.1847179739852436
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,65,True,3,4611,0.20362881798064336
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,65,True,3,4657,0.20721902704099193
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,65,True,3,4699,0.17416127602336928
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,202,True,3,126,1.4471007329993881
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,30,True,3,159,0.25225543399574235
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,?,True,3,192,0.15182689297944307
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,9,True,3,225,0.1583082319702953
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,109,True,3,260,0.16867798700695857
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,9,True,3,290,0.13634358398849145
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,24,True,3,327,0.14218934800010175
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,?,True,3,361,0.15557299501961097
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,?,True,3,393,0.14523532800376415
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,?\,True,3,432,0.1625076169730164
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,9,True,3,472,0.16024818399455398
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,?,True,3,503,0.16966416605282575
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,?,True,3,536,0.16054797696415335
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,9,True,3,572,0.1779192269896157
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,30,True,3,605,0.2271567010320723
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,325,True,3,642,0.16775468201376498
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,3,687,0.1455325689748861
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,9,True,3,723,0.13365962798707187
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,11,True,3,758,0.174482618982438
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,30,True,3,795,0.20095401600701734
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,?,True,3,837,0.17321147804614156
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,12,True,3,871,0.1978650920209475
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,105,True,3,916,0.18718785000965
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,164,True,3,946,0.1559833359788172
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,something,True,3,994,0.18580533005297184
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,171,True,3,1038,0.1876227330067195
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,101,True,3,1079,0.21197032800409943
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,198,True,3,1120,0.1790655609802343
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,?,True,3,1157,0.16272370796650648
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,16,True,3,1194,0.19139323197305202
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,136,True,3,1246,0.27775176300201565
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,68,True,3,1285,0.26794802700169384
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,30,True,3,1319,0.19334153801901266
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,9,True,3,1360,0.17941607296233997
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,136,True,3,1401,0.19230333098676056
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,121,True,3,1441,0.2247383639914915
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,9,True,3,1486,0.21135132596828043
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,?\,True,3,1522,0.20639157597906888
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,68,True,3,1558,0.17985021299682558
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,58,True,3,1599,0.1796561149531044
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,1^2Ġ+Ġ3^2Ġ+Ġ8^2Ġ+Ġ9^2Ġ+Ġ9^2,True,32,1639,1.1416259259567596
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,1^2Ġ+Ġ3^2Ġ+Ġ8^2Ġ+Ġ9^2Ġ+Ġ9^2,True,25,1677,0.9001161299529485
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,8,True,3,1711,0.18790534097934142
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,161,True,3,1745,0.20614412298891693
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,196,True,3,1775,0.18418226501671597
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,225,True,3,1826,0.18908629700308666
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,236,True,3,1876,0.1857558009796776
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,236,True,3,1920,0.17762573302024975
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,212,True,3,1954,0.16882352699758485
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,40,True,3,134,1.448597548995167
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,???,True,3,170,0.24488459102576599
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,32,True,3,215,0.16573548200540245
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,24,True,3,253,0.17004560201894492
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,16,True,3,289,0.15650150796864182
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,16,True,3,329,0.13727490900782868
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,16,True,3,370,0.14161824097391218
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,16,True,3,409,0.15555502899223939
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,16,True,3,445,0.14651576697360724
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,16,True,3,487,0.16491643397603184
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,16,True,3,528,0.16552607400808483
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,16,True,3,570,0.1612702810089104
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,16,True,3,613,0.16305033600656316
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,8,True,3,643,0.17013513995334506
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,16,True,3,684,0.25462238100590184
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,12,True,3,728,0.16735483199590817
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,16,True,3,768,0.14846011897316203
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,16,True,3,810,0.1859038089751266
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,8,True,3,850,0.13407518004532903
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,4,True,3,882,0.17732238996541128
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,8,True,3,926,0.16082297201501206
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,16,True,3,966,0.21409091795794666
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,16,True,3,1012,0.20638250099727884
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,8,True,3,1045,0.13137650600401685
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,8,True,3,1084,0.18837811099365354
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,16,True,3,1131,0.1859682869981043
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,8,True,3,1172,0.2383724160026759
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,24,True,3,1218,0.19559426902560517
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,12,True,3,1260,0.16580807697027922
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,24,True,3,1298,0.147884031990543
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,8,True,3,1331,0.2393000380252488
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,24,True,3,1365,0.23962383600883186
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,24,True,3,1401,0.17045121500268579
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,16,True,3,1440,0.18745589000172913
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,8,True,3,1478,0.22395173099357635
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,24,True,3,1511,0.17653976404108107
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,24,True,3,1552,0.1854961290373467
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,24,True,3,1588,0.11665928602451459
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,24,True,3,1636,0.1773673029965721
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,16,True,3,1680,0.17993290402228013
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,8,True,3,1729,0.1795463939779438
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,24,True,3,1775,0.17945363698527217
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,16,True,3,1821,0.16001069103367627
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,40,True,3,1870,0.1631290489458479
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,16,True,3,1916,0.16262050200020894
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,16,True,3,1957,0.15567311400081962
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,24,True,3,2004,0.1708994209766388
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,8,True,3,2051,0.1559576049912721
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,8,True,3,2098,0.19797458400717005
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,8,True,3,2145,0.16070698597468436
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,24,True,3,2191,0.18091467098565772
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,16,True,3,2240,0.17291238199686632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,12,True,3,2282,0.16208325198385864
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,8,True,3,2320,0.18468256900087
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,8,True,3,2357,0.18675449502188712
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,8,True,3,2393,0.19094580796081573
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,16,True,32,2436,1.0869640369783156
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,24,True,3,2476,0.1814436709973961
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,12,True,5,2522,0.21085454401327297
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,36,True,3,2564,0.18474253098247573
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,8,True,3,2606,0.21882973000174388
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,8,True,3,2643,0.1793923830264248
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,16,True,3,2689,0.17739561799680814
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,8,True,3,2732,0.17182247497839853
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,16,True,3,2773,0.1813850430189632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,8,True,3,2816,0.16812762600602582
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,8,True,3,2862,0.18382028402993456
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,8,True,3,2903,0.21699240803718567
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,8,True,3,2942,0.16240562801249325
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,16,True,3,2988,0.2047473349957727
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,16,True,3,3029,0.1839700690470636
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,24,True,3,3066,0.19176723796408623
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,8,True,3,3109,0.18012877501314506
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,8,True,3,3145,0.20927889901213348
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,16,True,3,3184,0.15832456503994763
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,4,True,3,3229,0.1919905770337209
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,9,True,3,3270,0.16245907900156453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,8,True,3,3313,0.16600064397789538
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,16,True,3,3355,0.17197513004066423
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,16,True,3,3396,0.19167993200244382
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,8,True,3,3437,0.18544683000072837
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,16,True,3,3483,0.1879138179938309
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,16,True,3,3518,0.1851492149871774
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,8,True,3,3564,0.1980073699960485
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,24,True,3,3607,0.17223291704431176
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,16,True,3,3655,0.19603106303839013
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,8,True,3,3701,0.18056406104005873
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,16,True,3,3741,0.17240802996093407
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,24,True,3,3785,0.20531806000508368
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,8,True,3,3825,0.2019175379537046
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,16,True,3,3865,0.16675704199587926
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,16,True,3,3905,0.18524626700673252
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,8,True,3,3946,0.21247961599146947
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,8,True,3,3984,0.21680982504040003
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,16,True,3,4025,0.1865007680025883
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,8,True,3,4071,0.20596484100678936
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,8,True,3,4112,0.23104198701912537
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,16,True,3,4154,0.18814372102497146
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,16,True,3,4192,0.2436833350220695
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,9,False,32,4236,1.1104186280281283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,8,True,3,4279,0.18324933398980647
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,16,True,3,4324,0.2133180900127627
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,8,True,3,4365,0.19934067595750093
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,8,True,3,4405,0.2050876840366982
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,16,True,3,4447,0.20177443698048592
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,8,True,3,4485,0.2000151050160639
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,8,True,3,4528,0.17790035298094153
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,8,True,3,4571,0.15727737901033834
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,16,True,3,4617,0.14752569299889728
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,8,True,3,4654,0.1787587430444546
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,16,True,3,4696,0.16691774898208678
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,16,True,3,4738,0.1720540929818526
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,8,True,3,4782,0.18347457400523126
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,8,True,3,4826,0.17251462896820158
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,16,True,3,4871,0.19375203095842153
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,8,True,3,4915,0.1902718209894374
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,16,True,32,4960,1.0397075089858845
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,16,True,3,5005,0.1437814169912599
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,16,True,3,5048,0.1694049589568749
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,8,True,3,5091,0.14717586495680735
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,8,True,3,5131,0.16270791494753212
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,8,True,3,5174,0.1863768839975819
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,16,True,3,5216,0.17417314200429246
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,8,True,3,5254,0.1600385339697823
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,12,True,3,5299,0.18899139994755387
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,12,True,3,5343,0.15521011099917814
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,8,True,3,5381,0.17848860000958666
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,8,True,3,5425,0.21370041801128536
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,8,True,3,5471,0.17243276699446142
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,9,True,3,5518,0.19156153197400272
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,9,True,3,5558,0.1656521150143817
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,16,True,3,5600,0.1765429389779456
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,8,True,3,5643,0.20777251903200522
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,8,True,3,5677,0.18596313300076872
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,8,True,3,5720,0.16465381003217772
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,8,True,3,5760,0.18119482102338225
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,16,True,3,5805,0.16126533696660772
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,8,True,3,5844,0.17466081999009475
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,16,True,3,5882,0.1762896729633212
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,8,True,3,5929,0.1636225779657252
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,16,True,3,5974,0.17292048694798723
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,9,True,3,6017,0.14739304897375405
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,16,True,3,6061,0.1618397650308907
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,8,True,3,6101,0.16499394900165498
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,24,True,3,6132,0.15348184196045622
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,16,True,3,6167,0.168235293996986
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,16,True,3,6201,0.18695809796918184
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,24,True,3,6232,0.2148593650199473
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,8,True,3,6269,0.19558170798700303
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,8,True,3,6303,0.1997494829702191
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,8,True,3,6338,0.16639400995336473
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,8,True,3,6377,0.19167045695940033
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,8,True,3,6418,0.1747163439868018
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,9,True,3,6457,0.19233932497445494
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,8,True,3,6497,0.19567914603976533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,9,True,3,6536,0.186609139025677
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,8,True,3,6576,0.2020370690152049
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,9,True,3,6615,0.20261816104175523
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,8,True,3,6651,0.17623330099740997
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,8,True,3,6694,0.2053946540108882
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,16,True,3,6730,0.1975221749744378
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,9,True,3,6770,0.18703952501527965
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,8,True,3,6807,0.18131391995120794
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,16,True,3,6838,0.2094285810017027
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,8,True,3,6872,0.2093452160479501
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,8,True,3,6903,0.17849365703295916
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,8,True,3,6934,0.16378099896246567
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,8,True,3,6970,0.20003825100138783
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,9,True,3,7008,0.19303777895402163
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,12,True,3,7044,0.1644489030004479
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,16,True,3,7079,0.17646312899887562
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,9,True,3,7112,0.1749964160262607
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,8,True,3,7142,0.2017116259667091
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,9,True,3,7181,0.1829138119937852
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,8,True,3,7221,0.15332884300732985
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,9,True,3,7261,0.16056007897714153
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,9,True,3,7300,0.1479924350278452
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,16,True,3,7335,0.1472158799879253
