problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14528,227,12,True,4,14701,0.23145211022347212
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14592,228,576,True,4,14765,0.23962102457880974
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14656,229,76,True,4,14829,0.36240230593830347
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14720,230,172,True,4,14892,0.33625655714422464
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14784,231,576,True,4,14957,0.29358423314988613
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14848,232,12,True,4,15021,0.31434142775833607
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14912,233,12,True,4,15085,0.31097982451319695
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14976,234,12,True,4,15149,0.31766214687377214
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15040,235,576,True,4,15213,0.3033182919025421
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15104,236,12,True,4,15277,0.3643483053892851
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15168,237,576,True,4,15340,0.3253319198265672
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15232,238,576,True,4,15405,0.31665917858481407
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15296,239,12,True,4,15469,0.3284909622743726
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15360,240,76,True,4,15532,0.32592379953712225
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15424,241,576,True,4,15597,0.2574124885722995
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15488,242,12,True,4,15660,0.244395119138062
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15552,243,12,True,4,15725,0.24354630429297686
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15616,244,576,True,4,15789,0.3801316795870662
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15680,245,576,True,4,15853,0.28887402173131704
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15744,246,12,True,4,15917,0.27507278975099325
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15808,247,576,True,4,15981,0.3501817351207137
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15872,248,287,True,4,16045,0.29440332669764757
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15936,249,576,True,4,16109,0.32602334301918745
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16000,250,12,True,4,16173,0.3494903100654483
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16064,251,12,True,4,16237,0.2843095660209656
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16128,252,12,True,4,16301,0.31924633495509624
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16192,253,12,True,4,16365,0.2757092732936144
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16256,254,12,True,4,16429,0.27295531053096056
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16320,255,12,True,4,16493,0.3625351246446371
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16384,256,576,True,4,16557,0.33385369181632996
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16448,257,12,True,4,16621,0.3312384011223912
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16512,258,12,True,4,16685,0.22065196186304092
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16576,259,12,True,4,16749,0.36987234372645617
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16640,260,576,True,4,16813,0.35350486915558577
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16704,261,576,True,4,16877,0.29731210228055716
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16768,262,88,True,4,16941,0.2677392829209566
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16832,263,12,True,4,17004,0.35363565012812614
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16896,264,12,True,4,17069,0.33342680893838406
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16960,265,144,True,4,17133,0.32502429001033306
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17024,266,468,True,4,17197,0.3323174109682441
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17088,267,287,True,4,17261,0.32711622677743435
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17152,268,12,True,4,17325,0.3619151981547475
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17216,269,576,True,4,17389,0.2768101003021002
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17280,270,12,True,4,17453,0.4149862714111805
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17344,271,12,True,4,17517,0.3127376986667514
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17408,272,12,True,4,17581,0.22583448980003595
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17472,273,287,True,4,17644,0.3271368658170104
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17536,274,12,True,4,17709,0.32474876660853624
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17600,275,12,True,4,17773,0.38379964139312506
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17664,276,12,True,4,17837,0.2994412360712886
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17728,277,12,True,4,17901,0.3911593686789274
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17792,278,576,True,4,17965,0.2757077729329467
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17856,279,78,True,4,18028,0.3109119078144431
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17920,280,12,True,4,18092,0.3046929584816098
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17984,281,576,True,4,18156,0.31834037601947784
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18048,282,12,True,4,18221,0.32281528133898973
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18112,283,12,True,4,18285,0.32764308899641037
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18176,284,12,True,4,18349,0.33210332319140434
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18240,285,12,True,4,18412,0.3108024802058935
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18304,286,576,True,4,18477,0.32743041403591633
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18368,287,12,True,4,18541,0.29995434544980526
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18432,288,576,True,4,18605,0.2966289771720767
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18496,289,144,True,4,18668,0.24157039914280176
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18560,290,576,True,4,18733,0.31886797677725554
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18624,291,276,True,4,18797,0.2866171421483159
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18688,292,12,True,4,18861,0.32277521677315235
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18752,293,576,True,4,18925,0.3261183938011527
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18816,294,218,True,4,18989,0.29728031903505325
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18880,295,576,True,4,19053,0.2655539754778147
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18944,296,576,True,4,19117,0.2952015371993184
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19008,297,12,True,4,19180,0.31075542233884335
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19072,298,12,True,4,19245,0.36133596021682024
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19136,299,576,True,4,19308,0.3103175014257431
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19200,300,12,True,4,19373,0.2897584307938814
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19264,301,12,True,4,19436,0.2669283328577876
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19328,302,12,True,4,19501,0.3230433538556099
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19392,303,144,True,4,19565,0.26133344508707523
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19456,304,576,True,4,19629,0.3234185390174389
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19520,305,576,True,4,19693,0.3076800452545285
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19584,306,12,True,4,19757,0.29953382071107626
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19648,307,12,True,4,19821,0.2701612124219537
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19712,308,576,True,4,19885,0.2881470136344433
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19776,309,576,True,4,19949,0.2856448218226433
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19840,310,368,True,4,20012,0.36115388851612806
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19904,311,576,True,4,20077,0.2715460080653429
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19968,312,76,True,4,20141,0.3036862537264824
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20032,313,12,True,4,20204,0.30056222062557936
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20096,314,576,True,4,20269,0.28617504984140396
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20160,315,12,True,4,20332,0.2673470815643668
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20224,316,12,True,4,20396,0.26440360583364964
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20288,317,12,True,4,20460,0.27252032794058323
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20352,318,12,True,4,20525,0.27934675198048353
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20416,319,12,True,4,20588,0.25799860153347254
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20480,320,12,True,4,20653,0.3338370369747281
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20544,321,15,True,4,20717,0.28790901973843575
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20608,322,576,True,4,20781,0.294907514937222
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20672,323,576,True,4,20844,0.280996173620224
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20736,324,12,True,4,20909,0.3043673736974597
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20800,325,12,True,4,20973,0.33584994077682495
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20864,326,276,True,4,21037,0.32722385320812464
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20928,327,12,True,4,21101,0.24831315781921148
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,20992,328,12,True,4,21164,0.3050525253638625
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21056,329,168,True,4,21229,0.34386905655264854
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21120,330,12,True,4,21293,0.28060540184378624
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21184,331,12,True,4,21357,0.23267716076225042
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21248,332,12,True,4,21421,0.31230032071471214
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21312,333,12,True,4,21485,0.2857827255502343
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21376,334,168,True,4,21549,0.25074078142642975
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21440,335,12,True,4,21613,0.2945634750649333
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21504,336,12,True,4,21676,0.22486939560621977
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21568,337,12,True,4,21741,0.33341699838638306
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21632,338,12,True,4,21805,0.2676951251924038
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21696,339,12,True,4,21869,0.2663247734308243
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21760,340,12,True,4,21933,0.29040302336215973
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21824,341,12,True,4,21996,0.25723910611122847
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21888,342,12,True,4,22060,0.3149865847080946
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,21952,343,12,True,4,22125,0.299560721963644
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22016,344,12,True,4,22189,0.2649539215490222
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22080,345,12,True,4,22253,0.2389630237594247
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22144,346,12,True,4,22316,0.31226128898561
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22208,347,12,True,4,22381,0.31943347584456205
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22272,348,12,True,4,22445,0.27171917632222176
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,22336,349,12,True,4,22509,0.2528673857450485
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,117,True,4,152,0.140325415879488
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,58,True,4,216,0.18533482309430838
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,108,True,4,280,0.20854898635298014
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,149,True,4,344,0.16136323474347591
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,137,True,4,408,0.17234981898218393
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,117,True,4,471,0.16937389131635427
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,180,True,4,536,0.15352249052375555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,138,True,4,600,0.14812360052019358
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,202,True,4,664,0.17302689980715513
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,276,True,4,727,0.17597517557442188
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,120,True,4,792,0.1565542984753847
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,197,True,4,856,0.14157900493592024
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,117,True,4,920,0.19394531194120646
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,117,True,4,984,0.15438278298825026
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,123,True,4,1048,0.1728426143527031
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,197,True,4,1111,0.15493660420179367
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,203,True,4,1176,0.13140535354614258
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,124,True,4,1240,0.21325855609029531
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,117,True,4,1304,0.15285943448543549
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,203,True,4,1367,0.18786536157131195
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,117,True,4,1432,0.17270171269774437
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,117,True,4,1496,0.15043466724455357
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,152,True,4,1559,0.15938413329422474
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,203,True,4,1623,0.1749702049419284
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,117,True,4,1688,0.15438580699265003
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,124,True,4,1752,0.1838575666770339
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,116,True,4,1816,0.18814073596149683
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,116,True,4,1880,0.19214563444256783
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,125,True,4,1944,0.17912601958960295
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,143,True,4,2008,0.17830341774970293
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,124,True,4,2072,0.24059655517339706
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,117,True,4,2136,0.16917889937758446
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,198,True,4,2199,0.18520962446928024
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,224,True,4,2264,0.1915426142513752
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,117,True,4,2328,0.19628916308283806
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,140,True,4,2392,0.19814885966479778
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,103,True,4,2456,0.20149843487888575
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,203,True,4,2520,0.16621762420982122
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,117,True,4,2584,0.2094907332211733
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,203,True,4,2648,0.20005509443581104
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,206,True,4,2712,0.23569189943373203
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,117,True,4,2776,0.223481141962111
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,203,True,4,2840,0.22290608193725348
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,101,True,4,2904,0.20154688134789467
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,203,True,4,2968,0.19462319370359182
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,163,True,4,3031,0.20601703319698572
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,203,True,4,3096,0.18876325897872448
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,118,True,4,3160,0.19229347445070744
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,203,True,4,3224,0.1743281576782465
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,203,True,4,3288,0.19182231929153204
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,70,True,4,3351,0.190967938862741
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,162,True,4,3415,0.20074177626520395
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,101,True,4,3480,0.21554442401975393
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,101,True,4,3544,0.19419669173657894
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,125,True,4,3608,0.22647807095199823
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,125,True,4,3672,0.17717208713293076
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,117,True,4,3736,0.19252120610326529
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,177,True,4,3800,0.19029930792748928
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,101,True,4,3864,0.21946085337549448
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,117,True,4,3928,0.20387110207229853
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,125,True,4,3991,0.2141434345394373
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,143,True,4,4056,0.1900919685140252
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,149,True,4,4119,0.227910322137177
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,145,True,4,4184,0.204622988589108
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,138,True,4,4248,0.17865947913378477
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,203,True,4,4312,0.18063610699027777
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,224,True,4,4376,0.27947639208287
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,145,True,4,4440,0.20021242927759886
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,117,True,4,4504,0.21228392701596022
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,149,True,4,4568,0.21432333067059517
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,117,True,4,4632,0.1938065756112337
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,145,True,4,4696,0.2652803501114249
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,118,True,4,4760,0.2521231546998024
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,117,True,4,4823,0.20662090368568897
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,203,True,4,4888,0.25819696206599474
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,117,True,4,4952,0.20223444793373346
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,124,True,4,5016,0.19655462820082903
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,125,True,4,5080,0.2766853617504239
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,161,True,4,5144,0.22572970017790794
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,693,True,4,5208,0.23980464227497578
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,117,True,4,5272,0.24393840413540602
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,74,True,4,5336,0.2101386459544301
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,145,True,4,5399,0.23278447054326534
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,149,True,4,5464,0.23586460016667843
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,145,True,4,5528,0.29126340709626675
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,125,True,4,5592,0.21503142267465591
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,145,True,4,5655,0.2265083733946085
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,117,True,4,5720,0.24038107693195343
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,266,True,4,5784,0.229282071813941
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,236,True,4,5848,0.23058420233428478
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,236,True,4,5912,0.2893633749336004
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,236,True,4,5975,0.23574863374233246
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,236,True,4,6040,0.23172260727733374
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,236,True,4,6104,0.2220542710274458
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,236,True,4,6167,0.2896125949919224
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,236,True,4,6232,0.24833491817116737
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,236,True,4,6296,0.2612821413204074
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,236,True,4,6360,0.2666934207081795
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,236,True,4,6424,0.2113560102880001
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,236,True,4,6487,0.24836153723299503
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,236,True,4,6552,0.2385867666453123
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,236,True,4,6616,0.2738195303827524
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,236,True,4,6679,0.2254435531795025
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,236,True,4,6744,0.2456601755693555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,236,True,4,6808,0.28250057250261307
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,236,True,4,6872,0.24866320192813873
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,236,True,4,6935,0.28596520237624645
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,284,True,4,7000,0.243888258934021
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,236,True,4,7064,0.2353245271369815
