method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,153,4,Counting & Probability,True,True,False,,1631,290,12,1921,False,False,11141.0,11147.0,18.821146824397147,4.454418254084885,122.99673795700073,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,154,5,Geometry,False,False,True,False,768,171,6,939,False,False,2796.0,3611.0,8.701952058123425,2.580266847042367,11.282218905165792,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,155,4,Counting & Probability,True,True,False,,2141,377,16,2518,False,False,18360.0,18430.0,24.379537685774267,5.352527831681073,200.90324310399592,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,156,3,Precalculus,False,False,False,,3072,640,24,3712,False,False,40032.0,43291.0,34.393713157391176,10.467235077638179,51.9708665299695,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,157,2,Intermediate Algebra,False,False,False,,3072,741,24,3813,False,False,36480.0,39743.0,35.082848297199234,11.433323696488515,479.91140677500516,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,158,4,Algebra,True,True,True,True,1024,136,8,1160,False,False,3784.0,4871.0,11.284371700836346,2.511779281310737,13.796150982147083,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,159,4,Algebra,True,True,True,True,1280,320,10,1600,False,False,6290.0,7647.0,14.59636602876708,4.255312845809385,18.851678874576464,9.0,1280.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,160,2,Number Theory,True,True,True,True,384,44,3,428,False,False,459.0,867.0,4.267342037055641,0.7158278371207416,4.983169874176383,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,161,2,Algebra,True,True,True,True,384,42,3,426,False,False,414.0,821.0,4.67483747121878,0.7352987059857696,5.410136177204549,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,162,5,Prealgebra,True,True,False,,1937,416,15,2353,False,False,16208.0,16272.0,22.210994577035308,5.7063583203125745,148.39571717591025,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,163,5,Algebra,True,True,False,,3072,689,24,3761,False,False,37080.0,40341.0,35.35214844136499,10.062010545516387,664.6256297680084,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,164,2,Precalculus,False,True,True,False,384,73,3,457,True,False,455.0,862.0,4.301038050791249,1.2062856059055775,5.507323656696826,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,165,4,Prealgebra,True,True,False,,1937,452,15,2389,False,False,16592.0,16633.0,23.35903468937613,6.201802659081295,67.9068939217832,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,166,5,Prealgebra,False,False,False,,3072,743,24,3815,False,False,40272.0,43535.0,34.81770588667132,10.85241336049512,170.13996536587365,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,167,1,Algebra,True,True,True,True,384,70,3,454,False,False,621.0,1028.0,4.612138786818832,0.9034349729772657,5.515573759796098,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,168,5,Counting & Probability,False,False,True,False,896,224,7,1120,False,False,7371.0,8322.0,10.392758255358785,3.165116236777976,13.557874492136762,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,169,2,Geometry,True,True,True,True,384,70,3,454,False,False,468.0,875.0,4.250589651986957,0.892864127876237,5.143453779863194,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,170,5,Algebra,True,True,True,True,2560,563,20,3123,False,False,25220.0,27936.0,29.18259743391536,8.898550309473649,38.08114774338901,19.0,2560.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,171,1,Prealgebra,True,True,False,,2037,407,15,2444,False,False,16176.0,16241.0,23.722103664884344,5.9886070834472775,141.25203615403734,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,172,1,Algebra,True,True,True,True,384,21,3,405,False,False,480.0,888.0,4.267773373052478,0.41377467988058925,4.681548052933067,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,173,5,Algebra,True,True,True,True,1664,363,13,2027,False,False,10725.0,12489.0,19.065133433556184,5.551699990406632,24.616833423962817,12.0,1664.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,174,3,Algebra,True,True,True,True,384,42,3,426,False,False,486.0,894.0,4.530148688936606,0.6964878900907934,5.226636579027399,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,175,2,Intermediate Algebra,True,True,True,True,896,143,7,1039,False,False,2996.0,3947.0,10.095118572935462,2.468008086550981,12.563126659486443,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,176,3,Number Theory,True,True,True,True,896,185,7,1081,False,False,2856.0,3808.0,10.030521178850904,2.4976223988924176,12.528143577743322,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,177,3,Geometry,True,True,True,True,1536,332,12,1868,False,False,11484.0,13112.0,17.07043203874491,4.709873917512596,21.780305956257507,11.0,1536.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,178,2,Prealgebra,True,True,True,True,512,50,4,562,False,False,872.0,1415.0,5.798309786245227,1.19688542583026,6.995195212075487,3.0,512.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,179,4,Precalculus,True,True,True,True,2560,572,20,3132,False,False,26380.0,29099.0,28.98653422179632,8.261496109887958,37.24803033168428,19.0,2560.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,180,3,Prealgebra,True,True,True,True,896,170,7,1066,False,False,2842.0,3793.0,10.506122560240328,3.5940300757065415,14.10015263594687,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,181,3,Algebra,True,True,False,,1759,308,13,2067,False,False,12113.0,12180.0,20.41159949149005,4.672461421927437,130.10187734593637,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,182,2,Prealgebra,True,True,True,True,384,72,3,456,False,False,489.0,895.0,4.5190064939670265,0.9521643391344696,5.471170833101496,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,183,4,Algebra,False,True,True,False,896,146,7,1042,True,False,3348.0,4297.0,9.935347294202074,2.3834993636701256,12.3188466578722,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,184,5,Intermediate Algebra,True,True,False,,3072,746,24,3818,False,False,36672.0,39932.0,35.281406465452164,10.525941357715055,152.43862881185487,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,185,1,Algebra,True,True,True,True,384,69,3,453,False,False,441.0,849.0,4.101663133362308,1.1651929449290037,5.266856078291312,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,186,4,Number Theory,True,True,True,True,768,111,6,879,False,False,2136.0,2952.0,8.852735813707113,1.788570186123252,10.641305999830365,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,187,1,Algebra,True,True,True,True,640,133,5,773,False,False,1450.0,2129.0,7.2636146519798785,1.9182736279908568,9.181888279970735,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,188,5,Algebra,True,True,True,True,1152,288,9,1440,False,False,6633.0,7856.0,12.797990459948778,4.017602744977921,16.8155932049267,8.0,1152.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,189,5,Geometry,True,True,False,,3072,623,24,3695,False,False,46416.0,49676.0,34.902936978731304,9.780636621871963,436.41760441916995,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,190,5,Counting & Probability,True,True,False,,2751,566,21,3317,False,False,30272.0,30404.0,30.694008173421025,8.259389752754942,429.911113552982,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,191,2,Algebra,True,True,True,True,384,15,3,399,False,False,516.0,923.0,4.189789994852617,0.7316035851836205,4.921393580036238,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,192,3,Geometry,True,True,True,True,640,134,5,774,False,False,1485.0,2164.0,7.409992296015844,1.8476107886526734,9.257603084668517,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,193,3,Intermediate Algebra,True,True,False,,1162,207,9,1369,False,False,6320.0,6335.0,13.01530230185017,3.0011456904467195,16.662691192002967,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,194,5,Intermediate Algebra,False,True,True,False,384,42,3,426,True,False,498.0,906.0,4.295198090840131,0.7859834060072899,5.081181496847421,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,195,4,Intermediate Algebra,True,True,False,,1596,281,12,1877,False,False,10647.0,10686.0,18.342468909919262,4.191058621043339,23.602147188037634,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,196,1,Algebra,True,True,True,True,1024,112,8,1136,False,False,3784.0,4872.0,11.268034039763734,2.0510548672173172,13.319088906981051,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,197,5,Number Theory,True,True,True,True,2304,394,18,2698,False,False,20790.0,23236.0,26.5459140392486,5.937754723010585,32.483668762259185,17.0,2304.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,198,3,Counting & Probability,True,True,True,True,512,128,4,640,False,False,892.0,1436.0,5.886817366350442,1.6148730558343232,7.501690422184765,3.0,512.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,199,2,Prealgebra,True,True,True,True,768,192,6,960,False,False,2112.0,2927.0,8.73237617383711,2.8178579055238515,11.550234079360962,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,200,4,Prealgebra,True,True,True,True,768,140,6,908,False,False,2130.0,2944.0,8.583914841292426,2.0505050737410784,10.634419915033504,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,201,4,Number Theory,True,True,True,True,1536,333,12,1869,False,False,9360.0,10991.0,17.335317916003987,4.727879683487117,22.063197599491104,11.0,1536.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,202,5,Algebra,False,False,False,,3072,662,24,3734,False,False,37248.0,40506.0,35.43560873856768,9.308138105086982,317.1175710000098,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,203,3,Intermediate Algebra,True,True,True,True,2176,391,17,2567,False,False,18411.0,20720.0,24.055721618933603,6.010283461306244,30.066005080239847,16.0,2176.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,204,5,Intermediate Algebra,False,False,True,False,896,199,7,1095,False,False,3311.0,4262.0,9.928303021937609,2.9108871025964618,12.83919012453407,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,205,3,Precalculus,True,True,True,True,1920,456,15,2376,False,False,15670.0,17702.0,21.729996452573687,6.451238741632551,28.181235194206238,14.0,1920.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,206,2,Precalculus,True,True,True,True,896,224,7,1120,False,False,3332.0,4283.0,10.061774035915732,3.467674721730873,13.529448757646605,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,207,2,Counting & Probability,True,True,False,,344,12,2,356,False,False,483.0,466.0,3.723748710937798,0.3582915333099663,4.178285093978047,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,208,3,Number Theory,True,True,True,True,1024,256,8,1280,False,False,3776.0,4863.0,11.630339807132259,3.6396003416739404,15.2699401488062,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,209,2,Number Theory,True,True,True,True,1408,300,11,1708,False,False,7480.0,8976.0,15.721994588617235,4.32102680276148,20.043021391378716,10.0,1408.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,210,4,Prealgebra,False,True,True,False,384,96,3,480,True,False,999.0,1407.0,4.35754863684997,1.2672342278528959,5.6247828647028655,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,211,2,Prealgebra,True,True,True,True,640,54,5,694,False,False,1430.0,2109.0,7.180578354047611,1.108529202407226,8.289107556454837,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,212,3,Algebra,True,True,True,True,896,172,7,1068,False,False,3157.0,4109.0,9.909307607915252,2.567307089921087,12.47661469783634,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,213,4,Intermediate Algebra,False,True,True,False,384,69,3,453,True,False,594.0,1002.0,4.1867655829992145,0.9901766618713737,5.176942244870588,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,214,5,Counting & Probability,False,True,True,False,384,46,3,430,True,False,663.0,1070.0,4.160987252136692,0.8408025689423084,5.001789821079001,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,215,4,Algebra,True,True,True,True,768,138,6,906,False,False,2124.0,2939.0,8.609881360083818,2.0271453380119056,10.637026698095724,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,216,4,Prealgebra,True,True,False,,501,45,3,546,False,False,988.0,957.0,5.489555965876207,0.7067450999747962,6.349116937955841,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,217,4,Number Theory,True,True,True,True,1536,384,12,1920,False,False,8700.0,10331.0,16.755390292964876,5.316742475144565,22.07213276810944,11.0,1536.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,218,2,Algebra,True,True,True,True,384,50,3,434,False,False,492.0,900.0,4.187581354053691,0.7500946631189436,4.937676017172635,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,219,4,Counting & Probability,False,False,False,,3072,643,24,3715,False,False,52176.0,55433.0,34.75380817754194,9.193278756691143,134.78345456393436,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,220,5,Prealgebra,True,True,False,,1499,271,11,1770,False,False,9444.0,9446.0,16.93700405722484,3.782144899945706,58.27941392106004,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,221,3,Number Theory,True,True,True,True,1152,210,9,1362,False,False,4887.0,6110.0,12.921726559987292,3.005066358949989,15.92679291893728,8.0,1152.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,222,4,Geometry,True,True,True,True,896,224,7,1120,False,False,3661.0,4613.0,10.296222201082855,3.3154511495959014,13.611673350678757,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,223,3,Number Theory,True,True,True,True,2176,492,17,2668,False,False,18003.0,20313.0,24.513880643760785,6.927735382458195,31.44161602621898,16.0,2176.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,224,4,Precalculus,False,False,True,False,1280,239,10,1519,False,False,6400.0,7757.0,14.587565565248951,3.352639850229025,17.940205415477976,9.0,1280.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,225,3,Algebra,True,True,True,True,1408,249,11,1657,False,False,7458.0,8953.0,15.84505746443756,3.4047989640384912,19.24985642847605,10.0,1408.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,226,3,Counting & Probability,True,True,True,True,768,138,6,906,False,False,2094.0,2909.0,8.814623047132045,2.103565118275583,10.918188165407628,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,227,3,Precalculus,False,True,True,False,384,42,3,426,True,False,573.0,981.0,4.260977971134707,0.9409878070000559,5.201965778134763,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,228,4,Precalculus,False,True,True,False,896,177,7,1073,True,False,3507.0,4458.0,10.067879125941545,2.518545320723206,12.58642444666475,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,229,4,Prealgebra,True,True,True,True,384,96,3,480,False,False,630.0,1038.0,4.317952211946249,1.2727568473201245,5.5907090592663735,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,230,4,Intermediate Algebra,False,False,True,False,512,128,4,640,False,False,1104.0,1648.0,5.849383116699755,1.8408970253076404,7.690280142007396,3.0,512.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,231,4,Algebra,True,True,True,True,384,70,3,454,False,False,582.0,990.0,4.263252042001113,0.9019974030088633,5.165249445009977,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,232,5,Intermediate Algebra,False,False,True,False,768,117,6,885,False,False,2352.0,3168.0,8.457279328024015,1.8466710860375315,10.303950414061546,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,233,2,Precalculus,True,True,True,True,640,109,5,749,False,False,1820.0,2500.0,7.184108432615176,1.6359141741413623,8.820022606756538,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,234,3,Intermediate Algebra,True,True,True,True,1024,154,8,1178,False,False,4096.0,5184.0,11.735248864628375,2.3303057942539454,14.06555465888232,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,235,4,Prealgebra,False,True,True,False,384,69,3,453,True,False,492.0,900.0,4.230011297157034,0.9637761572375894,5.193787454394624,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,236,4,Precalculus,True,True,True,True,2176,491,17,2667,False,False,18326.0,20638.0,24.493294167798012,6.751564665930346,31.244858833728358,16.0,2176.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,237,1,Intermediate Algebra,True,True,True,True,896,172,7,1068,False,False,3017.0,3967.0,9.986299299867824,2.7371551871765405,12.723454487044364,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,238,5,Algebra,True,True,False,,2192,385,17,2577,False,False,20448.0,20534.0,24.957446650601923,5.640727701829746,75.07236901600845,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,239,5,Geometry,False,False,False,,3072,716,24,3788,False,False,37944.0,41203.0,34.87141599715687,9.849827506579459,56.370076577877626,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,240,4,Prealgebra,False,False,True,False,1536,384,12,1920,False,False,11184.0,12814.0,17.54104716819711,5.2877692671027035,22.828816435299814,11.0,1536.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,241,5,Algebra,True,True,True,True,1920,376,15,2296,False,False,14100.0,16138.0,22.24937365320511,5.343269063858315,27.592642717063427,14.0,1920.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,242,5,Algebra,True,True,False,,3072,676,24,3748,False,False,37168.0,40426.0,34.84923759754747,9.563326938543469,183.88157662609592,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,243,2,Geometry,True,True,True,True,384,69,3,453,False,False,504.0,911.0,4.289396016160026,1.1909655060153455,5.480361522175372,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,244,5,Prealgebra,True,True,True,True,1920,291,15,2211,False,False,13950.0,15989.0,21.609802762046456,4.767824794631451,26.377627556677908,14.0,1920.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,245,4,Intermediate Algebra,True,True,True,True,2432,535,19,2967,False,False,23579.0,26159.0,28.132271679816768,7.298179689561948,35.430451369378716,18.0,2432.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,246,2,Algebra,True,True,True,True,1536,330,12,1866,False,False,9216.0,10845.0,17.314424889395013,4.706332141533494,22.020757030928507,11.0,1536.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,247,3,Intermediate Algebra,True,True,False,,1986,346,15,2332,False,False,16032.0,16106.0,22.207086934475228,4.626125106122345,88.97479899600148,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,248,4,Precalculus,True,True,False,,3072,758,24,3830,False,False,37032.0,40295.0,34.452060231240466,10.231315517332405,176.6504372151103,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,249,4,Number Theory,False,True,True,False,896,198,7,1094,True,False,2982.0,3934.0,9.849517548689619,2.7572246671188623,12.606742215808481,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,250,4,Algebra,True,True,True,True,1024,204,8,1228,False,False,4152.0,5238.0,11.513673821929842,2.8361476610880345,14.349821483017877,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,251,5,Counting & Probability,True,True,True,True,1024,231,8,1255,False,False,4456.0,5543.0,11.439703993499279,3.116121046245098,14.555825039744377,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,252,5,Algebra,True,True,True,True,1280,244,10,1524,False,False,6040.0,7400.0,13.976948668714613,3.2667833105660975,17.24373197928071,9.0,1280.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,253,3,Prealgebra,True,True,False,,2453,554,19,3007,False,False,24740.0,24868.0,27.52025757334195,7.311250819591805,171.19638961693272,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,254,5,Counting & Probability,True,True,False,,2306,498,18,2804,False,False,23142.0,23218.0,25.953237024135888,6.916892155772075,32.914693407015875,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,255,2,Precalculus,True,True,True,True,384,15,3,399,False,False,558.0,966.0,4.180772993015125,0.4569056020118296,4.637678595026955,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,256,3,Prealgebra,False,True,True,False,384,42,3,426,True,False,474.0,882.0,4.298637498170137,0.6101776701398194,4.908815168309957,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,257,4,Geometry,False,False,True,False,640,137,5,777,False,False,1410.0,2090.0,7.066989310784265,1.7860772660933435,8.853066576877609,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,258,3,Algebra,True,True,True,True,1024,256,8,1280,False,False,4176.0,5262.0,11.333137223962694,3.3060284601524472,14.639165684115142,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,259,1,Intermediate Algebra,True,True,True,True,384,70,3,454,False,False,447.0,855.0,4.226788330124691,0.9542965607251972,5.181084890849888,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,260,3,Precalculus,True,True,True,True,1280,294,10,1574,False,False,6210.0,7568.0,14.34872732986696,3.9594231320079416,18.308150461874902,9.0,1280.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,261,3,Geometry,True,True,True,True,384,46,3,430,False,False,513.0,920.0,4.133156284922734,0.6914546408224851,4.824610925745219,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,262,1,Prealgebra,True,True,True,True,384,42,3,426,False,False,465.0,873.0,4.073898654198274,0.6701001301407814,4.743998784339055,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,263,4,Geometry,True,True,True,True,640,107,5,747,False,False,1450.0,2129.0,7.119914376875386,1.668436055071652,8.788350431947038,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,264,5,Geometry,False,False,False,,3072,728,24,3800,False,False,41256.0,44514.0,34.86023227730766,9.842571240384132,139.35610103490762,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,265,2,Algebra,True,True,True,True,384,24,3,408,False,False,486.0,891.0,4.324833528138697,0.46129380096681416,4.786127329105511,2.0,384.0,False,True,False
