problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,7,True,4,4757,0.30783636309206486
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4,True,4,149,0.851066239993088
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,4,True,4,212,0.262834035907872
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,3,True,4,277,0.28285402804613113
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,29,True,5,340,0.27810439793393016
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,29,True,5,405,0.2949491039616987
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,29,True,5,469,0.2714709179708734
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,29,True,5,533,0.32391827600076795
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,29,True,5,597,0.267361486912705
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,29,True,5,661,0.30621641501784325
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,29,True,5,725,0.30344491999130696
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,29,True,5,788,0.2928625289350748
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,29,True,5,853,0.29720953991636634
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,29,True,5,916,0.3094347770093009
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,29,True,5,981,0.3324571189004928
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,29,True,5,1045,0.3582626190036535
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,29,True,5,1109,0.2500355440424755
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,29,True,5,1173,0.37306605000048876
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,29,True,5,1237,0.33154248900245875
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,29,True,5,1301,0.2915064840344712
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,29,True,5,1365,0.28672423702664673
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,43,True,5,1429,0.3060263720108196
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,43,True,5,1493,0.33613561803940684
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,43,True,5,1557,0.32353108504321426
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,43,True,5,1621,0.3390260770684108
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,43,True,5,1685,0.3258134799543768
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,61,True,5,1749,0.3520164079964161
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,43,True,5,1813,0.3303532600402832
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,43,True,5,1877,0.3857293969485909
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,61,True,5,1941,0.3184387299697846
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,61,True,5,2005,0.42345692904200405
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,61,True,5,2069,0.3140733679756522
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,61,True,5,2133,0.38687737099826336
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,61,True,5,2197,0.3066779770888388
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,61,True,5,2261,0.4096898529678583
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,69,True,5,2325,0.349039493012242
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,69,True,5,2389,0.35656904603820294
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,61,True,5,2453,0.35939935594797134
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,61,True,5,2517,0.3908383010420948
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,61,True,5,2580,0.40102633996866643
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,43,True,5,2645,0.4050523620098829
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,61,True,5,2709,0.35215257201343775
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,43,True,5,2773,0.4250808450160548
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,69,True,5,2837,0.3584098140709102
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,11,True,5,2900,0.3921062230365351
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,41,True,5,2964,0.36310990201309323
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,67,True,5,3029,0.4412154610035941
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,61,True,5,3092,0.331754187005572
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,61,True,5,3156,0.46136909001506865
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,11,True,5,3221,0.3952679419890046
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,11,True,5,3285,0.44695466407574713
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,115,True,6,3349,0.4732705960050225
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,118,True,6,3413,0.4846577700227499
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,11,True,5,3476,0.3701542300404981
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,11,True,5,3541,0.37652121495921165
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,11,True,5,3605,0.34128530393354595
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,11,True,5,3669,0.42544550995808095
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,127,True,6,3733,0.330152187962085
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,11,True,5,3797,0.3262034859508276
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,14,True,5,3861,0.3630039299605414
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,143,True,6,3925,0.4032817690167576
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,149,True,6,3989,0.3927597710862756
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,149,True,6,4053,0.33488012000452727
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,149,True,6,4117,0.3731366549618542
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,149,True,6,4181,0.400841519003734
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,153,True,6,4245,0.39813973603304476
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,41,True,5,4309,0.3276651590131223
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,45,True,5,4373,0.33282295207027346
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,159,True,6,4437,0.3434023190056905
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,6,True,4,4501,0.28522601001895964
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,7,True,4,4565,0.24503157997969538
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,6,True,4,4629,0.27561391901690513
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,305,True,6,4692,0.3432208059821278
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,751,True,6,4757,0.40083308098837733
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,186,True,6,4820,0.3437980320304632
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,24,True,5,4884,0.3096904529957101
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,6,True,4,4949,0.27583849302027375
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,6,True,4,5013,0.30190628697164357
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,6,True,4,5076,0.2595484219491482
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,7,True,4,5141,0.2566892270697281
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,60,True,5,5205,0.3067034139530733
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,201,True,6,5269,0.3318510520039126
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,209,True,6,5333,0.35432162194047123
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,21,True,5,5397,0.3160833509173244
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,201,True,6,5461,0.35340021608863026
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,59,True,5,5524,0.31222122500184923
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,215,True,6,5589,0.3491468569263816
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,21,True,5,5653,0.34101089101750404
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,66,True,5,5717,0.34505198593251407
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,605,True,6,5781,0.3712939430261031
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,45,True,5,5845,0.32400231598876417
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,222,True,6,5909,0.3465714689809829
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,15,True,5,5973,0.29674390598665923
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,8,True,4,6037,0.2432580270105973
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,243,True,6,6101,0.3452326450496912
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,24,True,5,6164,0.278440636000596
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,24,True,5,6228,0.27556367905344814
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,24,True,5,6293,0.29560307890642434
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,8,True,4,6357,0.2717353720217943
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,249,True,6,6421,0.32989423198159784
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,24,True,5,6485,0.30651952303014696
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,251,True,6,6549,0.3559278859756887
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,6,True,4,6613,0.23130589304491878
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,6,True,4,6677,0.2593451930442825
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,269,True,6,6741,0.34069079195614904
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,12,True,5,6805,0.2840412580408156
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,6,True,4,6869,0.28488942701369524
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,26,True,5,6932,0.2837941430043429
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,274,True,6,6996,0.3094673559535295
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,273,True,6,7060,0.35159821703564376
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,279,True,6,7125,0.32197029201779515
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,6,True,4,7189,0.2890288030030206
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,6,True,4,7253,0.28688967297784984
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,15,True,5,7316,0.359322497039102
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,15,True,5,7380,0.3074006689712405
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,15,True,5,7445,0.31185646599624306
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,15,True,5,7508,0.3219204960623756
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,15,True,5,7573,0.297252933960408
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,12,True,5,7637,0.2957221569959074
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,15,True,5,7701,0.31290144100785255
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,21,True,5,7765,0.37743632995989174
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,15,True,5,7829,0.3188778249314055
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,14,True,5,7893,0.3117069100262597
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,30,True,5,7957,0.3067340269917622
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,15,True,5,8021,0.3250143980840221
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,15,True,5,8084,0.2915021780645475
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,30,True,5,8149,0.36237102292943746
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,15,True,5,8213,0.3243313159327954
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,15,True,5,8277,0.30575157701969147
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,30,True,5,8341,0.3434044059831649
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,21,True,5,8405,0.3069598430301994
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,17,True,5,8469,0.3060433150967583
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,351,True,6,8533,0.3758124759187922
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,39,True,5,8597,0.26172620395664126
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,10,True,5,8661,0.26422592403832823
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,21,True,5,8725,0.25813751900568604
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,15,True,5,8789,0.25745941302739084
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,15,True,5,8853,0.25817917892709374
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,6,True,4,8917,0.2022543930215761
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,58,True,5,8981,0.2629504849901423
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,118,True,6,9045,0.3011748710414395
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,7,True,4,9109,0.20177230809349567
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,381,True,6,9173,0.2746655970113352
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,24,True,5,9237,0.2665264169918373
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,15,True,5,9301,0.2781608540099114
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,45,True,5,9365,0.2528591710142791
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,105,True,6,9428,0.3019107189029455
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,39,True,5,9493,0.26331013801973313
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,395,True,6,9557,0.29916887707076967
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,6,True,4,9621,0.23450846003834158
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,15,True,5,9685,0.2548364019021392
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,42,True,5,9749,0.2615898159565404
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,41,True,5,9813,0.28714276710525155
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,415,True,6,9877,0.3089113610330969
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,420,True,6,9941,0.28547249804250896
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,6,True,4,10005,0.21240542398300022
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,42,True,5,10069,0.2911490029655397
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,6,True,4,10132,0.26829676097258925
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,42,True,5,10197,0.26880695996806026
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,429,True,6,10261,0.2812464809976518
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,184,True,6,10325,0.315630647004582
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,43,True,5,10389,0.2748594540171325
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,441,True,6,10453,0.28380250895861536
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,43,True,5,10517,0.23793235991615802
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,456,True,6,10581,0.29741545708384365
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,45,True,5,10645,0.3013545590220019
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,453,True,6,10709,0.30489037395454943
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,455,True,6,10773,0.2889732529874891
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,458,True,6,10837,0.28853160806465894
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,459,True,6,10901,0.28827857691794634
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,46,True,5,10965,0.26272320898715407
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,469,True,6,11029,0.3196320809656754
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,20,True,5,11092,0.2667730990797281
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,469,True,6,11157,0.2616778980009258
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,471,True,6,11220,0.2642312239622697
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,478,True,6,11284,0.2579385890858248
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,478,True,6,11349,0.2993040409637615
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,483,True,6,11412,0.27814404701348394
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,6,True,4,11477,0.21520301804412156
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,483,True,6,11541,0.2600448279408738
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,485,True,6,11604,0.3001841250807047
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,486,True,6,11669,0.2754637150792405
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,239,True,6,11732,0.26094912900589406
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,490,True,6,11797,0.3016883620293811
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,495,True,6,11861,0.2809378739912063
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,501,True,6,11925,0.261117257992737
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,506,True,6,11989,0.30352719698566943
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,511,True,6,12053,0.27581111795734614
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,69,True,5,12117,0.22431591502390802
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,511,True,6,12181,0.2482479460304603
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,513,True,6,12245,0.2634125299518928
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,518,True,6,12309,0.30540175398346037
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,515,True,6,12373,0.27710698707960546
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,519,True,6,12436,0.2489478780189529
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,13,True,5,12501,0.24341807793825865
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,521,True,6,12565,0.3282963780220598
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,529,True,6,12629,0.28514553303830326
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,25,True,5,12693,0.24422295205295086
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,525,True,6,12757,0.32748727197758853
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,531,True,6,12821,0.2875998920062557
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,535,True,6,12885,0.24678155092988163
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,536,True,6,12949,0.2654201560653746
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,546,True,6,13013,0.3123605609871447
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,546,True,6,13076,0.28908024192787707
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,546,True,6,13141,0.33931382501032203
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,546,True,6,13205,0.29181493597570807
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,546,True,6,13269,0.3395294980145991
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,129,True,6,13333,0.29246863105800003
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,546,True,6,13396,0.2532294070115313
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,549,True,6,13461,0.26957403600681573
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,556,True,6,13525,0.3192480020225048
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,561,True,6,13588,0.29207134200260043
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,565,True,6,13652,0.3425313890911639
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,14,True,5,13717,0.2632154820021242
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,1008,True,7,13780,0.2987056999700144
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,575,True,6,13845,0.33813655795529485
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,573,True,6,13909,0.2940395469777286
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,149,True,6,13973,0.34538963600061834
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,124,True,6,14037,0.29594761098269373
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,155,True,6,14101,0.2544855020241812
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,575,True,6,14165,0.2007618510397151
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,14,True,5,14229,0.17910634097643197
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,586,True,6,14293,0.20066763600334525
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,591,True,6,14357,0.20147486601490527
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,595,True,6,14421,0.20197635295335203
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,601,True,6,14485,0.20039006997831166
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,595,True,6,14548,0.19996594509575516
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,19,True,5,14613,0.1796754610259086
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,14,True,5,14677,0.18095701304264367
