problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,Qwen/Qwen3-8B,44,17792,278,120,True,6,17883,0.23115236696321517
25,aime24,Qwen/Qwen3-8B,44,17856,279,120,True,6,17947,0.23067437694408
25,aime24,Qwen/Qwen3-8B,44,17920,280,120,True,6,18011,0.2311013649450615
25,aime24,Qwen/Qwen3-8B,44,17984,281,120,True,6,18075,0.2315131489885971
25,aime24,Qwen/Qwen3-8B,44,18048,282,120,True,6,18139,0.2318871000315994
25,aime24,Qwen/Qwen3-8B,44,18112,283,120,True,6,18202,0.23119803599547595
25,aime24,Qwen/Qwen3-8B,44,18176,284,120,True,6,18267,0.23159749095793813
25,aime24,Qwen/Qwen3-8B,44,18240,285,120,True,6,18331,0.23117267794441432
25,aime24,Qwen/Qwen3-8B,44,18304,286,120,True,6,18395,0.2317494509043172
25,aime24,Qwen/Qwen3-8B,44,18368,287,120,True,6,18459,0.2321032009785995
25,aime24,Qwen/Qwen3-8B,44,18432,288,120,True,6,18523,0.2318152179941535
25,aime24,Qwen/Qwen3-8B,44,18496,289,120,True,6,18587,0.23217483307234943
25,aime24,Qwen/Qwen3-8B,44,18560,290,120,True,6,18651,0.23202567209955305
25,aime24,Qwen/Qwen3-8B,44,18624,291,120,True,6,18715,0.23196178197395056
25,aime24,Qwen/Qwen3-8B,44,18688,292,120,True,6,18779,0.2328474149107933
25,aime24,Qwen/Qwen3-8B,44,18752,293,120,True,6,18843,0.23219270899426192
25,aime24,Qwen/Qwen3-8B,44,18816,294,120,True,6,18907,0.23343788995407522
25,aime24,Qwen/Qwen3-8B,44,18880,295,120,True,6,18971,0.23271185695193708
25,aime24,Qwen/Qwen3-8B,44,18944,296,120,True,6,19035,0.23298741097096354
25,aime24,Qwen/Qwen3-8B,44,19008,297,120,True,6,19099,0.23239124799147248
25,aime24,Qwen/Qwen3-8B,44,19072,298,120,True,6,19163,0.23343370901420712
25,aime24,Qwen/Qwen3-8B,44,19136,299,120,True,6,19227,0.23364147392567247
25,aime24,Qwen/Qwen3-8B,44,19200,300,120,True,6,19290,0.23249494098126888
25,aime24,Qwen/Qwen3-8B,44,19264,301,120,True,6,19355,0.2333549610339105
25,aime24,Qwen/Qwen3-8B,44,19328,302,120,True,6,19419,0.2347284419229254
25,aime24,Qwen/Qwen3-8B,44,19392,303,240,True,6,19483,0.23414510895963758
25,aime24,Qwen/Qwen3-8B,44,19456,304,240,True,6,19547,0.23467904899735004
25,aime24,Qwen/Qwen3-8B,44,19520,305,80,True,5,19611,0.21389263099990785
25,aime24,Qwen/Qwen3-8B,44,19584,306,80,True,5,19675,0.21168279298581183
25,aime24,Qwen/Qwen3-8B,44,19648,307,80,True,5,19738,0.2124465829692781
25,aime24,Qwen/Qwen3-8B,44,19712,308,80,True,5,19803,0.21225030906498432
25,aime24,Qwen/Qwen3-8B,44,19776,309,80,True,5,19867,0.21167178603354841
25,aime24,Qwen/Qwen3-8B,44,19840,310,80,True,5,19931,0.21335367008578032
25,aime24,Qwen/Qwen3-8B,44,19904,311,80,True,5,19995,0.2135101150488481
25,aime24,Qwen/Qwen3-8B,44,19968,312,80,True,5,20059,0.21210067498032004
25,aime24,Qwen/Qwen3-8B,44,20032,313,120,True,6,20123,0.23873825906775892
25,aime24,Qwen/Qwen3-8B,44,20096,314,120,True,6,20187,0.23951465997379273
25,aime24,Qwen/Qwen3-8B,44,20160,315,80,True,5,20250,0.21285361098125577
25,aime24,Qwen/Qwen3-8B,44,20224,316,120,True,6,20315,0.23869185405783355
25,aime24,Qwen/Qwen3-8B,44,20288,317,80,True,5,20379,0.21201658295467496
25,aime24,Qwen/Qwen3-8B,44,20352,318,120,True,6,20443,0.2377978910226375
25,aime24,Qwen/Qwen3-8B,44,20416,319,80,True,5,20507,0.21488355903420597
25,aime24,Qwen/Qwen3-8B,44,20480,320,80,True,5,20571,0.21308298502117395
25,aime24,Qwen/Qwen3-8B,44,20544,321,80,True,5,20635,0.2135968569200486
25,aime24,Qwen/Qwen3-8B,44,20608,322,80,True,5,20699,0.21437978302128613
25,aime24,Qwen/Qwen3-8B,44,20672,323,80,True,5,20763,0.21431093395221978
25,aime24,Qwen/Qwen3-8B,44,20736,324,80,True,5,20827,0.2139826149214059
25,aime24,Qwen/Qwen3-8B,44,20800,325,80,True,5,20891,0.21383983292616904
25,aime24,Qwen/Qwen3-8B,44,20864,326,80,True,5,20955,0.2141305470140651
25,aime24,Qwen/Qwen3-8B,44,20928,327,120,True,6,21019,0.2407779290806502
25,aime24,Qwen/Qwen3-8B,44,20992,328,120,True,6,21083,0.24201529892161489
25,aime24,Qwen/Qwen3-8B,44,21056,329,120,True,6,21146,0.23981242696754634
25,aime24,Qwen/Qwen3-8B,44,21120,330,120,True,6,21211,0.23999704199377447
25,aime24,Qwen/Qwen3-8B,44,21184,331,120,True,6,21275,0.24162191897630692
25,aime24,Qwen/Qwen3-8B,44,21248,332,80,True,5,21339,0.21605837799143046
25,aime24,Qwen/Qwen3-8B,44,21312,333,80,True,5,21402,0.21732363104820251
25,aime24,Qwen/Qwen3-8B,44,21376,334,80,True,5,21467,0.21702929504681379
25,aime24,Qwen/Qwen3-8B,44,21440,335,80,True,5,21530,0.2169881199952215
25,aime24,Qwen/Qwen3-8B,44,21504,336,120,True,6,21595,0.24346289201639593
25,aime24,Qwen/Qwen3-8B,44,21568,337,120,True,6,21659,0.2439363250741735
25,aime24,Qwen/Qwen3-8B,44,21632,338,120,True,6,21723,0.24244195804931223
25,aime24,Qwen/Qwen3-8B,44,21696,339,120,True,6,21787,0.24485407606698573
25,aime24,Qwen/Qwen3-8B,44,21760,340,120,True,6,21851,0.2452652519568801
25,aime24,Qwen/Qwen3-8B,44,21824,341,120,True,6,21915,0.24472534097731113
25,aime24,Qwen/Qwen3-8B,44,21888,342,80,True,5,21978,0.2193442719290033
25,aime24,Qwen/Qwen3-8B,44,21952,343,120,True,6,22043,0.24369661195669323
25,aime24,Qwen/Qwen3-8B,44,22016,344,120,True,6,22107,0.24808154604397714
25,aime24,Qwen/Qwen3-8B,44,22080,345,120,True,6,22171,0.24603015393950045
25,aime24,Qwen/Qwen3-8B,44,22144,346,120,True,6,22235,0.24545936100184917
25,aime24,Qwen/Qwen3-8B,44,22208,347,120,True,6,22299,0.24651294096838683
25,aime24,Qwen/Qwen3-8B,44,22272,348,120,True,6,22363,0.24629188992548734
25,aime24,Qwen/Qwen3-8B,44,22336,349,120,True,6,22427,0.24877186096273363
25,aime24,Qwen/Qwen3-8B,44,22400,350,120,True,6,22491,0.24606627796310931
25,aime24,Qwen/Qwen3-8B,44,22464,351,120,True,6,22555,0.2472855088999495
25,aime24,Qwen/Qwen3-8B,44,22528,352,120,True,6,22619,0.24751371995080262
25,aime24,Qwen/Qwen3-8B,44,22592,353,120,True,6,22683,0.24772133503574878
25,aime24,Qwen/Qwen3-8B,44,22656,354,120,True,6,22747,0.24720891693141311
25,aime24,Qwen/Qwen3-8B,44,22720,355,120,True,6,22811,0.25199229398276657
25,aime24,Qwen/Qwen3-8B,44,22784,356,120,True,6,22874,0.24757386499550194
25,aime24,Qwen/Qwen3-8B,44,22848,357,120,True,6,22939,0.247833234956488
25,aime24,Qwen/Qwen3-8B,44,22912,358,120,True,6,23003,0.24893218500074
25,aime24,Qwen/Qwen3-8B,44,22976,359,120,True,6,23067,0.24779053300153464
25,aime24,Qwen/Qwen3-8B,44,23040,360,120,True,6,23131,0.25170282705221325
25,aime24,Qwen/Qwen3-8B,44,23104,361,120,True,6,23195,0.24863499705679715
25,aime24,Qwen/Qwen3-8B,44,23168,362,120,True,6,23259,0.25125978305004537
25,aime24,Qwen/Qwen3-8B,44,23232,363,120,True,6,23323,0.2496900400146842
25,aime24,Qwen/Qwen3-8B,44,23296,364,120,True,6,23387,0.24967088003177196
25,aime24,Qwen/Qwen3-8B,44,23360,365,120,True,6,23451,0.25192096701357514
25,aime24,Qwen/Qwen3-8B,44,23424,366,120,True,6,23515,0.25122755800839514
25,aime24,Qwen/Qwen3-8B,44,23488,367,240,True,6,23579,0.2500855759717524
25,aime24,Qwen/Qwen3-8B,44,23552,368,240,True,6,23642,0.25094628299120814
25,aime24,Qwen/Qwen3-8B,44,23616,369,240,True,6,23707,0.2516686338931322
25,aime24,Qwen/Qwen3-8B,44,23680,370,240,True,6,23771,0.25493071891833097
25,aime24,Qwen/Qwen3-8B,44,23744,371,240,True,6,23835,0.2537752540083602
25,aime24,Qwen/Qwen3-8B,44,23808,372,80,True,5,23898,0.2273286710260436
25,aime24,Qwen/Qwen3-8B,44,23872,373,120,True,6,23963,0.2530291270231828
25,aime24,Qwen/Qwen3-8B,44,23936,374,80,True,5,24027,0.2299297839635983
25,aime24,Qwen/Qwen3-8B,44,24000,375,80,True,5,24091,0.22964276105631143
25,aime24,Qwen/Qwen3-8B,44,24064,376,80,True,5,24155,0.23028971906751394
25,aime24,Qwen/Qwen3-8B,44,24128,377,80,True,5,24219,0.22847247100435197
25,aime24,Qwen/Qwen3-8B,44,24192,378,80,True,5,24283,0.22926398005802184
25,aime24,Qwen/Qwen3-8B,44,24256,379,80,True,5,24347,0.23006322199944407
25,aime24,Qwen/Qwen3-8B,44,24320,380,80,True,5,24411,0.22975219204090536
25,aime24,Qwen/Qwen3-8B,44,24384,381,80,True,5,24475,0.2315951440250501
25,aime24,Qwen/Qwen3-8B,44,24448,382,80,True,5,24539,0.23165324900764972
25,aime24,Qwen/Qwen3-8B,44,24512,383,80,True,5,24603,0.2303580470615998
25,aime24,Qwen/Qwen3-8B,44,24576,384,80,True,5,24667,0.2345506709534675
25,aime24,Qwen/Qwen3-8B,44,24640,385,80,True,5,24731,0.23122730001341552
25,aime24,Qwen/Qwen3-8B,44,24704,386,80,True,5,24795,0.2313072639517486
25,aime24,Qwen/Qwen3-8B,44,24768,387,80,True,5,24859,0.2335018269950524
28,aime24,Qwen/Qwen3-8B,44,64,1,113,True,6,486,0.2280641170218587
28,aime24,Qwen/Qwen3-8B,44,128,2,13,True,5,550,0.15698966395575553
28,aime24,Qwen/Qwen3-8B,44,192,3,15,True,5,613,0.15709832101128995
28,aime24,Qwen/Qwen3-8B,44,256,4,19,True,5,678,0.157265609013848
28,aime24,Qwen/Qwen3-8B,44,320,5,11,True,5,742,0.15801276604179293
28,aime24,Qwen/Qwen3-8B,44,384,6,11,True,5,805,0.1584382839500904
28,aime24,Qwen/Qwen3-8B,44,448,7,11,True,5,870,0.15775197104085237
28,aime24,Qwen/Qwen3-8B,44,512,8,13,True,5,934,0.1574741069925949
28,aime24,Qwen/Qwen3-8B,44,576,9,17,True,5,998,0.1576868660049513
28,aime24,Qwen/Qwen3-8B,44,640,10,11,True,5,1062,0.15858651197049767
28,aime24,Qwen/Qwen3-8B,44,704,11,11,True,5,1126,0.15849664504639804
28,aime24,Qwen/Qwen3-8B,44,768,12,13,True,5,1189,0.15878061903640628
28,aime24,Qwen/Qwen3-8B,44,832,13,11,True,5,1254,0.15905046800617129
28,aime24,Qwen/Qwen3-8B,44,896,14,13,True,5,1318,0.15921608603093773
28,aime24,Qwen/Qwen3-8B,44,960,15,11,True,5,1382,0.1599805559962988
28,aime24,Qwen/Qwen3-8B,44,1024,16,17,True,5,1446,0.16017998498864472
28,aime24,Qwen/Qwen3-8B,44,1088,17,11,True,5,1510,0.16053623892366886
28,aime24,Qwen/Qwen3-8B,44,1152,18,157,True,6,1574,0.18163600203115493
28,aime24,Qwen/Qwen3-8B,44,1216,19,17,True,5,1638,0.1609395630657673
28,aime24,Qwen/Qwen3-8B,44,1280,20,17,True,5,1701,0.16010375798214227
28,aime24,Qwen/Qwen3-8B,44,1344,21,17,True,5,1766,0.1606384760234505
28,aime24,Qwen/Qwen3-8B,44,1408,22,11,True,5,1830,0.16116820892784745
28,aime24,Qwen/Qwen3-8B,44,1472,23,11,True,5,1894,0.16133844596333802
28,aime24,Qwen/Qwen3-8B,44,1536,24,17,True,5,1958,0.16153885307721794
28,aime24,Qwen/Qwen3-8B,44,1600,25,11,True,5,2022,0.1610399360070005
28,aime24,Qwen/Qwen3-8B,44,1664,26,17,True,5,2086,0.16125075006857514
28,aime24,Qwen/Qwen3-8B,44,1728,27,11,True,5,2150,0.1613463549874723
28,aime24,Qwen/Qwen3-8B,44,1792,28,13,True,5,2214,0.16163500503171235
28,aime24,Qwen/Qwen3-8B,44,1856,29,11,True,5,2278,0.16143243294209242
28,aime24,Qwen/Qwen3-8B,44,1920,30,13,True,5,2341,0.16164498205762357
28,aime24,Qwen/Qwen3-8B,44,1984,31,101,True,6,2406,0.18279375997371972
28,aime24,Qwen/Qwen3-8B,44,2048,32,131,True,6,2470,0.18241260596551
28,aime24,Qwen/Qwen3-8B,44,2112,33,11,True,5,2533,0.16134781599976122
28,aime24,Qwen/Qwen3-8B,44,2176,34,11,True,5,2598,0.1628654069500044
28,aime24,Qwen/Qwen3-8B,44,2240,35,121,True,6,2662,0.18422662105876952
28,aime24,Qwen/Qwen3-8B,44,2304,36,11,True,5,2725,0.1645388479810208
28,aime24,Qwen/Qwen3-8B,44,2368,37,11,True,5,2789,0.16392104409169406
28,aime24,Qwen/Qwen3-8B,44,2432,38,13,True,5,2854,0.16423880599904805
28,aime24,Qwen/Qwen3-8B,44,2496,39,17,True,5,2918,0.1645826770691201
28,aime24,Qwen/Qwen3-8B,44,2560,40,13,True,5,2982,0.1653189630014822
28,aime24,Qwen/Qwen3-8B,44,2624,41,11,True,5,3046,0.16440821799915284
28,aime24,Qwen/Qwen3-8B,44,2688,42,11,True,5,3110,0.16571933403611183
28,aime24,Qwen/Qwen3-8B,44,2752,43,13,True,5,3174,0.16489086404908448
28,aime24,Qwen/Qwen3-8B,44,2816,44,11,True,5,3238,0.16442942200228572
28,aime24,Qwen/Qwen3-8B,44,2880,45,11,True,5,3302,0.1652855440042913
28,aime24,Qwen/Qwen3-8B,44,2944,46,11,True,5,3366,0.16519706300459802
28,aime24,Qwen/Qwen3-8B,44,3008,47,101,True,6,3430,0.1865776110207662
28,aime24,Qwen/Qwen3-8B,44,3072,48,13,True,5,3494,0.16597546904813498
28,aime24,Qwen/Qwen3-8B,44,3136,49,11,True,5,3558,0.1658704640576616
28,aime24,Qwen/Qwen3-8B,44,3200,50,145,True,6,3622,0.1865049940533936
28,aime24,Qwen/Qwen3-8B,44,3264,51,13,True,5,3686,0.16560478101018816
28,aime24,Qwen/Qwen3-8B,44,3328,52,17,True,5,3750,0.1659228759817779
28,aime24,Qwen/Qwen3-8B,44,3392,53,11,True,5,3814,0.16630484198685735
28,aime24,Qwen/Qwen3-8B,44,3456,54,11,True,5,3878,0.16697959997691214
28,aime24,Qwen/Qwen3-8B,44,3520,55,157,True,6,3942,0.1880843359977007
28,aime24,Qwen/Qwen3-8B,44,3584,56,13,True,5,4005,0.16600284504238516
28,aime24,Qwen/Qwen3-8B,44,3648,57,11,True,5,4070,0.16608231305144727
28,aime24,Qwen/Qwen3-8B,44,3712,58,17,True,5,4134,0.1670005520572886
28,aime24,Qwen/Qwen3-8B,44,3776,59,11,True,5,4198,0.16719126794487238
28,aime24,Qwen/Qwen3-8B,44,3840,60,11,True,5,4262,0.16701842204201967
28,aime24,Qwen/Qwen3-8B,44,3904,61,11,True,5,4325,0.16758638608735055
28,aime24,Qwen/Qwen3-8B,44,3968,62,13,True,5,4390,0.16913645702879876
28,aime24,Qwen/Qwen3-8B,44,4032,63,13,True,5,4454,0.1684795399196446
28,aime24,Qwen/Qwen3-8B,44,4096,64,11,True,5,4518,0.16902673000004143
28,aime24,Qwen/Qwen3-8B,44,4160,65,13,True,5,4582,0.16918539395555854
28,aime24,Qwen/Qwen3-8B,44,4224,66,11,True,5,4646,0.17003581195604056
28,aime24,Qwen/Qwen3-8B,44,4288,67,131,True,6,4710,0.19176642294041812
28,aime24,Qwen/Qwen3-8B,44,4352,68,17,True,5,4774,0.1698941410286352
28,aime24,Qwen/Qwen3-8B,44,4416,69,121,True,6,4838,0.19126652006525546
28,aime24,Qwen/Qwen3-8B,44,4480,70,31,True,5,4902,0.16969119501300156
28,aime24,Qwen/Qwen3-8B,44,4544,71,13,True,5,4966,0.16998738702386618
28,aime24,Qwen/Qwen3-8B,44,4608,72,11,True,5,5030,0.17008447996340692
28,aime24,Qwen/Qwen3-8B,44,4672,73,11,True,5,5094,0.1701134459581226
28,aime24,Qwen/Qwen3-8B,44,4736,74,11,True,5,5158,0.17049485503230244
28,aime24,Qwen/Qwen3-8B,44,4800,75,11,True,5,5221,0.17032140400260687
28,aime24,Qwen/Qwen3-8B,44,4864,76,121,True,6,5286,0.19216148392297328
28,aime24,Qwen/Qwen3-8B,44,4928,77,13,True,5,5350,0.17078489298000932
28,aime24,Qwen/Qwen3-8B,44,4992,78,11,True,5,5414,0.1710448960075155
28,aime24,Qwen/Qwen3-8B,44,5056,79,13,True,5,5477,0.1708589610643685
28,aime24,Qwen/Qwen3-8B,44,5120,80,13,True,5,5542,0.1715944780735299
28,aime24,Qwen/Qwen3-8B,44,5184,81,11,True,5,5606,0.17069799697492272
28,aime24,Qwen/Qwen3-8B,44,5248,82,112,True,6,5670,0.19269727903883904
28,aime24,Qwen/Qwen3-8B,44,5312,83,\frac{37}{3},True,7,5734,0.21419883402995765
28,aime24,Qwen/Qwen3-8B,44,5376,84,\frac{37}{3},True,7,5798,0.21560036903247237
28,aime24,Qwen/Qwen3-8B,44,5440,85,0,True,4,5862,0.1496270289644599
28,aime24,Qwen/Qwen3-8B,44,5504,86,19,True,5,5926,0.1720711369998753
28,aime24,Qwen/Qwen3-8B,44,5568,87,103,True,6,5990,0.19340453506447375
28,aime24,Qwen/Qwen3-8B,44,5632,88,11,True,5,6054,0.17184100893791765
28,aime24,Qwen/Qwen3-8B,44,5696,89,13,True,5,6118,0.17192115704528987
28,aime24,Qwen/Qwen3-8B,44,5760,90,19,True,5,6182,0.1719001199817285
28,aime24,Qwen/Qwen3-8B,44,5824,91,13,True,5,6246,0.17243467399384826
28,aime24,Qwen/Qwen3-8B,44,5888,92,121,True,6,6310,0.1951440810225904
28,aime24,Qwen/Qwen3-8B,44,5952,93,13,True,5,6374,0.17187040008138865
28,aime24,Qwen/Qwen3-8B,44,6016,94,133,True,6,6437,0.19416520604863763
28,aime24,Qwen/Qwen3-8B,44,6080,95,13,True,5,6502,0.17216380091849715
28,aime24,Qwen/Qwen3-8B,44,6144,96,22,True,5,6565,0.17422472999896854
28,aime24,Qwen/Qwen3-8B,44,6208,97,37,True,5,6630,0.1750621059909463
28,aime24,Qwen/Qwen3-8B,44,6272,98,37,True,5,6694,0.1750234110513702
28,aime24,Qwen/Qwen3-8B,44,6336,99,13,True,5,6758,0.1750441089970991
28,aime24,Qwen/Qwen3-8B,44,6400,100,19,True,5,6822,0.17381456308066845
28,aime24,Qwen/Qwen3-8B,44,6464,101,11,True,5,6886,0.174930518027395
28,aime24,Qwen/Qwen3-8B,44,6528,102,10,True,5,6950,0.17518885305617005
28,aime24,Qwen/Qwen3-8B,44,6592,103,25,True,5,7014,0.17620685300789773
28,aime24,Qwen/Qwen3-8B,44,6656,104,133,True,6,7078,0.19794728106353432
28,aime24,Qwen/Qwen3-8B,44,6720,105,12,True,5,7142,0.1748927809530869
28,aime24,Qwen/Qwen3-8B,44,6784,106,13,True,5,7205,0.17572325188666582
28,aime24,Qwen/Qwen3-8B,44,6848,107,13,True,5,7270,0.1753686440642923
28,aime24,Qwen/Qwen3-8B,44,6912,108,13,True,5,7334,0.17559943499509245
28,aime24,Qwen/Qwen3-8B,44,6976,109,15,True,5,7398,0.17622202704660594
28,aime24,Qwen/Qwen3-8B,44,7040,110,11,True,5,7462,0.17689700797200203
28,aime24,Qwen/Qwen3-8B,44,7104,111,113,True,6,7526,0.19802765094209462
28,aime24,Qwen/Qwen3-8B,44,7168,112,101,True,6,7590,0.1979010399663821
28,aime24,Qwen/Qwen3-8B,44,7232,113,137,True,6,7654,0.19817042897921056
28,aime24,Qwen/Qwen3-8B,44,7296,114,+n,True,5,7718,0.1768236750504002
28,aime24,Qwen/Qwen3-8B,44,7360,115,149,True,6,7782,0.1991195920854807
28,aime24,Qwen/Qwen3-8B,44,7424,116,13,True,5,7846,0.17692588595673442
28,aime24,Qwen/Qwen3-8B,44,7488,117,137,True,6,7910,0.19895232107955962
28,aime24,Qwen/Qwen3-8B,44,7552,118,148,True,6,7974,0.19818346004467458
28,aime24,Qwen/Qwen3-8B,44,7616,119,148,True,6,8038,0.19907762401271611
28,aime24,Qwen/Qwen3-8B,44,7680,120,131,True,6,8102,0.20002379606012255
28,aime24,Qwen/Qwen3-8B,44,7744,121,101,True,6,8166,0.20222683204337955
28,aime24,Qwen/Qwen3-8B,44,7808,122,11,True,5,8230,0.17949524999130517
28,aime24,Qwen/Qwen3-8B,44,7872,123,17,True,5,8294,0.17652105703018606
28,aime24,Qwen/Qwen3-8B,44,7936,124,133,True,6,8358,0.2000182670308277
28,aime24,Qwen/Qwen3-8B,44,8000,125,11,True,5,8422,0.18109986605122685
28,aime24,Qwen/Qwen3-8B,44,8064,126,13,True,5,8486,0.18053323589265347
28,aime24,Qwen/Qwen3-8B,44,8128,127,11,True,5,8550,0.18070640694350004
28,aime24,Qwen/Qwen3-8B,44,8192,128,10,True,5,8614,0.18097245099488646
28,aime24,Qwen/Qwen3-8B,44,8256,129,13,True,5,8678,0.17974870395846665
28,aime24,Qwen/Qwen3-8B,44,8320,130,133,True,6,8742,0.20549010403919965
28,aime24,Qwen/Qwen3-8B,44,8384,131,137,True,6,8806,0.20654603594448417
28,aime24,Qwen/Qwen3-8B,44,8448,132,37,True,5,8870,0.18369064200669527
28,aime24,Qwen/Qwen3-8B,44,8512,133,143,True,6,8934,0.20585148793179542
28,aime24,Qwen/Qwen3-8B,44,8576,134,19,True,5,8998,0.1834098360268399
28,aime24,Qwen/Qwen3-8B,44,8640,135,11,True,5,9062,0.18324419402051717
28,aime24,Qwen/Qwen3-8B,44,8704,136,121,True,6,9126,0.2065418770071119
28,aime24,Qwen/Qwen3-8B,44,8768,137,137,True,6,9189,0.20686245209071785
28,aime24,Qwen/Qwen3-8B,44,8832,138,121,True,6,9254,0.206598590943031
28,aime24,Qwen/Qwen3-8B,44,8896,139,11,True,5,9318,0.18343619199004024
28,aime24,Qwen/Qwen3-8B,44,8960,140,13,True,5,9382,0.18400985200423747
28,aime24,Qwen/Qwen3-8B,44,9024,141,17,True,5,9446,0.18438015901483595
28,aime24,Qwen/Qwen3-8B,44,9088,142,143,True,6,9510,0.2074408190092072
28,aime24,Qwen/Qwen3-8B,44,9152,143,148,True,6,9574,0.20664273703005165
28,aime24,Qwen/Qwen3-8B,44,9216,144,11,True,5,9638,0.18457522592507303
28,aime24,Qwen/Qwen3-8B,44,9280,145,11,True,5,9702,0.18485184595920146
28,aime24,Qwen/Qwen3-8B,44,9344,146,14,True,5,9766,0.1848571680020541
28,aime24,Qwen/Qwen3-8B,44,9408,147,14,True,5,9830,0.18507052003405988
28,aime24,Qwen/Qwen3-8B,44,9472,148,103,True,6,9894,0.2069694329984486
28,aime24,Qwen/Qwen3-8B,44,9536,149,11,True,5,9957,0.1842411810066551
28,aime24,Qwen/Qwen3-8B,44,9600,150,14,True,5,10022,0.18561497703194618
28,aime24,Qwen/Qwen3-8B,44,9664,151,20,True,5,10086,0.18459640501532704
28,aime24,Qwen/Qwen3-8B,44,9728,152,37,True,5,10150,0.18580561899580061
28,aime24,Qwen/Qwen3-8B,44,9792,153,19,True,5,10214,0.1854658561060205
28,aime24,Qwen/Qwen3-8B,44,9856,154,11,True,5,10278,0.18513029406312853
28,aime24,Qwen/Qwen3-8B,44,9920,155,20,True,5,10342,0.1853904859162867
28,aime24,Qwen/Qwen3-8B,44,9984,156,199,True,6,10406,0.20837411598768085
28,aime24,Qwen/Qwen3-8B,44,10048,157,47,True,5,10470,0.18597268895246089
28,aime24,Qwen/Qwen3-8B,44,10112,158,43,True,5,10534,0.1859066910110414
28,aime24,Qwen/Qwen3-8B,44,10176,159,24,True,5,10598,0.1855540539836511
28,aime24,Qwen/Qwen3-8B,44,10240,160,19,True,5,10662,0.18600272201001644
28,aime24,Qwen/Qwen3-8B,44,10304,161,11,True,5,10726,0.18621424806769937
28,aime24,Qwen/Qwen3-8B,44,10368,162,133,True,6,10790,0.20900554000400007
28,aime24,Qwen/Qwen3-8B,44,10432,163,143,True,6,10854,0.20842103497125208
28,aime24,Qwen/Qwen3-8B,44,10496,164,109,True,6,10918,0.21055485401302576
28,aime24,Qwen/Qwen3-8B,44,10560,165,203,True,6,10982,0.21184760297182947
28,aime24,Qwen/Qwen3-8B,44,10624,166,101,True,6,11046,0.20975877402815968
28,aime24,Qwen/Qwen3-8B,44,10688,167,11,True,5,11110,0.1887980030151084
28,aime24,Qwen/Qwen3-8B,44,10752,168,215,True,6,11174,0.21191087400075048
28,aime24,Qwen/Qwen3-8B,44,10816,169,17,True,5,11238,0.18882242403924465
28,aime24,Qwen/Qwen3-8B,44,10880,170,14,True,5,11302,0.18986923398915678
28,aime24,Qwen/Qwen3-8B,44,10944,171,17,True,5,11366,0.18906406592577696
28,aime24,Qwen/Qwen3-8B,44,11008,172,43,True,5,11430,0.19067788403481245
28,aime24,Qwen/Qwen3-8B,44,11072,173,148,True,6,11494,0.2115832520648837
28,aime24,Qwen/Qwen3-8B,44,11136,174,143,True,6,11558,0.21268745802808553
28,aime24,Qwen/Qwen3-8B,44,11200,175,13,True,5,11621,0.18949544499628246
28,aime24,Qwen/Qwen3-8B,44,11264,176,12,True,5,11686,0.18997246294748038
28,aime24,Qwen/Qwen3-8B,44,11328,177,37,True,5,11750,0.19001839507836848
28,aime24,Qwen/Qwen3-8B,44,11392,178,13,True,5,11814,0.19027688400819898
28,aime24,Qwen/Qwen3-8B,44,11456,179,101,True,6,11878,0.2130099160131067
28,aime24,Qwen/Qwen3-8B,44,11520,180,131,True,6,11942,0.21350660698954016
28,aime24,Qwen/Qwen3-8B,44,11584,181,13,True,5,12006,0.19072260707616806
28,aime24,Qwen/Qwen3-8B,44,11648,182,11,True,5,12069,0.19018353091087192
28,aime24,Qwen/Qwen3-8B,44,11712,183,11,True,5,12133,0.1902299850480631
28,aime24,Qwen/Qwen3-8B,44,11776,184,17,True,5,12198,0.1906367529882118
28,aime24,Qwen/Qwen3-8B,44,11840,185,20,True,5,12262,0.19085141096729785
28,aime24,Qwen/Qwen3-8B,44,11904,186,11,True,5,12325,0.19158229394815862
28,aime24,Qwen/Qwen3-8B,44,11968,187,17,True,5,12390,0.19088022992946208
28,aime24,Qwen/Qwen3-8B,44,12032,188,133,True,6,12454,0.21344559907447547
28,aime24,Qwen/Qwen3-8B,44,12096,189,13,True,5,12518,0.19104991108179092
28,aime24,Qwen/Qwen3-8B,44,12160,190,17,True,5,12582,0.19147607905324548
28,aime24,Qwen/Qwen3-8B,44,12224,191,11,True,5,12646,0.1914324569515884
28,aime24,Qwen/Qwen3-8B,44,12288,192,23,True,5,12709,0.19184645998757333
28,aime24,Qwen/Qwen3-8B,44,12352,193,17,True,5,12774,0.1917461740085855
28,aime24,Qwen/Qwen3-8B,44,12416,194,13,True,5,12837,0.19204000290483236
28,aime24,Qwen/Qwen3-8B,44,12480,195,127,True,6,12902,0.21375493297819048
28,aime24,Qwen/Qwen3-8B,44,12544,196,13,True,5,12966,0.19195207196753472
28,aime24,Qwen/Qwen3-8B,44,12608,197,13,True,5,13030,0.1916824800428003
28,aime24,Qwen/Qwen3-8B,44,12672,198,13,True,5,13093,0.19355641398578882
28,aime24,Qwen/Qwen3-8B,44,12736,199,13,True,5,13158,0.19440390390809625
28,aime24,Qwen/Qwen3-8B,44,12800,200,11,True,5,13222,0.19416836299933493
