problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
27,amc23,Qwen/Qwen3-8B,43,3968,62,4,True,4,4019,0.2131805969402194
27,amc23,Qwen/Qwen3-8B,43,4032,63,5,True,4,4083,0.16866772808134556
27,amc23,Qwen/Qwen3-8B,43,4096,64,5,True,4,4146,0.17667707335203886
27,amc23,Qwen/Qwen3-8B,43,4160,65,4,True,4,4211,0.2404729351401329
27,amc23,Qwen/Qwen3-8B,43,4224,66,4,True,4,4274,0.18064978159964085
27,amc23,Qwen/Qwen3-8B,43,4288,67,5,True,4,4339,0.18539331946521997
27,amc23,Qwen/Qwen3-8B,43,4352,68,5,True,4,4403,0.18580899480730295
27,amc23,Qwen/Qwen3-8B,43,4416,69,12,True,5,4467,0.18949590902775526
27,amc23,Qwen/Qwen3-8B,43,4480,70,5,True,4,4531,0.21285735629498959
27,amc23,Qwen/Qwen3-8B,43,4544,71,6,True,4,4595,0.1817402048036456
27,amc23,Qwen/Qwen3-8B,43,4608,72,6,True,4,4659,0.14326545130461454
27,amc23,Qwen/Qwen3-8B,43,4672,73,5,True,4,4723,0.19183270633220673
27,amc23,Qwen/Qwen3-8B,43,4736,74,5,True,4,4787,0.19762145727872849
27,amc23,Qwen/Qwen3-8B,43,4800,75,5,True,4,4851,0.20405929815024137
27,amc23,Qwen/Qwen3-8B,43,4864,76,5,True,4,4914,0.21105923224240541
27,amc23,Qwen/Qwen3-8B,43,4928,77,5,True,4,4978,0.1976896682754159
27,amc23,Qwen/Qwen3-8B,43,4992,78,5,True,4,5043,0.20066050998866558
27,amc23,Qwen/Qwen3-8B,43,5056,79,5,True,4,5106,0.18214825447648764
27,amc23,Qwen/Qwen3-8B,43,5120,80,5,True,4,5171,0.20098883006721735
27,amc23,Qwen/Qwen3-8B,43,5184,81,5,True,4,5235,0.1752509791404009
27,amc23,Qwen/Qwen3-8B,43,5248,82,10,True,5,5299,0.22070361394435167
27,amc23,Qwen/Qwen3-8B,43,5312,83,"(-6,-1)",True,8,5362,0.27632058784365654
27,amc23,Qwen/Qwen3-8B,43,5376,84,"(-4,1)",True,8,5427,0.31882147770375013
27,amc23,Qwen/Qwen3-8B,43,5440,85,"(-2,-5)",True,8,5491,0.30980383045971394
27,amc23,Qwen/Qwen3-8B,43,5504,86,5,True,4,5555,0.19471885729581118
27,amc23,Qwen/Qwen3-8B,43,5568,87,5,True,4,5619,0.2379308734089136
27,amc23,Qwen/Qwen3-8B,43,5632,88,11,True,5,5682,0.22248810902237892
27,amc23,Qwen/Qwen3-8B,43,5696,89,5,True,4,5747,0.1362041039392352
27,amc23,Qwen/Qwen3-8B,43,5760,90,5,True,4,5810,0.1983347600325942
27,amc23,Qwen/Qwen3-8B,43,5824,91,5,True,4,5874,0.17572897486388683
27,amc23,Qwen/Qwen3-8B,43,5888,92,5,True,4,5939,0.1939247939735651
27,amc23,Qwen/Qwen3-8B,43,5952,93,5,True,4,6003,0.19993303064256907
27,amc23,Qwen/Qwen3-8B,43,6016,94,5,True,4,6067,0.2205747002735734
27,amc23,Qwen/Qwen3-8B,43,6080,95,5,True,4,6131,0.2527048420161009
27,amc23,Qwen/Qwen3-8B,43,6144,96,5,True,4,6195,0.16938375402241945
27,amc23,Qwen/Qwen3-8B,43,6208,97,5,True,4,6259,0.2208624416962266
27,amc23,Qwen/Qwen3-8B,43,6272,98,5,True,4,6323,0.21318649780005217
27,amc23,Qwen/Qwen3-8B,43,6336,99,5,True,4,6387,0.15217653196305037
27,amc23,Qwen/Qwen3-8B,43,6400,100,5,True,4,6451,0.23159455321729183
27,amc23,Qwen/Qwen3-8B,43,6464,101,5,True,4,6515,0.2539967782795429
27,amc23,Qwen/Qwen3-8B,43,6528,102,5,True,4,6579,0.19973605778068304
27,amc23,Qwen/Qwen3-8B,43,6592,103,5,True,4,6643,0.19830659218132496
27,amc23,Qwen/Qwen3-8B,43,6656,104,5,True,4,6706,0.23761728778481483
27,amc23,Qwen/Qwen3-8B,43,6720,105,5,True,4,6771,0.23089154157787561
27,amc23,Qwen/Qwen3-8B,43,6784,106,5,True,4,6835,0.1923550870269537
27,amc23,Qwen/Qwen3-8B,43,6848,107,5,True,4,6899,0.175499246455729
27,amc23,Qwen/Qwen3-8B,43,6912,108,5,True,4,6963,0.22393431887030602
27,amc23,Qwen/Qwen3-8B,43,6976,109,5,True,4,7027,0.25666646752506495
27,amc23,Qwen/Qwen3-8B,43,7040,110,5,True,4,7091,0.21947925258427858
27,amc23,Qwen/Qwen3-8B,43,7104,111,5,True,4,7155,0.21688599046319723
27,amc23,Qwen/Qwen3-8B,43,7168,112,5,True,4,7219,0.206385868601501
27,amc23,Qwen/Qwen3-8B,43,7232,113,5,True,4,7283,0.24590064771473408
27,amc23,Qwen/Qwen3-8B,43,7296,114,5,True,4,7347,0.23789067845791578
27,amc23,Qwen/Qwen3-8B,43,7360,115,5,True,4,7411,0.240534539334476
27,amc23,Qwen/Qwen3-8B,43,7424,116,5,True,4,7475,0.2318612029775977
27,amc23,Qwen/Qwen3-8B,43,7488,117,5,True,4,7538,0.21759036742150784
27,amc23,Qwen/Qwen3-8B,43,7552,118,5,True,4,7603,0.24655445478856564
27,amc23,Qwen/Qwen3-8B,43,7616,119,5,True,4,7667,0.2539785476401448
27,amc23,Qwen/Qwen3-8B,43,7680,120,5,True,4,7730,0.22860342636704445
27,amc23,Qwen/Qwen3-8B,43,7744,121,5,True,4,7795,0.17069161869585514
27,amc23,Qwen/Qwen3-8B,43,7808,122,5,True,4,7859,0.22709779161959887
27,amc23,Qwen/Qwen3-8B,43,7872,123,5,True,4,7923,0.2759285615757108
27,amc23,Qwen/Qwen3-8B,43,7936,124,5,True,4,7987,0.21847126446664333
27,amc23,Qwen/Qwen3-8B,43,8000,125,5,True,4,8050,0.21079998183995485
27,amc23,Qwen/Qwen3-8B,43,8064,126,5,True,4,8115,0.19682417251169682
27,amc23,Qwen/Qwen3-8B,43,8128,127,5,True,4,8179,0.2515128944069147
27,amc23,Qwen/Qwen3-8B,43,8192,128,5,True,4,8243,0.25178908463567495
27,amc23,Qwen/Qwen3-8B,43,8256,129,5,True,4,8307,0.222860143519938
27,amc23,Qwen/Qwen3-8B,43,8320,130,5,True,4,8371,0.2293671779334545
27,amc23,Qwen/Qwen3-8B,43,8384,131,5,True,4,8435,0.18245524913072586
27,amc23,Qwen/Qwen3-8B,43,8448,132,5,True,4,8499,0.1836268501356244
27,amc23,Qwen/Qwen3-8B,43,8512,133,5,True,4,8562,0.3048937851563096
27,amc23,Qwen/Qwen3-8B,43,8576,134,5,True,4,8626,0.2290192749351263
27,amc23,Qwen/Qwen3-8B,43,8640,135,5,True,4,8691,0.2644899692386389
27,amc23,Qwen/Qwen3-8B,43,8704,136,5,True,4,8755,0.18118201103061438
27,amc23,Qwen/Qwen3-8B,43,8768,137,5,True,4,8818,0.22651848755776882
27,amc23,Qwen/Qwen3-8B,43,8832,138,5,True,4,8883,0.21444999985396862
27,amc23,Qwen/Qwen3-8B,43,8896,139,5,True,4,8946,0.23989092744886875
27,amc23,Qwen/Qwen3-8B,43,8960,140,5,True,4,9010,0.2900838451460004
27,amc23,Qwen/Qwen3-8B,43,9024,141,5,True,4,9075,0.21231912076473236
27,amc23,Qwen/Qwen3-8B,43,9088,142,5,True,4,9138,0.18755626492202282
27,amc23,Qwen/Qwen3-8B,43,9152,143,5,True,4,9203,0.22220218367874622
27,amc23,Qwen/Qwen3-8B,43,9216,144,5,True,4,9267,0.2851041341200471
27,amc23,Qwen/Qwen3-8B,43,9280,145,5,True,4,9331,0.2719616321846843
27,amc23,Qwen/Qwen3-8B,43,9344,146,5,True,4,9395,0.21802429389208555
27,amc23,Qwen/Qwen3-8B,43,9408,147,5,True,4,9459,0.27170106023550034
27,amc23,Qwen/Qwen3-8B,43,9472,148,5,True,4,9523,0.21856564935296774
27,amc23,Qwen/Qwen3-8B,43,9536,149,5,True,4,9587,0.21982114110141993
27,amc23,Qwen/Qwen3-8B,43,9600,150,5,True,4,9651,0.24032257869839668
27,amc23,Qwen/Qwen3-8B,43,9664,151,5,True,4,9715,0.197070075199008
27,amc23,Qwen/Qwen3-8B,43,9728,152,5,True,4,9779,0.2412780299782753
27,amc23,Qwen/Qwen3-8B,43,9792,153,5,True,4,9843,0.22127395123243332
27,amc23,Qwen/Qwen3-8B,43,9856,154,5,True,4,9906,0.2438127063214779
27,amc23,Qwen/Qwen3-8B,43,9920,155,5,True,4,9970,0.23029683157801628
27,amc23,Qwen/Qwen3-8B,43,9984,156,5,True,4,10035,0.20124794263392687
27,amc23,Qwen/Qwen3-8B,43,10048,157,5,True,4,10098,0.18848720472306013
27,amc23,Qwen/Qwen3-8B,43,10112,158,5,True,4,10163,0.21461114659905434
27,amc23,Qwen/Qwen3-8B,43,10176,159,5,True,4,10227,0.18141988292336464
27,amc23,Qwen/Qwen3-8B,43,10240,160,5,True,4,10291,0.1758587807416916
27,amc23,Qwen/Qwen3-8B,43,10304,161,5,True,4,10354,0.24785600323230028
27,amc23,Qwen/Qwen3-8B,43,10368,162,5,True,4,10419,0.2438952997326851
27,amc23,Qwen/Qwen3-8B,43,10432,163,5,True,4,10483,0.2501309346407652
27,amc23,Qwen/Qwen3-8B,43,10496,164,5,True,4,10547,0.2731589050963521
27,amc23,Qwen/Qwen3-8B,43,10560,165,5,True,4,10610,0.2239855108782649
27,amc23,Qwen/Qwen3-8B,43,10624,166,5,True,4,10674,0.24129658099263906
27,amc23,Qwen/Qwen3-8B,43,10688,167,5,True,4,10739,0.2190699791535735
27,amc23,Qwen/Qwen3-8B,43,10752,168,5,True,4,10803,0.23944949451833963
27,amc23,Qwen/Qwen3-8B,43,10816,169,5,True,4,10866,0.1791201438754797
27,amc23,Qwen/Qwen3-8B,43,10880,170,5,True,4,10931,0.19040156714618206
27,amc23,Qwen/Qwen3-8B,43,10944,171,5,True,4,10994,0.23343599122017622
27,amc23,Qwen/Qwen3-8B,43,11008,172,5,True,4,11059,0.21802570577710867
27,amc23,Qwen/Qwen3-8B,43,11072,173,5,True,4,11123,0.28029752615839243
27,amc23,Qwen/Qwen3-8B,43,11136,174,5,True,4,11187,0.23944065533578396
27,amc23,Qwen/Qwen3-8B,43,11200,175,5,True,4,11251,0.258617433719337
27,amc23,Qwen/Qwen3-8B,43,11264,176,5,True,4,11314,0.23970873188227415
27,amc23,Qwen/Qwen3-8B,43,11328,177,5,True,4,11379,0.2673922721296549
27,amc23,Qwen/Qwen3-8B,43,11392,178,5,True,4,11443,0.19041679985821247
27,amc23,Qwen/Qwen3-8B,43,11456,179,5,True,4,11507,0.18136022984981537
27,amc23,Qwen/Qwen3-8B,43,11520,180,5,True,4,11571,0.23977220244705677
27,amc23,Qwen/Qwen3-8B,43,11584,181,5,True,4,11635,0.286053454503417
27,amc23,Qwen/Qwen3-8B,43,11648,182,5,True,4,11699,0.24124679062515497
27,amc23,Qwen/Qwen3-8B,43,11712,183,5,True,4,11763,0.22458053193986416
27,amc23,Qwen/Qwen3-8B,43,11776,184,5,True,4,11826,0.2686441596597433
27,amc23,Qwen/Qwen3-8B,43,11840,185,5,True,4,11891,0.20678889751434326
27,amc23,Qwen/Qwen3-8B,43,11904,186,5,True,4,11954,0.24249279871582985
27,amc23,Qwen/Qwen3-8B,43,11968,187,5,True,4,12018,0.19714815355837345
27,amc23,Qwen/Qwen3-8B,43,12032,188,5,True,4,12083,0.22489902842789888
27,amc23,Qwen/Qwen3-8B,43,12096,189,5,True,4,12147,0.21073388680815697
27,amc23,Qwen/Qwen3-8B,43,12160,190,5,True,4,12211,0.1778752664104104
27,amc23,Qwen/Qwen3-8B,43,12224,191,5,True,4,12275,0.20629938319325447
27,amc23,Qwen/Qwen3-8B,43,12288,192,5,True,4,12339,0.20046969316899776
27,amc23,Qwen/Qwen3-8B,43,12352,193,5,True,4,12403,0.209591805934906
27,amc23,Qwen/Qwen3-8B,43,12416,194,5,True,4,12467,0.23072637990117073
27,amc23,Qwen/Qwen3-8B,43,12480,195,5,True,4,12531,0.23891299683600664
27,amc23,Qwen/Qwen3-8B,43,12544,196,5,True,4,12595,0.20410611759871244
27,amc23,Qwen/Qwen3-8B,43,12608,197,5,True,4,12658,0.25967445876449347
27,amc23,Qwen/Qwen3-8B,43,12672,198,5,True,4,12723,0.24447166733443737
27,amc23,Qwen/Qwen3-8B,43,12736,199,5,True,4,12786,0.2244975147768855
27,amc23,Qwen/Qwen3-8B,43,12800,200,5,True,4,12851,0.22461233101785183
27,amc23,Qwen/Qwen3-8B,43,12864,201,5,True,4,12914,0.2339149583131075
27,amc23,Qwen/Qwen3-8B,43,12928,202,5,True,4,12979,0.24226359743624926
27,amc23,Qwen/Qwen3-8B,43,12992,203,5,True,4,13043,0.20981070026755333
27,amc23,Qwen/Qwen3-8B,43,13056,204,5,True,4,13106,0.21778614073991776
27,amc23,Qwen/Qwen3-8B,43,13120,205,5,True,4,13170,0.21097551845014095
27,amc23,Qwen/Qwen3-8B,43,13184,206,5,True,4,13235,0.24688580073416233
27,amc23,Qwen/Qwen3-8B,43,13248,207,5,True,4,13298,0.1920710802078247
27,amc23,Qwen/Qwen3-8B,43,13312,208,5,True,4,13363,0.2543201707303524
27,amc23,Qwen/Qwen3-8B,43,13376,209,5,True,4,13427,0.21723558008670807
27,amc23,Qwen/Qwen3-8B,43,13440,210,5,True,4,13491,0.21828125976026058
27,amc23,Qwen/Qwen3-8B,43,13504,211,5,True,4,13555,0.201122741214931
27,amc23,Qwen/Qwen3-8B,43,13568,212,5,True,4,13618,0.18409789726138115
27,amc23,Qwen/Qwen3-8B,43,13632,213,5,True,4,13682,0.20998960826545954
27,amc23,Qwen/Qwen3-8B,43,13696,214,5,True,4,13747,0.23621239606291056
27,amc23,Qwen/Qwen3-8B,43,13760,215,5,True,4,13811,0.23010621964931488
27,amc23,Qwen/Qwen3-8B,43,13824,216,5,True,4,13875,0.22995886765420437
27,amc23,Qwen/Qwen3-8B,43,13888,217,5,True,4,13939,0.19716237019747496
27,amc23,Qwen/Qwen3-8B,43,13952,218,5,True,4,14002,0.1916107777506113
27,amc23,Qwen/Qwen3-8B,43,14016,219,5,True,4,14067,0.2443842664361
27,amc23,Qwen/Qwen3-8B,43,14080,220,5,True,4,14131,0.26293585635721684
27,amc23,Qwen/Qwen3-8B,43,14144,221,5,True,4,14195,0.2194786947220564
27,amc23,Qwen/Qwen3-8B,43,14208,222,5,True,4,14259,0.21537860576063395
27,amc23,Qwen/Qwen3-8B,43,14272,223,5,True,4,14322,0.19361233431845903
27,amc23,Qwen/Qwen3-8B,43,14336,224,5,True,4,14387,0.24143012799322605
27,amc23,Qwen/Qwen3-8B,43,14400,225,5,True,4,14451,0.23059096559882164
27,amc23,Qwen/Qwen3-8B,43,14464,226,5,True,4,14515,0.1678399946540594
27,amc23,Qwen/Qwen3-8B,43,14528,227,5,True,4,14579,0.2770874807611108
27,amc23,Qwen/Qwen3-8B,43,14592,228,5,True,4,14642,0.19433284178376198
27,amc23,Qwen/Qwen3-8B,43,14656,229,5,True,4,14706,0.22181694023311138
27,amc23,Qwen/Qwen3-8B,43,14720,230,5,True,4,14771,0.19170943647623062
27,amc23,Qwen/Qwen3-8B,43,14784,231,5,True,4,14834,0.20253456570208073
27,amc23,Qwen/Qwen3-8B,43,14848,232,5,True,4,14899,0.1889462387189269
27,amc23,Qwen/Qwen3-8B,43,14912,233,5,True,4,14963,0.1991848461329937
27,amc23,Qwen/Qwen3-8B,43,14976,234,5,True,4,15027,0.2209148034453392
27,amc23,Qwen/Qwen3-8B,43,15040,235,5,True,4,15091,0.21979865245521069
27,amc23,Qwen/Qwen3-8B,43,15104,236,5,True,4,15154,0.21365851443260908
27,amc23,Qwen/Qwen3-8B,43,15168,237,5,True,4,15219,0.21655254997313023
27,amc23,Qwen/Qwen3-8B,43,15232,238,5,True,4,15283,0.22164628934115171
27,amc23,Qwen/Qwen3-8B,43,15296,239,5,True,4,15346,0.18583634123206139
27,amc23,Qwen/Qwen3-8B,43,15360,240,5,True,4,15411,0.2086817966774106
27,amc23,Qwen/Qwen3-8B,43,15424,241,5,True,4,15475,0.1831741752102971
27,amc23,Qwen/Qwen3-8B,43,15488,242,1,True,4,15538,0.1816933611407876
27,amc23,Qwen/Qwen3-8B,43,15552,243,5,True,4,15603,0.20664459001272917
27,amc23,Qwen/Qwen3-8B,43,15616,244,5,True,4,15667,0.1903502745553851
27,amc23,Qwen/Qwen3-8B,43,15680,245,5,True,4,15731,0.21223184000700712
27,amc23,Qwen/Qwen3-8B,43,15744,246,5,True,4,15795,0.182524548843503
27,amc23,Qwen/Qwen3-8B,43,15808,247,5,True,4,15859,0.2021249895915389
28,amc23,Qwen/Qwen3-8B,43,64,1,29,True,5,142,0.1770043270662427
28,amc23,Qwen/Qwen3-8B,43,128,2,29,True,5,206,0.17101305350661278
28,amc23,Qwen/Qwen3-8B,43,192,3,12,True,5,269,0.2021864140406251
28,amc23,Qwen/Qwen3-8B,43,256,4,29,True,5,333,0.21206216793507338
28,amc23,Qwen/Qwen3-8B,43,320,5,29,True,5,398,0.18067704793065786
28,amc23,Qwen/Qwen3-8B,43,384,6,29,True,5,462,0.17766868136823177
28,amc23,Qwen/Qwen3-8B,43,448,7,29,True,5,526,0.18390185199677944
28,amc23,Qwen/Qwen3-8B,43,512,8,29,True,5,590,0.17319143656641245
28,amc23,Qwen/Qwen3-8B,43,576,9,28,True,5,654,0.18972798250615597
28,amc23,Qwen/Qwen3-8B,43,640,10,7,True,4,717,0.14049418363720179
28,amc23,Qwen/Qwen3-8B,43,704,11,44,True,5,782,0.23677726928144693
28,amc23,Qwen/Qwen3-8B,43,768,12,19,True,5,846,0.16727971471846104
28,amc23,Qwen/Qwen3-8B,43,832,13,29,True,5,910,0.18786794692277908
28,amc23,Qwen/Qwen3-8B,43,896,14,29,True,5,974,0.2002066345885396
28,amc23,Qwen/Qwen3-8B,43,960,15,11,True,5,1038,0.21089593973010778
28,amc23,Qwen/Qwen3-8B,43,1024,16,29,True,5,1102,0.17783934250473976
28,amc23,Qwen/Qwen3-8B,43,1088,17,17,True,5,1166,0.1916653411462903
28,amc23,Qwen/Qwen3-8B,43,1152,18,14,True,5,1230,0.21307070553302765
28,amc23,Qwen/Qwen3-8B,43,1216,19,29,True,5,1294,0.1807281170040369
28,amc23,Qwen/Qwen3-8B,43,1280,20,29,True,5,1358,0.2006563814356923
28,amc23,Qwen/Qwen3-8B,43,1344,21,19,True,5,1422,0.19441486056894064
28,amc23,Qwen/Qwen3-8B,43,1408,22,29,True,5,1486,0.23328604828566313
28,amc23,Qwen/Qwen3-8B,43,1472,23,29,True,5,1550,0.20760395284742117
28,amc23,Qwen/Qwen3-8B,43,1536,24,?,True,4,1614,0.18745284527540207
28,amc23,Qwen/Qwen3-8B,43,1600,25,19,True,5,1678,0.1844149986281991
28,amc23,Qwen/Qwen3-8B,43,1664,26,29,True,5,1742,0.20109298918396235
28,amc23,Qwen/Qwen3-8B,43,1728,27,19,True,5,1805,0.20704271737486124
28,amc23,Qwen/Qwen3-8B,43,1792,28,20,True,5,1869,0.20176235679537058
28,amc23,Qwen/Qwen3-8B,43,1856,29,29,True,5,1934,0.24611026234924793
28,amc23,Qwen/Qwen3-8B,43,1920,30,29,True,5,1997,0.21462987549602985
28,amc23,Qwen/Qwen3-8B,43,1984,31,29,True,5,2062,0.1769042694941163
28,amc23,Qwen/Qwen3-8B,43,2048,32,29,True,5,2126,0.23754583578556776
28,amc23,Qwen/Qwen3-8B,43,2112,33,20,True,5,2190,0.22950356639921665
28,amc23,Qwen/Qwen3-8B,43,2176,34,20,True,5,2254,0.19977307878434658
28,amc23,Qwen/Qwen3-8B,43,2240,35,29,True,5,2318,0.25479980651289225
28,amc23,Qwen/Qwen3-8B,43,2304,36,29,True,5,2382,0.2025069398805499
28,amc23,Qwen/Qwen3-8B,43,2368,37,0,True,4,2446,0.19075467623770237
28,amc23,Qwen/Qwen3-8B,43,2432,38,0,True,4,2509,0.18480257410556078
28,amc23,Qwen/Qwen3-8B,43,2496,39,3,True,4,2574,0.17212978564202785
28,amc23,Qwen/Qwen3-8B,43,2560,40,17,True,5,2637,0.23562789987772703
28,amc23,Qwen/Qwen3-8B,43,2624,41,17,True,5,2702,0.21360910218209028
28,amc23,Qwen/Qwen3-8B,43,2688,42,17,True,5,2765,0.18662083894014359
28,amc23,Qwen/Qwen3-8B,43,2752,43,17,True,5,2830,0.18930845893919468
28,amc23,Qwen/Qwen3-8B,43,2816,44,17,True,5,2894,0.23337999917566776
28,amc23,Qwen/Qwen3-8B,43,2880,45,17,True,5,2958,0.2323544044047594
28,amc23,Qwen/Qwen3-8B,43,2944,46,17,True,5,3022,0.2188895009458065
28,amc23,Qwen/Qwen3-8B,43,3008,47,17,True,5,3086,0.2710920013487339
28,amc23,Qwen/Qwen3-8B,43,3072,48,17,True,5,3150,0.25974078569561243
28,amc23,Qwen/Qwen3-8B,43,3136,49,17,True,5,3214,0.24225794803351164
28,amc23,Qwen/Qwen3-8B,43,3200,50,17,True,5,3278,0.208428462035954
28,amc23,Qwen/Qwen3-8B,43,3264,51,17,True,5,3342,0.20698553137481213
28,amc23,Qwen/Qwen3-8B,43,3328,52,19,True,5,3406,0.22057124320417643
28,amc23,Qwen/Qwen3-8B,43,3392,53,19,True,5,3470,0.20754425786435604
28,amc23,Qwen/Qwen3-8B,43,3456,54,17,True,5,3534,0.2103718277066946
28,amc23,Qwen/Qwen3-8B,43,3520,55,13,True,5,3597,0.20396485459059477
28,amc23,Qwen/Qwen3-8B,43,3584,56,17,True,5,3662,0.24568217061460018
28,amc23,Qwen/Qwen3-8B,43,3648,57,17,True,5,3726,0.20389651414006948
28,amc23,Qwen/Qwen3-8B,43,3712,58,17,True,5,3790,0.19681587629020214
28,amc23,Qwen/Qwen3-8B,43,3776,59,17,True,5,3854,0.18877003621309996
28,amc23,Qwen/Qwen3-8B,43,3840,60,17,True,5,3917,0.22158050443977118
28,amc23,Qwen/Qwen3-8B,43,3904,61,17,True,5,3982,0.21757166367024183
28,amc23,Qwen/Qwen3-8B,43,3968,62,13,True,5,4045,0.22333916183561087
28,amc23,Qwen/Qwen3-8B,43,4032,63,17,True,5,4110,0.2054106779396534
28,amc23,Qwen/Qwen3-8B,43,4096,64,1,True,4,4173,0.18557493947446346
28,amc23,Qwen/Qwen3-8B,43,4160,65,17,True,5,4238,0.19522987306118011
28,amc23,Qwen/Qwen3-8B,43,4224,66,17,True,5,4302,0.20754926279187202
28,amc23,Qwen/Qwen3-8B,43,4288,67,21,True,5,4366,0.21302404254674911
28,amc23,Qwen/Qwen3-8B,43,4352,68,23,True,5,4429,0.24111624248325825
28,amc23,Qwen/Qwen3-8B,43,4416,69,17,True,5,4494,0.23240812867879868
28,amc23,Qwen/Qwen3-8B,43,4480,70,17,True,5,4558,0.24475135933607817
28,amc23,Qwen/Qwen3-8B,43,4544,71,17,True,5,4621,0.21457649301737547
28,amc23,Qwen/Qwen3-8B,43,4608,72,23,True,5,4685,0.21471935231238604
28,amc23,Qwen/Qwen3-8B,43,4672,73,23,True,5,4749,0.23386823665350676
28,amc23,Qwen/Qwen3-8B,43,4736,74,17,True,5,4813,0.25247871223837137
28,amc23,Qwen/Qwen3-8B,43,4800,75,23,True,5,4878,0.19430625531822443
28,amc23,Qwen/Qwen3-8B,43,4864,76,27,True,5,4942,0.22210695408284664
28,amc23,Qwen/Qwen3-8B,43,4928,77,17,True,5,5006,0.2376859439536929
28,amc23,Qwen/Qwen3-8B,43,4992,78,29,True,5,5070,0.24910738598555326
28,amc23,Qwen/Qwen3-8B,43,5056,79,17,True,5,5134,0.24721754901111126
28,amc23,Qwen/Qwen3-8B,43,5120,80,30,True,5,5197,0.21967930160462856
28,amc23,Qwen/Qwen3-8B,43,5184,81,29,True,5,5262,0.28525735437870026
28,amc23,Qwen/Qwen3-8B,43,5248,82,17,True,5,5326,0.22765621822327375
28,amc23,Qwen/Qwen3-8B,43,5312,83,35,True,5,5390,0.20896325632929802
28,amc23,Qwen/Qwen3-8B,43,5376,84,?,True,4,5454,0.2555247126147151
28,amc23,Qwen/Qwen3-8B,43,5440,85,39,True,5,5517,0.190532554872334
28,amc23,Qwen/Qwen3-8B,43,5504,86,15+26=41,True,13,5581,0.43978622555732727
28,amc23,Qwen/Qwen3-8B,43,5568,87,17,True,5,5645,0.26282145641744137
28,amc23,Qwen/Qwen3-8B,43,5632,88,17,True,5,5709,0.30499614868313074
28,amc23,Qwen/Qwen3-8B,43,5696,89,0,True,4,5773,0.20819812174886465
28,amc23,Qwen/Qwen3-8B,43,5760,90,17,True,5,5838,0.20593221671879292
28,amc23,Qwen/Qwen3-8B,43,5824,91,29,True,5,5902,0.2364532481878996
28,amc23,Qwen/Qwen3-8B,43,5888,92,17,True,5,5966,0.24743315763771534
28,amc23,Qwen/Qwen3-8B,43,5952,93,23,True,5,6029,0.19893001671880484
28,amc23,Qwen/Qwen3-8B,43,6016,94,44,True,5,6094,0.2463317820802331
28,amc23,Qwen/Qwen3-8B,43,6080,95,17,True,5,6158,0.28302398044615984
28,amc23,Qwen/Qwen3-8B,43,6144,96,29,True,5,6222,0.2154296664521098
28,amc23,Qwen/Qwen3-8B,43,6208,97,11,True,5,6286,0.2827518070116639
28,amc23,Qwen/Qwen3-8B,43,6272,98,29,True,5,6350,0.21269632782787085
28,amc23,Qwen/Qwen3-8B,43,6336,99,29,True,5,6414,0.2866826234385371
28,amc23,Qwen/Qwen3-8B,43,6400,100,29,True,5,6478,0.27530247811228037
28,amc23,Qwen/Qwen3-8B,43,6464,101,29,True,5,6542,0.24361677933484316
28,amc23,Qwen/Qwen3-8B,43,6528,102,14,True,5,6606,0.2551398640498519
28,amc23,Qwen/Qwen3-8B,43,6592,103,29,True,5,6670,0.21203424409031868
28,amc23,Qwen/Qwen3-8B,43,6656,104,29,True,5,6734,0.20986883342266083
28,amc23,Qwen/Qwen3-8B,43,6720,105,11,True,5,6797,0.3283647308126092
28,amc23,Qwen/Qwen3-8B,43,6784,106,11,True,5,6862,0.2638121051713824
28,amc23,Qwen/Qwen3-8B,43,6848,107,11,True,5,6925,0.22958520241081715
28,amc23,Qwen/Qwen3-8B,43,6912,108,11,True,5,6990,0.2735266862437129
28,amc23,Qwen/Qwen3-8B,43,6976,109,11,True,5,7054,0.26297882851213217
28,amc23,Qwen/Qwen3-8B,43,7040,110,11,True,5,7118,0.253051963634789
28,amc23,Qwen/Qwen3-8B,43,7104,111,11,True,5,7181,0.2606462901458144
28,amc23,Qwen/Qwen3-8B,43,7168,112,11,True,5,7246,0.2985012186691165
28,amc23,Qwen/Qwen3-8B,43,7232,113,11,True,5,7310,0.2877746196463704
28,amc23,Qwen/Qwen3-8B,43,7296,114,11,True,5,7374,0.25923519395291805
28,amc23,Qwen/Qwen3-8B,43,7360,115,11,True,5,7438,0.3125825207680464
28,amc23,Qwen/Qwen3-8B,43,7424,116,11,True,5,7501,0.3149299342185259
28,amc23,Qwen/Qwen3-8B,43,7488,117,11,True,5,7566,0.26276730094105005
28,amc23,Qwen/Qwen3-8B,43,7552,118,11,True,5,7629,0.24804936069995165
28,amc23,Qwen/Qwen3-8B,43,7616,119,11,True,5,7694,0.35801385156810284
28,amc23,Qwen/Qwen3-8B,43,7680,120,11,True,5,7758,0.2649074699729681
28,amc23,Qwen/Qwen3-8B,43,7744,121,11,True,5,7821,0.2422545338049531
28,amc23,Qwen/Qwen3-8B,43,7808,122,11,True,5,7886,0.2374176774173975
28,amc23,Qwen/Qwen3-8B,43,7872,123,11,True,5,7950,0.22607509046792984
28,amc23,Qwen/Qwen3-8B,43,7936,124,11,True,5,8014,0.2306088749319315
