problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,0,True,4,343,0.4811182959238067
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,3,True,4,407,0.5407363410340622
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,3,True,4,471,0.4784010180737823
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,0,True,4,534,0.3747756539378315
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,2,True,4,598,0.4878244639839977
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,0,True,4,662,0.5028437570435926
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3,True,4,727,0.6123155930545181
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,0,True,4,791,0.44347381696570665
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2,True,4,855,0.560783143970184
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2,True,4,918,0.5233734829816967
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,3,True,4,982,0.49769768898840994
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3,True,4,1047,0.4174360930919647
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,3,True,4,1110,0.46828825306147337
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1175,0.5760089709656313
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,3,True,4,1238,0.43475922802463174
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,3,True,4,1303,0.5849406269844621
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3,True,4,1367,0.4641110220691189
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,3,True,4,1431,0.5789378730114549
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,3,True,4,1495,0.48919205693528056
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,3,True,4,1558,0.5588123210472986
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,3,True,4,1623,0.5117387379286811
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,3,True,4,1687,0.49856578500475734
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,3,True,4,1751,0.5235327989794314
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,3,True,4,1815,0.556787614012137
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,3,True,4,1879,0.4771435200236738
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,3,True,4,1943,0.5280162730487064
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,3,True,4,2007,0.4882033619796857
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,3,True,4,2071,0.5987395800184458
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,3,True,4,2135,0.5320165950106457
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,3,True,4,2199,0.5835579170379788
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,3,True,4,2263,0.4806734879966825
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,3,True,4,2327,0.5842525659827515
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3,True,4,2390,0.5801070489687845
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4325_6,True,9,103,0.9216714490903541
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,4313_6,True,9,167,0.8042585810180753
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,4335_6,True,9,230,0.9633088640403003
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,4335_6,True,9,294,0.9755978400353342
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,4335_6,True,9,358,0.8798683980712667
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,4333_6,True,9,423,0.9261191160185263
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,4313_6,True,9,486,0.8261064450489357
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,4333_6,True,9,551,0.9582421251107007
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,4313_6,True,9,615,0.9489625400165096
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,4333_6,True,9,678,1.0272180699976161
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,4313_6,True,9,743,0.908299649017863
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,4433_6,True,9,807,0.9235270329518244
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,4343_6,True,9,871,1.020174716017209
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,4343_6,True,9,935,0.9464231679448858
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,4343_6,True,9,999,0.940657209022902
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,4343_6,True,9,1063,0.963977114064619
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,4343_6,True,9,1127,1.1088975659804419
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,4343_6,True,9,1191,0.9710478819906712
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,4343_6,True,9,1255,1.0796294179745018
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,4343_6,True,9,1318,1.096497209975496
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,4343_6,True,9,1383,1.050084121990949
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,4343_6,True,9,1447,1.1224668199429289
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,4343_6,True,9,1511,1.0182100080419332
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,4343_6,True,9,1575,1.1802813321119174
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,4343_6,True,9,1638,1.1776481000706553
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,4343_6,True,9,1702,1.1059825299307704
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,4343_6,True,9,1766,0.9275823049247265
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,4343_6,True,9,1831,1.1526469989912584
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,4343_6,True,9,1895,0.959494311013259
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,4343_6,True,9,1958,1.180416360963136
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,4343_6,True,9,2023,1.06802622100804
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,4343_6,True,9,2086,1.0456346650607884
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,4343_6,True,9,2151,1.0430423009674996
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,6k,True,5,152,0.5423858179710805
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,6k,True,5,217,0.5863490819465369
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,6k,True,5,281,0.5539859290001914
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,6k,True,5,345,0.6369179569883272
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,6k,True,5,409,0.5344120670342818
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,6k,True,5,473,0.6187336320290342
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,6k,True,5,537,0.6042397390119731
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,6k,True,5,600,0.5271384669467807
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,2k,True,5,665,0.6018031199928373
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3k,True,5,729,0.5946493919473141
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,3k,True,5,793,0.5396418599411845
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,6k,True,5,857,0.627894162083976
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2k,True,5,921,0.6629951860522851
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,2k,True,5,985,0.5827393300132826
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3k,True,5,1049,0.6861940029775724
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,3k,True,5,1113,0.5926363639300689
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,2k,True,5,1177,0.5217571540270001
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,2k,True,5,1240,0.7842247290536761
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2k,True,5,1305,0.540401537087746
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,2k,True,5,1369,0.6185389319434762
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,2k,True,5,1432,0.5451562409289181
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,2k,True,5,1497,0.7354986070422456
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,2k,True,5,1561,0.5189686119556427
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,2k,True,5,1624,0.7316115320427343
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,2k,True,5,1688,0.6306436469312757
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,2k,True,5,1753,0.7320719830458984
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,2k,True,5,1817,0.6323702959343791
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2k,True,5,1881,0.6272623259574175
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,2k,True,5,1945,0.6146463360637426
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,2k,True,5,2008,0.7103471839800477
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,2k,True,5,2073,0.7294208490056917
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,2k,True,5,2137,0.7278702709591016
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,2k,True,5,2200,0.6908960420405492
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,2k,True,5,2265,0.6509975719964132
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,2k,True,5,2329,0.7477890320587903
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,2k,True,5,2393,0.7171746059320867
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,2k,True,5,2457,0.7340492190560326
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,2k,True,5,2521,0.7571949139237404
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4495,True,7,99,0.6395487600238994
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1,True,4,164,0.5663723050383851
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,4495,True,7,228,0.7457615250023082
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,4495,True,7,292,0.6865725020179525
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,4495,True,7,356,0.7530014719814062
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,4495,True,7,420,0.7376222430029884
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,4495,True,7,484,0.8702394179999828
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,4495,True,7,548,0.8113869139924645
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,4495,True,7,612,0.8283063280396163
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,4495,True,7,676,0.7368341500405222
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,4495,True,7,740,0.9382507059490308
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,16665,True,8,804,0.8904917399631813
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,4655,True,7,868,0.701071840012446
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,4495,True,7,932,0.7908151590963826
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,16665,True,8,996,0.9261635889997706
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,4655,True,7,1060,0.8154530309839174
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,4495,True,7,1124,0.8328905199887231
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,4495,True,7,1187,0.9277996639721096
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,4495,True,7,1251,0.8112648209789768
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,4495,True,7,1316,0.8470003820257261
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,4495,True,7,1380,0.8847946230089292
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,4495,True,7,1444,0.8926747509976849
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,4495,True,7,1508,0.9068842749111354
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,4495,True,7,1572,0.8989874509861693
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,4495,True,7,1635,0.9328587360214442
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,4495,True,7,1700,0.9487778989132494
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,4495,True,7,1764,0.8864331860095263
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,4495,True,7,1828,0.8895237519172952
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,4495,True,7,1892,0.8607513810275123
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,4495,True,7,1955,0.8435253800125793
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,4495,True,7,2020,0.7847575700143352
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,4495,True,7,2083,0.9660205880645663
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,4495,True,7,2148,0.923072261037305
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,4495,True,7,2212,0.7656817999668419
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,4495,True,7,2276,0.956831335905008
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,4495,True,7,2340,0.8277678519953042
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,4495,True,7,2404,0.7691581660183147
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,4495,True,7,2468,0.7358858980005607
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,4495,True,7,2532,0.8034342569299042
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,4495,True,7,2596,0.7879328900016844
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,4495,True,7,2660,0.7305056670447811
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,4495,True,7,2724,0.7922014319337904
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,4495,True,7,2788,0.7431334080174565
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,4495,True,7,2852,0.7595148129621521
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,4495,True,7,2915,0.7466006700415164
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,4495,True,7,2980,0.8245327579788864
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,4495,True,7,3043,0.7444358429638669
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,4495,True,7,3108,0.862498608068563
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,4495,True,7,3172,0.7549476569984108
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,4495,True,7,3236,0.7447458939859644
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,4495,True,7,3300,0.8262426480650902
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,4495,True,7,3363,0.7065544429933652
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,4495,True,7,3428,0.7365234079770744
348,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,4495,True,7,3492,0.8352870350936428
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4,True,4,98,0.466836896026507
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,6,True,4,162,0.5353928039548919
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,4,True,4,226,0.45345989102497697
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,4,True,4,290,0.5053252980578691
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,4,True,4,353,0.5072878829669207
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,4,True,4,418,0.4437955749453977
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,4,True,4,482,0.532448902959004
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,6,True,4,546,0.5156068940414116
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,8,True,4,610,0.5452103830175474
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,6,True,4,673,0.5154046108946204
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,6,True,4,738,0.4974881400121376
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2,True,4,802,0.5723381929565221
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,4,True,4,866,0.5093777800211683
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,4,True,4,929,0.45677538600284606
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,4,True,4,994,0.49092026602011174
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,4,True,4,1057,0.6401284359162673
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,4,True,4,1122,0.47121252806391567
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,4,True,4,1186,0.5684560240479186
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,4,True,4,1250,0.4711156210396439
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,4,True,4,1314,0.5037795139942318
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,4,True,4,1378,0.5824570710537955
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,4,True,4,1442,0.5154311319347471
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,4,True,4,1505,0.5621454289648682
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,4,True,4,1570,0.6356176559347659
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,4,True,4,1633,0.47892818693071604
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,4,True,4,1698,0.5902967660222203
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,4,True,4,1762,0.5973225620109588
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,4,True,4,1826,0.5410070030484349
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,4,True,4,1889,0.5464783180505037
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,4,True,4,1954,0.6213917079148814
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,4,True,4,2018,0.5762966229813173
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,4,True,4,2082,0.6183512050192803
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,4,True,4,2146,0.573839885997586
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,4,True,4,2210,0.6138066860148683
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,4,True,4,2274,0.5808199060847983
350,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,4,True,4,2338,0.6722540099872276
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,243,True,6,107,0.7980833639157936
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,27,True,5,171,0.5408740569837391
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,2187,True,7,234,0.7413786939578131
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,81,True,5,299,0.5931628060061485
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,81,True,5,363,0.7578339140163735
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,81,True,5,426,0.519718628958799
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,81,True,5,491,0.6593510519014671
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,81,True,5,555,0.6822630040114745
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,81,True,5,619,0.6512688089860603
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,81,True,5,683,0.704014622955583
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,81,True,5,747,0.6728780659614131
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,81,True,5,810,0.6499755810946226
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,81,True,5,875,0.7596579769160599
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,81,True,5,939,0.6483840669970959
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,81,True,5,1003,0.6436633380362764
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,81,True,5,1067,0.7068032930837944
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,81,True,5,1131,0.7298746960004792
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,81,True,5,1195,0.6961597960907966
354,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,81,True,5,1258,0.7528682679403573
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4,True,4,151,0.5811567850178108
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,7,True,4,216,0.500765499076806
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,5,True,4,279,0.5759915709495544
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,5,True,4,344,0.5553185709286481
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,7,True,4,408,0.5163938059704378
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,7,True,4,471,0.5572512389626354
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,3,True,4,536,0.6348506649956107
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,4,True,4,600,0.5391756510362029
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,5,True,4,664,0.5837159620132297
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,10,True,5,727,0.6444368470693007
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,5,True,4,792,0.5722334589809179
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,4,True,4,856,0.6317568919621408
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,4,True,4,920,0.5652972490061074
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,4,True,4,984,0.6037565360311419
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,4,True,4,1048,0.5978965079411864
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,4,True,4,1111,0.6663684679660946
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,4,True,4,1176,0.5601563110249117
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,4,True,4,1240,0.7197740538977087
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,4,True,4,1303,0.6059188110521063
