method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,consec_p4_level768-1536_cert1_validschema,27,2,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,28,2,Precalculus,True,True,True,True,896,59,7,955,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,29,2,Counting & Probability,True,True,True,True,1536,72,12,1608,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,30,3,Number Theory,True,False,True,True,768,42,6,810,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,31,4,Prealgebra,True,True,True,True,1536,108,12,1644,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,32,4,Counting & Probability,True,True,True,True,1536,76,12,1612,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,33,4,Algebra,False,False,True,False,2944,205,23,3149,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,34,4,Counting & Probability,True,False,True,True,2688,179,21,2867,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,35,2,Number Theory,True,True,True,True,896,28,7,924,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,36,2,Intermediate Algebra,False,False,True,False,2176,109,17,2285,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,37,3,Geometry,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,38,1,Algebra,True,True,True,True,768,42,6,810,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,39,3,Number Theory,True,True,True,True,1536,63,12,1599,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,40,2,Prealgebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,41,4,Geometry,True,True,True,True,2176,103,17,2279,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,42,2,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,43,5,Intermediate Algebra,False,False,True,False,1792,84,14,1876,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,44,5,Prealgebra,True,True,True,True,1536,84,12,1620,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,45,3,Geometry,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,46,2,Precalculus,False,True,True,False,768,30,6,798,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,47,5,Algebra,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,48,2,Algebra,True,True,True,True,768,54,6,822,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,49,4,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,50,5,Number Theory,True,True,True,True,2432,118,19,2550,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,51,2,Intermediate Algebra,False,False,True,False,1408,111,11,1519,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,52,5,Prealgebra,True,True,True,True,1536,63,12,1599,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,53,2,Precalculus,True,True,True,True,768,67,6,835,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,54,2,Prealgebra,True,True,True,True,768,42,6,810,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,55,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,56,3,Algebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,57,2,Intermediate Algebra,True,True,True,True,768,35,6,803,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,58,1,Algebra,True,True,True,True,768,42,6,810,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,59,2,Prealgebra,True,True,True,True,896,30,7,926,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,60,5,Intermediate Algebra,False,False,False,,3072,398,24,3470,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,61,3,Intermediate Algebra,False,True,True,False,2560,146,20,2706,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,62,5,Precalculus,True,True,True,True,1664,72,13,1736,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,63,5,Intermediate Algebra,True,True,True,True,2048,164,16,2212,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,64,4,Precalculus,False,False,True,False,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,65,1,Prealgebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,66,3,Algebra,True,True,False,,2795,205,21,3000,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,67,4,Prealgebra,True,True,True,True,1536,66,12,1602,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,68,4,Precalculus,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,69,4,Intermediate Algebra,True,True,True,True,1536,89,12,1625,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,70,2,Number Theory,True,True,True,True,768,42,6,810,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,71,4,Number Theory,False,False,True,False,1920,116,15,2036,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,72,2,Geometry,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,73,4,Algebra,True,True,True,True,1536,175,12,1711,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,74,2,Precalculus,True,True,True,True,2304,164,18,2468,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,75,4,Counting & Probability,False,False,True,False,1536,82,12,1618,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,76,2,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,77,1,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,78,4,Intermediate Algebra,True,True,True,True,1536,99,12,1635,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,79,1,Prealgebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,80,5,Intermediate Algebra,False,False,True,False,2688,129,21,2817,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,81,3,Algebra,True,True,True,True,896,38,7,934,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,82,5,Algebra,False,False,True,False,2048,64,16,2112,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,83,2,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,84,4,Algebra,False,True,True,False,2944,217,23,3161,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,85,4,Geometry,True,True,False,,1700,89,13,1789,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,86,1,Prealgebra,True,True,True,True,768,36,6,804,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,87,1,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,88,5,Algebra,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,89,4,Number Theory,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,90,3,Prealgebra,True,True,False,,1673,90,13,1763,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,91,3,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,92,4,Counting & Probability,True,True,True,True,1536,146,12,1682,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,93,4,Algebra,True,True,True,True,1536,63,12,1599,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,94,5,Prealgebra,True,True,True,True,1664,66,13,1730,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,95,2,Precalculus,True,True,True,True,1024,42,8,1066,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,96,5,Intermediate Algebra,False,False,True,False,1536,73,12,1609,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,97,1,Prealgebra,False,False,True,False,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,98,2,Prealgebra,True,True,True,True,768,48,6,816,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,99,3,Precalculus,False,False,False,,3072,623,24,3695,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,100,5,Geometry,False,False,True,False,1664,66,13,1730,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,101,5,Intermediate Algebra,False,False,False,,3072,150,24,3222,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,102,1,Intermediate Algebra,True,True,False,,1367,144,10,1511,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,103,5,Intermediate Algebra,False,False,True,False,2304,125,18,2429,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,104,4,Intermediate Algebra,False,False,False,,3072,138,24,3210,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,105,3,Prealgebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,106,2,Intermediate Algebra,True,True,True,True,768,42,6,810,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,107,2,Number Theory,True,True,True,True,896,31,7,927,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,108,3,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,109,5,Precalculus,False,True,True,False,1536,60,12,1596,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,110,4,Intermediate Algebra,False,False,False,,3072,147,24,3219,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,111,3,Counting & Probability,True,True,True,True,1024,48,8,1072,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,112,4,Algebra,True,True,True,True,1536,103,12,1639,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,113,2,Algebra,True,True,True,True,896,49,7,945,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,114,3,Intermediate Algebra,False,True,True,False,768,30,6,798,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,115,2,Counting & Probability,True,True,True,True,768,41,6,809,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,116,2,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,117,2,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,118,5,Intermediate Algebra,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,119,3,Prealgebra,True,False,True,True,1664,58,13,1722,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,120,2,Intermediate Algebra,False,True,True,False,768,24,6,792,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,121,2,Prealgebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,122,3,Algebra,True,True,True,True,768,27,6,795,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,123,4,Geometry,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,124,4,Algebra,True,False,True,True,1536,64,12,1600,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,125,4,Algebra,True,True,True,True,1536,61,12,1597,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,126,4,Intermediate Algebra,False,False,True,False,1536,128,12,1664,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,127,3,Number Theory,True,True,True,True,1280,82,10,1362,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,128,3,Algebra,True,False,True,True,1408,55,11,1463,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,129,5,Geometry,False,False,False,,3072,207,24,3279,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,130,4,Number Theory,True,True,True,True,1792,60,14,1852,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,131,4,Algebra,True,True,True,True,1536,52,12,1588,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,132,3,Prealgebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,133,3,Prealgebra,True,True,True,True,768,36,6,804,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,134,4,Intermediate Algebra,True,True,True,True,1536,126,12,1662,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,135,5,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,136,5,Intermediate Algebra,True,True,True,True,1536,87,12,1623,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,137,4,Number Theory,True,True,True,True,1536,92,12,1628,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,138,4,Counting & Probability,False,False,True,False,1792,72,14,1864,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,139,3,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,140,4,Number Theory,True,True,True,True,1536,59,12,1595,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,141,1,Number Theory,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,142,5,Counting & Probability,True,True,True,True,1536,119,12,1655,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,143,3,Precalculus,True,True,True,True,1408,141,11,1549,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,144,1,Precalculus,False,True,True,False,1024,67,8,1091,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,145,5,Intermediate Algebra,False,False,True,False,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,146,3,Algebra,True,True,True,True,768,73,6,841,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,147,5,Intermediate Algebra,True,True,True,True,1792,69,14,1861,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,148,1,Algebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,149,2,Number Theory,True,True,True,True,1536,57,12,1593,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,150,5,Intermediate Algebra,True,True,True,True,2048,64,16,2112,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,151,5,Precalculus,True,True,True,True,1536,70,12,1606,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,152,5,Geometry,False,True,True,False,1536,60,12,1596,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,153,4,Counting & Probability,False,False,True,False,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,154,5,Geometry,False,False,True,False,1920,79,15,1999,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,155,4,Counting & Probability,False,False,True,False,1536,56,12,1592,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,156,3,Precalculus,False,False,True,False,768,32,6,800,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,157,2,Intermediate Algebra,True,True,True,True,1152,56,9,1208,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,158,4,Algebra,True,True,True,True,1536,82,12,1618,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,159,4,Algebra,True,True,True,True,1664,102,13,1766,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,160,2,Number Theory,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,161,2,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,162,5,Prealgebra,False,True,True,False,1664,89,13,1753,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,163,5,Algebra,True,False,True,True,1536,100,12,1636,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,164,2,Precalculus,True,True,True,True,1920,80,15,2000,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,165,4,Prealgebra,True,True,False,,2779,135,21,2914,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,166,5,Prealgebra,False,False,False,,3072,210,24,3282,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,167,1,Algebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,168,5,Counting & Probability,False,False,False,,3072,104,24,3176,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,169,2,Geometry,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,170,5,Algebra,True,True,False,,3072,249,24,3321,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,171,1,Prealgebra,False,True,True,False,1408,68,11,1476,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,172,1,Algebra,True,True,True,True,768,36,6,804,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,173,5,Algebra,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,174,3,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,175,2,Intermediate Algebra,True,True,True,True,1152,36,9,1188,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,176,3,Number Theory,True,True,True,True,1280,125,10,1405,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,177,3,Geometry,True,True,True,True,2688,138,21,2826,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,178,2,Prealgebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,179,4,Precalculus,True,False,True,True,1792,283,14,2075,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,180,3,Prealgebra,True,False,True,True,1152,36,9,1188,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,181,3,Algebra,True,False,True,True,1280,97,10,1377,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,182,2,Prealgebra,True,True,True,True,768,42,6,810,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,183,4,Algebra,True,True,True,True,1536,68,12,1604,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,184,5,Intermediate Algebra,False,True,True,False,1536,48,12,1584,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,185,1,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,186,4,Number Theory,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,187,1,Algebra,True,True,True,True,896,28,7,924,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,188,5,Algebra,False,True,True,False,1536,48,12,1584,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,189,5,Geometry,True,True,False,,3072,206,24,3278,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,190,5,Counting & Probability,False,False,True,False,1920,121,15,2041,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,191,2,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
