method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_simple32,consec_p8_fixed1024_cert1_validschema,152,5,Geometry,False,True,True,False,1024,40,8,1064,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,153,4,Counting & Probability,False,False,True,False,1408,44,11,1452,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,154,5,Geometry,False,False,False,,3072,128,24,3200,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,155,4,Counting & Probability,False,False,True,False,1536,56,12,1592,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,156,3,Precalculus,False,False,True,False,1024,42,8,1066,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,157,2,Intermediate Algebra,True,True,False,,3072,150,24,3222,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,158,4,Algebra,True,True,True,True,1920,103,15,2023,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,159,4,Algebra,True,True,True,True,2176,130,17,2306,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,160,2,Number Theory,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,161,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,162,5,Prealgebra,False,True,True,False,2176,109,17,2285,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,163,5,Algebra,True,False,True,True,2816,225,22,3041,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,164,2,Precalculus,True,True,True,True,2432,116,19,2548,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,165,4,Prealgebra,True,True,False,,2779,135,21,2914,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,166,5,Prealgebra,False,False,False,,3072,210,24,3282,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,167,1,Algebra,True,True,False,,1131,40,8,1171,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,168,5,Counting & Probability,False,False,False,,3072,104,24,3176,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,169,2,Geometry,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,170,5,Algebra,True,True,False,,3072,249,24,3321,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,171,1,Prealgebra,True,True,False,,1823,99,14,1922,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,172,1,Algebra,True,True,True,True,1024,48,8,1072,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,173,5,Algebra,True,True,True,True,3072,96,24,3168,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,174,3,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,175,2,Intermediate Algebra,True,True,True,True,1664,52,13,1716,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,176,3,Number Theory,True,True,True,True,1792,173,14,1965,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,177,3,Geometry,True,True,False,,3072,153,24,3225,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,178,2,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,179,4,Precalculus,True,False,True,True,2304,363,18,2667,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,180,3,Prealgebra,True,False,True,True,1664,52,13,1716,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,181,3,Algebra,True,False,True,True,1792,159,14,1951,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,182,2,Prealgebra,True,True,True,True,1024,56,8,1080,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,183,4,Algebra,True,True,True,True,1920,83,15,2003,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,184,5,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,185,1,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,186,4,Number Theory,True,True,True,True,1920,60,15,1980,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,187,1,Algebra,True,True,True,True,1408,44,11,1452,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,188,5,Algebra,False,True,True,False,1792,56,14,1848,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,189,5,Geometry,True,True,False,,3072,206,24,3278,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,190,5,Counting & Probability,False,False,False,,3072,196,24,3268,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,191,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,192,3,Geometry,True,True,True,True,1920,77,15,1997,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,193,3,Intermediate Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,194,5,Intermediate Algebra,True,True,False,,3072,116,24,3188,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,195,4,Intermediate Algebra,True,True,True,True,1408,78,11,1486,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,196,1,Algebra,True,True,True,True,1664,100,13,1764,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,197,5,Number Theory,True,True,True,True,2432,86,19,2518,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,198,3,Counting & Probability,True,True,True,True,1152,73,9,1225,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,199,2,Prealgebra,True,True,True,True,1280,50,10,1330,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,200,4,Prealgebra,True,True,True,True,1408,55,11,1463,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,201,4,Number Theory,True,True,True,True,1792,79,14,1871,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,202,5,Algebra,True,True,True,True,1408,110,11,1518,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,203,3,Intermediate Algebra,True,True,True,True,1664,122,13,1786,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,204,5,Intermediate Algebra,False,False,True,False,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,205,3,Precalculus,False,False,False,,3072,386,24,3458,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,206,2,Precalculus,True,True,True,True,1408,144,11,1552,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,207,2,Counting & Probability,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,208,3,Number Theory,True,True,True,True,1280,40,10,1320,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,209,2,Number Theory,True,True,True,True,2304,108,18,2412,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,210,4,Prealgebra,True,True,True,True,2048,73,16,2121,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,211,2,Prealgebra,True,True,True,True,1152,37,9,1189,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,212,3,Algebra,True,True,True,True,1536,61,12,1597,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,213,4,Intermediate Algebra,False,False,True,False,2176,68,17,2244,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,214,5,Counting & Probability,True,True,True,True,3072,140,24,3212,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,215,4,Algebra,True,True,True,True,1280,40,10,1320,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,216,4,Prealgebra,True,True,True,True,1408,46,11,1454,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,217,4,Number Theory,True,False,True,True,1536,156,12,1692,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,218,2,Algebra,True,True,True,True,1024,64,8,1088,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,219,4,Counting & Probability,True,True,False,,3072,145,24,3217,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,220,5,Prealgebra,True,True,True,True,2048,108,16,2156,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,221,3,Number Theory,True,True,True,True,1920,92,15,2012,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,222,4,Geometry,False,False,False,,3072,118,24,3190,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,223,3,Number Theory,True,True,True,True,2432,192,19,2624,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,224,4,Precalculus,False,False,False,,3072,237,24,3309,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,225,3,Algebra,True,True,True,True,1536,57,12,1593,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,226,3,Counting & Probability,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,227,3,Precalculus,True,True,False,,1360,40,10,1400,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,228,4,Precalculus,False,False,False,,3072,233,24,3305,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,229,4,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,230,4,Intermediate Algebra,False,False,False,,3072,106,24,3178,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,231,4,Algebra,True,True,True,True,1536,57,12,1593,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,232,5,Intermediate Algebra,False,False,True,False,1536,57,12,1593,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,233,2,Precalculus,True,True,True,True,1280,51,10,1331,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,234,3,Intermediate Algebra,True,True,True,True,1408,66,11,1474,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,235,4,Prealgebra,False,True,True,False,1408,74,11,1482,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,236,4,Precalculus,False,False,False,,3072,147,24,3219,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,237,1,Intermediate Algebra,True,True,True,True,1536,60,12,1596,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,238,5,Algebra,False,False,False,,3072,117,24,3189,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,239,5,Geometry,False,False,False,,3072,120,24,3192,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,240,4,Prealgebra,False,False,True,False,2432,95,19,2527,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,241,5,Algebra,True,True,True,True,1920,75,15,1995,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,242,5,Algebra,True,True,False,,3072,192,24,3264,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,243,2,Geometry,True,True,True,True,1280,40,10,1320,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,244,5,Prealgebra,True,True,True,True,1792,56,14,1848,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,245,4,Intermediate Algebra,False,False,False,,3072,168,24,3240,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,246,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,247,3,Intermediate Algebra,False,False,False,,3072,156,24,3228,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,248,4,Precalculus,True,False,True,True,2560,455,20,3015,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,249,4,Number Theory,True,True,True,True,2048,78,16,2126,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,250,4,Algebra,True,True,True,True,1408,68,11,1476,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,251,5,Counting & Probability,True,True,True,True,1152,54,9,1206,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,252,5,Algebra,True,True,True,True,1408,67,11,1475,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,253,3,Prealgebra,False,True,True,False,1152,42,9,1194,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,254,5,Counting & Probability,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,255,2,Precalculus,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,256,3,Prealgebra,True,True,False,,2962,163,23,3125,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,257,4,Geometry,False,False,True,False,1152,52,9,1204,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,258,3,Algebra,True,True,True,True,1536,60,12,1596,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,259,1,Intermediate Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,260,3,Precalculus,True,True,True,True,1536,70,12,1606,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,261,3,Geometry,True,True,True,True,1152,45,9,1197,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,262,1,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,263,4,Geometry,True,True,True,True,1408,55,11,1463,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,264,5,Geometry,False,False,False,,3072,240,24,3312,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,265,2,Algebra,True,True,True,True,1024,56,8,1080,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,266,3,Prealgebra,True,True,True,True,1280,70,10,1350,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,267,1,Geometry,True,True,True,True,1792,83,14,1875,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,268,1,Number Theory,True,True,True,True,1024,37,8,1061,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,269,3,Counting & Probability,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,270,1,Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,271,4,Number Theory,True,True,True,True,1920,90,15,2010,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,272,4,Number Theory,True,True,True,True,2176,150,17,2326,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,273,4,Prealgebra,True,True,True,True,1024,56,8,1080,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,274,5,Geometry,True,True,True,True,1536,106,12,1642,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,275,2,Algebra,True,True,True,True,1280,40,10,1320,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,276,5,Algebra,True,True,True,True,1408,54,11,1462,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,277,4,Prealgebra,True,True,False,,2026,95,15,2121,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,278,3,Number Theory,True,True,True,True,1024,48,8,1072,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,279,5,Prealgebra,True,True,True,True,2048,103,16,2151,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,280,4,Number Theory,True,True,True,True,1408,45,11,1453,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,281,4,Prealgebra,True,True,True,True,1024,42,8,1066,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,282,4,Algebra,True,True,True,True,1920,89,15,2009,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,283,3,Prealgebra,True,True,True,True,1152,38,9,1190,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,284,5,Precalculus,False,False,False,,3072,333,24,3405,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,285,4,Intermediate Algebra,False,False,False,,3072,135,24,3207,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,286,5,Intermediate Algebra,False,False,True,False,2944,137,23,3081,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,287,5,Number Theory,True,True,True,True,2304,94,18,2398,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,288,5,Precalculus,True,True,True,True,3072,278,24,3350,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,289,3,Intermediate Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,290,3,Algebra,True,True,True,True,2048,67,16,2115,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,291,4,Counting & Probability,True,True,True,True,1536,62,12,1598,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,292,4,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,293,5,Algebra,True,True,True,True,1408,202,11,1610,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,294,4,Number Theory,True,True,True,True,2304,97,18,2401,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,295,3,Precalculus,True,True,False,,3072,142,24,3214,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,296,2,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,297,4,Number Theory,True,True,True,True,1664,77,13,1741,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,298,4,Precalculus,True,False,True,True,2944,473,23,3417,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,299,4,Geometry,True,True,True,True,2688,122,21,2810,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,300,4,Counting & Probability,True,True,True,True,1152,45,9,1197,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,301,5,Prealgebra,True,True,True,True,2304,105,18,2409,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,302,4,Prealgebra,True,False,True,True,1024,32,8,1056,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,303,5,Geometry,True,True,False,,3072,120,24,3192,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,304,3,Intermediate Algebra,True,True,True,True,2048,64,16,2112,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,305,4,Algebra,True,True,False,,2479,108,19,2587,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,306,5,Intermediate Algebra,False,False,False,,3072,96,24,3168,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,307,2,Precalculus,True,True,True,True,1024,80,8,1104,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,308,5,Geometry,False,False,False,,3072,186,24,3258,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,309,3,Number Theory,True,True,False,,3072,120,24,3192,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,310,2,Algebra,True,True,True,True,1280,49,10,1329,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,311,4,Number Theory,True,True,True,True,1792,61,14,1853,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,312,1,Intermediate Algebra,True,True,False,,1768,159,13,1927,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,313,5,Prealgebra,True,True,True,True,1152,63,9,1215,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,314,2,Geometry,True,True,False,,2994,123,23,3117,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,315,4,Algebra,False,True,True,False,1152,45,9,1197,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,316,2,Algebra,True,True,True,True,1920,76,15,1996,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,317,5,Intermediate Algebra,True,True,True,True,2816,88,22,2904,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,318,2,Algebra,True,True,True,True,1792,223,14,2015,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,319,3,Algebra,True,True,False,,1860,121,14,1981,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,320,5,Geometry,True,False,True,True,2688,193,21,2881,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,321,5,Prealgebra,True,True,True,True,1664,69,13,1733,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,322,3,Algebra,True,True,True,True,1280,62,10,1342,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,323,5,Counting & Probability,True,True,False,,3072,143,24,3215,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,324,4,Geometry,False,False,True,False,1024,48,8,1072,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,325,2,Geometry,True,True,True,True,1408,47,11,1455,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,326,2,Precalculus,True,True,True,True,2432,129,19,2561,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,327,5,Intermediate Algebra,False,False,False,,3072,171,24,3243,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,328,5,Algebra,True,True,True,True,1920,60,15,1980,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,329,4,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,330,5,Counting & Probability,True,True,True,True,2176,142,17,2318,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,331,5,Algebra,False,False,False,,3072,187,24,3259,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,332,4,Intermediate Algebra,True,False,True,True,1024,32,8,1056,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,333,4,Intermediate Algebra,True,True,True,True,2176,68,17,2244,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,334,3,Algebra,True,True,False,,2967,188,23,3155,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,335,4,Number Theory,True,True,True,True,2176,68,17,2244,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,336,1,Algebra,True,True,True,True,1792,137,14,1929,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,337,3,Prealgebra,True,True,True,True,1408,44,11,1452,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,338,3,Number Theory,False,False,True,False,2304,144,18,2448,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,339,3,Intermediate Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,340,3,Precalculus,False,False,True,False,1920,89,15,2009,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,341,4,Algebra,False,False,True,False,1536,69,12,1605,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,342,3,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,343,2,Counting & Probability,False,True,True,False,1664,117,13,1781,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,344,2,Intermediate Algebra,True,True,True,True,1280,40,10,1320,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,345,3,Algebra,True,True,True,True,1536,52,12,1588,False,False,stage7_conservative_v0
