problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,121,True,6,9181,0.4308189833536744
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,121,True,6,9245,0.4404131956398487
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,121,True,6,9309,0.4585151169449091
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,121,True,6,9372,0.43486187513917685
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,121,True,6,9437,0.4494126085191965
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,325,True,6,9500,0.4409179212525487
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,127,True,6,9565,0.46819223929196596
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,121,True,6,9629,0.47934616822749376
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,121,True,6,9693,0.4529946967959404
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,121,True,6,9757,0.4820884233340621
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,121,True,6,9821,0.4664588198065758
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,121,True,6,9885,0.4701708843931556
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,25,True,5,9949,0.4331464832648635
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9856,154,121,True,6,10013,0.5211928142234683
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9920,155,121,True,6,10077,0.4918759595602751
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9984,156,121,True,6,10141,0.4406823804602027
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10048,157,121,True,6,10204,0.4436931302770972
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10112,158,121,True,6,10269,0.4742796244099736
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10176,159,121,True,6,10333,0.46420806739479303
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10240,160,121,True,6,10397,0.5031668283045292
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10304,161,121,True,6,10461,0.4941410068422556
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10368,162,121,True,6,10525,0.5377781251445413
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10432,163,121,True,6,10589,0.4892459148541093
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10496,164,121,True,6,10653,0.4295739885419607
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10560,165,121,True,6,10717,0.4827699540182948
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10624,166,121,True,6,10781,0.5582232708111405
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10688,167,121,True,6,10845,0.5766383223235607
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10752,168,121,True,6,10909,0.5214010896161199
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10816,169,121,True,6,10973,0.47803094889968634
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10880,170,121,True,6,11036,0.4489743374288082
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10944,171,127,True,6,11100,0.46155440155416727
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11008,172,121,True,6,11165,0.4254830125719309
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11072,173,127,True,6,11229,0.44068737514317036
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11136,174,121,True,6,11293,0.459618978202343
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11200,175,121,True,6,11357,0.4897228665649891
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11264,176,121,True,6,11421,0.4497821405529976
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11328,177,121,True,6,11485,0.43695302307605743
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11392,178,127,True,6,11549,0.4842872740700841
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11456,179,127,True,6,11613,0.44564345572143793
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11520,180,121,True,6,11676,0.5055920565500855
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11584,181,121,True,6,11741,0.4709906345233321
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11648,182,121,True,6,11805,0.4996185163035989
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11712,183,121,True,6,11869,0.567465708591044
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11776,184,121,True,6,11933,0.4660561103373766
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11840,185,121,True,6,11997,0.5225097062066197
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11904,186,121,True,6,12060,0.577556156553328
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11968,187,121,True,6,12125,0.5560358995571733
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12032,188,127,True,6,12189,0.5081926574930549
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12096,189,121,True,6,12252,0.5721297990530729
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12160,190,127,True,6,12317,0.4805904543027282
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12224,191,121,True,6,12381,0.4440765045583248
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12288,192,121,True,6,12445,0.5004782062023878
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12352,193,121,True,6,12509,0.4210602594539523
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12416,194,121,True,6,12573,0.48728835210204124
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12480,195,127,True,6,12636,0.4696161551401019
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12544,196,127,True,6,12701,0.46256675850600004
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12608,197,121,True,6,12765,0.47190732788294554
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12672,198,121,True,6,12829,0.6201868113130331
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12736,199,121,True,6,12893,0.5351826930418611
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12800,200,121,True,6,12956,0.5393332084640861
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12864,201,121,True,6,13021,0.5510908784344792
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12928,202,121,True,6,13085,0.49236048199236393
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12992,203,121,True,6,13149,0.5507144527509809
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13056,204,127,True,6,13213,0.5215917518362403
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13120,205,121,True,6,13277,0.5748095866292715
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13184,206,121,True,6,13341,0.5776539342477918
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13248,207,121,True,6,13405,0.47763179522007704
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13312,208,211,True,6,13468,0.5254989229142666
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13376,209,127,True,6,13533,0.4997318387031555
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13440,210,121,True,6,13597,0.500102617777884
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13504,211,121,True,6,13661,0.5370365101844072
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13568,212,127,True,6,13724,0.5417806822806597
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13632,213,211,True,6,13789,0.4774898448958993
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13696,214,211,True,6,13852,0.4594505373388529
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13760,215,121,True,6,13917,0.465269242413342
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13824,216,211,True,6,13981,0.5626419149339199
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13888,217,211,True,6,14045,0.578286156989634
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13952,218,211,True,6,14109,0.5667948331683874
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14016,219,211,True,6,14173,0.5451904768124223
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14080,220,211,True,6,14237,0.5316831571981311
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14144,221,211,True,6,14301,0.5525878518819809
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14208,222,211,True,6,14365,0.4305699560791254
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14272,223,211,True,6,14429,0.4976622872054577
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14336,224,211,True,6,14493,0.5017852354794741
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14400,225,211,True,6,14557,0.6032765479758382
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14464,226,211,True,6,14621,0.571661802008748
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14528,227,211,True,6,14685,0.535935977473855
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14592,228,211,True,6,14749,0.6760763889178634
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14656,229,211,True,6,14813,0.5471911607310176
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14720,230,211,True,6,14877,0.5644751451909542
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14784,231,211,True,6,14941,0.6260315654799342
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14848,232,211,True,6,15005,0.5216595493257046
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14912,233,211,True,6,15069,0.5720300506800413
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14976,234,211,True,6,15132,0.6002004183828831
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15040,235,211,True,6,15196,0.5576156722381711
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15104,236,211,True,6,15261,0.5466321716085076
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15168,237,211,True,6,15325,0.6006677160039544
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15232,238,211,True,6,15389,0.5078259687870741
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15296,239,211,True,6,15453,0.62458376865834
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15360,240,211,True,6,15517,0.523798605427146
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15424,241,211,True,6,15581,0.6164698619395494
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15488,242,211,True,6,15645,0.5418001227080822
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15552,243,211,True,6,15709,0.6038469839841127
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15616,244,211,True,6,15773,0.5471342727541924
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15680,245,211,True,6,15837,0.5260957181453705
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15744,246,211,True,6,15901,0.52469486836344
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15808,247,211,True,6,15965,0.5103085665032268
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15872,248,211,True,6,16029,0.4965235283598304
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15936,249,211,True,6,16093,0.5818084990605712
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16000,250,211,True,6,16157,0.5282259751111269
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16064,251,211,True,6,16221,0.5133222844451666
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16128,252,211,True,6,16285,0.5184940500184894
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16192,253,211,True,6,16348,0.5102436561137438
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16256,254,211,True,6,16413,0.46679807268083096
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,16320,255,211,True,6,16477,0.5102977231144905
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,105,True,6,253,0.3249569879844785
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,150,True,6,317,0.33180177863687277
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,144,True,6,381,0.3567601479589939
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,18,True,5,444,0.275076013058424
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,117,True,6,509,0.38012391794472933
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,66,True,5,573,0.2909554149955511
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,120,True,6,637,0.34012466482818127
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,156,True,6,701,0.3210480408743024
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,120,True,6,765,0.3679207004606724
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,78,True,5,829,0.3422364378347993
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,66,True,5,893,0.33348494954407215
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,156,True,6,957,0.34336738754063845
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,120,True,6,1021,0.3438236555084586
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,126,True,6,1085,0.3625186141580343
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,22,True,5,1149,0.3056319048628211
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,126,True,6,1212,0.3663622997701168
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,156,True,6,1277,0.3502987800166011
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,156,True,6,1340,0.3444048957899213
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,126,True,6,1405,0.3534816699102521
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,108,True,6,1469,0.36114732548594475
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,126,True,6,1533,0.35950834676623344
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,12,True,5,1597,0.3154171919450164
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,66,True,5,1661,0.2830056920647621
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,126,True,6,1725,0.38320433907210827
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,66,True,5,1789,0.3171616420149803
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,126,True,6,1853,0.34976688120514154
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,165,True,6,1917,0.399928861297667
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,126,True,6,1981,0.3980402024462819
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,120,True,6,2045,0.3629583893343806
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,12,True,5,2109,0.3455987209454179
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,174,True,6,2173,0.36741507053375244
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,15,True,5,2237,0.3286861162632704
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,156,True,6,2301,0.3485881732776761
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,156,True,6,2365,0.37408196553587914
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,156,True,6,2429,0.3425281113013625
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,156,True,6,2493,0.41944791469722986
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,156,True,6,2557,0.381427307613194
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,120,True,6,2621,0.36750162299722433
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,126,True,6,2685,0.36071252916008234
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,126,True,6,2749,0.3931942665949464
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,132,True,6,2813,0.48131104186177254
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,156,True,6,2877,0.3953147688880563
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,105,True,6,2941,0.40653229877352715
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,126,True,6,3005,0.4115690402686596
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,105,True,6,3069,0.45452807284891605
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,132,True,6,3133,0.4126002611592412
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,108,True,6,3197,0.4302487503737211
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,126,True,6,3261,0.3769275937229395
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,156,True,6,3325,0.34087760001420975
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,132,True,6,3389,0.4051234442740679
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,165,True,6,3452,0.3984037144109607
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,126,True,6,3517,0.3713696664199233
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,132,True,6,3580,0.4085847735404968
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,18,True,5,3645,0.35134812630712986
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,132,True,6,3708,0.40720532927662134
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,126,True,6,3772,0.4099126970395446
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,132,True,6,3837,0.37945089023560286
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,132,True,6,3901,0.4348383881151676
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,144,True,6,3964,0.39343325700610876
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,108,True,6,4029,0.38831900153309107
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,108,True,6,4093,0.3840249143540859
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,132,True,6,4156,0.36870676930993795
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,144,True,6,4221,0.392554827965796
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,108,True,6,4285,0.4168349923565984
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,156,True,6,4349,0.4329657908529043
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,126,True,6,4413,0.40848415717482567
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,66,True,5,4477,0.3342194315046072
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,66,True,5,4541,0.42923478595912457
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,108,True,6,4605,0.42173971608281136
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,12,True,5,4669,0.3620358593761921
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,66,True,5,4733,0.3922042641788721
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,66,True,5,4797,0.3541291607543826
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,144,True,6,4861,0.3763078600168228
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,165,True,6,4925,0.3604898154735565
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,105,True,6,4989,0.402921000495553
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,150,True,6,5053,0.3961986117064953
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,66,True,5,5117,0.3547078026458621
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,132,True,6,5181,0.45140328258275986
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,66,True,5,5245,0.36219966504722834
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,108,True,6,5309,0.40733133256435394
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,105,True,6,5372,0.3947620736435056
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,66,True,5,5437,0.34634099900722504
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,144,True,6,5500,0.3823615154251456
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,66,True,5,5564,0.40699240658432245
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,126,True,6,5629,0.3932802304625511
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,66,True,5,5692,0.3822665559127927
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,126,True,6,5757,0.35490514896810055
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,66,True,5,5821,0.3658778890967369
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,36,True,5,5885,0.4125908175483346
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,66,True,5,5949,0.41028979141265154
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,66,True,5,6013,0.3859302680939436
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,108,True,6,6076,0.43014924228191376
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,66,True,5,6140,0.30656652245670557
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,12,True,5,6205,0.38428495917469263
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,12,True,5,6269,0.4139329232275486
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,66,True,5,6333,0.36136236041784286
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,144,True,6,6397,0.4470811430364847
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,108,True,6,6461,0.4182135509327054
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,66,True,5,6525,0.38853318337351084
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,66,True,5,6589,0.3939195768907666
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,108,True,6,6652,0.43446037266403437
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,66,True,5,6717,0.3845019266009331
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,66,True,5,6781,0.34262466710060835
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,66,True,5,6845,0.4069544840604067
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,66,True,5,6909,0.34007621835917234
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,132,True,6,6973,0.4613478686660528
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,108,True,6,7036,0.49663516506552696
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,18,True,5,7101,0.4069126294925809
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,18,True,5,7165,0.33450900577008724
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,66,True,5,7229,0.3866339111700654
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,54,True,5,7293,0.40817783307284117
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,66,True,5,7356,0.41995830833911896
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,66,True,5,7421,0.3487683394923806
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,66,True,5,7485,0.3674717219546437
