problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
38,amc23,Qwen/Qwen3-8B,45,832,13,134,True,6,923,0.2754552410042379
38,amc23,Qwen/Qwen3-8B,45,896,14,12,True,5,987,0.2383964369946625
38,amc23,Qwen/Qwen3-8B,45,960,15,0,True,4,1051,0.2208686739904806
38,amc23,Qwen/Qwen3-8B,45,1024,16,0,True,4,1115,0.2025522610056214
38,amc23,Qwen/Qwen3-8B,45,1088,17,1,True,4,1178,0.20362070901319385
38,amc23,Qwen/Qwen3-8B,45,1152,18,0,True,4,1243,0.20234210600028746
38,amc23,Qwen/Qwen3-8B,45,1216,19,0,True,4,1307,0.2317424979992211
38,amc23,Qwen/Qwen3-8B,45,1280,20,13,True,5,1371,0.24511166801676154
38,amc23,Qwen/Qwen3-8B,45,1344,21,0,True,4,1435,0.23355131299467757
38,amc23,Qwen/Qwen3-8B,45,1408,22,0,True,4,1498,0.24144196999259293
38,amc23,Qwen/Qwen3-8B,45,1472,23,0,True,4,1563,0.25418368200189434
38,amc23,Qwen/Qwen3-8B,45,1536,24,1,True,4,1627,0.22112082401872613
38,amc23,Qwen/Qwen3-8B,45,1600,25,20,True,5,1691,0.2820901260129176
38,amc23,Qwen/Qwen3-8B,45,1664,26,32,True,5,1755,0.29380993501399644
38,amc23,Qwen/Qwen3-8B,45,1728,27,"C(8,3)+C(9,2)+C(10,1)+C(11,0)",True,31,1819,1.3362824550131336
38,amc23,Qwen/Qwen3-8B,45,1792,28,"C(12-k,k-1)",True,14,1883,0.6622458059864584
38,amc23,Qwen/Qwen3-8B,45,1856,29,"C(11,0)",True,13,1946,0.627195037988713
38,amc23,Qwen/Qwen3-8B,45,1920,30,,True,32,2011,1.4151434829982463
38,amc23,Qwen/Qwen3-8B,45,1984,31,126,True,6,2075,0.3117822479980532
38,amc23,Qwen/Qwen3-8B,45,2048,32,0,True,4,2139,0.22835825599031523
38,amc23,Qwen/Qwen3-8B,45,2112,33,121,True,6,2203,0.3285626689903438
38,amc23,Qwen/Qwen3-8B,45,2176,34,1+10+36+56+70+6,True,31,2266,1.2949122709978838
38,amc23,Qwen/Qwen3-8B,45,2240,35,103,True,6,2331,0.3567472120048478
38,amc23,Qwen/Qwen3-8B,45,2304,36,144,True,6,2395,0.33904114400502294
38,amc23,Qwen/Qwen3-8B,45,2368,37,144,True,6,2458,0.3180390879861079
38,amc23,Qwen/Qwen3-8B,45,2432,38,144,True,6,2523,0.2957825560006313
38,amc23,Qwen/Qwen3-8B,45,2496,39,144,True,6,2586,0.3174591220158618
38,amc23,Qwen/Qwen3-8B,45,2560,40,144,True,6,2651,0.301465675001964
38,amc23,Qwen/Qwen3-8B,45,2624,41,144,True,6,2715,0.30135865599731915
38,amc23,Qwen/Qwen3-8B,45,2688,42,144,True,6,2778,0.3116627220006194
38,amc23,Qwen/Qwen3-8B,45,2752,43,144,True,6,2843,0.27460244300891645
38,amc23,Qwen/Qwen3-8B,45,2816,44,144,True,6,2907,0.2833633750269655
38,amc23,Qwen/Qwen3-8B,45,2880,45,144,True,6,2970,0.31035459600389004
38,amc23,Qwen/Qwen3-8B,45,2944,46,144,True,6,3034,0.2740657050162554
38,amc23,Qwen/Qwen3-8B,45,3008,47,144,True,6,3099,0.26526251301402226
38,amc23,Qwen/Qwen3-8B,45,3072,48,144,True,6,3163,0.260931251978036
38,amc23,Qwen/Qwen3-8B,45,3136,49,144,True,6,3226,0.2871307210007217
38,amc23,Qwen/Qwen3-8B,45,3200,50,144,True,6,3291,0.2781848100130446
38,amc23,Qwen/Qwen3-8B,45,3264,51,144,True,6,3354,0.2578753429988865
38,amc23,Qwen/Qwen3-8B,45,3328,52,144,True,6,3419,0.28906176099553704
38,amc23,Qwen/Qwen3-8B,45,3392,53,144,True,6,3482,0.2820886030094698
38,amc23,Qwen/Qwen3-8B,45,3456,54,144,True,6,3547,0.28599236501031555
38,amc23,Qwen/Qwen3-8B,45,3520,55,144,True,6,3611,0.30586387700168416
38,amc23,Qwen/Qwen3-8B,45,3584,56,144,True,6,3675,0.2979630680056289
38,amc23,Qwen/Qwen3-8B,45,3648,57,144,True,6,3739,0.2860836319741793
38,amc23,Qwen/Qwen3-8B,45,3712,58,144,True,6,3803,0.2736291619949043
38,amc23,Qwen/Qwen3-8B,45,3776,59,144,True,6,3867,0.2949901460087858
38,amc23,Qwen/Qwen3-8B,45,3840,60,144,True,6,3931,0.2851028310251422
38,amc23,Qwen/Qwen3-8B,45,3904,61,144,True,6,3995,0.25479265401372686
38,amc23,Qwen/Qwen3-8B,45,3968,62,144,True,6,4059,0.2838848319952376
38,amc23,Qwen/Qwen3-8B,45,4032,63,144,True,6,4123,0.27436039299936965
38,amc23,Qwen/Qwen3-8B,45,4096,64,144,True,6,4186,0.26050965499598533
38,amc23,Qwen/Qwen3-8B,45,4160,65,144,True,6,4251,0.2987180150230415
38,amc23,Qwen/Qwen3-8B,45,4224,66,144,True,6,4315,0.2667422670056112
38,amc23,Qwen/Qwen3-8B,45,4288,67,144,True,6,4378,0.2604201030044351
38,amc23,Qwen/Qwen3-8B,45,4352,68,144,True,6,4443,0.29255408101016656
38,amc23,Qwen/Qwen3-8B,45,4416,69,144,True,6,4507,0.2613681669754442
38,amc23,Qwen/Qwen3-8B,45,4480,70,144,True,6,4571,0.2309570859943051
38,amc23,Qwen/Qwen3-8B,45,4544,71,144,True,6,4635,0.2511120009876322
38,amc23,Qwen/Qwen3-8B,45,4608,72,144,True,6,4699,0.2848540259874426
38,amc23,Qwen/Qwen3-8B,45,4672,73,144,True,6,4763,0.24562424700707197
38,amc23,Qwen/Qwen3-8B,45,4736,74,144,True,6,4827,0.26838295900961384
38,amc23,Qwen/Qwen3-8B,45,4800,75,144,True,6,4891,0.27339208201738074
38,amc23,Qwen/Qwen3-8B,45,4864,76,144,True,6,4955,0.28827921499032527
38,amc23,Qwen/Qwen3-8B,45,4928,77,144,True,6,5019,0.2607016990077682
38,amc23,Qwen/Qwen3-8B,45,4992,78,144,True,6,5083,0.28638931800378487
38,amc23,Qwen/Qwen3-8B,45,5056,79,144,True,6,5146,0.2618128090107348
38,amc23,Qwen/Qwen3-8B,45,5120,80,144,True,6,5210,0.26620650201220997
38,amc23,Qwen/Qwen3-8B,45,5184,81,144,True,6,5275,0.240722463990096
38,amc23,Qwen/Qwen3-8B,45,5248,82,144,True,6,5339,0.24145193499862216
38,amc23,Qwen/Qwen3-8B,45,5312,83,144,True,6,5403,0.27473526800167747
38,amc23,Qwen/Qwen3-8B,45,5376,84,144,True,6,5467,0.21004542402806692
38,amc23,Qwen/Qwen3-8B,45,5440,85,144,True,6,5531,0.2757522350002546
38,amc23,Qwen/Qwen3-8B,45,5504,86,144,True,6,5594,0.24374316399917006
38,amc23,Qwen/Qwen3-8B,45,5568,87,144,True,6,5659,0.24036740700830705
38,amc23,Qwen/Qwen3-8B,45,5632,88,144,True,6,5723,0.2452698659908492
38,amc23,Qwen/Qwen3-8B,45,5696,89,144,True,6,5787,0.24544608700671233
38,amc23,Qwen/Qwen3-8B,45,5760,90,144,True,6,5851,0.23360329400748014
38,amc23,Qwen/Qwen3-8B,45,5824,91,144,True,6,5915,0.245767298998544
38,amc23,Qwen/Qwen3-8B,45,5888,92,144,True,6,5978,0.2803690849978011
38,amc23,Qwen/Qwen3-8B,45,5952,93,144,True,6,6043,0.2123762120027095
38,amc23,Qwen/Qwen3-8B,45,6016,94,144,True,6,6107,0.24850340001285076
38,amc23,Qwen/Qwen3-8B,45,6080,95,144,True,6,6171,0.2524980570015032
38,amc23,Qwen/Qwen3-8B,45,6144,96,144,True,6,6234,0.24530029398738407
38,amc23,Qwen/Qwen3-8B,45,6208,97,144,True,6,6299,0.25105256200185977
38,amc23,Qwen/Qwen3-8B,45,6272,98,144,True,6,6363,0.2367572509974707
38,amc23,Qwen/Qwen3-8B,45,6336,99,144,True,6,6427,0.24837465898599476
38,amc23,Qwen/Qwen3-8B,45,6400,100,144,True,6,6491,0.28763922897633165
38,amc23,Qwen/Qwen3-8B,45,6464,101,144,True,6,6554,0.2711311460006982
38,amc23,Qwen/Qwen3-8B,45,6528,102,144,True,6,6619,0.23749250499531627
38,amc23,Qwen/Qwen3-8B,45,6592,103,144,True,6,6683,0.25171816602232866
38,amc23,Qwen/Qwen3-8B,45,6656,104,144,True,6,6747,0.28891012101667
38,amc23,Qwen/Qwen3-8B,45,6720,105,144,True,6,6811,0.2725496430066414
38,amc23,Qwen/Qwen3-8B,45,6784,106,144,True,6,6874,0.24631903998670168
38,amc23,Qwen/Qwen3-8B,45,6848,107,144,True,6,6938,0.2334867530153133
38,amc23,Qwen/Qwen3-8B,45,6912,108,144,True,6,7003,0.2552875699766446
38,amc23,Qwen/Qwen3-8B,45,6976,109,144,True,6,7067,0.25400332899880596
38,amc23,Qwen/Qwen3-8B,45,7040,110,144,True,6,7131,0.2572640140133444
38,amc23,Qwen/Qwen3-8B,45,7104,111,144,True,6,7195,0.29555070400238037
38,amc23,Qwen/Qwen3-8B,45,7168,112,144,True,6,7259,0.27789320101146586
38,amc23,Qwen/Qwen3-8B,45,7232,113,144,True,6,7323,0.24431503299274482
38,amc23,Qwen/Qwen3-8B,45,7296,114,144,True,6,7387,0.24451538900029846
38,amc23,Qwen/Qwen3-8B,45,7360,115,144,True,6,7451,0.2368351850018371
38,amc23,Qwen/Qwen3-8B,45,7424,116,144,True,6,7515,0.25913982500787824
38,amc23,Qwen/Qwen3-8B,45,7488,117,144,True,6,7579,0.2987509329977911
38,amc23,Qwen/Qwen3-8B,45,7552,118,144,True,6,7643,0.28014315001200885
38,amc23,Qwen/Qwen3-8B,45,7616,119,144,True,6,7707,0.2462615129770711
38,amc23,Qwen/Qwen3-8B,45,7680,120,144,True,6,7771,0.2602980840019882
38,amc23,Qwen/Qwen3-8B,45,7744,121,144,True,6,7835,0.30180916999233887
38,amc23,Qwen/Qwen3-8B,45,7808,122,144,True,6,7899,0.28091602999484167
38,amc23,Qwen/Qwen3-8B,45,7872,123,144,True,6,7963,0.25472133001312613
38,amc23,Qwen/Qwen3-8B,45,7936,124,144,True,6,8027,0.23926218898850493
38,amc23,Qwen/Qwen3-8B,45,8000,125,144,True,6,8091,0.26403247701819055
38,amc23,Qwen/Qwen3-8B,45,8064,126,144,True,6,8155,0.30334349698387086
38,amc23,Qwen/Qwen3-8B,45,8128,127,144,True,6,8219,0.2831672100001015
38,amc23,Qwen/Qwen3-8B,45,8192,128,144,True,6,8283,0.2827650149993133
38,amc23,Qwen/Qwen3-8B,45,8256,129,144,True,6,8347,0.2862442990008276
38,amc23,Qwen/Qwen3-8B,45,8320,130,144,True,6,8410,0.3271457249938976
38,amc23,Qwen/Qwen3-8B,45,8384,131,144,True,6,8475,0.28246518099331297
38,amc23,Qwen/Qwen3-8B,45,8448,132,144,True,6,8539,0.28914710399112664
38,amc23,Qwen/Qwen3-8B,45,8512,133,144,True,6,8603,0.2883830700011458
38,amc23,Qwen/Qwen3-8B,45,8576,134,144,True,6,8667,0.2562456960149575
38,amc23,Qwen/Qwen3-8B,45,8640,135,144,True,6,8731,0.25957382601336576
38,amc23,Qwen/Qwen3-8B,45,8704,136,144,True,6,8795,0.2700431550038047
38,amc23,Qwen/Qwen3-8B,45,8768,137,144,True,6,8859,0.2915383570070844
38,amc23,Qwen/Qwen3-8B,45,8832,138,144,True,6,8923,0.29297224900801666
38,amc23,Qwen/Qwen3-8B,45,8896,139,144,True,6,8987,0.27102793799713254
38,amc23,Qwen/Qwen3-8B,45,8960,140,144,True,6,9051,0.2612125930027105
38,amc23,Qwen/Qwen3-8B,45,9024,141,144,True,6,9115,0.2835949900036212
38,amc23,Qwen/Qwen3-8B,45,9088,142,144,True,6,9179,0.31719673398765735
38,amc23,Qwen/Qwen3-8B,45,9152,143,144,True,6,9243,0.29213635699125007
38,amc23,Qwen/Qwen3-8B,45,9216,144,144,True,6,9306,0.2983238879824057
38,amc23,Qwen/Qwen3-8B,45,9280,145,144,True,6,9371,0.2973515519988723
38,amc23,Qwen/Qwen3-8B,45,9344,146,144,True,6,9435,0.2979738030117005
38,amc23,Qwen/Qwen3-8B,45,9408,147,144,True,6,9499,0.2989081410050858
38,amc23,Qwen/Qwen3-8B,45,9472,148,144,True,6,9563,0.2992964610166382
38,amc23,Qwen/Qwen3-8B,45,9536,149,144,True,6,9627,0.3007190520002041
38,amc23,Qwen/Qwen3-8B,45,9600,150,144,True,6,9691,0.2659960600140039
38,amc23,Qwen/Qwen3-8B,45,9664,151,144,True,6,9755,0.28949707801803015
38,amc23,Qwen/Qwen3-8B,45,9728,152,144,True,6,9819,0.2873826999857556
38,amc23,Qwen/Qwen3-8B,45,9792,153,144,True,6,9883,0.3252506739809178
38,amc23,Qwen/Qwen3-8B,45,9856,154,144,True,6,9947,0.2975605810061097
38,amc23,Qwen/Qwen3-8B,45,9920,155,144,True,6,10011,0.28625351798837073
38,amc23,Qwen/Qwen3-8B,45,9984,156,144,True,6,10074,0.29169566300697625
38,amc23,Qwen/Qwen3-8B,45,10048,157,144,True,6,10139,0.35112028900766745
38,amc23,Qwen/Qwen3-8B,45,10112,158,144,True,6,10203,0.2998868590220809
38,amc23,Qwen/Qwen3-8B,45,10176,159,144,True,6,10267,0.28794169100001454
38,amc23,Qwen/Qwen3-8B,45,10240,160,144,True,6,10331,0.2927402099885512
38,amc23,Qwen/Qwen3-8B,45,10304,161,144,True,6,10395,0.3043756199767813
38,amc23,Qwen/Qwen3-8B,45,10368,162,144,True,6,10459,0.33407676199567504
38,amc23,Qwen/Qwen3-8B,45,10432,163,144,True,6,10523,0.30362777499249205
38,amc23,Qwen/Qwen3-8B,45,10496,164,144,True,6,10587,0.2910852539935149
38,amc23,Qwen/Qwen3-8B,45,10560,165,144,True,6,10651,0.2967441419896204
38,amc23,Qwen/Qwen3-8B,45,10624,166,144,True,6,10715,0.3569628339901101
38,amc23,Qwen/Qwen3-8B,45,10688,167,144,True,6,10779,0.3062019029748626
38,amc23,Qwen/Qwen3-8B,45,10752,168,144,True,6,10843,0.27295036701252684
38,amc23,Qwen/Qwen3-8B,45,10816,169,144,True,6,10907,0.2739233570173383
38,amc23,Qwen/Qwen3-8B,45,10880,170,144,True,6,10971,0.2968596639984753
38,amc23,Qwen/Qwen3-8B,45,10944,171,144,True,6,11034,0.3397713750018738
38,amc23,Qwen/Qwen3-8B,45,11008,172,144,True,6,11099,0.30336637698928826
38,amc23,Qwen/Qwen3-8B,45,11072,173,144,True,6,11163,0.26873038298799656
38,amc23,Qwen/Qwen3-8B,45,11136,174,144,True,6,11227,0.3162211250164546
38,amc23,Qwen/Qwen3-8B,45,11200,175,144,True,6,11291,0.29551227402407676
38,amc23,Qwen/Qwen3-8B,45,11264,176,144,True,6,11355,0.2977105659956578
38,amc23,Qwen/Qwen3-8B,45,11328,177,144,True,6,11418,0.2935012549860403
38,amc23,Qwen/Qwen3-8B,45,11392,178,144,True,6,11483,0.3113814319949597
38,amc23,Qwen/Qwen3-8B,45,11456,179,144,True,6,11547,0.2928725240053609
38,amc23,Qwen/Qwen3-8B,45,11520,180,144,True,6,11611,0.29438789302366786
38,amc23,Qwen/Qwen3-8B,45,11584,181,144,True,6,11675,0.29364181400160305
38,amc23,Qwen/Qwen3-8B,45,11648,182,144,True,6,11739,0.3479326930246316
38,amc23,Qwen/Qwen3-8B,45,11712,183,144,True,6,11803,0.31411372998263687
38,amc23,Qwen/Qwen3-8B,45,11776,184,144,True,6,11867,0.2991539840004407
38,amc23,Qwen/Qwen3-8B,45,11840,185,144,True,6,11931,0.2728164100262802
38,amc23,Qwen/Qwen3-8B,45,11904,186,144,True,6,11995,0.27351150297909044
38,amc23,Qwen/Qwen3-8B,45,11968,187,144,True,6,12059,0.2804708539915737
38,amc23,Qwen/Qwen3-8B,45,12032,188,144,True,6,12123,0.29992680801660754
38,amc23,Qwen/Qwen3-8B,45,12096,189,144,True,6,12187,0.3179737399914302
38,amc23,Qwen/Qwen3-8B,45,12160,190,144,True,6,12251,0.2964918260113336
38,amc23,Qwen/Qwen3-8B,45,12224,191,144,True,6,12315,0.35224216600181535
38,amc23,Qwen/Qwen3-8B,45,12288,192,144,True,6,12378,0.31553291200543754
38,amc23,Qwen/Qwen3-8B,45,12352,193,144,True,6,12443,0.3247930619982071
38,amc23,Qwen/Qwen3-8B,45,12416,194,144,True,6,12507,0.30365076201269403
38,amc23,Qwen/Qwen3-8B,45,12480,195,144,True,6,12571,0.30538291300763376
38,amc23,Qwen/Qwen3-8B,45,12544,196,144,True,6,12635,0.3563552389969118
38,amc23,Qwen/Qwen3-8B,45,12608,197,144,True,6,12699,0.32913032700889744
38,amc23,Qwen/Qwen3-8B,45,12672,198,144,True,6,12763,0.3075278800097294
