problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,Qwen/Qwen3-8B,47,8512,133,236,True,6,8604,0.37754645198583603
22,aime24,Qwen/Qwen3-8B,47,8576,134,236,True,6,8668,0.3794037119951099
22,aime24,Qwen/Qwen3-8B,47,8640,135,236,True,6,8731,0.37870472398935817
22,aime24,Qwen/Qwen3-8B,47,8704,136,236,True,6,8796,0.38210556100239046
22,aime24,Qwen/Qwen3-8B,47,8768,137,236,True,6,8860,0.3810385669930838
22,aime24,Qwen/Qwen3-8B,47,8832,138,236,True,6,8924,0.3827213209879119
22,aime24,Qwen/Qwen3-8B,47,8896,139,236,True,6,8988,0.38357132399687544
22,aime24,Qwen/Qwen3-8B,47,8960,140,236,True,6,9052,0.3841387830034364
22,aime24,Qwen/Qwen3-8B,47,9024,141,236,True,6,9116,0.38560556498123333
22,aime24,Qwen/Qwen3-8B,47,9088,142,236,True,6,9180,0.3862831680162344
22,aime24,Qwen/Qwen3-8B,47,9152,143,236,True,6,9243,0.38682410202454776
22,aime24,Qwen/Qwen3-8B,47,9216,144,236,True,6,9308,0.3887931049976032
22,aime24,Qwen/Qwen3-8B,47,9280,145,236,True,6,9371,0.3877358240133617
22,aime24,Qwen/Qwen3-8B,47,9344,146,236,True,6,9436,0.3903567800007295
22,aime24,Qwen/Qwen3-8B,47,9408,147,236,True,6,9500,0.39200249599525705
22,aime24,Qwen/Qwen3-8B,47,9472,148,236,True,6,9564,0.3904072089935653
22,aime24,Qwen/Qwen3-8B,47,9536,149,236,True,6,9628,0.39333129598526284
22,aime24,Qwen/Qwen3-8B,47,9600,150,236,True,6,9692,0.394027961010579
22,aime24,Qwen/Qwen3-8B,47,9664,151,236,True,6,9755,0.39558590299566276
22,aime24,Qwen/Qwen3-8B,47,9728,152,236,True,6,9820,0.39644948500790633
22,aime24,Qwen/Qwen3-8B,47,9792,153,236,True,6,9884,0.39586522700847127
22,aime24,Qwen/Qwen3-8B,47,9856,154,236,True,6,9948,0.3987882639921736
22,aime24,Qwen/Qwen3-8B,47,9920,155,236,True,6,10012,0.39824080202379264
22,aime24,Qwen/Qwen3-8B,47,9984,156,236,True,6,10076,0.3995622420043219
22,aime24,Qwen/Qwen3-8B,47,10048,157,236,True,6,10140,0.4007145679788664
22,aime24,Qwen/Qwen3-8B,47,10112,158,236,True,6,10204,0.4007884490129072
22,aime24,Qwen/Qwen3-8B,47,10176,159,236,True,6,10268,0.3300380709988531
22,aime24,Qwen/Qwen3-8B,47,10240,160,236,True,6,10331,0.31086350200348534
22,aime24,Qwen/Qwen3-8B,47,10304,161,236,True,6,10396,0.31968686799518764
22,aime24,Qwen/Qwen3-8B,47,10368,162,236,True,6,10460,0.3025594830105547
22,aime24,Qwen/Qwen3-8B,47,10432,163,236,True,6,10524,0.271066105022328
22,aime24,Qwen/Qwen3-8B,47,10496,164,236,True,6,10587,0.3044848799763713
22,aime24,Qwen/Qwen3-8B,47,10560,165,236,True,6,10652,0.3150348689814564
22,aime24,Qwen/Qwen3-8B,47,10624,166,236,True,6,10715,0.2963226760039106
22,aime24,Qwen/Qwen3-8B,47,10688,167,236,True,6,10780,0.29712099497555755
22,aime24,Qwen/Qwen3-8B,47,10752,168,236,True,6,10844,0.29671083501307294
22,aime24,Qwen/Qwen3-8B,47,10816,169,236,True,6,10908,0.29828996502328664
22,aime24,Qwen/Qwen3-8B,47,10880,170,236,True,6,10972,0.29852407600264996
22,aime24,Qwen/Qwen3-8B,47,10944,171,236,True,6,11036,0.2987071840034332
22,aime24,Qwen/Qwen3-8B,47,11008,172,236,True,6,11100,0.2997144980181474
22,aime24,Qwen/Qwen3-8B,47,11072,173,236,True,6,11164,0.3006585919938516
22,aime24,Qwen/Qwen3-8B,47,11136,174,236,True,6,11228,0.30094648399972357
22,aime24,Qwen/Qwen3-8B,47,11200,175,236,True,6,11292,0.30113867702311836
22,aime24,Qwen/Qwen3-8B,47,11264,176,236,True,6,11356,0.3017054910014849
22,aime24,Qwen/Qwen3-8B,47,11328,177,236,True,6,11420,0.30159422298311256
22,aime24,Qwen/Qwen3-8B,47,11392,178,236,True,6,11484,0.30234710601507686
22,aime24,Qwen/Qwen3-8B,47,11456,179,236,True,6,11547,0.30383485698257573
3,aime24,Qwen/Qwen3-8B,47,64,1,16,True,5,161,0.6365671110106632
3,aime24,Qwen/Qwen3-8B,47,128,2,12,True,5,225,0.1970259069930762
3,aime24,Qwen/Qwen3-8B,47,192,3,24,True,5,289,0.1961639799992554
3,aime24,Qwen/Qwen3-8B,47,256,4,48,True,5,353,0.19774247199529782
3,aime24,Qwen/Qwen3-8B,47,320,5,12,True,5,417,0.2023110430163797
3,aime24,Qwen/Qwen3-8B,47,384,6,24,True,5,481,0.20117141099763103
3,aime24,Qwen/Qwen3-8B,47,448,7,24,True,5,545,0.185732851998182
3,aime24,Qwen/Qwen3-8B,47,512,8,16,True,5,608,0.19268729601753876
3,aime24,Qwen/Qwen3-8B,47,576,9,12,True,5,673,0.19464607801637612
3,aime24,Qwen/Qwen3-8B,47,640,10,16,True,5,737,0.21272798397694714
3,aime24,Qwen/Qwen3-8B,47,704,11,16,True,5,801,0.20265176199609414
3,aime24,Qwen/Qwen3-8B,47,768,12,16,True,5,864,0.19444380200002342
3,aime24,Qwen/Qwen3-8B,47,832,13,16,True,5,929,0.20671178298653103
3,aime24,Qwen/Qwen3-8B,47,896,14,8,True,4,992,0.16797646100167185
3,aime24,Qwen/Qwen3-8B,47,960,15,16,True,5,1057,0.20701800400274806
3,aime24,Qwen/Qwen3-8B,47,1024,16,16,True,5,1121,0.1844954650150612
3,aime24,Qwen/Qwen3-8B,47,1088,17,16,True,5,1184,0.23283351698773913
3,aime24,Qwen/Qwen3-8B,47,1152,18,32,True,5,1248,0.2234920759801753
3,aime24,Qwen/Qwen3-8B,47,1216,19,24,True,5,1313,0.21208989300066605
3,aime24,Qwen/Qwen3-8B,47,1280,20,24,True,5,1377,0.2273798839887604
3,aime24,Qwen/Qwen3-8B,47,1344,21,16,True,5,1441,0.23406036500819027
3,aime24,Qwen/Qwen3-8B,47,1408,22,16,True,5,1505,0.1888811300159432
3,aime24,Qwen/Qwen3-8B,47,1472,23,24,True,5,1569,0.24737647402798757
3,aime24,Qwen/Qwen3-8B,47,1536,24,16,True,5,1633,0.21268646902171895
3,aime24,Qwen/Qwen3-8B,47,1600,25,16,True,5,1697,0.23415817998466082
3,aime24,Qwen/Qwen3-8B,47,1664,26,24,True,5,1761,0.2467711860081181
3,aime24,Qwen/Qwen3-8B,47,1728,27,24,True,5,1825,0.24063356698025018
3,aime24,Qwen/Qwen3-8B,47,1792,28,0,True,4,1889,0.2124685570015572
3,aime24,Qwen/Qwen3-8B,47,1856,29,0,True,4,1953,0.2062278579978738
3,aime24,Qwen/Qwen3-8B,47,1920,30,24,True,5,2017,0.2543320310069248
3,aime24,Qwen/Qwen3-8B,47,1984,31,16,True,5,2080,0.21802307100733742
3,aime24,Qwen/Qwen3-8B,47,2048,32,?,True,4,2145,0.23348935699323192
3,aime24,Qwen/Qwen3-8B,47,2112,33,0,True,4,2208,0.2050356900144834
3,aime24,Qwen/Qwen3-8B,47,2176,34,16,True,5,2272,0.25611636199755594
3,aime24,Qwen/Qwen3-8B,47,2240,35,4g(f(\sin(2\pix))),True,17,2336,0.65168843101128
3,aime24,Qwen/Qwen3-8B,47,2304,36,16,True,5,2400,0.2759296410076786
3,aime24,Qwen/Qwen3-8B,47,2368,37,16,True,5,2465,0.22773181399679743
3,aime24,Qwen/Qwen3-8B,47,2432,38,16,True,5,2529,0.23705636797240004
3,aime24,Qwen/Qwen3-8B,47,2496,39,24,True,5,2593,0.2555836869869381
3,aime24,Qwen/Qwen3-8B,47,2560,40,16,True,5,2657,0.25690753301023506
3,aime24,Qwen/Qwen3-8B,47,2624,41,16,True,5,2721,0.24981396400835365
3,aime24,Qwen/Qwen3-8B,47,2688,42,16,True,5,2785,0.23160291300155222
3,aime24,Qwen/Qwen3-8B,47,2752,43,16,True,5,2849,0.24871342399274
3,aime24,Qwen/Qwen3-8B,47,2816,44,16,True,5,2913,0.26509653401444666
3,aime24,Qwen/Qwen3-8B,47,2880,45,12,True,5,2977,0.2802200230071321
3,aime24,Qwen/Qwen3-8B,47,2944,46,12,True,5,3041,0.24612774400156923
3,aime24,Qwen/Qwen3-8B,47,3008,47,16,True,5,3105,0.2727248999872245
3,aime24,Qwen/Qwen3-8B,47,3072,48,12,True,5,3169,0.24861364800017327
3,aime24,Qwen/Qwen3-8B,47,3136,49,16,True,5,3233,0.23834144900320098
3,aime24,Qwen/Qwen3-8B,47,3200,50,16,True,5,3297,0.28413605300011113
3,aime24,Qwen/Qwen3-8B,47,3264,51,16,True,5,3360,0.3077907149854582
3,aime24,Qwen/Qwen3-8B,47,3328,52,16,True,5,3425,0.2964699160074815
3,aime24,Qwen/Qwen3-8B,47,3392,53,16,True,5,3489,0.28113778098486364
3,aime24,Qwen/Qwen3-8B,47,3456,54,16,True,5,3553,0.2610927149944473
3,aime24,Qwen/Qwen3-8B,47,3520,55,16,True,5,3617,0.2779553680156823
3,aime24,Qwen/Qwen3-8B,47,3584,56,16,True,5,3681,0.29609704797621816
3,aime24,Qwen/Qwen3-8B,47,3648,57,16,True,5,3745,0.30362714699003845
3,aime24,Qwen/Qwen3-8B,47,3712,58,16,True,5,3809,0.3069933060032781
3,aime24,Qwen/Qwen3-8B,47,3776,59,12,True,5,3872,0.2901334790221881
3,aime24,Qwen/Qwen3-8B,47,3840,60,16,True,5,3937,0.3180793540086597
3,aime24,Qwen/Qwen3-8B,47,3904,61,16,True,5,4000,0.2662349180027377
3,aime24,Qwen/Qwen3-8B,47,3968,62,24,True,5,4065,0.29075963600189425
3,aime24,Qwen/Qwen3-8B,47,4032,63,16,True,5,4129,0.3104934259899892
3,aime24,Qwen/Qwen3-8B,47,4096,64,24,True,5,4193,0.3019708429928869
3,aime24,Qwen/Qwen3-8B,47,4160,65,12,True,5,4257,0.3317717429890763
3,aime24,Qwen/Qwen3-8B,47,4224,66,16,True,5,4320,0.32908906700322405
3,aime24,Qwen/Qwen3-8B,47,4288,67,12,True,5,4385,0.3163281260058284
3,aime24,Qwen/Qwen3-8B,47,4352,68,48,True,5,4449,0.31566322097205557
3,aime24,Qwen/Qwen3-8B,47,4416,69,16,True,5,4513,0.27575626500765793
3,aime24,Qwen/Qwen3-8B,47,4480,70,16,True,5,4576,0.3165743669960648
3,aime24,Qwen/Qwen3-8B,47,4544,71,24,True,5,4641,0.26786275298218243
3,aime24,Qwen/Qwen3-8B,47,4608,72,16,True,5,4705,0.3421775510068983
3,aime24,Qwen/Qwen3-8B,47,4672,73,16,True,5,4769,0.326612164004473
3,aime24,Qwen/Qwen3-8B,47,4736,74,16,True,5,4832,0.29520160300307907
3,aime24,Qwen/Qwen3-8B,47,4800,75,32,True,5,4897,0.36706999700982124
3,aime24,Qwen/Qwen3-8B,47,4864,76,16,True,5,4961,0.3538845530129038
3,aime24,Qwen/Qwen3-8B,47,4928,77,16,True,5,5024,0.3678113729984034
3,aime24,Qwen/Qwen3-8B,47,4992,78,20,True,5,5089,0.3821399559965357
3,aime24,Qwen/Qwen3-8B,47,5056,79,16,True,5,5153,0.3617383480013814
3,aime24,Qwen/Qwen3-8B,47,5120,80,16,True,5,5217,0.35219333399436437
3,aime24,Qwen/Qwen3-8B,47,5184,81,32,True,5,5280,0.33510014798957855
3,aime24,Qwen/Qwen3-8B,47,5248,82,20,True,5,5345,0.34671905799768865
3,aime24,Qwen/Qwen3-8B,47,5312,83,16,True,5,5409,0.280445962009253
3,aime24,Qwen/Qwen3-8B,47,5376,84,16,True,5,5472,0.30202205301611684
3,aime24,Qwen/Qwen3-8B,47,5440,85,16,True,5,5537,0.3054644530056976
3,aime24,Qwen/Qwen3-8B,47,5504,86,16,True,5,5600,0.36207445501349866
3,aime24,Qwen/Qwen3-8B,47,5568,87,12,True,5,5664,0.3972361749911215
3,aime24,Qwen/Qwen3-8B,47,5632,88,16,True,5,5729,0.3520564530044794
3,aime24,Qwen/Qwen3-8B,47,5696,89,12,True,5,5793,0.3884826930006966
3,aime24,Qwen/Qwen3-8B,47,5760,90,16,True,5,5856,0.38897922699106857
3,aime24,Qwen/Qwen3-8B,47,5824,91,24,True,5,5921,0.39419903498492204
3,aime24,Qwen/Qwen3-8B,47,5888,92,16,True,5,5985,0.3965467920061201
3,aime24,Qwen/Qwen3-8B,47,5952,93,16,True,5,6049,0.3489857210079208
3,aime24,Qwen/Qwen3-8B,47,6016,94,16,True,5,6112,0.37488271499751136
3,aime24,Qwen/Qwen3-8B,47,6080,95,32,True,5,6177,0.28141162800602615
3,aime24,Qwen/Qwen3-8B,47,6144,96,16,True,5,6241,0.34995621599955484
3,aime24,Qwen/Qwen3-8B,47,6208,97,16,True,5,6305,0.36316495298524387
3,aime24,Qwen/Qwen3-8B,47,6272,98,16,True,5,6369,0.37396719300886616
3,aime24,Qwen/Qwen3-8B,47,6336,99,16,True,5,6433,0.40582581600756384
3,aime24,Qwen/Qwen3-8B,47,6400,100,12,True,5,6497,0.3669509589963127
3,aime24,Qwen/Qwen3-8B,47,6464,101,16,True,5,6561,0.37011430598795414
3,aime24,Qwen/Qwen3-8B,47,6528,102,16,True,5,6625,0.3836528040119447
3,aime24,Qwen/Qwen3-8B,47,6592,103,16,True,5,6689,0.3858903629879933
3,aime24,Qwen/Qwen3-8B,47,6656,104,16,True,5,6753,0.3851501049939543
3,aime24,Qwen/Qwen3-8B,47,6720,105,16,True,5,6817,0.3566293030162342
3,aime24,Qwen/Qwen3-8B,47,6784,106,16,True,5,6880,0.37415092601440847
3,aime24,Qwen/Qwen3-8B,47,6848,107,16,True,5,6945,0.4021732469846029
3,aime24,Qwen/Qwen3-8B,47,6912,108,16,True,5,7009,0.4014628170116339
3,aime24,Qwen/Qwen3-8B,47,6976,109,16,True,5,7072,0.4028976709814742
3,aime24,Qwen/Qwen3-8B,47,7040,110,16,True,5,7137,0.40708738900138997
3,aime24,Qwen/Qwen3-8B,47,7104,111,16,True,5,7201,0.407604103005724
3,aime24,Qwen/Qwen3-8B,47,7168,112,16,True,5,7265,0.41021666501183063
3,aime24,Qwen/Qwen3-8B,47,7232,113,16,True,5,7329,0.42452953397878446
3,aime24,Qwen/Qwen3-8B,47,7296,114,16,True,5,7393,0.42685098500805907
3,aime24,Qwen/Qwen3-8B,47,7360,115,16,True,5,7457,0.4293284969753586
3,aime24,Qwen/Qwen3-8B,47,7424,116,24,True,5,7521,0.4286779059912078
3,aime24,Qwen/Qwen3-8B,47,7488,117,12,True,5,7584,0.4322171260137111
3,aime24,Qwen/Qwen3-8B,47,7552,118,16,True,5,7649,0.434074653981952
3,aime24,Qwen/Qwen3-8B,47,7616,119,20,True,5,7713,0.4359865379810799
3,aime24,Qwen/Qwen3-8B,47,7680,120,16,True,5,7777,0.437440798006719
3,aime24,Qwen/Qwen3-8B,47,7744,121,16,True,5,7840,0.4392763389914762
3,aime24,Qwen/Qwen3-8B,47,7808,122,24,True,5,7905,0.43985436199000105
3,aime24,Qwen/Qwen3-8B,47,7872,123,12,True,5,7969,0.4403355999966152
3,aime24,Qwen/Qwen3-8B,47,7936,124,16,True,5,8032,0.44350760799716227
3,aime24,Qwen/Qwen3-8B,47,8000,125,16,True,5,8097,0.44520721200387925
3,aime24,Qwen/Qwen3-8B,47,8064,126,12,True,5,8161,0.44575437100138515
3,aime24,Qwen/Qwen3-8B,47,8128,127,16,True,5,8225,0.4475629100052174
3,aime24,Qwen/Qwen3-8B,47,8192,128,16,True,5,8288,0.4490026840067003
3,aime24,Qwen/Qwen3-8B,47,8256,129,24,True,5,8353,0.45057572799851187
3,aime24,Qwen/Qwen3-8B,47,8320,130,16,True,5,8417,0.452239673002623
3,aime24,Qwen/Qwen3-8B,47,8384,131,16,True,5,8481,0.4540453590161633
3,aime24,Qwen/Qwen3-8B,47,8448,132,16,True,5,8545,0.45565672201337293
3,aime24,Qwen/Qwen3-8B,47,8512,133,20,True,5,8609,0.45736769601353444
3,aime24,Qwen/Qwen3-8B,47,8576,134,16,True,5,8673,0.4582110269984696
3,aime24,Qwen/Qwen3-8B,47,8640,135,16,True,5,8736,0.4605011730163824
3,aime24,Qwen/Qwen3-8B,47,8704,136,16,True,5,8801,0.46074907400179654
3,aime24,Qwen/Qwen3-8B,47,8768,137,12,True,5,8865,0.46278597801574506
3,aime24,Qwen/Qwen3-8B,47,8832,138,32,True,5,8929,0.43886160201509483
3,aime24,Qwen/Qwen3-8B,47,8896,139,16,True,5,8992,0.8234979069966357
3,aime24,Qwen/Qwen3-8B,47,8960,140,24,True,5,9057,1.4576208390062675
3,aime24,Qwen/Qwen3-8B,47,9024,141,32,True,5,9121,2.3051916529948357
3,aime24,Qwen/Qwen3-8B,47,9088,142,32,True,5,9185,2.5333211589895654
3,aime24,Qwen/Qwen3-8B,47,9152,143,16,True,5,9249,3.178303723980207
3,aime24,Qwen/Qwen3-8B,47,9216,144,12,True,5,9313,5.065317861997755
3,aime24,Qwen/Qwen3-8B,47,9280,145,16,True,5,9377,5.158636155014392
3,aime24,Qwen/Qwen3-8B,47,9344,146,24,True,5,9441,5.435917763010366
3,aime24,Qwen/Qwen3-8B,47,9408,147,16,True,5,9505,5.690703778003808
3,aime24,Qwen/Qwen3-8B,47,9472,148,16,True,5,9568,1.4100527440023143
3,aime24,Qwen/Qwen3-8B,47,9536,149,16,True,5,9633,0.3818313750089146
3,aime24,Qwen/Qwen3-8B,47,9600,150,16,True,5,9697,0.47729859498213045
3,aime24,Qwen/Qwen3-8B,47,9664,151,24,True,5,9761,0.4745049119810574
3,aime24,Qwen/Qwen3-8B,47,9728,152,16,True,5,9825,0.3718401219812222
3,aime24,Qwen/Qwen3-8B,47,9792,153,16,True,5,9889,0.3751781629980542
3,aime24,Qwen/Qwen3-8B,47,9856,154,16,True,5,9953,0.37327628198545426
3,aime24,Qwen/Qwen3-8B,47,9920,155,16,True,5,10017,0.37583769200136885
3,aime24,Qwen/Qwen3-8B,47,9984,156,16,True,5,10081,0.37703295599203557
3,aime24,Qwen/Qwen3-8B,47,10048,157,16,True,5,10144,0.37625308200949803
3,aime24,Qwen/Qwen3-8B,47,10112,158,24,True,5,10209,0.3776666630001273
3,aime24,Qwen/Qwen3-8B,47,10176,159,16,True,5,10273,0.3787148450210225
3,aime24,Qwen/Qwen3-8B,47,10240,160,16,True,5,10337,0.3799886030028574
3,aime24,Qwen/Qwen3-8B,47,10304,161,16,True,5,10401,0.3807230230013374
3,aime24,Qwen/Qwen3-8B,47,10368,162,16,True,5,10465,0.38039477600250393
3,aime24,Qwen/Qwen3-8B,47,10432,163,16,True,5,10528,0.3832566929922905
3,aime24,Qwen/Qwen3-8B,47,10496,164,16,True,5,10593,0.3832236480084248
3,aime24,Qwen/Qwen3-8B,47,10560,165,16,True,5,10657,0.38455859501846135
3,aime24,Qwen/Qwen3-8B,47,10624,166,16,True,5,10721,0.38524344097822905
3,aime24,Qwen/Qwen3-8B,47,10688,167,16,True,5,10785,0.3864063099899795
3,aime24,Qwen/Qwen3-8B,47,10752,168,16,True,5,10849,0.3877917969948612
3,aime24,Qwen/Qwen3-8B,47,10816,169,24,True,5,10913,0.38801073501235805
3,aime24,Qwen/Qwen3-8B,47,10880,170,16,True,5,10977,0.3879501729970798
3,aime24,Qwen/Qwen3-8B,47,10944,171,16,True,5,11041,0.390581587998895
3,aime24,Qwen/Qwen3-8B,47,11008,172,16,True,5,11105,0.3896058249811176
3,aime24,Qwen/Qwen3-8B,47,11072,173,24,True,5,11168,0.3922137119807303
3,aime24,Qwen/Qwen3-8B,47,11136,174,16,True,5,11233,0.3936892460042145
3,aime24,Qwen/Qwen3-8B,47,11200,175,24,True,5,11297,0.3937120010086801
3,aime24,Qwen/Qwen3-8B,47,11264,176,16,True,5,11361,0.3959970150026493
3,aime24,Qwen/Qwen3-8B,47,11328,177,24,True,5,11425,0.3953135299962014
3,aime24,Qwen/Qwen3-8B,47,11392,178,16,True,5,11489,0.39733671201975085
3,aime24,Qwen/Qwen3-8B,47,11456,179,16,True,5,11553,0.3979696300229989
3,aime24,Qwen/Qwen3-8B,47,11520,180,12,True,5,11617,0.3975459299981594
3,aime24,Qwen/Qwen3-8B,47,11584,181,32,True,5,11681,0.4006632700038608
3,aime24,Qwen/Qwen3-8B,47,11648,182,32,True,5,11745,0.39969124502385966
3,aime24,Qwen/Qwen3-8B,47,11712,183,24,True,5,11809,0.3508049270021729
3,aime24,Qwen/Qwen3-8B,47,11776,184,12,True,5,11873,0.3292532789928373
3,aime24,Qwen/Qwen3-8B,47,11840,185,12,True,5,11937,0.2454680079827085
3,aime24,Qwen/Qwen3-8B,47,11904,186,12,True,5,12001,0.27189197202096693
3,aime24,Qwen/Qwen3-8B,47,11968,187,16,True,5,12065,0.2812065930047538
3,aime24,Qwen/Qwen3-8B,47,12032,188,16,True,5,12129,0.23836442100582644
3,aime24,Qwen/Qwen3-8B,47,12096,189,16,True,5,12192,0.27919415998621844
3,aime24,Qwen/Qwen3-8B,47,12160,190,12,True,5,12257,0.2926106310042087
3,aime24,Qwen/Qwen3-8B,47,12224,191,16,True,5,12321,0.29587990400614217
3,aime24,Qwen/Qwen3-8B,47,12288,192,12,True,5,12385,0.2967209000198636
3,aime24,Qwen/Qwen3-8B,47,12352,193,12,True,5,12449,0.2961281379975844
3,aime24,Qwen/Qwen3-8B,47,12416,194,12,True,5,12513,0.29787925799610093
3,aime24,Qwen/Qwen3-8B,47,12480,195,12,True,5,12577,0.29768968900316395
3,aime24,Qwen/Qwen3-8B,47,12544,196,12,True,5,12640,0.29811572600738145
3,aime24,Qwen/Qwen3-8B,47,12608,197,12,True,5,12705,0.29908155801240355
3,aime24,Qwen/Qwen3-8B,47,12672,198,12,True,5,12769,0.3001980929984711
3,aime24,Qwen/Qwen3-8B,47,12736,199,16,True,5,12833,0.300348043005215
3,aime24,Qwen/Qwen3-8B,47,12800,200,12,True,5,12896,0.300195026997244
3,aime24,Qwen/Qwen3-8B,47,12864,201,12,True,5,12960,0.30186499300180003
3,aime24,Qwen/Qwen3-8B,47,12928,202,12,True,5,13025,0.3004005459952168
3,aime24,Qwen/Qwen3-8B,47,12992,203,12,True,5,13088,0.30187579497578554
3,aime24,Qwen/Qwen3-8B,47,13056,204,12,True,5,13153,0.3025868740223814
3,aime24,Qwen/Qwen3-8B,47,13120,205,12,True,5,13217,0.24416826802189462
3,aime24,Qwen/Qwen3-8B,47,13184,206,12,True,5,13281,0.19925240098382346
3,aime24,Qwen/Qwen3-8B,47,13248,207,24,True,5,13345,0.20054991100914776
3,aime24,Qwen/Qwen3-8B,47,13312,208,12,True,5,13409,0.20065283600706607
3,aime24,Qwen/Qwen3-8B,47,13376,209,16,True,5,13473,0.19942574898595922
3,aime24,Qwen/Qwen3-8B,47,13440,210,12,True,5,13537,0.19925304199568927
3,aime24,Qwen/Qwen3-8B,47,13504,211,12,True,5,13600,0.20049675801419653
3,aime24,Qwen/Qwen3-8B,47,13568,212,12,True,5,13665,0.2009121699957177
3,aime24,Qwen/Qwen3-8B,47,13632,213,12,True,5,13728,0.20098216301994398
3,aime24,Qwen/Qwen3-8B,47,13696,214,24,True,5,13793,0.19972295098705217
3,aime24,Qwen/Qwen3-8B,47,13760,215,12,True,5,13856,0.20123834800324403
3,aime24,Qwen/Qwen3-8B,47,13824,216,12,True,5,13921,0.20293597402633168
3,aime24,Qwen/Qwen3-8B,47,13888,217,12,True,5,13985,0.2031971279939171
3,aime24,Qwen/Qwen3-8B,47,13952,218,12,True,5,14049,0.20310476497979835
3,aime24,Qwen/Qwen3-8B,47,14016,219,16,True,5,14112,0.20187208001152612
3,aime24,Qwen/Qwen3-8B,47,14080,220,12,True,5,14177,0.20231462200172246
3,aime24,Qwen/Qwen3-8B,47,14144,221,12,True,5,14241,0.2039959339890629
3,aime24,Qwen/Qwen3-8B,47,14208,222,12,True,5,14305,0.20410904800519347
3,aime24,Qwen/Qwen3-8B,47,14272,223,12,True,5,14369,0.20243827000376768
3,aime24,Qwen/Qwen3-8B,47,14336,224,24,True,5,14432,0.20277589099714532
3,aime24,Qwen/Qwen3-8B,47,14400,225,12,True,5,14497,0.20324481299030595
3,aime24,Qwen/Qwen3-8B,47,14464,226,16,True,5,14561,0.20502424699952826
3,aime24,Qwen/Qwen3-8B,47,14528,227,12,True,5,14625,0.20548062701709569
3,aime24,Qwen/Qwen3-8B,47,14592,228,12,True,5,14689,0.2034987669903785
3,aime24,Qwen/Qwen3-8B,47,14656,229,12,True,5,14753,0.20366011999431066
3,aime24,Qwen/Qwen3-8B,47,14720,230,12,True,5,14817,0.20370785001432523
3,aime24,Qwen/Qwen3-8B,47,14784,231,12,True,5,14880,0.2051438489870634
3,aime24,Qwen/Qwen3-8B,47,14848,232,16,True,5,14944,0.2048181339923758
3,aime24,Qwen/Qwen3-8B,47,14912,233,12,True,5,15009,0.20298105900292285
3,aime24,Qwen/Qwen3-8B,47,14976,234,12,True,5,15073,0.2047821180021856
3,aime24,Qwen/Qwen3-8B,47,15040,235,16,True,5,15137,0.20586162200197577
3,aime24,Qwen/Qwen3-8B,47,15104,236,12,True,5,15201,0.20460320101119578
3,aime24,Qwen/Qwen3-8B,47,15168,237,12,True,5,15265,0.20485013199504465
3,aime24,Qwen/Qwen3-8B,47,15232,238,16,True,5,15329,0.20368967100512236
3,aime24,Qwen/Qwen3-8B,47,15296,239,12,True,5,15393,0.20413389799068682
3,aime24,Qwen/Qwen3-8B,47,15360,240,16,True,5,15457,0.20675727000343613
3,aime24,Qwen/Qwen3-8B,47,15424,241,12,True,5,15521,0.20550612802617252
3,aime24,Qwen/Qwen3-8B,47,15488,242,16,True,5,15585,0.204801685991697
3,aime24,Qwen/Qwen3-8B,47,15552,243,12,True,5,15649,0.20445166100398637
3,aime24,Qwen/Qwen3-8B,47,15616,244,24,True,5,15713,0.20545931402011774
3,aime24,Qwen/Qwen3-8B,47,15680,245,24,True,5,15776,0.2069439839979168
3,aime24,Qwen/Qwen3-8B,47,15744,246,12,True,5,15841,0.20613691399921663
3,aime24,Qwen/Qwen3-8B,47,15808,247,12,True,5,15905,0.2056127789837774
3,aime24,Qwen/Qwen3-8B,47,15872,248,12,True,5,15969,0.2052440459956415
3,aime24,Qwen/Qwen3-8B,47,15936,249,16,True,5,16033,0.20675479498459026
3,aime24,Qwen/Qwen3-8B,47,16000,250,12,True,5,16097,0.2058374129992444
3,aime24,Qwen/Qwen3-8B,47,16064,251,16,True,5,16161,0.20863046901649795
3,aime24,Qwen/Qwen3-8B,47,16128,252,12,True,5,16225,0.20722842900431715
3,aime24,Qwen/Qwen3-8B,47,16192,253,16,True,5,16289,0.20819305200711824
3,aime24,Qwen/Qwen3-8B,47,16256,254,12,True,5,16353,0.20878854900365695
3,aime24,Qwen/Qwen3-8B,47,16320,255,16,True,5,16417,0.2092559720040299
3,aime24,Qwen/Qwen3-8B,47,16384,256,16,True,5,16480,0.20919480198062956
3,aime24,Qwen/Qwen3-8B,47,16448,257,12,True,5,16545,0.20818925599451177
3,aime24,Qwen/Qwen3-8B,47,16512,258,16,True,5,16609,0.20944401898304932
3,aime24,Qwen/Qwen3-8B,47,16576,259,12,True,5,16673,0.20898214599583298
3,aime24,Qwen/Qwen3-8B,47,16640,260,16,True,5,16737,0.209862654999597
3,aime24,Qwen/Qwen3-8B,47,16704,261,12,True,5,16801,0.20926320599392056
3,aime24,Qwen/Qwen3-8B,47,16768,262,12,True,5,16864,0.20885324900154956
3,aime24,Qwen/Qwen3-8B,47,16832,263,16,True,5,16929,0.21033931500278413
