problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,amc23,Qwen/Qwen3-8B,42,1920,30,50,True,5,2016,0.179998685605824
25,amc23,Qwen/Qwen3-8B,42,1984,31,50,True,5,2080,0.18924967013299465
25,amc23,Qwen/Qwen3-8B,42,2048,32,50,True,5,2143,0.18282860424369574
25,amc23,Qwen/Qwen3-8B,42,2112,33,50,True,5,2208,0.19218101166188717
25,amc23,Qwen/Qwen3-8B,42,2176,34,50,True,5,2272,0.18704300560057163
25,amc23,Qwen/Qwen3-8B,42,2240,35,50,True,5,2336,0.19272414315491915
25,amc23,Qwen/Qwen3-8B,42,2304,36,50,True,5,2400,0.19705951865762472
25,amc23,Qwen/Qwen3-8B,42,2368,37,50,True,5,2464,0.19168593641370535
25,amc23,Qwen/Qwen3-8B,42,2432,38,50,True,5,2528,0.17421051114797592
25,amc23,Qwen/Qwen3-8B,42,2496,39,50,True,5,2592,0.18037957418709993
25,amc23,Qwen/Qwen3-8B,42,2560,40,50,True,5,2656,0.16165060736238956
25,amc23,Qwen/Qwen3-8B,42,2624,41,50,True,5,2720,0.22592787817120552
25,amc23,Qwen/Qwen3-8B,42,2688,42,50,True,5,2784,0.18710134271532297
25,amc23,Qwen/Qwen3-8B,42,2752,43,50,True,5,2847,0.2064044689759612
25,amc23,Qwen/Qwen3-8B,42,2816,44,50,True,5,2912,0.19199706334620714
25,amc23,Qwen/Qwen3-8B,42,2880,45,50,True,5,2975,0.1880310419946909
25,amc23,Qwen/Qwen3-8B,42,2944,46,50,True,5,3040,0.1955304490402341
25,amc23,Qwen/Qwen3-8B,42,3008,47,50,True,5,3104,0.19400699250400066
25,amc23,Qwen/Qwen3-8B,42,3072,48,50,True,5,3168,0.1988703040406108
25,amc23,Qwen/Qwen3-8B,42,3136,49,50,True,5,3232,0.1952896500006318
25,amc23,Qwen/Qwen3-8B,42,3200,50,50,True,5,3296,0.19423664920032024
25,amc23,Qwen/Qwen3-8B,42,3264,51,50,True,5,3360,0.19465322513133287
25,amc23,Qwen/Qwen3-8B,42,3328,52,50,True,5,3424,0.20630562398582697
25,amc23,Qwen/Qwen3-8B,42,3392,53,50,True,5,3487,0.24240749888122082
25,amc23,Qwen/Qwen3-8B,42,3456,54,50,True,5,3552,0.19061680603772402
25,amc23,Qwen/Qwen3-8B,42,3520,55,50,True,5,3616,0.19286818616092205
25,amc23,Qwen/Qwen3-8B,42,3584,56,50,True,5,3680,0.21273172181099653
25,amc23,Qwen/Qwen3-8B,42,3648,57,50,True,5,3744,0.20018613431602716
25,amc23,Qwen/Qwen3-8B,42,3712,58,50,True,5,3808,0.20949211437255144
25,amc23,Qwen/Qwen3-8B,42,3776,59,50,True,5,3872,0.21311559807509184
25,amc23,Qwen/Qwen3-8B,42,3840,60,50,True,5,3936,0.1892084740102291
25,amc23,Qwen/Qwen3-8B,42,3904,61,50,True,5,4000,0.20497013349086046
25,amc23,Qwen/Qwen3-8B,42,3968,62,50,True,5,4064,0.21652721986174583
25,amc23,Qwen/Qwen3-8B,42,4032,63,50,True,5,4128,0.2181710321456194
26,amc23,Qwen/Qwen3-8B,42,64,1,13,True,5,211,0.15819224435836077
26,amc23,Qwen/Qwen3-8B,42,128,2,13,True,5,275,0.17132305726408958
26,amc23,Qwen/Qwen3-8B,42,192,3,13,True,5,340,0.19046985171735287
26,amc23,Qwen/Qwen3-8B,42,256,4,13,True,5,404,0.17984306532889605
26,amc23,Qwen/Qwen3-8B,42,320,5,+n,True,5,467,0.1479106079787016
26,amc23,Qwen/Qwen3-8B,42,384,6,\frac{13}{4},True,16,531,0.4384542480111122
26,amc23,Qwen/Qwen3-8B,42,448,7,169/16-22/4,True,15,596,0.4198516272008419
26,amc23,Qwen/Qwen3-8B,42,512,8,169/16-88/16,True,23,660,0.5884017888456583
26,amc23,Qwen/Qwen3-8B,42,576,9,\frac{9}{4},True,6,724,0.19070572312921286
26,amc23,Qwen/Qwen3-8B,42,640,10,9,True,4,788,0.16945451125502586
26,amc23,Qwen/Qwen3-8B,42,704,11,9,True,4,852,0.1704654349014163
26,amc23,Qwen/Qwen3-8B,42,768,12,\frac{9}{4},True,6,916,0.20630270335823298
26,amc23,Qwen/Qwen3-8B,42,832,13,\frac{9}{4},True,6,979,0.19255581125617027
26,amc23,Qwen/Qwen3-8B,42,896,14,13,True,5,1044,0.1909597758203745
26,amc23,Qwen/Qwen3-8B,42,960,15,13,True,5,1108,0.1888660928234458
26,amc23,Qwen/Qwen3-8B,42,1024,16,13,True,5,1172,0.22441735211759806
26,amc23,Qwen/Qwen3-8B,42,1088,17,13,True,5,1236,0.18841337598860264
26,amc23,Qwen/Qwen3-8B,42,1152,18,13,True,5,1300,0.22329402714967728
26,amc23,Qwen/Qwen3-8B,42,1216,19,13,True,5,1364,0.203291074372828
26,amc23,Qwen/Qwen3-8B,42,1280,20,13,True,5,1427,0.18656778056174517
26,amc23,Qwen/Qwen3-8B,42,1344,21,13,True,5,1492,0.2173615423962474
26,amc23,Qwen/Qwen3-8B,42,1408,22,\frac{9}{4},True,6,1555,0.224313385784626
26,amc23,Qwen/Qwen3-8B,42,1472,23,13,True,5,1620,0.19224709179252386
26,amc23,Qwen/Qwen3-8B,42,1536,24,13,True,5,1684,0.19860683474689722
26,amc23,Qwen/Qwen3-8B,42,1600,25,13,True,5,1748,0.1906732339411974
26,amc23,Qwen/Qwen3-8B,42,1664,26,13,True,5,1812,0.17861302476376295
26,amc23,Qwen/Qwen3-8B,42,1728,27,13,True,5,1875,0.19513403438031673
26,amc23,Qwen/Qwen3-8B,42,1792,28,13,True,5,1940,0.18568107951432467
26,amc23,Qwen/Qwen3-8B,42,1856,29,13,True,5,2004,0.18171851430088282
26,amc23,Qwen/Qwen3-8B,42,1920,30,13,True,5,2068,0.17622047290205956
26,amc23,Qwen/Qwen3-8B,42,1984,31,13,True,5,2132,0.16529240366071463
26,amc23,Qwen/Qwen3-8B,42,2048,32,13,True,5,2195,0.22916532307863235
26,amc23,Qwen/Qwen3-8B,42,2112,33,13,True,5,2260,0.1891386704519391
26,amc23,Qwen/Qwen3-8B,42,2176,34,13,True,5,2324,0.22094437014311552
26,amc23,Qwen/Qwen3-8B,42,2240,35,13,True,5,2387,0.19713715091347694
26,amc23,Qwen/Qwen3-8B,42,2304,36,13,True,5,2452,0.2126268958672881
26,amc23,Qwen/Qwen3-8B,42,2368,37,13,True,5,2515,0.21592562180012465
26,amc23,Qwen/Qwen3-8B,42,2432,38,13,True,5,2580,0.2331694783642888
26,amc23,Qwen/Qwen3-8B,42,2496,39,13,True,5,2644,0.2110724775120616
26,amc23,Qwen/Qwen3-8B,42,2560,40,13,True,5,2708,0.21718749310821295
26,amc23,Qwen/Qwen3-8B,42,2624,41,13,True,5,2772,0.2161961793899536
26,amc23,Qwen/Qwen3-8B,42,2688,42,13,True,5,2836,0.19250081945210695
26,amc23,Qwen/Qwen3-8B,42,2752,43,13,True,32,2900,0.9182266974821687
26,amc23,Qwen/Qwen3-8B,42,2816,44,13,True,5,2963,0.20449270121753216
26,amc23,Qwen/Qwen3-8B,42,2880,45,13,True,5,3028,0.22815244738012552
26,amc23,Qwen/Qwen3-8B,42,2944,46,13,True,5,3091,0.21854867599904537
26,amc23,Qwen/Qwen3-8B,42,3008,47,13,True,5,3156,0.1771386619657278
26,amc23,Qwen/Qwen3-8B,42,3072,48,13,True,5,3220,0.1788975354284048
26,amc23,Qwen/Qwen3-8B,42,3136,49,13,True,5,3284,0.16878038458526134
26,amc23,Qwen/Qwen3-8B,42,3200,50,13,True,5,3348,0.21051381807774305
26,amc23,Qwen/Qwen3-8B,42,3264,51,\frac{9}{4},True,6,3412,0.2439053887501359
26,amc23,Qwen/Qwen3-8B,42,3328,52,13,True,5,3476,0.20022145844995975
26,amc23,Qwen/Qwen3-8B,42,3392,53,13,True,5,3540,0.19133260659873486
26,amc23,Qwen/Qwen3-8B,42,3456,54,13,True,5,3604,0.24200525507330894
26,amc23,Qwen/Qwen3-8B,42,3520,55,13,True,5,3668,0.22006585728377104
26,amc23,Qwen/Qwen3-8B,42,3584,56,13,True,5,3732,0.1929748086258769
27,amc23,Qwen/Qwen3-8B,42,64,1,8,True,4,115,0.14956867415457964
27,amc23,Qwen/Qwen3-8B,42,128,2,8,True,4,179,0.16880516149103642
27,amc23,Qwen/Qwen3-8B,42,192,3,8,True,4,243,0.15297841280698776
27,amc23,Qwen/Qwen3-8B,42,256,4,b,True,4,307,0.14783736690878868
27,amc23,Qwen/Qwen3-8B,42,320,5,8,True,4,371,0.17247399780899286
27,amc23,Qwen/Qwen3-8B,42,384,6,8,True,4,434,0.14514959882944822
27,amc23,Qwen/Qwen3-8B,42,448,7,8,True,4,498,0.15400546696037054
27,amc23,Qwen/Qwen3-8B,42,512,8,8,True,4,563,0.16784908156841993
27,amc23,Qwen/Qwen3-8B,42,576,9,8,True,4,627,0.17447586357593536
27,amc23,Qwen/Qwen3-8B,42,640,10,8,True,4,691,0.1406989935785532
27,amc23,Qwen/Qwen3-8B,42,704,11,8,True,4,755,0.14369276072829962
27,amc23,Qwen/Qwen3-8B,42,768,12,8,True,4,819,0.17154584638774395
27,amc23,Qwen/Qwen3-8B,42,832,13,8,True,4,882,0.1782451244071126
27,amc23,Qwen/Qwen3-8B,42,896,14,8,True,4,946,0.19152821972966194
27,amc23,Qwen/Qwen3-8B,42,960,15,8,True,4,1011,0.19324168749153614
27,amc23,Qwen/Qwen3-8B,42,1024,16,8,True,4,1075,0.17924704775214195
27,amc23,Qwen/Qwen3-8B,42,1088,17,8,True,4,1139,0.19392163679003716
27,amc23,Qwen/Qwen3-8B,42,1152,18,8,True,4,1203,0.19070316664874554
27,amc23,Qwen/Qwen3-8B,42,1216,19,8,True,4,1267,0.17577457427978516
27,amc23,Qwen/Qwen3-8B,42,1280,20,8,True,4,1331,0.21877734549343586
27,amc23,Qwen/Qwen3-8B,42,1344,21,8,True,4,1395,0.17485993914306164
27,amc23,Qwen/Qwen3-8B,42,1408,22,8,True,4,1458,0.20005300920456648
27,amc23,Qwen/Qwen3-8B,42,1472,23,8,True,4,1523,0.19897535163909197
27,amc23,Qwen/Qwen3-8B,42,1536,24,12,True,5,1587,0.22843366395682096
27,amc23,Qwen/Qwen3-8B,42,1600,25,8,True,4,1651,0.17593770753592253
27,amc23,Qwen/Qwen3-8B,42,1664,26,8,True,4,1715,0.16361729428172112
27,amc23,Qwen/Qwen3-8B,42,1728,27,8,True,4,1779,0.17050935048609972
27,amc23,Qwen/Qwen3-8B,42,1792,28,6,True,4,1843,0.20564936380833387
27,amc23,Qwen/Qwen3-8B,42,1856,29,8,True,4,1907,0.19694904796779156
27,amc23,Qwen/Qwen3-8B,42,1920,30,4,True,4,1970,0.16451614163815975
27,amc23,Qwen/Qwen3-8B,42,1984,31,8,True,4,2035,0.17833217978477478
27,amc23,Qwen/Qwen3-8B,42,2048,32,8,True,4,2099,0.18568947445601225
27,amc23,Qwen/Qwen3-8B,42,2112,33,8,True,4,2163,0.18722160067409277
27,amc23,Qwen/Qwen3-8B,42,2176,34,8,True,4,2227,0.16872733738273382
27,amc23,Qwen/Qwen3-8B,42,2240,35,8,True,4,2291,0.1784299500286579
27,amc23,Qwen/Qwen3-8B,42,2304,36,8,True,4,2355,0.16373076755553484
27,amc23,Qwen/Qwen3-8B,42,2368,37,8,True,4,2419,0.1560822706669569
27,amc23,Qwen/Qwen3-8B,42,2432,38,8,True,4,2483,0.15774343442171812
27,amc23,Qwen/Qwen3-8B,42,2496,39,8,True,4,2547,0.21069374214857817
27,amc23,Qwen/Qwen3-8B,42,2560,40,8,True,4,2611,0.2296917913481593
27,amc23,Qwen/Qwen3-8B,42,2624,41,8,True,4,2675,0.1779636787250638
27,amc23,Qwen/Qwen3-8B,42,2688,42,8,True,4,2739,0.18301725015044212
27,amc23,Qwen/Qwen3-8B,42,2752,43,8,True,4,2802,0.17785740457475185
27,amc23,Qwen/Qwen3-8B,42,2816,44,8,True,4,2866,0.18941473215818405
27,amc23,Qwen/Qwen3-8B,42,2880,45,8,True,4,2930,0.17849444970488548
27,amc23,Qwen/Qwen3-8B,42,2944,46,8,True,4,2995,0.20136401057243347
27,amc23,Qwen/Qwen3-8B,42,3008,47,8,True,4,3059,0.15089175570756197
27,amc23,Qwen/Qwen3-8B,42,3072,48,8,True,4,3123,0.1704335855320096
27,amc23,Qwen/Qwen3-8B,42,3136,49,12,True,5,3186,0.19261599145829678
27,amc23,Qwen/Qwen3-8B,42,3200,50,8,True,4,3250,0.15336336940526962
27,amc23,Qwen/Qwen3-8B,42,3264,51,8,True,4,3314,0.15957849752157927
27,amc23,Qwen/Qwen3-8B,42,3328,52,8,True,4,3379,0.16542854625731707
27,amc23,Qwen/Qwen3-8B,42,3392,53,8,True,4,3443,0.16898037027567625
27,amc23,Qwen/Qwen3-8B,42,3456,54,8,True,4,3507,0.169473378919065
27,amc23,Qwen/Qwen3-8B,42,3520,55,8,True,4,3571,0.13797006756067276
27,amc23,Qwen/Qwen3-8B,42,3584,56,4,True,4,3634,0.16250706277787685
27,amc23,Qwen/Qwen3-8B,42,3648,57,4,True,4,3698,0.15389321092516184
27,amc23,Qwen/Qwen3-8B,42,3712,58,4,True,4,3763,0.18413592129945755
27,amc23,Qwen/Qwen3-8B,42,3776,59,4,True,4,3827,0.16202171240001917
27,amc23,Qwen/Qwen3-8B,42,3840,60,8,True,4,3891,0.1901956181973219
27,amc23,Qwen/Qwen3-8B,42,3904,61,8,True,4,3955,0.16424435935914516
27,amc23,Qwen/Qwen3-8B,42,3968,62,12,True,5,4019,0.18002194073051214
27,amc23,Qwen/Qwen3-8B,42,4032,63,4,True,4,4083,0.16981073189526796
27,amc23,Qwen/Qwen3-8B,42,4096,64,8,True,4,4147,0.14881843607872725
27,amc23,Qwen/Qwen3-8B,42,4160,65,4,True,4,4211,0.17975229397416115
27,amc23,Qwen/Qwen3-8B,42,4224,66,8,True,4,4275,0.21019795071333647
27,amc23,Qwen/Qwen3-8B,42,4288,67,8,True,4,4339,0.18301795329898596
27,amc23,Qwen/Qwen3-8B,42,4352,68,8,True,4,4403,0.2153001893311739
27,amc23,Qwen/Qwen3-8B,42,4416,69,8,True,4,4467,0.2018684521317482
27,amc23,Qwen/Qwen3-8B,42,4480,70,4,True,4,4531,0.2329896716400981
27,amc23,Qwen/Qwen3-8B,42,4544,71,4,True,4,4595,0.21411914937198162
27,amc23,Qwen/Qwen3-8B,42,4608,72,8,True,4,4659,0.1509757423773408
27,amc23,Qwen/Qwen3-8B,42,4672,73,8,True,4,4723,0.2359409686177969
27,amc23,Qwen/Qwen3-8B,42,4736,74,4,True,4,4787,0.23309445846825838
27,amc23,Qwen/Qwen3-8B,42,4800,75,8,True,4,4851,0.19267224054783583
27,amc23,Qwen/Qwen3-8B,42,4864,76,8,True,4,4915,0.15447425842285156
27,amc23,Qwen/Qwen3-8B,42,4928,77,8,True,4,4979,0.1895919069647789
27,amc23,Qwen/Qwen3-8B,42,4992,78,8,True,4,5043,0.20897660125046968
27,amc23,Qwen/Qwen3-8B,42,5056,79,8,True,4,5107,0.2343576904386282
27,amc23,Qwen/Qwen3-8B,42,5120,80,6,True,4,5171,0.17432292830199003
27,amc23,Qwen/Qwen3-8B,42,5184,81,8,True,4,5235,0.21660715248435736
27,amc23,Qwen/Qwen3-8B,42,5248,82,4,True,4,5299,0.24268546886742115
27,amc23,Qwen/Qwen3-8B,42,5312,83,8,True,4,5363,0.215264149941504
27,amc23,Qwen/Qwen3-8B,42,5376,84,4,True,4,5426,0.2388527961447835
27,amc23,Qwen/Qwen3-8B,42,5440,85,6,True,4,5491,0.21250849403440952
27,amc23,Qwen/Qwen3-8B,42,5504,86,8,True,4,5555,0.14879937656223774
27,amc23,Qwen/Qwen3-8B,42,5568,87,4,True,4,5619,0.2656029174104333
27,amc23,Qwen/Qwen3-8B,42,5632,88,4,True,4,5683,0.26630982756614685
27,amc23,Qwen/Qwen3-8B,42,5696,89,8,True,4,5747,0.17282600793987513
27,amc23,Qwen/Qwen3-8B,42,5760,90,5,True,4,5811,0.1921040704473853
27,amc23,Qwen/Qwen3-8B,42,5824,91,5,True,4,5874,0.223096857778728
27,amc23,Qwen/Qwen3-8B,42,5888,92,8,True,4,5939,0.18782652914524078
27,amc23,Qwen/Qwen3-8B,42,5952,93,5,True,4,6003,0.20286866929382086
27,amc23,Qwen/Qwen3-8B,42,6016,94,5,True,4,6067,0.20039295218884945
27,amc23,Qwen/Qwen3-8B,42,6080,95,12,True,5,6130,0.24547583796083927
27,amc23,Qwen/Qwen3-8B,42,6144,96,5,True,4,6195,0.2714497894048691
27,amc23,Qwen/Qwen3-8B,42,6208,97,5,True,4,6259,0.21191079635173082
27,amc23,Qwen/Qwen3-8B,42,6272,98,-(-1+1+6)=-6,True,18,6323,0.6179778231307864
27,amc23,Qwen/Qwen3-8B,42,6336,99,"(-6,-1)",True,8,6386,0.3660791451111436
27,amc23,Qwen/Qwen3-8B,42,6400,100,"(-6,-1)",True,8,6450,0.3538263589143753
27,amc23,Qwen/Qwen3-8B,42,6464,101,6,True,4,6515,0.2052206015214324
27,amc23,Qwen/Qwen3-8B,42,6528,102,5,True,4,6578,0.22677224408835173
27,amc23,Qwen/Qwen3-8B,42,6592,103,(-7),True,5,6643,0.2640389082953334
27,amc23,Qwen/Qwen3-8B,42,6656,104,5,True,4,6706,0.20187031384557486
27,amc23,Qwen/Qwen3-8B,42,6720,105,5,True,4,6771,0.19989622756838799
27,amc23,Qwen/Qwen3-8B,42,6784,106,5,True,4,6835,0.22217735089361668
27,amc23,Qwen/Qwen3-8B,42,6848,107,5,True,4,6899,0.20944799296557903
27,amc23,Qwen/Qwen3-8B,42,6912,108,5,True,4,6963,0.25564256869256496
27,amc23,Qwen/Qwen3-8B,42,6976,109,5,True,4,7027,0.2533732717856765
27,amc23,Qwen/Qwen3-8B,42,7040,110,5,True,4,7090,0.20776436664164066
27,amc23,Qwen/Qwen3-8B,42,7104,111,5,True,4,7155,0.1815470289438963
27,amc23,Qwen/Qwen3-8B,42,7168,112,5,True,4,7218,0.2971996432170272
27,amc23,Qwen/Qwen3-8B,42,7232,113,5,True,4,7283,0.2504395889118314
27,amc23,Qwen/Qwen3-8B,42,7296,114,5,True,4,7347,0.29061217699199915
27,amc23,Qwen/Qwen3-8B,42,7360,115,5,True,4,7411,0.2324536256492138
27,amc23,Qwen/Qwen3-8B,42,7424,116,5,True,4,7475,0.18758499156683683
27,amc23,Qwen/Qwen3-8B,42,7488,117,5,True,4,7539,0.16659962758421898
27,amc23,Qwen/Qwen3-8B,42,7552,118,5,True,4,7602,0.29599655605852604
27,amc23,Qwen/Qwen3-8B,42,7616,119,5,True,4,7666,0.20824068691581488
27,amc23,Qwen/Qwen3-8B,42,7680,120,5,True,4,7730,0.2639210382476449
27,amc23,Qwen/Qwen3-8B,42,7744,121,5,True,4,7794,0.25640266481786966
27,amc23,Qwen/Qwen3-8B,42,7808,122,5,True,4,7858,0.21826025750488043
27,amc23,Qwen/Qwen3-8B,42,7872,123,5,True,4,7922,0.21843150351196527
27,amc23,Qwen/Qwen3-8B,42,7936,124,5,True,4,7987,0.21081732213497162
27,amc23,Qwen/Qwen3-8B,42,8000,125,5,True,4,8051,0.24979641661047935
27,amc23,Qwen/Qwen3-8B,42,8064,126,5,True,4,8115,0.18356649484485388
27,amc23,Qwen/Qwen3-8B,42,8128,127,5,True,4,8179,0.22469522710889578
27,amc23,Qwen/Qwen3-8B,42,8192,128,5,True,4,8243,0.23786968737840652
27,amc23,Qwen/Qwen3-8B,42,8256,129,5,True,4,8306,0.2802247880026698
27,amc23,Qwen/Qwen3-8B,42,8320,130,5,True,4,8371,0.20837680250406265
27,amc23,Qwen/Qwen3-8B,42,8384,131,5,True,4,8435,0.2664489559829235
27,amc23,Qwen/Qwen3-8B,42,8448,132,5,True,4,8499,0.2608415437862277
27,amc23,Qwen/Qwen3-8B,42,8512,133,5,True,4,8563,0.2579981405287981
27,amc23,Qwen/Qwen3-8B,42,8576,134,5,True,4,8626,0.23521830700337887
27,amc23,Qwen/Qwen3-8B,42,8640,135,5,True,4,8691,0.2427709000185132
27,amc23,Qwen/Qwen3-8B,42,8704,136,5,True,4,8755,0.31199013348668814
27,amc23,Qwen/Qwen3-8B,42,8768,137,5,True,4,8818,0.28946640621870756
27,amc23,Qwen/Qwen3-8B,42,8832,138,5,True,4,8882,0.23966961167752743
27,amc23,Qwen/Qwen3-8B,42,8896,139,5,True,4,8947,0.25872793328016996
27,amc23,Qwen/Qwen3-8B,42,8960,140,5,True,4,9011,0.2455443413928151
27,amc23,Qwen/Qwen3-8B,42,9024,141,5,True,4,9075,0.21315877884626389
27,amc23,Qwen/Qwen3-8B,42,9088,142,5,True,4,9139,0.23138014040887356
27,amc23,Qwen/Qwen3-8B,42,9152,143,5,True,4,9203,0.3066827906295657
27,amc23,Qwen/Qwen3-8B,42,9216,144,5,True,4,9266,0.23915203474462032
27,amc23,Qwen/Qwen3-8B,42,9280,145,5,True,4,9331,0.30625228118151426
27,amc23,Qwen/Qwen3-8B,42,9344,146,5,True,4,9395,0.3299405947327614
27,amc23,Qwen/Qwen3-8B,42,9408,147,5,True,4,9459,0.2136956686154008
27,amc23,Qwen/Qwen3-8B,42,9472,148,5,True,4,9523,0.27388245426118374
27,amc23,Qwen/Qwen3-8B,42,9536,149,5,True,4,9587,0.23907271213829517
27,amc23,Qwen/Qwen3-8B,42,9600,150,5,True,4,9650,0.2541679171845317
27,amc23,Qwen/Qwen3-8B,42,9664,151,5,True,4,9715,0.2825212348252535
27,amc23,Qwen/Qwen3-8B,42,9728,152,5,True,4,9779,0.2631435766816139
27,amc23,Qwen/Qwen3-8B,42,9792,153,5,True,4,9843,0.24958414770662785
27,amc23,Qwen/Qwen3-8B,42,9856,154,5,True,4,9907,0.2401632908731699
27,amc23,Qwen/Qwen3-8B,42,9920,155,5,True,4,9971,0.24895518459379673
27,amc23,Qwen/Qwen3-8B,42,9984,156,5,True,4,10035,0.22744251415133476
27,amc23,Qwen/Qwen3-8B,42,10048,157,5,True,4,10098,0.22198535967618227
27,amc23,Qwen/Qwen3-8B,42,10112,158,5,True,4,10163,0.23199080862104893
27,amc23,Qwen/Qwen3-8B,42,10176,159,5,True,4,10227,0.15247860178351402
27,amc23,Qwen/Qwen3-8B,42,10240,160,5,True,4,10290,0.2501928238198161
27,amc23,Qwen/Qwen3-8B,42,10304,161,5,True,4,10355,0.26214202772825956
27,amc23,Qwen/Qwen3-8B,42,10368,162,5,True,4,10418,0.24364727549254894
27,amc23,Qwen/Qwen3-8B,42,10432,163,5,True,4,10482,0.23650543857365847
27,amc23,Qwen/Qwen3-8B,42,10496,164,5,True,4,10547,0.17984829936176538
27,amc23,Qwen/Qwen3-8B,42,10560,165,5,True,4,10611,0.2196919545531273
27,amc23,Qwen/Qwen3-8B,42,10624,166,5,True,4,10675,0.20729845855385065
27,amc23,Qwen/Qwen3-8B,42,10688,167,5,True,4,10739,0.25969692412763834
27,amc23,Qwen/Qwen3-8B,42,10752,168,5,True,4,10802,0.2266721585765481
27,amc23,Qwen/Qwen3-8B,42,10816,169,5,True,4,10867,0.16419032588601112
27,amc23,Qwen/Qwen3-8B,42,10880,170,5,True,4,10931,0.2151363156735897
27,amc23,Qwen/Qwen3-8B,42,10944,171,5,True,4,10995,0.2870109211653471
27,amc23,Qwen/Qwen3-8B,42,11008,172,5,True,4,11059,0.27544999681413174
27,amc23,Qwen/Qwen3-8B,42,11072,173,5,True,4,11123,0.25852139107882977
27,amc23,Qwen/Qwen3-8B,42,11136,174,5,True,4,11187,0.3093973957002163
27,amc23,Qwen/Qwen3-8B,42,11200,175,5,True,4,11251,0.229042399674654
27,amc23,Qwen/Qwen3-8B,42,11264,176,5,True,4,11314,0.22879715915769339
27,amc23,Qwen/Qwen3-8B,42,11328,177,5,True,4,11379,0.21581593435257673
27,amc23,Qwen/Qwen3-8B,42,11392,178,5,True,4,11443,0.24915711302310228
27,amc23,Qwen/Qwen3-8B,42,11456,179,5,True,4,11507,0.22831185441464186
27,amc23,Qwen/Qwen3-8B,42,11520,180,5,True,4,11571,0.21629343181848526
27,amc23,Qwen/Qwen3-8B,42,11584,181,5,True,4,11635,0.27791233360767365
27,amc23,Qwen/Qwen3-8B,42,11648,182,5,True,4,11699,0.28110273741185665
27,amc23,Qwen/Qwen3-8B,42,11712,183,5,True,4,11763,0.2094944827258587
27,amc23,Qwen/Qwen3-8B,42,11776,184,5,True,4,11827,0.2000710926949978
27,amc23,Qwen/Qwen3-8B,42,11840,185,5,True,4,11891,0.2780514834448695
27,amc23,Qwen/Qwen3-8B,42,11904,186,5,True,4,11955,0.23843921348452568
27,amc23,Qwen/Qwen3-8B,42,11968,187,5,True,4,12019,0.33910615649074316
27,amc23,Qwen/Qwen3-8B,42,12032,188,5,True,4,12082,0.25398765597492456
27,amc23,Qwen/Qwen3-8B,42,12096,189,5,True,4,12147,0.20943518448621035
27,amc23,Qwen/Qwen3-8B,42,12160,190,5,True,4,12210,0.21561385784298182
27,amc23,Qwen/Qwen3-8B,42,12224,191,5,True,4,12275,0.22766310535371304
27,amc23,Qwen/Qwen3-8B,42,12288,192,5,True,4,12339,0.2679487466812134
27,amc23,Qwen/Qwen3-8B,42,12352,193,5,True,4,12403,0.16673349030315876
27,amc23,Qwen/Qwen3-8B,42,12416,194,5,True,4,12466,0.22560548968613148
27,amc23,Qwen/Qwen3-8B,42,12480,195,5,True,4,12530,0.2505168719217181
27,amc23,Qwen/Qwen3-8B,42,12544,196,5,True,4,12595,0.23504966218024492
27,amc23,Qwen/Qwen3-8B,42,12608,197,5,True,4,12658,0.22356723435223103
27,amc23,Qwen/Qwen3-8B,42,12672,198,5,True,4,12723,0.2406642735004425
28,amc23,Qwen/Qwen3-8B,42,64,1,29,True,5,142,0.1757719637826085
28,amc23,Qwen/Qwen3-8B,42,128,2,29,True,5,206,0.20418912079185247
28,amc23,Qwen/Qwen3-8B,42,192,3,29,True,5,269,0.20445123501121998
28,amc23,Qwen/Qwen3-8B,42,256,4,29,True,5,333,0.18752919789403677
28,amc23,Qwen/Qwen3-8B,42,320,5,29,True,5,398,0.2041136408224702
28,amc23,Qwen/Qwen3-8B,42,384,6,29,True,5,462,0.19006500393152237
28,amc23,Qwen/Qwen3-8B,42,448,7,29,True,5,526,0.19592187833040953
28,amc23,Qwen/Qwen3-8B,42,512,8,29,True,5,589,0.20093569345772266
28,amc23,Qwen/Qwen3-8B,42,576,9,29,True,5,654,0.21386100258678198
28,amc23,Qwen/Qwen3-8B,42,640,10,29,True,5,718,0.21716538816690445
28,amc23,Qwen/Qwen3-8B,42,704,11,29,True,5,782,0.18592664133757353
28,amc23,Qwen/Qwen3-8B,42,768,12,29,True,5,845,0.15966775361448526
28,amc23,Qwen/Qwen3-8B,42,832,13,29,True,5,910,0.19658646173775196
28,amc23,Qwen/Qwen3-8B,42,896,14,0,True,4,973,0.18723035883158445
28,amc23,Qwen/Qwen3-8B,42,960,15,29,True,5,1038,0.2334320079535246
28,amc23,Qwen/Qwen3-8B,42,1024,16,29,True,5,1102,0.23457652051001787
28,amc23,Qwen/Qwen3-8B,42,1088,17,19,True,5,1166,0.22760126646608114
28,amc23,Qwen/Qwen3-8B,42,1152,18,29,True,5,1229,0.1958823660388589
28,amc23,Qwen/Qwen3-8B,42,1216,19,20,True,5,1293,0.18736792169511318
28,amc23,Qwen/Qwen3-8B,42,1280,20,29,True,5,1358,0.18748811725527048
28,amc23,Qwen/Qwen3-8B,42,1344,21,24,True,5,1422,0.2473273603245616
