problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,45,True,4,6159,0.23615368641912937
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,45,True,4,6222,0.20868371985852718
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,45,True,4,6286,0.26298327930271626
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,45,True,4,6351,0.2366938404738903
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,45,True,4,6414,0.2466282555833459
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,45,True,4,6479,0.2704094750806689
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,45,True,4,6543,0.22949121706187725
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,45,True,4,6607,0.2131072450429201
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,45,True,4,6670,0.24052457511425018
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,45,True,4,6735,0.23007042706012726
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,45,True,4,6799,0.20596815645694733
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,45,True,4,6863,0.20562323089689016
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,45,True,4,6927,0.2000414440408349
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,45,True,4,6991,0.22119067050516605
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,45,True,4,7055,0.22925772238522768
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,45,True,4,7119,0.2568683326244354
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,45,True,4,7182,0.24763568304479122
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,45,True,4,7247,0.26566171180456877
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,45,True,4,7311,0.2481493568047881
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,45,True,4,7375,0.25069317407906055
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,45,True,4,7439,0.24460845347493887
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,45,True,4,7503,0.26885898411273956
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,45,True,4,7567,0.23178998194634914
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,45,True,4,7631,0.24955013021826744
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,45,True,4,7695,0.25327489245682955
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,45,True,4,7759,0.26676943711936474
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,45,True,4,7822,0.22458635363727808
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,45,True,4,7887,0.24490980058908463
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,45,True,4,7951,0.23558625765144825
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,45,True,4,8015,0.23582981154322624
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,45,True,4,8079,0.23618141189217567
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,45,True,4,8142,0.2198127545416355
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,45,True,4,8207,0.24455775320529938
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,45,True,4,8270,0.2700557205826044
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,45,True,4,8335,0.23309610970318317
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,45,True,4,8399,0.2291936120018363
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,45,True,4,8463,0.23833734076470137
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,45,True,4,8526,0.2846330562606454
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,45,True,4,8591,0.28994288202375174
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,45,True,4,8655,0.2483499413356185
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,45,True,4,8719,0.2362533649429679
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,45,True,4,8783,0.21756099443882704
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,45,True,4,8847,0.24416627176105976
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,45,True,4,8911,0.30400143191218376
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,45,True,4,8975,0.2694765767082572
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,45,True,4,9038,0.22915108036249876
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,45,True,4,9103,0.22646357771009207
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,45,True,4,9167,0.2799181640148163
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,45,True,4,9231,0.24977823067456484
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,45,True,4,9295,0.24143708404153585
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,45,True,4,9359,0.2829814674332738
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,45,True,4,9423,0.23057612217962742
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,45,True,4,9487,0.23667179141193628
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,45,True,4,9551,0.2567882454022765
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,45,True,4,9614,0.25172432139515877
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,45,True,4,9679,0.2486818702891469
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,45,True,4,9743,0.2317559663206339
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,45,True,4,9807,0.2946321051567793
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,45,True,4,9871,0.2860506409779191
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,45,True,4,9934,0.27780316676944494
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,45,True,4,9999,0.21873706858605146
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,45,True,4,10063,0.2922054482623935
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,45,True,4,10127,0.2490020366385579
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,45,True,4,10191,0.2577865608036518
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,45,True,4,10255,0.257394646294415
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,45,True,4,10319,0.2923960695043206
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,45,True,4,10383,0.26329911313951015
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,45,True,4,10447,0.2397239375859499
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,45,True,4,10511,0.3188081756234169
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,45,True,4,10575,0.2904522158205509
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,45,True,4,10639,0.28843555599451065
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,45,True,4,10703,0.2495715692639351
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,45,True,4,10767,0.2965002143755555
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,45,True,4,10831,0.2786576431244612
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,45,True,4,10895,0.27490983065217733
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,325,True,4,220,0.17515366058796644
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,127,True,4,284,0.169035610742867
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,12,True,4,348,0.18705368973314762
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,13,True,4,412,0.194201422855258
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,220,True,4,476,0.19265253469347954
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,57,True,4,540,0.22769904136657715
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,689,True,4,604,0.20143297873437405
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,10,True,4,668,0.19555060006678104
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,71,True,4,732,0.2124254684895277
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,221,True,4,796,0.20856070425361395
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,37,True,4,860,0.1784940017387271
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,611,True,4,924,0.17869394458830357
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,13,True,4,988,0.20247871056199074
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,150,True,4,1052,0.1787127023562789
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,12,True,4,1116,0.22824002243578434
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,38,True,4,1180,0.2105439305305481
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,144,True,4,1244,0.20947762113064528
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,2022,True,5,1307,0.23772094398736954
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,57,True,4,1372,0.2339609870687127
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,37,True,4,1435,0.18388964794576168
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,37,True,4,1500,0.20083134062588215
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,38,True,4,1564,0.16929014585912228
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,38,True,4,1628,0.2781015308573842
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,21,True,4,1692,0.19675771333277225
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,15,True,4,1755,0.21487941965460777
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,21,True,4,1820,0.1875286502763629
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,295,True,4,1884,0.23283864092081785
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,119,True,4,1948,0.2266140654683113
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,57,True,4,2012,0.23670870624482632
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,\frac{7}{24}+\frac{3}{8}+\frac{5}{12},True,26,2075,0.9185710856691003
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,49,True,4,2140,0.2658441122621298
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,57,True,4,2204,0.23434717115014791
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,35,True,4,2268,0.23410247825086117
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,25,True,4,2331,0.2452394338324666
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,33,True,4,2396,0.21999250166118145
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,33,True,4,2459,0.21230940986424685
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,33,True,4,2524,0.22518602386116982
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,33,True,4,2588,0.2493875864893198
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,33,True,4,2652,0.24877216294407845
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,33,True,4,2716,0.23936257790774107
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,33,True,4,2779,0.22694314178079367
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,33,True,4,2844,0.23028837144374847
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,33,True,4,2907,0.26328664645552635
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,33,True,4,2972,0.25716713164001703
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,33,True,4,3035,0.23157664015889168
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,33,True,4,3100,0.2360348803922534
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,33,True,4,3164,0.23807046003639698
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,33,True,4,3228,0.1995087182149291
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,33,True,4,3292,0.2196416687220335
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,33,True,4,3356,0.18655597232282162
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,33,True,4,3420,0.1910413559526205
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,33,True,4,3484,0.20254538115113974
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,33,True,4,3548,0.23418506514281034
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,33,True,4,3612,0.22568122390657663
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,33,True,4,3676,0.23204082623124123
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,33,True,4,3740,0.23060842975974083
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,120,True,4,133,0.1996659142896533
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,60,True,4,197,0.21981590520590544
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,60,True,4,260,0.19094146322458982
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,60,True,4,325,0.2533129742369056
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,60,True,4,389,0.19203254953026772
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,60,True,4,452,0.2015098324045539
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,60,True,4,517,0.20898570120334625
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,60,True,4,581,0.26252015959471464
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,50,True,4,645,0.22275108750909567
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,60,True,4,709,0.17796890996396542
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,60,True,4,773,0.28028394374996424
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,60,True,4,837,0.24798889085650444
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,60,True,4,901,0.2582119591534138
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,60,True,4,965,0.18302094098180532
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,60,True,4,1029,0.22745429258793592
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,60,True,4,1093,0.17218004819005728
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,100,True,4,1157,0.20569584518671036
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,60,True,4,1221,0.2179248845204711
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,60,True,4,1285,0.20271328929811716
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,60,True,4,1349,0.20505622774362564
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,60,True,4,1413,0.19060719851404428
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,60,True,4,1477,0.22727113496512175
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,60,True,4,1541,0.23364697396755219
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,60,True,4,1605,0.2053053779527545
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,60,True,4,1669,0.13933200016617775
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,60,True,4,1733,0.2854718090966344
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,100,True,4,1797,0.2251069201156497
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,100,True,4,1861,0.19495757669210434
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,60,True,4,1924,0.2362683778628707
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,60,True,4,1989,0.23658502474427223
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,60,True,4,2053,0.2147558918222785
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,60,True,4,2117,0.24218800477683544
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,60,True,4,2181,0.21442881412804127
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,60,True,4,2244,0.2569044902920723
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,100,True,4,2309,0.2902776012197137
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,60,True,4,2373,0.21583003364503384
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,60,True,4,2437,0.246772900223732
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,100,True,4,2501,0.2067010859027505
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,60,True,4,2565,0.2322597410529852
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,50,True,4,2629,0.22637655213475227
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,60,True,4,2693,0.2552352352067828
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,60,True,4,2757,0.2349196756258607
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,60,True,4,2821,0.2273575933650136
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,60,True,4,2884,0.24878491275012493
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,60,True,4,2948,0.1937756910920143
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,60,True,4,3012,0.2081610094755888
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,60,True,4,3077,0.2140235649421811
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,60,True,4,3141,0.18587828893214464
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,60,True,4,3205,0.19148838054388762
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,60,True,4,3269,0.2182385576888919
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,60,True,4,3333,0.22254338581115007
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,50,True,4,3396,0.22841103933751583
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,60,True,4,3461,0.19989148620516062
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,60,True,4,3525,0.2447521286085248
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,60,True,4,3588,0.22665444016456604
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,60,True,4,3653,0.19917766097933054
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,60,True,4,3717,0.22956513240933418
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,60,True,4,3781,0.23857791349291801
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,50,True,4,3845,0.2570383083075285
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,60,True,4,3908,0.23654924798756838
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,60,True,4,3973,0.22714439872652292
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,60,True,4,4037,0.24837984424084425
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,60,True,4,4101,0.25455726031214
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,60,True,4,4164,0.25926524493843317
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,60,True,4,4229,0.24154507089406252
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,60,True,4,4293,0.23774272203445435
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,60,True,4,4357,0.2657623775303364
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,50,True,4,4421,0.2358615593984723
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,60,True,4,4485,0.22874814178794622
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,60,True,4,4548,0.17462755553424358
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,60,True,4,4613,0.24344633612781763
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,60,True,4,4677,0.2840687297284603
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,60,True,4,4741,0.2576681626960635
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,60,True,4,4805,0.25492148008197546
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,60,True,4,4869,0.2395103396847844
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,60,True,4,4933,0.23913062643259764
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,60,True,4,4997,0.24551926832646132
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,60,True,4,5061,0.2419882584363222
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,60,True,4,5125,0.22206277772784233
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,60,True,4,5189,0.23529230989515781
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,60,True,4,5253,0.27178556099534035
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,60,True,4,5317,0.2563534053042531
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,60,True,4,5381,0.2521568853408098
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,60,True,4,5444,0.24862361699342728
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,60,True,4,5509,0.28382096718996763
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,60,True,4,5573,0.29445610102266073
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,60,True,4,5637,0.24368442688137293
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,60,True,4,5701,0.2610939294099808
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,60,True,4,5764,0.26801168266683817
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,60,True,4,5828,0.24924963526427746
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,60,True,4,5893,0.23531956411898136
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,60,True,4,5957,0.2526758247986436
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,60,True,4,6021,0.24923826288431883
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,60,True,4,6085,0.26599757093936205
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,60,True,4,6149,0.24462962709367275
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,60,True,4,6212,0.24373999889940023
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,60,True,4,6276,0.2872062660753727
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,60,True,4,6340,0.28692215122282505
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,60,True,4,6405,0.21379756927490234
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,60,True,4,6469,0.34215220995247364
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,60,True,4,6533,0.26573360059410334
