problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8384,131,24,True,5,8475,0.18457844760268927
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8448,132,12,True,5,8539,0.18461758643388748
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8512,133,12,True,5,8603,0.18513990845531225
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8576,134,24,True,5,8667,0.18511582538485527
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8640,135,12,True,5,8730,0.1850265134125948
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8704,136,24,True,5,8795,0.18531176541000605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8768,137,24,True,5,8859,0.18554470129311085
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8832,138,12,True,5,8923,0.18544306326657534
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8896,139,24,True,5,8987,0.18578854575753212
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,8960,140,12,True,5,9051,0.18575293011963367
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9024,141,24,True,5,9114,0.1857684636488557
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9088,142,24,True,5,9179,0.1859843386337161
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9152,143,24,True,5,9243,0.18611724488437176
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9216,144,24,True,5,9307,0.18593116849660873
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9280,145,12,True,5,9371,0.18542456720024347
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9344,146,12,True,5,9435,0.1863638572394848
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9408,147,12,True,5,9498,0.18668479472398758
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9472,148,12,True,5,9563,0.186747039668262
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9536,149,12,True,5,9627,0.18633388448506594
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9600,150,24,True,5,9691,0.1870574587956071
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9664,151,24,True,5,9755,0.18712510261684656
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9728,152,12,True,5,9819,0.18712769355624914
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9792,153,24,True,5,9883,0.18762625474482775
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9856,154,24,True,5,9946,0.1869441969320178
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9920,155,12,True,5,10011,0.18768902774900198
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,9984,156,12,True,5,10075,0.1840636096894741
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10048,157,12,True,5,10138,0.18752904515713453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10112,158,12,True,5,10203,0.187872557900846
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10176,159,24,True,5,10267,0.18776141852140427
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10240,160,12,True,5,10331,0.1880255015566945
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10304,161,12,True,5,10395,0.18823776114732027
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10368,162,12,True,5,10459,0.18803252559155226
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10432,163,24,True,5,10523,0.18809552025049925
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10496,164,12,True,5,10587,0.18870131485164165
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10560,165,12,True,5,10651,0.18890360556542873
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10624,166,12,True,5,10715,0.1890368741005659
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10688,167,12,True,5,10779,0.18866222444921732
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10752,168,12,True,5,10842,0.18856706097722054
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10816,169,12,True,5,10907,0.18895013444125652
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10880,170,12,True,5,10971,0.1891891760751605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,10944,171,12,True,5,11035,0.19094946701079607
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11008,172,12,True,5,11099,0.19091751985251904
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11072,173,12,True,5,11162,0.1909881178289652
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11136,174,12,True,5,11227,0.19141597393900156
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11200,175,12,True,5,11291,0.19167032465338707
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11264,176,12,True,5,11354,0.1914516082033515
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11328,177,12,True,5,11419,0.19189746212214231
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11392,178,12,True,5,11483,0.19137040432542562
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11456,179,12,True,5,11547,0.19222177751362324
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11520,180,12,True,5,11611,0.1923416629433632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11584,181,12,True,5,11674,0.1919063962996006
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11648,182,12,True,5,11739,0.19293883629143238
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11712,183,12,True,5,11803,0.1914250273257494
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11776,184,12,True,5,11867,0.19276368990540504
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11840,185,12,True,5,11931,0.19274037517607212
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11904,186,12,True,5,11994,0.19252587109804153
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,11968,187,12,True,5,12059,0.193039090372622
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12032,188,12,True,5,12122,0.1927070915699005
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12096,189,12,True,5,12187,0.1938467612490058
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12160,190,12,True,5,12251,0.19328355975449085
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12224,191,12,True,5,12314,0.19310916680842638
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12288,192,12,True,5,12379,0.1935451403260231
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12352,193,12,True,5,12442,0.19334507267922163
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12416,194,12,True,5,12507,0.19363588001579046
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12480,195,12,True,5,12571,0.19389712903648615
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12544,196,12,True,5,12635,0.19392128754407167
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12608,197,12,True,5,12698,0.19425210542976856
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12672,198,12,True,5,12762,0.1939576342701912
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12736,199,12,True,5,12827,0.19436744321137667
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12800,200,12,True,5,12890,0.19390779547393322
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12864,201,12,True,5,12955,0.19460374023765326
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12928,202,12,True,5,13019,0.1947417976334691
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,12992,203,12,True,5,13083,0.19442677777260542
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13056,204,12,True,5,13146,0.19453506357967854
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13120,205,12,True,5,13211,0.19478519167751074
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13184,206,12,True,5,13274,0.19469302985817194
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13248,207,12,True,5,13338,0.19508681539446115
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13312,208,12,True,5,13403,0.19584186375141144
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13376,209,12,True,5,13467,0.19462513644248247
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13440,210,12,True,5,13531,0.1953638782724738
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13504,211,12,True,5,13594,0.1954196197912097
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13568,212,12,True,5,13658,0.19534114375710487
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13632,213,12,True,5,13722,0.19573944434523582
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13696,214,12,True,5,13787,0.19631735887378454
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13760,215,12,True,5,13851,0.19693904649466276
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13824,216,12,True,5,13915,0.19600637815892696
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13888,217,12,True,5,13979,0.19592815730720758
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,13952,218,12,True,5,14043,0.19620658922940493
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14016,219,12,True,5,14107,0.1963810045272112
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14080,220,12,True,5,14171,0.19732951372861862
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14144,221,12,True,5,14235,0.19794624391943216
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14208,222,12,True,5,14299,0.19847210124135017
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14272,223,12,True,5,14363,0.19893510546535254
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14336,224,12,True,5,14427,0.19991694763302803
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14400,225,12,True,5,14491,0.1988306576386094
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14464,226,12,True,5,14555,0.19850098341703415
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14528,227,12,True,5,14619,0.19980635959655046
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14592,228,12,True,5,14683,0.19936671014875174
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14656,229,12,True,5,14747,0.19977255910634995
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14720,230,12,True,5,14811,0.19950876850634813
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14784,231,12,True,5,14875,0.200615213252604
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14848,232,12,True,5,14939,0.20032999571412802
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,14912,233,12,True,5,15003,0.20040628779679537
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,64,1,506,True,6,172,0.6358161875978112
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,128,2,674,True,6,236,0.1973549835383892
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,192,3,506,True,6,300,0.19971367437392473
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,256,4,506,True,6,363,0.20132424030452967
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,320,5,506,True,6,428,0.2014886513352394
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,384,6,506,True,6,492,0.19279757607728243
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,448,7,506,True,6,555,0.20055499579757452
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,512,8,506,True,6,619,0.20540974754840136
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,576,9,506,True,6,684,0.19635810609906912
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,640,10,506,True,6,748,0.20221746154129505
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,704,11,506,True,6,812,0.21494762133806944
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,768,12,506,True,6,875,0.20042702462524176
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,832,13,674,True,6,940,0.20671380683779716
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,896,14,506,True,6,1004,0.20991818327456713
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,960,15,607,True,6,1067,0.21354840695858002
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1024,16,506,True,6,1132,0.20439647790044546
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1088,17,506,True,6,1195,0.20675011817365885
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1152,18,506,True,6,1259,0.22617689706385136
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1216,19,607,True,6,1324,0.20355188753455877
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1280,20,506,True,6,1388,0.2151708286255598
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1344,21,506,True,6,1452,0.21995106432586908
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1408,22,607,True,6,1516,0.2202613903209567
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1472,23,506,True,6,1580,0.2134525841102004
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1536,24,506,True,6,1644,0.21517291944473982
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1600,25,506,True,6,1707,0.23004700616002083
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1664,26,607,True,6,1772,0.21563686709851027
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1728,27,674,True,6,1836,0.22116783913224936
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1792,28,674,True,6,1900,0.22776718344539404
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1856,29,506,True,6,1963,0.22608648985624313
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1920,30,506,True,6,2028,0.22017468418926
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1984,31,578,True,6,2091,0.21540247183293104
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2048,32,578,True,6,2156,0.21787920966744423
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2112,33,578,True,6,2219,0.22688283678144217
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2176,34,578,True,6,2284,0.21938115824013948
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2240,35,577,True,6,2347,0.23297042772173882
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2304,36,577,True,6,2412,0.22760056890547276
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2368,37,578,True,6,2476,0.2432002518326044
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2432,38,576,True,6,2539,0.2288441052660346
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2496,39,578,True,6,2604,0.23681513871997595
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2560,40,578,True,6,2668,0.22808104753494263
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2624,41,577,True,6,2732,0.22846465185284615
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2688,42,577,True,6,2795,0.2236442845314741
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2752,43,578,True,6,2860,0.23049157578498125
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2816,44,578,True,6,2924,0.23353243712335825
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2880,45,573,True,6,2988,0.23426842968910933
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2944,46,809,True,6,3052,0.24512187577784061
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3008,47,809,True,6,3116,0.260636143386364
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3072,48,809,True,6,3179,0.24040113482624292
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3136,49,809,True,6,3244,0.2356880148872733
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3200,50,809,True,6,3308,0.23665978759527206
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3264,51,809,True,6,3371,0.22840068116784096
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3328,52,809,True,6,3436,0.2482132464647293
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3392,53,809,True,6,3500,0.23732100892812014
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3456,54,808,True,6,3564,0.24320669751614332
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3520,55,808,True,6,3628,0.27886298205703497
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3584,56,808,True,6,3692,0.25540449004620314
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3648,57,808,True,6,3756,0.23736603558063507
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3712,58,809,True,6,3820,0.2321264250203967
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3776,59,809,True,6,3884,0.24180791154503822
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3840,60,809,True,6,3948,0.26920379884541035
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3904,61,809,True,6,4012,0.24651006143540144
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3968,62,809,True,6,4076,0.26083761267364025
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4032,63,809,True,6,4140,0.24227701779454947
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4096,64,809,True,6,4204,0.2452354058623314
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4160,65,809,True,6,4268,0.2500308183953166
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4224,66,809,True,6,4332,0.23731915652751923
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4288,67,809,True,6,4396,0.22320803068578243
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4352,68,809,True,6,4460,0.22332175076007843
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4416,69,809,True,6,4523,0.21932371705770493
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4480,70,809,True,6,4588,0.23609411716461182
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4544,71,809,True,6,4651,0.2648790329694748
