problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
20,aime24,Qwen/Qwen3-8B,42,11392,178,137,True,6,11555,0.3374918131157756
20,aime24,Qwen/Qwen3-8B,42,11456,179,26,True,5,11619,0.2600444545969367
20,aime24,Qwen/Qwen3-8B,42,11520,180,49,True,5,11682,0.34279597364366055
20,aime24,Qwen/Qwen3-8B,42,11584,181,41,True,5,11747,0.2743719117715955
20,aime24,Qwen/Qwen3-8B,42,11648,182,13,True,5,11811,0.352636924944818
20,aime24,Qwen/Qwen3-8B,42,11712,183,20,True,5,11875,0.2934325570240617
20,aime24,Qwen/Qwen3-8B,42,11776,184,3,True,4,11938,0.28800063021481037
20,aime24,Qwen/Qwen3-8B,42,11840,185,13,True,5,12002,0.30191260389983654
20,aime24,Qwen/Qwen3-8B,42,11904,186,30,True,5,12066,0.2652313904836774
20,aime24,Qwen/Qwen3-8B,42,11968,187,144,True,6,12131,0.38438703678548336
20,aime24,Qwen/Qwen3-8B,42,12032,188,3,True,4,12195,0.28838669415563345
20,aime24,Qwen/Qwen3-8B,42,12096,189,26,True,5,12258,0.28723649587482214
20,aime24,Qwen/Qwen3-8B,42,12160,190,51,True,5,12323,0.3054367760196328
20,aime24,Qwen/Qwen3-8B,42,12224,191,b,True,4,12386,0.27726260758936405
20,aime24,Qwen/Qwen3-8B,42,12288,192,153,True,6,12451,0.392595499753952
20,aime24,Qwen/Qwen3-8B,42,12352,193,25,True,5,12514,0.28396877925843
20,aime24,Qwen/Qwen3-8B,42,12416,194,101,True,6,12579,0.31165585946291685
20,aime24,Qwen/Qwen3-8B,42,12480,195,101,True,6,12643,0.3322197152301669
20,aime24,Qwen/Qwen3-8B,42,12544,196,2^k,True,6,12706,0.3058121772482991
20,aime24,Qwen/Qwen3-8B,42,12608,197,161,True,6,12771,0.30399901792407036
20,aime24,Qwen/Qwen3-8B,42,12672,198,120,True,6,12835,0.29840830340981483
20,aime24,Qwen/Qwen3-8B,42,12736,199,30,True,5,12899,0.30405488424003124
20,aime24,Qwen/Qwen3-8B,42,12800,200,121,True,6,12963,0.3815296934917569
20,aime24,Qwen/Qwen3-8B,42,12864,201,26,True,5,13027,0.3378470139577985
20,aime24,Qwen/Qwen3-8B,42,12928,202,28,True,5,13091,0.31354907620698214
20,aime24,Qwen/Qwen3-8B,42,12992,203,100,True,6,13155,0.3472029212862253
20,aime24,Qwen/Qwen3-8B,42,13056,204,100,True,6,13219,0.36466154363006353
20,aime24,Qwen/Qwen3-8B,42,13120,205,62,True,5,13283,0.3418078450486064
20,aime24,Qwen/Qwen3-8B,42,13184,206,23,True,5,13347,0.30791852530092
20,aime24,Qwen/Qwen3-8B,42,13248,207,10,True,5,13411,0.31502757128328085
20,aime24,Qwen/Qwen3-8B,42,13312,208,100,True,6,13475,0.37154118716716766
20,aime24,Qwen/Qwen3-8B,42,13376,209,24,True,5,13539,0.30668029747903347
20,aime24,Qwen/Qwen3-8B,42,13440,210,41,True,5,13603,0.3339920025318861
20,aime24,Qwen/Qwen3-8B,42,13504,211,133,True,6,13667,0.2568424418568611
20,aime24,Qwen/Qwen3-8B,42,13568,212,101,True,6,13731,0.37385884765535593
20,aime24,Qwen/Qwen3-8B,42,13632,213,36,True,5,13794,0.38754210714250803
20,aime24,Qwen/Qwen3-8B,42,13696,214,241,True,6,13859,0.36636698711663485
20,aime24,Qwen/Qwen3-8B,42,13760,215,100,True,6,13923,0.36551577411592007
20,aime24,Qwen/Qwen3-8B,42,13824,216,55,True,5,13987,0.33606408815830946
20,aime24,Qwen/Qwen3-8B,42,13888,217,13,True,5,14050,0.34774672612547874
20,aime24,Qwen/Qwen3-8B,42,13952,218,13,True,5,14115,0.32444186229258776
20,aime24,Qwen/Qwen3-8B,42,14016,219,13,True,5,14179,0.3113553458824754
20,aime24,Qwen/Qwen3-8B,42,14080,220,51,True,5,14243,0.2543204566463828
20,aime24,Qwen/Qwen3-8B,42,14144,221,6,True,4,14307,0.27403194177895784
20,aime24,Qwen/Qwen3-8B,42,14208,222,b,True,4,14371,0.3400376345962286
20,aime24,Qwen/Qwen3-8B,42,14272,223,120,True,6,14435,0.442417255602777
20,aime24,Qwen/Qwen3-8B,42,14336,224,113,True,6,14499,0.39334624260663986
20,aime24,Qwen/Qwen3-8B,42,14400,225,162,True,6,14563,0.35109726432710886
20,aime24,Qwen/Qwen3-8B,42,14464,226,60,True,5,14627,0.2568975109606981
20,aime24,Qwen/Qwen3-8B,42,14528,227,40,True,5,14691,0.33008899819105864
20,aime24,Qwen/Qwen3-8B,42,14592,228,101,True,6,14754,0.42376230750232935
20,aime24,Qwen/Qwen3-8B,42,14656,229,136,True,6,14819,0.5018148301169276
20,aime24,Qwen/Qwen3-8B,42,14720,230,36,True,5,14883,0.3601507116109133
20,aime24,Qwen/Qwen3-8B,42,14784,231,100,True,6,14947,0.4454848235473037
20,aime24,Qwen/Qwen3-8B,42,14848,232,36,True,5,15011,0.27177370712161064
20,aime24,Qwen/Qwen3-8B,42,14912,233,100,True,6,15075,0.41405711229890585
20,aime24,Qwen/Qwen3-8B,42,14976,234,22,True,5,15139,0.3589794300496578
20,aime24,Qwen/Qwen3-8B,42,15040,235,24,True,5,15203,0.4125066874548793
20,aime24,Qwen/Qwen3-8B,42,15104,236,40,True,5,15267,0.3594027040526271
20,aime24,Qwen/Qwen3-8B,42,15168,237,123,True,6,15331,0.37921764608472586
20,aime24,Qwen/Qwen3-8B,42,15232,238,100,True,6,15395,0.4201169852167368
20,aime24,Qwen/Qwen3-8B,42,15296,239,30,True,5,15458,0.4382062843069434
20,aime24,Qwen/Qwen3-8B,42,15360,240,121,True,6,15523,0.4958406239748001
20,aime24,Qwen/Qwen3-8B,42,15424,241,30,True,5,15587,0.3567716246470809
20,aime24,Qwen/Qwen3-8B,42,15488,242,121,True,6,15651,0.36440191324800253
20,aime24,Qwen/Qwen3-8B,42,15552,243,?,True,4,15715,0.35499926656484604
20,aime24,Qwen/Qwen3-8B,42,15616,244,113,True,6,15779,0.3923038551583886
20,aime24,Qwen/Qwen3-8B,42,15680,245,211,True,6,15843,0.48447834327816963
20,aime24,Qwen/Qwen3-8B,42,15744,246,210,True,6,15907,0.3965630168095231
20,aime24,Qwen/Qwen3-8B,42,15808,247,210,True,6,15971,0.41332371160387993
20,aime24,Qwen/Qwen3-8B,42,15872,248,210,True,6,16034,0.43222895450890064
20,aime24,Qwen/Qwen3-8B,42,15936,249,210,True,6,16099,0.4154920373111963
20,aime24,Qwen/Qwen3-8B,42,16000,250,210,True,6,16163,0.3258298272266984
20,aime24,Qwen/Qwen3-8B,42,16064,251,211,True,6,16227,0.49394318740814924
20,aime24,Qwen/Qwen3-8B,42,16128,252,210,True,6,16291,0.4232501983642578
20,aime24,Qwen/Qwen3-8B,42,16192,253,180,True,6,16355,0.5300390543416142
20,aime24,Qwen/Qwen3-8B,42,16256,254,210,True,6,16419,0.4429432963952422
20,aime24,Qwen/Qwen3-8B,42,16320,255,210,True,6,16483,0.4727127840742469
20,aime24,Qwen/Qwen3-8B,42,16384,256,3,True,4,16546,0.27497650776058435
20,aime24,Qwen/Qwen3-8B,42,16448,257,210,True,6,16611,0.48821447044610977
20,aime24,Qwen/Qwen3-8B,42,16512,258,210,True,6,16675,0.4591432576999068
20,aime24,Qwen/Qwen3-8B,42,16576,259,210,True,6,16739,0.45257673412561417
20,aime24,Qwen/Qwen3-8B,42,16640,260,210,True,6,16802,0.3253786852583289
20,aime24,Qwen/Qwen3-8B,42,16704,261,211,True,6,16867,0.45706482883542776
20,aime24,Qwen/Qwen3-8B,42,16768,262,210,True,6,16931,0.41191472578793764
20,aime24,Qwen/Qwen3-8B,42,16832,263,211,True,6,16994,0.428175438195467
20,aime24,Qwen/Qwen3-8B,42,16896,264,210,True,6,17059,0.4444061163812876
20,aime24,Qwen/Qwen3-8B,42,16960,265,210,True,6,17122,0.47700942400842905
20,aime24,Qwen/Qwen3-8B,42,17024,266,210,True,6,17187,0.46495390124619007
20,aime24,Qwen/Qwen3-8B,42,17088,267,210,True,6,17250,0.4512385595589876
20,aime24,Qwen/Qwen3-8B,42,17152,268,210,True,6,17315,0.48079143464565277
20,aime24,Qwen/Qwen3-8B,42,17216,269,210,True,6,17378,0.32496684323996305
20,aime24,Qwen/Qwen3-8B,42,17280,270,210,True,6,17443,0.48248131293803453
20,aime24,Qwen/Qwen3-8B,42,17344,271,210,True,6,17507,0.39051597099751234
20,aime24,Qwen/Qwen3-8B,42,17408,272,210,True,6,17571,0.4222584795206785
20,aime24,Qwen/Qwen3-8B,42,17472,273,210,True,6,17634,0.469683569855988
20,aime24,Qwen/Qwen3-8B,42,17536,274,210,True,6,17699,0.3758405055850744
20,aime24,Qwen/Qwen3-8B,42,17600,275,210,True,6,17763,0.36420245841145515
20,aime24,Qwen/Qwen3-8B,42,17664,276,210,True,6,17826,0.35414385609328747
20,aime24,Qwen/Qwen3-8B,42,17728,277,210,True,6,17891,0.4575629997998476
20,aime24,Qwen/Qwen3-8B,42,17792,278,211,True,6,17955,0.5308802258223295
20,aime24,Qwen/Qwen3-8B,42,17856,279,211,True,6,18018,0.44748402293771505
20,aime24,Qwen/Qwen3-8B,42,17920,280,211,True,6,18083,0.40055846609175205
20,aime24,Qwen/Qwen3-8B,42,17984,281,211,True,6,18147,0.43443346954882145
20,aime24,Qwen/Qwen3-8B,42,18048,282,211,True,6,18211,0.48268897645175457
20,aime24,Qwen/Qwen3-8B,42,18112,283,211,True,6,18275,0.4305617157369852
20,aime24,Qwen/Qwen3-8B,42,18176,284,211,True,6,18339,0.43773994501680136
20,aime24,Qwen/Qwen3-8B,42,18240,285,211,True,6,18402,0.35780502762645483
20,aime24,Qwen/Qwen3-8B,42,18304,286,211,True,6,18467,0.4368858942762017
20,aime24,Qwen/Qwen3-8B,42,18368,287,211,True,6,18531,0.30094671063125134
20,aime24,Qwen/Qwen3-8B,42,18432,288,211,True,6,18594,0.29038764629513025
20,aime24,Qwen/Qwen3-8B,42,18496,289,211,True,6,18659,0.37957545928657055
20,aime24,Qwen/Qwen3-8B,42,18560,290,211,True,6,18723,0.3390498226508498
20,aime24,Qwen/Qwen3-8B,42,18624,291,211,True,6,18787,0.3797532021999359
20,aime24,Qwen/Qwen3-8B,42,18688,292,211,True,6,18851,0.39304564520716667
20,aime24,Qwen/Qwen3-8B,42,18752,293,211,True,6,18915,0.34511438198387623
20,aime24,Qwen/Qwen3-8B,42,18816,294,211,True,6,18978,0.37101723067462444
20,aime24,Qwen/Qwen3-8B,42,18880,295,211,True,6,19043,0.41953803319483995
20,aime24,Qwen/Qwen3-8B,42,18944,296,211,True,6,19107,0.2641840986907482
20,aime24,Qwen/Qwen3-8B,42,19008,297,211,True,6,19170,0.41380986105650663
20,aime24,Qwen/Qwen3-8B,42,19072,298,211,True,6,19235,0.4381524948403239
20,aime24,Qwen/Qwen3-8B,42,19136,299,211,True,6,19298,0.4253428624942899
20,aime24,Qwen/Qwen3-8B,42,19200,300,211,True,6,19363,0.4324273793026805
20,aime24,Qwen/Qwen3-8B,42,19264,301,211,True,6,19427,0.40319449827075005
20,aime24,Qwen/Qwen3-8B,42,19328,302,211,True,6,19490,0.3605248238891363
20,aime24,Qwen/Qwen3-8B,42,19392,303,211,True,6,19555,0.44966476410627365
20,aime24,Qwen/Qwen3-8B,42,19456,304,211,True,6,19618,0.32510797213763
20,aime24,Qwen/Qwen3-8B,42,19520,305,211,True,6,19683,0.4295492619276047
20,aime24,Qwen/Qwen3-8B,42,19584,306,211,True,6,19747,0.3791810991242528
20,aime24,Qwen/Qwen3-8B,42,19648,307,211,True,6,19811,0.3688636524602771
20,aime24,Qwen/Qwen3-8B,42,19712,308,211,True,6,19875,0.4516401346772909
20,aime24,Qwen/Qwen3-8B,42,19776,309,211,True,6,19939,0.3378557087853551
20,aime24,Qwen/Qwen3-8B,42,19840,310,211,True,6,20002,0.34482020139694214
20,aime24,Qwen/Qwen3-8B,42,19904,311,211,True,6,20067,0.3275677915662527
20,aime24,Qwen/Qwen3-8B,42,19968,312,211,True,6,20131,0.4955571461468935
20,aime24,Qwen/Qwen3-8B,42,20032,313,211,True,6,20194,0.3931667050346732
20,aime24,Qwen/Qwen3-8B,42,20096,314,211,True,6,20259,0.45540421828627586
20,aime24,Qwen/Qwen3-8B,42,20160,315,211,True,6,20323,0.4119139136746526
20,aime24,Qwen/Qwen3-8B,42,20224,316,211,True,6,20387,0.45019636303186417
20,aime24,Qwen/Qwen3-8B,42,20288,317,211,True,6,20451,0.42157264053821564
20,aime24,Qwen/Qwen3-8B,42,20352,318,211,True,6,20515,0.3778644250705838
20,aime24,Qwen/Qwen3-8B,42,20416,319,211,True,6,20579,0.4262020727619529
20,aime24,Qwen/Qwen3-8B,42,20480,320,211,True,6,20643,0.4413449354469776
20,aime24,Qwen/Qwen3-8B,42,20544,321,211,True,6,20707,0.34067397844046354
20,aime24,Qwen/Qwen3-8B,42,20608,322,211,True,6,20771,0.4062794651836157
20,aime24,Qwen/Qwen3-8B,42,20672,323,211,True,6,20835,0.3381205592304468
20,aime24,Qwen/Qwen3-8B,42,20736,324,211,True,6,20899,0.3732790257781744
20,aime24,Qwen/Qwen3-8B,42,20800,325,211,True,6,20962,0.3787665879353881
20,aime24,Qwen/Qwen3-8B,42,20864,326,211,True,6,21027,0.3698926595970988
20,aime24,Qwen/Qwen3-8B,42,20928,327,211,True,6,21090,0.502217055298388
20,aime24,Qwen/Qwen3-8B,42,20992,328,211,True,6,21155,0.40089430287480354
20,aime24,Qwen/Qwen3-8B,42,21056,329,211,True,6,21218,0.39745485968887806
20,aime24,Qwen/Qwen3-8B,42,21120,330,211,True,6,21282,0.4235133267939091
20,aime24,Qwen/Qwen3-8B,42,21184,331,211,True,6,21347,0.4168822020292282
20,aime24,Qwen/Qwen3-8B,42,21248,332,211,True,6,21411,0.4519889820367098
20,aime24,Qwen/Qwen3-8B,42,21312,333,211,True,6,21475,0.457160952500999
20,aime24,Qwen/Qwen3-8B,42,21376,334,211,True,6,21539,0.37547856383025646
20,aime24,Qwen/Qwen3-8B,42,21440,335,211,True,6,21603,0.34429377131164074
20,aime24,Qwen/Qwen3-8B,42,21504,336,211,True,6,21666,0.3582970965653658
20,aime24,Qwen/Qwen3-8B,42,21568,337,211,True,6,21731,0.3803263548761606
20,aime24,Qwen/Qwen3-8B,42,21632,338,211,True,6,21795,0.5069136619567871
20,aime24,Qwen/Qwen3-8B,42,21696,339,211,True,6,21859,0.3756049405783415
20,aime24,Qwen/Qwen3-8B,42,21760,340,211,True,6,21923,0.43143418431282043
20,aime24,Qwen/Qwen3-8B,42,21824,341,211,True,6,21987,0.459801328368485
20,aime24,Qwen/Qwen3-8B,42,21888,342,211,True,6,22050,0.44048769026994705
20,aime24,Qwen/Qwen3-8B,42,21952,343,211,True,6,22115,0.4632938327267766
20,aime24,Qwen/Qwen3-8B,42,22016,344,211,True,6,22179,0.4761926857754588
20,aime24,Qwen/Qwen3-8B,42,22080,345,211,True,6,22243,0.4301432119682431
20,aime24,Qwen/Qwen3-8B,42,22144,346,211,True,6,22307,0.31096664164215326
20,aime24,Qwen/Qwen3-8B,42,22208,347,211,True,6,22370,0.44244885724037886
20,aime24,Qwen/Qwen3-8B,42,22272,348,211,True,6,22434,0.43539019115269184
20,aime24,Qwen/Qwen3-8B,42,22336,349,211,True,6,22498,0.4071556003764272
20,aime24,Qwen/Qwen3-8B,42,22400,350,211,True,6,22563,0.4012832995504141
20,aime24,Qwen/Qwen3-8B,42,22464,351,211,True,6,22626,0.45140194427222013
20,aime24,Qwen/Qwen3-8B,42,22528,352,211,True,6,22691,0.4547617007046938
20,aime24,Qwen/Qwen3-8B,42,22592,353,211,True,6,22755,0.37993748113512993
20,aime24,Qwen/Qwen3-8B,42,22656,354,211,True,6,22819,0.4232107261195779
20,aime24,Qwen/Qwen3-8B,42,22720,355,211,True,6,22882,0.4865287747234106
20,aime24,Qwen/Qwen3-8B,42,22784,356,211,True,6,22946,0.41985841002315283
20,aime24,Qwen/Qwen3-8B,42,22848,357,211,True,6,23011,0.4502977281808853
20,aime24,Qwen/Qwen3-8B,42,22912,358,211,True,6,23075,0.46973275672644377
20,aime24,Qwen/Qwen3-8B,42,22976,359,211,True,6,23138,0.450779820792377
20,aime24,Qwen/Qwen3-8B,42,23040,360,211,True,6,23203,0.4492603624239564
20,aime24,Qwen/Qwen3-8B,42,23104,361,211,True,6,23267,0.40860886313021183
20,aime24,Qwen/Qwen3-8B,42,23168,362,211,True,6,23331,0.5236736098304391
20,aime24,Qwen/Qwen3-8B,42,23232,363,211,True,6,23394,0.39250788278877735
20,aime24,Qwen/Qwen3-8B,42,23296,364,211,True,6,23459,0.42998137418180704
20,aime24,Qwen/Qwen3-8B,42,23360,365,211,True,6,23523,0.44550975877791643
20,aime24,Qwen/Qwen3-8B,42,23424,366,211,True,6,23587,0.4004428759217262
20,aime24,Qwen/Qwen3-8B,42,23488,367,211,True,6,23650,0.42959719710052013
20,aime24,Qwen/Qwen3-8B,42,23552,368,211,True,6,23715,0.4594976920634508
20,aime24,Qwen/Qwen3-8B,42,23616,369,211,True,6,23779,0.4293889719992876
20,aime24,Qwen/Qwen3-8B,42,23680,370,211,True,6,23843,0.41526801884174347
20,aime24,Qwen/Qwen3-8B,42,23744,371,211,True,6,23907,0.3857543794438243
20,aime24,Qwen/Qwen3-8B,42,23808,372,211,True,6,23971,0.4382048649713397
20,aime24,Qwen/Qwen3-8B,42,23872,373,211,True,6,24034,0.511258683167398
20,aime24,Qwen/Qwen3-8B,42,23936,374,211,True,6,24098,0.42674004938453436
20,aime24,Qwen/Qwen3-8B,42,24000,375,211,True,6,24163,0.4321126975119114
20,aime24,Qwen/Qwen3-8B,42,24064,376,211,True,6,24227,0.3771067373454571
20,aime24,Qwen/Qwen3-8B,42,24128,377,211,True,6,24291,0.39074783213436604
20,aime24,Qwen/Qwen3-8B,42,24192,378,211,True,6,24355,0.4333031605929136
20,aime24,Qwen/Qwen3-8B,42,24256,379,211,True,6,24419,0.4992314213886857
20,aime24,Qwen/Qwen3-8B,42,24320,380,211,True,6,24483,0.48911420442163944
20,aime24,Qwen/Qwen3-8B,42,24384,381,211,True,6,24547,0.47570363711565733
20,aime24,Qwen/Qwen3-8B,42,24448,382,211,True,6,24611,0.47149901930242777
20,aime24,Qwen/Qwen3-8B,42,24512,383,211,True,6,24675,0.40487415809184313
20,aime24,Qwen/Qwen3-8B,42,24576,384,211,True,6,24739,0.5005767280235887
20,aime24,Qwen/Qwen3-8B,42,24640,385,211,True,6,24803,0.40274976287037134
20,aime24,Qwen/Qwen3-8B,42,24704,386,211,True,6,24867,0.5418635411188006
20,aime24,Qwen/Qwen3-8B,42,24768,387,211,True,6,24931,0.40618178807199
20,aime24,Qwen/Qwen3-8B,42,24832,388,211,True,6,24995,0.47495251428335905
20,aime24,Qwen/Qwen3-8B,42,24896,389,211,True,6,25059,0.4701253091916442
20,aime24,Qwen/Qwen3-8B,42,24960,390,211,True,6,25123,0.4461433943361044
20,aime24,Qwen/Qwen3-8B,42,25024,391,211,True,6,25187,0.4396145213395357
20,aime24,Qwen/Qwen3-8B,42,25088,392,211,True,6,25250,0.4317129645496607
20,aime24,Qwen/Qwen3-8B,42,25152,393,211,True,6,25315,0.6699221013113856
20,aime24,Qwen/Qwen3-8B,42,25216,394,211,True,6,25379,0.5038066701963544
20,aime24,Qwen/Qwen3-8B,42,25280,395,211,True,6,25443,0.5151072414591908
20,aime24,Qwen/Qwen3-8B,42,25344,396,211,True,6,25507,0.5038739759474993
20,aime24,Qwen/Qwen3-8B,42,25408,397,211,True,6,25571,0.3230630746111274
20,aime24,Qwen/Qwen3-8B,42,25472,398,211,True,6,25635,0.4687850344926119
20,aime24,Qwen/Qwen3-8B,42,25536,399,211,True,6,25699,0.4962365301325917
21,aime24,Qwen/Qwen3-8B,42,64,1,15,True,5,259,0.5294256201013923
21,aime24,Qwen/Qwen3-8B,42,128,2,15,True,5,323,0.12332761287689209
21,aime24,Qwen/Qwen3-8B,42,192,3,15,True,5,386,0.10157506633549929
21,aime24,Qwen/Qwen3-8B,42,256,4,15,True,5,451,0.0949722845107317
21,aime24,Qwen/Qwen3-8B,42,320,5,15,True,5,515,0.09398672822862864
21,aime24,Qwen/Qwen3-8B,42,384,6,15,True,5,579,0.10670456942170858
21,aime24,Qwen/Qwen3-8B,42,448,7,15,True,5,643,0.10917853750288486
21,aime24,Qwen/Qwen3-8B,42,512,8,15,True,5,707,0.11760839819908142
21,aime24,Qwen/Qwen3-8B,42,576,9,15,True,5,771,0.12274497002363205
21,aime24,Qwen/Qwen3-8B,42,640,10,15,True,5,835,0.11274047754704952
21,aime24,Qwen/Qwen3-8B,42,704,11,15,True,5,899,0.11621127184480429
21,aime24,Qwen/Qwen3-8B,42,768,12,15,True,5,963,0.10377033334225416
21,aime24,Qwen/Qwen3-8B,42,832,13,15,True,5,1027,0.10441896598786116
21,aime24,Qwen/Qwen3-8B,42,896,14,132,True,6,1090,0.1350406939163804
21,aime24,Qwen/Qwen3-8B,42,960,15,12,True,5,1155,0.11635191645473242
21,aime24,Qwen/Qwen3-8B,42,1024,16,15,True,5,1218,0.1173547925427556
21,aime24,Qwen/Qwen3-8B,42,1088,17,15,True,5,1282,0.11566366627812386
21,aime24,Qwen/Qwen3-8B,42,1152,18,126,True,6,1347,0.1362576112151146
21,aime24,Qwen/Qwen3-8B,42,1216,19,15,True,5,1410,0.12563642114400864
21,aime24,Qwen/Qwen3-8B,42,1280,20,15,True,5,1475,0.11092264950275421
21,aime24,Qwen/Qwen3-8B,42,1344,21,15,True,5,1539,0.11110070254653692
21,aime24,Qwen/Qwen3-8B,42,1408,22,15,True,5,1603,0.11899030115455389
21,aime24,Qwen/Qwen3-8B,42,1472,23,15,True,5,1667,0.11515732854604721
21,aime24,Qwen/Qwen3-8B,42,1536,24,15,True,5,1731,0.12458902969956398
21,aime24,Qwen/Qwen3-8B,42,1600,25,132,True,6,1795,0.15512831788510084
21,aime24,Qwen/Qwen3-8B,42,1664,26,12,True,5,1859,0.13530334644019604
21,aime24,Qwen/Qwen3-8B,42,1728,27,15,True,5,1923,0.1159568727016449
21,aime24,Qwen/Qwen3-8B,42,1792,28,126,True,6,1986,0.13857619371265173
21,aime24,Qwen/Qwen3-8B,42,1856,29,12,True,5,2051,0.12119508814066648
21,aime24,Qwen/Qwen3-8B,42,1920,30,15,True,5,2114,0.11598893161863089
21,aime24,Qwen/Qwen3-8B,42,1984,31,15,True,5,2179,0.1184503585100174
21,aime24,Qwen/Qwen3-8B,42,2048,32,15,True,5,2243,0.13632976170629263
21,aime24,Qwen/Qwen3-8B,42,2112,33,15,True,5,2307,0.1391511708498001
21,aime24,Qwen/Qwen3-8B,42,2176,34,132,True,6,2371,0.1692047342658043
21,aime24,Qwen/Qwen3-8B,42,2240,35,15,True,5,2435,0.13377458602190018
21,aime24,Qwen/Qwen3-8B,42,2304,36,15,True,5,2499,0.12795014306902885
21,aime24,Qwen/Qwen3-8B,42,2368,37,210,True,6,2563,0.1611671196296811
21,aime24,Qwen/Qwen3-8B,42,2432,38,12,True,5,2627,0.34243710432201624
21,aime24,Qwen/Qwen3-8B,42,2496,39,150,True,6,2691,0.19309932086616755
21,aime24,Qwen/Qwen3-8B,42,2560,40,15,True,5,2755,0.14923533331602812
21,aime24,Qwen/Qwen3-8B,42,2624,41,30,True,5,2819,0.16537629906088114
21,aime24,Qwen/Qwen3-8B,42,2688,42,12,True,5,2883,0.15508092939853668
21,aime24,Qwen/Qwen3-8B,42,2752,43,15,True,5,2947,0.14467800501734018
21,aime24,Qwen/Qwen3-8B,42,2816,44,15,True,5,3011,0.15229916293174028
21,aime24,Qwen/Qwen3-8B,42,2880,45,15,True,5,3075,0.1430618530139327
21,aime24,Qwen/Qwen3-8B,42,2944,46,12,True,5,3139,0.1557265417650342
21,aime24,Qwen/Qwen3-8B,42,3008,47,126,True,6,3202,0.18683604430407286
21,aime24,Qwen/Qwen3-8B,42,3072,48,126,True,6,3266,0.16930577531456947
21,aime24,Qwen/Qwen3-8B,42,3136,49,132,True,6,3331,0.17151080071926117
21,aime24,Qwen/Qwen3-8B,42,3200,50,150,True,6,3395,0.17424524202942848
21,aime24,Qwen/Qwen3-8B,42,3264,51,12,True,5,3459,0.16665513906627893
21,aime24,Qwen/Qwen3-8B,42,3328,52,36,True,5,3523,0.1423015771433711
21,aime24,Qwen/Qwen3-8B,42,3392,53,150,True,6,3587,0.204277191311121
21,aime24,Qwen/Qwen3-8B,42,3456,54,132,True,6,3651,0.2037993548437953
21,aime24,Qwen/Qwen3-8B,42,3520,55,12,True,5,3715,0.17814244609326124
21,aime24,Qwen/Qwen3-8B,42,3584,56,150,True,6,3779,0.18865547887980938
21,aime24,Qwen/Qwen3-8B,42,3648,57,12,True,5,3843,0.1720751952379942
21,aime24,Qwen/Qwen3-8B,42,3712,58,12,True,5,3907,0.1721772588789463
21,aime24,Qwen/Qwen3-8B,42,3776,59,12,True,5,3971,0.20056562405079603
21,aime24,Qwen/Qwen3-8B,42,3840,60,12,True,5,4035,0.15815478283911943
21,aime24,Qwen/Qwen3-8B,42,3904,61,15,True,5,4099,0.18530160933732986
21,aime24,Qwen/Qwen3-8B,42,3968,62,15,True,5,4163,0.16579633578658104
21,aime24,Qwen/Qwen3-8B,42,4032,63,24,True,5,4227,0.19406786281615496
21,aime24,Qwen/Qwen3-8B,42,4096,64,15,True,5,4291,0.19226659461855888
21,aime24,Qwen/Qwen3-8B,42,4160,65,36,True,5,4355,0.19716796185821295
21,aime24,Qwen/Qwen3-8B,42,4224,66,12,True,5,4419,0.1917271325364709
21,aime24,Qwen/Qwen3-8B,42,4288,67,12,True,5,4483,0.18589676544070244
21,aime24,Qwen/Qwen3-8B,42,4352,68,15,True,5,4547,0.15496503002941608
21,aime24,Qwen/Qwen3-8B,42,4416,69,15,True,5,4611,0.19035176932811737
21,aime24,Qwen/Qwen3-8B,42,4480,70,30,True,5,4674,0.17435473296791315
21,aime24,Qwen/Qwen3-8B,42,4544,71,42,True,5,4739,0.17303197737783194
21,aime24,Qwen/Qwen3-8B,42,4608,72,18,True,5,4803,0.15490531455725431
21,aime24,Qwen/Qwen3-8B,42,4672,73,36,True,5,4867,0.16621830593794584
21,aime24,Qwen/Qwen3-8B,42,4736,74,186,True,6,4930,0.22947972360998392
21,aime24,Qwen/Qwen3-8B,42,4800,75,132,True,6,4995,0.20618352945894003
21,aime24,Qwen/Qwen3-8B,42,4864,76,12,True,5,5059,0.18388763815164566
21,aime24,Qwen/Qwen3-8B,42,4928,77,12,True,5,5123,0.2238289974629879
21,aime24,Qwen/Qwen3-8B,42,4992,78,12,True,5,5187,0.20723653957247734
21,aime24,Qwen/Qwen3-8B,42,5056,79,12,True,5,5251,0.21567005943506956
21,aime24,Qwen/Qwen3-8B,42,5120,80,12,True,5,5314,0.20265952125191689
21,aime24,Qwen/Qwen3-8B,42,5184,81,24,True,5,5379,0.22923119738698006
21,aime24,Qwen/Qwen3-8B,42,5248,82,18,True,5,5443,0.22903360053896904
21,aime24,Qwen/Qwen3-8B,42,5312,83,12,True,5,5507,0.20281929150223732
21,aime24,Qwen/Qwen3-8B,42,5376,84,12,True,5,5571,0.21504181623458862
21,aime24,Qwen/Qwen3-8B,42,5440,85,15,True,5,5635,0.198301930911839
21,aime24,Qwen/Qwen3-8B,42,5504,86,15,True,5,5699,0.1872836798429489
21,aime24,Qwen/Qwen3-8B,42,5568,87,12,True,5,5762,0.21368996519595385
21,aime24,Qwen/Qwen3-8B,42,5632,88,15,True,5,5827,0.19986369367688894
