problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
36,amc23,Qwen/Qwen3-8B,47,5824,91,6,True,4,5922,0.2836161619925406
36,amc23,Qwen/Qwen3-8B,47,5888,92,6,True,4,5986,0.2613200639898423
36,amc23,Qwen/Qwen3-8B,47,5952,93,6,True,4,6050,0.21012347799842246
36,amc23,Qwen/Qwen3-8B,47,6016,94,6,True,4,6113,0.2500643729872536
36,amc23,Qwen/Qwen3-8B,47,6080,95,6,True,4,6177,0.2661391139845364
36,amc23,Qwen/Qwen3-8B,47,6144,96,6,True,4,6242,0.24751189202652313
36,amc23,Qwen/Qwen3-8B,47,6208,97,6,True,4,6306,0.22412901400821283
36,amc23,Qwen/Qwen3-8B,47,6272,98,6,True,4,6370,0.2006092530209571
36,amc23,Qwen/Qwen3-8B,47,6336,99,6,True,4,6434,0.2417218769842293
36,amc23,Qwen/Qwen3-8B,47,6400,100,6,True,4,6498,0.2366994269832503
36,amc23,Qwen/Qwen3-8B,47,6464,101,6,True,4,6562,0.22699263400863856
36,amc23,Qwen/Qwen3-8B,47,6528,102,6,True,4,6626,0.2254645250213798
36,amc23,Qwen/Qwen3-8B,47,6592,103,6,True,4,6690,0.23922658400260843
36,amc23,Qwen/Qwen3-8B,47,6656,104,6,True,4,6754,0.2314842839841731
36,amc23,Qwen/Qwen3-8B,47,6720,105,6,True,4,6818,0.21379463400808163
36,amc23,Qwen/Qwen3-8B,47,6784,106,6,True,4,6882,0.2731784229981713
36,amc23,Qwen/Qwen3-8B,47,6848,107,6,True,4,6946,0.27737286800402217
36,amc23,Qwen/Qwen3-8B,47,6912,108,6,True,4,7010,0.2582789129810408
36,amc23,Qwen/Qwen3-8B,47,6976,109,6,True,4,7074,0.21040679200086743
36,amc23,Qwen/Qwen3-8B,47,7040,110,6,True,4,7138,0.26136158700683154
36,amc23,Qwen/Qwen3-8B,47,7104,111,6,True,4,7202,0.2899447879754007
36,amc23,Qwen/Qwen3-8B,47,7168,112,6,True,4,7266,0.2608514949970413
36,amc23,Qwen/Qwen3-8B,47,7232,113,6,True,4,7330,0.2828347389877308
36,amc23,Qwen/Qwen3-8B,47,7296,114,6,True,4,7394,0.2436996629985515
36,amc23,Qwen/Qwen3-8B,47,7360,115,6,True,4,7458,0.2598639939969871
36,amc23,Qwen/Qwen3-8B,47,7424,116,6,True,4,7521,0.27347830499638803
36,amc23,Qwen/Qwen3-8B,47,7488,117,6,True,4,7586,0.268427350994898
36,amc23,Qwen/Qwen3-8B,47,7552,118,6,True,4,7650,0.21096707897959277
36,amc23,Qwen/Qwen3-8B,47,7616,119,6,True,4,7714,0.27155343600315973
36,amc23,Qwen/Qwen3-8B,47,7680,120,6,True,4,7777,0.2985413300048094
36,amc23,Qwen/Qwen3-8B,47,7744,121,6,True,4,7842,0.23310685800970532
36,amc23,Qwen/Qwen3-8B,47,7808,122,6,True,4,7905,0.23666609000065364
36,amc23,Qwen/Qwen3-8B,47,7872,123,6,True,4,7970,0.25518803801969625
36,amc23,Qwen/Qwen3-8B,47,7936,124,6,True,4,8034,0.2659033309901133
36,amc23,Qwen/Qwen3-8B,47,8000,125,6,True,4,8098,0.2958964090212248
36,amc23,Qwen/Qwen3-8B,47,8064,126,6,True,4,8162,0.2921435680182185
36,amc23,Qwen/Qwen3-8B,47,8128,127,6,True,4,8226,0.25329442298971117
36,amc23,Qwen/Qwen3-8B,47,8192,128,6,True,4,8290,0.25755218899575993
36,amc23,Qwen/Qwen3-8B,47,8256,129,6,True,4,8354,0.2666571130102966
36,amc23,Qwen/Qwen3-8B,47,8320,130,6,True,4,8418,0.22526771898264997
36,amc23,Qwen/Qwen3-8B,47,8384,131,6,True,4,8482,0.2167916150065139
36,amc23,Qwen/Qwen3-8B,47,8448,132,6,True,4,8546,0.25235690499539487
36,amc23,Qwen/Qwen3-8B,47,8512,133,6,True,4,8610,0.25080487100058235
36,amc23,Qwen/Qwen3-8B,47,8576,134,6,True,4,8673,0.23046639599488117
36,amc23,Qwen/Qwen3-8B,47,8640,135,6,True,4,8737,0.2199001999979373
36,amc23,Qwen/Qwen3-8B,47,8704,136,6,True,4,8802,0.25214410899206996
36,amc23,Qwen/Qwen3-8B,47,8768,137,6,True,4,8866,0.2524379010137636
36,amc23,Qwen/Qwen3-8B,47,8832,138,6,True,4,8930,0.23218015499878675
36,amc23,Qwen/Qwen3-8B,47,8896,139,6,True,4,8994,0.2216013850120362
36,amc23,Qwen/Qwen3-8B,47,8960,140,6,True,4,9058,0.2581035520124715
36,amc23,Qwen/Qwen3-8B,47,9024,141,6,True,4,9122,0.25420801498694345
36,amc23,Qwen/Qwen3-8B,47,9088,142,6,True,4,9186,0.25445771700469777
36,amc23,Qwen/Qwen3-8B,47,9152,143,6,True,4,9249,0.23628107298281975
36,amc23,Qwen/Qwen3-8B,47,9216,144,6,True,4,9313,0.22964414401212707
36,amc23,Qwen/Qwen3-8B,47,9280,145,6,True,4,9378,0.21960772399324924
36,amc23,Qwen/Qwen3-8B,47,9344,146,6,True,4,9442,0.2568487719981931
36,amc23,Qwen/Qwen3-8B,47,9408,147,6,True,4,9506,0.2884014020091854
36,amc23,Qwen/Qwen3-8B,47,9472,148,6,True,4,9570,0.21553890602081083
36,amc23,Qwen/Qwen3-8B,47,9536,149,6,True,4,9634,0.2411086969950702
36,amc23,Qwen/Qwen3-8B,47,9600,150,6,True,4,9698,0.22982708900235593
36,amc23,Qwen/Qwen3-8B,47,9664,151,6,True,4,9762,0.2524516769917682
36,amc23,Qwen/Qwen3-8B,47,9728,152,6,True,4,9826,0.21136385499266908
36,amc23,Qwen/Qwen3-8B,47,9792,153,6,True,4,9890,0.22997273301007226
36,amc23,Qwen/Qwen3-8B,47,9856,154,6,True,4,9954,0.22496560998843051
36,amc23,Qwen/Qwen3-8B,47,9920,155,6,True,4,10018,0.25688029298908077
36,amc23,Qwen/Qwen3-8B,47,9984,156,6,True,4,10081,0.2488695359788835
36,amc23,Qwen/Qwen3-8B,47,10048,157,6,True,4,10146,0.2677264340163674
36,amc23,Qwen/Qwen3-8B,47,10112,158,6,True,4,10210,0.22530529397772625
38,amc23,Qwen/Qwen3-8B,47,64,1,136,True,6,155,0.738495485013118
38,amc23,Qwen/Qwen3-8B,47,128,2,99,True,5,219,0.1874692550045438
38,amc23,Qwen/Qwen3-8B,47,192,3,256,True,6,283,0.22117388198967092
38,amc23,Qwen/Qwen3-8B,47,256,4,13,True,5,347,0.20927356599713676
38,amc23,Qwen/Qwen3-8B,47,320,5,92,True,5,411,0.21334825901431032
38,amc23,Qwen/Qwen3-8B,47,384,6,231,True,6,475,0.28806813299888745
38,amc23,Qwen/Qwen3-8B,47,448,7,126,True,6,539,0.24629601900232956
38,amc23,Qwen/Qwen3-8B,47,512,8,12,True,5,603,0.2129072259995155
38,amc23,Qwen/Qwen3-8B,47,576,9,"C(12-4,4-1)",True,28,666,0.990787706017727
38,amc23,Qwen/Qwen3-8B,47,640,10,56,True,5,731,0.22538069999427535
38,amc23,Qwen/Qwen3-8B,47,704,11,12,True,5,795,0.20423326099989936
38,amc23,Qwen/Qwen3-8B,47,768,12,12,True,5,859,0.2330314209975768
38,amc23,Qwen/Qwen3-8B,47,832,13,13,True,5,923,0.23691141401650384
38,amc23,Qwen/Qwen3-8B,47,896,14,0,True,4,987,0.22084361501038074
38,amc23,Qwen/Qwen3-8B,47,960,15,0,True,4,1051,0.2379204120079521
38,amc23,Qwen/Qwen3-8B,47,1024,16,0,True,4,1114,0.2191073919821065
38,amc23,Qwen/Qwen3-8B,47,1088,17,0,True,4,1178,0.19573932999628596
38,amc23,Qwen/Qwen3-8B,47,1152,18,0,True,4,1243,0.24043410300510004
38,amc23,Qwen/Qwen3-8B,47,1216,19,0,True,4,1307,0.21965526399435475
38,amc23,Qwen/Qwen3-8B,47,1280,20,1,True,4,1370,0.22288384000421502
38,amc23,Qwen/Qwen3-8B,47,1344,21,132,True,6,1435,0.28946669900324196
38,amc23,Qwen/Qwen3-8B,47,1408,22,126,True,6,1499,0.33681452099699527
38,amc23,Qwen/Qwen3-8B,47,1472,23,126,True,6,1563,0.29423561599105597
38,amc23,Qwen/Qwen3-8B,47,1536,24,"C(6,5)",True,12,1627,0.5131081499857828
38,amc23,Qwen/Qwen3-8B,47,1600,25,1+10+36+56+35+6,True,23,1690,0.8558854840230197
38,amc23,Qwen/Qwen3-8B,47,1664,26,1+10+36+56+35+6,True,23,1754,0.8201806040015072
38,amc23,Qwen/Qwen3-8B,47,1728,27,1+10+36+56+35+6,True,23,1819,0.8222783649980556
38,amc23,Qwen/Qwen3-8B,47,1792,28,144,True,6,1883,0.2950460949796252
38,amc23,Qwen/Qwen3-8B,47,1856,29,144,True,6,1947,0.28330197601462714
38,amc23,Qwen/Qwen3-8B,47,1920,30,144,True,6,2011,0.3098544830281753
38,amc23,Qwen/Qwen3-8B,47,1984,31,144,True,6,2075,0.2856219469977077
38,amc23,Qwen/Qwen3-8B,47,2048,32,144,True,6,2139,0.29323578998446465
38,amc23,Qwen/Qwen3-8B,47,2112,33,144,True,6,2203,0.3220985969819594
38,amc23,Qwen/Qwen3-8B,47,2176,34,144,True,6,2266,0.30855615201289766
38,amc23,Qwen/Qwen3-8B,47,2240,35,144,True,6,2331,0.3347478639916517
38,amc23,Qwen/Qwen3-8B,47,2304,36,144,True,6,2395,0.31477237498620525
38,amc23,Qwen/Qwen3-8B,47,2368,37,144,True,6,2458,0.32571238500531763
38,amc23,Qwen/Qwen3-8B,47,2432,38,144,True,6,2523,0.3096582730067894
38,amc23,Qwen/Qwen3-8B,47,2496,39,144,True,6,2587,0.3057609380048234
38,amc23,Qwen/Qwen3-8B,47,2560,40,144,True,6,2651,0.332913711987203
38,amc23,Qwen/Qwen3-8B,47,2624,41,144,True,6,2715,0.2928585310000926
38,amc23,Qwen/Qwen3-8B,47,2688,42,144,True,6,2779,0.3125737759983167
38,amc23,Qwen/Qwen3-8B,47,2752,43,144,True,6,2842,0.28860862299916334
38,amc23,Qwen/Qwen3-8B,47,2816,44,144,True,6,2907,0.3411907640111167
38,amc23,Qwen/Qwen3-8B,47,2880,45,144,True,6,2971,0.31446156799211167
38,amc23,Qwen/Qwen3-8B,47,2944,46,1,True,4,3035,0.19744616097887047
38,amc23,Qwen/Qwen3-8B,47,3008,47,144,True,6,3098,0.3474574320134707
38,amc23,Qwen/Qwen3-8B,47,3072,48,144,True,6,3162,0.30284476300585084
38,amc23,Qwen/Qwen3-8B,47,3136,49,144,True,6,3227,0.28957161598373204
38,amc23,Qwen/Qwen3-8B,47,3200,50,144,True,6,3291,0.31022614598623477
38,amc23,Qwen/Qwen3-8B,47,3264,51,144,True,6,3355,0.3386789649957791
38,amc23,Qwen/Qwen3-8B,47,3328,52,144,True,6,3418,0.320628138986649
38,amc23,Qwen/Qwen3-8B,47,3392,53,144,True,6,3483,0.34281661501154304
38,amc23,Qwen/Qwen3-8B,47,3456,54,144,True,6,3547,0.3594460059830453
38,amc23,Qwen/Qwen3-8B,47,3520,55,144,True,6,3611,0.34635075900587253
38,amc23,Qwen/Qwen3-8B,47,3584,56,144,True,6,3675,0.3672897440264933
38,amc23,Qwen/Qwen3-8B,47,3648,57,144,True,6,3738,0.31804939900757745
38,amc23,Qwen/Qwen3-8B,47,3712,58,144,True,6,3803,0.3104914140130859
38,amc23,Qwen/Qwen3-8B,47,3776,59,144,True,6,3867,0.321766604000004
38,amc23,Qwen/Qwen3-8B,47,3840,60,144,True,6,3931,0.370509945001686
38,amc23,Qwen/Qwen3-8B,47,3904,61,144,True,6,3995,0.3676679419877473
38,amc23,Qwen/Qwen3-8B,47,3968,62,144,True,6,4059,0.37834677600767463
38,amc23,Qwen/Qwen3-8B,47,4032,63,144,True,6,4123,0.32572173699736595
38,amc23,Qwen/Qwen3-8B,47,4096,64,144,True,6,4187,0.2968086119799409
38,amc23,Qwen/Qwen3-8B,47,4160,65,144,True,6,4250,0.3159648409928195
38,amc23,Qwen/Qwen3-8B,47,4224,66,144,True,6,4315,0.32651910101412795
38,amc23,Qwen/Qwen3-8B,47,4288,67,144,True,6,4379,0.2805482590047177
38,amc23,Qwen/Qwen3-8B,47,4352,68,144,True,6,4443,0.3122357259853743
38,amc23,Qwen/Qwen3-8B,47,4416,69,144,True,6,4507,0.33947568701114506
38,amc23,Qwen/Qwen3-8B,47,4480,70,144,True,6,4571,0.30337400099961087
38,amc23,Qwen/Qwen3-8B,47,4544,71,144,True,6,4635,0.29461814201204106
38,amc23,Qwen/Qwen3-8B,47,4608,72,144,True,6,4699,0.33116577501641586
38,amc23,Qwen/Qwen3-8B,47,4672,73,144,True,6,4763,0.3361867690109648
38,amc23,Qwen/Qwen3-8B,47,4736,74,144,True,6,4827,0.3083427800156642
38,amc23,Qwen/Qwen3-8B,47,4800,75,144,True,6,4891,0.3436074090132024
38,amc23,Qwen/Qwen3-8B,47,4864,76,144,True,6,4954,0.36030423000920564
38,amc23,Qwen/Qwen3-8B,47,4928,77,144,True,6,5019,0.32119094498921186
38,amc23,Qwen/Qwen3-8B,47,4992,78,144,True,6,5083,0.31376904898206703
38,amc23,Qwen/Qwen3-8B,47,5056,79,144,True,6,5147,0.3797727719938848
38,amc23,Qwen/Qwen3-8B,47,5120,80,144,True,6,5211,0.33775846401113085
38,amc23,Qwen/Qwen3-8B,47,5184,81,144,True,6,5275,0.3202316020033322
38,amc23,Qwen/Qwen3-8B,47,5248,82,144,True,6,5339,0.34949471600702964
38,amc23,Qwen/Qwen3-8B,47,5312,83,144,True,6,5403,0.3501314439927228
38,amc23,Qwen/Qwen3-8B,47,5376,84,144,True,6,5467,0.33100242499494925
38,amc23,Qwen/Qwen3-8B,47,5440,85,144,True,6,5531,0.3417250769853126
38,amc23,Qwen/Qwen3-8B,47,5504,86,144,True,6,5595,0.35598033701535314
38,amc23,Qwen/Qwen3-8B,47,5568,87,144,True,6,5659,0.3241351479955483
38,amc23,Qwen/Qwen3-8B,47,5632,88,144,True,6,5723,0.3257649840088561
38,amc23,Qwen/Qwen3-8B,47,5696,89,144,True,6,5787,0.38390051599708386
38,amc23,Qwen/Qwen3-8B,47,5760,90,144,True,6,5851,0.33610521399532445
38,amc23,Qwen/Qwen3-8B,47,5824,91,144,True,6,5915,0.30572406598366797
38,amc23,Qwen/Qwen3-8B,47,5888,92,144,True,6,5978,0.3284159429895226
38,amc23,Qwen/Qwen3-8B,47,5952,93,144,True,6,6043,0.3432162450044416
38,amc23,Qwen/Qwen3-8B,47,6016,94,144,True,6,6107,0.3044048699957784
38,amc23,Qwen/Qwen3-8B,47,6080,95,144,True,6,6171,0.3109187230002135
38,amc23,Qwen/Qwen3-8B,47,6144,96,144,True,6,6235,0.34653224001522176
38,amc23,Qwen/Qwen3-8B,47,6208,97,144,True,6,6298,0.306007708015386
38,amc23,Qwen/Qwen3-8B,47,6272,98,144,True,6,6363,0.3133861990063451
38,amc23,Qwen/Qwen3-8B,47,6336,99,144,True,6,6426,0.3514712449978106
38,amc23,Qwen/Qwen3-8B,47,6400,100,5,True,4,6490,0.25497405300848186
38,amc23,Qwen/Qwen3-8B,47,6464,101,144,True,6,6555,0.3103075459948741
38,amc23,Qwen/Qwen3-8B,47,6528,102,144,True,6,6619,0.3162224550032988
38,amc23,Qwen/Qwen3-8B,47,6592,103,144,True,6,6683,0.3200771060073748
38,amc23,Qwen/Qwen3-8B,47,6656,104,144,True,6,6747,0.3428642959916033
38,amc23,Qwen/Qwen3-8B,47,6720,105,144,True,6,6811,0.3492040970013477
38,amc23,Qwen/Qwen3-8B,47,6784,106,144,True,6,6875,0.32043984899064526
38,amc23,Qwen/Qwen3-8B,47,6848,107,144,True,6,6939,0.2947423759906087
38,amc23,Qwen/Qwen3-8B,47,6912,108,144,True,6,7003,0.32206899498123676
38,amc23,Qwen/Qwen3-8B,47,6976,109,144,True,6,7067,0.30758641398278996
38,amc23,Qwen/Qwen3-8B,47,7040,110,144,True,6,7131,0.27796513799694367
38,amc23,Qwen/Qwen3-8B,47,7104,111,144,True,6,7195,0.34722763500758447
38,amc23,Qwen/Qwen3-8B,47,7168,112,144,True,6,7258,0.3789163970213849
38,amc23,Qwen/Qwen3-8B,47,7232,113,144,True,6,7323,0.2723867290187627
38,amc23,Qwen/Qwen3-8B,47,7296,114,144,True,6,7387,0.2252377789991442
38,amc23,Qwen/Qwen3-8B,47,7360,115,144,True,6,7450,0.23227296900586225
38,amc23,Qwen/Qwen3-8B,47,7424,116,144,True,6,7515,0.24637505298596807
38,amc23,Qwen/Qwen3-8B,47,7488,117,144,True,6,7578,0.2360911880095955
38,amc23,Qwen/Qwen3-8B,47,7552,118,144,True,6,7643,0.25903206001385115
38,amc23,Qwen/Qwen3-8B,47,7616,119,144,True,6,7706,0.3009987540135626
38,amc23,Qwen/Qwen3-8B,47,7680,120,144,True,6,7771,0.28009626202401705
38,amc23,Qwen/Qwen3-8B,47,7744,121,144,True,6,7835,0.25309065499459393
38,amc23,Qwen/Qwen3-8B,47,7808,122,144,True,6,7898,0.2380742559907958
38,amc23,Qwen/Qwen3-8B,47,7872,123,144,True,6,7963,0.26137293700594455
38,amc23,Qwen/Qwen3-8B,47,7936,124,144,True,6,8027,0.2624278409930412
38,amc23,Qwen/Qwen3-8B,47,8000,125,144,True,6,8090,0.3262769610155374
38,amc23,Qwen/Qwen3-8B,47,8064,126,144,True,6,8155,0.2842336200119462
38,amc23,Qwen/Qwen3-8B,47,8128,127,144,True,6,8219,0.25822554898331873
38,amc23,Qwen/Qwen3-8B,47,8192,128,144,True,6,8283,0.24224290600977838
38,amc23,Qwen/Qwen3-8B,47,8256,129,144,True,6,8347,0.3305953380186111
38,amc23,Qwen/Qwen3-8B,47,8320,130,144,True,6,8411,0.28582118201302364
38,amc23,Qwen/Qwen3-8B,47,8384,131,144,True,6,8475,0.2507870649860706
38,amc23,Qwen/Qwen3-8B,47,8448,132,144,True,6,8539,0.33109542101738043
38,amc23,Qwen/Qwen3-8B,47,8512,133,144,True,6,8603,0.29306721399188973
38,amc23,Qwen/Qwen3-8B,47,8576,134,144,True,6,8667,0.2816148590063676
38,amc23,Qwen/Qwen3-8B,47,8640,135,144,True,6,8731,0.3128365330048837
38,amc23,Qwen/Qwen3-8B,47,8704,136,144,True,6,8795,0.288785626005847
38,amc23,Qwen/Qwen3-8B,47,8768,137,144,True,6,8859,0.2608793489926029
