problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,14,True,5,4651,0.6031172209768556
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,14,True,5,4715,0.6770594909903593
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,14,True,5,4779,0.3781004140037112
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,14,True,5,4843,0.6170270319853444
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,14,True,5,4907,0.5734889569866937
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,14,True,5,4970,0.6401742660091259
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,14,True,5,5034,0.7151895500137471
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,14,True,5,5099,0.6511848810187075
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,14,True,5,5163,0.7346573740069289
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,14,True,5,5227,0.5428959109995048
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,14,True,5,5291,0.811074416997144
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,14,True,5,5355,0.5641410310054198
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,14,True,5,5418,0.7144326100242324
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,14,True,5,5483,0.8276800830208231
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,14,True,5,5547,0.7897565230086911
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,14,True,5,5611,0.5755930349987466
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,14,True,5,5675,0.6339352520008106
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,14,True,5,5739,0.6792430829955265
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,14,True,5,5803,0.676373964000959
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,14,True,5,5867,0.8050894599873573
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,14,True,5,5931,0.6606304959859699
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,14,True,5,5995,0.7816664809943177
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,14,True,5,6059,0.8258757079893257
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,14,True,5,6123,0.675799888005713
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,14,True,5,6187,0.7860217750130687
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,14,True,5,6251,0.4832401299790945
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,14,True,5,6315,0.6804418149986304
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,14,True,5,6379,0.8336090760130901
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,14,True,5,6443,0.7471054329944309
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,14,True,5,6507,0.7073568300111219
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,14,True,5,6571,0.5827489199873526
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,14,True,5,6635,0.7314772029931191
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,14,True,5,6699,0.6264042610127944
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,14,True,5,6763,0.6648095069976989
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,14,True,5,6827,0.585857591999229
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,14,True,5,6891,0.6396966440079268
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,14,True,5,6955,0.5777937980019487
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,14,True,5,7019,0.5878812099981587
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,14,True,5,7083,0.659359693992883
223,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,14,True,5,7147,0.5150704770057928
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,0,True,4,136,0.5876415930106305
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,0,True,4,200,0.4776192359859124
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,0.25,True,7,264,0.8576208779995795
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,0,True,4,328,0.451988553017145
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,0,True,4,392,0.6243786529812496
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,0,True,4,456,0.5871592949843034
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,\frac{\sqrt{2}}{16},True,14,519,1.0475415870023426
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,\frac{\sqrt{2}}{2},True,13,584,0.9230057079985272
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,\frac{1}{256},True,12,648,0.9607710900017992
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,0,True,4,711,0.5177591890096664
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,\frac{\sqrt{5}}{16},True,14,776,1.0488242720020935
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,0,True,4,840,0.7172003299929202
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,0,True,4,904,0.6850545260240324
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,\frac{\sqrt{2}}{16},True,14,968,1.0215426500071771
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,0,True,4,1032,0.4278712180093862
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,0,True,4,1096,0.5848984440090135
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,A,True,4,1160,0.6362069680180866
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,\frac{9}{256},True,13,1224,0.9595864259754308
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,\frac{9}{256},True,13,1288,1.070377230993472
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,0,True,4,1352,0.6826298910018522
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,A,True,4,1416,0.46099345199763775
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,\frac{9}{256},True,13,1479,1.0672717620036565
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,0,True,4,1544,0.5103596489934716
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,A,True,4,1608,0.679262635007035
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,A,True,4,1672,0.4497617919987533
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,A,True,4,1736,0.4273507779871579
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,A,True,4,1800,0.669861934002256
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,A,True,4,1863,0.6462959840137046
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,0,True,4,1928,0.6988966499920934
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,A,True,4,1991,0.47019384999293834
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,A,True,4,2055,0.6657579430029728
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,A,True,4,2120,0.6002754650253337
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,A,True,4,2184,0.583383073011646
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,A,True,4,2247,0.5761698930000421
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,A,True,4,2312,0.5794519979972392
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,A,True,4,2376,0.6546428790024947
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,A,True,4,2440,0.7110767470148858
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,A,True,4,2504,0.5478015400003642
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,0,True,4,2568,0.7285749520233367
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,D,True,4,2631,0.43921193899586797
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,D,True,4,2696,0.653452485013986
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,D,True,4,2760,0.44851873701554723
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,A,True,4,2823,0.5067379400134087
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,A,True,4,2888,0.47057573599158786
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,B,True,4,2952,0.6262395639787428
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,A,True,4,3016,0.6464399920077994
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,A,True,4,3079,0.4639781450096052
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,E,True,4,3144,0.6481056420016102
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,B,True,4,3208,0.5786357030156069
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,A,True,4,3272,0.5434950559865683
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,D,True,4,3336,0.7279199979966506
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,D,True,4,3399,0.48007702801260166
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,B,True,4,3464,0.4996893009811174
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,D,True,4,3528,0.6241758050164208
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,D,True,4,3591,0.4697572349978145
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,D,True,4,3656,0.5617502800014336
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,D,True,4,3720,0.6820108289830387
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,D,True,4,3784,0.6013608410139568
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,D,True,4,3848,0.6936692070157733
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,D,True,4,3912,0.4596111240098253
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,E,True,4,135,0.6678308420232497
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,E,True,4,199,0.40489637199789286
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,E,True,4,262,0.5573737139930017
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,E,True,4,327,0.42062860098667443
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,C,True,4,391,0.602747173019452
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,C,True,4,455,0.5430570800090209
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,C,True,4,519,0.5158196470001712
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,C,True,4,582,0.553270246979082
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,C,True,4,647,0.46773907501483336
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,C,True,4,711,0.49426310902344994
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,C,True,4,775,0.44660222899983637
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,C,True,4,839,0.588877751986729
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,C,True,4,903,0.5536681869998574
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,C,True,4,967,0.5435506790236104
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,C,True,4,1031,0.3870277809910476
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,C,True,4,1095,0.600746354990406
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,C,True,4,1159,0.5278218580060638
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,4,True,4,156,0.6070410310057923
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,4,True,4,220,0.4739036950049922
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,4,True,4,284,0.6739963290165178
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,4,True,4,348,0.6311453810194507
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,4,True,4,412,0.4904562209849246
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,4,True,4,475,0.5127006529946811
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,4,True,4,540,0.4351193750044331
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,4,True,4,604,0.5199583020003047
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,4,True,4,668,0.5535138690029271
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,4,True,4,732,0.4426819520012941
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,4,True,4,795,0.5042511789943092
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,4,True,4,860,0.5777301510097459
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,4,True,4,924,0.5572885700094048
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,4,True,4,988,0.5940568359801546
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,4,True,4,1051,0.6367291540082078
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,4,True,4,1116,0.5524681970127858
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,4,True,4,1180,0.5621421130199451
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,4,True,4,1244,0.5895293380017392
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,3.2,True,6,1308,0.7015707959944848
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,4,True,4,1372,0.40553236298728734
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,3.2,True,6,1436,0.6618892819969915
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,4,True,4,1499,0.4916131439968012
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,3.2,True,6,1564,0.7789212350035086
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,4,True,4,1628,0.3835497070103884
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,4,True,4,1692,0.7125998760166112
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,3.2,True,6,1756,0.6061494780005887
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,4,True,4,1820,0.6299867079942487
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,4,True,4,1884,0.6599038459826261
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,4,True,4,1948,0.633274097024696
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,D,True,4,2012,0.5453373670170549
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,D,True,4,2076,0.6644721390039194
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,4,True,4,2140,0.5474406720022671
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,4,True,4,2203,0.6264818350027781
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,4,True,4,2268,0.6204866150219459
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,4,True,4,2332,0.5341368360095657
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,4,True,4,2396,0.5900229620165192
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,3.2,True,6,2459,0.7108901090105064
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,3.2,True,6,2524,0.5973408760037273
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,3.2,True,6,2588,0.8023945829772856
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,3.2,True,6,2651,0.672526326001389
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,D,True,4,2716,0.6258708990062587
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,3.2,True,6,2780,0.6261045699939132
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,3.2,True,6,2843,0.5755158639803994
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,3.2,True,6,2908,0.7859677630185615
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,3.2,True,6,2972,0.5308793419972062
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,3.2,True,6,3036,0.6952431829995476
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,D,True,4,3100,0.47557547001633793
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,3.2,True,6,3164,0.7895610780105926
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,3.2,True,6,3228,0.5951108880108222
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,3.2,True,6,3292,0.7527864529984072
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,3.2,True,6,3355,0.7157294409989845
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,3.2,True,6,3420,0.5953641950036399
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,3.2,True,6,3484,0.7064000369864516
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,3.2,True,6,3548,0.8004933830234222
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,3.2,True,6,3611,0.6000518079963513
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,3.2,True,6,3676,0.8090865210106131
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,3.2,True,6,3740,0.7830004170245957
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,3.2,True,6,3804,0.6374744170170743
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,3.2,True,6,3868,0.7764767070184462
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,3.2,True,6,3932,0.5725094620138407
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,C,True,4,3996,0.47659766298602335
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,3.2,True,6,4060,0.7095200380135793
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,3.2,True,6,4124,0.7671729360008612
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,3.2,True,6,4188,0.7462502349808346
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,3.2,True,6,4252,0.8005185180227272
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,3.2,True,6,4316,0.7208305180247407
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,3.2,True,6,4380,0.8796826070174575
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,3.2,True,6,4444,0.7645068480051123
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,3.2,True,6,4508,0.693722676980542
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,D,True,4,4572,0.6939099750015885
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,3.2,True,6,4636,0.8365466309769545
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,D,True,4,4700,0.6227519749954809
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,D,True,4,4763,0.659267696988536
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,D,True,4,4828,0.6631753430119716
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,D,True,4,4892,0.5135741489939392
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,D,True,4,4956,0.7316467680211645
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,D,True,4,5020,0.6288511650054716
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,D,True,4,5084,0.5525993549963459
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,\frac{16}{5},True,12,5147,1.2635077949962579
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,\\frac{16}{5},True,11,5211,0.9737006810028106
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,D,True,4,5275,0.4545318840246182
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,B,True,4,5340,0.8586331899859942
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,999,True,6,144,0.7993457569973543
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,999,True,6,208,0.7439364760066383
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,998.5,True,8,272,0.7747082819987554
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,999,True,6,336,0.667627321992768
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,998,True,6,400,0.7201330740062986
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,999,True,6,464,0.5845310889999382
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,998,True,6,528,0.6801889700000174
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,998.5,True,8,592,0.741913737001596
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,999,True,6,656,0.5966323000029661
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,999,True,6,720,0.6405875139753334
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,999,True,6,784,0.7129583669884596
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,998.5,True,8,848,0.7003848410095088
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,998.5,True,8,911,0.7457994009891991
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,998.5,True,8,976,0.7264729669841472
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,998.5,True,8,1040,0.7579771630116738
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,998.5,True,8,1104,0.6859389870078303
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,998.5,True,8,1168,0.7734073069877923
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,998.5,True,8,1232,0.6892802749935072
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,998.5,True,8,1295,0.8603720539831556
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,999,True,6,1360,0.6659720769966953
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,999,True,6,1424,0.70658451601048
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,998,True,6,1488,0.57031817198731
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,999,True,6,1552,0.6650748009851668
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,999,True,6,1616,0.7147184700006619
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,999,True,6,1680,0.5992706359829754
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,999,True,6,1743,0.696766969980672
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,999,True,6,1808,0.7992729700054042
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,999,True,6,1872,0.7827341170050204
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,999,True,6,1936,0.5852563680091407
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,999,True,6,2000,0.7471632359956857
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,999,True,6,2064,0.5996943089994602
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,999,True,6,2128,0.7588355519983452
