problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
296,math500,Qwen/Qwen3-8B,44,2304,36,B,True,4,2462,0.17562972474843264
296,math500,Qwen/Qwen3-8B,44,2368,37,B,True,4,2525,0.18038738425821066
296,math500,Qwen/Qwen3-8B,44,2432,38,B,True,4,2590,0.20258714072406292
296,math500,Qwen/Qwen3-8B,44,2496,39,B,True,4,2654,0.18876271788030863
296,math500,Qwen/Qwen3-8B,44,2560,40,B,True,4,2718,0.16161794122308493
296,math500,Qwen/Qwen3-8B,44,2624,41,B,True,4,2782,0.2064185431227088
296,math500,Qwen/Qwen3-8B,44,2688,42,B,True,4,2846,0.22312321607023478
296,math500,Qwen/Qwen3-8B,44,2752,43,B,True,4,2910,0.20055248867720366
296,math500,Qwen/Qwen3-8B,44,2816,44,B,True,4,2974,0.16976113244891167
296,math500,Qwen/Qwen3-8B,44,2880,45,B,True,4,3038,0.19574930798262358
296,math500,Qwen/Qwen3-8B,44,2944,46,B,True,4,3102,0.1797988023608923
296,math500,Qwen/Qwen3-8B,44,3008,47,B,True,4,3166,0.20146726071834564
296,math500,Qwen/Qwen3-8B,44,3072,48,B,True,4,3229,0.19407869130373
296,math500,Qwen/Qwen3-8B,44,3136,49,B,True,4,3294,0.2009509140625596
296,math500,Qwen/Qwen3-8B,44,3200,50,B,True,4,3357,0.20101897604763508
296,math500,Qwen/Qwen3-8B,44,3264,51,B,True,4,3422,0.20334508828818798
296,math500,Qwen/Qwen3-8B,44,3328,52,B,True,4,3486,0.19540672097355127
296,math500,Qwen/Qwen3-8B,44,3392,53,B,True,4,3550,0.17655774857848883
296,math500,Qwen/Qwen3-8B,44,3456,54,B,True,4,3614,0.19610540848225355
296,math500,Qwen/Qwen3-8B,44,3520,55,B,True,4,3678,0.20000151358544827
296,math500,Qwen/Qwen3-8B,44,3584,56,B,True,4,3742,0.15468955785036087
296,math500,Qwen/Qwen3-8B,44,3648,57,B,True,4,3806,0.1813706522807479
296,math500,Qwen/Qwen3-8B,44,3712,58,B,True,4,3870,0.2642092630267143
296,math500,Qwen/Qwen3-8B,44,3776,59,B,True,4,3934,0.18245664797723293
296,math500,Qwen/Qwen3-8B,44,3840,60,B,True,4,3998,0.17681205924600363
296,math500,Qwen/Qwen3-8B,44,3904,61,B,True,4,4062,0.22565615642815828
296,math500,Qwen/Qwen3-8B,44,3968,62,B,True,4,4126,0.19084010738879442
296,math500,Qwen/Qwen3-8B,44,4032,63,B,True,4,4190,0.17600120976567268
296,math500,Qwen/Qwen3-8B,44,4096,64,B,True,4,4254,0.23893280792981386
296,math500,Qwen/Qwen3-8B,44,4160,65,B,True,4,4318,0.27006660494953394
296,math500,Qwen/Qwen3-8B,44,4224,66,B,True,4,4382,0.19106569979339838
296,math500,Qwen/Qwen3-8B,44,4288,67,B,True,4,4446,0.18803560826927423
296,math500,Qwen/Qwen3-8B,44,4352,68,B,True,4,4510,0.1749147353693843
296,math500,Qwen/Qwen3-8B,44,4416,69,B,True,4,4573,0.2037510359659791
296,math500,Qwen/Qwen3-8B,44,4480,70,B,True,4,4638,0.16865657456219196
296,math500,Qwen/Qwen3-8B,44,4544,71,B,True,4,4702,0.19699696265161037
296,math500,Qwen/Qwen3-8B,44,4608,72,B,True,4,4766,0.1723648076876998
296,math500,Qwen/Qwen3-8B,44,4672,73,B,True,4,4829,0.19476858340203762
296,math500,Qwen/Qwen3-8B,44,4736,74,B,True,4,4894,0.2147662155330181
296,math500,Qwen/Qwen3-8B,44,4800,75,B,True,4,4958,0.24827113188803196
296,math500,Qwen/Qwen3-8B,44,4864,76,B,True,4,5022,0.20258619915693998
296,math500,Qwen/Qwen3-8B,44,4928,77,B,True,4,5085,0.21811074391007423
296,math500,Qwen/Qwen3-8B,44,4992,78,B,True,4,5150,0.17649483494460583
296,math500,Qwen/Qwen3-8B,44,5056,79,B,True,4,5214,0.21828555967658758
296,math500,Qwen/Qwen3-8B,44,5120,80,B,True,4,5277,0.19220636039972305
296,math500,Qwen/Qwen3-8B,44,5184,81,B,True,4,5342,0.2075488641858101
296,math500,Qwen/Qwen3-8B,44,5248,82,B,True,4,5406,0.18306305073201656
296,math500,Qwen/Qwen3-8B,44,5312,83,B,True,4,5469,0.1844737445935607
296,math500,Qwen/Qwen3-8B,44,5376,84,B,True,4,5534,0.19247305300086737
296,math500,Qwen/Qwen3-8B,44,5440,85,B,True,4,5598,0.1988189620897174
296,math500,Qwen/Qwen3-8B,44,5504,86,B,True,4,5662,0.2131220092996955
296,math500,Qwen/Qwen3-8B,44,5568,87,B,True,4,5726,0.177710123360157
296,math500,Qwen/Qwen3-8B,44,5632,88,B,True,4,5790,0.17616739310324192
296,math500,Qwen/Qwen3-8B,44,5696,89,B,True,4,5854,0.21321104932576418
296,math500,Qwen/Qwen3-8B,44,5760,90,B,True,4,5918,0.2092282259836793
296,math500,Qwen/Qwen3-8B,44,5824,91,B,True,4,5982,0.18731649313122034
296,math500,Qwen/Qwen3-8B,44,5888,92,B,True,4,6046,0.19632132072001696
296,math500,Qwen/Qwen3-8B,44,5952,93,B,True,4,6110,0.1944468803703785
296,math500,Qwen/Qwen3-8B,44,6016,94,B,True,4,6173,0.24795216415077448
296,math500,Qwen/Qwen3-8B,44,6080,95,B,True,4,6238,0.22232488729059696
296,math500,Qwen/Qwen3-8B,44,6144,96,B,True,4,6302,0.22838653437793255
296,math500,Qwen/Qwen3-8B,44,6208,97,B,True,4,6366,0.2158303465694189
296,math500,Qwen/Qwen3-8B,44,6272,98,B,True,4,6429,0.24267693888396025
296,math500,Qwen/Qwen3-8B,44,6336,99,B,True,4,6494,0.20202192105352879
296,math500,Qwen/Qwen3-8B,44,6400,100,B,True,4,6558,0.18425282556563616
296,math500,Qwen/Qwen3-8B,44,6464,101,B,True,4,6621,0.1520279124379158
296,math500,Qwen/Qwen3-8B,44,6528,102,B,True,4,6686,0.22389412950724363
296,math500,Qwen/Qwen3-8B,44,6592,103,B,True,4,6750,0.22105428017675877
296,math500,Qwen/Qwen3-8B,44,6656,104,B,True,4,6814,0.24485705234110355
296,math500,Qwen/Qwen3-8B,44,6720,105,B,True,4,6878,0.18511450849473476
296,math500,Qwen/Qwen3-8B,44,6784,106,B,True,4,6942,0.26434754487127066
296,math500,Qwen/Qwen3-8B,44,6848,107,B,True,4,7005,0.23442955128848553
296,math500,Qwen/Qwen3-8B,44,6912,108,B,True,4,7070,0.22670174296945333
296,math500,Qwen/Qwen3-8B,44,6976,109,B,True,4,7133,0.2531527057290077
296,math500,Qwen/Qwen3-8B,44,7040,110,B,True,4,7197,0.19858759734779596
296,math500,Qwen/Qwen3-8B,44,7104,111,B,True,4,7262,0.18033073842525482
296,math500,Qwen/Qwen3-8B,44,7168,112,B,True,4,7326,0.2203117311000824
296,math500,Qwen/Qwen3-8B,44,7232,113,B,True,4,7390,0.21157844737172127
296,math500,Qwen/Qwen3-8B,44,7296,114,B,True,4,7454,0.2401092266663909
296,math500,Qwen/Qwen3-8B,44,7360,115,B,True,4,7517,0.2216170011088252
296,math500,Qwen/Qwen3-8B,44,7424,116,B,True,4,7582,0.23303485848009586
296,math500,Qwen/Qwen3-8B,44,7488,117,B,True,4,7646,0.2618525680154562
296,math500,Qwen/Qwen3-8B,44,7552,118,B,True,4,7710,0.28246220760047436
296,math500,Qwen/Qwen3-8B,44,7616,119,B,True,4,7774,0.20315095130354166
296,math500,Qwen/Qwen3-8B,44,7680,120,B,True,4,7838,0.20051059778779745
296,math500,Qwen/Qwen3-8B,44,7744,121,B,True,4,7901,0.2054066425189376
296,math500,Qwen/Qwen3-8B,44,7808,122,B,True,4,7966,0.236657434143126
296,math500,Qwen/Qwen3-8B,44,7872,123,B,True,4,8029,0.20345285069197416
296,math500,Qwen/Qwen3-8B,44,7936,124,B,True,4,8094,0.208513667806983
296,math500,Qwen/Qwen3-8B,44,8000,125,B,True,4,8157,0.27615724597126245
296,math500,Qwen/Qwen3-8B,44,8064,126,B,True,4,8222,0.2741927905008197
296,math500,Qwen/Qwen3-8B,44,8128,127,B,True,4,8286,0.23738354444503784
296,math500,Qwen/Qwen3-8B,44,8192,128,B,True,4,8350,0.25373791344463825
296,math500,Qwen/Qwen3-8B,44,8256,129,B,True,4,8414,0.23852789588272572
296,math500,Qwen/Qwen3-8B,44,8320,130,B,True,4,8477,0.24230488389730453
296,math500,Qwen/Qwen3-8B,44,8384,131,B,True,4,8542,0.25267566088587046
296,math500,Qwen/Qwen3-8B,44,8448,132,B,True,4,8606,0.21545871812850237
296,math500,Qwen/Qwen3-8B,44,8512,133,B,True,4,8670,0.1659575467929244
296,math500,Qwen/Qwen3-8B,44,8576,134,B,True,4,8733,0.224687690846622
296,math500,Qwen/Qwen3-8B,44,8640,135,B,True,4,8798,0.2569295847788453
296,math500,Qwen/Qwen3-8B,44,8704,136,B,True,4,8862,0.24888049717992544
296,math500,Qwen/Qwen3-8B,44,8768,137,B,True,4,8926,0.23102782294154167
296,math500,Qwen/Qwen3-8B,44,8832,138,B,True,4,8990,0.25274400785565376
296,math500,Qwen/Qwen3-8B,44,8896,139,B,True,4,9054,0.27822078485041857
296,math500,Qwen/Qwen3-8B,44,8960,140,B,True,4,9118,0.2532008923590183
296,math500,Qwen/Qwen3-8B,44,9024,141,B,True,4,9182,0.21537493541836739
296,math500,Qwen/Qwen3-8B,44,9088,142,B,True,4,9246,0.18689442705363035
296,math500,Qwen/Qwen3-8B,44,9152,143,B,True,4,9310,0.23708248883485794
296,math500,Qwen/Qwen3-8B,44,9216,144,B,True,4,9374,0.21731028612703085
296,math500,Qwen/Qwen3-8B,44,9280,145,B,True,4,9438,0.2522132620215416
296,math500,Qwen/Qwen3-8B,44,9344,146,B,True,4,9502,0.22915935423225164
296,math500,Qwen/Qwen3-8B,44,9408,147,B,True,4,9566,0.2600027807056904
296,math500,Qwen/Qwen3-8B,44,9472,148,B,True,4,9630,0.2673072600737214
296,math500,Qwen/Qwen3-8B,44,9536,149,B,True,4,9693,0.2500207666307688
296,math500,Qwen/Qwen3-8B,44,9600,150,B,True,4,9758,0.251847468316555
296,math500,Qwen/Qwen3-8B,44,9664,151,B,True,4,9822,0.22548312973231077
296,math500,Qwen/Qwen3-8B,44,9728,152,B,True,4,9885,0.19628310948610306
296,math500,Qwen/Qwen3-8B,44,9792,153,B,True,4,9950,0.3008120870217681
296,math500,Qwen/Qwen3-8B,44,9856,154,B,True,4,10013,0.23521455936133862
297,math500,Qwen/Qwen3-8B,44,64,1,102,True,6,174,0.2275984138250351
297,math500,Qwen/Qwen3-8B,44,128,2,101,True,6,238,0.21257344260811806
297,math500,Qwen/Qwen3-8B,44,192,3,101,True,6,302,0.2576051689684391
297,math500,Qwen/Qwen3-8B,44,256,4,101,True,6,366,0.2477504462003708
297,math500,Qwen/Qwen3-8B,44,320,5,101,True,6,430,0.2146674720570445
297,math500,Qwen/Qwen3-8B,44,384,6,101,True,6,494,0.233044458553195
297,math500,Qwen/Qwen3-8B,44,448,7,105,True,6,558,0.20426534209400415
297,math500,Qwen/Qwen3-8B,44,512,8,102,True,6,622,0.21931973099708557
297,math500,Qwen/Qwen3-8B,44,576,9,105,True,6,685,0.241687698289752
297,math500,Qwen/Qwen3-8B,44,640,10,103,True,6,750,0.1936275539919734
297,math500,Qwen/Qwen3-8B,44,704,11,103,True,6,814,0.24109593033790588
297,math500,Qwen/Qwen3-8B,44,768,12,103,True,6,877,0.23096886277198792
297,math500,Qwen/Qwen3-8B,44,832,13,103,True,6,942,0.2364836698397994
297,math500,Qwen/Qwen3-8B,44,896,14,103,True,6,1006,0.2453148877248168
297,math500,Qwen/Qwen3-8B,44,960,15,103,True,6,1069,0.28100268729031086
297,math500,Qwen/Qwen3-8B,44,1024,16,103,True,6,1134,0.23882316797971725
297,math500,Qwen/Qwen3-8B,44,1088,17,103,True,6,1198,0.24640264455229044
297,math500,Qwen/Qwen3-8B,44,1152,18,103,True,6,1262,0.24528070073574781
297,math500,Qwen/Qwen3-8B,44,1216,19,103,True,6,1326,0.2274697944521904
297,math500,Qwen/Qwen3-8B,44,1280,20,103,True,6,1390,0.25383155327290297
297,math500,Qwen/Qwen3-8B,44,1344,21,103,True,6,1454,0.22430307231843472
297,math500,Qwen/Qwen3-8B,44,1408,22,103,True,6,1518,0.21867638267576694
297,math500,Qwen/Qwen3-8B,44,1472,23,103,True,6,1582,0.2322770059108734
297,math500,Qwen/Qwen3-8B,44,1536,24,103,True,6,1646,0.19095667637884617
297,math500,Qwen/Qwen3-8B,44,1600,25,103,True,6,1710,0.22720468696206808
297,math500,Qwen/Qwen3-8B,44,1664,26,103,True,6,1774,0.24953940883278847
297,math500,Qwen/Qwen3-8B,44,1728,27,103,True,6,1838,0.2590179517865181
297,math500,Qwen/Qwen3-8B,44,1792,28,103,True,6,1902,0.23535223491489887
297,math500,Qwen/Qwen3-8B,44,1856,29,103,True,6,1966,0.2438175966963172
297,math500,Qwen/Qwen3-8B,44,1920,30,103,True,6,2029,0.25335187558084726
297,math500,Qwen/Qwen3-8B,44,1984,31,103,True,6,2094,0.25048698391765356
297,math500,Qwen/Qwen3-8B,44,2048,32,103,True,6,2158,0.27735413890331984
297,math500,Qwen/Qwen3-8B,44,2112,33,103,True,6,2222,0.2626316463574767
297,math500,Qwen/Qwen3-8B,44,2176,34,103,True,6,2286,0.2399889389052987
297,math500,Qwen/Qwen3-8B,44,2240,35,103,True,6,2350,0.2651860620826483
297,math500,Qwen/Qwen3-8B,44,2304,36,103,True,6,2414,0.2752501368522644
297,math500,Qwen/Qwen3-8B,44,2368,37,103,True,6,2478,0.25959476828575134
297,math500,Qwen/Qwen3-8B,44,2432,38,103,True,6,2542,0.27232149336487055
297,math500,Qwen/Qwen3-8B,44,2496,39,103,True,6,2606,0.24557014368474483
297,math500,Qwen/Qwen3-8B,44,2560,40,103,True,6,2670,0.2766065578907728
297,math500,Qwen/Qwen3-8B,44,2624,41,103,True,6,2734,0.29467062279582024
297,math500,Qwen/Qwen3-8B,44,2688,42,103,True,6,2798,0.2569325575605035
297,math500,Qwen/Qwen3-8B,44,2752,43,103,True,6,2862,0.25653947051614523
297,math500,Qwen/Qwen3-8B,44,2816,44,103,True,6,2926,0.326524555683136
297,math500,Qwen/Qwen3-8B,44,2880,45,103,True,6,2990,0.25081275030970573
297,math500,Qwen/Qwen3-8B,44,2944,46,103,True,6,3054,0.24494547583162785
297,math500,Qwen/Qwen3-8B,44,3008,47,103,True,6,3118,0.31228520441800356
297,math500,Qwen/Qwen3-8B,44,3072,48,103,True,6,3182,0.3238093350082636
297,math500,Qwen/Qwen3-8B,44,3136,49,103,True,6,3246,0.278782794252038
297,math500,Qwen/Qwen3-8B,44,3200,50,103,True,6,3310,0.2649910254403949
297,math500,Qwen/Qwen3-8B,44,3264,51,103,True,6,3374,0.25022423826158047
297,math500,Qwen/Qwen3-8B,44,3328,52,103,True,6,3438,0.25994349736720324
297,math500,Qwen/Qwen3-8B,44,3392,53,103,True,6,3502,0.24751557037234306
297,math500,Qwen/Qwen3-8B,44,3456,54,103,True,6,3566,0.24856892507523298
298,math500,Qwen/Qwen3-8B,44,64,1,\begin{pmatrix}28\\-63\\66\end{pmatrix},True,26,254,0.9001155104488134
298,math500,Qwen/Qwen3-8B,44,128,2,\begin{pmatrix}47\\-119\\126\end{pmatrix},True,28,318,0.9082484627142549
298,math500,Qwen/Qwen3-8B,44,192,3,\begin{pmatrix}37\\14\\-30\end{pmatrix},True,26,382,0.8875517752021551
298,math500,Qwen/Qwen3-8B,44,256,4,\begin{pmatrix}20\\-77\\66\end{pmatrix},True,26,446,0.8397821029648185
298,math500,Qwen/Qwen3-8B,44,320,5,\begin{pmatrix}29\\-56\\63\end{pmatrix},True,26,510,0.8415115606039762
298,math500,Qwen/Qwen3-8B,44,384,6,2\times3\times(b\times),True,23,573,0.7523173512890935
298,math500,Qwen/Qwen3-8B,44,448,7,\begin{pmatrix}26\\-14\\30\end{pmatrix},True,26,638,0.8744920045137405
298,math500,Qwen/Qwen3-8B,44,512,8,,True,32,702,1.0301853073760867
298,math500,Qwen/Qwen3-8B,44,576,9,\begin{pmatrix}23\\-35\\48\end{pmatrix},True,26,766,0.8714967211708426
298,math500,Qwen/Qwen3-8B,44,640,10,\begin{pmatrix}26\\7\\6\end{pmatrix},True,24,830,0.7874587187543511
298,math500,Qwen/Qwen3-8B,44,704,11,\begin{pmatrix}14\\-35\\24\end{pmatrix},True,26,894,0.8533365903422236
298,math500,Qwen/Qwen3-8B,44,768,12,\begin{pmatrix}6\\-7\\18\end{pmatrix},True,24,957,0.7631230149418116
298,math500,Qwen/Qwen3-8B,44,832,13,"(-12+0,-42+14,108-6)",True,25,1022,0.7976292837411165
298,math500,Qwen/Qwen3-8B,44,896,14,,True,32,1086,1.0164108499884605
298,math500,Qwen/Qwen3-8B,44,960,15,"(-18,-49,96)",True,14,1150,0.4918907843530178
298,math500,Qwen/Qwen3-8B,44,1024,16,"(-18,-49,108-6-6)",True,21,1214,0.7723885998129845
298,math500,Qwen/Qwen3-8B,44,1088,17,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1278,0.9393256474286318
298,math500,Qwen/Qwen3-8B,44,1152,18,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1342,0.8807695237919688
298,math500,Qwen/Qwen3-8B,44,1216,19,"(-18,-49,96)",True,14,1406,0.5370799247175455
298,math500,Qwen/Qwen3-8B,44,1280,20,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1470,0.8870723024010658
298,math500,Qwen/Qwen3-8B,44,1344,21,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1534,0.8480522502213717
298,math500,Qwen/Qwen3-8B,44,1408,22,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1598,0.9839174039661884
298,math500,Qwen/Qwen3-8B,44,1472,23,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1662,0.8539976766332984
298,math500,Qwen/Qwen3-8B,44,1536,24,"(-18,-49,96)",True,14,1726,0.5452716080471873
298,math500,Qwen/Qwen3-8B,44,1600,25,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1790,1.0093815075233579
298,math500,Qwen/Qwen3-8B,44,1664,26,"(-18,-49,96)",True,14,1854,0.5735570378601551
298,math500,Qwen/Qwen3-8B,44,1728,27,"(-18,-49,96)",True,14,1918,0.5958269368857145
298,math500,Qwen/Qwen3-8B,44,1792,28,"(-18,-49,96)",True,14,1982,0.5866223005577922
298,math500,Qwen/Qwen3-8B,44,1856,29,"(-18,-49,96)",True,14,2045,0.5606939969584346
298,math500,Qwen/Qwen3-8B,44,1920,30,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2110,0.9847935670986772
298,math500,Qwen/Qwen3-8B,44,1984,31,"(-18,-49,96)",True,14,2174,0.6054875245317817
298,math500,Qwen/Qwen3-8B,44,2048,32,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2238,0.9815079420804977
298,math500,Qwen/Qwen3-8B,44,2112,33,"(-18,-49,96)",True,14,2302,0.535285945981741
298,math500,Qwen/Qwen3-8B,44,2176,34,"(-18,-49,96)",True,14,2366,0.5213247491046786
298,math500,Qwen/Qwen3-8B,44,2240,35,"(-18,-49,96)",True,14,2430,0.5365491397678852
298,math500,Qwen/Qwen3-8B,44,2304,36,"(-18,-49,96)",True,14,2494,0.5218583773821592
298,math500,Qwen/Qwen3-8B,44,2368,37,"(-18,-49,96)",True,14,2558,0.5515500968322158
298,math500,Qwen/Qwen3-8B,44,2432,38,"(-18,-49,96)",True,14,2622,0.5832359297201037
298,math500,Qwen/Qwen3-8B,44,2496,39,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2686,1.0080631906166673
298,math500,Qwen/Qwen3-8B,44,2560,40,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2750,1.0165315950289369
298,math500,Qwen/Qwen3-8B,44,2624,41,"(-18,-49,96)",True,14,2814,0.5859300717711449
298,math500,Qwen/Qwen3-8B,44,2688,42,"(-18,-49,96)",True,14,2878,0.6265361458063126
298,math500,Qwen/Qwen3-8B,44,2752,43,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2942,0.9715988449752331
298,math500,Qwen/Qwen3-8B,44,2816,44,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3006,1.0186688555404544
298,math500,Qwen/Qwen3-8B,44,2880,45,"(-18,-49,96)",True,14,3070,0.567516852170229
298,math500,Qwen/Qwen3-8B,44,2944,46,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3134,0.9417564366012812
298,math500,Qwen/Qwen3-8B,44,3008,47,"(-18,-49,96)",True,14,3197,0.6434970879927278
298,math500,Qwen/Qwen3-8B,44,3072,48,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3262,0.9836763050407171
298,math500,Qwen/Qwen3-8B,44,3136,49,"(-18,-49,96)",True,14,3326,0.5232166163623333
298,math500,Qwen/Qwen3-8B,44,3200,50,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3390,0.7489735810086131
298,math500,Qwen/Qwen3-8B,44,3264,51,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3453,0.8054101187735796
298,math500,Qwen/Qwen3-8B,44,3328,52,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3518,0.7471755426377058
298,math500,Qwen/Qwen3-8B,44,3392,53,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3582,0.7844167575240135
298,math500,Qwen/Qwen3-8B,44,3456,54,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3646,0.8075258322060108
298,math500,Qwen/Qwen3-8B,44,3520,55,"(-18,-49,96)",True,14,3710,0.4603734668344259
298,math500,Qwen/Qwen3-8B,44,3584,56,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3774,0.8035481618717313
298,math500,Qwen/Qwen3-8B,44,3648,57,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3838,0.7282841103151441
298,math500,Qwen/Qwen3-8B,44,3712,58,,True,32,3902,1.0074032209813595
298,math500,Qwen/Qwen3-8B,44,3776,59,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,3966,0.8890535840764642
298,math500,Qwen/Qwen3-8B,44,3840,60,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,4029,0.8711862582713366
298,math500,Qwen/Qwen3-8B,44,3904,61,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,4094,0.8527312073856592
298,math500,Qwen/Qwen3-8B,44,3968,62,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,4158,0.7550793290138245
298,math500,Qwen/Qwen3-8B,44,4032,63,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,4222,0.8965499820187688
298,math500,Qwen/Qwen3-8B,44,4096,64,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,4285,0.8860276574268937
298,math500,Qwen/Qwen3-8B,44,4160,65,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,4350,0.8558637453243136
298,math500,Qwen/Qwen3-8B,44,4224,66,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,4414,0.8817812725901604
299,math500,Qwen/Qwen3-8B,44,64,1,360,True,6,121,0.23538171779364347
299,math500,Qwen/Qwen3-8B,44,128,2,360,True,6,185,0.21547412779182196
299,math500,Qwen/Qwen3-8B,44,192,3,64,True,5,249,0.20313427038490772
299,math500,Qwen/Qwen3-8B,44,256,4,120,True,6,313,0.2744586355984211
299,math500,Qwen/Qwen3-8B,44,320,5,360,True,6,377,0.2565113939344883
299,math500,Qwen/Qwen3-8B,44,384,6,?,True,4,441,0.2034097807481885
299,math500,Qwen/Qwen3-8B,44,448,7,400,True,6,505,0.2261848272755742
299,math500,Qwen/Qwen3-8B,44,512,8,400,True,6,569,0.2450516428798437
299,math500,Qwen/Qwen3-8B,44,576,9,36,True,5,633,0.20669015683233738
299,math500,Qwen/Qwen3-8B,44,640,10,81,True,5,697,0.2555894097313285
299,math500,Qwen/Qwen3-8B,44,704,11,252,True,6,760,0.2911858921870589
299,math500,Qwen/Qwen3-8B,44,768,12,63,True,5,825,0.22484266757965088
299,math500,Qwen/Qwen3-8B,44,832,13,63,True,5,889,0.22666077688336372
299,math500,Qwen/Qwen3-8B,44,896,14,63,True,5,953,0.22334438562393188
299,math500,Qwen/Qwen3-8B,44,960,15,63,True,5,1017,0.21584898699074984
299,math500,Qwen/Qwen3-8B,44,1024,16,63,True,5,1080,0.22529779467731714
299,math500,Qwen/Qwen3-8B,44,1088,17,63,True,5,1145,0.25037979148328304
299,math500,Qwen/Qwen3-8B,44,1152,18,63,True,5,1209,0.20775184594094753
299,math500,Qwen/Qwen3-8B,44,1216,19,63,True,5,1273,0.21774443425238132
299,math500,Qwen/Qwen3-8B,44,1280,20,63,True,5,1337,0.2269604867324233
299,math500,Qwen/Qwen3-8B,44,1344,21,63,True,5,1401,0.23539747204631567
299,math500,Qwen/Qwen3-8B,44,1408,22,63,True,5,1465,0.25100120436400175
299,math500,Qwen/Qwen3-8B,44,1472,23,63,True,5,1528,0.19687863904982805
299,math500,Qwen/Qwen3-8B,44,1536,24,63,True,5,1593,0.20340849086642265
299,math500,Qwen/Qwen3-8B,44,1600,25,63,True,5,1657,0.2146743657067418
299,math500,Qwen/Qwen3-8B,44,1664,26,63,True,5,1721,0.23336153477430344
299,math500,Qwen/Qwen3-8B,44,1728,27,63,True,5,1785,0.2179666943848133
299,math500,Qwen/Qwen3-8B,44,1792,28,63,True,5,1848,0.19658429082483053
299,math500,Qwen/Qwen3-8B,44,1856,29,63,True,5,1913,0.230326141230762
299,math500,Qwen/Qwen3-8B,44,1920,30,63,True,5,1977,0.20253305789083242
299,math500,Qwen/Qwen3-8B,44,1984,31,63,True,5,2041,0.22306428011506796
299,math500,Qwen/Qwen3-8B,44,2048,32,63,True,5,2105,0.19478355906903744
299,math500,Qwen/Qwen3-8B,44,2112,33,63,True,5,2169,0.20717780105769634
299,math500,Qwen/Qwen3-8B,44,2176,34,63,True,5,2233,0.23375587817281485
299,math500,Qwen/Qwen3-8B,44,2240,35,63,True,5,2297,0.20085949078202248
299,math500,Qwen/Qwen3-8B,44,2304,36,63,True,5,2361,0.2599861202761531
299,math500,Qwen/Qwen3-8B,44,2368,37,63,True,5,2425,0.2546749711036682
299,math500,Qwen/Qwen3-8B,44,2432,38,63,True,5,2489,0.21461817529052496
299,math500,Qwen/Qwen3-8B,44,2496,39,63,True,5,2553,0.22074908390641212
299,math500,Qwen/Qwen3-8B,44,2560,40,63,True,5,2617,0.24290042463690042
299,math500,Qwen/Qwen3-8B,44,2624,41,63,True,5,2681,0.2221689634025097
299,math500,Qwen/Qwen3-8B,44,2688,42,63,True,5,2745,0.22629347071051598
299,math500,Qwen/Qwen3-8B,44,2752,43,63,True,5,2809,0.22996014822274446
299,math500,Qwen/Qwen3-8B,44,2816,44,63,True,5,2873,0.24395165778696537
299,math500,Qwen/Qwen3-8B,44,2880,45,63,True,5,2937,0.2190322382375598
299,math500,Qwen/Qwen3-8B,44,2944,46,63,True,5,3001,0.20130435191094875
299,math500,Qwen/Qwen3-8B,44,3008,47,63,True,5,3065,0.3123962441459298
299,math500,Qwen/Qwen3-8B,44,3072,48,63,True,5,3129,0.26304125785827637
299,math500,Qwen/Qwen3-8B,44,3136,49,63,True,5,3193,0.23357495293021202
299,math500,Qwen/Qwen3-8B,44,3200,50,63,True,5,3257,0.2369310585781932
299,math500,Qwen/Qwen3-8B,44,3264,51,63,True,5,3320,0.22750337794423103
