problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
32,amc23,Qwen/Qwen3-8B,44,384,6,2^3\cdot3^3\cdot5^2,True,18,615,0.482160703279078
32,amc23,Qwen/Qwen3-8B,44,448,7,2^1\cdot3^1\cdot5^1,True,18,679,0.4850946478545666
32,amc23,Qwen/Qwen3-8B,44,512,8,2^1\cdot3^2\cdot5^1,True,18,742,0.46806709468364716
32,amc23,Qwen/Qwen3-8B,44,576,9,2^2\cdot3^2\cdot5^2,True,18,807,0.49867830518633127
32,amc23,Qwen/Qwen3-8B,44,640,10,2^1\cdot3^2\cdot5^1,True,18,871,0.5522233843803406
32,amc23,Qwen/Qwen3-8B,44,704,11,2^1\cdot3^1\cdot5^1,True,18,934,0.4969762582331896
32,amc23,Qwen/Qwen3-8B,44,768,12,2^1\cdot3^2\cdot5^1,True,18,999,0.5386470658704638
32,amc23,Qwen/Qwen3-8B,44,832,13,2^1\cdot3^2\cdot5^1,True,18,1062,0.5780312595888972
32,amc23,Qwen/Qwen3-8B,44,896,14,2^1\cdot3^2\cdot5^2,True,18,1127,0.5583583628758788
32,amc23,Qwen/Qwen3-8B,44,960,15,2^1\cdot3^1\cdot5^1,True,18,1191,0.4994649402797222
32,amc23,Qwen/Qwen3-8B,44,1024,16,2^1\cdot3^2\cdot5^1,True,18,1255,0.494924352504313
32,amc23,Qwen/Qwen3-8B,44,1088,17,2^1\cdot3^1\cdot5^1,True,18,1319,0.5092463195323944
32,amc23,Qwen/Qwen3-8B,44,1152,18,2^1\cdot3^1\cdot5^1,True,18,1383,0.5053304070606828
32,amc23,Qwen/Qwen3-8B,44,1216,19,2^3\cdot3^2\cdot5^2,True,18,1446,0.5669125895947218
32,amc23,Qwen/Qwen3-8B,44,1280,20,2^3\cdot3^2\cdot5^2,True,18,1511,0.5426073810085654
32,amc23,Qwen/Qwen3-8B,44,1344,21,2^1\cdot3^1\cdot5^1,True,18,1575,0.5338367503136396
32,amc23,Qwen/Qwen3-8B,44,1408,22,2^3\cdot3^2\cdot5^2,True,18,1638,0.5507109295576811
32,amc23,Qwen/Qwen3-8B,44,1472,23,1,True,4,1703,0.16920496057718992
32,amc23,Qwen/Qwen3-8B,44,1536,24,1,True,4,1767,0.1928946590051055
32,amc23,Qwen/Qwen3-8B,44,1600,25,2^1\cdot3^1\cdot5^1,True,18,1831,0.5713390288874507
32,amc23,Qwen/Qwen3-8B,44,1664,26,2^1\cdot3^1\cdot5^1,True,18,1895,0.5467975242063403
32,amc23,Qwen/Qwen3-8B,44,1728,27,2^1\cdot3^1\cdot5^1,True,18,1959,0.5934442589059472
32,amc23,Qwen/Qwen3-8B,44,1792,28,2^3\cdot3^2\cdot5^2,True,18,2023,0.5219080233946443
32,amc23,Qwen/Qwen3-8B,44,1856,29,2^3\cdot3^2\cdot5^2,True,18,2087,0.6374479867517948
32,amc23,Qwen/Qwen3-8B,44,1920,30,2^1\cdot3^2\cdot5^1,True,18,2151,0.5724538620561361
32,amc23,Qwen/Qwen3-8B,44,1984,31,2^3\cdot3^2\cdot5^2,True,18,2215,0.534115050919354
32,amc23,Qwen/Qwen3-8B,44,2048,32,2^3\cdot3^2\cdot5^2,True,18,2279,0.6297839134931564
32,amc23,Qwen/Qwen3-8B,44,2112,33,2^3\cdot3^2\cdot5^2,True,18,2343,0.6204656902700663
32,amc23,Qwen/Qwen3-8B,44,2176,34,2^3\cdot3^2\cdot5^2,True,18,2407,0.6414841981604695
32,amc23,Qwen/Qwen3-8B,44,2240,35,3^3,True,6,2470,0.2748586302623153
32,amc23,Qwen/Qwen3-8B,44,2304,36,2^1\cdot3^2\cdot5^1,True,18,2535,0.6685088193044066
32,amc23,Qwen/Qwen3-8B,44,2368,37,2^3\cdot3^2\cdot5^2,True,18,2599,0.6683233892545104
32,amc23,Qwen/Qwen3-8B,44,2432,38,2^3\cdot3^2\cdot5^2,True,18,2663,0.6155416909605265
32,amc23,Qwen/Qwen3-8B,44,2496,39,2^1\cdot3^2\cdot5^1,True,18,2726,0.6408559419214725
32,amc23,Qwen/Qwen3-8B,44,2560,40,15,True,5,2790,0.32322761695832014
32,amc23,Qwen/Qwen3-8B,44,2624,41,2^1\cdot3^2\cdot5^1,True,18,2855,0.6742385318502784
32,amc23,Qwen/Qwen3-8B,44,2688,42,2^1\cdot3^1\cdot5^1,True,18,2919,0.6848207311704755
32,amc23,Qwen/Qwen3-8B,44,2752,43,2^1\cdot3^2\cdot5^1,True,18,2983,0.6385262934491038
32,amc23,Qwen/Qwen3-8B,44,2816,44,2^3\cdot3^2\cdot5^2,True,18,3047,0.7072324566543102
32,amc23,Qwen/Qwen3-8B,44,2880,45,3^2\cdot5^2,True,12,3111,0.4836368467658758
32,amc23,Qwen/Qwen3-8B,44,2944,46,2^3\cdot3^2\cdot5^2,True,18,3175,0.6676403097808361
32,amc23,Qwen/Qwen3-8B,44,3008,47,15,True,5,3238,0.28010175470262766
32,amc23,Qwen/Qwen3-8B,44,3072,48,15,True,5,3303,0.2840330610051751
32,amc23,Qwen/Qwen3-8B,44,3136,49,1,True,4,3366,0.19458076264709234
32,amc23,Qwen/Qwen3-8B,44,3200,50,2^1\cdot3^1\cdot5^1,True,18,3431,0.7344913082197309
32,amc23,Qwen/Qwen3-8B,44,3264,51,3^2\cdot5^1,True,12,3495,0.5012591416016221
32,amc23,Qwen/Qwen3-8B,44,3328,52,2^3\cdot3^2\cdot5^2,True,18,3559,0.6355627179145813
32,amc23,Qwen/Qwen3-8B,44,3392,53,2^3\cdot3^2\cdot5^2,True,18,3623,0.6862009074538946
32,amc23,Qwen/Qwen3-8B,44,3456,54,30,True,5,3687,0.2263988209888339
32,amc23,Qwen/Qwen3-8B,44,3520,55,3^1\cdot5^1,True,12,3751,0.5325408214703202
32,amc23,Qwen/Qwen3-8B,44,3584,56,2^1\cdot3^2\cdot5^1,True,18,3815,0.6909214900806546
32,amc23,Qwen/Qwen3-8B,44,3648,57,2^1\cdot3^2\cdot5^1,True,18,3879,0.6356019657105207
32,amc23,Qwen/Qwen3-8B,44,3712,58,6,True,4,3943,0.22839708346873522
32,amc23,Qwen/Qwen3-8B,44,3776,59,6,True,4,4007,0.1712745502591133
32,amc23,Qwen/Qwen3-8B,44,3840,60,?,True,4,4071,0.13001878559589386
32,amc23,Qwen/Qwen3-8B,44,3904,61,1,True,4,4134,0.1328480141237378
32,amc23,Qwen/Qwen3-8B,44,3968,62,2^1\cdot3^1\cdot5^1,True,18,4199,0.362082839012146
32,amc23,Qwen/Qwen3-8B,44,4032,63,?,True,4,4262,0.14853406976908445
32,amc23,Qwen/Qwen3-8B,44,4096,64,2^1\cdot3^1\cdot5^1,True,18,4327,0.4217278752475977
32,amc23,Qwen/Qwen3-8B,44,4160,65,2^2\cdot3^1\cdot5^1,True,18,4391,0.43925895914435387
32,amc23,Qwen/Qwen3-8B,44,4224,66,30,True,5,4455,0.1666819415986538
32,amc23,Qwen/Qwen3-8B,44,4288,67,?,True,4,4519,0.1706226384267211
32,amc23,Qwen/Qwen3-8B,44,4352,68,3,True,4,4583,0.16462937463074923
32,amc23,Qwen/Qwen3-8B,44,4416,69,2^1\cdot3^1\cdot5^1,True,18,4647,0.4329818058758974
32,amc23,Qwen/Qwen3-8B,44,4480,70,3^1,True,6,4711,0.2077898271381855
32,amc23,Qwen/Qwen3-8B,44,4544,71,2^1\cdot3^1\cdot5^1,True,18,4775,0.419013244099915
32,amc23,Qwen/Qwen3-8B,44,4608,72,2^1\cdot3^1\cdot5^1,True,18,4839,0.4435667572543025
32,amc23,Qwen/Qwen3-8B,44,4672,73,30,True,5,4903,0.1455597085878253
32,amc23,Qwen/Qwen3-8B,44,4736,74,2^1\cdot3^1\cdot5^1,True,18,4967,0.4699934422969818
32,amc23,Qwen/Qwen3-8B,44,4800,75,30,True,5,5031,0.20138107147067785
32,amc23,Qwen/Qwen3-8B,44,4864,76,2^2\cdot3^2\cdot5^2,True,18,5095,0.43211780954152346
32,amc23,Qwen/Qwen3-8B,44,4928,77,2^1\cdot3^1\cdot5^1,True,18,5159,0.46629572473466396
32,amc23,Qwen/Qwen3-8B,44,4992,78,3^2,True,6,5223,0.2163767283782363
32,amc23,Qwen/Qwen3-8B,44,5056,79,1,True,4,5286,0.1987282345071435
32,amc23,Qwen/Qwen3-8B,44,5120,80,3^1,True,6,5351,0.20815917570143938
32,amc23,Qwen/Qwen3-8B,44,5184,81,?,True,4,5415,0.17286060750484467
32,amc23,Qwen/Qwen3-8B,44,5248,82,15,True,5,5479,0.17688430938869715
32,amc23,Qwen/Qwen3-8B,44,5312,83,30,True,5,5543,0.19522704556584358
32,amc23,Qwen/Qwen3-8B,44,5376,84,2^1\cdot3^1\cdot5^1,True,18,5607,0.4714437248185277
32,amc23,Qwen/Qwen3-8B,44,5440,85,2^1\cdot3^1\cdot5^1,True,18,5671,0.46011283434927464
32,amc23,Qwen/Qwen3-8B,44,5504,86,2^1\cdot3^1\cdot5^1,True,18,5735,0.4979052981361747
32,amc23,Qwen/Qwen3-8B,44,5568,87,2^1\cdot3^1\cdot5^1,True,18,5798,0.5021466687321663
32,amc23,Qwen/Qwen3-8B,44,5632,88,2^1\cdot3^1\cdot5^1,True,18,5862,0.49501832854002714
32,amc23,Qwen/Qwen3-8B,44,5696,89,1,True,4,5926,0.15173250995576382
32,amc23,Qwen/Qwen3-8B,44,5760,90,2^1\cdot3^1\cdot5^1,True,18,5991,0.502722124569118
32,amc23,Qwen/Qwen3-8B,44,5824,91,2^1\cdot3^1\cdot5^1,True,18,6055,0.5476889489218593
32,amc23,Qwen/Qwen3-8B,44,5888,92,2^1\cdot3^1\cdot5^1,True,18,6119,0.5526309087872505
32,amc23,Qwen/Qwen3-8B,44,5952,93,2^1\cdot3^1\cdot5^1,True,18,6183,0.5169242545962334
32,amc23,Qwen/Qwen3-8B,44,6016,94,2^1\cdot3^1\cdot5^1,True,18,6247,0.5312247257679701
32,amc23,Qwen/Qwen3-8B,44,6080,95,1,True,4,6310,0.1620977260172367
32,amc23,Qwen/Qwen3-8B,44,6144,96,1,True,4,6375,0.1870619785040617
32,amc23,Qwen/Qwen3-8B,44,6208,97,30,True,5,6439,0.23400885611772537
32,amc23,Qwen/Qwen3-8B,44,6272,98,1,True,4,6503,0.1949259852990508
32,amc23,Qwen/Qwen3-8B,44,6336,99,1,True,4,6567,0.1555043961852789
32,amc23,Qwen/Qwen3-8B,44,6400,100,1,True,4,6631,0.1720509771257639
32,amc23,Qwen/Qwen3-8B,44,6464,101,2^1\cdot3^1\cdot5^1,True,18,6695,0.49486470967531204
32,amc23,Qwen/Qwen3-8B,44,6528,102,2^1\cdot3^1\cdot5^1,True,18,6758,0.5178303075954318
32,amc23,Qwen/Qwen3-8B,44,6592,103,1,True,4,6822,0.16532735899090767
32,amc23,Qwen/Qwen3-8B,44,6656,104,2^1\cdot3^1\cdot5^1,True,18,6886,0.568895866163075
32,amc23,Qwen/Qwen3-8B,44,6720,105,30,True,5,6951,0.24661884270608425
32,amc23,Qwen/Qwen3-8B,44,6784,106,2^1\cdot3^1\cdot5^1,True,18,7014,0.5251673143357038
32,amc23,Qwen/Qwen3-8B,44,6848,107,1,True,4,7078,0.18080117367208004
32,amc23,Qwen/Qwen3-8B,44,6912,108,1,True,4,7142,0.19232946075499058
32,amc23,Qwen/Qwen3-8B,44,6976,109,2^1\cdot3^1\cdot5^1,True,18,7206,0.46016704849898815
32,amc23,Qwen/Qwen3-8B,44,7040,110,2^1\cdot3^1\cdot5^1,True,18,7270,0.5377363180741668
32,amc23,Qwen/Qwen3-8B,44,7104,111,2^1\cdot3^1\cdot5^1,True,18,7335,0.46756826620548964
32,amc23,Qwen/Qwen3-8B,44,7168,112,2^2\cdot3^1\cdot5^1,True,18,7399,0.4660544404760003
32,amc23,Qwen/Qwen3-8B,44,7232,113,?,True,4,7462,0.1713468423113227
32,amc23,Qwen/Qwen3-8B,44,7296,114,2^1\cdot3^1\cdot5^1,True,18,7527,0.4346618950366974
32,amc23,Qwen/Qwen3-8B,44,7360,115,2^1\cdot3^1\cdot5^1,True,18,7590,0.46284387074410915
32,amc23,Qwen/Qwen3-8B,44,7424,116,2^1\cdot3^1\cdot5^1,True,18,7655,0.4599799821153283
32,amc23,Qwen/Qwen3-8B,44,7488,117,1,True,4,7719,0.15528426505625248
32,amc23,Qwen/Qwen3-8B,44,7552,118,2^1\cdot3^1\cdot5^1,True,18,7783,0.4271502662450075
32,amc23,Qwen/Qwen3-8B,44,7616,119,2^1\cdot3^1\cdot5^1,True,18,7847,0.47942895255982876
32,amc23,Qwen/Qwen3-8B,44,7680,120,2^2\cdot3^1\cdot5^1,True,18,7911,0.39723749551922083
32,amc23,Qwen/Qwen3-8B,44,7744,121,2,True,4,7975,0.1905182646587491
32,amc23,Qwen/Qwen3-8B,44,7808,122,0,True,4,8038,0.14992970135062933
32,amc23,Qwen/Qwen3-8B,44,7872,123,1,True,4,8102,0.19160608854144812
32,amc23,Qwen/Qwen3-8B,44,7936,124,1,True,4,8167,0.174694636836648
32,amc23,Qwen/Qwen3-8B,44,8000,125,1,True,4,8231,0.17579888738691807
32,amc23,Qwen/Qwen3-8B,44,8064,126,1,True,4,8295,0.1743339328095317
32,amc23,Qwen/Qwen3-8B,44,8128,127,1,True,4,8359,0.13172774761915207
32,amc23,Qwen/Qwen3-8B,44,8192,128,1,True,4,8423,0.1300628986209631
32,amc23,Qwen/Qwen3-8B,44,8256,129,1,True,4,8487,0.14232380036264658
32,amc23,Qwen/Qwen3-8B,44,8320,130,1,True,4,8551,0.1265746271237731
32,amc23,Qwen/Qwen3-8B,44,8384,131,1,True,4,8615,0.11095274798572063
32,amc23,Qwen/Qwen3-8B,44,8448,132,1,True,4,8679,0.1467739949002862
32,amc23,Qwen/Qwen3-8B,44,8512,133,1,True,4,8743,0.12434627395123243
32,amc23,Qwen/Qwen3-8B,44,8576,134,1,True,4,8807,0.11561345681548119
32,amc23,Qwen/Qwen3-8B,44,8640,135,1,True,4,8871,0.12862272281199694
32,amc23,Qwen/Qwen3-8B,44,8704,136,1,True,4,8935,0.14247251022607088
32,amc23,Qwen/Qwen3-8B,44,8768,137,1,True,4,8999,0.12448331620544195
32,amc23,Qwen/Qwen3-8B,44,8832,138,1,True,4,9063,0.12415808998048306
32,amc23,Qwen/Qwen3-8B,44,8896,139,1,True,4,9127,0.14183065854012966
32,amc23,Qwen/Qwen3-8B,44,8960,140,1,True,4,9191,0.1407191613689065
32,amc23,Qwen/Qwen3-8B,44,9024,141,1,True,4,9254,0.13039949536323547
32,amc23,Qwen/Qwen3-8B,44,9088,142,1,True,4,9318,0.13837376330047846
32,amc23,Qwen/Qwen3-8B,44,9152,143,1,True,4,9383,0.14757834654301405
32,amc23,Qwen/Qwen3-8B,44,9216,144,1,True,4,9447,0.1275088470429182
32,amc23,Qwen/Qwen3-8B,44,9280,145,1,True,4,9511,0.132658826187253
32,amc23,Qwen/Qwen3-8B,44,9344,146,1,True,4,9575,0.13076332490891218
32,amc23,Qwen/Qwen3-8B,44,9408,147,3,True,4,9639,0.12689806893467903
32,amc23,Qwen/Qwen3-8B,44,9472,148,3,True,4,9702,0.12289243564009666
32,amc23,Qwen/Qwen3-8B,44,9536,149,3,True,4,9767,0.13995665591210127
32,amc23,Qwen/Qwen3-8B,44,9600,150,3,True,4,9831,0.14815877843648195
32,amc23,Qwen/Qwen3-8B,44,9664,151,3,True,4,9895,0.13131940737366676
32,amc23,Qwen/Qwen3-8B,44,9728,152,3,True,4,9959,0.13027418963611126
32,amc23,Qwen/Qwen3-8B,44,9792,153,3,True,4,10023,0.12929648160934448
32,amc23,Qwen/Qwen3-8B,44,9856,154,3,True,4,10086,0.1521587995812297
32,amc23,Qwen/Qwen3-8B,44,9920,155,3,True,4,10151,0.1333126500248909
32,amc23,Qwen/Qwen3-8B,44,9984,156,3,True,4,10215,0.14268180634826422
32,amc23,Qwen/Qwen3-8B,44,10048,157,3,True,4,10278,0.12634318880736828
32,amc23,Qwen/Qwen3-8B,44,10112,158,3,True,4,10343,0.12842022068798542
32,amc23,Qwen/Qwen3-8B,44,10176,159,3,True,4,10406,0.14045001566410065
32,amc23,Qwen/Qwen3-8B,44,10240,160,3,True,4,10471,0.16244509350508451
32,amc23,Qwen/Qwen3-8B,44,10304,161,3,True,4,10535,0.1354252975434065
32,amc23,Qwen/Qwen3-8B,44,10368,162,3,True,4,10599,0.14445932395756245
32,amc23,Qwen/Qwen3-8B,44,10432,163,3,True,4,10662,0.12771969102323055
32,amc23,Qwen/Qwen3-8B,44,10496,164,3,True,4,10726,0.14057189226150513
32,amc23,Qwen/Qwen3-8B,44,10560,165,3,True,4,10791,0.1415990637615323
32,amc23,Qwen/Qwen3-8B,44,10624,166,3,True,4,10854,0.13960806094110012
32,amc23,Qwen/Qwen3-8B,44,10688,167,3,True,4,10919,0.13218580093234777
32,amc23,Qwen/Qwen3-8B,44,10752,168,3,True,4,10982,0.17884649988263845
32,amc23,Qwen/Qwen3-8B,44,10816,169,3,True,4,11047,0.14179714117199183
32,amc23,Qwen/Qwen3-8B,44,10880,170,3,True,4,11111,0.13038632087409496
32,amc23,Qwen/Qwen3-8B,44,10944,171,3,True,4,11175,0.1460898695513606
32,amc23,Qwen/Qwen3-8B,44,11008,172,3,True,4,11238,0.1484285918995738
32,amc23,Qwen/Qwen3-8B,44,11072,173,3,True,4,11303,0.14660082012414932
32,amc23,Qwen/Qwen3-8B,44,11136,174,3,True,4,11367,0.15142093133181334
32,amc23,Qwen/Qwen3-8B,44,11200,175,3,True,4,11431,0.14593320060521364
32,amc23,Qwen/Qwen3-8B,44,11264,176,3,True,4,11495,0.1476311506703496
32,amc23,Qwen/Qwen3-8B,44,11328,177,3,True,4,11559,0.15243854466825724
32,amc23,Qwen/Qwen3-8B,44,11392,178,3,True,4,11622,0.15211341623216867
32,amc23,Qwen/Qwen3-8B,44,11456,179,3,True,4,11687,0.14682140480726957
32,amc23,Qwen/Qwen3-8B,44,11520,180,3,True,4,11751,0.14732729364186525
32,amc23,Qwen/Qwen3-8B,44,11584,181,3,True,4,11815,0.14754744712263346
32,amc23,Qwen/Qwen3-8B,44,11648,182,3,True,4,11879,0.14744823519140482
32,amc23,Qwen/Qwen3-8B,44,11712,183,3,True,4,11943,0.1483275629580021
32,amc23,Qwen/Qwen3-8B,44,11776,184,3,True,4,12007,0.14217129349708557
32,amc23,Qwen/Qwen3-8B,44,11840,185,3,True,4,12070,0.15300238691270351
32,amc23,Qwen/Qwen3-8B,44,11904,186,3,True,4,12135,0.18432314042001963
32,amc23,Qwen/Qwen3-8B,44,11968,187,3,True,4,12199,0.14640764147043228
32,amc23,Qwen/Qwen3-8B,44,12032,188,3,True,4,12263,0.1491670347750187
32,amc23,Qwen/Qwen3-8B,44,12096,189,3,True,4,12326,0.15377853717654943
32,amc23,Qwen/Qwen3-8B,44,12160,190,3,True,4,12390,0.1708712475374341
32,amc23,Qwen/Qwen3-8B,44,12224,191,3,True,4,12454,0.17822647280991077
32,amc23,Qwen/Qwen3-8B,44,12288,192,3,True,4,12519,0.14577124919742346
32,amc23,Qwen/Qwen3-8B,44,12352,193,3,True,4,12583,0.15240322425961494
32,amc23,Qwen/Qwen3-8B,44,12416,194,3,True,4,12647,0.1449112892150879
32,amc23,Qwen/Qwen3-8B,44,12480,195,3,True,4,12711,0.17162624280899763
32,amc23,Qwen/Qwen3-8B,44,12544,196,3,True,4,12775,0.14414559490978718
32,amc23,Qwen/Qwen3-8B,44,12608,197,3,True,4,12839,0.14444775599986315
32,amc23,Qwen/Qwen3-8B,44,12672,198,3,True,4,12903,0.14995527733117342
32,amc23,Qwen/Qwen3-8B,44,12736,199,3,True,4,12967,0.14904677495360374
32,amc23,Qwen/Qwen3-8B,44,12800,200,3,True,4,13031,0.1422266699373722
32,amc23,Qwen/Qwen3-8B,44,12864,201,3,True,4,13095,0.15695680025964975
32,amc23,Qwen/Qwen3-8B,44,12928,202,3,True,4,13159,0.18956870678812265
32,amc23,Qwen/Qwen3-8B,44,12992,203,3,True,4,13222,0.16319453436881304
32,amc23,Qwen/Qwen3-8B,44,13056,204,3,True,4,13287,0.15719254314899445
32,amc23,Qwen/Qwen3-8B,44,13120,205,3,True,4,13351,0.18226207327097654
32,amc23,Qwen/Qwen3-8B,44,13184,206,3,True,4,13415,0.153813979588449
32,amc23,Qwen/Qwen3-8B,44,13248,207,3,True,4,13479,0.15462295431643724
32,amc23,Qwen/Qwen3-8B,44,13312,208,3,True,4,13543,0.14552718121558428
32,amc23,Qwen/Qwen3-8B,44,13376,209,3,True,4,13607,0.14888265077024698
32,amc23,Qwen/Qwen3-8B,44,13440,210,3,True,4,13671,0.1543901627883315
32,amc23,Qwen/Qwen3-8B,44,13504,211,3,True,4,13734,0.15750305075198412
32,amc23,Qwen/Qwen3-8B,44,13568,212,3,True,4,13799,0.15636917110532522
32,amc23,Qwen/Qwen3-8B,44,13632,213,3,True,4,13862,0.1523682326078415
32,amc23,Qwen/Qwen3-8B,44,13696,214,3,True,4,13926,0.19107358623296022
32,amc23,Qwen/Qwen3-8B,44,13760,215,3,True,4,13991,0.15397653076797724
32,amc23,Qwen/Qwen3-8B,44,13824,216,3,True,4,14054,0.15379523485898972
32,amc23,Qwen/Qwen3-8B,44,13888,217,3,True,4,14119,0.14978019520640373
32,amc23,Qwen/Qwen3-8B,44,13952,218,3,True,4,14183,0.13819804694503546
33,amc23,Qwen/Qwen3-8B,44,64,1,25,True,5,176,0.17852437030524015
33,amc23,Qwen/Qwen3-8B,44,128,2,25,True,5,240,0.15801794081926346
33,amc23,Qwen/Qwen3-8B,44,192,3,25,True,5,304,0.16326455678790808
33,amc23,Qwen/Qwen3-8B,44,256,4,25,True,5,368,0.1922657396644354
33,amc23,Qwen/Qwen3-8B,44,320,5,25,True,5,431,0.21208525076508522
33,amc23,Qwen/Qwen3-8B,44,384,6,25,True,5,496,0.15282927080988884
33,amc23,Qwen/Qwen3-8B,44,448,7,25,True,5,559,0.16807047091424465
33,amc23,Qwen/Qwen3-8B,44,512,8,25+169,True,10,623,0.35599946044385433
33,amc23,Qwen/Qwen3-8B,44,576,9,25+169,True,18,688,0.5317465076223016
33,amc23,Qwen/Qwen3-8B,44,640,10,194,True,6,752,0.1949501819908619
33,amc23,Qwen/Qwen3-8B,44,704,11,194,True,6,816,0.19638178031891584
33,amc23,Qwen/Qwen3-8B,44,768,12,194,True,6,880,0.22618360072374344
33,amc23,Qwen/Qwen3-8B,44,832,13,194,True,6,944,0.19978226348757744
33,amc23,Qwen/Qwen3-8B,44,896,14,194,True,6,1008,0.2227578442543745
33,amc23,Qwen/Qwen3-8B,44,960,15,194,True,6,1071,0.21476893685758114
33,amc23,Qwen/Qwen3-8B,44,1024,16,194,True,6,1136,0.20633316971361637
33,amc23,Qwen/Qwen3-8B,44,1088,17,194,True,6,1199,0.21419770177453756
33,amc23,Qwen/Qwen3-8B,44,1152,18,194,True,6,1263,0.277999697253108
33,amc23,Qwen/Qwen3-8B,44,1216,19,194,True,6,1328,0.24148771353065968
33,amc23,Qwen/Qwen3-8B,44,1280,20,194,True,6,1392,0.19535626657307148
33,amc23,Qwen/Qwen3-8B,44,1344,21,194,True,6,1455,0.22884501423686743
33,amc23,Qwen/Qwen3-8B,44,1408,22,194,True,6,1520,0.24056773353368044
33,amc23,Qwen/Qwen3-8B,44,1472,23,194,True,6,1584,0.2670685136690736
33,amc23,Qwen/Qwen3-8B,44,1536,24,194,True,6,1648,0.23514783009886742
33,amc23,Qwen/Qwen3-8B,44,1600,25,194,True,6,1712,0.2526435013860464
33,amc23,Qwen/Qwen3-8B,44,1664,26,194,True,6,1776,0.2477551084011793
33,amc23,Qwen/Qwen3-8B,44,1728,27,194,True,6,1840,0.22200809884816408
33,amc23,Qwen/Qwen3-8B,44,1792,28,194,True,6,1904,0.22056851256638765
33,amc23,Qwen/Qwen3-8B,44,1856,29,194,True,6,1968,0.2270287098363042
33,amc23,Qwen/Qwen3-8B,44,1920,30,194,True,6,2032,0.21970590204000473
33,amc23,Qwen/Qwen3-8B,44,1984,31,194,True,6,2096,0.23025493882596493
34,amc23,Qwen/Qwen3-8B,44,64,1,1625,True,7,128,0.24980336241424084
34,amc23,Qwen/Qwen3-8B,44,128,2,162.5,True,8,192,0.27541776560246944
34,amc23,Qwen/Qwen3-8B,44,192,3,162.5,True,8,256,0.2944693025201559
34,amc23,Qwen/Qwen3-8B,44,256,4,1625,True,7,320,0.2353590065613389
34,amc23,Qwen/Qwen3-8B,44,320,5,1625,True,7,384,0.2656423216685653
34,amc23,Qwen/Qwen3-8B,44,384,6,16250,True,8,448,0.248510105535388
34,amc23,Qwen/Qwen3-8B,44,448,7,1625,True,7,512,0.2321795467287302
34,amc23,Qwen/Qwen3-8B,44,512,8,162.5,True,8,576,0.232253753580153
34,amc23,Qwen/Qwen3-8B,44,576,9,1625,True,7,640,0.235065296292305
34,amc23,Qwen/Qwen3-8B,44,640,10,1625,True,7,704,0.23556380905210972
34,amc23,Qwen/Qwen3-8B,44,704,11,1625,True,7,768,0.2416674504056573
34,amc23,Qwen/Qwen3-8B,44,768,12,1625,True,7,832,0.25741360150277615
34,amc23,Qwen/Qwen3-8B,44,832,13,1625,True,7,896,0.26456973422318697
34,amc23,Qwen/Qwen3-8B,44,896,14,1625,True,7,960,0.3059693528339267
34,amc23,Qwen/Qwen3-8B,44,960,15,1625,True,7,1024,0.267769449390471
34,amc23,Qwen/Qwen3-8B,44,1024,16,1625,True,7,1088,0.2543950527906418
34,amc23,Qwen/Qwen3-8B,44,1088,17,1625,True,7,1152,0.23577049747109413
34,amc23,Qwen/Qwen3-8B,44,1152,18,1625,True,7,1215,0.24710516352206469
34,amc23,Qwen/Qwen3-8B,44,1216,19,1625,True,7,1280,0.2863708585500717
34,amc23,Qwen/Qwen3-8B,44,1280,20,1625,True,7,1344,0.24682108871638775
34,amc23,Qwen/Qwen3-8B,44,1344,21,1625,True,7,1408,0.27920222468674183
34,amc23,Qwen/Qwen3-8B,44,1408,22,1625,True,7,1472,0.2474048575386405
34,amc23,Qwen/Qwen3-8B,44,1472,23,1625,True,7,1536,0.24467699695378542
34,amc23,Qwen/Qwen3-8B,44,1536,24,1625,True,7,1600,0.29276979248970747
34,amc23,Qwen/Qwen3-8B,44,1600,25,1625,True,7,1664,0.28882510866969824
34,amc23,Qwen/Qwen3-8B,44,1664,26,1625,True,7,1728,0.27476734295487404
34,amc23,Qwen/Qwen3-8B,44,1728,27,1625,True,7,1792,0.25054227001965046
34,amc23,Qwen/Qwen3-8B,44,1792,28,1625,True,7,1856,0.2984621422365308
34,amc23,Qwen/Qwen3-8B,44,1856,29,1625,True,7,1920,0.31652201246470213
34,amc23,Qwen/Qwen3-8B,44,1920,30,1625,True,7,1984,0.3530447483062744
34,amc23,Qwen/Qwen3-8B,44,1984,31,1625,True,7,2048,0.23760173376649618
35,amc23,Qwen/Qwen3-8B,44,64,1,2,True,4,197,0.18494429159909487
35,amc23,Qwen/Qwen3-8B,44,128,2,2,True,4,261,0.1700167516246438
35,amc23,Qwen/Qwen3-8B,44,192,3,2,True,4,324,0.17831682693213224
35,amc23,Qwen/Qwen3-8B,44,256,4,4,True,4,389,0.15652307402342558
35,amc23,Qwen/Qwen3-8B,44,320,5,4,True,4,453,0.1819715742021799
35,amc23,Qwen/Qwen3-8B,44,384,6,2,True,4,517,0.18714656122028828
35,amc23,Qwen/Qwen3-8B,44,448,7,2,True,4,581,0.14619425777345896
35,amc23,Qwen/Qwen3-8B,44,512,8,2,True,4,645,0.18750317953526974
35,amc23,Qwen/Qwen3-8B,44,576,9,2,True,4,708,0.19970323145389557
