problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,123,True,4,7384,0.12415945995599031
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,108,True,4,7447,0.1153980428352952
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,198,True,4,7512,0.11216146778315306
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,124,True,4,7576,0.12274297047406435
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7552,118,30,True,4,7640,0.11232594680041075
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7616,119,203,True,4,7704,0.10224783979356289
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7680,120,30,True,4,7768,0.10849486663937569
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7744,121,203,True,4,7832,0.0990725290030241
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7808,122,30,True,4,7895,0.10555153153836727
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7872,123,62,True,4,7960,0.10380409564822912
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7936,124,124,True,4,8024,0.10390215180814266
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8000,125,103,True,4,8088,0.1104194289073348
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8064,126,30,True,4,8152,0.11211851239204407
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8128,127,118,True,4,8216,0.10901858378201723
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8192,128,118,True,4,8280,0.11088262684643269
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8256,129,198,True,4,8344,0.1104346252977848
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8320,130,30,True,4,8408,0.11105453968048096
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8384,131,12,True,4,8471,0.10714366845786572
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8448,132,59,True,4,8536,0.10637244302779436
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8512,133,58,True,4,8600,0.1032839696854353
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8576,134,30,True,4,8664,0.11321768164634705
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8640,135,30,True,4,8727,0.11245960649102926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8704,136,203,True,4,8792,0.111409742385149
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8768,137,55,True,4,8856,0.11203339975327253
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8832,138,119,True,4,8920,0.1138731874525547
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8896,139,34,True,4,8983,0.1156913349404931
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8960,140,65,True,4,9047,0.1150507340207696
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9024,141,117,True,4,9112,0.11464081332087517
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9088,142,149,True,4,9176,0.11477463971823454
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9152,143,58,True,4,9240,0.10586371924728155
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9216,144,139,True,4,9304,0.10409942176192999
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9280,145,58,True,4,9368,0.10416746512055397
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9344,146,30,True,4,9432,0.10419303365051746
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9408,147,101,True,4,9496,0.10520868096500635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9472,148,30,True,4,9560,0.10459965746849775
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9536,149,204,True,4,9624,0.10371363814920187
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9600,150,121,True,4,9687,0.106274482794106
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9664,151,30,True,4,9752,0.10487527772784233
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9728,152,125,True,4,9816,0.10506900493055582
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9792,153,117,True,4,9880,0.104715914465487
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9856,154,118,True,4,9944,0.10574917122721672
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9920,155,199,True,4,10008,0.10494657699018717
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9984,156,118,True,4,10072,0.10556188132613897
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10048,157,149,True,4,10135,0.10641766153275967
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10112,158,117,True,4,10199,0.10741215106099844
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10176,159,118,True,4,10264,0.10542616993188858
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10240,160,149,True,4,10328,0.1058493023738265
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10304,161,138,True,4,10392,0.1061297794803977
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10368,162,101,True,4,10456,0.10581348557025194
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10432,163,121,True,4,10520,0.10644020047038794
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10496,164,118,True,4,10584,0.10687261261045933
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10560,165,198,True,4,10648,0.1054966701194644
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10624,166,198,True,4,10711,0.10811938159167767
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10688,167,85,True,4,10776,0.1065004225820303
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10752,168,50,True,4,10840,0.10726811457425356
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10816,169,30,True,4,10904,0.10606547724455595
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10880,170,124,True,4,10968,0.10727169830352068
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10944,171,120,True,4,11032,0.10660147201269865
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11008,172,203,True,4,11096,0.10729697067290545
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11072,173,119,True,4,11160,0.10715248249471188
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11136,174,59,True,4,11224,0.10739004611968994
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11200,175,203,True,4,11288,0.1076249722391367
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11264,176,125,True,4,11352,0.10802440624684095
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11328,177,30,True,4,11416,0.10757312271744013
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11392,178,199,True,4,11479,0.10955884773284197
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11456,179,59,True,4,11544,0.1080821854993701
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11520,180,198,True,4,11607,0.10941783059388399
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11584,181,125,True,4,11671,0.11073330510407686
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11648,182,58,True,4,11736,0.10940139461308718
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11712,183,30,True,4,11800,0.12133415695279837
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11776,184,118,True,4,11864,0.10322643350809813
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11840,185,117,True,4,11928,0.12182710412889719
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11904,186,30,True,4,11991,0.10481609404087067
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11968,187,30,True,4,12056,0.12146905809640884
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12032,188,30,True,4,12120,0.10436824709177017
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12096,189,124,True,4,12184,0.12214745208621025
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12160,190,198,True,4,12247,0.11690615396946669
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12224,191,125,True,4,12312,0.1165192760527134
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12288,192,198,True,4,12376,0.11602568160742521
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12352,193,199,True,4,12439,0.11744753085076809
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12416,194,140,True,4,12504,0.1162540540099144
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12480,195,203,True,4,12568,0.11768348515033722
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12544,196,124,True,4,12632,0.11632522195577621
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12608,197,198,True,4,12696,0.11679766234010458
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12672,198,118,True,4,12760,0.11709680315107107
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12736,199,198,True,4,12824,0.11635511089116335
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12800,200,117,True,4,12888,0.11800552438944578
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12864,201,30,True,4,12952,0.11817311402410269
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12928,202,203,True,4,13016,0.11774732079356909
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12992,203,30,True,4,13080,0.11217626184225082
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13056,204,59,True,4,13144,0.13088467810302973
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13120,205,125,True,4,13207,0.1286803400143981
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13184,206,59,True,4,13272,0.12244713772088289
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13248,207,118,True,4,13336,0.14229966513812542
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13312,208,198,True,4,13399,0.1348142148926854
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13376,209,30,True,4,13463,0.12329694256186485
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13440,210,58,True,4,13528,0.12204404827207327
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13504,211,30,True,4,13592,0.12108363583683968
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13568,212,30,True,4,13655,0.11240827012807131
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13632,213,125,True,4,13720,0.12595414370298386
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13696,214,30,True,4,13784,0.11843489855527878
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13760,215,30,True,4,13847,0.11327116563916206
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13824,216,34,True,4,13912,0.12743058521300554
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13888,217,,True,32,13976,0.5035785185173154
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13952,218,125,True,4,14040,0.12617909256368876
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14016,219,25,True,4,14103,0.12092372588813305
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14080,220,236,True,4,14168,0.1124238632619381
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14144,221,236,True,4,14232,0.13442712277173996
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14208,222,236,True,4,14296,0.1234472207725048
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14272,223,236,True,4,14360,0.1234296727925539
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14336,224,236,True,4,14424,0.12287684343755245
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14400,225,236,True,4,14488,0.1237988481298089
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14464,226,236,True,4,14552,0.12397320754826069
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14528,227,236,True,4,14616,0.12420572526752949
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,112,True,4,158,0.7565232235938311
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,64,True,4,222,0.08535504899919033
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,256,True,4,286,0.08947485592216253
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,16,True,4,350,0.08790444023907185
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,240,True,4,413,0.08539669588208199
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,12,True,4,478,0.082420545630157
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,240,True,4,542,0.07453310210257769
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,240,True,4,606,0.07258085440844297
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,240,True,4,669,0.07117777224630117
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,144,True,4,734,0.07272634655237198
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,16,True,4,798,0.07687187381088734
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,24,True,4,862,0.08606717456132174
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,36,True,4,926,0.08351912442594767
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,16,True,4,990,0.08533887285739183
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,36,True,4,1054,0.09125166479498148
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,36,True,4,1118,0.08927551005035639
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,16,True,4,1182,0.09018754865974188
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,24,True,4,1245,0.08894209377467632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,24,True,4,1310,0.10100007988512516
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,24,True,4,1374,0.08679370488971472
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,24,True,4,1438,0.0821309657767415
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,40,True,4,1501,0.10267152357846498
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,24,True,4,1566,0.08322073053568602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,24,True,4,1630,0.101855693385005
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,24,True,4,1693,0.09059642720967531
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,24,True,4,1758,0.10001521930098534
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,12,True,4,1821,0.10624849889427423
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,24,True,4,1885,0.09190455544739962
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,24,True,4,1950,0.0932392692193389
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,24,True,4,2014,0.09377423767000437
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,12,True,4,2078,0.09303271863609552
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,24,True,4,2142,0.09287017118185759
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,24,True,4,2206,0.09477373491972685
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,12,True,4,2269,0.09469857718795538
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,24,True,4,2334,0.0927485367283225
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,24,True,4,2398,0.09275519195944071
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,24,True,4,2462,0.09768796991556883
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,24,True,4,2526,0.10832947213202715
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,24,True,4,2590,0.1141743240877986
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,24,True,4,2654,0.11466393806040287
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,24,True,4,2717,0.1001789104193449
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,24,True,4,2782,0.1001653391867876
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,24,True,4,2846,0.1019049622118473
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,12,True,4,2910,0.10072632227092981
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,24,True,4,2974,0.10082225501537323
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,24,True,4,3038,0.10203915182501078
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,24,True,4,3102,0.10274778492748737
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,24,True,4,3165,0.10322033707052469
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,24,True,4,3230,0.10286436881870031
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,24,True,4,3293,0.10386937949806452
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,24,True,4,3358,0.10466821398586035
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,24,True,4,3422,0.10492067784070969
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,24,True,4,3486,0.1057978319004178
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,24,True,4,3549,0.0997648760676384
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,24,True,4,3614,0.10669211763888597
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,24,True,4,3677,0.11116841342300177
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,24,True,4,3742,0.11000106763094664
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,24,True,4,3806,0.110645717009902
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,24,True,4,3869,0.112018508836627
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,24,True,4,3934,0.12323909532278776
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,24,True,4,3997,0.1111941309645772
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,24,True,4,4062,0.11354758124798536
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,24,True,4,4126,0.1139659658074379
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,12,True,4,4190,0.11297085881233215
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,24,True,4,4253,0.11289152596145868
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,24,True,4,4318,0.11825621500611305
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,12,True,4,4382,0.10466262511909008
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,12,True,4,4446,0.11476588062942028
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,24,True,4,4510,0.11808362230658531
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,24,True,4,4574,0.11586072947829962
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,24,True,4,4638,0.12051079515367746
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,24,True,4,4702,0.09624759294092655
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,24,True,4,4765,0.10424313973635435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,24,True,4,4830,0.09921419899910688
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,24,True,4,4894,0.10514743812382221
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,24,True,4,4958,0.10034831706434488
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,24,True,4,5022,0.10636105574667454
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,24,True,4,5086,0.09792678896337748
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,24,True,4,5150,0.11429455131292343
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,24,True,4,5214,0.10606166068464518
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,24,True,4,5278,0.11390395648777485
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,24,True,4,5342,0.10969496797770262
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,24,True,4,5405,0.11251812521368265
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,24,True,4,5470,0.09763849806040525
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,24,True,4,5534,0.10463347006589174
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,24,True,4,5598,0.1346275983378291
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,24,True,4,5662,0.11595427617430687
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,24,True,4,5726,0.11742211692035198
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,24,True,4,5790,0.11755098775029182
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,24,True,4,5854,0.11786836665123701
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,24,True,4,5918,0.11955266818404198
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,24,True,4,5982,0.1187649006024003
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,24,True,4,6045,0.11682681553065777
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,24,True,4,6110,0.1195438988506794
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,24,True,4,6173,0.11935711558908224
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,24,True,4,6238,0.12082576379179955
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,24,True,4,6301,0.11834416911005974
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,24,True,4,6365,0.1197526752948761
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,24,True,4,6430,0.12193366885185242
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,24,True,4,6494,0.1208504643291235
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,24,True,4,6558,0.12207928393036127
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,24,True,4,6622,0.11659358534961939
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,24,True,4,6686,0.11114571988582611
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,12,True,4,6750,0.11286393459886312
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,24,True,4,6814,0.11199988145381212
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,12,True,4,6878,0.1153330272063613
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,24,True,4,6942,0.11986296437680721
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,24,True,4,7006,0.11618756502866745
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,24,True,4,7069,0.11319701932370663
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,24,True,4,7133,0.12273515667766333
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,24,True,4,7197,0.11567134410142899
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,24,True,4,7261,0.11689152009785175
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,24,True,4,7326,0.12773977033793926
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,24,True,4,7390,0.11316297482699156
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,24,True,4,7453,0.14663186203688383
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,24,True,4,7518,0.10883698053658009
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,24,True,4,7581,0.12711174879223108
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7552,118,24,True,4,7646,0.10784811992198229
