problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,amc23,Qwen/Qwen3-8B,43,8768,137,1,True,4,8949,0.1981383980019018
15,amc23,Qwen/Qwen3-8B,43,8832,138,1,True,4,9014,0.21976148197427392
15,amc23,Qwen/Qwen3-8B,43,8896,139,1,True,4,9078,0.21305353299248964
15,amc23,Qwen/Qwen3-8B,43,8960,140,1,True,4,9141,0.20143875305075198
15,amc23,Qwen/Qwen3-8B,43,9024,141,1,True,4,9205,0.20139655598904938
15,amc23,Qwen/Qwen3-8B,43,9088,142,1,True,4,9269,0.20029874693136662
15,amc23,Qwen/Qwen3-8B,43,9152,143,1,True,4,9334,0.20038838498294353
15,amc23,Qwen/Qwen3-8B,43,9216,144,1,True,4,9398,0.20059569703880697
15,amc23,Qwen/Qwen3-8B,43,9280,145,1,True,4,9462,0.20133572700433433
15,amc23,Qwen/Qwen3-8B,43,9344,146,1,True,4,9525,0.20224508189130574
15,amc23,Qwen/Qwen3-8B,43,9408,147,1,True,4,9590,0.20216178300324827
15,amc23,Qwen/Qwen3-8B,43,9472,148,1,True,4,9654,0.2025372269563377
15,amc23,Qwen/Qwen3-8B,43,9536,149,-1,True,5,9718,0.20722330000717193
15,amc23,Qwen/Qwen3-8B,43,9600,150,-1,True,5,9782,0.2075688699260354
15,amc23,Qwen/Qwen3-8B,43,9664,151,-1,True,5,9846,0.2080580370966345
15,amc23,Qwen/Qwen3-8B,43,9728,152,1,True,4,9910,0.1865077189868316
15,amc23,Qwen/Qwen3-8B,43,9792,153,-1,True,5,9974,0.2559534270549193
15,amc23,Qwen/Qwen3-8B,43,9856,154,-1,True,5,10038,0.229422114090994
15,amc23,Qwen/Qwen3-8B,43,9920,155,-1,True,5,10102,0.2308847279055044
15,amc23,Qwen/Qwen3-8B,43,9984,156,-1,True,5,10166,0.23181382799521089
15,amc23,Qwen/Qwen3-8B,43,10048,157,,False,32,10229,0.932197796064429
15,amc23,Qwen/Qwen3-8B,43,10112,158,(-1)^{1011}\cdot1=-1,True,19,10293,0.5802001010160893
23,amc23,Qwen/Qwen3-8B,43,64,1,1,True,4,219,0.21154850907623768
23,amc23,Qwen/Qwen3-8B,43,128,2,2,True,4,283,0.16521769994869828
23,amc23,Qwen/Qwen3-8B,43,192,3,2,True,4,347,0.16605386591982096
23,amc23,Qwen/Qwen3-8B,43,256,4,2,True,4,411,0.16662040795199573
23,amc23,Qwen/Qwen3-8B,43,320,5,2,True,4,475,0.1669265410164371
23,amc23,Qwen/Qwen3-8B,43,384,6,1,True,4,539,0.16828814195469022
23,amc23,Qwen/Qwen3-8B,43,448,7,2,True,4,603,0.16842608095612377
23,amc23,Qwen/Qwen3-8B,43,512,8,2,True,4,667,0.16853463102597743
23,amc23,Qwen/Qwen3-8B,43,576,9,2,True,4,731,0.16921768290922046
23,amc23,Qwen/Qwen3-8B,43,640,10,2,True,4,795,0.16898945695720613
23,amc23,Qwen/Qwen3-8B,43,704,11,2,True,4,859,0.17020912002772093
23,amc23,Qwen/Qwen3-8B,43,768,12,1,True,4,923,0.16994453209917992
23,amc23,Qwen/Qwen3-8B,43,832,13,0,True,4,987,0.17112932004965842
23,amc23,Qwen/Qwen3-8B,43,896,14,0,True,4,1051,0.17091145901940763
23,amc23,Qwen/Qwen3-8B,43,960,15,2,True,4,1114,0.1714935030322522
23,amc23,Qwen/Qwen3-8B,43,1024,16,0,True,4,1179,0.17279873695224524
23,amc23,Qwen/Qwen3-8B,43,1088,17,2x-5y=0,True,12,1243,0.39352426200639457
23,amc23,Qwen/Qwen3-8B,43,1152,18,+n,True,6,1306,0.22175178001634777
23,amc23,Qwen/Qwen3-8B,43,1216,19,7,True,4,1371,0.16188034496735781
23,amc23,Qwen/Qwen3-8B,43,1280,20,7,True,4,1435,0.1748034009942785
23,amc23,Qwen/Qwen3-8B,43,1344,21,7,True,4,1498,0.1750962269725278
23,amc23,Qwen/Qwen3-8B,43,1408,22,7,True,4,1563,0.17578430694993585
23,amc23,Qwen/Qwen3-8B,43,1472,23,7,True,4,1627,0.17665062798187137
23,amc23,Qwen/Qwen3-8B,43,1536,24,7,True,4,1690,0.17625797702930868
23,amc23,Qwen/Qwen3-8B,43,1600,25,7,True,4,1755,0.17701303598005325
23,amc23,Qwen/Qwen3-8B,43,1664,26,7,True,4,1819,0.1778972540050745
23,amc23,Qwen/Qwen3-8B,43,1728,27,7,True,4,1883,0.17810263903811574
23,amc23,Qwen/Qwen3-8B,43,1792,28,7,True,4,1947,0.17947888805065304
23,amc23,Qwen/Qwen3-8B,43,1856,29,7,True,4,2011,0.17854928295128047
23,amc23,Qwen/Qwen3-8B,43,1920,30,7,True,4,2075,0.17925992608070374
23,amc23,Qwen/Qwen3-8B,43,1984,31,7,True,4,2139,0.17945638403762132
23,amc23,Qwen/Qwen3-8B,43,2048,32,7,True,4,2202,0.1801781200338155
23,amc23,Qwen/Qwen3-8B,43,2112,33,7,True,4,2266,0.18088753893971443
23,amc23,Qwen/Qwen3-8B,43,2176,34,7,True,4,2331,0.1814632680034265
23,amc23,Qwen/Qwen3-8B,43,2240,35,7,True,4,2394,0.1816634749993682
23,amc23,Qwen/Qwen3-8B,43,2304,36,7,True,4,2459,0.18223182705696672
23,amc23,Qwen/Qwen3-8B,43,2368,37,7,True,4,2523,0.1827170760370791
23,amc23,Qwen/Qwen3-8B,43,2432,38,7,True,4,2587,0.18336674803867936
23,amc23,Qwen/Qwen3-8B,43,2496,39,7,True,4,2651,0.18447810993529856
23,amc23,Qwen/Qwen3-8B,43,2560,40,7,True,4,2714,0.1832431019283831
23,amc23,Qwen/Qwen3-8B,43,2624,41,7,True,4,2778,0.1843589770141989
23,amc23,Qwen/Qwen3-8B,43,2688,42,7,True,4,2843,0.18462973402347416
23,amc23,Qwen/Qwen3-8B,43,2752,43,7,True,4,2907,0.18528651201631874
23,amc23,Qwen/Qwen3-8B,43,2816,44,7,True,4,2971,0.18563909002114087
23,amc23,Qwen/Qwen3-8B,43,2880,45,7,True,4,3035,0.18657201703172177
23,amc23,Qwen/Qwen3-8B,43,2944,46,7,True,4,3099,0.18699238100089133
23,amc23,Qwen/Qwen3-8B,43,3008,47,7,True,4,3163,0.18715901300311089
23,amc23,Qwen/Qwen3-8B,43,3072,48,7,True,4,3227,0.1880882040131837
23,amc23,Qwen/Qwen3-8B,43,3136,49,7,True,4,3291,0.1876256869873032
23,amc23,Qwen/Qwen3-8B,43,3200,50,7,True,4,3355,0.1885356359416619
23,amc23,Qwen/Qwen3-8B,43,3264,51,7,True,4,3419,0.18831006693653762
23,amc23,Qwen/Qwen3-8B,43,3328,52,7,True,4,3483,0.1894630630267784
23,amc23,Qwen/Qwen3-8B,43,3392,53,7,True,4,3547,0.1905178229790181
23,amc23,Qwen/Qwen3-8B,43,3456,54,7,True,4,3611,0.19093879801221192
23,amc23,Qwen/Qwen3-8B,43,3520,55,7,True,4,3675,0.1908094190293923
23,amc23,Qwen/Qwen3-8B,43,3584,56,7,True,4,3739,0.1912287549348548
23,amc23,Qwen/Qwen3-8B,43,3648,57,7,True,4,3803,0.191145058022812
23,amc23,Qwen/Qwen3-8B,43,3712,58,7,True,4,3867,0.1921304790303111
23,amc23,Qwen/Qwen3-8B,43,3776,59,7,True,4,3931,0.19253644393756986
23,amc23,Qwen/Qwen3-8B,43,3840,60,7,True,4,3995,0.19254460802767426
23,amc23,Qwen/Qwen3-8B,43,3904,61,7,True,4,4059,0.1937292959773913
23,amc23,Qwen/Qwen3-8B,43,3968,62,7,True,4,4123,0.19340183900203556
23,amc23,Qwen/Qwen3-8B,43,4032,63,7,True,4,4187,0.19476097298320383
23,amc23,Qwen/Qwen3-8B,43,4096,64,7,True,4,4250,0.19483216397929937
23,amc23,Qwen/Qwen3-8B,43,4160,65,7,True,4,4315,0.19586536998394877
23,amc23,Qwen/Qwen3-8B,43,4224,66,7,True,4,4379,0.1954651940613985
23,amc23,Qwen/Qwen3-8B,43,4288,67,7,True,4,4443,0.19593869498930871
23,amc23,Qwen/Qwen3-8B,43,4352,68,7,True,4,4507,0.19654214510228485
23,amc23,Qwen/Qwen3-8B,43,4416,69,7,True,4,4571,0.19687995000276715
23,amc23,Qwen/Qwen3-8B,43,4480,70,7,True,4,4635,0.19762198394164443
23,amc23,Qwen/Qwen3-8B,43,4544,71,7,True,4,4699,0.1984247419750318
23,amc23,Qwen/Qwen3-8B,43,4608,72,7,True,4,4763,0.19871896598488092
23,amc23,Qwen/Qwen3-8B,43,4672,73,7,True,4,4827,0.19853118702303618
23,amc23,Qwen/Qwen3-8B,43,4736,74,7,True,4,4891,0.19928217004053295
23,amc23,Qwen/Qwen3-8B,43,4800,75,7,True,4,4955,0.19855262897908688
28,amc23,Qwen/Qwen3-8B,43,64,1,29,True,5,155,0.22003953205421567
28,amc23,Qwen/Qwen3-8B,43,128,2,29,True,5,219,0.20404471596702933
28,amc23,Qwen/Qwen3-8B,43,192,3,29,True,5,282,0.2039153529331088
28,amc23,Qwen/Qwen3-8B,43,256,4,29,True,5,346,0.20553712593391538
28,amc23,Qwen/Qwen3-8B,43,320,5,29,True,5,411,0.20570434897672385
28,amc23,Qwen/Qwen3-8B,43,384,6,29,True,5,475,0.20588176196906716
28,amc23,Qwen/Qwen3-8B,43,448,7,29,True,5,539,0.20631069294176996
28,amc23,Qwen/Qwen3-8B,43,512,8,29,True,5,603,0.20666390599217266
28,amc23,Qwen/Qwen3-8B,43,576,9,28,True,5,667,0.20811063307337463
28,amc23,Qwen/Qwen3-8B,43,640,10,7,True,4,730,0.18512749392539263
28,amc23,Qwen/Qwen3-8B,43,704,11,28,True,5,795,0.20968381699640304
28,amc23,Qwen/Qwen3-8B,43,768,12,29,True,5,859,0.2105732229538262
28,amc23,Qwen/Qwen3-8B,43,832,13,29,True,5,923,0.21051344904117286
28,amc23,Qwen/Qwen3-8B,43,896,14,29,True,5,987,0.21153878001496196
28,amc23,Qwen/Qwen3-8B,43,960,15,0,True,4,1051,0.1872769050532952
28,amc23,Qwen/Qwen3-8B,43,1024,16,29,True,5,1115,0.2144283619709313
28,amc23,Qwen/Qwen3-8B,43,1088,17,29,True,5,1179,0.1772688589990139
28,amc23,Qwen/Qwen3-8B,43,1152,18,29,True,5,1243,0.2136915969895199
28,amc23,Qwen/Qwen3-8B,43,1216,19,0,True,4,1306,0.19487452693283558
28,amc23,Qwen/Qwen3-8B,43,1280,20,29,True,5,1371,0.19821027701254934
28,amc23,Qwen/Qwen3-8B,43,1344,21,0,True,4,1435,0.1625331499380991
28,amc23,Qwen/Qwen3-8B,43,1408,22,29,True,5,1499,0.186683438019827
28,amc23,Qwen/Qwen3-8B,43,1472,23,29,True,5,1563,0.18709653394762427
28,amc23,Qwen/Qwen3-8B,43,1536,24,29,True,5,1627,0.19319998705759645
28,amc23,Qwen/Qwen3-8B,43,1600,25,29,True,5,1691,0.1957043750444427
28,amc23,Qwen/Qwen3-8B,43,1664,26,29,True,5,1755,0.18696860293857753
28,amc23,Qwen/Qwen3-8B,43,1728,27,29,True,5,1818,0.18787661590613425
28,amc23,Qwen/Qwen3-8B,43,1792,28,29,True,5,1882,0.2024806389817968
28,amc23,Qwen/Qwen3-8B,43,1856,29,19,True,5,1947,0.18018728494644165
28,amc23,Qwen/Qwen3-8B,43,1920,30,29,True,5,2010,0.17888389201834798
28,amc23,Qwen/Qwen3-8B,43,1984,31,29,True,5,2075,0.19648820301517844
28,amc23,Qwen/Qwen3-8B,43,2048,32,29,True,5,2139,0.17966614407487214
28,amc23,Qwen/Qwen3-8B,43,2112,33,29,True,5,2202,0.18037550302688032
28,amc23,Qwen/Qwen3-8B,43,2176,34,29,True,5,2267,0.18380366801284254
28,amc23,Qwen/Qwen3-8B,43,2240,35,29,True,5,2331,0.18448389996774495
28,amc23,Qwen/Qwen3-8B,43,2304,36,29,True,5,2395,0.18230342108290642
28,amc23,Qwen/Qwen3-8B,43,2368,37,29,True,5,2459,0.20065865002106875
28,amc23,Qwen/Qwen3-8B,43,2432,38,?,True,4,2522,0.16148819192312658
28,amc23,Qwen/Qwen3-8B,43,2496,39,3,True,4,2587,0.1625764099881053
28,amc23,Qwen/Qwen3-8B,43,2560,40,29,True,5,2650,0.18349958991166204
28,amc23,Qwen/Qwen3-8B,43,2624,41,17,True,5,2715,0.18490804999601096
28,amc23,Qwen/Qwen3-8B,43,2688,42,17,True,5,2778,0.18778785201720893
28,amc23,Qwen/Qwen3-8B,43,2752,43,17,True,5,2843,0.18732639495283365
28,amc23,Qwen/Qwen3-8B,43,2816,44,17,True,5,2907,0.18615386402234435
28,amc23,Qwen/Qwen3-8B,43,2880,45,17,True,5,2971,0.20654637191910297
28,amc23,Qwen/Qwen3-8B,43,2944,46,17,True,5,3035,0.18744479899760336
28,amc23,Qwen/Qwen3-8B,43,3008,47,17,True,5,3099,0.18815228110179305
28,amc23,Qwen/Qwen3-8B,43,3072,48,17,True,5,3163,0.19161723006982356
28,amc23,Qwen/Qwen3-8B,43,3136,49,17,True,5,3227,0.1896424200385809
28,amc23,Qwen/Qwen3-8B,43,3200,50,17,True,5,3291,0.18872188706882298
28,amc23,Qwen/Qwen3-8B,43,3264,51,17,True,5,3355,0.21141796291340142
28,amc23,Qwen/Qwen3-8B,43,3328,52,17,True,5,3419,0.18943601404316723
28,amc23,Qwen/Qwen3-8B,43,3392,53,17,True,5,3483,0.19114862103015184
28,amc23,Qwen/Qwen3-8B,43,3456,54,17,True,5,3547,0.19526248099282384
28,amc23,Qwen/Qwen3-8B,43,3520,55,19,True,5,3610,0.19097028905525804
28,amc23,Qwen/Qwen3-8B,43,3584,56,17,True,5,3675,0.19210910506080836
28,amc23,Qwen/Qwen3-8B,43,3648,57,17,True,5,3739,0.21593097201548517
28,amc23,Qwen/Qwen3-8B,43,3712,58,17,True,5,3803,0.19291548104956746
28,amc23,Qwen/Qwen3-8B,43,3776,59,17,True,5,3867,0.19463163998443633
28,amc23,Qwen/Qwen3-8B,43,3840,60,17,True,5,3930,0.19918363098986447
28,amc23,Qwen/Qwen3-8B,43,3904,61,17,True,5,3995,0.207114826887846
28,amc23,Qwen/Qwen3-8B,43,3968,62,17,True,5,4058,0.21982130105607212
28,amc23,Qwen/Qwen3-8B,43,4032,63,17,True,5,4123,0.19533319608308375
28,amc23,Qwen/Qwen3-8B,43,4096,64,0,True,4,4187,0.17465192603413016
28,amc23,Qwen/Qwen3-8B,43,4160,65,17,True,5,4251,0.1949253570055589
28,amc23,Qwen/Qwen3-8B,43,4224,66,17,True,5,4315,0.20161931996699423
28,amc23,Qwen/Qwen3-8B,43,4288,67,17,True,5,4379,0.20893834193702787
28,amc23,Qwen/Qwen3-8B,43,4352,68,17,True,5,4443,0.2237504089716822
28,amc23,Qwen/Qwen3-8B,43,4416,69,17,True,5,4507,0.19781537598464638
28,amc23,Qwen/Qwen3-8B,43,4480,70,17,True,5,4571,0.19974300800822675
28,amc23,Qwen/Qwen3-8B,43,4544,71,23,True,5,4634,0.2040770179592073
28,amc23,Qwen/Qwen3-8B,43,4608,72,17,True,5,4698,0.21170311502646655
28,amc23,Qwen/Qwen3-8B,43,4672,73,17,True,5,4762,0.22816136199980974
28,amc23,Qwen/Qwen3-8B,43,4736,74,17,True,5,4826,0.2014928690623492
28,amc23,Qwen/Qwen3-8B,43,4800,75,23,True,5,4891,0.2028622250072658
28,amc23,Qwen/Qwen3-8B,43,4864,76,23,True,5,4954,0.2078766250051558
28,amc23,Qwen/Qwen3-8B,43,4928,77,23,True,5,5018,0.21387665695510805
28,amc23,Qwen/Qwen3-8B,43,4992,78,29,True,5,5083,0.2318717270391062
28,amc23,Qwen/Qwen3-8B,43,5056,79,29,True,5,5147,0.20364481990691274
28,amc23,Qwen/Qwen3-8B,43,5120,80,29,True,5,5210,0.2049880150007084
28,amc23,Qwen/Qwen3-8B,43,5184,81,29,True,5,5275,0.20538446807768196
28,amc23,Qwen/Qwen3-8B,43,5248,82,29,True,5,5339,0.20362244208808988
28,amc23,Qwen/Qwen3-8B,43,5312,83,29,True,5,5403,0.21693508105818182
28,amc23,Qwen/Qwen3-8B,43,5376,84,29,True,5,5467,0.23543231398798525
28,amc23,Qwen/Qwen3-8B,43,5440,85,39,True,5,5530,0.20572625403292477
28,amc23,Qwen/Qwen3-8B,43,5504,86,29,True,5,5594,0.2078771999804303
28,amc23,Qwen/Qwen3-8B,43,5568,87,29,True,5,5658,0.20828683604486287
28,amc23,Qwen/Qwen3-8B,43,5632,88,29,True,5,5723,0.20818248891737312
28,amc23,Qwen/Qwen3-8B,43,5696,89,29,True,5,5786,0.208181438036263
28,amc23,Qwen/Qwen3-8B,43,5760,90,44,True,5,5851,0.24005431402474642
28,amc23,Qwen/Qwen3-8B,43,5824,91,29,True,5,5915,0.20921750797424465
28,amc23,Qwen/Qwen3-8B,43,5888,92,29,True,5,5979,0.21199347591027617
28,amc23,Qwen/Qwen3-8B,43,5952,93,29,True,5,6043,0.21201520401518792
28,amc23,Qwen/Qwen3-8B,43,6016,94,29,True,5,6107,0.20534199895337224
28,amc23,Qwen/Qwen3-8B,43,6080,95,29,True,5,6171,0.2105868939543143
28,amc23,Qwen/Qwen3-8B,43,6144,96,29,True,5,6235,0.213229717919603
28,amc23,Qwen/Qwen3-8B,43,6208,97,29,True,5,6299,0.24488604604266584
28,amc23,Qwen/Qwen3-8B,43,6272,98,29,True,5,6363,0.2124004140496254
28,amc23,Qwen/Qwen3-8B,43,6336,99,29,True,5,6427,0.21507209294941276
28,amc23,Qwen/Qwen3-8B,43,6400,100,29,True,5,6491,0.21576814795844257
28,amc23,Qwen/Qwen3-8B,43,6464,101,29,True,5,6555,0.2118836579611525
28,amc23,Qwen/Qwen3-8B,43,6528,102,29,True,5,6619,0.2153487369650975
28,amc23,Qwen/Qwen3-8B,43,6592,103,29,True,5,6683,0.24845449102576822
28,amc23,Qwen/Qwen3-8B,43,6656,104,29,True,5,6747,0.21564206399489194
28,amc23,Qwen/Qwen3-8B,43,6720,105,11,True,5,6810,0.2185605140402913
28,amc23,Qwen/Qwen3-8B,43,6784,106,11,True,5,6875,0.21903882001060992
28,amc23,Qwen/Qwen3-8B,43,6848,107,11,True,5,6938,0.21518898603972048
28,amc23,Qwen/Qwen3-8B,43,6912,108,11,True,5,7003,0.2194480390753597
28,amc23,Qwen/Qwen3-8B,43,6976,109,11,True,5,7067,0.2545625950442627
28,amc23,Qwen/Qwen3-8B,43,7040,110,11,True,5,7131,0.21898222796153277
28,amc23,Qwen/Qwen3-8B,43,7104,111,11,True,5,7194,0.22128353593870997
28,amc23,Qwen/Qwen3-8B,43,7168,112,11,True,5,7259,0.22654401801992208
28,amc23,Qwen/Qwen3-8B,43,7232,113,11,True,5,7323,0.2127799290465191
28,amc23,Qwen/Qwen3-8B,43,7296,114,11,True,5,7387,0.2216674480587244
28,amc23,Qwen/Qwen3-8B,43,7360,115,11,True,5,7450,0.25802547205239534
28,amc23,Qwen/Qwen3-8B,43,7424,116,11,True,5,7514,0.22151907510124147
28,amc23,Qwen/Qwen3-8B,43,7488,117,11,True,5,7579,0.22432211902923882
28,amc23,Qwen/Qwen3-8B,43,7552,118,11,True,5,7642,0.2243703530402854
28,amc23,Qwen/Qwen3-8B,43,7616,119,11,True,5,7707,0.21879617194645107
28,amc23,Qwen/Qwen3-8B,43,7680,120,11,True,5,7771,0.22506365296430886
28,amc23,Qwen/Qwen3-8B,43,7744,121,11,True,5,7834,0.26284392189700156
28,amc23,Qwen/Qwen3-8B,43,7808,122,11,True,5,7899,0.246110717067495
28,amc23,Qwen/Qwen3-8B,43,7872,123,11,True,5,7963,0.2329906029626727
28,amc23,Qwen/Qwen3-8B,43,7936,124,11,True,5,8027,0.21581035398412496
28,amc23,Qwen/Qwen3-8B,43,8000,125,11,True,5,8090,0.2278558020479977
28,amc23,Qwen/Qwen3-8B,43,8064,126,11,True,5,8155,0.2664797439938411
28,amc23,Qwen/Qwen3-8B,43,8128,127,11,True,5,8218,0.24855240900069475
28,amc23,Qwen/Qwen3-8B,43,8192,128,11,True,5,8283,0.23547472804784775
28,amc23,Qwen/Qwen3-8B,43,8256,129,11,True,5,8347,0.21808813593816012
28,amc23,Qwen/Qwen3-8B,43,8320,130,11,True,5,8411,0.2308107300195843
28,amc23,Qwen/Qwen3-8B,43,8384,131,11,True,5,8475,0.2697371740359813
28,amc23,Qwen/Qwen3-8B,43,8448,132,11,True,5,8539,0.25011845596600324
28,amc23,Qwen/Qwen3-8B,43,8512,133,11,True,5,8602,0.22894721804186702
28,amc23,Qwen/Qwen3-8B,43,8576,134,11,True,5,8667,0.2023558309301734
28,amc23,Qwen/Qwen3-8B,43,8640,135,11,True,5,8731,0.1769879850326106
28,amc23,Qwen/Qwen3-8B,43,8704,136,11,True,5,8795,0.20232436596415937
28,amc23,Qwen/Qwen3-8B,43,8768,137,11,True,5,8859,0.22902559605427086
28,amc23,Qwen/Qwen3-8B,43,8832,138,11,True,5,8923,0.19810691103339195
28,amc23,Qwen/Qwen3-8B,43,8896,139,11,True,5,8987,0.20465495600365102
28,amc23,Qwen/Qwen3-8B,43,8960,140,11,True,5,9050,0.19336204300634563
28,amc23,Qwen/Qwen3-8B,43,9024,141,11,True,5,9115,0.22378945793025196
28,amc23,Qwen/Qwen3-8B,43,9088,142,11,True,5,9179,0.19542667805217206
28,amc23,Qwen/Qwen3-8B,43,9152,143,11,True,5,9243,0.2513816870050505
28,amc23,Qwen/Qwen3-8B,43,9216,144,11,True,5,9307,0.19972763198893517
28,amc23,Qwen/Qwen3-8B,43,9280,145,11,True,5,9371,0.2076234759297222
28,amc23,Qwen/Qwen3-8B,43,9344,146,11,True,5,9434,0.19685799500439316
28,amc23,Qwen/Qwen3-8B,43,9408,147,11,True,5,9499,0.22647220105864108
28,amc23,Qwen/Qwen3-8B,43,9472,148,11,True,5,9562,0.1982907879864797
28,amc23,Qwen/Qwen3-8B,43,9536,149,11,True,5,9626,0.2283519860357046
28,amc23,Qwen/Qwen3-8B,43,9600,150,11,True,5,9691,0.22951865301001817
28,amc23,Qwen/Qwen3-8B,43,9664,151,11,True,5,9755,0.21590946498326957
28,amc23,Qwen/Qwen3-8B,43,9728,152,11,True,5,9819,0.2577893469715491
28,amc23,Qwen/Qwen3-8B,43,9792,153,11,True,5,9883,0.23194136400707066
28,amc23,Qwen/Qwen3-8B,43,9856,154,11,True,5,9947,0.21761341101955622
28,amc23,Qwen/Qwen3-8B,43,9920,155,11,True,5,10011,0.2595084410859272
28,amc23,Qwen/Qwen3-8B,43,9984,156,11,True,5,10075,0.23361455998383462
28,amc23,Qwen/Qwen3-8B,43,10048,157,11,True,5,10139,0.220020319102332
28,amc23,Qwen/Qwen3-8B,43,10112,158,11,True,5,10202,0.2622694330057129
28,amc23,Qwen/Qwen3-8B,43,10176,159,11,True,5,10267,0.23561324190814048
28,amc23,Qwen/Qwen3-8B,43,10240,160,11,True,5,10330,0.22145559010095894
28,amc23,Qwen/Qwen3-8B,43,10304,161,11,True,5,10394,0.26532426092308015
28,amc23,Qwen/Qwen3-8B,43,10368,162,11,True,5,10458,0.23725279700011015
28,amc23,Qwen/Qwen3-8B,43,10432,163,11,True,5,10523,0.23640493105631322
28,amc23,Qwen/Qwen3-8B,43,10496,164,11,True,5,10587,0.23868185002356768
28,amc23,Qwen/Qwen3-8B,43,10560,165,11,True,5,10651,0.23974399699363858
28,amc23,Qwen/Qwen3-8B,43,10624,166,11,True,5,10715,0.2252555190352723
28,amc23,Qwen/Qwen3-8B,43,10688,167,11,True,5,10778,0.268670269055292
28,amc23,Qwen/Qwen3-8B,43,10752,168,11,True,5,10843,0.24155818996950984
28,amc23,Qwen/Qwen3-8B,43,10816,169,11,True,5,10907,0.24009776709135622
28,amc23,Qwen/Qwen3-8B,43,10880,170,11,True,5,10971,0.22724248107988387
28,amc23,Qwen/Qwen3-8B,43,10944,171,11,True,5,11035,0.24052824603859335
28,amc23,Qwen/Qwen3-8B,43,11008,172,11,True,5,11099,0.23913698899559677
28,amc23,Qwen/Qwen3-8B,43,11072,173,11,True,5,11163,0.2728924889815971
28,amc23,Qwen/Qwen3-8B,43,11136,174,29,True,5,11227,0.2423070869408548
28,amc23,Qwen/Qwen3-8B,43,11200,175,11,True,5,11291,0.2296871739672497
28,amc23,Qwen/Qwen3-8B,43,11264,176,11,True,5,11355,0.2763963619945571
28,amc23,Qwen/Qwen3-8B,43,11328,177,11,True,5,11419,0.2438126018969342
28,amc23,Qwen/Qwen3-8B,43,11392,178,11,True,5,11483,0.2305190550396219
28,amc23,Qwen/Qwen3-8B,43,11456,179,11,True,5,11547,0.278791033080779
28,amc23,Qwen/Qwen3-8B,43,11520,180,11,True,5,11611,0.2464077239856124
5,amc23,Qwen/Qwen3-8B,43,64,1,6,True,4,130,0.18261763895861804
5,amc23,Qwen/Qwen3-8B,43,128,2,6,True,4,194,0.16274612897541374
5,amc23,Qwen/Qwen3-8B,43,192,3,6,True,4,258,0.15783005894627422
5,amc23,Qwen/Qwen3-8B,43,256,4,6,True,4,322,0.1583816179772839
5,amc23,Qwen/Qwen3-8B,43,320,5,6,True,4,386,0.15992815198842436
5,amc23,Qwen/Qwen3-8B,43,384,6,6,True,4,450,0.1416212839540094
5,amc23,Qwen/Qwen3-8B,43,448,7,6,True,4,514,0.160017377929762
5,amc23,Qwen/Qwen3-8B,43,512,8,6,True,4,577,0.15938201802782714
5,amc23,Qwen/Qwen3-8B,43,576,9,6,True,4,642,0.1660376350628212
5,amc23,Qwen/Qwen3-8B,43,640,10,6,True,4,706,0.1616685560438782
5,amc23,Qwen/Qwen3-8B,43,704,11,6,True,4,770,0.16171162493992597
5,amc23,Qwen/Qwen3-8B,43,768,12,6,True,4,833,0.1626321979565546
5,amc23,Qwen/Qwen3-8B,43,832,13,6,True,4,897,0.16256677301134914
5,amc23,Qwen/Qwen3-8B,43,896,14,6,True,4,962,0.16334308206569403
5,amc23,Qwen/Qwen3-8B,43,960,15,6,True,4,1026,0.14357720001135021
5,amc23,Qwen/Qwen3-8B,43,1024,16,6,True,4,1090,0.16400326194707304
5,amc23,Qwen/Qwen3-8B,43,1088,17,7,True,4,1154,0.1628360510803759
5,amc23,Qwen/Qwen3-8B,43,1152,18,7,True,4,1218,0.169476340059191
5,amc23,Qwen/Qwen3-8B,43,1216,19,7,True,4,1282,0.16523380391299725
5,amc23,Qwen/Qwen3-8B,43,1280,20,7,True,4,1345,0.16533327603247017
5,amc23,Qwen/Qwen3-8B,43,1344,21,7,True,4,1410,0.16766908904537559
5,amc23,Qwen/Qwen3-8B,43,1408,22,6,True,4,1474,0.14558927400503308
5,amc23,Qwen/Qwen3-8B,43,1472,23,7,True,4,1538,0.1673850939841941
5,amc23,Qwen/Qwen3-8B,43,1536,24,7,True,4,1602,0.16634304996114224
5,amc23,Qwen/Qwen3-8B,43,1600,25,7,True,4,1666,0.1711154649965465
5,amc23,Qwen/Qwen3-8B,43,1664,26,7,True,4,1730,0.167703935992904
5,amc23,Qwen/Qwen3-8B,43,1728,27,7,True,4,1794,0.16816920007113367
5,amc23,Qwen/Qwen3-8B,43,1792,28,7,True,4,1858,0.1707265309523791
5,amc23,Qwen/Qwen3-8B,43,1856,29,7,True,4,1922,0.14710551302414387
5,amc23,Qwen/Qwen3-8B,43,1920,30,7,True,4,1986,0.17009067395702004
5,amc23,Qwen/Qwen3-8B,43,1984,31,7,True,4,2050,0.1692880019545555
5,amc23,Qwen/Qwen3-8B,43,2048,32,7,True,4,2114,0.172676395974122
5,amc23,Qwen/Qwen3-8B,43,2112,33,7,True,4,2177,0.17160824697930366
5,amc23,Qwen/Qwen3-8B,43,2176,34,7,True,4,2242,0.17128318292088807
