problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,math500,Qwen/Qwen3-8B,42,1536,24,11\sqrt{2},True,9,1575,0.47676786803640425
31,math500,Qwen/Qwen3-8B,42,1600,25,11\sqrt{2},True,9,1639,0.4435203580651432
31,math500,Qwen/Qwen3-8B,42,1664,26,11\sqrt{2},True,9,1703,0.4380255480064079
31,math500,Qwen/Qwen3-8B,42,1728,27,11\sqrt{2},True,9,1767,0.40667866892181337
31,math500,Qwen/Qwen3-8B,42,1792,28,11\sqrt{2},True,9,1831,0.43035246804356575
31,math500,Qwen/Qwen3-8B,42,1856,29,11\sqrt{2},True,9,1895,0.4717921359697357
31,math500,Qwen/Qwen3-8B,42,1920,30,11\sqrt{2},True,9,1959,0.43590789707377553
31,math500,Qwen/Qwen3-8B,42,1984,31,11\sqrt{2},True,9,2023,0.418523367960006
31,math500,Qwen/Qwen3-8B,42,2048,32,11\sqrt{2},True,9,2087,0.44008979096543044
31,math500,Qwen/Qwen3-8B,42,2112,33,11\sqrt{2},True,9,2151,0.4676709519699216
31,math500,Qwen/Qwen3-8B,42,2176,34,11\sqrt{2},True,9,2215,0.4584608409786597
31,math500,Qwen/Qwen3-8B,42,2240,35,11\sqrt{2},True,9,2279,0.3989121150225401
31,math500,Qwen/Qwen3-8B,42,2304,36,11\sqrt{2},True,9,2343,0.5132894420530647
31,math500,Qwen/Qwen3-8B,42,2368,37,11\sqrt{2},True,9,2407,0.44052406994160265
31,math500,Qwen/Qwen3-8B,42,2432,38,11\sqrt{2},True,9,2471,0.4565709220478311
31,math500,Qwen/Qwen3-8B,42,2496,39,11\sqrt{2},True,9,2535,0.4413699829019606
314,math500,Qwen/Qwen3-8B,42,64,1,"2,4",True,7,155,0.3320252080447972
314,math500,Qwen/Qwen3-8B,42,128,2,"(-2,4)",True,8,219,0.42774528497830033
314,math500,Qwen/Qwen3-8B,42,192,3,2,True,4,283,0.21778131602331996
314,math500,Qwen/Qwen3-8B,42,256,4,2,True,4,347,0.2725142940180376
314,math500,Qwen/Qwen3-8B,42,320,5,2,True,4,411,0.21260155201889575
314,math500,Qwen/Qwen3-8B,42,384,6,2,True,4,474,0.2581843229709193
314,math500,Qwen/Qwen3-8B,42,448,7,2,True,4,539,0.23354357399512082
314,math500,Qwen/Qwen3-8B,42,512,8,2,True,4,602,0.22140339796897024
314,math500,Qwen/Qwen3-8B,42,576,9,2,True,4,667,0.255202102009207
314,math500,Qwen/Qwen3-8B,42,640,10,2,True,4,731,0.2569575010566041
314,math500,Qwen/Qwen3-8B,42,704,11,2,True,4,795,0.194017453934066
314,math500,Qwen/Qwen3-8B,42,768,12,2,True,4,859,0.26708248700015247
314,math500,Qwen/Qwen3-8B,42,832,13,2,True,4,923,0.2505670100217685
314,math500,Qwen/Qwen3-8B,42,896,14,2,True,4,987,0.22447859309613705
314,math500,Qwen/Qwen3-8B,42,960,15,2,True,4,1050,0.2387983569642529
314,math500,Qwen/Qwen3-8B,42,1024,16,2,True,4,1115,0.29371159500442445
314,math500,Qwen/Qwen3-8B,42,1088,17,"2,4",True,6,1179,0.2761893899878487
314,math500,Qwen/Qwen3-8B,42,1152,18,2,True,4,1243,0.23649284592829645
314,math500,Qwen/Qwen3-8B,42,1216,19,"2,4",True,7,1306,0.3383879669709131
314,math500,Qwen/Qwen3-8B,42,1280,20,2,True,4,1371,0.2560256200376898
314,math500,Qwen/Qwen3-8B,42,1344,21,2,True,4,1435,0.23741730896290392
314,math500,Qwen/Qwen3-8B,42,1408,22,2,True,4,1499,0.22402935498394072
314,math500,Qwen/Qwen3-8B,42,1472,23,2,True,4,1563,0.24772951600607485
314,math500,Qwen/Qwen3-8B,42,1536,24,2,True,4,1627,0.2480453409953043
314,math500,Qwen/Qwen3-8B,42,1600,25,2,True,4,1691,0.21922543505206704
314,math500,Qwen/Qwen3-8B,42,1664,26,"2,4",True,7,1755,0.42403111897874624
314,math500,Qwen/Qwen3-8B,42,1728,27,2,True,4,1819,0.1834247619844973
314,math500,Qwen/Qwen3-8B,42,1792,28,2,True,4,1883,0.30148946901317686
314,math500,Qwen/Qwen3-8B,42,1856,29,"2,4",True,7,1947,0.38987107190769166
314,math500,Qwen/Qwen3-8B,42,1920,30,"2,4",True,7,2011,0.31355561094824225
314,math500,Qwen/Qwen3-8B,42,1984,31,"2,4",True,7,2075,0.38181877695024014
314,math500,Qwen/Qwen3-8B,42,2048,32,"2,4",True,7,2139,0.3622343720635399
314,math500,Qwen/Qwen3-8B,42,2112,33,"2,4",True,7,2203,0.3812558880308643
314,math500,Qwen/Qwen3-8B,42,2176,34,"2,4",True,7,2267,0.3133603489259258
314,math500,Qwen/Qwen3-8B,42,2240,35,"2,4",True,7,2331,0.3265806349227205
314,math500,Qwen/Qwen3-8B,42,2304,36,"2,4",True,7,2395,0.3732022159965709
318,math500,Qwen/Qwen3-8B,42,64,1,a,True,4,123,0.27396503696218133
318,math500,Qwen/Qwen3-8B,42,128,2,\frac{14+18a}{20},True,17,187,0.6656420250656083
318,math500,Qwen/Qwen3-8B,42,192,3,\frac{11+18a}{20},True,17,251,0.7492495209444314
318,math500,Qwen/Qwen3-8B,42,256,4,\frac{14+18a}{20},True,17,315,0.751302657998167
318,math500,Qwen/Qwen3-8B,42,320,5,\frac{4+6a}{5}-\frac{1+3a}{4},True,26,379,1.0306089669466019
318,math500,Qwen/Qwen3-8B,42,384,6,\frac{16+24a}{20}-\frac{5+15a}{20},True,31,443,1.2730831789085642
318,math500,Qwen/Qwen3-8B,42,448,7,\frac{16+24a-5-15a}{20},True,25,507,1.0988581479759887
318,math500,Qwen/Qwen3-8B,42,512,8,\frac{11+9a}{20},True,16,571,0.7528951560379937
318,math500,Qwen/Qwen3-8B,42,576,9,\frac{11+9a}{20},True,16,634,0.693774554063566
318,math500,Qwen/Qwen3-8B,42,640,10,\frac{9a+11}{20},True,16,699,0.7383134970441461
318,math500,Qwen/Qwen3-8B,42,704,11,\frac{9a+11}{20},True,16,763,0.7928318430203944
318,math500,Qwen/Qwen3-8B,42,768,12,\frac{9a+11}{20},True,17,827,0.7496213109698147
318,math500,Qwen/Qwen3-8B,42,832,13,\frac{9a+11}{20},True,17,891,0.8206624180311337
318,math500,Qwen/Qwen3-8B,42,896,14,\frac{9a+11}{20},True,17,955,0.7861407769378275
318,math500,Qwen/Qwen3-8B,42,960,15,\frac{9a+11}{20},True,16,1019,0.7661980030825362
318,math500,Qwen/Qwen3-8B,42,1024,16,\frac{9a+11}{20},True,17,1083,0.800750371068716
318,math500,Qwen/Qwen3-8B,42,1088,17,\frac{9a+11}{20},True,17,1147,0.8464313320582733
318,math500,Qwen/Qwen3-8B,42,1152,18,\frac{9a+11}{20},True,17,1211,0.7835029559209943
318,math500,Qwen/Qwen3-8B,42,1216,19,\frac{9a+11}{20},True,16,1275,0.787481633014977
318,math500,Qwen/Qwen3-8B,42,1280,20,\frac{9a+11}{20},True,17,1339,0.6406907489290461
318,math500,Qwen/Qwen3-8B,42,1344,21,\frac{9a+11}{20},True,17,1403,0.6939123250776902
318,math500,Qwen/Qwen3-8B,42,1408,22,\frac{9a+11}{20},True,17,1466,0.7050286500016227
318,math500,Qwen/Qwen3-8B,42,1472,23,\frac{9a+11}{20},True,17,1531,0.6974077320192009
318,math500,Qwen/Qwen3-8B,42,1536,24,\frac{9a+11}{20},True,17,1595,0.6834723509382457
318,math500,Qwen/Qwen3-8B,42,1600,25,\frac{9a+11}{20},True,17,1659,0.6988976559368894
318,math500,Qwen/Qwen3-8B,42,1664,26,\frac{9a+11}{20},True,17,1723,0.7443335369462147
318,math500,Qwen/Qwen3-8B,42,1728,27,\frac{9a+11}{20},True,17,1787,0.697883665910922
318,math500,Qwen/Qwen3-8B,42,1792,28,\frac{9a+11}{20},True,17,1851,0.7509762329282239
318,math500,Qwen/Qwen3-8B,42,1856,29,\frac{9a+11}{20},True,17,1915,0.7069801479810849
318,math500,Qwen/Qwen3-8B,42,1920,30,\frac{9a+11}{20},True,17,1979,0.7504223450087011
318,math500,Qwen/Qwen3-8B,42,1984,31,\frac{9a+11}{20},True,16,2042,0.6578955720178783
318,math500,Qwen/Qwen3-8B,42,2048,32,\frac{9a+11}{20},True,16,2107,0.6981406360864639
318,math500,Qwen/Qwen3-8B,42,2112,33,\frac{9a+11}{20},True,17,2170,0.7343618120066822
318,math500,Qwen/Qwen3-8B,42,2176,34,\frac{9a+11}{20},True,16,2235,0.7401016519870609
318,math500,Qwen/Qwen3-8B,42,2240,35,\frac{9a+11}{20},True,17,2299,0.7318726719822735
32,math500,Qwen/Qwen3-8B,42,64,1,144,True,6,144,0.3387979120016098
32,math500,Qwen/Qwen3-8B,42,128,2,5040,True,7,208,0.3336540039163083
32,math500,Qwen/Qwen3-8B,42,192,3,720,True,6,272,0.33658443100284785
32,math500,Qwen/Qwen3-8B,42,256,4,720,True,6,336,0.3523844799492508
32,math500,Qwen/Qwen3-8B,42,320,5,5!\times3!,True,10,400,0.395738416002132
32,math500,Qwen/Qwen3-8B,42,384,6,720,True,6,464,0.27748552907723933
32,math500,Qwen/Qwen3-8B,42,448,7,720,True,6,528,0.35494796000421047
32,math500,Qwen/Qwen3-8B,42,512,8,720,True,6,592,0.26938306901138276
32,math500,Qwen/Qwen3-8B,42,576,9,720,True,6,655,0.3177583731012419
32,math500,Qwen/Qwen3-8B,42,640,10,720,True,6,720,0.32151847891509533
32,math500,Qwen/Qwen3-8B,42,704,11,720,True,6,783,0.31411710602696985
32,math500,Qwen/Qwen3-8B,42,768,12,720,True,6,848,0.32886076904833317
32,math500,Qwen/Qwen3-8B,42,832,13,720,True,6,911,0.3304309870582074
32,math500,Qwen/Qwen3-8B,42,896,14,720,True,6,976,0.28625897294841707
32,math500,Qwen/Qwen3-8B,42,960,15,720,True,6,1039,0.36186255293432623
32,math500,Qwen/Qwen3-8B,42,1024,16,720,True,6,1104,0.33453607105184346
32,math500,Qwen/Qwen3-8B,42,1088,17,720,True,6,1168,0.30987527302931994
32,math500,Qwen/Qwen3-8B,42,1152,18,720,True,6,1232,0.33274111698847264
32,math500,Qwen/Qwen3-8B,42,1216,19,720,True,6,1296,0.3114847439574078
32,math500,Qwen/Qwen3-8B,42,1280,20,720,True,6,1360,0.33744052494876087
32,math500,Qwen/Qwen3-8B,42,1344,21,720,True,6,1424,0.3522213969845325
32,math500,Qwen/Qwen3-8B,42,1408,22,720,True,6,1488,0.2928621129831299
32,math500,Qwen/Qwen3-8B,42,1472,23,720,True,6,1552,0.33773127500899136
32,math500,Qwen/Qwen3-8B,42,1536,24,720,True,6,1616,0.373898605001159
32,math500,Qwen/Qwen3-8B,42,1600,25,720,True,6,1680,0.29459285899065435
32,math500,Qwen/Qwen3-8B,42,1664,26,720,True,6,1744,0.3608108239714056
32,math500,Qwen/Qwen3-8B,42,1728,27,720,True,6,1808,0.29565247194841504
32,math500,Qwen/Qwen3-8B,42,1792,28,720,True,6,1872,0.3784561780048534
32,math500,Qwen/Qwen3-8B,42,1856,29,720,True,6,1936,0.3213560729054734
32,math500,Qwen/Qwen3-8B,42,1920,30,720,True,6,2000,0.29871418594848365
32,math500,Qwen/Qwen3-8B,42,1984,31,720,True,6,2064,0.3659839880419895
32,math500,Qwen/Qwen3-8B,42,2048,32,720,True,6,2128,0.345791945932433
32,math500,Qwen/Qwen3-8B,42,2112,33,720,True,6,2192,0.33536403498146683
32,math500,Qwen/Qwen3-8B,42,2176,34,720,True,6,2256,0.34431408799719065
32,math500,Qwen/Qwen3-8B,42,2240,35,720,True,6,2320,0.33647556009236723
32,math500,Qwen/Qwen3-8B,42,2304,36,720,True,6,2384,0.3499389999778941
32,math500,Qwen/Qwen3-8B,42,2368,37,720,True,6,2448,0.32786961493548006
32,math500,Qwen/Qwen3-8B,42,2432,38,720,True,6,2512,0.34244738100096583
32,math500,Qwen/Qwen3-8B,42,2496,39,720,True,6,2575,0.35048426303546876
32,math500,Qwen/Qwen3-8B,42,2560,40,720,True,6,2640,0.3753855659160763
32,math500,Qwen/Qwen3-8B,42,2624,41,720,True,6,2704,0.302425189060159
32,math500,Qwen/Qwen3-8B,42,2688,42,720,True,6,2768,0.3449731300352141
32,math500,Qwen/Qwen3-8B,42,2752,43,720,True,6,2832,0.28877519199158996
32,math500,Qwen/Qwen3-8B,42,2816,44,720,True,6,2896,0.22161874803714454
32,math500,Qwen/Qwen3-8B,42,2880,45,720,True,6,2960,0.32425530499313027
32,math500,Qwen/Qwen3-8B,42,2944,46,720,True,6,3024,0.2509715389460325
32,math500,Qwen/Qwen3-8B,42,3008,47,720,True,6,3088,0.3144155089976266
32,math500,Qwen/Qwen3-8B,42,3072,48,720,True,6,3152,0.2933467570692301
32,math500,Qwen/Qwen3-8B,42,3136,49,720,True,6,3215,0.2901349830208346
32,math500,Qwen/Qwen3-8B,42,3200,50,720,True,6,3280,0.3298721549799666
32,math500,Qwen/Qwen3-8B,42,3264,51,720,True,6,3344,0.2604812750359997
32,math500,Qwen/Qwen3-8B,42,3328,52,720,True,6,3408,0.31244514195714146
32,math500,Qwen/Qwen3-8B,42,3392,53,720,True,6,3472,0.25684586993884295
32,math500,Qwen/Qwen3-8B,42,3456,54,720,True,6,3536,0.3278565709479153
32,math500,Qwen/Qwen3-8B,42,3520,55,720,True,6,3600,0.2979810069082305
32,math500,Qwen/Qwen3-8B,42,3584,56,720,True,6,3664,0.2957485329825431
32,math500,Qwen/Qwen3-8B,42,3648,57,720,True,6,3728,0.2967209729831666
32,math500,Qwen/Qwen3-8B,42,3712,58,720,True,6,3792,0.3002747150603682
32,math500,Qwen/Qwen3-8B,42,3776,59,720,True,6,3856,0.28589110798202455
32,math500,Qwen/Qwen3-8B,42,3840,60,720,True,6,3920,0.2970730779925361
32,math500,Qwen/Qwen3-8B,42,3904,61,720,True,6,3984,0.3300054429564625
32,math500,Qwen/Qwen3-8B,42,3968,62,720,True,6,4048,0.27419457596261054
32,math500,Qwen/Qwen3-8B,42,4032,63,720,True,6,4112,0.2832556029316038
32,math500,Qwen/Qwen3-8B,42,4096,64,720,True,6,4176,0.2925072320504114
32,math500,Qwen/Qwen3-8B,42,4160,65,720,True,6,4240,0.3313091129530221
32,math500,Qwen/Qwen3-8B,42,4224,66,720,True,6,4304,0.32256885804235935
32,math500,Qwen/Qwen3-8B,42,4288,67,720,True,6,4368,0.2638885419582948
32,math500,Qwen/Qwen3-8B,42,4352,68,720,True,6,4432,0.33649598504416645
32,math500,Qwen/Qwen3-8B,42,4416,69,720,True,6,4496,0.2875675349496305
32,math500,Qwen/Qwen3-8B,42,4480,70,720,True,6,4559,0.2663210859755054
32,math500,Qwen/Qwen3-8B,42,4544,71,720,True,6,4624,0.3379845459712669
32,math500,Qwen/Qwen3-8B,42,4608,72,720,True,6,4688,0.31010640296153724
32,math500,Qwen/Qwen3-8B,42,4672,73,720,True,6,4752,0.27703975699841976
32,math500,Qwen/Qwen3-8B,42,4736,74,720,True,6,4816,0.34253070200793445
32,math500,Qwen/Qwen3-8B,42,4800,75,720,True,6,4880,0.34786702995188534
32,math500,Qwen/Qwen3-8B,42,4864,76,720,True,6,4944,0.26346859300974756
32,math500,Qwen/Qwen3-8B,42,4928,77,720,True,6,5007,0.34647837199736387
32,math500,Qwen/Qwen3-8B,42,4992,78,720,True,6,5072,0.3491601039422676
32,math500,Qwen/Qwen3-8B,42,5056,79,720,True,6,5136,0.26690335501916707
32,math500,Qwen/Qwen3-8B,42,5120,80,720,True,6,5200,0.3738468140363693
32,math500,Qwen/Qwen3-8B,42,5184,81,720,True,6,5264,0.3657647999934852
32,math500,Qwen/Qwen3-8B,42,5248,82,720,True,6,5328,0.296690757968463
32,math500,Qwen/Qwen3-8B,42,5312,83,720,True,6,5391,0.3681791649432853
32,math500,Qwen/Qwen3-8B,42,5376,84,720,True,6,5456,0.36933581600897014
32,math500,Qwen/Qwen3-8B,42,5440,85,720,True,6,5520,0.2988466409733519
32,math500,Qwen/Qwen3-8B,42,5504,86,720,True,6,5584,0.3817623219219968
32,math500,Qwen/Qwen3-8B,42,5568,87,720,True,6,5647,0.31681427906733006
32,math500,Qwen/Qwen3-8B,42,5632,88,720,True,6,5712,0.2680352469906211
32,math500,Qwen/Qwen3-8B,42,5696,89,90,True,5,5776,0.28992177499458194
32,math500,Qwen/Qwen3-8B,42,5760,90,720,True,6,5840,0.34479549096431583
32,math500,Qwen/Qwen3-8B,42,5824,91,720,True,6,5904,0.34983927698340267
32,math500,Qwen/Qwen3-8B,42,5888,92,720,True,6,5967,0.3271616529673338
32,math500,Qwen/Qwen3-8B,42,5952,93,540,True,6,6032,0.40362684498541057
32,math500,Qwen/Qwen3-8B,42,6016,94,540,True,6,6096,0.3205230999737978
32,math500,Qwen/Qwen3-8B,42,6080,95,540,True,6,6160,0.35685959295369685
32,math500,Qwen/Qwen3-8B,42,6144,96,720,True,6,6224,0.3209508559666574
32,math500,Qwen/Qwen3-8B,42,6208,97,720,True,6,6287,0.36298145598266274
32,math500,Qwen/Qwen3-8B,42,6272,98,720,True,6,6352,0.35935398598667234
32,math500,Qwen/Qwen3-8B,42,6336,99,720,True,6,6416,0.32161349803209305
32,math500,Qwen/Qwen3-8B,42,6400,100,720,True,6,6480,0.37127985700499266
32,math500,Qwen/Qwen3-8B,42,6464,101,720,True,6,6544,0.3951976930256933
32,math500,Qwen/Qwen3-8B,42,6528,102,720,True,6,6608,0.3432467469247058
32,math500,Qwen/Qwen3-8B,42,6592,103,720,True,6,6672,0.27665137604344636
32,math500,Qwen/Qwen3-8B,42,6656,104,720,True,6,6736,0.4070611670613289
32,math500,Qwen/Qwen3-8B,42,6720,105,720,True,6,6799,0.33198515593539923
32,math500,Qwen/Qwen3-8B,42,6784,106,720,True,6,6864,0.31525451701600105
32,math500,Qwen/Qwen3-8B,42,6848,107,720,True,6,6928,0.40784638200420886
32,math500,Qwen/Qwen3-8B,42,6912,108,720,True,6,6992,0.3321002119919285
32,math500,Qwen/Qwen3-8B,42,6976,109,720,True,6,7056,0.29948301799595356
32,math500,Qwen/Qwen3-8B,42,7040,110,720,True,6,7119,0.4230050640180707
32,math500,Qwen/Qwen3-8B,42,7104,111,720,True,6,7184,0.3348731689620763
32,math500,Qwen/Qwen3-8B,42,7168,112,720,True,6,7248,0.301313829026185
32,math500,Qwen/Qwen3-8B,42,7232,113,720,True,6,7311,0.4245720860781148
32,math500,Qwen/Qwen3-8B,42,7296,114,720,True,6,7375,0.3952514389529824
32,math500,Qwen/Qwen3-8B,42,7360,115,720,True,6,7440,0.3337397539289668
32,math500,Qwen/Qwen3-8B,42,7424,116,720,True,6,7503,0.3928861110471189
32,math500,Qwen/Qwen3-8B,42,7488,117,720,True,6,7568,0.42499941401183605
32,math500,Qwen/Qwen3-8B,42,7552,118,720,True,6,7632,0.37573293899185956
32,math500,Qwen/Qwen3-8B,42,7616,119,720,True,6,7696,0.2882111050421372
32,math500,Qwen/Qwen3-8B,42,7680,120,720,True,6,7760,0.42046955006662756
32,math500,Qwen/Qwen3-8B,42,7744,121,720,True,6,7824,0.3407056030118838
32,math500,Qwen/Qwen3-8B,42,7808,122,720,True,6,7887,0.3967532409587875
32,math500,Qwen/Qwen3-8B,42,7872,123,720,True,6,7952,0.382463835994713
32,math500,Qwen/Qwen3-8B,42,7936,124,720,True,6,8016,0.3425672290613875
32,math500,Qwen/Qwen3-8B,42,8000,125,540,True,6,8079,0.36847886198665947
32,math500,Qwen/Qwen3-8B,42,8064,126,720,True,6,8144,0.33473379199858755
32,math500,Qwen/Qwen3-8B,42,8128,127,720,True,6,8208,0.37899131409358233
32,math500,Qwen/Qwen3-8B,42,8192,128,720,True,6,8271,0.356746023055166
32,math500,Qwen/Qwen3-8B,42,8256,129,720,True,6,8336,0.3848010239889845
32,math500,Qwen/Qwen3-8B,42,8320,130,720,True,6,8400,0.40988182998262346
32,math500,Qwen/Qwen3-8B,42,8384,131,720,True,6,8463,0.3967997720465064
32,math500,Qwen/Qwen3-8B,42,8448,132,720,True,6,8528,0.33881459501571953
32,math500,Qwen/Qwen3-8B,42,8512,133,720,True,6,8591,0.37450268398970366
32,math500,Qwen/Qwen3-8B,42,8576,134,720,True,6,8656,0.40040893002878875
32,math500,Qwen/Qwen3-8B,42,8640,135,720,True,6,8720,0.3860735900234431
32,math500,Qwen/Qwen3-8B,42,8704,136,720,True,6,8784,0.42977147293277085
32,math500,Qwen/Qwen3-8B,42,8768,137,720,True,6,8848,0.3681326990481466
32,math500,Qwen/Qwen3-8B,42,8832,138,720,True,6,8912,0.3745767979416996
32,math500,Qwen/Qwen3-8B,42,8896,139,720,True,6,8976,0.40463675500359386
32,math500,Qwen/Qwen3-8B,42,8960,140,720,True,6,9040,0.34847992402501404
32,math500,Qwen/Qwen3-8B,42,9024,141,720,True,6,9104,0.36094281601253897
32,math500,Qwen/Qwen3-8B,42,9088,142,720,True,6,9167,0.38615843502338976
32,math500,Qwen/Qwen3-8B,42,9152,143,720,True,6,9232,0.39867441006936133
32,math500,Qwen/Qwen3-8B,42,9216,144,720,True,6,9295,0.3632695989217609
32,math500,Qwen/Qwen3-8B,42,9280,145,720,True,6,9360,0.38335226802155375
32,math500,Qwen/Qwen3-8B,42,9344,146,720,True,6,9424,0.35572388500440866
32,math500,Qwen/Qwen3-8B,42,9408,147,720,True,6,9488,0.3970220689661801
32,math500,Qwen/Qwen3-8B,42,9472,148,720,True,6,9552,0.39417346590198576
32,math500,Qwen/Qwen3-8B,42,9536,149,720,True,6,9616,0.40477477898821235
32,math500,Qwen/Qwen3-8B,42,9600,150,720,True,6,9679,0.33358598803170025
32,math500,Qwen/Qwen3-8B,42,9664,151,720,True,6,9744,0.30829417903441936
32,math500,Qwen/Qwen3-8B,42,9728,152,720,True,6,9808,0.36199861695058644
32,math500,Qwen/Qwen3-8B,42,9792,153,720,True,6,9872,0.34772694995626807
32,math500,Qwen/Qwen3-8B,42,9856,154,720,True,6,9935,0.32524942501913756
32,math500,Qwen/Qwen3-8B,42,9920,155,720,True,6,9999,0.3396780240582302
32,math500,Qwen/Qwen3-8B,42,9984,156,720,True,6,10064,0.33879942900966853
32,math500,Qwen/Qwen3-8B,42,10048,157,720,True,6,10128,0.3528229099465534
32,math500,Qwen/Qwen3-8B,42,10112,158,720,True,6,10192,0.354699574992992
32,math500,Qwen/Qwen3-8B,42,10176,159,720,True,6,10256,0.31759466393850744
32,math500,Qwen/Qwen3-8B,42,10240,160,720,True,6,10320,0.3021926220972091
32,math500,Qwen/Qwen3-8B,42,10304,161,720,True,6,10384,0.2999206230742857
32,math500,Qwen/Qwen3-8B,42,10368,162,720,True,6,10448,0.29969205998349935
32,math500,Qwen/Qwen3-8B,42,10432,163,720,True,6,10512,0.30318811198230833
32,math500,Qwen/Qwen3-8B,42,10496,164,720,True,6,10576,0.3303411060478538
32,math500,Qwen/Qwen3-8B,42,10560,165,720,True,6,10640,0.3133419520454481
32,math500,Qwen/Qwen3-8B,42,10624,166,720,True,6,10703,0.3197352819843218
32,math500,Qwen/Qwen3-8B,42,10688,167,720,True,6,10768,0.29920527595095336
32,math500,Qwen/Qwen3-8B,42,10752,168,720,True,6,10832,0.3284949699882418
32,math500,Qwen/Qwen3-8B,42,10816,169,480,True,6,10895,0.3315313799539581
32,math500,Qwen/Qwen3-8B,42,10880,170,720,True,6,10960,0.31779449398163706
32,math500,Qwen/Qwen3-8B,42,10944,171,480,True,6,11024,0.3485293190460652
32,math500,Qwen/Qwen3-8B,42,11008,172,720,True,6,11088,0.321376726962626
32,math500,Qwen/Qwen3-8B,42,11072,173,720,True,6,11152,0.3506612040800974
32,math500,Qwen/Qwen3-8B,42,11136,174,720,True,6,11215,0.3237532200291753
32,math500,Qwen/Qwen3-8B,42,11200,175,720,True,6,11280,0.32904253900051117
32,math500,Qwen/Qwen3-8B,42,11264,176,720,True,6,11344,0.3012770669301972
32,math500,Qwen/Qwen3-8B,42,11328,177,720,True,6,11408,0.3556965560419485
32,math500,Qwen/Qwen3-8B,42,11392,178,720,True,6,11472,0.32521560101304203
32,math500,Qwen/Qwen3-8B,42,11456,179,720,True,6,11535,0.35718730196822435
32,math500,Qwen/Qwen3-8B,42,11520,180,720,True,6,11599,0.30855032592080534
32,math500,Qwen/Qwen3-8B,42,11584,181,720,True,6,11664,0.3498566970229149
32,math500,Qwen/Qwen3-8B,42,11648,182,480,True,6,11728,0.3299932030495256
32,math500,Qwen/Qwen3-8B,42,11712,183,480,True,6,11792,0.3771788999438286
32,math500,Qwen/Qwen3-8B,42,11776,184,480,True,6,11856,0.36671029089484364
32,math500,Qwen/Qwen3-8B,42,11840,185,720,True,6,11920,0.35515638696961105
32,math500,Qwen/Qwen3-8B,42,11904,186,720,True,6,11984,0.3019389830296859
32,math500,Qwen/Qwen3-8B,42,11968,187,720,True,6,12048,0.369609916000627
32,math500,Qwen/Qwen3-8B,42,12032,188,720,True,6,12112,0.31349773798137903
32,math500,Qwen/Qwen3-8B,42,12096,189,720,True,6,12176,0.32204582495614886
32,math500,Qwen/Qwen3-8B,42,12160,190,720,True,6,12240,0.37409155908972025
32,math500,Qwen/Qwen3-8B,42,12224,191,720,True,6,12304,0.3431257080519572
32,math500,Qwen/Qwen3-8B,42,12288,192,720,True,6,12367,0.36769700702279806
32,math500,Qwen/Qwen3-8B,42,12352,193,720,True,6,12431,0.355040336959064
32,math500,Qwen/Qwen3-8B,42,12416,194,720,True,6,12496,0.3701058819424361
32,math500,Qwen/Qwen3-8B,42,12480,195,720,True,6,12560,0.38448382797650993
32,math500,Qwen/Qwen3-8B,42,12544,196,720,True,6,12624,0.3848457169951871
32,math500,Qwen/Qwen3-8B,42,12608,197,480,True,6,12688,0.3468228819547221
32,math500,Qwen/Qwen3-8B,42,12672,198,720,True,6,12752,0.3866935820551589
32,math500,Qwen/Qwen3-8B,42,12736,199,480,True,6,12816,0.35434318892657757
32,math500,Qwen/Qwen3-8B,42,12800,200,720,True,6,12880,0.39145835291128606
32,math500,Qwen/Qwen3-8B,42,12864,201,720,True,6,12944,0.3549045230029151
32,math500,Qwen/Qwen3-8B,42,12928,202,720,True,6,13008,0.3784110080450773
32,math500,Qwen/Qwen3-8B,42,12992,203,720,True,6,13072,0.35658801801037043
32,math500,Qwen/Qwen3-8B,42,13056,204,720,True,6,13136,0.3984815669246018
32,math500,Qwen/Qwen3-8B,42,13120,205,720,True,6,13200,0.35522353602573276
32,math500,Qwen/Qwen3-8B,42,13184,206,720,True,6,13264,0.38880132196936756
32,math500,Qwen/Qwen3-8B,42,13248,207,720,True,6,13328,0.36001063196454197
32,math500,Qwen/Qwen3-8B,42,13312,208,720,True,6,13392,0.3829863420687616
32,math500,Qwen/Qwen3-8B,42,13376,209,720,True,6,13455,0.3602189690573141
32,math500,Qwen/Qwen3-8B,42,13440,210,720,True,6,13520,0.3621242200024426
32,math500,Qwen/Qwen3-8B,42,13504,211,720,True,6,13584,0.3958103549666703
32,math500,Qwen/Qwen3-8B,42,13568,212,720,True,6,13648,0.37901424593292177
32,math500,Qwen/Qwen3-8B,42,13632,213,720,True,6,13712,0.4219817549455911
32,math500,Qwen/Qwen3-8B,42,13696,214,720,True,6,13776,0.3803815930150449
32,math500,Qwen/Qwen3-8B,42,13760,215,480,True,6,13840,0.3555842529749498
32,math500,Qwen/Qwen3-8B,42,13824,216,720,True,6,13904,0.39802473702002317
32,math500,Qwen/Qwen3-8B,42,13888,217,720,True,6,13968,0.36546479095704854
32,math500,Qwen/Qwen3-8B,42,13952,218,720,True,6,14032,0.3646982390200719
32,math500,Qwen/Qwen3-8B,42,14016,219,720,True,6,14096,0.3513220470631495
32,math500,Qwen/Qwen3-8B,42,14080,220,720,True,6,14160,0.3452649660175666
