problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,66,True,5,4669,0.39756667241454124
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,144,True,6,4733,0.3800547793507576
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,126,True,6,4797,0.42155967745929956
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,108,True,6,4861,0.3824174636974931
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,144,True,6,4925,0.36218605376780033
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,132,True,6,4989,0.36672746296972036
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,165,True,6,5053,0.4445993276312947
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,66,True,5,5117,0.4132670732215047
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,108,True,6,5181,0.4105818634852767
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,105,True,6,5245,0.4525822401046753
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,132,True,6,5308,0.46545938961207867
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,66,True,5,5373,0.3749203206971288
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,12,True,5,5437,0.3781899157911539
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,156,True,6,5500,0.3905875636264682
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,132,True,6,5565,0.40612393990159035
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,66,True,5,5628,0.3552151145413518
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,198,True,6,5693,0.4948089951649308
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,132,True,6,5757,0.3887994708493352
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,132,True,6,5821,0.40882662776857615
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,66,True,5,5885,0.4087034575641155
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,126,True,6,5949,0.388496576808393
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,66,True,5,6012,0.3452236643061042
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,126,True,6,6077,0.3695395337417722
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,66,True,5,6141,0.3430385831743479
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,66,True,5,6205,0.37397290021181107
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,108,True,6,6269,0.40484828222543
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,108,True,6,6333,0.42154815793037415
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,108,True,6,6397,0.39799041394144297
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,126,True,6,6461,0.3690645592287183
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,144,True,6,6525,0.4738439293578267
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,66,True,5,6589,0.39650010503828526
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,126,True,6,6653,0.3849744973704219
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,66,True,5,6717,0.33565020840615034
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,126,True,6,6781,0.3923546690493822
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,66,True,5,6845,0.3533780835568905
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,150,True,6,6909,0.4384432341903448
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,66,True,5,6973,0.3053888464346528
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,105,True,6,7037,0.42530518863350153
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,12,True,5,7101,0.32601991295814514
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,12,True,5,7165,0.3779580118134618
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,66,True,5,7228,0.3880007052794099
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,36,True,5,7293,0.3511712858453393
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,126,True,6,7357,0.38284818083047867
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,66,True,5,7421,0.37712533585727215
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,66,True,5,7485,0.3469407632946968
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,108,True,6,7549,0.3672761581838131
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,66,True,5,7612,0.3407475231215358
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,66,True,5,7677,0.37024927418679
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,12,True,5,7741,0.502719247713685
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,66,True,5,7805,0.4890351304784417
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,36,True,5,7869,0.379651827737689
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,66,True,5,7933,0.34896150324493647
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,66,True,5,7996,0.4381761895492673
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,18,True,5,8061,0.41494300309568644
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,12,True,5,8125,0.3762280670925975
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,12,True,5,8189,0.4324789708480239
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,66,True,5,8253,0.4280888857319951
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,66,True,5,8317,0.4117230521515012
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,54,True,5,8381,0.43557513784617186
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,66,True,5,8445,0.40768576599657536
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,12,True,5,8509,0.3347613662481308
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,66,True,5,8572,0.3934614695608616
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,66,True,5,8637,0.30408160015940666
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,66,True,5,8701,0.38118896074593067
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,126,True,6,8764,0.4362612199038267
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,126,True,6,8828,0.43021163903176785
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,12,True,5,8893,0.4267995320260525
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,66,True,5,8957,0.3761580428108573
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,66,True,5,9021,0.4256088687106967
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,27,True,5,9085,0.38589399866759777
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,108,True,6,9148,0.4582093693315983
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,18,True,5,9213,0.42941112723201513
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,12,True,5,9277,0.4697596300393343
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,12,True,5,9341,0.39943583216518164
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,66,True,5,9405,0.40661595668643713
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,12,True,5,9469,0.47102206759154797
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,66,True,5,9533,0.44353590440005064
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,66,True,5,9597,0.44876675214618444
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,36,True,5,9661,0.39917274564504623
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,12,True,5,9724,0.34515630174428225
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,66,True,5,9789,0.42764223646372557
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,108,True,6,9853,0.48456103447824717
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,66,True,5,9916,0.37914557103067636
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,66,True,5,9980,0.4309437498450279
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,12,True,5,10045,0.5037513850256801
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,66,True,5,10109,0.44327629543840885
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,156,True,6,10173,0.46696413587778807
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,12,True,5,10237,0.3968007918447256
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,66,True,5,10301,0.4066329151391983
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,12,True,5,10365,0.44602781254798174
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,66,True,5,10429,0.4672416727989912
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,12,True,5,10493,0.4440834242850542
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,66,True,5,10557,0.44034556299448013
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,66,True,5,10620,0.4180167242884636
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,12,True,5,10685,0.43394585233181715
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,66,True,5,10749,0.44178310967981815
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,66,True,5,10812,0.4099870854988694
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,36,True,5,10877,0.4500271715223789
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,66,True,5,10941,0.39082749653607607
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,12,True,5,11005,0.4172636363655329
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,12,True,5,11069,0.43823502492159605
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,108,True,6,11133,0.5218973523005843
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,66,True,5,11197,0.5537644186988473
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,12,True,5,11261,0.4388351943343878
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,66,True,5,11325,0.4310668371617794
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,12,True,5,11389,0.4350707745179534
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,66,True,5,11453,0.4702471671625972
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,66,True,5,11517,0.42389102652668953
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,66,True,5,11581,0.4399859756231308
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,66,True,5,11645,0.4618110554292798
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,132,True,6,11709,0.5051575871184468
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,108,True,6,11773,0.45023552514612675
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,36,True,5,11837,0.46046515833586454
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,12,True,5,11901,0.43027871660888195
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,12,True,5,11965,0.40842484403401613
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,36,True,5,12029,0.4685622900724411
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,36,True,5,12092,0.46218817587941885
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,36,True,5,12157,0.4618069278076291
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,36,True,5,12221,0.46796694956719875
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,36,True,5,12285,0.49434861820191145
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,36,True,5,12349,0.473957153968513
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,36,True,5,12413,0.4308446887880564
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,36,True,5,12477,0.4964687395840883
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,36,True,5,12541,0.3411131864413619
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,36,True,5,12604,0.5142724364995956
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,36,True,5,12669,0.42877421993762255
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,36,True,5,12733,0.4634225256741047
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,36,True,5,12797,0.41551820281893015
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,36,True,5,12861,0.393847462721169
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,36,True,5,12925,0.5039595300331712
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,36,True,5,12989,0.46294574718922377
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,36,True,5,13053,0.5100020570680499
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,36,True,5,13117,0.47288346476852894
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,36,True,5,13181,0.49959847144782543
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,36,True,5,13245,0.44808613043278456
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,9,True,4,13308,0.459784884005785
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,9,True,4,13373,0.4716790411621332
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,9,True,4,13437,0.36488617304712534
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,36,True,5,13501,0.42189029790461063
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,9,True,4,13565,0.4261168595403433
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,9,True,4,13629,0.40241972729563713
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,9,True,4,13693,0.35333004128187895
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,9,True,4,13757,0.37894073035568
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,9,True,4,13821,0.4136944329366088
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,9,True,4,13885,0.4018624909222126
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13760,215,9,True,4,13948,0.49524285458028316
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13824,216,36,True,5,14013,0.495558749884367
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13888,217,36,True,5,14077,0.5037697358056903
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13952,218,9,True,4,14141,0.4293110268190503
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14016,219,9,True,4,14204,0.47288588993251324
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14080,220,9,True,4,14269,0.4253293192014098
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14144,221,9,True,4,14333,0.39725862070918083
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14208,222,9,True,4,14397,0.45224942918866873
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14272,223,9,True,4,14461,0.4737500213086605
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14336,224,9,True,4,14525,0.44301959685981274
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14400,225,9,True,4,14589,0.4890562407672405
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14464,226,9,True,4,14652,0.3554157065227628
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14528,227,9,True,4,14717,0.37657693214714527
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14592,228,9,True,4,14781,0.3553507626056671
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14656,229,9,True,4,14845,0.4366570031270385
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14720,230,9,True,4,14909,0.3928969195112586
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14784,231,9,True,4,14973,0.4292198969051242
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14848,232,9,True,4,15036,0.4539209399372339
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14912,233,9,True,4,15101,0.4025347884744406
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14976,234,9,True,4,15165,0.4409232437610626
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15040,235,9,True,4,15228,0.4212197996675968
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15104,236,9,True,4,15293,0.46087093837559223
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15168,237,9,True,4,15357,0.33143972232937813
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15232,238,36,True,5,15421,0.5957896206527948
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15296,239,9,True,4,15485,0.43830552231520414
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15360,240,9,True,4,15549,0.44533253088593483
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15424,241,9,True,4,15613,0.35674039274454117
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15488,242,9,True,4,15677,0.4443599106743932
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15552,243,9,True,4,15741,0.47052384354174137
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15616,244,9,True,4,15805,0.43680432345718145
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,343,True,6,150,0.3132444927468896
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,339,True,6,214,0.33806415647268295
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,321,True,6,278,0.3207235233858228
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,295,True,6,342,0.34816915541887283
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,105,True,6,405,0.3291203649714589
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,260,True,6,470,0.32249629124999046
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,315,True,6,533,0.328909520059824
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,240,True,6,597,0.34459087811410427
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,255,True,6,662,0.3709778357297182
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,305,True,6,726,0.3417750718072057
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,343,True,6,789,0.37694401014596224
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,290,True,6,854,0.37745340913534164
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,315,True,6,918,0.39550967514514923
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,305,True,6,982,0.3759691081941128
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,350,True,6,1046,0.3847447205334902
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,325,True,6,1110,0.3651127824559808
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,291,True,6,1174,0.37119907420128584
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,377,True,6,1238,0.3837853455916047
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,198,True,6,1301,0.37425155751407146
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,377,True,6,1366,0.36756553314626217
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,377,True,6,1430,0.3874651975929737
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,285,True,6,1494,0.34651976451277733
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,294,True,6,1558,0.3821339588612318
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,255,True,6,1622,0.3912567291408777
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,315,True,6,1686,0.40740940533578396
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,234,True,6,1750,0.3816133188083768
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,378,True,6,1814,0.3446334982290864
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,255,True,6,1877,0.35888085328042507
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,285,True,6,1942,0.3549797423183918
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,255,True,6,2006,0.3439448857679963
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,231,True,6,2070,0.4134902888908982
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,297,True,6,2134,0.37668979074805975
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,377,True,6,2198,0.41133398935198784
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,271,True,6,2262,0.359214985743165
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,375,True,6,2326,0.3980588549748063
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,231,True,6,2389,0.37968032341450453
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,225,True,6,2454,0.3720209877938032
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,345,True,6,2518,0.39597496949136257
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,285,True,6,2581,0.3849915536120534
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,234,True,6,2646,0.3843072159215808
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,237,True,6,2709,0.3370347339659929
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,231,True,6,2774,0.3473366880789399
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,231,True,6,2837,0.3750761058181524
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,234,True,6,2901,0.3674101512879133
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,174,True,6,2966,0.37707141041755676
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,243,True,6,3030,0.4073380306363106
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,275,True,6,3094,0.3707408457994461
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,201,True,6,3158,0.38792344834655523
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,231,True,6,3221,0.38612983003258705
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,255,True,6,3286,0.36807039752602577
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,270,True,6,3350,0.38532152958214283
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,293,True,6,3414,0.3968930672854185
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,285,True,6,3478,0.40601511765271425
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,297,True,6,3542,0.34406812116503716
