problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,246,True,6,15445,0.29825452005025
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,240,True,6,15509,0.29630477901082486
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,240,True,6,15573,0.2992925210855901
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,240,True,6,15637,0.2996377929812297
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,240,True,6,15701,0.2987342659616843
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,240,True,6,15765,0.27628037007525563
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,240,True,6,15829,0.29989621799904853
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,240,True,6,15893,0.2769934559473768
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,240,True,6,15957,0.28217744594439864
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,240,True,6,16021,0.29951194301247597
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,240,True,6,16084,0.2876481950515881
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,240,True,6,16149,0.3703226699726656
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,100,True,6,16212,0.32432948506902903
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,740,True,6,16277,0.3218905460089445
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,240,True,6,16341,0.29802808503154665
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,240,True,6,16405,0.2831018869765103
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,246\frac{2}{3},True,12,16469,0.4472398469224572
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16448,257,246\frac{2}{3},True,12,16532,0.4996145350160077
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16512,258,246\frac{2}{3},True,12,16597,0.4640382699435577
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16576,259,120,True,6,16661,0.3025474459864199
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16640,260,740,True,6,16725,0.30413978395517915
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16704,261,246\frac{2}{3},True,13,16789,0.49900514795444906
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16768,262,246\frac{2}{3},True,13,16853,0.4839605069719255
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16832,263,240,True,6,16917,0.30418053991161287
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16896,264,246,True,6,16981,0.30840522702783346
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,34,True,5,480,0.7627832649741322
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,30,True,5,543,0.2395050619961694
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,32,True,5,608,0.23505352495703846
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,125,True,6,671,0.23721545794978738
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,3,True,4,736,0.22125687706284225
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,69,True,5,800,0.2126655299216509
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,107,True,6,864,0.24758901190944016
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,31,True,5,928,0.2476261149859056
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,34,True,5,992,0.254840977024287
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,52,True,5,1056,0.2619780220557004
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,101,True,6,1120,0.3023744660895318
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,12,True,5,1183,0.22373493399936706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,68,True,5,1248,0.2261869009817019
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,12,True,5,1312,0.24978295306209475
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,10,True,5,1376,0.2761569560971111
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,42,True,5,1440,0.2570567779475823
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,39,True,5,1504,0.24998006701935083
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,11,True,5,1568,0.2628867469029501
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,42,True,5,1631,0.28576138499192894
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,43,True,5,1696,0.20325929194223136
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,14,True,5,1760,0.2346180899767205
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,33,True,5,1824,0.25346713489852846
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,55,True,5,1887,0.2590734779369086
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,12,True,5,1951,0.2527578870067373
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,73,True,5,2016,0.24914125609211624
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,41,True,5,2080,0.22752574505284429
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,103,True,6,2144,0.26506843394599855
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,45,True,5,2207,0.26507218391634524
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,12,True,5,2272,0.24154772306792438
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,10,True,5,2336,0.2919063559966162
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,198,True,6,2400,0.30704799899831414
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,110,True,6,2463,0.2829172930214554
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,41,True,5,2528,0.24583053099922836
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,49,True,5,2591,0.24485825595911592
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,20,True,5,2656,0.2515546320937574
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,20,True,5,2720,0.2402135831071064
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,42,True,5,2784,0.22195794305298477
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,41,True,5,2848,0.24320612498559058
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,41,True,5,2912,0.2363519879290834
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,111,True,6,2976,0.26876553997863084
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,31,True,5,3040,0.23607772099785507
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,67,True,5,3104,0.2205526209436357
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,43,True,5,3168,0.22434076201170683
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,49,True,5,3232,0.2192019639769569
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,52,True,5,3295,0.24279582093004137
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,117,True,6,3360,0.2613249270943925
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,42,True,5,3424,0.2509086810750887
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,37,True,5,3488,0.257691691047512
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,19,True,5,3552,0.22968660900369287
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,11,True,5,3616,0.24986202805303037
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,5,True,4,3680,0.1856767899589613
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,11,True,5,3744,0.2342111939797178
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,102,True,6,3808,0.27446902403607965
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,112,True,6,3872,0.2758161580422893
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,103,True,6,3936,0.3030233179451898
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,11,True,5,4000,0.2580686720320955
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,32,True,5,4064,0.2304909189697355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,2,True,4,4128,0.24556107295211405
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,11,True,5,4192,0.259145291056484
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,102,True,6,4255,0.28556863497942686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,23,True,5,4320,0.2709798830328509
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,4,True,4,4384,0.21746312594041228
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,14,True,5,4448,0.26584818307310343
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,44,True,5,4512,0.2654629969038069
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,45,True,5,4576,0.24272589199244976
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,21,True,5,4640,0.2678708339808509
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,49,True,5,4704,0.24712212604936212
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,242,True,6,4768,0.29381508799269795
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,11,True,5,4831,0.2514805820537731
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,105,True,6,4896,0.29350396199151874
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,103,True,6,4960,0.298687314032577
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,19,True,5,5024,0.2954381450545043
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,111,True,6,5087,0.320094152004458
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,11,True,5,5152,0.2986471960321069
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,11,True,5,5216,0.280084598925896
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,103,True,6,5280,0.29873717797454447
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,11,True,5,5344,0.2855934640392661
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,23,True,5,5408,0.28248383093159646
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,4,True,4,5471,0.2386247010435909
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,68,True,5,5536,0.2568926380481571
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,41,True,5,5599,0.2141224059741944
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,44,True,5,5663,0.24502606503665447
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,112,True,6,5728,0.28883536101784557
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,112,True,6,5792,0.2789594850037247
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,25,True,5,5856,0.21483826404437423
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,105,True,6,5920,0.2457350370241329
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,65,True,5,5983,0.23389272904023528
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,47,True,5,6048,0.21602739195805043
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,105,True,6,6112,0.2377934040268883
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,101,True,6,6176,0.2665414069779217
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,23,True,5,6240,0.23938998603262007
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,215,True,6,6304,0.23954520002007484
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,46,True,5,6368,0.2207862390205264
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,53,True,5,6432,0.2414122549816966
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,112,True,6,6496,0.2618744570063427
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,35,True,5,6560,0.22417427995242178
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,421,True,6,6624,0.26112821500282735
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,110,True,6,6687,0.26398857694584876
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,47,True,5,6752,0.25047109299339354
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,56,True,5,6816,0.23918502102605999
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,5,True,4,6880,0.22129212995059788
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,315,True,6,6944,0.2446138790110126
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,25,True,5,7008,0.2268089969875291
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,42,True,5,7072,0.22663165791891515
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,21,True,5,7136,0.19994491699617356
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,11,True,5,7200,0.22583624289836735
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,157,True,6,7264,0.2685811589471996
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,37,True,5,7328,0.22991190408356488
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,56,True,5,7392,0.2474219979485497
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,13,True,5,7455,0.24958196107763797
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,301,True,6,7520,0.24189230403862894
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,105,True,6,7584,0.23742304497864097
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,117,True,6,7648,0.21860885003115982
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,105,True,6,7712,0.23799922107718885
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,127,True,6,7775,0.23846238991245627
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,109,True,6,7840,0.2394199810223654
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,149,True,6,7904,0.23893088893964887
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,23,True,5,7968,0.21891876601148397
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,35,True,5,8032,0.214751967927441
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,29,True,5,8096,0.19672233308665454
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,44,True,5,8160,0.21260714204981923
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,42,True,5,8224,0.21847556193824857
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,44,True,5,8287,0.21981444105040282
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,10,True,5,8352,0.22022736410144717
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,644,True,6,8416,0.24334529507905245
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,149,True,6,8480,0.2420272979652509
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,31,True,5,8544,0.22030848497524858
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,457,True,6,8608,0.24310028401669115
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,37,True,5,8672,0.21210923104081303
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,179,True,6,8736,0.2459749950794503
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,406,True,6,8800,0.24399408500175923
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,109,True,6,8864,0.24462289200164378
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,13,True,5,8928,0.21546857594512403
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,43,True,5,8992,0.21691332792397588
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,25,True,5,9056,0.21598206902854145
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,37,True,5,9119,0.22467668005265296
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,136,True,6,9183,0.24643396900501102
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,113,True,6,9248,0.2450916499365121
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,353,True,6,9312,0.234947192016989
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,105,True,6,9376,0.24302057607565075
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,13,True,5,9440,0.22888164897449315
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,100,True,6,9503,0.25136373296845704
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,56,True,5,9568,0.22761143406387419
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,521,True,6,9631,0.24863032798748463
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,105,True,6,9696,0.24922474601771683
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,130,True,6,9760,0.24709379102569073
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,55,True,5,9824,0.2220328910043463
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,37,True,5,9888,0.21794844791293144
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,112,True,6,9952,0.24127101991325617
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,253,True,6,10016,0.24275882495567203
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,14,True,5,10080,0.23018231301102787
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,35,True,5,10144,0.22625854995567352
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,132,True,6,10208,0.2596262589795515
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,10,True,5,10272,0.2311044909292832
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,28,True,5,10336,0.22216442704666406
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,35,True,5,10400,0.20576797693502158
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,21,True,5,10464,0.23258247203193605
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,35,True,5,10528,0.23256882594432682
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,130,True,6,10591,0.25708467804361135
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,130,True,6,10656,0.2554965950548649
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,20,True,5,10720,0.2227117499569431
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,130,True,6,10784,0.24550266494043171
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,130,True,6,10848,0.2445001460146159
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,108,True,6,10912,0.24731647304724902
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,5,True,4,10976,0.20112021907698363
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,220,True,6,11040,0.25793600105680525
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,5,True,4,11104,0.21515493595506996
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,20,True,5,11168,0.24501786602195352
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,2,True,4,11231,0.19463079294655472
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,46,True,5,11296,0.21814196498598903
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,130,True,6,11360,0.24439968704245985
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,50,True,5,11424,0.24514490307774395
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,130,True,6,11488,0.26725245302077383
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,23,True,5,11552,0.23836411896627396
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,4,True,4,11616,0.22240905603393912
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,52,True,5,11680,0.21084148809313774
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,58,True,5,11744,0.24071947392076254
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,130,True,6,11808,0.26390639995224774
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,50,True,5,11872,0.24025940394494683
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,155,True,6,11935,0.2640534380916506
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,130,True,6,12000,0.26326510193757713
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,56,True,5,12064,0.2426621438935399
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,20,True,5,12128,0.24401329399552196
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,28,True,5,12192,0.2439778670668602
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,108,True,6,12256,0.2671655199956149
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,56,True,5,12320,0.24392750498373061
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,50,True,5,12384,0.24476102204062045
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,56,True,5,12448,0.2455403299536556
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,552,True,6,12512,0.26832217210903764
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,108,True,6,12576,0.26819253701251
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,35,True,5,12640,0.24490028992295265
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,5,True,4,12704,0.2249598850030452
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,5,True,4,12768,0.18720508797559887
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,108,True,6,12831,0.2502568099880591
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,5,True,4,12896,0.22981489798985422
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,144,True,6,12960,0.23419451795052737
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,59,True,5,13023,0.24782993795815855
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,56,True,5,13088,0.24981843505520374
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,14,True,5,13152,0.24873680097516626
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,+n,True,6,13216,0.2722408489789814
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,105,True,6,13279,0.23421897098887712
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,+n,True,6,13343,0.25263632694259286
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,19,True,5,13408,0.24955111008603126
