problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,\frac{9}{256},True,13,5448,0.6709612235426903
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,\\frac{9}{256},True,12,5511,0.6312208212912083
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,\frac{9}{256},True,13,5576,0.682087023742497
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,9,True,8,5640,0.4572491981089115
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,\frac{9}{256},True,13,5704,0.6675171451643109
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,\frac{9}{256},True,13,5768,0.5638981852680445
224,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,\\frac{9}{256},True,12,5832,0.5273864734917879
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,C,True,4,135,0.21659077424556017
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,C,True,4,199,0.19710612297058105
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,C,True,4,262,0.2201631823554635
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,C,True,4,327,0.2446577288210392
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,C,True,4,391,0.21876697521656752
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,C,True,4,455,0.22280267532914877
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,C,True,4,519,0.2433319352567196
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,C,True,4,583,0.24731313437223434
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,C,True,4,646,0.2504148492589593
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,C,True,4,711,0.23377605341374874
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,C,True,4,774,0.26491243205964565
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,C,True,4,838,0.23498265724629164
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,C,True,4,902,0.22757630795240402
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,C,True,4,966,0.23606874328106642
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,C,True,4,1030,0.24211074877530336
227,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,C,True,4,1095,0.23061245400458574
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,4,True,4,156,0.2324731545522809
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,4,True,4,220,0.2638574792072177
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,4,True,4,284,0.23847546614706516
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,4,True,4,348,0.23763715289533138
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,4,True,4,412,0.22752049192786217
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,4,True,4,476,0.23963284958153963
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,4,True,4,540,0.2312918296083808
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,4,True,4,604,0.22814174462109804
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,4,True,4,668,0.2289369935169816
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,4,True,4,732,0.2500959513708949
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,4,True,4,796,0.21554479654878378
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,4,True,4,860,0.2525337627157569
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,4,True,4,924,0.21862555667757988
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,4,True,4,988,0.2432058248668909
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,4,True,4,1052,0.2304042847827077
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,4,True,4,1116,0.2212716368958354
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,16,True,5,1180,0.2888375110924244
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,\frac{16}{5},True,7,1244,0.35643944703042507
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,\frac{16}{5},True,7,1308,0.34355550073087215
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,4,True,4,1372,0.2145759565755725
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,\frac{16}{5},True,12,1435,0.5819317614659667
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,4,True,4,1500,0.23927237838506699
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,4,True,4,1564,0.22280737292021513
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,4,True,4,1628,0.23264683969318867
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,4,True,4,1692,0.23062311951071024
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,\frac{16}{5},True,12,1756,0.5712844235822558
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,E,True,4,1820,0.24307527672499418
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,\frac{16}{5},True,7,1884,0.3752162978053093
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,\frac{16}{5},True,12,1948,0.5759684424847364
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,\frac{16}{5},True,12,2011,0.5351954884827137
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,C,True,4,2076,0.2503631114959717
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,C,True,4,2140,0.2832846539095044
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,\frac{16}{5},True,12,2203,0.5488419011235237
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,4,True,4,2268,0.24845843110233545
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,\frac{16}{5},True,12,2332,0.595220897346735
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,\frac{16}{5},True,12,2396,0.5107460794970393
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,4,True,4,2460,0.26375787332654
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,\frac{16}{5},True,12,2524,0.5752297705039382
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,\frac{16}{5},True,12,2588,0.5779874958097935
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,\\frac{16}{5},True,10,2652,0.5325255347415805
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,\\frac{16}{5},True,11,2716,0.6058901445940137
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,D,True,4,2780,0.2601355751976371
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,\\frac{16}{5},True,11,2844,0.5291498014703393
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,D,True,4,2908,0.2657688343897462
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,\\frac{16}{5},True,11,2972,0.5491027869284153
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,\\frac{16}{5},True,11,3036,0.578753330744803
230,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,\\frac{16}{5},True,11,3100,0.5817083911970258
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,0,True,4,144,0.21942309197038412
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,998,True,6,208,0.32235056906938553
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,998,True,6,272,0.3367359694093466
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,998,True,6,336,0.3033130578696728
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,998,True,6,400,0.31071124877780676
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,998,True,6,464,0.33522480819374323
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,998,True,6,528,0.32378727570176125
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,998,True,6,592,0.32149580027908087
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,998,True,6,655,0.30928073171526194
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,998,True,6,719,0.33077634312212467
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,998,True,6,784,0.34584858268499374
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,998,True,6,848,0.3102580551058054
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,998,True,6,911,0.3066092571243644
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,998,True,6,976,0.32001561019569635
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,998,True,6,1040,0.361845925450325
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,998.5,True,8,1103,0.3944930313155055
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,998,True,6,1168,0.30163836665451527
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,998.5,True,8,1232,0.38826742954552174
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,998,True,6,1296,0.3498905161395669
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,998.5,True,8,1360,0.3853914672508836
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,998,True,6,1423,0.34301243256777525
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,998.5,True,8,1488,0.3904023738577962
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,998,True,6,1551,0.3497312404215336
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,998,True,6,1616,0.33421504590660334
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,998,True,6,1680,0.2917303517460823
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,998,True,6,1744,0.33441294357180595
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,998,True,6,1808,0.3323602108284831
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,998.5,True,8,1872,0.3992753382772207
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,998,True,6,1936,0.33586116321384907
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,998,True,6,2000,0.3327770568430424
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,998,True,6,2064,0.3354722708463669
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,998,True,6,2128,0.31891776341944933
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,998,True,6,2192,0.33846433740109205
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,998,True,6,2256,0.30416954681277275
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,998,True,6,2320,0.33439924474805593
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,998.5,True,8,2384,0.4156719595193863
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,998,True,6,2448,0.3127418141812086
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,998,True,6,2511,0.3386434931308031
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,998,True,6,2576,0.35072035528719425
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,998,True,6,2640,0.3164324816316366
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,998,True,6,2704,0.3260469203814864
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,998,True,6,2768,0.335406462661922
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,998,True,6,2832,0.3498975485563278
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,998,True,6,2895,0.3431202759966254
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,998,True,6,2960,0.3395845564082265
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,998,True,6,3024,0.3316192328929901
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,998,True,6,3088,0.3564591035246849
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,998.5,True,8,3152,0.4230382042005658
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,998,True,6,3216,0.3111753687262535
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,998,True,6,3280,0.3675283342599869
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,998,True,6,3344,0.33355370350182056
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,999,True,6,3408,0.37744892574846745
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,999,True,6,3472,0.3335160883143544
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,998.5,True,8,3536,0.41342561412602663
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,998.5,True,8,3600,0.4479003492742777
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,998.5,True,8,3664,0.4244960602372885
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,998.5,True,8,3728,0.4084852058440447
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,998.5,True,8,3791,0.41053021140396595
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,999,True,6,3855,0.30852847546339035
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,998,True,6,3920,0.2850749557837844
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,998.5,True,8,3984,0.38429020810872316
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,998.5,True,8,4048,0.3585374364629388
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,998.5,True,8,4111,0.34200674295425415
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,998.5,True,8,4175,0.37915730755776167
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,998.5,True,8,4240,0.37642574217170477
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,999,True,6,4304,0.3107803640887141
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,998.5,True,8,4368,0.3829263299703598
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,998.5,True,8,4432,0.39023052994161844
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,998.5,True,8,4496,0.4076468050479889
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,998.5,True,8,4559,0.3912793230265379
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,998.5,True,8,4624,0.3719667810946703
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,998.5,True,8,4688,0.39931712578982115
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,\\frac{1997}{2},True,13,4752,0.5730450814589858
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,\\frac{1997}{2},True,12,4816,0.5717494878917933
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,\frac{1997}{2},True,9,4880,0.4365178793668747
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,998.5,True,8,4944,0.386302487924695
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,\frac{1997}{2},True,14,5008,0.6574903940781951
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,\\frac{1997}{2},True,13,5072,0.6081560151651502
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,998.5,True,8,5136,0.4421875225380063
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,12,True,5,181,0.25679958518594503
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,12,True,5,245,0.27262637112289667
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,11,True,5,309,0.2708595981821418
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,13,True,5,373,0.2632898036390543
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,14,True,5,437,0.2759529333561659
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,13,True,5,501,0.2986143846064806
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,14,True,5,565,0.2789701959118247
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,16,True,5,629,0.30330676306039095
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,15,True,5,693,0.30380786675959826
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,12,True,5,757,0.26783153321594
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,14,True,5,820,0.2680116016417742
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,16,True,5,884,0.27077980525791645
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,10,True,5,949,0.2983980430290103
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,14,True,5,1013,0.2912244098260999
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,13,True,5,1077,0.27919585537165403
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,11,True,5,1141,0.2754486473277211
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,12,True,5,1205,0.2755295876413584
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,14,True,5,1268,0.27796715777367353
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,12,True,5,1333,0.2691638981923461
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,11,True,5,1397,0.281097668223083
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,15,True,5,1461,0.2722517130896449
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,15,True,5,1525,0.2900273697450757
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,15,True,5,1589,0.2813196796923876
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,12,True,5,1653,0.287724781781435
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,14,True,5,1717,0.2659198809415102
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,15,True,5,1781,0.29540262557566166
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,14,True,5,1845,0.2703650901094079
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,13,True,5,1909,0.29319663625210524
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,15,True,5,1973,0.2547733699902892
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,13,True,5,2037,0.2823385875672102
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,11,True,5,2101,0.2877045525237918
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,12,True,5,2165,0.2924817204475403
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,14,True,5,2229,0.3137380201369524
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,15,True,5,2293,0.3118189135566354
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,12,True,5,2357,0.29287547897547483
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,12,True,5,2421,0.5833660699427128
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,12,True,5,2485,0.2222110303118825
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,12,True,5,2549,0.24706446286290884
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,15,True,5,2613,0.27242869790643454
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,12,True,5,2677,0.3048234973102808
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,12,True,5,2741,0.31589261814951897
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,12,True,5,2805,0.2795433606952429
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,15,True,5,2869,0.3011528868228197
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,14,True,5,2933,0.286368059925735
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,11,True,5,2997,0.32544259261339903
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,12,True,5,3061,0.2944063078612089
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,15,True,5,3125,0.3214888032525778
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,15,True,5,3188,0.3037438029423356
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,12,True,5,3253,0.3052058666944504
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,14,True,5,3317,0.30080161429941654
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,15,True,5,3381,0.27932352013885975
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,11,True,5,3445,0.29008706379681826
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,14,True,5,3509,0.30684410221874714
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,15,True,5,3573,0.30558960419148207
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,12,True,5,3637,0.3095640270039439
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,12,True,5,3701,0.2904954347759485
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,16,True,5,3765,0.3305465979501605
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,11,True,5,3829,0.3064334262162447
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,11,True,5,3892,0.3415606375783682
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,12,True,5,3957,0.3263259492814541
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,17,True,5,4021,0.2933546844869852
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,15,True,5,4085,0.28545863553881645
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,12,True,5,4149,0.31079624965786934
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,15,True,5,4213,0.2954235412180424
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,15,True,5,4276,0.2935045436024666
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,13,True,5,4341,0.28909145202487707
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,13,True,5,4405,0.26508375722914934
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,15,True,5,4469,0.25202870462089777
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,15,True,5,4533,0.2586160749197006
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,12,True,5,4596,0.2631661305204034
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,13,True,5,4661,0.26191284507513046
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,15,True,5,4725,0.24769941717386246
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,10,True,5,4789,0.2391641503199935
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,16,True,5,4853,0.2606587652117014
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,12,True,5,4916,0.28475670982152224
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,14,True,5,4981,0.30860725324600935
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,12,True,5,5044,0.26758114621043205
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,15,True,5,5109,0.2863743547350168
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,15,True,5,5173,0.26741871796548367
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,15,True,5,5237,0.29306249786168337
