problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
21,aime24,Qwen/Qwen3-8B,43,12672,198,15,True,5,12867,0.2995807509869337
21,aime24,Qwen/Qwen3-8B,43,12736,199,15,True,5,12931,0.34852455742657185
21,aime24,Qwen/Qwen3-8B,43,12800,200,15,True,5,12995,0.3034481145441532
21,aime24,Qwen/Qwen3-8B,43,12864,201,15,True,5,13059,0.337062562815845
21,aime24,Qwen/Qwen3-8B,43,12928,202,15,True,5,13123,0.2712802095338702
21,aime24,Qwen/Qwen3-8B,43,12992,203,15,True,5,13187,0.4373777415603399
21,aime24,Qwen/Qwen3-8B,43,13056,204,15,True,5,13250,0.3594066957011819
21,aime24,Qwen/Qwen3-8B,43,13120,205,15,True,5,13315,0.24104253016412258
21,aime24,Qwen/Qwen3-8B,43,13184,206,15,True,5,13379,0.3048508455976844
21,aime24,Qwen/Qwen3-8B,43,13248,207,15,True,5,13443,0.430232847109437
21,aime24,Qwen/Qwen3-8B,43,13312,208,15,True,5,13507,0.39976675901561975
23,aime24,Qwen/Qwen3-8B,43,64,1,12,True,5,219,0.22086109966039658
23,aime24,Qwen/Qwen3-8B,43,128,2,24,True,5,283,0.24711374659091234
23,aime24,Qwen/Qwen3-8B,43,192,3,12,True,5,347,0.2343367151916027
23,aime24,Qwen/Qwen3-8B,43,256,4,12,True,5,411,0.17424157354980707
23,aime24,Qwen/Qwen3-8B,43,320,5,12,True,5,474,0.2170389238744974
23,aime24,Qwen/Qwen3-8B,43,384,6,12,True,5,539,0.23208754882216454
23,aime24,Qwen/Qwen3-8B,43,448,7,18,True,5,603,0.17888408061116934
23,aime24,Qwen/Qwen3-8B,43,512,8,9,True,4,666,0.16366275772452354
23,aime24,Qwen/Qwen3-8B,43,576,9,9,True,4,731,0.1895361877977848
23,aime24,Qwen/Qwen3-8B,43,640,10,12,True,5,795,0.19878714624792337
23,aime24,Qwen/Qwen3-8B,43,704,11,81,True,5,858,0.1802331479266286
23,aime24,Qwen/Qwen3-8B,43,768,12,0,True,4,922,0.1552720870822668
23,aime24,Qwen/Qwen3-8B,43,832,13,0,True,4,987,0.2022937349975109
23,aime24,Qwen/Qwen3-8B,43,896,14,0,True,4,1051,0.23520380537956953
23,aime24,Qwen/Qwen3-8B,43,960,15,9,True,4,1115,0.19622752815485
23,aime24,Qwen/Qwen3-8B,43,1024,16,12,True,5,1179,0.2680035475641489
23,aime24,Qwen/Qwen3-8B,43,1088,17,9,True,4,1243,0.16363356355577707
23,aime24,Qwen/Qwen3-8B,43,1152,18,12,True,5,1307,0.19495733175426722
23,aime24,Qwen/Qwen3-8B,43,1216,19,?,True,4,1370,0.1691842433065176
23,aime24,Qwen/Qwen3-8B,43,1280,20,0,True,4,1435,0.2040055561810732
23,aime24,Qwen/Qwen3-8B,43,1344,21,18,True,5,1499,0.2458115266636014
23,aime24,Qwen/Qwen3-8B,43,1408,22,9,True,4,1563,0.20657933223992586
23,aime24,Qwen/Qwen3-8B,43,1472,23,18,True,5,1627,0.23525581322610378
23,aime24,Qwen/Qwen3-8B,43,1536,24,12,True,5,1691,0.21504924912005663
23,aime24,Qwen/Qwen3-8B,43,1600,25,18,True,5,1755,0.2636502208188176
23,aime24,Qwen/Qwen3-8B,43,1664,26,24,True,5,1818,0.23515774216502905
23,aime24,Qwen/Qwen3-8B,43,1728,27,12,True,5,1883,0.26975497510284185
23,aime24,Qwen/Qwen3-8B,43,1792,28,12,True,5,1947,0.23712023347616196
23,aime24,Qwen/Qwen3-8B,43,1856,29,?,True,4,2010,0.18392367102205753
23,aime24,Qwen/Qwen3-8B,43,1920,30,18,True,5,2075,0.21838049590587616
23,aime24,Qwen/Qwen3-8B,43,1984,31,18,True,5,2139,0.2262988006696105
23,aime24,Qwen/Qwen3-8B,43,2048,32,0,True,4,2202,0.22001855913549662
23,aime24,Qwen/Qwen3-8B,43,2112,33,18,True,5,2267,0.19946051016449928
23,aime24,Qwen/Qwen3-8B,43,2176,34,18,True,5,2331,0.20392295345664024
23,aime24,Qwen/Qwen3-8B,43,2240,35,9,True,4,2394,0.24122925102710724
23,aime24,Qwen/Qwen3-8B,43,2304,36,99,True,5,2458,0.21940282825380564
23,aime24,Qwen/Qwen3-8B,43,2368,37,9,True,4,2523,0.17404628079384565
23,aime24,Qwen/Qwen3-8B,43,2432,38,9,True,4,2587,0.22908744122833014
23,aime24,Qwen/Qwen3-8B,43,2496,39,9,True,4,2651,0.18148909322917461
23,aime24,Qwen/Qwen3-8B,43,2560,40,9,True,4,2715,0.278394422493875
23,aime24,Qwen/Qwen3-8B,43,2624,41,96,True,5,2779,0.2425245512276888
23,aime24,Qwen/Qwen3-8B,43,2688,42,12,True,5,2842,0.27181502245366573
23,aime24,Qwen/Qwen3-8B,43,2752,43,27,True,5,2907,0.2288248697295785
23,aime24,Qwen/Qwen3-8B,43,2816,44,9,True,4,2971,0.18938630539923906
23,aime24,Qwen/Qwen3-8B,43,2880,45,0,True,4,3035,0.22633533272892237
23,aime24,Qwen/Qwen3-8B,43,2944,46,12,True,5,3099,0.28478693682700396
23,aime24,Qwen/Qwen3-8B,43,3008,47,0,True,4,3162,0.2156455311924219
23,aime24,Qwen/Qwen3-8B,43,3072,48,?,True,4,3226,0.20991700887680054
23,aime24,Qwen/Qwen3-8B,43,3136,49,?,True,4,3290,0.21717565692961216
23,aime24,Qwen/Qwen3-8B,43,3200,50,18,True,5,3355,0.2534502698108554
23,aime24,Qwen/Qwen3-8B,43,3264,51,28,True,5,3419,0.26475015096366405
23,aime24,Qwen/Qwen3-8B,43,3328,52,36,True,5,3483,0.22748644277453423
23,aime24,Qwen/Qwen3-8B,43,3392,53,36,True,5,3546,0.28400363586843014
23,aime24,Qwen/Qwen3-8B,43,3456,54,"C(8+3-1,3-1)",True,32,3610,1.1213795384392142
23,aime24,Qwen/Qwen3-8B,43,3520,55,45,True,5,3675,0.2601858153939247
23,aime24,Qwen/Qwen3-8B,43,3584,56,45,True,5,3739,0.2771919872611761
23,aime24,Qwen/Qwen3-8B,43,3648,57,45,True,5,3803,0.26821629982441664
23,aime24,Qwen/Qwen3-8B,43,3712,58,45,True,5,3867,0.24078161641955376
23,aime24,Qwen/Qwen3-8B,43,3776,59,45,True,5,3931,0.29313619807362556
23,aime24,Qwen/Qwen3-8B,43,3840,60,45,True,5,3995,0.2422639513388276
23,aime24,Qwen/Qwen3-8B,43,3904,61,45,True,5,4059,0.2156574483960867
23,aime24,Qwen/Qwen3-8B,43,3968,62,45,True,5,4123,0.24549579806625843
23,aime24,Qwen/Qwen3-8B,43,4032,63,45,True,5,4187,0.2415881920605898
23,aime24,Qwen/Qwen3-8B,43,4096,64,45,True,5,4250,0.23843279480934143
23,aime24,Qwen/Qwen3-8B,43,4160,65,45,True,5,4315,0.24966504611074924
23,aime24,Qwen/Qwen3-8B,43,4224,66,45,True,5,4379,0.26792396791279316
23,aime24,Qwen/Qwen3-8B,43,4288,67,999,True,6,4442,0.33969758078455925
23,aime24,Qwen/Qwen3-8B,43,4352,68,45,True,5,4507,0.24496743734925985
23,aime24,Qwen/Qwen3-8B,43,4416,69,45,True,5,4571,0.2926723472774029
23,aime24,Qwen/Qwen3-8B,43,4480,70,45,True,5,4635,0.275821047835052
23,aime24,Qwen/Qwen3-8B,43,4544,71,45,True,5,4699,0.24686839990317822
23,aime24,Qwen/Qwen3-8B,43,4608,72,45,True,5,4763,0.24184322822839022
23,aime24,Qwen/Qwen3-8B,43,4672,73,45,True,5,4826,0.31913208309561014
23,aime24,Qwen/Qwen3-8B,43,4736,74,45,True,5,4890,0.33178935572505
23,aime24,Qwen/Qwen3-8B,43,4800,75,45,True,5,4955,0.3359831962734461
23,aime24,Qwen/Qwen3-8B,43,4864,76,45,True,5,5019,0.30604677088558674
23,aime24,Qwen/Qwen3-8B,43,4928,77,45,True,5,5083,0.26095608435571194
23,aime24,Qwen/Qwen3-8B,43,4992,78,45,True,5,5147,0.2434566132724285
23,aime24,Qwen/Qwen3-8B,43,5056,79,45,True,5,5211,0.30150122195482254
23,aime24,Qwen/Qwen3-8B,43,5120,80,45,True,5,5275,0.2299325130879879
23,aime24,Qwen/Qwen3-8B,43,5184,81,45,True,5,5339,0.27147939521819353
23,aime24,Qwen/Qwen3-8B,43,5248,82,45,True,5,5402,0.2718552052974701
23,aime24,Qwen/Qwen3-8B,43,5312,83,45,True,5,5466,0.276861485093832
23,aime24,Qwen/Qwen3-8B,43,5376,84,45,True,5,5530,0.24360111355781555
23,aime24,Qwen/Qwen3-8B,43,5440,85,45,True,5,5595,0.2739885104820132
23,aime24,Qwen/Qwen3-8B,43,5504,86,45,True,5,5659,0.3066166425123811
23,aime24,Qwen/Qwen3-8B,43,5568,87,45,True,5,5723,0.30780717078596354
23,aime24,Qwen/Qwen3-8B,43,5632,88,45,True,5,5787,0.27404721826314926
23,aime24,Qwen/Qwen3-8B,43,5696,89,45,True,5,5851,0.28786699660122395
23,aime24,Qwen/Qwen3-8B,43,5760,90,45,True,5,5915,0.3166883625090122
23,aime24,Qwen/Qwen3-8B,43,5824,91,45,True,5,5979,0.3283384796231985
23,aime24,Qwen/Qwen3-8B,43,5888,92,45,True,5,6043,0.3155377749353647
23,aime24,Qwen/Qwen3-8B,43,5952,93,45,True,5,6106,0.2916407994925976
23,aime24,Qwen/Qwen3-8B,43,6016,94,45,True,5,6171,0.3253799546509981
23,aime24,Qwen/Qwen3-8B,43,6080,95,45,True,5,6235,0.31479695066809654
23,aime24,Qwen/Qwen3-8B,43,6144,96,45,True,5,6299,0.2896466962993145
23,aime24,Qwen/Qwen3-8B,43,6208,97,45,True,5,6363,0.23644546512514353
23,aime24,Qwen/Qwen3-8B,43,6272,98,45,True,5,6427,0.39009825978428125
23,aime24,Qwen/Qwen3-8B,43,6336,99,45,True,5,6491,0.21238415781408548
23,aime24,Qwen/Qwen3-8B,43,6400,100,45,True,5,6555,0.3122835448011756
23,aime24,Qwen/Qwen3-8B,43,6464,101,45,True,5,6619,0.3672553626820445
23,aime24,Qwen/Qwen3-8B,43,6528,102,45,True,5,6683,0.33917749486863613
23,aime24,Qwen/Qwen3-8B,43,6592,103,45,True,5,6747,0.3854351779446006
23,aime24,Qwen/Qwen3-8B,43,6656,104,45,True,5,6811,0.3700678935274482
23,aime24,Qwen/Qwen3-8B,43,6720,105,45,True,5,6875,0.30823596473783255
23,aime24,Qwen/Qwen3-8B,43,6784,106,45,True,5,6939,0.24371340405195951
23,aime24,Qwen/Qwen3-8B,43,6848,107,45,True,5,7002,0.2745506865903735
23,aime24,Qwen/Qwen3-8B,43,6912,108,45,True,5,7066,0.40504307858645916
23,aime24,Qwen/Qwen3-8B,43,6976,109,45,True,5,7130,0.3841281235218048
23,aime24,Qwen/Qwen3-8B,43,7040,110,45,True,5,7195,0.33356085885316133
23,aime24,Qwen/Qwen3-8B,43,7104,111,45,True,5,7259,0.27919522393494844
23,aime24,Qwen/Qwen3-8B,43,7168,112,45,True,5,7323,0.3104483988136053
23,aime24,Qwen/Qwen3-8B,43,7232,113,45,True,5,7387,0.37452980503439903
23,aime24,Qwen/Qwen3-8B,43,7296,114,45,True,5,7451,0.39327829983085394
23,aime24,Qwen/Qwen3-8B,43,7360,115,45,True,5,7515,0.30169103387743235
23,aime24,Qwen/Qwen3-8B,43,7424,116,45,True,5,7579,0.34208499267697334
23,aime24,Qwen/Qwen3-8B,43,7488,117,45,True,5,7643,0.3074918296188116
23,aime24,Qwen/Qwen3-8B,43,7552,118,45,True,5,7707,0.20252359751611948
23,aime24,Qwen/Qwen3-8B,43,7616,119,45,True,5,7771,0.36633076146245
23,aime24,Qwen/Qwen3-8B,43,7680,120,45,True,5,7834,0.3345759902149439
23,aime24,Qwen/Qwen3-8B,43,7744,121,45,True,5,7898,0.4578307429328561
23,aime24,Qwen/Qwen3-8B,43,7808,122,45,True,5,7963,0.3694832865148783
23,aime24,Qwen/Qwen3-8B,43,7872,123,45,True,5,8027,0.31590583827346563
23,aime24,Qwen/Qwen3-8B,43,7936,124,45,True,5,8091,0.28233869280666113
23,aime24,Qwen/Qwen3-8B,43,8000,125,45,True,5,8155,0.37679927330464125
23,aime24,Qwen/Qwen3-8B,43,8064,126,45,True,5,8219,0.32096842862665653
23,aime24,Qwen/Qwen3-8B,43,8128,127,45,True,5,8283,0.3035583607852459
23,aime24,Qwen/Qwen3-8B,43,8192,128,45,True,5,8346,0.2468756577000022
23,aime24,Qwen/Qwen3-8B,43,8256,129,45,True,5,8410,0.37342644948512316
23,aime24,Qwen/Qwen3-8B,43,8320,130,45,True,5,8475,0.3680070610716939
23,aime24,Qwen/Qwen3-8B,43,8384,131,45,True,5,8539,0.3767491616308689
23,aime24,Qwen/Qwen3-8B,43,8448,132,45,True,5,8603,0.37601100467145443
23,aime24,Qwen/Qwen3-8B,43,8512,133,45,True,5,8667,0.32772394362837076
23,aime24,Qwen/Qwen3-8B,43,8576,134,45,True,5,8731,0.37439461797475815
23,aime24,Qwen/Qwen3-8B,43,8640,135,45,True,5,8795,0.30571554228663445
23,aime24,Qwen/Qwen3-8B,43,8704,136,45,True,5,8859,0.2764960592612624
23,aime24,Qwen/Qwen3-8B,43,8768,137,45,True,5,8923,0.35562240798026323
23,aime24,Qwen/Qwen3-8B,43,8832,138,45,True,5,8987,0.30222838930785656
23,aime24,Qwen/Qwen3-8B,43,8896,139,45,True,5,9051,0.25435464829206467
23,aime24,Qwen/Qwen3-8B,43,8960,140,45,True,5,9115,0.40542194712907076
23,aime24,Qwen/Qwen3-8B,43,9024,141,45,True,5,9179,0.38811264000833035
23,aime24,Qwen/Qwen3-8B,43,9088,142,45,True,5,9243,0.403900895267725
23,aime24,Qwen/Qwen3-8B,43,9152,143,45,True,5,9307,0.2426356030628085
23,aime24,Qwen/Qwen3-8B,43,9216,144,45,True,5,9371,0.433429978787899
23,aime24,Qwen/Qwen3-8B,43,9280,145,45,True,5,9435,0.3526958664879203
23,aime24,Qwen/Qwen3-8B,43,9344,146,45,True,5,9499,0.2514656390994787
23,aime24,Qwen/Qwen3-8B,43,9408,147,45,True,5,9563,0.27192533761262894
23,aime24,Qwen/Qwen3-8B,43,9472,148,45,True,5,9627,0.38133307825773954
23,aime24,Qwen/Qwen3-8B,43,9536,149,45,True,5,9691,0.32598260417580605
23,aime24,Qwen/Qwen3-8B,43,9600,150,45,True,5,9755,0.2815600698813796
23,aime24,Qwen/Qwen3-8B,43,9664,151,45,True,5,9818,0.33980666659772396
23,aime24,Qwen/Qwen3-8B,43,9728,152,45,True,5,9883,0.39396372623741627
23,aime24,Qwen/Qwen3-8B,43,9792,153,45,True,5,9947,0.44197290018200874
23,aime24,Qwen/Qwen3-8B,43,9856,154,45,True,5,10011,0.3012020727619529
23,aime24,Qwen/Qwen3-8B,43,9920,155,45,True,5,10075,0.31214372627437115
23,aime24,Qwen/Qwen3-8B,43,9984,156,45,True,5,10139,0.29783270973712206
23,aime24,Qwen/Qwen3-8B,43,10048,157,45,True,5,10203,0.41149565763771534
23,aime24,Qwen/Qwen3-8B,43,10112,158,45,True,5,10267,0.2874309038743377
23,aime24,Qwen/Qwen3-8B,43,10176,159,45,True,5,10331,0.40123606100678444
23,aime24,Qwen/Qwen3-8B,43,10240,160,45,True,5,10395,0.37389986868947744
23,aime24,Qwen/Qwen3-8B,43,10304,161,45,True,5,10459,0.38588187005370855
23,aime24,Qwen/Qwen3-8B,43,10368,162,45,True,5,10523,0.37809614557772875
23,aime24,Qwen/Qwen3-8B,43,10432,163,45,True,5,10586,0.3493804940953851
23,aime24,Qwen/Qwen3-8B,43,10496,164,45,True,5,10650,0.2864747019484639
23,aime24,Qwen/Qwen3-8B,43,10560,165,45,True,5,10715,0.2598177520558238
23,aime24,Qwen/Qwen3-8B,43,10624,166,45,True,5,10779,0.32692189142107964
23,aime24,Qwen/Qwen3-8B,43,10688,167,45,True,5,10843,0.38466660398989916
23,aime24,Qwen/Qwen3-8B,43,10752,168,45,True,5,10907,0.3672902937978506
24,aime24,Qwen/Qwen3-8B,43,64,1,13,True,5,223,0.21586197521537542
24,aime24,Qwen/Qwen3-8B,43,128,2,23,True,5,287,0.26218928676098585
24,aime24,Qwen/Qwen3-8B,43,192,3,31,True,5,351,0.21207634545862675
24,aime24,Qwen/Qwen3-8B,43,256,4,19,True,5,414,0.21315665543079376
24,aime24,Qwen/Qwen3-8B,43,320,5,13,True,5,478,0.22141449712216854
24,aime24,Qwen/Qwen3-8B,43,384,6,17,True,5,543,0.22740583028644323
24,aime24,Qwen/Qwen3-8B,43,448,7,19,True,5,607,0.2543810931965709
24,aime24,Qwen/Qwen3-8B,43,512,8,13,True,5,671,0.28563443571329117
24,aime24,Qwen/Qwen3-8B,43,576,9,13,True,5,735,0.19787286221981049
24,aime24,Qwen/Qwen3-8B,43,640,10,13,True,5,799,0.22027642279863358
24,aime24,Qwen/Qwen3-8B,43,704,11,13,True,5,863,0.24376556742936373
24,aime24,Qwen/Qwen3-8B,43,768,12,13,True,5,926,0.2605188889428973
24,aime24,Qwen/Qwen3-8B,43,832,13,13,True,5,991,0.1988013880327344
24,aime24,Qwen/Qwen3-8B,43,896,14,17,True,5,1055,0.31061318423599005
24,aime24,Qwen/Qwen3-8B,43,960,15,11,True,5,1119,0.24786332808434963
24,aime24,Qwen/Qwen3-8B,43,1024,16,17,True,5,1183,0.26031185220927
24,aime24,Qwen/Qwen3-8B,43,1088,17,0,True,4,1247,0.22418635431677103
24,aime24,Qwen/Qwen3-8B,43,1152,18,13,True,5,1311,0.2573045091703534
24,aime24,Qwen/Qwen3-8B,43,1216,19,13,True,5,1375,0.21339935716241598
24,aime24,Qwen/Qwen3-8B,43,1280,20,13,True,5,1438,0.27305459417402744
24,aime24,Qwen/Qwen3-8B,43,1344,21,1,True,4,1503,0.2008864637464285
24,aime24,Qwen/Qwen3-8B,43,1408,22,+n,True,5,1566,0.2219399819150567
24,aime24,Qwen/Qwen3-8B,43,1472,23,19,True,5,1631,0.2519497312605381
24,aime24,Qwen/Qwen3-8B,43,1536,24,17,True,5,1695,0.2606027228757739
24,aime24,Qwen/Qwen3-8B,43,1600,25,+n,True,5,1759,0.28258696757256985
24,aime24,Qwen/Qwen3-8B,43,1664,26,2^{-7/24},True,9,1822,0.37445169407874346
24,aime24,Qwen/Qwen3-8B,43,1728,27,13,True,5,1887,0.24316634982824326
24,aime24,Qwen/Qwen3-8B,43,1792,28,13,True,5,1951,0.21559391636401415
24,aime24,Qwen/Qwen3-8B,43,1856,29,13,True,5,2015,0.24342583026736975
24,aime24,Qwen/Qwen3-8B,43,1920,30,2,True,4,2079,0.25529047194868326
24,aime24,Qwen/Qwen3-8B,43,1984,31,19,True,5,2143,0.3076026700437069
24,aime24,Qwen/Qwen3-8B,43,2048,32,13,True,5,2207,0.24823135882616043
24,aime24,Qwen/Qwen3-8B,43,2112,33,19,True,5,2270,0.22511874046176672
24,aime24,Qwen/Qwen3-8B,43,2176,34,13,True,5,2335,0.26878954097628593
24,aime24,Qwen/Qwen3-8B,43,2240,35,13,True,5,2399,0.232523325830698
24,aime24,Qwen/Qwen3-8B,43,2304,36,1,True,4,2463,0.21657746192067862
24,aime24,Qwen/Qwen3-8B,43,2368,37,|\log_2(x^4y^3z^2)|,True,17,2527,0.5693300934508443
24,aime24,Qwen/Qwen3-8B,43,2432,38,+n,True,6,2591,0.2763855317607522
24,aime24,Qwen/Qwen3-8B,43,2496,39,13,True,5,2655,0.257557793520391
24,aime24,Qwen/Qwen3-8B,43,2560,40,?,True,4,2718,0.1806652694940567
24,aime24,Qwen/Qwen3-8B,43,2624,41,?,True,4,2783,0.19439837895333767
24,aime24,Qwen/Qwen3-8B,43,2688,42,+n,True,6,2847,0.31243199203163385
24,aime24,Qwen/Qwen3-8B,43,2752,43,25,True,5,2910,0.24959249701350927
24,aime24,Qwen/Qwen3-8B,43,2816,44,25,True,5,2975,0.2637900309637189
24,aime24,Qwen/Qwen3-8B,43,2880,45,25,True,5,3039,0.21698162890970707
24,aime24,Qwen/Qwen3-8B,43,2944,46,33,True,5,3103,0.2471107617020607
24,aime24,Qwen/Qwen3-8B,43,3008,47,33,True,5,3167,0.2662763297557831
24,aime24,Qwen/Qwen3-8B,43,3072,48,33,True,5,3231,0.26009312458336353
24,aime24,Qwen/Qwen3-8B,43,3136,49,33,True,5,3295,0.27904321905225515
24,aime24,Qwen/Qwen3-8B,43,3200,50,33,True,5,3359,0.2631510104984045
24,aime24,Qwen/Qwen3-8B,43,3264,51,33,True,5,3423,0.20381163619458675
24,aime24,Qwen/Qwen3-8B,43,3328,52,33,True,5,3487,0.39552712347358465
24,aime24,Qwen/Qwen3-8B,43,3392,53,33,True,5,3551,0.2950440002605319
24,aime24,Qwen/Qwen3-8B,43,3456,54,33,True,5,3615,0.25170471891760826
24,aime24,Qwen/Qwen3-8B,43,3520,55,33,True,5,3679,0.21197334676980972
24,aime24,Qwen/Qwen3-8B,43,3584,56,33,True,5,3743,0.3201046669855714
24,aime24,Qwen/Qwen3-8B,43,3648,57,33,True,5,3807,0.29278119932860136
24,aime24,Qwen/Qwen3-8B,43,3712,58,33,True,5,3871,0.29651438910514116
24,aime24,Qwen/Qwen3-8B,43,3776,59,33,True,5,3935,0.23054193891584873
24,aime24,Qwen/Qwen3-8B,43,3840,60,33,True,5,3999,0.29807310830801725
24,aime24,Qwen/Qwen3-8B,43,3904,61,33,True,5,4062,0.28020605724304914
24,aime24,Qwen/Qwen3-8B,43,3968,62,33,True,5,4127,0.2839476764202118
24,aime24,Qwen/Qwen3-8B,43,4032,63,33,True,5,4191,0.27142557967454195
24,aime24,Qwen/Qwen3-8B,43,4096,64,33,True,5,4255,0.30998716689646244
24,aime24,Qwen/Qwen3-8B,43,4160,65,33,True,5,4319,0.3087427532300353
24,aime24,Qwen/Qwen3-8B,43,4224,66,33,True,5,4382,0.28540267795324326
24,aime24,Qwen/Qwen3-8B,43,4288,67,33,True,5,4446,0.28797024954110384
24,aime24,Qwen/Qwen3-8B,43,4352,68,33,True,5,4511,0.3023917805403471
24,aime24,Qwen/Qwen3-8B,43,4416,69,33,True,5,4575,0.3024913677945733
24,aime24,Qwen/Qwen3-8B,43,4480,70,33,True,5,4639,0.3087493944913149
24,aime24,Qwen/Qwen3-8B,43,4544,71,33,True,5,4703,0.2607297347858548
24,aime24,Qwen/Qwen3-8B,43,4608,72,33,True,5,4767,0.3413037834689021
24,aime24,Qwen/Qwen3-8B,43,4672,73,33,True,5,4831,0.35576483327895403
24,aime24,Qwen/Qwen3-8B,43,4736,74,33,True,5,4895,0.35128164291381836
24,aime24,Qwen/Qwen3-8B,43,4800,75,33,True,5,4959,0.2672598762437701
24,aime24,Qwen/Qwen3-8B,43,4864,76,33,True,5,5023,0.37105034478008747
24,aime24,Qwen/Qwen3-8B,43,4928,77,33,True,5,5087,0.373417099006474
24,aime24,Qwen/Qwen3-8B,43,4992,78,33,True,5,5151,0.33206841442734003
24,aime24,Qwen/Qwen3-8B,43,5056,79,33,True,5,5215,0.3608403094112873
24,aime24,Qwen/Qwen3-8B,43,5120,80,33,True,5,5278,0.29528807010501623
24,aime24,Qwen/Qwen3-8B,43,5184,81,33,True,5,5343,0.2538328040391207
24,aime24,Qwen/Qwen3-8B,43,5248,82,33,True,5,5406,0.3173609608784318
24,aime24,Qwen/Qwen3-8B,43,5312,83,33,True,5,5471,0.33465245366096497
24,aime24,Qwen/Qwen3-8B,43,5376,84,33,True,5,5535,0.34474710654467344
24,aime24,Qwen/Qwen3-8B,43,5440,85,33,True,5,5599,0.36040832940489054
24,aime24,Qwen/Qwen3-8B,43,5504,86,33,True,5,5663,0.3571596136316657
24,aime24,Qwen/Qwen3-8B,43,5568,87,33,True,5,5727,0.31126786582171917
24,aime24,Qwen/Qwen3-8B,43,5632,88,33,True,5,5790,0.36784643959254026
24,aime24,Qwen/Qwen3-8B,43,5696,89,33,True,5,5855,0.3029684731736779
24,aime24,Qwen/Qwen3-8B,43,5760,90,33,True,5,5919,0.2889682222157717
24,aime24,Qwen/Qwen3-8B,43,5824,91,33,True,5,5983,0.36936948727816343
24,aime24,Qwen/Qwen3-8B,43,5888,92,33,True,5,6047,0.32360039465129375
24,aime24,Qwen/Qwen3-8B,43,5952,93,33,True,5,6111,0.3069676123559475
24,aime24,Qwen/Qwen3-8B,43,6016,94,33,True,5,6175,0.21431335899978876
24,aime24,Qwen/Qwen3-8B,43,6080,95,33,True,5,6239,0.4642174057662487
24,aime24,Qwen/Qwen3-8B,43,6144,96,33,True,5,6303,0.34326476603746414
24,aime24,Qwen/Qwen3-8B,43,6208,97,33,True,5,6367,0.307206935249269
24,aime24,Qwen/Qwen3-8B,43,6272,98,33,True,5,6430,0.274204870685935
24,aime24,Qwen/Qwen3-8B,43,6336,99,33,True,5,6494,0.3850600076839328
24,aime24,Qwen/Qwen3-8B,43,6400,100,33,True,5,6559,0.37737257312983274
24,aime24,Qwen/Qwen3-8B,43,6464,101,33,True,5,6623,0.2519073458388448
24,aime24,Qwen/Qwen3-8B,43,6528,102,33,True,5,6687,0.2944403188303113
24,aime24,Qwen/Qwen3-8B,43,6592,103,33,True,5,6751,0.33901319559663534
24,aime24,Qwen/Qwen3-8B,43,6656,104,33,True,5,6815,0.2825632970780134
24,aime24,Qwen/Qwen3-8B,43,6720,105,33,True,5,6879,0.2770877843722701
24,aime24,Qwen/Qwen3-8B,43,6784,106,33,True,5,6943,0.32236219476908445
24,aime24,Qwen/Qwen3-8B,43,6848,107,33,True,5,7007,0.3642655685544014
24,aime24,Qwen/Qwen3-8B,43,6912,108,33,True,5,7071,0.3631340507417917
24,aime24,Qwen/Qwen3-8B,43,6976,109,33,True,5,7135,0.3756870310753584
24,aime24,Qwen/Qwen3-8B,43,7040,110,33,True,5,7199,0.3534984327852726
24,aime24,Qwen/Qwen3-8B,43,7104,111,33,True,5,7263,0.37722741812467575
24,aime24,Qwen/Qwen3-8B,43,7168,112,33,True,5,7327,0.3510524919256568
24,aime24,Qwen/Qwen3-8B,43,7232,113,33,True,5,7391,0.3144616251811385
24,aime24,Qwen/Qwen3-8B,43,7296,114,33,True,5,7455,0.3621081532910466
24,aime24,Qwen/Qwen3-8B,43,7360,115,33,True,5,7518,0.3764952477067709
24,aime24,Qwen/Qwen3-8B,43,7424,116,33,True,5,7582,0.424289058893919
24,aime24,Qwen/Qwen3-8B,43,7488,117,33,True,5,7647,0.32592057064175606
24,aime24,Qwen/Qwen3-8B,43,7552,118,33,True,5,7711,0.2832999238744378
24,aime24,Qwen/Qwen3-8B,43,7616,119,33,True,5,7775,0.4156203093007207
24,aime24,Qwen/Qwen3-8B,43,7680,120,33,True,5,7839,0.3843431528657675
24,aime24,Qwen/Qwen3-8B,43,7744,121,33,True,5,7903,0.3302474794909358
24,aime24,Qwen/Qwen3-8B,43,7808,122,33,True,5,7967,0.3175603775307536
24,aime24,Qwen/Qwen3-8B,43,7872,123,33,True,5,8031,0.33517319709062576
24,aime24,Qwen/Qwen3-8B,43,7936,124,33,True,5,8095,0.3663661740720272
24,aime24,Qwen/Qwen3-8B,43,8000,125,33,True,5,8159,0.32150354981422424
24,aime24,Qwen/Qwen3-8B,43,8064,126,33,True,5,8223,0.2688783910125494
24,aime24,Qwen/Qwen3-8B,43,8128,127,33,True,5,8287,0.38998518139123917
24,aime24,Qwen/Qwen3-8B,43,8192,128,33,True,5,8351,0.4021937036886811
24,aime24,Qwen/Qwen3-8B,43,8256,129,33,True,5,8415,0.3667280822992325
24,aime24,Qwen/Qwen3-8B,43,8320,130,33,True,5,8479,0.3183207269757986
24,aime24,Qwen/Qwen3-8B,43,8384,131,33,True,5,8543,0.28123478684574366
