problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,376,True,6,582,0.17873042298015207
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,888,True,6,646,0.17327057698275894
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,344,True,6,709,0.17895448399940506
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,888,True,6,774,0.17601152101997286
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,888,True,6,838,0.17761941000935622
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,875,True,6,902,0.177693278004881
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,343,True,6,966,0.17624268398503773
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,342,True,6,1030,0.18946714300545864
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,88,True,5,1094,0.1507144060160499
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,625,True,6,1158,0.18869857300887816
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,376,True,6,1222,0.1783188359986525
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,88,True,5,1286,0.17141719500068575
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,88,True,5,1350,0.16345108798122965
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,16,True,5,1413,0.16032877899124287
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,88,True,5,1478,0.16488066900637932
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,88,True,5,1542,0.163521414011484
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,376,True,6,1606,0.19592646902310662
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,968,True,6,1670,0.19815421002567746
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,16,True,5,1733,0.17929919599555433
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,16,True,5,1798,0.17149888700805604
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,504,True,6,1862,0.19551119502284564
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,16,True,5,1926,0.17515962000470608
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,16,True,5,1990,0.1692794130067341
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,1024,True,7,2053,0.2159672850102652
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,64,True,5,2118,0.18224195198854432
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,16,True,5,2182,0.18922805300098844
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,376,True,6,2246,0.20744432500214316
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,126,True,6,2310,0.19270112499361858
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,625,True,6,2374,0.21024342000600882
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,194,True,6,2438,0.22056730699841864
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,88,True,5,2502,0.18735676401411183
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,125,True,6,2566,0.2146426780091133
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,96,True,5,2630,0.17770856199786067
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,16,True,5,2694,0.18904586401185952
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,376,True,6,2758,0.21275213701301254
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,1936,True,7,2822,0.24723129102494568
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,252,True,6,2886,0.2303935390082188
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,624,True,6,2950,0.20868677998078056
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,76,True,5,3013,0.2035051750135608
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,4225,True,7,3078,0.2561939230072312
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,321,True,6,3142,0.21137490900582634
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,321,True,6,3205,0.22941894398536533
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,321,True,6,3270,0.24346324100042693
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,321,True,6,3333,0.22637769900029525
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,321,True,6,3397,0.23149660500348546
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,321,True,6,3462,0.24679656900116242
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,321,True,6,3526,0.251705064001726
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,321,True,6,3590,0.24714185102493502
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,321,True,6,3654,0.24757245599175803
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,321,True,6,3718,0.235786798002664
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,321,True,6,3782,0.25455198698909953
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,321,True,6,3845,0.2551414930203464
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,321,True,6,3909,0.25465118198189884
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,321,True,6,3974,0.2334034820087254
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,321,True,6,4037,0.22614079000777565
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,321,True,6,4102,0.23242057001334615
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,321,True,6,4166,0.2852590219990816
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,321,True,6,4230,0.24947969999630004
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,321,True,6,4294,0.24392514399369247
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,321,True,6,4358,0.26413336698897183
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,321,True,6,4422,0.247518730990123
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,321,True,6,4486,0.26327592399320565
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,321,True,6,4550,0.2566507220035419
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,321,True,6,4613,0.2748578879982233
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,321,True,6,4678,0.25661617700825445
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,321,True,6,4742,0.23718907701550052
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,321,True,6,4806,0.24680666500353254
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,151,True,6,150,0.5977413840009831
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,194,True,6,214,0.16036319200065918
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,170,True,6,278,0.16318911500275135
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,117,True,6,342,0.16572398899006657
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,126,True,6,406,0.16895999800181016
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,119,True,6,470,0.17194005197961815
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,126,True,6,534,0.17566051799803972
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,130,True,6,598,0.17881935602054
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,126,True,6,661,0.17378681199625134
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,110,True,6,726,0.1787851869885344
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,134,True,6,790,0.17592152499128133
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,130,True,6,854,0.1784432830172591
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,130,True,6,918,0.17697402901831083
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,145,True,6,982,0.1763687460043002
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,102,True,6,1046,0.1843116290110629
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,114,True,6,1110,0.17739091298426501
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,151,True,6,1174,0.18258476498886012
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,130,True,6,1238,0.18576548699638806
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,110,True,6,1302,0.18868284599739127
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,114,True,6,1366,0.18988143999013118
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,155,True,6,1430,0.18208293299539946
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,130,True,6,1494,0.19191450398648158
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,122,True,6,1558,0.19809657498262823
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,134,True,6,1621,0.19335139900795184
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,129,True,6,1686,0.19575092199374922
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,106,True,6,1750,0.2074117070005741
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,106,True,6,1814,0.1945312180032488
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,126,True,6,1878,0.19414616900030524
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,106,True,6,1942,0.1907098019728437
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,110,True,6,2006,0.20154057900072075
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,130,True,6,2069,0.211367316020187
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,130,True,6,2134,0.21087273699231446
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,110,True,6,2197,0.20373622598708607
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,130,True,6,2261,0.2026051270077005
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,130,True,6,2326,0.20616644000983797
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,70,True,5,2390,0.18784306099405512
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,130,True,6,2454,0.21929969399934635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,130,True,6,2518,0.21929119300330058
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,123,True,6,2582,0.19470285798888654
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,148,True,6,2645,0.22692770199500956
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,210,True,6,2709,0.2168037679803092
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,130,True,6,2774,0.2211268969986122
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,130,True,6,2838,0.22272557401447557
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,130,True,6,2902,0.21003535500494763
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,130,True,6,2966,0.229641449986957
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,130,True,6,3029,0.23211216999334283
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,130,True,6,3094,0.21716657999786548
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,130,True,6,3158,0.22725867401459254
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,134,True,6,3222,0.23072194401174784
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,130,True,6,3286,0.2163559320033528
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,130,True,6,3350,0.23204786097630858
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,134,True,6,3414,0.23180766400764696
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,130,True,6,3477,0.23053454799810424
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,130,True,6,3542,0.2427245310100261
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,130,True,6,3606,0.24026787700131536
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,130,True,6,3669,0.24909719597781077
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,134,True,6,3733,0.255098266992718
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,130,True,6,3798,0.25935498299077153
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,130,True,6,3862,0.2497969600080978
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,130,True,6,3925,0.24457281699869782
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,130,True,6,3990,0.22891751001589
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,114,True,6,4054,0.23536646098364145
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,130,True,6,4118,0.2395878880051896
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,130,True,6,4182,0.24039696902036667
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,130,True,6,4246,0.21795743599068373
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,130,True,6,4310,0.24889780598459765
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,126,True,6,4373,0.2467270390188787
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,130,True,6,4438,0.2809260250069201
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,130,True,6,4502,0.2534775089879986
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,130,True,6,4566,0.27101273598964326
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,130,True,6,4629,0.2587165879958775
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,130,True,6,4694,0.22150426000007428
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,114,True,6,4758,0.2448605780082289
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,130,True,6,4822,0.23788315200363286
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,117,True,6,4885,0.23772653299965896
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,146,True,6,4950,0.24584675999358296
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,130,True,6,5013,0.21717005298705772
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,139,True,6,5078,0.22769536499981768
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,146,True,6,5142,0.27668488599010743
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,130,True,6,5205,0.24308009099331684
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,130,True,6,5270,0.24309690698282793
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,134,True,6,5334,0.2306010129977949
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,130,True,6,5397,0.233817474974785
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,134,True,6,5462,0.22941618101322092
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,130,True,6,5525,0.263047579996055
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,100,True,6,5590,0.2540393139934167
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,130,True,6,5654,0.24993378200451843
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,139,True,6,5718,0.2265076310141012
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,130,True,6,5781,0.23274727602256462
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,130,True,6,5846,0.25664745198446326
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,139,True,6,5909,0.2341269890021067
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,130,True,6,5974,0.22731051201117225
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,110,True,6,6038,0.24445380800170824
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,130,True,6,6101,0.2650271540042013
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,114,True,6,6166,0.25926073399023153
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,110,True,6,6230,0.22296818598988466
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,134,True,6,6293,0.22970449799322523
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,134,True,6,6358,0.24445197600289248
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,126,True,6,6422,0.22908915902371518
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,134,True,6,6486,0.2314243270084262
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,150,True,6,6550,0.2930977640207857
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,100,True,6,6614,0.26625921300728805
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,110,True,6,6678,0.2527422339771874
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,138,True,6,6742,0.25703791400883347
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,139,True,6,6805,0.27255834502284415
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,139,True,6,6870,0.24547826999332756
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,126,True,6,6934,0.2831422060262412
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,something,True,4,6997,0.2035388269869145
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,139,True,6,7062,0.2740310259978287
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,179,True,6,7126,0.25383235001936555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,170,True,6,7190,0.27809514600085095
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,139,True,6,7254,0.22096632802276872
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,126,True,6,7318,0.25854565799818374
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,130,True,6,7382,0.2423048939963337
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,155,True,6,7446,0.2766715839970857
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,110,True,6,7510,0.2831832889933139
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,96,True,5,7574,0.23997856202186085
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,139,True,6,7637,0.2594180919986684
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,139,True,6,7701,0.2543563809886109
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,126,True,6,7766,0.3002717159979511
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,134,True,6,7830,0.31207840199931525
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,134,True,6,7894,0.2654479960037861
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,139,True,6,7958,0.24634274499840103
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,130,True,6,8022,0.28880576899973676
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,201,True,6,8085,0.287112137011718
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,139,True,6,8150,0.2718208290170878
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,139,True,6,8214,0.310771944001317
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,125,True,6,8277,0.29452738899271935
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,139,True,6,8341,0.27313707998837344
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,170,True,6,8406,0.29449079601909034
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,139,True,6,8469,0.27593502099625766
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,139,True,6,8533,0.29439639899646863
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,210,True,6,8598,0.2531452070106752
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,130,True,6,8661,0.27724697199300863
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,130,True,6,8725,0.27939675201196223
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,117,True,6,8790,0.2750134800153319
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,130,True,6,8854,0.25795125399599783
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,139,True,6,8918,0.259362217009766
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,210,True,6,8982,0.2623179059883114
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,139,True,6,9046,0.2600243019987829
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,130,True,6,9109,0.25978404001216404
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,117,True,6,9173,0.2546062509936746
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,204,True,6,9238,0.2516759989957791
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,155,True,6,9302,0.22914313900400884
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,155,True,6,9366,0.25981143600074574
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9344,146,139,True,6,9430,0.26180084398947656
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9408,147,155,True,6,9494,0.24939581099897623
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9472,148,155,True,6,9558,0.25086013102554716
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9536,149,128,True,6,9622,0.3011218490137253
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9600,150,122,True,6,9685,0.27086356800282374
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9664,151,210,True,6,9750,0.27716712799156085
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9728,152,198,True,6,9814,0.25291791299241595
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9792,153,5^2+7^2+9^2+9^2,True,21,9878,0.7305161739932373
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9856,154,166,True,6,9941,0.30008549298509024
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9920,155,164,True,6,10006,0.28580854399478994
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9984,156,202,True,6,10070,0.2539585930062458
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10048,157,74,True,5,10134,0.23570040700724348
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10112,158,236,True,6,10198,0.28178986499551684
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10176,159,236,True,6,10262,0.2649256259901449
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10240,160,236,True,6,10326,0.25486739198095165
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10304,161,236,True,6,10390,0.2683677129971329
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10368,162,236,True,6,10454,0.33385836097295396
