problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,6,True,4,5147,0.08490124251693487
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,6,True,4,5212,0.08517518546432257
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,6,True,4,5276,0.08492167480289936
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,6,True,4,5340,0.08537915255874395
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,6,True,4,5404,0.08532906230539083
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,6,True,4,5468,0.08544742222875357
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,6,True,4,5532,0.08572156447917223
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,6,True,4,5596,0.08528114203363657
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,6,True,4,5659,0.08609790448099375
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,6,True,4,5724,0.08581773098558187
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,6,True,4,5787,0.08636674378067255
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,6,True,4,5852,0.08603041246533394
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,6,True,4,5916,0.08643603231757879
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,6,True,4,5980,0.09821098111569881
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,6,True,4,6044,0.1020934097468853
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,6,True,4,6107,0.09213920682668686
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,6,True,4,6172,0.08755790907889605
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,6,True,4,6236,0.08716883603483438
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,6,True,4,6299,0.08715597819536924
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,6,True,4,6364,0.08710976131260395
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,6,True,4,6428,0.08762497082352638
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,6,True,4,6492,0.08815024048089981
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,6,True,4,6556,0.08760568499565125
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,6,True,4,6620,0.08791411481797695
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,6,True,4,6684,0.0881516756489873
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,6,True,4,6748,0.08843744825571775
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,6,True,4,6812,0.09532453399151564
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,6,True,4,6876,0.0951896458864212
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,6,True,4,6939,0.09307058155536652
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,6,True,4,7004,0.09503248706459999
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,6,True,4,7068,0.0951447281986475
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,6,True,4,7132,0.09560858085751534
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,6,True,4,7196,0.09602551255375147
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,6,True,4,7260,0.0952506773173809
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,6,True,4,7324,0.09818175807595253
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,6,True,4,7388,0.09333819989115
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,6,True,4,7452,0.09578538313508034
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,6,True,4,7515,0.09668232779949903
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,6,True,4,7580,0.09496050793677568
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7552,118,6,True,4,7644,0.09738927241414785
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7616,119,6,True,4,7708,0.09735689964145422
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7680,120,6,True,4,7772,0.0958571657538414
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7744,121,6,True,4,7836,0.09756496921181679
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7808,122,6,True,4,7899,0.09658032096922398
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7872,123,6,True,4,7964,0.0960739478468895
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7936,124,6,True,4,8028,0.0980524318292737
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8000,125,6,True,4,8092,0.09565868321806192
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8064,126,6,True,4,8155,0.09715818241238594
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8128,127,6,True,4,8220,0.09748519118875265
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8192,128,6,True,4,8283,0.09774208161979914
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8256,129,6,True,4,8348,0.09765316732227802
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8320,130,6,True,4,8412,0.09729380067437887
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8384,131,6,True,4,8476,0.09601516276597977
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8448,132,6,True,4,8540,0.09605807159096003
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8512,133,6,True,4,8603,0.09848758857697248
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8576,134,6,True,4,8667,0.09698161855340004
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8640,135,6,True,4,8732,0.09687847644090652
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8704,136,6,True,4,8796,0.09863727074116468
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8768,137,6,True,4,8860,0.09604925662279129
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8832,138,6,True,4,8923,0.09709146060049534
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8896,139,6,True,4,8988,0.09729600977152586
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8960,140,6,True,4,9052,0.0974040450528264
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9024,141,6,True,4,9116,0.09759341273456812
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9088,142,6,True,4,9180,0.09798789210617542
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9152,143,6,True,4,9244,0.09790172055363655
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9216,144,6,True,4,9308,0.09833281207829714
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9280,145,6,True,4,9371,0.09861492272466421
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9344,146,6,True,4,9436,0.09927214961498976
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9408,147,6,True,4,9500,0.09865956846624613
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9472,148,6,True,4,9563,0.09935509227216244
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9536,149,6,True,4,9627,0.09912127256393433
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9600,150,6,True,4,9692,0.09981747530400753
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9664,151,6,True,4,9755,0.09937595389783382
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9728,152,6,True,4,9819,0.10023995116353035
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9792,153,6,True,4,9883,0.10005067754536867
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9856,154,6,True,4,9948,0.09957160521298647
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9920,155,6,True,4,10011,0.10069458279758692
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9984,156,6,True,4,10075,0.09977093897759914
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10048,157,6,True,4,10140,0.10522271320223808
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10112,158,6,True,4,10204,0.10530399903655052
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10176,159,6,True,4,10268,0.10590180847793818
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10240,160,6,True,4,10332,0.10605746041983366
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10304,161,6,True,4,10395,0.10557766351848841
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10368,162,6,True,4,10459,0.10604883823543787
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10432,163,6,True,4,10524,0.10622317064553499
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10496,164,6,True,4,10588,0.10609580390155315
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10560,165,6,True,4,10652,0.106501879170537
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10624,166,6,True,4,10716,0.10652779508382082
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10688,167,6,True,4,10780,0.10652513708919287
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10752,168,6,True,4,10844,0.10701520554721355
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10816,169,6,True,4,10908,0.10656128358095884
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10880,170,6,True,4,10972,0.10772087797522545
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10944,171,6,True,4,11036,0.10737844184041023
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11008,172,6,True,4,11100,0.1072313068434596
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11072,173,6,True,4,11164,0.10762475524097681
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,987,True,4,150,0.8103323150426149
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,246,True,4,214,0.09655032400041819
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,123,True,4,278,0.08427360001951456
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,143,True,4,342,0.08831588178873062
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,987,True,4,406,0.09049232862889767
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,987,True,4,470,0.0837234454229474
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,183,True,4,533,0.08675702940672636
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,143,True,4,598,0.08733251877129078
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,238,True,4,662,0.08945364598184824
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,149,True,4,726,0.08659412618726492
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,496,True,4,790,0.08765446860343218
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,496,True,4,854,0.09074740670621395
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,239,True,4,918,0.09017649944871664
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,649,True,4,982,0.08974590804427862
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,127,True,4,1045,0.09920612443238497
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,649,True,4,1110,0.10592149943113327
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,239,True,4,1173,0.09316533710807562
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,987,True,4,1238,0.09173024725168943
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,987,True,4,1302,0.07965815253555775
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,987,True,4,1366,0.09939444344490767
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,987,True,4,1430,0.09308663103729486
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,987,True,4,1494,0.0928845452144742
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,300,True,4,1558,0.0982857309281826
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,987,True,4,1622,0.09223245922476053
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,649,True,4,1686,0.09413029160350561
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,233,True,4,1750,0.08502005692571402
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,746,True,4,1814,0.086297407746315
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,987,True,4,1878,0.08245962020009756
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,144,True,4,1942,0.08288541343063116
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,144,True,4,2006,0.0858886381611228
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,144,True,4,2070,0.0864028837531805
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,143,True,4,2134,0.08604838792234659
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,143,True,4,2198,0.08692921977490187
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,144,True,4,2262,0.08723224699497223
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,144,True,4,2326,0.08735876623541117
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,143,True,4,2390,0.08762490563094616
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,138,True,4,2453,0.0877106050029397
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,144,True,4,2518,0.08810830302536488
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,144,True,4,2582,0.08798526227474213
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,144,True,4,2646,0.08562780637294054
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,144,True,4,2709,0.0857205530628562
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,144,True,4,2774,0.08493391145020723
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,144,True,4,2838,0.08638766128569841
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,144,True,4,2902,0.0852896235883236
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,144,True,4,2966,0.08579959068447351
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,144,True,4,3030,0.08603295404464006
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,144,True,4,3094,0.08650293946266174
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,144,True,4,3158,0.0871475413441658
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,144,True,4,3222,0.08688574098050594
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,144,True,4,3286,0.08684410899877548
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,144,True,4,3350,0.08742734976112843
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,144,True,4,3414,0.08811193704605103
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,144,True,4,3478,0.08708992321044207
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,144,True,4,3541,0.0875687375664711
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,144,True,4,3606,0.0885486388579011
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,144,True,4,3670,0.08801413048058748
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,144,True,4,3733,0.08851403743028641
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,144,True,4,3798,0.08820921741425991
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,144,True,4,3862,0.08889510110020638
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,144,True,4,3925,0.08922247961163521
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,144,True,4,3990,0.08928316365927458
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,144,True,4,4054,0.0894847996532917
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,144,True,4,4118,0.08966968487948179
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,144,True,4,4182,0.08959575276821852
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,144,True,4,4246,0.0897907204926014
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,144,True,4,4310,0.08970340713858604
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,144,True,4,4374,0.09032855834811926
