problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,6,True,4,3694,0.1962572978809476
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,4,True,4,3758,0.15905283391475677
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,6,True,4,3822,0.19876028038561344
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,6,True,4,3886,0.20927851740270853
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,6,True,4,3950,0.2087628934532404
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,6,True,4,4014,0.17245182022452354
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,6,True,4,4078,0.17865055054426193
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,6,True,4,4142,0.18902825191617012
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,6,True,4,4206,0.18647321499884129
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,6,True,4,4269,0.22337668109685183
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,6,True,4,4334,0.20191631000488997
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,6,True,4,4398,0.17200595326721668
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,6,True,4,4462,0.21140728704631329
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,6,True,4,4526,0.18958824966102839
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,6,True,4,4589,0.19000660069286823
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,6,True,4,4654,0.20955990813672543
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,6,True,4,4718,0.19053981360048056
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,6,True,4,4782,0.2124783331528306
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,6,True,4,4846,0.1866326816380024
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,6,True,4,4910,0.2516730250790715
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,6,True,4,4973,0.2245987430214882
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,6,True,4,5038,0.21241345535963774
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,6,True,4,5102,0.21956217009574175
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,6,True,4,5166,0.1896273847669363
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,6,True,4,5229,0.1797832027077675
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,6,True,4,5294,0.2183534149080515
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,4,True,4,5357,0.213442862033844
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,6,True,4,5422,0.19712559320032597
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,6,True,4,5485,0.20934067107737064
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,6,True,4,5549,0.19684947654604912
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,6,True,4,5614,0.21027152799069881
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,6,True,4,5678,0.21207757852971554
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,6,True,4,5742,0.23981372080743313
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,6,True,4,5806,0.21085866540670395
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,6,True,4,5870,0.24078568443655968
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,6,True,4,5934,0.2589671267196536
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,6,True,4,5998,0.21742695290595293
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,6,True,4,6062,0.21993917785584927
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,6,True,4,6125,0.20444851275533438
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,4,True,4,6190,0.23670141119509935
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,6,True,4,6254,0.21937622129917145
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,6,True,4,6318,0.22066672425717115
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,6,True,4,6382,0.2074128733947873
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,6,True,4,6446,0.2058042222633958
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,6,True,4,6509,0.244496688246727
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,6,True,4,6574,0.2157056787982583
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,6,True,4,6638,0.2001256700605154
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,6,True,4,6701,0.20551167894154787
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,6,True,4,6766,0.23498748987913132
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,6,True,4,6830,0.2943662442266941
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,6,True,4,6894,0.20287902746349573
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,6,True,4,6958,0.23975314293056726
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,6,True,4,7022,0.2029536236077547
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,6,True,4,7086,0.250825522467494
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,6,True,4,7150,0.24984216317534447
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,6,True,4,7214,0.21215050481259823
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,6,True,4,7277,0.24564871471375227
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,6,True,4,7341,0.23234462831169367
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,6,True,4,7406,0.20372731238603592
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,6,True,4,7470,0.17448504641652107
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,6,True,4,7534,0.2771493038162589
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,6,True,4,7598,0.21285674441605806
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,6,True,4,7662,0.23184586875140667
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,6,True,4,7726,0.23035605065524578
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,6,True,4,7789,0.23157051857560873
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,6,True,4,7854,0.22168560046702623
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,6,True,4,7917,0.2371444460004568
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,6,True,4,7982,0.23463535122573376
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,6,True,4,8046,0.2379992250353098
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,6,True,4,8110,0.22629380971193314
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,6,True,4,8174,0.22533299587666988
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,6,True,4,8238,0.19000734947621822
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,6,True,4,8302,0.2516047600656748
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,6,True,4,8366,0.2384257921949029
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,6,True,4,8430,0.2810149686411023
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,6,True,4,8494,0.2381171053275466
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,6,True,4,8558,0.21734735555946827
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,6,True,4,8622,0.24648594111204147
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,6,True,4,8686,0.22886858973652124
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,6,True,4,8749,0.22171759977936745
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,4,True,4,8814,0.23410117719322443
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,6,True,4,8878,0.2628006124868989
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,6,True,4,8942,0.26244114618748426
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,6,True,4,9006,0.20070288516581059
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,6,True,4,9069,0.29098707623779774
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,6,True,4,9134,0.23413422238081694
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,6,True,4,9197,0.2169514987617731
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,6,True,4,9261,0.18152042664587498
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,6,True,4,9326,0.2591564282774925
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,6,True,4,9389,0.2726870346814394
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,6,True,4,9454,0.24028745014220476
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,6,True,4,9518,0.22673950158059597
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,6,True,4,9582,0.22759236581623554
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,6,True,4,9646,0.2077285572886467
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,6,True,4,9709,0.20748270954936743
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9728,152,6,True,4,9774,0.255792461335659
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9792,153,6,True,4,9838,0.24372710939496756
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9856,154,6,True,4,9902,0.22579829301685095
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9920,155,6,True,4,9966,0.21797190885990858
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9984,156,6,True,4,10030,0.2644104929640889
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10048,157,6,True,4,10094,0.23978092055767775
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10112,158,6,True,4,10157,0.21876911912113428
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10176,159,6,True,4,10222,0.19468588661402464
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10240,160,6,True,4,10286,0.25893498957157135
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10304,161,6,True,4,10350,0.22736272495239973
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10368,162,6,True,4,10414,0.25297046545892954
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10432,163,6,True,4,10478,0.2343056034296751
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10496,164,6,True,4,10542,0.23797849100083113
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10560,165,6,True,4,10606,0.2574737789109349
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10624,166,6,True,4,10670,0.21858634240925312
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10688,167,6,True,4,10734,0.17612592596560717
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10752,168,6,True,4,10798,0.20694993901997805
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10816,169,6,True,4,10862,0.1973539935424924
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10880,170,6,True,4,10926,0.20405656099319458
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10944,171,6,True,4,10990,0.20756950229406357
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11008,172,6,True,4,11054,0.20427197497338057
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11072,173,6,True,4,11118,0.201496759429574
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,6,True,4,11182,0.19454818405210972
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,6,True,4,11246,0.21671268343925476
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,6,True,4,11310,0.2029855139553547
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,6,True,4,11373,0.20201977994292974
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,6,True,4,11437,0.18916984926909208
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,6,True,4,11502,0.21085749007761478
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,6,True,4,11565,0.20536043122410774
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,6,True,4,11630,0.24042317643761635
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,6,True,4,11694,0.17462732549756765
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,4,True,4,11758,0.18721238430589437
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,6,True,4,11822,0.17959559708833694
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,6,True,4,11886,0.17944500502198935
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,6,True,4,11949,0.17416191566735506
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,6,True,4,12014,0.20615115109831095
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,6,True,4,12078,0.1649298518896103
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,6,True,4,12142,0.18636503163725138
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,6,True,4,12206,0.15328750386834145
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,6,True,4,12270,0.15241772215813398
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12288,192,6,True,4,12334,0.16139768343418837
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12352,193,6,True,4,12398,0.19554719142615795
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12416,194,6,True,4,12462,0.16203881800174713
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12480,195,6,True,4,12526,0.18105189595371485
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12544,196,6,True,4,12590,0.17894704546779394
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12608,197,6,True,4,12654,0.14979086350649595
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12672,198,6,True,4,12718,0.15833756234496832
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12736,199,6,True,4,12782,0.16696396935731173
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12800,200,6,True,4,12846,0.172555822879076
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12864,201,6,True,4,12910,0.176623847335577
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12928,202,6,True,4,12974,0.1754773510619998
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12992,203,6,True,4,13038,0.16509951371699572
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13056,204,6,True,4,13101,0.15984085947275162
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13120,205,6,True,4,13166,0.17257596366107464
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13184,206,6,True,4,13230,0.15193017479032278
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13248,207,6,True,4,13294,0.15837822016328573
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13312,208,6,True,4,13358,0.15553271397948265
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13376,209,6,True,4,13422,0.15797675121575594
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13440,210,6,True,4,13486,0.15466172713786364
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13504,211,6,True,4,13550,0.17997241206467152
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13568,212,4,True,4,13613,0.18380605708807707
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13632,213,6,True,4,13677,0.15801623556762934
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13696,214,6,True,4,13741,0.17824582010507584
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13760,215,6,True,4,13806,0.1679762378334999
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13824,216,6,True,4,13870,0.17344717402011156
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13888,217,6,True,4,13934,0.1675328454002738
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13952,218,6,True,4,13997,0.17898130044341087
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14016,219,6,True,4,14062,0.17256460897624493
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14080,220,6,True,4,14125,0.1736914049834013
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14144,221,6,True,4,14190,0.1735949106514454
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14208,222,6,True,4,14254,0.1743319369852543
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14272,223,6,True,4,14318,0.1553692677989602
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14336,224,6,True,4,14382,0.1716857487335801
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14400,225,6,True,4,14446,0.1525035733357072
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14464,226,6,True,4,14510,0.15219613071531057
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14528,227,6,True,4,14574,0.155181797221303
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14592,228,6,True,4,14637,0.15503926016390324
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14656,229,6,True,4,14702,0.17010005749762058
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14720,230,6,True,4,14766,0.14959197491407394
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14784,231,6,True,4,14830,0.15315975714474916
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14848,232,6,True,4,14894,0.15405262541025877
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14912,233,6,True,4,14958,0.16882051061838865
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14976,234,4,True,4,15022,0.1669965647161007
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15040,235,6,True,4,15086,0.16930778231471777
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15104,236,6,True,4,15150,0.18445514515042305
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15168,237,6,True,4,15214,0.16104807797819376
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15232,238,6,True,4,15277,0.156257807277143
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15296,239,6,True,4,15341,0.1561029078438878
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15360,240,6,True,4,15406,0.1725893346592784
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15424,241,6,True,4,15470,0.17115142941474915
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15488,242,6,True,4,15534,0.17402554024010897
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15552,243,6,True,4,15598,0.1720359167084098
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15616,244,6,True,4,15662,0.17312598135322332
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15680,245,6,True,4,15726,0.17308716010302305
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15744,246,6,True,4,15790,0.17545485123991966
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15808,247,6,True,4,15854,0.1730227218940854
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15872,248,6,True,4,15918,0.172996761277318
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15936,249,6,True,4,15982,0.17268326319754124
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16000,250,6,True,4,16046,0.17284969985485077
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16064,251,6,True,4,16110,0.17212875932455063
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16128,252,6,True,4,16174,0.17555373720824718
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16192,253,6,True,4,16238,0.1569545827805996
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16256,254,6,True,4,16302,0.14398489519953728
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16320,255,6,True,4,16365,0.15375482570379972
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16384,256,6,True,4,16430,0.19696593284606934
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,2^2\cdot3^2\cdot5^1,True,18,292,0.4481501579284668
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,2^1\cdot3^3\cdot5^1,True,18,356,0.499547878280282
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,2^3\cdot3^3\cdot5^1,True,18,420,0.46055881679058075
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,2^2\cdot3^3\cdot5^2,True,18,483,0.46446133963763714
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,2^2\cdot3^3\cdot5^1,True,18,548,0.4479916635900736
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,2,True,4,612,0.17699026688933372
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,2^1\cdot3^1\cdot5^1,True,18,676,0.48404488433152437
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,2^2\cdot3^2\cdot5^2,True,18,740,0.4583428939804435
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,2^2\cdot3^3\cdot5^2,True,18,803,0.4728602906689048
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,2,True,4,868,0.16703956946730614
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,2^2\cdot3^2\cdot5^1,True,18,931,0.4869080074131489
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,1,True,4,996,0.1673184409737587
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,2^1\cdot3^1\cdot5^1,True,18,1060,0.505318840034306
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,2,True,4,1124,0.17728812247514725
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,1,True,4,1187,0.18512579891830683
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,1,True,4,1251,0.18382523395121098
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,2^1\cdot3^1\cdot5^1,True,18,1316,0.5140134142711759
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,2^0\cdot3^0\cdot5^0,True,18,1380,0.5019092643633485
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,2,True,4,1444,0.1642291583120823
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,1,True,4,1508,0.1505179302766919
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,1,True,4,1572,0.199370582588017
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,2,True,4,1636,0.18496591318398714
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,1,True,4,1700,0.2030614037066698
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,2^1\cdot3^1\cdot5^1,True,18,1764,0.4873981513082981
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,2,True,4,1828,0.18325216323137283
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,2,True,4,1892,0.21522060316056013
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,2,True,4,1956,0.2088860534131527
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,2,True,4,2020,0.177823880687356
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,2^1\cdot3^1\cdot5^1,True,18,2084,0.5850523132830858
