problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9408,147,236,True,6,9494,0.22556067630648613
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9472,148,236,True,6,9558,0.22570864763110876
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9536,149,236,True,6,9622,0.2259131781756878
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9600,150,236,True,6,9686,0.22641996294260025
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9664,151,236,True,6,9750,0.22656226810067892
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9728,152,236,True,6,9814,0.2265757629647851
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9792,153,236,True,6,9878,0.2268964033573866
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9856,154,236,True,6,9942,0.21238957438617945
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9920,155,236,True,6,10005,0.21312736812978983
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9984,156,236,True,6,10070,0.21230808831751347
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10048,157,236,True,6,10134,0.21253527700901031
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10112,158,236,True,6,10198,0.21271388791501522
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10176,159,236,True,6,10262,0.21379408054053783
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10240,160,236,True,6,10326,0.2127983421087265
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10304,161,236,True,6,10389,0.21301107574254274
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10368,162,236,True,6,10454,0.2129469709470868
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10432,163,236,True,6,10518,0.21326810494065285
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10496,164,236,True,6,10582,0.21357888728380203
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10560,165,236,True,6,10646,0.21371811907738447
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10624,166,236,True,6,10710,0.21340792253613472
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10688,167,236,True,6,10774,0.21408453863114119
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10752,168,236,True,6,10837,0.2139694532379508
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10816,169,236,True,6,10901,0.21403458435088396
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10880,170,236,True,6,10966,0.2142742807045579
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10944,171,236,True,6,11030,0.21558371651917696
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11008,172,236,True,6,11093,0.21622397750616074
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11072,173,236,True,6,11158,0.21645288355648518
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11136,174,236,True,6,11222,0.2169752512127161
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11200,175,236,True,6,11286,0.2161939973011613
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11264,176,236,True,6,11350,0.21681227255612612
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11328,177,236,True,6,11414,0.21688244212418795
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11392,178,236,True,6,11478,0.2171731749549508
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11456,179,236,True,6,11541,0.21724051237106323
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11520,180,236,True,6,11605,0.2171315774321556
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11584,181,236,True,6,11670,0.2182453339919448
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11648,182,236,True,6,11734,0.216729573905468
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11712,183,236,True,6,11798,0.2184144677594304
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11776,184,236,True,6,11862,0.21744163613766432
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11840,185,236,True,6,11926,0.21792249288409948
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11904,186,236,True,6,11990,0.21807969082146883
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,11968,187,236,True,6,12054,0.2186233950778842
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12032,188,236,True,6,12118,0.21808441821485758
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12096,189,236,True,6,12182,0.21837530005723238
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12160,190,236,True,6,12246,0.21891322545707226
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12224,191,236,True,6,12310,0.2186190104112029
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12288,192,236,True,6,12374,0.2185165248811245
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12352,193,236,True,6,12438,0.21876743156462908
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12416,194,236,True,6,12502,0.21901560202240944
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12480,195,236,True,6,12566,0.21992307156324387
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12544,196,236,True,6,12630,0.2195533737540245
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12608,197,236,True,6,12694,0.21980753261595964
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12672,198,236,True,6,12758,0.21900253649801016
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12736,199,236,True,6,12821,0.21983205247670412
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12800,200,236,True,6,12885,0.2196324346587062
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12864,201,236,True,6,12950,0.21987527515739202
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,12928,202,236,True,6,13014,0.21955895517021418
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,64,1,24,True,5,155,0.6207668138667941
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,128,2,64,True,5,219,0.17875225096940994
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,192,3,24,True,5,283,0.1748504340648651
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,256,4,14,True,5,347,0.1713043050840497
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,320,5,48,True,5,411,0.1742806751281023
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,384,6,24,True,5,475,0.17625567875802517
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,448,7,12,True,5,539,0.16737107280641794
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,512,8,16,True,5,603,0.17634239234030247
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,576,9,144,True,6,667,0.19823384284973145
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,640,10,48,True,5,731,0.17741114925593138
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,704,11,16,True,5,795,0.1734373066574335
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,768,12,12,True,5,858,0.18018344324082136
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,832,13,16,True,5,923,0.18016340676695108
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,896,14,40,True,5,987,0.18272009678184986
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,960,15,2024,True,7,1051,0.23335916083306074
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1024,16,48,True,5,1115,0.1812953781336546
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1088,17,48,True,5,1179,0.1742131393402815
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1152,18,48,True,5,1243,0.17940663639456034
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1216,19,144,True,6,1307,0.2066511595621705
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1280,20,12,True,5,1371,0.18364283069968224
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1344,21,24,True,5,1435,0.19043590687215328
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1408,22,64,True,5,1499,0.18096736166626215
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1472,23,24,True,5,1563,0.1872524544596672
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1536,24,16,True,5,1627,0.18983980640769005
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1600,25,144,True,6,1691,0.21313002612441778
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1664,26,16,True,5,1755,0.1868587965145707
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1728,27,24,True,5,1819,0.18980277702212334
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1792,28,48,True,5,1883,0.18839493300765753
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1856,29,24,True,5,1947,0.19143342319875956
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1920,30,48,True,5,2011,0.19549733866006136
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1984,31,24,True,5,2074,0.18293160293251276
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2048,32,64,True,5,2139,0.19225628674030304
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2112,33,24,True,5,2203,0.19650326762348413
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2176,34,24,True,5,2267,0.19136410765349865
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2240,35,16,True,5,2331,0.1958726830780506
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2304,36,16,True,5,2395,0.1934915417805314
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2368,37,36,True,5,2459,0.1972638387233019
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2432,38,24,True,5,2522,0.2017418062314391
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2496,39,12,True,5,2587,0.18971720896661282
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2560,40,24,True,5,2650,0.1979337204247713
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2624,41,16,True,5,2715,0.18719835951924324
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2688,42,16,True,5,2779,0.19058462418615818
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2752,43,12,True,5,2843,0.20140668097883463
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2816,44,14,True,5,2907,0.2013697400689125
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2880,45,24,True,5,2971,0.2174621894955635
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2944,46,16,True,5,3034,0.20731829944998026
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3008,47,16,True,5,3098,0.20128204859793186
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3072,48,16,True,5,3163,0.20147268194705248
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3136,49,16,True,5,3227,0.20452966541051865
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3200,50,24,True,5,3291,0.2037670724093914
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3264,51,16,True,5,3355,0.19787217862904072
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3328,52,24,True,5,3418,0.2011102456599474
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3392,53,24,True,5,3483,0.2073121713474393
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3456,54,16,True,5,3547,0.20864344760775566
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3520,55,16,True,5,3611,0.20227010361850262
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3584,56,12,True,5,3675,0.21762974560260773
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3648,57,24,True,5,3739,0.20167104620486498
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3712,58,14,True,5,3803,0.2166585884988308
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3776,59,16,True,5,3867,0.239484335295856
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3840,60,16,True,5,3931,0.22077298071235418
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3904,61,144,True,6,3995,0.253596730530262
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3968,62,16,True,5,4059,0.2299394402652979
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4032,63,16,True,5,4123,0.2520729973912239
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4096,64,16,True,5,4187,0.2525652600452304
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4160,65,24,True,5,4251,0.25415092054754496
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4224,66,12,True,5,4315,0.24948573391884565
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4288,67,12,True,5,4379,0.22653924487531185
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4352,68,16,True,5,4443,0.2228580890223384
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4416,69,24,True,5,4507,0.22923038434237242
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4480,70,12,True,5,4571,0.2540829945355654
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4544,71,12,True,5,4634,0.2584381066262722
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4608,72,16,True,5,4699,0.2218719068914652
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4672,73,12,True,5,4763,0.23026147671043873
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4736,74,16,True,5,4827,0.24474845733493567
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4800,75,16,True,5,4890,0.21693648677319288
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4864,76,16,True,5,4954,0.22690425254404545
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4928,77,16,True,5,5019,0.22680783178657293
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4992,78,12,True,5,5083,0.266343024559319
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5056,79,16,True,5,5146,0.23400187585502863
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5120,80,16,True,5,5211,0.267662288621068
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5184,81,14,True,5,5275,0.26740714348852634
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5248,82,16,True,5,5339,0.2681608907878399
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5312,83,16,True,5,5403,0.2694666972383857
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5376,84,12,True,5,5467,0.2692261813208461
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5440,85,16,True,5,5531,0.24533897079527378
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5504,86,12,True,5,5595,0.24134181160479784
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5568,87,12,True,5,5659,0.24213234335184097
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5632,88,16,True,5,5723,0.2423587702214718
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5696,89,20,True,5,5786,0.22466407530009747
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5760,90,12,True,5,5851,0.19482361618429422
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5824,91,24,True,5,5915,0.21373745519667864
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5888,92,16,True,5,5979,0.2333564255386591
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5952,93,40,True,5,6043,0.23379281722009182
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6016,94,24,True,5,6107,0.2355382964015007
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6080,95,16,True,5,6171,0.23281409870833158
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6144,96,16,True,5,6235,0.2354797162115574
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6208,97,16,True,5,6299,0.2359549207612872
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6272,98,16,True,5,6363,0.23582969512790442
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6336,99,16,True,5,6427,0.23746664635837078
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6400,100,16,True,5,6491,0.23697977885603905
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6464,101,48,True,5,6555,0.23820323403924704
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6528,102,16,True,5,6619,0.23808571696281433
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6592,103,16,True,5,6683,0.23926621675491333
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6656,104,48,True,5,6747,0.23819490242749453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6720,105,48,True,5,6810,0.23993094079196453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6784,106,16,True,5,6875,0.2402403987944126
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6848,107,16,True,5,6939,0.23939905874431133
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6912,108,16,True,5,7002,0.24046529922634363
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6976,109,48,True,5,7067,0.24095406848937273
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7040,110,16,True,5,7131,0.2416791096329689
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7104,111,24,True,5,7194,0.24249974638223648
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7168,112,48,True,5,7259,0.24276608414947987
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7232,113,16,True,5,7323,0.24263397604227066
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7296,114,16,True,5,7387,0.24296071380376816
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7360,115,48,True,5,7450,0.2443708712235093
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7424,116,48,True,5,7515,0.24400051869452
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7488,117,24,True,5,7579,0.24524723645299673
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7552,118,24,True,5,7642,0.24503843113780022
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7616,119,48,True,5,7707,0.24502555560320616
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7680,120,24,True,5,7771,0.24584610108286142
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7744,121,24,True,5,7835,0.24707977008074522
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7808,122,24,True,5,7899,0.2471521869301796
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7872,123,12,True,5,7963,0.24755693413317204
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7936,124,12,True,5,8027,0.2179691568017006
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8000,125,12,True,5,8090,0.21690649911761284
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8064,126,12,True,5,8155,0.20076648984104395
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8128,127,12,True,5,8219,0.21764204278588295
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8192,128,12,True,5,8282,0.21849256101995707
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8256,129,12,True,5,8347,0.21915030386298895
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8320,130,24,True,5,8411,0.21912097837775946
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8384,131,24,True,5,8475,0.2194469589740038
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8448,132,24,True,5,8539,0.21925054397433996
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8512,133,24,True,5,8603,0.21997422724962234
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8576,134,24,True,5,8667,0.21985874976962805
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8640,135,24,True,5,8731,0.22043043468147516
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8704,136,24,True,5,8795,0.22008854988962412
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8768,137,24,True,5,8858,0.2208981839939952
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8832,138,24,True,5,8922,0.2216637283563614
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8896,139,24,True,5,8987,0.22142181359231472
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,8960,140,24,True,5,9051,0.22133752796798944
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9024,141,24,True,5,9115,0.22224526572972536
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9088,142,24,True,5,9179,0.2227017991244793
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9152,143,24,True,5,9243,0.22127036564052105
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9216,144,24,True,5,9307,0.22166224848479033
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9280,145,24,True,5,9371,0.22259472869336605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9344,146,24,True,5,9435,0.2231442630290985
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9408,147,24,True,5,9498,0.22399931494146585
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9472,148,24,True,5,9563,0.22328663151711226
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9536,149,24,True,5,9627,0.22399255819618702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9600,150,24,True,5,9691,0.22395348735153675
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9664,151,24,True,5,9755,0.22448059264570475
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9728,152,24,True,5,9819,0.22476791217923164
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9792,153,24,True,5,9883,0.2246785955503583
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9856,154,24,True,5,9947,0.22497168648988008
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9920,155,24,True,5,10010,0.22544679790735245
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,9984,156,24,True,5,10075,0.2254643775522709
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10048,157,24,True,5,10139,0.22545811254531145
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10112,158,24,True,5,10203,0.22543099708855152
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10176,159,24,True,5,10267,0.22608177363872528
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10240,160,24,True,5,10331,0.22640179190784693
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10304,161,24,True,5,10395,0.22612694278359413
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,10368,162,24,True,5,10459,0.22619797848165035
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,64,1,506,True,6,172,0.6564979562535882
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,128,2,506,True,6,236,0.19606196228414774
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,192,3,506,True,6,300,0.19683002214878798
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,256,4,506,True,6,364,0.2003736151382327
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,320,5,506,True,6,427,0.19834304228425026
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,384,6,506,True,6,492,0.19819220900535583
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,448,7,506,True,6,556,0.19868534244596958
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,512,8,506,True,6,620,0.1987985959276557
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,576,9,506,True,6,683,0.19714741967618465
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,640,10,506,True,6,748,0.20145309623330832
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,704,11,506,True,6,812,0.2082468867301941
