problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,7,True,4,2324,0.22185757604893297
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,5,True,4,2389,0.29774965590331703
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,5,True,4,2452,0.32159474794752896
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,5,True,4,2517,0.28804961789865047
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,5,True,4,2581,0.254694610950537
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,29,True,5,2645,0.34623657003976405
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,7,True,4,2708,0.2778021610574797
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,5,True,4,2773,0.31757118506357074
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,7,True,4,2837,0.3163864070083946
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,7,True,4,2901,0.33959637489169836
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,7,True,4,2965,0.3210389510495588
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,7,True,4,3029,0.2881900359643623
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,7,True,4,3093,0.257019683951512
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,7,True,4,3156,0.24494913197122514
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,7,True,4,3221,0.32513776898849756
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,7,True,4,3285,0.28962284000590444
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,7,True,4,3349,0.30437915201764554
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,7,True,4,3413,0.2690562689676881
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,7,True,4,3477,0.291266207001172
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,7,True,4,3541,0.26402720995247364
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,7,True,4,3604,0.2470253900391981
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,7,True,4,3669,0.3157387119717896
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,7,True,4,3733,0.2911575878970325
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,7,True,4,3797,0.27285578195005655
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,7,True,4,3861,0.3165561640635133
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,7,True,4,3925,0.33743524202145636
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,7,True,4,3989,0.28543639299459755
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,7,True,4,4053,0.3230996229685843
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,7,True,4,4117,0.26844584103673697
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,7,True,4,4181,0.253821023972705
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,7,True,4,4245,0.2782918850425631
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,7,True,4,4309,0.26776286598760635
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,7,True,4,4373,0.2479060849873349
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,7,True,4,4437,0.27470554399769753
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,49,True,5,149,1.0030138620641083
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,33,True,5,213,0.2791746099246666
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,30,True,5,277,0.2820883149979636
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,4,True,4,341,0.2536957749398425
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,35,True,5,405,0.37751188804395497
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,11,True,5,469,0.2769776259083301
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,37,True,5,533,0.3137339180102572
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,15,True,5,596,0.27586410799995065
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,15,True,5,661,0.30355193105060607
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,41,True,5,725,0.27449195401277393
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,11,True,5,788,0.368283306946978
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,36,True,5,853,0.3595682269660756
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,11,True,5,917,0.2533781590173021
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,43,True,5,981,0.31454842805396765
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,43,True,5,1045,0.3334365710616112
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,11,True,5,1109,0.3638023720122874
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,23,True,5,1173,0.2755057809408754
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,43,True,5,1237,0.33535553398542106
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,43,True,5,1300,0.30843682202976197
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,4,True,4,1365,0.2517896720673889
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,43,True,5,1429,0.34922574600204825
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,22,True,5,1492,0.28844189504161477
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,241,True,6,1557,0.40069085406139493
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,24,True,5,1621,0.3955948370276019
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,258,True,6,1685,0.3519211430102587
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,28,True,5,1748,0.31617917807307094
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,23,True,5,1813,0.3619769789511338
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,29,True,5,1877,0.30959829804487526
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,29,True,5,1941,0.3006587679265067
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,28,True,5,2004,0.32231581897940487
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,29,True,5,2069,0.3125723560806364
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,43,True,5,2133,0.2948853890411556
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,31,True,5,2197,0.3612808979814872
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,31,True,5,2261,0.337888199952431
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,43,True,5,2325,0.3667368630412966
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,32,True,5,2388,0.3072709490079433
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,33,True,5,2453,0.3304548830492422
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,33,True,5,2517,0.33353523502592
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,41,True,5,2580,0.35088848299346864
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,41,True,5,2645,0.35385978093836457
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,34,True,5,2709,0.30280889896675944
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,34,True,5,2773,0.3275221330113709
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,43,True,5,2837,0.3263677990762517
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,38,True,5,2901,0.33097174600698054
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,34,True,5,2964,0.2937910780310631
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,37,True,5,3029,0.3373017549747601
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,41,True,5,3093,0.2971811490133405
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,41,True,5,3157,0.3276889210101217
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,43,True,5,3221,0.31095914694014937
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,41,True,5,3285,0.33740678697358817
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,41,True,5,3349,0.31560209998860955
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,41,True,5,3413,0.3609324039425701
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,39,True,5,3477,0.38279047806281596
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,43,True,5,3541,0.3395632770843804
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,43,True,5,3605,0.33667917898856103
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,43,True,5,3669,0.3165186579572037
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,43,True,5,3733,0.3585731240455061
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,24,True,5,3796,0.3181686269817874
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,43,True,5,3861,0.30004146695137024
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,6,True,4,3925,0.28689672891050577
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,43,True,5,3989,0.3146657310426235
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,44,True,5,4053,0.2938742790138349
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,41,True,5,4117,0.3003532229922712
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,44,True,5,4181,0.26561580202542245
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,44,True,5,4245,0.2591266179224476
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,44,True,5,4309,0.2641023499891162
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,45,True,5,4372,0.27563003404065967
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,44,True,5,4437,0.22810008493252099
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,6,True,4,4500,0.20544063998386264
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,46,True,5,4564,0.22441767493728548
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,44,True,5,4629,0.23336861794814467
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,6,True,4,4693,0.1911657879827544
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,47,True,5,4757,0.2296126140281558
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,48,True,5,4821,0.22745749109890312
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,48,True,5,4884,0.24259863793849945
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,60,True,5,4948,0.22877481300383806
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,49,True,5,5012,0.2765668999636546
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,31,True,5,5076,0.2765093279303983
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,19,True,5,5141,0.2830541810253635
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,50,True,5,5205,0.23280206497292966
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,16,True,5,5269,0.26604898693040013
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,5,True,4,5333,0.2176885741064325
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,6,True,4,5397,0.21433262201026082
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,53,True,5,5461,0.2076031679753214
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,59,True,5,5525,0.21062019397504628
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,59,True,5,5588,0.21112676593475044
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,49,True,5,5653,0.1884802640415728
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,58,True,5,5717,0.20921566907782108
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,54,True,5,5780,0.23253628995735198
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,56,True,5,5845,0.23779538599774241
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,56,True,5,5909,0.22338175505865365
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,56,True,5,5972,0.211781389079988
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,57,True,5,6037,0.18533367605414242
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,5,True,4,6101,0.20129487197846174
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,58,True,5,6165,0.21263645903673023
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,58,True,5,6229,0.24320162797812372
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,46,True,5,6293,0.2077833750518039
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,57,True,5,6357,0.18882035196293145
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,58,True,5,6421,0.1898445909610018
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,60,True,5,6485,0.1899073770036921
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,58,True,5,6549,0.19606484996620566
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,60,True,5,6613,0.20726871909573674
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,59,True,5,6677,0.19077476998791099
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,59,True,5,6740,0.1916333750123158
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,59,True,5,6805,0.19206751498859376
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,58,True,5,6868,0.19339241308625787
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,60,True,5,6933,0.19273741403594613
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,61,True,5,6997,0.21286352002061903
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,61,True,5,7061,0.2145233090268448
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,61,True,5,7125,0.1931948740966618
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,61,True,5,7189,0.1957406479632482
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,62,True,5,7253,0.1949884770438075
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,62,True,5,7317,0.19532557809725404
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,20,True,5,7381,0.2147581110475585
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,62,True,5,7445,0.19588206405751407
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,63,True,5,7509,0.19647181499749422
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,12,True,5,7573,0.1957955890102312
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,14,True,5,7637,0.19540847896132618
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,17,True,5,7701,0.19667640898842365
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,64,True,5,7765,0.19737889908719808
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,20,True,5,7828,0.2185175020713359
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,6,True,4,7892,0.19709835201501846
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,30,True,5,7956,0.218246030039154
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,15,True,5,8020,0.21759281505364925
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,6,True,4,8085,0.19843610899988562
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,20,True,5,8149,0.21908303501550108
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,6,True,4,8213,0.19773219095077366
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,67,True,5,8276,0.21899720397777855
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,20,True,5,8341,0.22015156503766775
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,14,True,5,8405,0.21985839400440454
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,60,True,5,8469,0.2207063299138099
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,20,True,5,8533,0.22125800303183496
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,69,True,5,8597,0.2208517740946263
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,17,True,5,8661,0.22243776498362422
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,24,True,5,8725,0.22307670395821333
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,21,True,5,8789,0.22276387503370643
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,21,True,5,8853,0.22310648893471807
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,19,True,5,8916,0.22368365805596113
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,21,True,5,8981,0.2242424279684201
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,21,True,5,9045,0.22431969793979079
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,21,True,5,9109,0.22489213896915317
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,20,True,5,9173,0.2248026969609782
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,20,True,5,9236,0.2249941680347547
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,21,True,5,9301,0.22564806696027517
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,73,True,5,9365,0.22599150298628956
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,20,True,5,9429,0.22762911301106215
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,20,True,5,9493,0.2265762770548463
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,21,True,5,9557,0.22683386295102537
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,21,True,5,9621,0.2267357660457492
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,76,True,5,9684,0.22771748795639724
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,14,True,5,9748,0.2284355330048129
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,12,True,5,9812,0.22796642396133393
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,76,True,5,9876,0.22862720303237438
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,7,True,4,9941,0.2068392219953239
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,73,True,5,10004,0.23380811093375087
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,21,True,5,10069,0.22924308595247567
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,24,True,5,10133,0.2304249620065093
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,79,True,5,10197,0.22896952100563794
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,79,True,5,10261,0.2308777280850336
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,79,True,5,10325,0.2309819970978424
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,17,True,5,10389,0.2308441160712391
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,80,True,5,10453,0.19274787500035018
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,210,True,6,10517,0.23176216997671872
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,81,True,5,10580,0.2124544089892879
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,10,True,5,10645,0.2329592420719564
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,819,True,6,10709,0.2910550449742004
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,83,True,5,10772,0.22928137297276407
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,108,True,6,10837,0.2562908590771258
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,17,True,5,10901,0.20521563396323472
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,83,True,5,10965,0.23573330405633897
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,157,True,6,11029,0.257136421976611
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,86,True,5,11092,0.2242716490291059
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,86,True,5,11156,0.2244851910509169
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,85,True,5,11221,0.22536797600332648
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,86,True,5,11285,0.22487907693721354
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,88,True,5,11348,0.22506267903372645
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,13,True,5,11412,0.22635319107212126
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,308,True,6,11477,0.2479114190209657
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,13,True,5,11541,0.21062265103682876
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,103,True,6,11605,0.2592771779745817
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,38,True,5,11669,0.22667037602514029
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,16,True,5,11732,0.22651039401534945
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,14,True,5,11796,0.23998969001695514
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,89,True,5,11860,0.2275708169909194
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,14,True,5,11925,0.21067732200026512
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,90,True,5,11989,0.2391900629736483
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,91,True,5,12053,0.2411002239678055
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,140,True,6,12116,0.2622302060481161
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,91,True,5,12180,0.22835397894959897
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,92,True,5,12245,0.22872576594818383
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,9,True,4,12309,0.2076649689115584
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,91,True,5,12373,0.2415164130507037
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,7,True,4,12437,0.20716365496627986
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,31,True,5,12501,0.24157912598457187
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,91,True,5,12565,0.24314363801386207
