problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,41,True,5,1138,0.465661789290607
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,41,True,5,1201,0.49074582755565643
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,41,True,5,1265,0.45332294423133135
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,41,True,5,1330,0.4490059716627002
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,41,True,5,1394,0.41849894262850285
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,41,True,5,1457,0.45185193978250027
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,41,True,5,1522,0.44580552633851767
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,41,True,5,1586,0.4352977331727743
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,41,True,5,1650,0.4595191637054086
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,41,True,5,1714,0.4374385066330433
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,41,True,5,1778,0.44933140464127064
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,41,True,5,1841,0.42230758629739285
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,41,True,5,1906,0.46653153374791145
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,41,True,5,1970,0.4573307456448674
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,41,True,5,2034,0.45354899391531944
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,41,True,5,2098,0.42474779207259417
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,41,True,5,2162,0.494370860978961
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,41,True,5,2226,0.46472706738859415
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,41,True,5,2290,0.391523027792573
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,41,True,5,2354,0.40281601529568434
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,41,True,5,2418,0.4969201246276498
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,41,True,5,2482,0.47611279133707285
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,41,True,5,2546,0.5054428810253739
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,41,True,5,2610,0.5099327452480793
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,41,True,5,2674,0.5053829299286008
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,41,True,5,2738,0.483607966452837
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,41,True,5,2802,0.4481778219342232
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,41,True,5,2866,0.41673225350677967
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,41,True,5,2930,0.4504256844520569
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,41,True,5,2994,0.47243034187704325
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,41,True,5,3058,0.48815535567700863
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,41,True,5,3121,0.49137023743242025
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,41,True,5,3186,0.5416187020018697
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,41,True,5,3250,0.4882506374269724
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,41,True,5,3313,0.4649236313998699
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,41,True,5,3378,0.449372130446136
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,41,True,5,3442,0.4127516923472285
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,41,True,5,3506,0.37185041327029467
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,41,True,5,3570,0.32572101801633835
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,41,True,5,3633,0.39371361024677753
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,41,True,5,3697,0.3567343857139349
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,41,True,5,3762,0.37040278781205416
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,41,True,5,3825,0.37112396862357855
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,41,True,5,3890,0.3593116858974099
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,41,True,5,3954,0.37157212011516094
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,41,True,5,4018,0.3077980224043131
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,41,True,5,4082,0.4056225661188364
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,41,True,5,4146,0.3393386313691735
315,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,41,True,5,4210,0.3803921127691865
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,13,True,5,120,0.44258037488907576
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,19,True,5,184,0.4073219923302531
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,19,True,5,247,0.4534705253317952
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,17,True,5,312,0.45193344075232744
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,13,True,5,375,0.46427913941442966
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,10,True,5,440,0.3992522396147251
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,13,True,5,504,0.4033630434423685
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,26,True,5,568,0.4683797964826226
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,7,True,4,632,0.3403971390798688
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,13,True,5,696,0.41064751241356134
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,2,True,4,759,0.3893468426540494
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,2,True,4,824,0.4076191419735551
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,14,True,5,887,0.42386470176279545
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,19,True,5,952,0.39284759387373924
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,21,True,5,1015,0.42625486943870783
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,7,True,4,1079,0.4116279724985361
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,12,True,5,1143,0.4783291555941105
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,12,True,5,1208,0.4389119781553745
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,12,True,5,1271,0.47487339563667774
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,12,True,5,1336,0.4501045970246196
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,12,True,5,1400,0.4439377496019006
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,12,True,5,1464,0.4478144897148013
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,12,True,5,1528,0.4280367065221071
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,12,True,5,1592,0.4568730881437659
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,12,True,5,1656,0.4143230440095067
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,12,True,5,1720,0.4475715011358261
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,12,True,5,1784,0.48995042126625776
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,12,True,5,1848,0.4547762321308255
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,12,True,5,1912,0.40081996750086546
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,12,True,5,1976,0.4526319336146116
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,12,True,5,2040,0.4637625804170966
316,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,12,True,5,2104,0.48494801204651594
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,2,True,4,167,0.3417104408144951
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,2,True,4,231,0.42544709891080856
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,2,True,4,295,0.3711678013205528
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,2,True,4,359,0.44530998449772596
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,0,True,4,423,0.3544357940554619
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,0,True,4,487,0.35834116861224174
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,2,True,4,551,0.3510743360966444
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,2,True,4,615,0.3725756537169218
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,0,True,4,679,0.4113935614004731
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,2,True,4,743,0.4118578629568219
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,2,True,4,807,0.40670730732381344
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,2,True,4,871,0.39954324159771204
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,2,True,4,935,0.34696756955236197
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,2,True,4,999,0.3755828132852912
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,2,True,4,1063,0.3709339005872607
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,2,True,4,1127,0.42274538706988096
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,0,True,4,1190,0.33031932916492224
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,2,True,4,1255,0.4193744882941246
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,2,True,4,1319,0.3479141015559435
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,2,True,4,1383,0.3903512693941593
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,2,True,4,1447,0.3878839183598757
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,0,True,4,1511,0.3888308070600033
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,2,True,4,1575,0.42658098600804806
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,1,True,4,1639,0.3266248442232609
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,2,True,4,1703,0.41996427811682224
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,2,True,4,1767,0.34111783001571894
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,0,True,4,1831,0.3410649448633194
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,0,True,4,1895,0.39747234527021646
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,2,True,4,1959,0.38892619777470827
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,1,True,4,2023,0.37016002275049686
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,1,True,4,2086,0.3740824218839407
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,0,True,4,2151,0.31838681641966105
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,0,True,4,2215,0.4456874942407012
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,0,True,4,2278,0.40614563692361116
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,1,True,4,2343,0.449526390992105
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,0,True,4,2407,0.43798561580479145
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,0,True,4,2471,0.42411062121391296
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,0,True,4,2534,0.39375603199005127
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,0,True,4,2599,0.4332490237429738
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,0,True,4,2663,0.3626367971301079
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,0,True,4,2727,0.3663224671036005
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,0,True,4,2791,0.3819302134215832
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,0,True,4,2855,0.4018294643610716
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,0,True,4,2919,0.4000420970842242
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,0,True,4,2983,0.3508166139945388
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,0,True,4,3047,0.39268539752811193
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,0,True,4,3111,0.44462746288627386
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,0,True,4,3175,0.3575766244903207
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,0,True,4,3239,0.37559649627655745
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,0,True,4,3303,0.42107218503952026
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,0,True,4,3367,0.3592654448002577
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,0,True,4,3430,0.31257549952715635
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,0,True,4,3495,0.3314651641994715
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,0,True,4,3559,0.34236577432602644
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,0,True,4,3623,0.3530811257660389
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,0,True,4,3687,0.31305323261767626
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,0,True,4,3751,0.28668736945837736
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,0,True,4,3815,0.2963904794305563
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,0,True,4,3879,0.31665718648582697
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,0,True,4,3943,0.36020180117338896
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,0,True,4,4007,0.27731511648744345
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,0,True,4,4070,0.3232004204764962
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,0,True,4,4135,0.31005113665014505
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,0,True,4,4199,0.3183878604322672
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,0,True,4,4263,0.274193181656301
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,0,True,4,4327,0.2934088231995702
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,0,True,4,4391,0.3205137122422457
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,0,True,4,4455,0.3108497830107808
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,0,True,4,4519,0.3107141377404332
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,0,True,4,4583,0.3126992816105485
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,B,True,4,103,0.3353043580427766
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,B,True,4,168,0.3976098019629717
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,\frac{11+14a}{20},True,17,232,1.2806471809744835
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,\frac{11+18a}{20},True,17,295,1.195299245417118
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,B,True,4,360,0.36602159310132265
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,\frac{11-21a}{20},True,17,424,1.2434826949611306
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,,True,4,488,0.3563279043883085
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,B,True,4,552,0.41074431128799915
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,B,True,4,615,0.3483263570815325
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,D,True,4,680,0.36421053297817707
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,B,True,4,744,0.3923740116879344
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,C,True,4,808,0.3919385988265276
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,B,True,4,872,0.4001195430755615
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,B,True,4,936,0.36043102853000164
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,B,True,4,1000,0.32413031067699194
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,B,True,4,1063,0.4178827730938792
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,\frac{9a+11}{20},True,17,1127,1.1715717120096087
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,B,True,4,1192,0.4677620306611061
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,B,True,4,1256,0.3587633790448308
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,B,True,4,1320,0.3822980569675565
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,C,True,4,1384,0.3752989377826452
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,B,True,4,1448,0.4381261970847845
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,B,True,4,1512,0.44513407535851
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,B,True,4,1576,0.3933710278943181
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,\frac{9a+11}{20},True,16,1640,1.1612280867993832
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,\frac{9a+11}{20},True,16,1704,1.188625605776906
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,B,True,4,1768,0.3861731803044677
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,B,True,4,1831,0.3464667722582817
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,\frac{9a+11}{20},True,17,1896,1.2734435023739934
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,B,True,4,1960,0.4061126187443733
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,C,True,4,2024,0.34743035584688187
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,B,True,4,2088,0.36914406064897776
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,\frac{9a+11}{20},True,17,2152,0.9726521586999297
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,B,True,4,2216,0.3172416063025594
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,frac{9a+11}{20},True,15,2280,0.8528303448110819
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,\\frac{9a+11}{20},True,15,2344,0.863684507086873
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,11+9a,True,12,2408,0.7643351014703512
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,9a+11,True,32,2471,1.6865254240110517
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,\frac{9a+11}{20},True,16,2536,0.9297076100483537
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,24,True,5,103,0.4311533188447356
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,24,True,5,167,0.41714335326105356
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,16,True,5,231,0.47496235463768244
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,64,True,5,295,0.47439613845199347
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,8,True,4,359,0.4054745174944401
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,-128,True,7,422,0.5475360546261072
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,-128,True,7,487,0.5515120280906558
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,-128,True,7,551,0.5511210719123483
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,16,True,5,615,0.4674834068864584
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,-128,True,7,679,0.5630197320133448
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,-128,True,7,743,0.5690438812598586
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,128,True,6,806,0.5022157421335578
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,16,True,5,871,0.4630383737385273
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,16,True,5,935,0.45615690015256405
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,16,True,5,999,0.45272274781018496
319,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,-128,True,7,1063,0.5419887425377965
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,600,True,6,125,0.580079429782927
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,720,True,6,189,0.5020299702882767
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,720,True,6,252,0.5532308863475919
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,5760,True,7,317,0.552695750258863
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,720,True,6,381,0.49636830016970634
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,720,True,6,445,0.5106196142733097
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,720,True,6,509,0.49650432635098696
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,720,True,6,573,0.5425145840272307
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,720,True,6,637,0.49344102665781975
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,720,True,6,701,0.5093000242486596
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,720,True,6,765,0.5292025413364172
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,720,True,6,829,0.4906133571639657
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,720,True,6,893,0.5250687524676323
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,720,True,6,957,0.49625466763973236
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,720,True,6,1021,0.4542896803468466
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,720,True,6,1084,0.5837815785780549
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,720,True,6,1149,0.46269149519503117
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,720,True,6,1213,0.46202313154935837
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,720,True,6,1276,0.576335915364325
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,720,True,6,1341,0.49869509041309357
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,720,True,6,1405,0.5230014054104686
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,720,True,6,1469,0.5780746163800359
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,720,True,6,1533,0.5528695611283183
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,720,True,6,1596,0.5674126036465168
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,720,True,6,1661,0.5188760254532099
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,720,True,6,1725,0.4997126907110214
