problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6144,96,236,True,6,6229,0.23119726000004448
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6208,97,236,True,6,6294,0.2314610980101861
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6272,98,236,True,6,6358,0.2362403429870028
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6336,99,236,True,6,6422,0.24992927099810913
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6400,100,236,True,6,6486,0.20437507799942978
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6464,101,236,True,6,6550,0.21623208798700944
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6528,102,236,True,6,6614,0.209874452004442
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6592,103,236,True,6,6677,0.2407973219815176
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,64,1,2008,True,7,155,0.6147632839856669
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,128,2,20,True,5,219,0.14505815799930133
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,192,3,16,True,5,283,0.1469478259969037
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,256,4,20,True,5,347,0.14515905402367935
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,320,5,16,True,5,411,0.1465867530205287
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,384,6,1008,True,7,475,0.18729559698840603
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,448,7,40,True,5,539,0.14857866801321507
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,512,8,8000,True,7,603,0.195030945003964
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,576,9,16,True,5,667,0.1589416560018435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,640,10,16,True,5,731,0.1456106060068123
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,704,11,16,True,5,795,0.16035892799845897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,768,12,16,True,5,859,0.1504109280067496
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,832,13,8,True,4,923,0.13480522099416703
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,896,14,12,True,5,987,0.15982617199188098
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,960,15,16,True,5,1051,0.15987751900684088
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1024,16,8,True,4,1115,0.13094709799042903
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1088,17,8,True,4,1179,0.13755649400991388
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1152,18,100,True,6,1243,0.19128688401542604
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1216,19,8,True,4,1307,0.12584664300084114
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1280,20,16,True,5,1371,0.15820609600632451
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1344,21,16,True,5,1435,0.1623403569974471
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1408,22,12,True,5,1499,0.16777165801613592
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1472,23,16,True,5,1563,0.1564980499970261
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1536,24,16,True,5,1627,0.16561808201367967
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1600,25,8,True,4,1690,0.14685898399329744
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1664,26,100,True,6,1755,0.1873435599845834
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1728,27,16,True,5,1819,0.16958946900558658
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1792,28,8,True,4,1883,0.14704835700104013
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1856,29,16,True,5,1947,0.17479695499059744
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1920,30,16,True,5,2010,0.16952750700875185
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1984,31,16,True,5,2075,0.17782985500525683
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2048,32,16,True,5,2138,0.17424922398640774
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2112,33,16,True,5,2203,0.1720532109902706
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2176,34,16,True,5,2267,0.18411587399896234
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2240,35,16,True,5,2330,0.17363553601899184
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2304,36,16,True,5,2394,0.17460786699666642
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2368,37,16,True,5,2458,0.18390665500191972
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2432,38,16,True,5,2523,0.17956212800345384
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2496,39,16,True,5,2587,0.18205630700686015
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2560,40,8,True,4,2651,0.14822862300206907
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2624,41,16,True,5,2714,0.17432587299845181
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2688,42,16,True,5,2779,0.18347271397942677
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2752,43,16,True,5,2843,0.18224090701551177
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2816,44,16,True,5,2907,0.18472941999789327
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2880,45,8,True,4,2971,0.15664442200795747
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2944,46,8,True,4,3035,0.1640118949871976
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3008,47,16,True,5,3099,0.18494994100183249
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3072,48,16,True,5,3163,0.187831132003339
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3136,49,16,True,5,3226,0.20007916100439616
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3200,50,16,True,5,3291,0.20012013299856335
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3264,51,16,True,5,3355,0.2192029790021479
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3328,52,16,True,5,3419,0.21884499600855634
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3392,53,32,True,5,3483,0.22019091300899163
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3456,54,16,True,5,3547,0.22118744897306897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3520,55,8,True,4,3610,0.19122320401947945
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3584,56,16,True,5,3675,0.1958349799970165
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3648,57,25,True,5,3739,0.19155332501395606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3712,58,20,True,5,3803,0.2088173590018414
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3776,59,16,True,5,3867,0.19905567899695598
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3840,60,16,True,5,3931,0.20530895699630491
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3904,61,9,True,4,3995,0.16852037602802739
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3968,62,16,True,5,4059,0.1841679000062868
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4032,63,16,True,5,4123,0.212058849981986
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4096,64,16,True,5,4187,0.21175951600889675
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4160,65,16,True,5,4251,0.21673532502609305
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4224,66,16,True,5,4315,0.2028721460083034
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4288,67,12,True,5,4379,0.21376074900035746
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4352,68,8,True,4,4443,0.18299216197920032
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4416,69,16,True,5,4506,0.1930350860056933
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4480,70,24,True,5,4571,0.20697844700771384
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4544,71,8,True,4,4635,0.18927781999809667
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4608,72,8,True,4,4699,0.17925522700534202
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4672,73,16,True,5,4762,0.20548568799858913
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4736,74,16,True,5,4827,0.21163946998422034
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4800,75,12,True,5,4891,0.2007414450054057
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4864,76,12,True,5,4955,0.21052001102361828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4928,77,16,True,5,5019,0.2120761860278435
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4992,78,16,True,5,5083,0.21962522499961779
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5056,79,12,True,5,5146,0.23056823699153028
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5120,80,12,True,5,5210,0.2229133069922682
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5184,81,12,True,5,5275,0.21481662400765345
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5248,82,16,True,5,5339,0.21981044401763938
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5312,83,12,True,5,5403,0.20432700298260897
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5376,84,12,True,5,5467,0.1996148850012105
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5440,85,16,True,5,5531,0.22355406000860967
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5504,86,12,True,5,5595,0.22026138799265027
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5568,87,12,True,5,5659,0.19652345500071533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5632,88,8,True,4,5723,0.18598781299078837
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5696,89,24,True,5,5786,0.20347022701753303
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5760,90,16,True,5,5851,0.19825361398397945
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5824,91,12,True,5,5915,0.1915906880167313
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5888,92,12,True,5,5979,0.21015685200109147
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5952,93,16,True,5,6043,0.22790527599863708
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6016,94,16,True,5,6107,0.19299247401067987
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6080,95,12,True,5,6171,0.20789620600407943
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6144,96,12,True,5,6235,0.2246921150072012
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6208,97,8,True,4,6299,0.21903716897941194
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6272,98,17,True,5,6363,0.19429550800123252
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6336,99,12,True,5,6427,0.2139591840095818
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6400,100,12,True,5,6491,0.19820726200123318
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6464,101,12,True,5,6555,0.21548201399855316
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6528,102,12,True,5,6619,0.21426336900913157
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6592,103,12,True,5,6683,0.2148625259869732
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6656,104,12,True,5,6746,0.19203057198319584
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6720,105,12,True,5,6810,0.2075903220102191
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6784,106,16,True,5,6875,0.21970800901181065
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6848,107,12,True,5,6938,0.21045586798572913
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6912,108,12,True,5,7002,0.20953754900256172
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6976,109,12,True,5,7067,0.21420444900286384
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7040,110,12,True,5,7131,0.23313133901683614
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7104,111,12,True,5,7195,0.23274415300693363
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7168,112,12,True,5,7259,0.1952229250164237
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7232,113,12,True,5,7322,0.20463042199844494
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7296,114,12,True,5,7387,0.1767365669948049
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7360,115,12,True,5,7450,0.19999146601185203
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7424,116,24,True,5,7515,0.2121631019981578
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7488,117,12,True,5,7579,0.19864902400877327
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7552,118,12,True,5,7643,0.18228512900532223
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7616,119,12,True,5,7707,0.1644731259730179
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7680,120,12,True,5,7771,0.16707142000086606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7744,121,24,True,5,7835,0.18458143202587962
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7808,122,9,True,4,7898,0.15184642100939527
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7872,123,12,True,5,7963,0.16626493001240306
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7936,124,12,True,5,8026,0.1865719729976263
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8000,125,12,True,5,8091,0.1860083079955075
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8064,126,12,True,5,8155,0.18560757400700822
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8128,127,8,True,4,8219,0.1669193540001288
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8192,128,12,True,5,8283,0.1557332939992193
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8256,129,12,True,5,8347,0.17788644699612632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8320,130,12,True,5,8411,0.17782811899087392
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8384,131,12,True,5,8475,0.17739352901116945
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8448,132,12,True,5,8539,0.1655053510039579
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8512,133,12,True,5,8603,0.16779125700122677
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8576,134,12,True,5,8667,0.18664322499535047
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8640,135,12,True,5,8731,0.1881201969808899
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8704,136,12,True,5,8795,0.18805000899010338
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8768,137,24,True,5,8859,0.18780387300648727
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8832,138,12,True,5,8923,0.1873739620205015
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8896,139,12,True,5,8986,0.1875258490035776
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8960,140,12,True,5,9051,0.18856099699041806
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9024,141,12,True,5,9115,0.1742767499818001
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9088,142,12,True,5,9179,0.16975450699101202
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9152,143,9,True,4,9242,0.1615629819862079
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9216,144,12,True,5,9307,0.17497546700178646
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9280,145,12,True,5,9371,0.1865233730059117
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9344,146,12,True,5,9435,0.1851669430034235
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9408,147,12,True,5,9499,0.18676142298500054
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9472,148,12,True,5,9563,0.1871265539957676
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9536,149,12,True,5,9627,0.18584631400881335
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9600,150,12,True,5,9691,0.1880302460049279
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9664,151,12,True,5,9755,0.18793134699808434
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9728,152,16,True,5,9819,0.1875728550076019
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9792,153,12,True,5,9882,0.1885470940032974
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9856,154,12,True,5,9947,0.18787964698276483
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9920,155,16,True,5,10010,0.1891368519864045
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9984,156,16,True,5,10074,0.18860871499055065
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10048,157,16,True,5,10139,0.1885501639917493
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10112,158,16,True,5,10203,0.1892699919990264
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10176,159,12,True,5,10267,0.18895589001476765
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10240,160,16,True,5,10331,0.18933493900112808
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10304,161,16,True,5,10395,0.18935233500087634
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10368,162,16,True,5,10459,0.1891236620140262
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10432,163,12,True,5,10523,0.19023281399859115
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10496,164,16,True,5,10587,0.1897034680005163
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10560,165,16,True,5,10651,0.19033320900052786
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10624,166,12,True,5,10715,0.19063515900052153
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10688,167,16,True,5,10779,0.19076555100036785
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10752,168,8,True,4,10843,0.16850693401647732
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10816,169,16,True,5,10906,0.19341108901426196
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10880,170,8,True,4,10970,0.15371726802550256
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10944,171,16,True,5,11035,0.18951852299505845
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11008,172,12,True,5,11099,0.1951075539982412
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11072,173,8,True,4,11163,0.19303345700609498
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11136,174,8,True,4,11226,0.1669148770160973
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11200,175,8,True,4,11291,0.16927750199101865
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11264,176,8,True,4,11355,0.17084839698509313
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11328,177,16,True,5,11419,0.19511133900959976
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11392,178,8,True,4,11483,0.15527736299554817
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11456,179,8,True,4,11547,0.17503898902214132
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11520,180,8,True,4,11611,0.19426900101825595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11584,181,8,True,4,11675,0.19620710602612235
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11648,182,8,True,4,11739,0.19534202199429274
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11712,183,8,True,4,11803,0.19534684499376453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11776,184,8,True,4,11867,0.19553956799791194
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11840,185,8,True,4,11931,0.19236247197841294
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11904,186,8,True,4,11995,0.13369567698100582
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11968,187,8,True,4,12059,0.1360745719866827
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12032,188,8,True,4,12123,0.1351327919983305
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12096,189,8,True,4,12186,0.135548532998655
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12160,190,8,True,4,12251,0.1356585829926189
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12224,191,8,True,4,12314,0.13557617698097602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12288,192,8,True,4,12379,0.13552127298316918
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12352,193,8,True,4,12442,0.13551870099036023
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12416,194,8,True,4,12507,0.1358727140177507
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12480,195,8,True,4,12571,0.13624608400277793
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12544,196,8,True,4,12635,0.13633623102214187
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12608,197,8,True,4,12698,0.13678837500629015
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12672,198,8,True,4,12763,0.13599715300370008
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12736,199,8,True,4,12827,0.13619063299847767
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12800,200,16,True,5,12891,0.16152079499443062
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12864,201,8,True,4,12955,0.14101810002466664
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12928,202,8,True,4,13019,0.14111163999768905
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,12992,203,8,True,4,13083,0.14056909197825007
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13056,204,8,True,4,13147,0.14115842900355347
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13120,205,16,True,5,13211,0.16203603701433167
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13184,206,16,True,5,13274,0.16230674300459214
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13248,207,8,True,4,13339,0.1413100560021121
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13312,208,16,True,5,13403,0.16252322599757463
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13376,209,8,True,4,13467,0.14250696400995366
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13440,210,8,True,4,13531,0.14170214399928227
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13504,211,8,True,4,13595,0.1420947519945912
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13568,212,8,True,4,13658,0.1429431830183603
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13632,213,8,True,4,13723,0.14248196498374455
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13696,214,8,True,4,13787,0.14252568600932136
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13760,215,8,True,4,13851,0.14264697500038892
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13824,216,8,True,4,13915,0.14293584300321527
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13888,217,8,True,4,13979,0.13873652601614594
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,13952,218,8,True,4,14043,0.14309689999208786
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14016,219,8,True,4,14107,0.14305352297378704
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,14080,220,8,True,4,14171,0.14305286601302214
