method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,192,3,Geometry,True,True,True,True,1024,230,8,1254,False,False,3912.0,4997.0,11.168409052770585,3.318030851893127,14.486439904663712,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,193,3,Intermediate Algebra,True,True,True,True,1152,153,9,1305,False,False,5112.0,6336.0,12.688930986681953,2.529684277018532,15.218615263700485,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,194,5,Intermediate Algebra,False,False,True,False,1536,249,12,1785,False,False,8897.0,10525.0,17.184019595151767,3.9335177580360323,21.1175373531878,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,195,4,Intermediate Algebra,True,True,False,,2844,600,22,3444,False,False,33557.0,33675.0,31.698224113089964,8.64920707931742,44.843857129104435,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,196,1,Algebra,True,True,True,True,1664,343,13,2007,False,False,10309.0,12074.0,18.375990924658254,5.071398761821911,23.447389686480165,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,197,5,Number Theory,True,True,True,True,1536,279,12,1815,False,False,9252.0,10882.0,17.086341885849833,4.02444374631159,21.110785632161424,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,198,3,Counting & Probability,True,True,True,True,1024,256,8,1280,False,False,3832.0,4918.0,11.301511355908588,3.3480206630192697,14.649532018927857,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,199,2,Prealgebra,True,True,False,,378,38,2,416,False,False,480.0,464.0,4.119089369894937,0.5434036881197244,4.719663909170777,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,200,4,Prealgebra,True,True,True,True,1024,179,8,1203,False,False,3864.0,4951.0,11.517409216146916,2.5455758122261614,14.062985028373078,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,201,4,Number Theory,True,True,True,True,1536,306,12,1842,False,False,9360.0,10989.0,17.111003135098144,4.090692079858854,21.201695214957,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,202,5,Algebra,True,True,False,,2149,411,16,2560,False,False,18768.0,18816.0,24.391296328045428,5.536819125059992,79.68298825994134,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,203,3,Intermediate Algebra,True,True,True,True,2048,382,16,2430,False,False,16304.0,18478.0,23.256096496246755,5.353808987187222,28.609905483433977,15.0,2048.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,204,5,Intermediate Algebra,False,False,True,False,1408,252,11,1660,False,False,8019.0,9515.0,15.972246781457216,3.5919995333533734,19.56424631481059,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,205,3,Precalculus,True,True,True,True,1408,329,11,1737,False,False,8690.0,10183.0,16.51690884656273,4.438550164690241,20.95545901125297,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,206,2,Precalculus,True,True,True,True,1024,256,8,1280,False,False,4320.0,5405.0,11.691884672967717,3.637406473979354,15.329291146947071,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,207,2,Counting & Probability,True,True,False,,451,44,3,495,False,False,900.0,891.0,5.290346383117139,0.737933901604265,6.044770376989618,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,208,3,Number Theory,True,True,True,True,1024,177,8,1201,False,False,3776.0,4863.0,11.430427903076634,2.350054527167231,13.780482430243865,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,209,2,Number Theory,True,True,True,True,1152,236,9,1388,False,False,4968.0,6189.0,12.88543343753554,3.219883554847911,16.10531699238345,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,210,4,Prealgebra,True,True,True,True,1280,159,10,1439,False,False,7810.0,9169.0,14.339626578614116,2.550038162153214,16.88966474076733,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,211,2,Prealgebra,True,True,True,True,1152,235,9,1387,False,False,4878.0,6102.0,12.867467168020085,3.040234458865598,15.907701626885682,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,212,3,Algebra,True,True,True,True,1024,178,8,1202,False,False,4120.0,5207.0,11.657922064187005,2.6900890967808664,14.348011160967872,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,213,4,Intermediate Algebra,False,True,True,False,1024,256,8,1280,True,False,4144.0,5231.0,11.616305053932592,3.329020345117897,14.945325399050489,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,214,5,Counting & Probability,False,False,True,False,1536,334,12,1870,False,False,9564.0,11192.0,17.53645588713698,4.481512326514348,22.01796821365133,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,215,4,Algebra,True,True,True,True,1024,202,8,1226,False,False,3856.0,4944.0,11.583745294017717,2.59731725580059,14.181062549818307,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,216,4,Prealgebra,True,True,True,True,1024,229,8,1253,False,False,4024.0,5110.0,11.706938763149083,3.121530573349446,14.828469336498529,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,217,4,Number Theory,True,False,True,True,1024,256,8,1280,False,True,3752.0,4839.0,11.854306072928011,3.38403731607832,15.238343389006332,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,218,2,Algebra,True,True,True,True,1024,164,8,1188,False,False,3872.0,4959.0,11.727924111997709,2.338653684128076,14.066577796125785,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,219,4,Counting & Probability,False,False,False,,3072,718,24,3790,False,False,52176.0,55435.0,35.48543207067996,9.881263146409765,47.86934906709939,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,220,5,Prealgebra,False,True,True,False,1024,202,8,1226,True,False,4248.0,5335.0,11.766342191025615,2.734105155337602,14.500447346363217,7.0,1024.0,True,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,221,3,Number Theory,True,True,True,True,1664,288,13,1952,False,False,10387.0,12151.0,19.272946259006858,3.878364380914718,23.151310639921576,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,222,4,Geometry,False,True,True,False,1280,293,10,1573,True,False,7150.0,8509.0,14.67529619880952,3.8600273688789457,18.535323567688465,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,223,3,Number Theory,True,True,True,True,2304,472,18,2776,False,False,20214.0,22660.0,26.82429797318764,6.591392784146592,33.41569075733423,17.0,2304.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,224,4,Precalculus,False,False,True,False,1280,222,10,1502,False,False,6400.0,7757.0,14.739791299914941,3.094683083007112,17.834474382922053,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,225,3,Algebra,True,True,True,True,1152,212,9,1364,False,False,4950.0,6173.0,13.16215874790214,2.917297584703192,16.079456332605332,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,226,3,Counting & Probability,True,True,False,,3072,687,24,3759,False,False,36024.0,39285.0,35.29406393552199,9.47091191005893,44.82390043302439,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,227,3,Precalculus,True,True,False,,956,116,7,1072,False,False,4088.0,4080.0,11.122805574908853,1.8198075192049146,16.105150892864913,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,228,4,Precalculus,False,False,True,False,3072,652,24,3724,False,False,38136.0,41399.0,35.009851397713646,8.698594194836915,43.70844559255056,23.0,3072.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,229,4,Prealgebra,True,True,True,True,1280,216,10,1496,False,False,6580.0,7939.0,14.555498730158433,3.1324699162505567,17.68796864640899,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,230,4,Intermediate Algebra,False,True,True,False,2560,478,20,3038,True,False,26000.0,28716.0,29.66378097771667,6.7145619036164135,36.37834288133308,19.0,2560.0,True,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,231,4,Algebra,True,True,True,True,1408,300,11,1708,False,False,7766.0,9260.0,16.112681668018922,4.101428781636059,20.21411044965498,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,232,5,Intermediate Algebra,False,False,False,,3072,693,24,3765,False,False,37035.0,40292.0,34.93358942773193,9.281260527670383,45.802506471052766,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,233,2,Precalculus,True,True,True,True,1024,126,8,1150,False,False,4448.0,5533.0,11.697260620770976,2.352947412757203,14.050208033528179,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,234,3,Intermediate Algebra,True,True,True,True,1536,234,12,1770,False,False,9216.0,10848.0,17.2692072247155,3.397497044643387,20.66670426935889,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,235,4,Prealgebra,True,True,False,,1712,268,13,1980,False,False,12152.0,12218.0,19.476077934959903,3.7991179921664298,48.617288390873,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,236,4,Precalculus,False,False,False,,3072,742,24,3814,False,False,36624.0,39887.0,35.13377412548289,9.737864504568279,51.888136483030394,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,237,1,Intermediate Algebra,True,True,True,True,1024,178,8,1202,False,False,3960.0,5047.0,11.82735378225334,2.550101164029911,14.377454946283251,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,238,5,Algebra,True,True,False,,1686,283,13,1969,False,False,12320.0,12375.0,19.265096532180905,4.1924134909641,24.115364046068862,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,239,5,Geometry,False,False,True,False,1920,272,15,2192,False,False,15075.0,17113.0,21.90317562711425,4.204803042812273,26.107978669926524,14.0,1920.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,240,4,Prealgebra,False,False,True,False,1280,242,10,1522,False,False,8040.0,9399.0,14.341674203751609,3.2933917429763824,17.63506594672799,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,241,5,Algebra,True,True,True,True,1536,307,12,1843,False,False,8976.0,10607.0,17.204897484276444,4.283641838235781,21.488539322512224,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,242,5,Algebra,True,True,True,True,2176,475,17,2651,False,False,18717.0,21027.0,24.4085478275083,6.390051603782922,30.798599431291223,16.0,2176.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,243,2,Geometry,True,True,True,True,1024,229,8,1253,False,False,3904.0,4989.0,11.372883168049157,2.9404917010106146,14.313374869059771,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,244,5,Prealgebra,True,True,True,True,1792,232,14,2024,False,False,12124.0,14027.0,20.149219187442213,3.6111252133268863,23.7603444007691,13.0,1792.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,245,4,Intermediate Algebra,True,True,True,True,2688,507,21,3195,False,False,28749.0,31600.0,30.462691450025886,7.10818430618383,37.570875756209716,20.0,2688.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,246,2,Algebra,False,False,False,,1729,335,13,2064,False,False,12544.0,12582.0,19.61386295547709,4.624924540752545,39.85239748703316,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,247,3,Intermediate Algebra,False,True,True,False,2048,350,16,2398,True,False,16032.0,18205.0,23.079838563222438,4.960669643944129,28.040508207166567,15.0,2048.0,True,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,248,4,Precalculus,False,False,True,False,2560,571,20,3131,False,False,25740.0,28460.0,28.799062519799918,7.838769550435245,36.63783207023516,19.0,2560.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,249,4,Number Theory,True,True,True,True,1280,294,10,1574,False,False,6180.0,7537.0,14.403511471115053,3.6279910302255303,18.031502501340583,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,250,4,Algebra,True,True,True,True,1152,235,9,1387,False,False,5247.0,6470.0,12.718595810467377,3.4324940794613212,16.1510898899287,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,251,5,Counting & Probability,True,True,True,True,1024,231,8,1255,False,False,4456.0,5543.0,11.478164318250492,3.043062338605523,14.521226656856015,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,252,5,Algebra,True,True,True,True,1536,384,12,1920,False,False,8784.0,10412.0,17.18893985217437,4.989080192986876,22.178020045161247,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,253,3,Prealgebra,True,True,False,,328,44,2,372,False,False,447.0,442.0,3.646053130738437,0.5713935890235007,4.574899008963257,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,254,5,Counting & Probability,True,True,False,,1628,254,12,1882,False,False,10842.0,10869.0,18.121917586773634,3.476622263668105,21.636615910101682,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,255,2,Precalculus,True,True,True,True,1024,202,8,1226,False,False,4048.0,5136.0,11.37922040023841,2.684246255783364,14.063466656021774,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,256,3,Prealgebra,False,True,True,False,1280,272,10,1552,True,False,6060.0,7419.0,14.467904440127313,3.6771625760011375,18.14506701612845,9.0,1280.0,True,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,257,4,Geometry,False,False,True,False,1024,135,8,1159,False,False,3792.0,4880.0,11.392047728411853,2.167846880154684,13.559894608566537,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,258,3,Algebra,True,True,False,,930,120,7,1050,False,False,4176.0,4157.0,10.429572541965172,1.7627006347756833,12.623842795845121,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,259,1,Intermediate Algebra,True,True,True,True,1024,230,8,1254,False,False,3752.0,4840.0,11.221232653129846,2.941127764992416,14.162360418122262,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,260,3,Precalculus,True,True,True,True,1536,384,12,1920,False,False,8988.0,10617.0,16.970974926603958,4.761162282899022,21.73213720950298,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,261,3,Geometry,True,True,True,True,2304,576,18,2880,False,False,20358.0,22802.0,25.525348132941872,7.409387692576274,32.934735825518146,17.0,2304.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,262,1,Prealgebra,True,True,True,True,1024,202,8,1226,False,False,3800.0,4887.0,11.502872144570574,2.644654046278447,14.147526190849021,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,263,4,Geometry,True,True,True,True,1024,230,8,1254,False,False,3856.0,4943.0,11.378800834529102,2.8675610290374607,14.246361863566563,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,264,5,Geometry,False,False,False,,3072,721,24,3793,False,False,41256.0,44517.0,34.77568575227633,9.861384604824707,343.02086691209115,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,265,2,Algebra,True,True,True,True,1024,184,8,1208,False,False,3856.0,4943.0,11.802861457923427,2.6743721833918244,14.477233641315252,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,266,3,Prealgebra,True,True,False,,2600,545,20,3145,False,False,27594.0,27717.0,29.543803244363517,7.445735549787059,93.08532634098083,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,267,1,Geometry,True,True,True,True,1024,205,8,1229,False,False,5027.0,6114.0,11.478866867953911,2.9516229580622166,14.430489826016128,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,268,1,Number Theory,True,True,True,True,1280,185,10,1465,False,False,6110.0,7469.0,14.57876202929765,2.600726255448535,17.179488284746185,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,269,3,Counting & Probability,True,True,True,True,1024,256,8,1280,False,False,3928.0,5016.0,11.302198478020728,3.450963436625898,14.753161914646626,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,270,1,Algebra,True,True,True,True,1024,230,8,1254,False,False,4136.0,5224.0,11.677862390875816,2.967450581723824,14.64531297259964,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,271,4,Number Theory,True,True,True,True,1024,153,8,1177,False,False,3848.0,4931.0,11.416043491102755,2.3498887124005705,13.765932203503326,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,272,4,Number Theory,True,True,True,True,2304,477,18,2781,False,False,20538.0,22983.0,25.815930744400248,6.371913908282295,32.18784465268254,17.0,2304.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,273,4,Prealgebra,True,True,False,,2011,432,15,2443,False,False,16592.0,16633.0,22.3976690962445,5.69713837839663,30.548857261892408,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,274,5,Geometry,True,True,True,True,1408,274,11,1682,False,False,7755.0,9250.0,15.97549484949559,3.847832490922883,19.823327340418473,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,275,2,Algebra,True,True,True,True,1024,176,8,1200,False,False,3888.0,4975.0,11.326426077866927,2.535453442716971,13.861879520583898,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,276,5,Algebra,True,True,True,True,1024,154,8,1178,False,False,3792.0,4879.0,11.260777464834973,2.1548169469460845,13.415594411781058,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,277,4,Prealgebra,True,True,False,,779,144,6,923,False,False,2793.0,2826.0,8.795505715766922,2.060682410839945,19.35343922395259,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,278,3,Number Theory,True,True,True,True,1024,206,8,1230,False,False,3768.0,4854.0,11.513678568881005,3.1457760869525373,14.659454655833542,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,279,5,Prealgebra,True,True,True,True,1664,368,13,2032,False,False,12285.0,14049.0,18.901773365447298,5.243761577876285,24.145534943323582,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,280,4,Number Theory,True,True,True,True,1024,148,8,1172,False,False,3960.0,5047.0,11.27572043146938,2.432254621060565,13.707975052529946,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,281,4,Prealgebra,True,True,True,True,1280,248,10,1528,False,False,9200.0,10558.0,14.247189413988963,3.6161539482418448,17.863343362230808,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,282,4,Algebra,True,True,True,True,1024,205,8,1229,False,False,4624.0,5710.0,11.333047577412799,2.7833727500401437,14.116420327452943,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,283,3,Prealgebra,True,True,True,True,1024,229,8,1253,False,False,3912.0,5000.0,11.471211956813931,3.2626011772081256,14.733813134022057,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,284,5,Precalculus,False,False,True,False,1536,357,12,1893,False,False,9192.0,10823.0,17.174965209327638,5.007036991883069,22.182002201210707,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,285,4,Intermediate Algebra,True,True,False,,3072,768,24,3840,False,False,39120.0,42383.0,34.89078726363368,10.277272196719423,84.22350333398208,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,286,5,Intermediate Algebra,False,False,True,False,2944,605,23,3549,False,False,33989.0,37109.0,32.47084693540819,8.290463155368343,40.76131009077653,22.0,2944.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,287,5,Number Theory,True,True,True,True,2176,414,17,2590,False,False,18530.0,20841.0,24.330954528180882,6.307916289428249,30.63887081760913,16.0,2176.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,288,5,Precalculus,True,True,True,True,2304,427,18,2731,False,False,21762.0,24209.0,26.340121518122032,6.074130177963525,32.41425169608556,17.0,2304.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,289,3,Intermediate Algebra,True,True,True,True,1024,204,8,1228,False,False,4184.0,5272.0,11.495682597858831,2.895060272188857,14.390742870047688,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,290,3,Algebra,True,True,True,True,1664,416,13,2080,False,False,10491.0,12257.0,18.739840337075293,5.6452508685179055,24.3850912055932,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,291,4,Counting & Probability,True,True,True,True,1280,138,10,1418,False,False,6280.0,7638.0,14.3324612993747,2.470080044819042,16.80254134419374,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,292,4,Intermediate Algebra,False,False,True,False,2816,629,22,3445,False,False,32344.0,35334.0,31.550988311180845,8.81946209887974,40.370450410060585,21.0,2816.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,293,5,Algebra,True,True,True,True,1152,288,9,1440,False,False,5058.0,6282.0,13.046915729530156,3.6870246480684727,16.73394037759863,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,294,4,Number Theory,False,True,True,False,1152,185,9,1337,True,False,5148.0,6372.0,12.88387050689198,2.529864071169868,15.413734578061849,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,295,3,Precalculus,False,False,False,,3072,742,24,3814,False,False,37752.0,41013.0,34.83155711228028,10.120697062695399,64.48528587003238,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,296,2,Intermediate Algebra,True,True,True,True,1024,121,8,1145,False,False,4736.0,5824.0,11.490350685548037,1.8920953497290611,13.382446035277098,7.0,1024.0,True,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,297,4,Number Theory,True,True,True,True,1152,238,9,1390,False,False,5472.0,6695.0,12.640402423916385,3.6350413211621344,16.27544374507852,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,298,4,Precalculus,True,True,True,True,1280,310,10,1590,False,False,7520.0,8880.0,14.031895834719762,4.1016656728461385,18.1335615075659,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,299,4,Geometry,True,True,True,True,1280,242,10,1522,False,False,6190.0,7547.0,13.869444819865748,3.1817694581113756,17.051214277977124,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,300,4,Counting & Probability,True,True,False,,2210,440,17,2650,False,False,20070.0,20179.0,24.041407217737287,6.266777390846983,33.33264202415012,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,301,5,Prealgebra,False,False,False,,3072,568,24,3640,False,False,54360.0,57621.0,34.12685474567115,7.967912270920351,63.892705941107124,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,302,4,Prealgebra,True,True,True,True,1024,121,8,1145,False,False,4312.0,5398.0,11.387910804711282,2.068788865348324,13.456699670059606,7.0,1024.0,False,False,False
