problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,45,True,5,3925,0.14168084133416414
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,45,True,5,3989,0.17821986600756645
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,45,True,5,4053,0.19768184050917625
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,45,True,5,4117,0.18393258471041918
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,45,True,5,4181,0.1713470472022891
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,45,True,5,4245,0.16615330707281828
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,45,True,5,4309,0.16137269418686628
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,10,True,5,217,0.1841982463374734
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,5,True,4,280,0.1371276807039976
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,41,True,5,345,0.14999253954738379
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,109,True,6,408,0.1755570862442255
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,10,True,5,472,0.15365892928093672
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,109,True,6,537,0.16611663158982992
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,13,True,5,601,0.1430494599044323
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,20,True,5,665,0.1518681077286601
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,13,True,5,729,0.17251843120902777
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,10,True,5,793,0.151425177231431
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,127,True,6,856,0.17069225758314133
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,2^{-5/12},True,9,920,0.28625693917274475
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,109,True,6,985,0.2032640129327774
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,11,True,5,1048,0.18704239558428526
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,10,True,5,1113,0.1456277072429657
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,109,True,6,1177,0.16233621910214424
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,101,True,6,1240,0.18965025804936886
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,11,True,5,1305,0.15136592090129852
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,10,True,5,1369,0.15816096309572458
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,103,True,6,1433,0.15550589840859175
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,11,True,5,1497,0.18357363063842058
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,10,True,5,1561,0.16108695045113564
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,11,True,5,1625,0.15554600674659014
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,10,True,5,1688,0.15186420548707247
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,11,True,5,1753,0.1666092462837696
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,11,True,5,1817,0.1822820082306862
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,15,True,5,1881,0.13007525075227022
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,11,True,5,1944,0.2338778181001544
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,10,True,5,2009,0.20847176387906075
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,33,True,5,2073,0.19504657573997974
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,33,True,5,2137,0.1575586898252368
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,33,True,5,2201,0.1966318991035223
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,33,True,5,2264,0.17511216085404158
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,33,True,5,2329,0.16510125622153282
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,33,True,5,2392,0.16861878149211407
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,33,True,5,2457,0.18185423780232668
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,33,True,5,2521,0.19455586932599545
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,33,True,5,2585,0.16394404042512178
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,33,True,5,2649,0.18199564423412085
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,33,True,5,2713,0.2093577105551958
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,33,True,5,2777,0.19606293365359306
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,33,True,5,2841,0.15490637253969908
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,33,True,5,2905,0.2057852055877447
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,33,True,5,2969,0.18551032897084951
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,33,True,5,3033,0.1770934211090207
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,33,True,5,3096,0.16336287185549736
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,33,True,5,3161,0.18170486763119698
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,33,True,5,3225,0.1838924353942275
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,33,True,5,3289,0.20494423806667328
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,120,True,6,136,0.18814608734101057
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,300,True,6,200,0.20589888654649258
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,120,True,6,264,0.18104809150099754
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,60,True,5,328,0.15829013381153345
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,120,True,6,392,0.17999271117150784
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,120,True,6,456,0.19771931413561106
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,60,True,5,520,0.13822902273386717
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,60,True,5,584,0.1740974998101592
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,240,True,6,648,0.16829639486968517
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,60,True,5,712,0.1572605250403285
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,60,True,5,776,0.1739991120994091
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,60,True,5,840,0.1401318358257413
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,120,True,6,904,0.16193579323589802
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,60,True,5,968,0.22813496179878712
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,120,True,6,1032,0.19519348163157701
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,120,True,6,1096,0.16733578499406576
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,120,True,6,1160,0.22891093231737614
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,120,True,6,1224,0.1736419415101409
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,120,True,6,1287,0.1858499888330698
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,120,True,6,1352,0.15944052394479513
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,120,True,6,1416,0.18960817717015743
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,120,True,6,1480,0.20915085077285767
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,120,True,6,1544,0.1990113900974393
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,120,True,6,1608,0.1684917500242591
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,120,True,6,1672,0.19691356271505356
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,120,True,6,1736,0.21225987561047077
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,240,True,6,1800,0.2149846674874425
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,120,True,6,1864,0.1492421729490161
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,240,True,6,1928,0.188375030644238
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,360,True,6,1992,0.21338154654949903
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,240,True,6,2056,0.20065992325544357
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,240,True,6,2120,0.2038462832570076
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,120,True,6,2184,0.216380980797112
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,240,True,6,2248,0.20468741282820702
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,300,True,6,2311,0.17953913658857346
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,300,True,6,2375,0.21602869220077991
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,60,True,5,2440,0.15962512139230967
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,120,True,6,2504,0.22827834263443947
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,60,True,5,2568,0.19424379896372557
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,120,True,6,2632,0.2176423529163003
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,120,True,6,2696,0.19908218272030354
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,120,True,6,2760,0.19268512446433306
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,60,True,5,2824,0.2020643800497055
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,60,True,5,2888,0.20147248450666666
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,60,True,5,2952,0.19103918131440878
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,60,True,5,3016,0.1883116876706481
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,60,True,5,3080,0.16758883092552423
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,240,True,6,3144,0.1849706443026662
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,60,True,5,3208,0.16581325232982635
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,60,True,5,3272,0.18441475555300713
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,60,True,5,3336,0.18138667102903128
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,60,True,5,3400,0.20699126459658146
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,300,True,6,3463,0.17316581029444933
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,120,True,6,3528,0.23795128427445889
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,60,True,5,3591,0.16993615590035915
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,60,True,5,3655,0.17197373043745756
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,60,True,5,3720,0.24394230172038078
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,60,True,5,3784,0.19299635291099548
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,300,True,6,3848,0.26204063184559345
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,60,True,5,3912,0.2093700636178255
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,60,True,5,3976,0.2183237737044692
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,60,True,5,4039,0.23571644350886345
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,120,True,6,4104,0.19254208728671074
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,60,True,5,4168,0.2620872939005494
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,60,True,5,4232,0.17053689062595367
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,60,True,5,4296,0.25831949803978205
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,60,True,5,4360,0.22032954450696707
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,60,True,5,4424,0.20231623481959105
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,60,True,5,4488,0.2238574093207717
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,60,True,5,4551,0.21032334677875042
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,200,True,6,4616,0.2693511275574565
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,60,True,5,4679,0.20234080962836742
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,120,True,6,4744,0.2210533693432808
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,60,True,5,4808,0.20827997848391533
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,60,True,5,4872,0.21923462953418493
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,60,True,5,4935,0.2780535239726305
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,120,True,6,5000,0.2807179456576705
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,120,True,6,5064,0.21917009819298983
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,60,True,5,5128,0.26177725568413734
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,120,True,6,5192,0.2853012243285775
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,120,True,6,5256,0.2563098752871156
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,120,True,6,5320,0.22561184782534838
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,60,True,5,5384,0.21833152696490288
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,120,True,6,5448,0.280326877720654
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,60,True,5,5512,0.23403779789805412
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,100,True,6,5576,0.3002000357955694
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,100,True,6,5640,0.2838148847222328
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,120,True,6,5704,0.24833902344107628
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,100,True,6,5768,0.2986582266166806
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,120,True,6,5832,0.26526119001209736
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,100,True,6,5896,0.2516668550670147
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,120,True,6,5960,0.25097903795540333
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,120,True,6,6023,0.27362232375890017
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,100,True,6,6088,0.272332850843668
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,100,True,6,6152,0.289792045019567
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,100,True,6,6215,0.23545307852327824
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,100,True,6,6280,0.4465974336490035
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,100,True,6,6344,0.265732211060822
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,120,True,6,6408,0.28510524705052376
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,80,True,5,6472,0.2634047223255038
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,100,True,6,6536,0.28898856695741415
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,100,True,6,6599,0.2775401957333088
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,120,True,6,6664,0.2500479659065604
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,100,True,6,6728,0.22634054720401764
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,120,True,6,6792,0.22223651688545942
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,40,True,5,6856,0.2826593592762947
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,60,True,5,6920,0.3077152268961072
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,120,True,6,6984,0.2680145790800452
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,100,True,6,7048,0.2994914436712861
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,40,True,5,7111,0.26910798717290163
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,60,True,5,7176,0.27783824782818556
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,100,True,6,7240,0.3105897270143032
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,120,True,6,7304,0.23912719264626503
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,60,True,5,7368,0.30043001659214497
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,100,True,6,7432,0.2834272924810648
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,100,True,6,7496,0.3072543051093817
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,40,True,5,7560,0.30931802839040756
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,60,True,5,7624,0.26395039539784193
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,60,True,5,7688,0.3225560588762164
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,40,True,5,7752,0.3312218552455306
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,100,True,6,7816,0.37550645135343075
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,120,True,6,7880,0.32016230560839176
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,60,True,5,7944,0.30910228844732046
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,60,True,5,8008,0.32639397867023945
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,60,True,5,8072,0.2634217953309417
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,60,True,5,8136,0.34187824465334415
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,60,True,5,8200,0.30403152853250504
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,120,True,6,8264,0.28195774275809526
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,40,True,5,8328,0.2861858457326889
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,40,True,5,8392,0.27161129657179117
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,100,True,6,8456,0.281868040561676
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,40,True,5,8520,0.26776055432856083
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,40,True,5,8583,0.2662525521591306
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,60,True,5,8648,0.21502871625125408
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,40,True,5,8712,0.2320072902366519
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,120,True,6,8776,0.24102696310728788
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,40,True,5,8840,0.22934175748378038
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,20,True,5,8904,0.23289493843913078
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,60,True,5,8968,0.25524449814110994
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,40,True,5,9032,0.23613607417792082
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,40,True,5,9096,0.26739190239459276
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,40,True,5,9160,0.22416494693607092
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,40,True,5,9223,0.2130973869934678
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,100,True,6,9288,0.32627780735492706
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,120,True,6,9352,0.24014175776392221
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,100,True,6,9416,0.24266342725604773
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,240,True,6,9480,0.26967674773186445
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,40,True,5,9544,0.23361793719232082
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,120,True,6,9608,0.22009194735437632
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,120,True,6,9672,0.23716378584504128
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,120,True,6,9736,0.2770704301074147
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,100,True,6,9800,0.2673245817422867
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,120,True,6,9864,0.2512697856873274
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,120,True,6,9928,0.28515735175460577
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,120,True,6,9992,0.28575221728533506
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,120,True,6,10056,0.28501426987349987
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,120,True,6,10120,0.27346972096711397
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,240,True,6,10184,0.2808339223265648
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,120,True,6,10248,0.25676961429417133
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,240,True,6,10311,0.2937352554872632
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,246,True,6,10376,0.2914810245856643
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,120,True,6,10440,0.2708495194092393
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,240,True,6,10504,0.2882006708532572
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,240,True,6,10568,0.27550617419183254
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,240,True,6,10632,0.2768074246123433
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,120,True,6,10695,0.28734360355883837
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,240,True,6,10760,0.24762898311018944
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,120,True,6,10824,0.2952558984979987
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,120,True,6,10888,0.2865500170737505
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,240,True,6,10951,0.2744109146296978
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,240,True,6,11016,0.2526554595679045
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,60,True,5,11080,0.26624347548931837
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,240,True,6,11144,0.2743729390203953
