problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,1,True,4,824,0.45907356799580157
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,1,True,4,888,0.6309663049178198
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1,True,4,951,0.5374616299523041
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,1,True,4,1015,0.5860868190648034
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,1,True,4,1080,0.5802648150129244
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,1,True,4,1143,0.4027480040676892
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,1,True,4,1208,0.5982887700665742
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,1,True,4,1272,0.6297006220556796
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,1,True,4,1336,0.5862382759805769
268,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,1,True,4,1400,0.5721282589947805
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,3,True,4,118,0.6592369959689677
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,182,0.48759769496973604
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,3,True,4,246,0.6385512379929423
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,333,True,6,309,0.7470523830270395
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,3,True,4,374,0.5413094280520454
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,4,438,0.5562971079489216
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,3,True,4,501,0.5357809090055525
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,3,True,4,566,0.6889243801124394
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,997,True,6,630,0.7319776510121301
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,3,True,4,694,0.5793970059603453
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,3,True,4,758,0.628706656047143
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,3,True,4,821,0.46033556293696165
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,333,True,6,885,0.7160311839543283
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,333,True,6,949,0.630179918021895
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,33,True,5,1014,0.7003289560088888
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,333,True,6,1078,0.7609963659197092
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,37,True,5,1142,0.7609730869298801
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,1,True,4,1205,0.5821053839754313
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,333,True,6,1270,0.8399597969837487
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,333,True,6,1334,0.7821075300453231
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,333,True,6,1398,0.812920902040787
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,333,True,6,1462,0.7376796619500965
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,333,True,6,1526,0.7085364389931783
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,333,True,6,1590,0.7276671219151467
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,333,True,6,1654,0.7597685300279409
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,333,True,6,1718,0.7154810520587489
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,333,True,6,1782,0.704667681013234
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,333,True,6,1846,0.7622534630354494
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,333,True,6,1909,0.7764197030337527
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,333,True,6,1974,0.7225651120534167
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,333,True,6,2038,0.8201300980290398
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,333,True,6,2102,0.7968612980330363
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,333,True,6,2166,0.7740605639992282
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,333,True,6,2230,0.8019673610106111
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,333,True,6,2294,0.7581615669187158
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,333,True,6,2358,0.6371822559740394
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,333,True,6,2422,0.8054912070510909
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,333,True,6,2486,0.8102819810155779
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,333,True,6,2550,0.7097586710005999
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,333,True,6,2614,0.8256470670457929
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,333,True,6,2678,0.8784408729989082
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,333,True,6,2742,0.7398944420274347
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,333,True,6,2806,0.8749014369677752
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,333,True,6,2870,0.899971637991257
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,333,True,6,2933,0.7917254549684003
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,333,True,6,2998,0.8133918000385165
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,333,True,6,3062,0.9565007250057533
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,333,True,6,3126,0.6743979810271412
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,333,True,6,3190,0.7803007239708677
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,333,True,6,3254,0.8414535180199891
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,333,True,6,3318,0.6656217050040141
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,333,True,6,3382,0.6292218209709972
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,333,True,6,3445,0.7973688769852743
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,333,True,6,3510,0.6635529301129282
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,333,True,6,3574,0.7542130049550906
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,333,True,6,3637,0.6214894669828936
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,333,True,6,3701,0.6116907519754022
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,333,True,6,3765,0.8039497239515185
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,333,True,6,3830,0.5590738420141861
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,333,True,6,3894,0.6859762909589335
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,333,True,6,3958,0.5949939850252122
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,333,True,6,4022,0.760452437098138
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,333,True,6,4086,0.6052520909579471
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,333,True,6,4150,0.7700939669739455
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,333,True,6,4214,0.7497530610999092
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,333,True,6,4278,0.7719802489737049
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,333,True,6,4341,0.6993734050774947
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,333,True,6,4406,0.7250310759991407
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,333,True,6,4470,0.7454335920047015
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,333,True,6,4534,0.7071438729763031
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,333,True,6,4598,0.6196560269454494
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,333,True,6,4662,0.7484437079401687
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,333,True,6,4726,0.7376146540045738
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,333,True,6,4790,0.7332987859845161
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,333,True,6,4854,0.6957979570142925
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,333,True,6,4917,0.7162056550150737
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,333,True,6,4981,0.7529530330793932
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,333,True,6,5046,0.67491395608522
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,333,True,6,5109,0.6374731810064986
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,333,True,6,5174,0.8541884649312124
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,333,True,6,5238,0.7262030689744279
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,333,True,6,5302,0.7338293859502301
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,333,True,6,5366,0.7289781009312719
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,333,True,6,5430,0.7593758089933544
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,333,True,6,5494,0.8365859339246526
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,333,True,6,5558,0.7805065559223294
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,333,True,6,5622,0.7973406759556383
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,333,True,6,5686,0.669458259944804
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,333,True,6,5750,0.7736995359882712
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,333,True,6,5814,0.8694065980380401
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,333,True,6,5878,0.6919267410412431
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,333,True,6,5942,0.6164559599710628
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,333,True,6,6006,0.9378049001097679
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,333,True,6,6070,0.7512057420099154
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,333,True,6,6134,0.7541008160915226
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,333,True,6,6197,0.9507226729765534
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,333,True,6,6262,0.8360137580893934
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,333,True,6,6326,0.8740554889664054
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,333,True,6,6390,0.8634355779504403
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,333,True,6,6454,0.8859662010800093
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,333,True,6,6518,0.7837789070326835
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,333,True,6,6582,0.9098177159903571
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,333,True,6,6646,0.8656184239080176
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,333,True,6,6710,0.9455105470260605
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,333,True,6,6774,0.9525527920341119
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,333,True,6,6838,0.8642614670097828
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,333,True,6,6902,0.8212652909569442
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,333,True,6,6966,0.7636797659797594
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,333,True,6,7030,0.7692821359960362
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,333,True,6,7094,0.7963267649756745
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,333,True,6,7158,0.8685626309597865
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,333,True,6,7222,0.8124167900532484
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,333,True,6,7286,0.7754717769566923
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,333,True,6,7349,0.8302295850589871
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,333,True,6,7414,0.6721220009494573
271,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,333,True,6,7478,0.8626104180002585
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,18\pi,True,7,150,0.8585887809749693
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,36,True,5,214,0.65196112904232
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,36\pi,True,7,278,0.8218200920382515
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,36\pi,True,7,342,0.9797808729344979
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,36+9\pi,True,10,406,1.1449200810166076
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,18+2\pi,True,10,470,0.940486098988913
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,24+18\pi,True,11,534,1.2452463019872084
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,36\pi,True,7,597,0.8761035199277103
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,36\pi,True,7,662,0.8687162019778043
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,24\pi,True,7,726,0.8959977449849248
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,36\pi,True,7,790,0.8542184079997241
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,24\pi,True,7,854,0.9429037689696997
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,24+2\pi,True,10,918,1.1626344539690763
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,24+2\pi,True,10,982,1.0943033499643207
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,24+2\pi,True,10,1046,1.060168238938786
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,24+2\pi,True,10,1110,1.1603518900228664
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,24+2\pi,True,10,1174,1.0905086460988969
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,24\pi,True,7,1238,0.8706304270308465
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,24+2\pi,True,10,1302,1.1565958679420874
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,24+2\pi,True,10,1366,1.1821966880233958
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,24+2\pi,True,10,1430,1.2381928709801286
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,18+2\pi,True,10,1494,1.1351321350084618
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,18+2\pi,True,10,1558,1.0599808651022613
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,18+2\pi,True,10,1622,1.1665337169542909
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,18+2\pi,True,10,1685,1.2295149880228564
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,18+2\pi,True,10,1750,1.1528736980399117
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,18+2\pi,True,10,1814,1.201251414953731
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,18+2\pi,True,10,1878,1.1567304189084098
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,18+2\pi,True,10,1942,1.4142356209922582
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,18+2\pi,True,10,2006,1.2178609989350662
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,18+2\pi,True,10,2070,1.1813844610005617
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,18+2\pi,True,10,2134,1.135824540979229
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,18+2\pi,True,10,2198,1.0578273349674419
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,18+2\pi,True,10,2262,0.954151148092933
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,18+2\pi,True,10,2326,1.1203542639268562
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,18+2\pi,True,10,2390,1.2037485610926524
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,18+2\pi,True,10,2454,0.8037965369876474
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,18+2\pi,True,10,2518,1.0099476970499381
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,18+2\pi,True,10,2582,1.0296471930341795
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,6,True,4,122,0.5717046830104664
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,5,True,4,187,0.571641985909082
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,4,True,4,251,0.514596518012695
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,8,True,4,315,0.5382460580440238
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,7,True,4,379,0.7120859470451251
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,7,True,4,443,0.4896168380510062
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,7,True,4,507,0.5792757510207593
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,7,True,4,571,0.6330133150331676
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,7,True,4,634,0.457790898042731
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,7,True,4,699,0.5574469841085374
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,7,True,4,762,0.5100283819483593
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,7,True,4,827,0.40858241100795567
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,7,True,4,891,0.6803365249652416
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,7,True,4,955,0.5798423449741676
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,7,True,4,1018,0.5174185219220817
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,7,True,4,1082,0.6256675309268758
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,7,True,4,1147,0.6222860109992325
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,7,True,4,1211,0.5564565350068733
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,7,True,4,1275,0.6010624000336975
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,7,True,4,1339,0.5546405450440943
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,81,True,5,214,0.6522983770119026
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,243,True,6,279,0.7305905860848725
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,81,True,5,343,0.6621218350483105
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,81,True,5,406,0.7255480679450557
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,81,True,5,471,0.6840844419784844
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,81,True,5,534,0.524614819092676
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,81,True,5,599,0.656718927086331
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,129,True,6,663,0.6306459399638698
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,129,True,6,727,0.8041247259825468
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,129,True,6,791,0.6776201189495623
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,129,True,6,854,0.7991344970650971
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,129,True,6,919,0.8694569719955325
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,129,True,6,982,0.7725852560251951
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,129,True,6,1047,0.7326184749836102
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,129,True,6,1111,0.806969233090058
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,129,True,6,1175,0.7223335310118273
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,129,True,6,1238,0.7412406270159408
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,129,True,6,1303,0.7299701679730788
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,129,True,6,1367,0.6157129700295627
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,129,True,6,1431,0.8294610800221562
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,129,True,6,1494,0.7519339600112289
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,129,True,6,1559,0.6845082269283012
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,129,True,6,1622,0.8135014340514317
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,129,True,6,1687,0.821222536964342
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,129,True,6,1751,0.6832439050776884
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,129,True,6,1814,0.8822110500186682
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,129,True,6,1879,0.7561033969977871
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,129,True,6,1943,0.73895619797986
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,129,True,6,2007,0.7080224030651152
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,129,True,6,2071,0.739525684970431
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,129,True,6,2135,0.833104693912901
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,129,True,6,2199,0.7392093689413741
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,129,True,6,2263,0.8345527430064976
282,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,129,True,6,2327,0.7167864349903539
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,7,True,4,206,0.603170225978829
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,270,0.592372332001105
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,5,True,4,334,0.6214561640517786
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,5,True,4,398,0.6665409279521555
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,7,True,4,462,0.4710669060004875
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,11,True,5,526,0.6802643779665232
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,5,True,4,590,0.5447989059612155
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,10,True,5,654,0.6137133050942793
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,2,True,4,718,0.5598713520448655
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,2,True,4,782,0.5971577119780704
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,6,True,4,846,0.5795909450389445
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,4,True,4,910,0.585400986019522
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,2,True,4,974,0.616669443086721
