problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,21,True,5,350,0.18484868388623
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,30,True,5,414,0.20211316365748644
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,21,True,5,478,0.20716840215027332
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,15,True,5,542,0.21673465240746737
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,24,True,5,605,0.24740065727382898
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,30,True,5,670,0.18567461892962456
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,12\sqrt{3},True,9,733,0.3152040084823966
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,\sqrt{n},True,7,797,0.21146230306476355
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,36+24d+4d^2,True,16,862,0.49427075684070587
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,135,True,6,925,0.22664407454431057
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,30\sqrt{6},True,9,990,0.2688544699922204
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,30\sqrt{6},True,9,1054,0.3060124097391963
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,48\sqrt{3},True,9,1117,0.2745194109156728
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,54,True,5,1182,0.2025839602574706
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,108+18d+^2,True,15,1246,0.4229603745043278
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,108,True,6,1310,0.21267362125217915
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,15,True,5,1374,0.2026498531922698
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,24,True,5,1438,0.19318798277527094
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,15\sqrt{3},True,9,1502,0.3064535837620497
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,12\sqrt{3},True,9,1566,0.2998745320364833
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,12,True,5,1630,0.21572838351130486
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,20\sqrt{3},True,9,1694,0.2780902236700058
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,24\sqrt{3},True,9,1758,0.250193091109395
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,24\sqrt{3},True,9,1822,0.3222353756427765
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,30\sqrt{3},True,9,1886,0.30895084980875254
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,30,True,5,1950,0.19608952570706606
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,18,True,5,2014,0.16756869666278362
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,18,True,5,2078,0.19971700944006443
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,18,True,5,2142,0.19141330663114786
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,18,True,5,2205,0.16992536187171936
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,18,True,5,2270,0.18024300690740347
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,18,True,5,2334,0.17547763511538506
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,18,True,5,2398,0.19528569001704454
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,18,True,5,2462,0.1842779815196991
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,18,True,5,2525,0.23225821182131767
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,18,True,5,2590,0.2127553466707468
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,18,True,5,2654,0.20203767158091068
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,18,True,5,2718,0.2001403570175171
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,18,True,5,2782,0.24520097859203815
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,18,True,5,2846,0.2239759936928749
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,405,True,6,126,0.22512302827090025
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,190,True,6,190,0.19720786064863205
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,?,True,4,253,0.1380017278715968
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1729,True,7,317,0.23283466789871454
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,9,True,4,382,0.16391364205628633
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,960,True,6,446,0.21595444716513157
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1815,True,7,510,0.23457765020430088
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,1944,True,7,574,0.20229831896722317
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3159,True,7,638,0.2230634894222021
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,2196,True,7,702,0.2260167794302106
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,1080,True,7,765,0.2164236893877387
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2196,True,7,830,0.22775746881961823
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,3330,True,7,894,0.22649582475423813
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1729,True,7,958,0.24899572599679232
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,2109,True,7,1022,0.24758952483534813
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2106,True,7,1086,0.23977987188845873
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3276,True,7,1150,0.273256647400558
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,3690,True,7,1214,0.22978977765887976
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,3366,True,7,1277,0.23550264723598957
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3159,True,7,1342,0.20667072385549545
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,3159,True,7,1406,0.23098724987357855
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,3159,True,7,1470,0.24424362275749445
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,3159,True,7,1533,0.2210720470175147
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,3159,True,7,1598,0.21933147590607405
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,3159,True,7,1662,0.25017107743769884
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,3159,True,7,1726,0.2572745895013213
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,3159,True,7,1790,0.2302050245925784
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,3159,True,7,1854,0.2332533560693264
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,3159,True,7,1918,0.2255519311875105
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,3159,True,7,1982,0.22914373688399792
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,3159,True,7,2046,0.23304389417171478
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,3159,True,7,2110,0.28072153963148594
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,3159,True,7,2174,0.2539504636079073
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,3159,True,7,2238,0.2215518495067954
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,3159,True,7,2302,0.2569418866187334
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3159,True,7,2366,0.23658559937030077
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,3159,True,7,2429,0.2295128721743822
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,3159,True,7,2494,0.24606624525040388
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,3159,True,7,2557,0.2618444785475731
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,3159,True,7,2621,0.23581974394619465
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,3159,True,7,2686,0.22385455667972565
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,3159,True,7,2750,0.28094604425132275
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,3159,True,7,2814,0.23823940474539995
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,3159,True,7,2878,0.2107928106561303
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,3159,True,7,2942,0.24027414340525866
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,3159,True,7,3006,0.23230555187910795
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,3159,True,7,3070,0.23880375549197197
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,3159,True,7,3134,0.2432172792032361
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,3159,True,7,3198,0.25033259484916925
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,3159,True,7,3262,0.30942491348832846
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,3159,True,7,3326,0.27336008101701736
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,3159,True,7,3390,0.29575765412300825
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,3159,True,7,3454,0.2967878421768546
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,3159,True,7,3518,0.23683048598468304
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,3159,True,7,3582,0.25090158730745316
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,3159,True,7,3646,0.26280677318573
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,3159,True,7,3710,0.3048900803551078
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,3159,True,7,3774,0.2766099749132991
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2\cdot3\cdot5,True,12,289,0.33931610733270645
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,6,True,4,352,0.17300645727664232
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,2,True,4,417,0.13101174030452967
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,2,True,4,481,0.13801800832152367
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,6,True,4,545,0.17361824307590723
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,6,True,4,609,0.1741317305713892
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,6,True,4,673,0.17691317945718765
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,12,True,5,737,0.19353634025901556
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,2,True,4,801,0.1533568799495697
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,6,True,4,865,0.15943343564867973
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,6,True,4,929,0.16633420623838902
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,6,True,4,993,0.15714959986507893
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,15,True,5,1056,0.18994385190308094
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,6,True,4,1120,0.17465756367892027
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,6,True,4,1185,0.13833733927458525
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2,True,4,1249,0.18940253742039204
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,6,True,4,1312,0.1889839768409729
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,6,True,4,1377,0.15269602928310633
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,3,True,4,1441,0.146200911141932
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,6,True,4,1505,0.15437136311084032
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,6,True,4,1568,0.189624291844666
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,2,True,4,1633,0.1759536685422063
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,6,True,4,1697,0.1686811251565814
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,6,True,4,1761,0.15222472418099642
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,2,True,4,1824,0.15795733220875263
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,3,True,4,1889,0.15544142853468657
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,1,True,4,1953,0.18877559527754784
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,6,True,4,2016,0.1664277222007513
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,6,True,4,2081,0.17339746747165918
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,1,True,4,2145,0.17762128170579672
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,2,True,4,2209,0.1665538502857089
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,2,True,4,2273,0.13149172812700272
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,6,True,4,2337,0.14064156357198954
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,6,True,4,2401,0.13586586620658636
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,2,True,4,2465,0.15463601145893335
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,1,True,4,2529,0.18003774527460337
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,6,True,4,2593,0.1658624280244112
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,6,True,4,2657,0.18420768808573484
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,2,True,4,2721,0.20461925957351923
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,2,True,4,2784,0.18011453934013844
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,2,True,4,2849,0.17007827386260033
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,6,True,4,2913,0.14449735824018717
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,1,True,4,2977,0.17805015295743942
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,1,True,4,3041,0.15081848204135895
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,2,True,4,3105,0.17922042682766914
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,2,True,4,3169,0.1917131645604968
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,6,True,4,3233,0.17105128522962332
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,6,True,4,3297,0.15763781126588583
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,2,True,4,3361,0.16609706543385983
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,2,True,4,3425,0.1717034662142396
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,2,True,4,3488,0.17815538309514523
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,6,True,4,3553,0.17861863132566214
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,1,True,4,3617,0.17861151229590178
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,6,True,4,3681,0.14050420187413692
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,1,True,4,3745,0.18242101091891527
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,2,True,4,3809,0.20700955111533403
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,1,True,4,3873,0.19784829765558243
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,1,True,4,3937,0.17410464864224195
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,2,True,4,4001,0.1755511611700058
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,2,True,4,4065,0.1606788905337453
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,2,True,4,4129,0.18587856087833643
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,2,True,4,4193,0.20430464297533035
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,1,True,4,4256,0.1817141156643629
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,2,True,4,4320,0.17999523505568504
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,2,True,4,4384,0.18746205046772957
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,2,True,4,4449,0.17545306961983442
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,1,True,4,4512,0.20096753630787134
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,1,True,4,4577,0.1359450938180089
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,2,True,4,4641,0.22300908342003822
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,1,True,4,4705,0.22210773546248674
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,1,True,4,4769,0.17858832608908415
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,1,True,4,4833,0.14288052637130022
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,1,True,4,4897,0.29178270883858204
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,2,True,4,4961,0.19064212404191494
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,1,True,4,5025,0.17629348766058683
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,1,True,4,5089,0.18519832100719213
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,1,True,4,5153,0.17698762379586697
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,1,True,4,5217,0.19526001159101725
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,2,True,4,5281,0.17759484332054853
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,1,True,4,5345,0.17022889759391546
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,2,True,4,5409,0.17721175961196423
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,1,True,4,5473,0.19682443793863058
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,2,True,4,5537,0.16714193113148212
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,2,True,4,5601,0.17456361465156078
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,6,True,4,5665,0.18490954488515854
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,2,True,4,5729,0.2415813934057951
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,6,True,4,5793,0.22654032707214355
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,2,True,4,5857,0.16232790239155293
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,1,True,4,5921,0.22646719962358475
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,2,True,4,5985,0.19849334843456745
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,6,True,4,6049,0.24752564541995525
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,1,True,4,6112,0.19604522828012705
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,6,True,4,6177,0.23543903697282076
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,6,True,4,6241,0.2319685034453869
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,3,True,4,6305,0.23291896656155586
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,3,True,4,6369,0.24443756602704525
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,3,True,4,6433,0.1861358666792512
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,3,True,4,6497,0.21515973005443811
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,3,True,4,6561,0.19154624175280333
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,3,True,4,6625,0.16921500582247972
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,3,True,4,6689,0.2304690834134817
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,3,True,4,6753,0.26127366442233324
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,3,True,4,6816,0.23937913589179516
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,3,True,4,6881,0.22343237418681383
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,3,True,4,6945,0.21283259894698858
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,3,True,4,7009,0.22975954413414001
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,3,True,4,7073,0.192427271977067
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,3,True,4,7137,0.22877866867929697
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,3,True,4,7201,0.21519945934414864
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,3,True,4,7265,0.2066004341468215
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,3,True,4,7329,0.2312477445229888
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,3,True,4,7393,0.13785861246287823
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,3,True,4,7457,0.29511996544897556
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,3,True,4,7521,0.29834267497062683
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,3,True,4,7585,0.2487869542092085
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,3,True,4,7649,0.2328389761969447
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,3,True,4,7712,0.21681496407836676
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,3,True,4,7777,0.46824363619089127
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,3,True,4,7841,0.3281328370794654
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,3,True,4,7905,0.21733144205063581
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,3,True,4,7969,0.23963822610676289
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,3,True,4,8033,0.20286871399730444
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,3,True,4,8097,0.1835925653576851
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,3,True,4,8161,0.23868642561137676
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,75,True,5,8225,0.27229541819542646
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,75,True,5,8289,0.27891796361654997
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,75,True,5,8353,0.26183227449655533
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,75,True,5,8417,0.2550931228324771
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,75,True,5,8481,0.20892450492829084
