problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
294,math500,Qwen/Qwen3-8B,42,2432,38,58,True,5,2506,0.26437772437930107
294,math500,Qwen/Qwen3-8B,42,2496,39,58,True,5,2570,0.29945627227425575
294,math500,Qwen/Qwen3-8B,42,2560,40,58,True,5,2634,0.21650785766541958
294,math500,Qwen/Qwen3-8B,42,2624,41,58,True,5,2698,0.2828857535496354
294,math500,Qwen/Qwen3-8B,42,2688,42,58,True,5,2762,0.21698402985930443
294,math500,Qwen/Qwen3-8B,42,2752,43,58,True,5,2825,0.2689423132687807
294,math500,Qwen/Qwen3-8B,42,2816,44,58,True,5,2889,0.2955947294831276
294,math500,Qwen/Qwen3-8B,42,2880,45,58,True,5,2953,0.2586806118488312
294,math500,Qwen/Qwen3-8B,42,2944,46,58,True,5,3017,0.2540925042703748
294,math500,Qwen/Qwen3-8B,42,3008,47,58,True,5,3082,0.27273835707455873
294,math500,Qwen/Qwen3-8B,42,3072,48,58,True,5,3146,0.27794705983251333
294,math500,Qwen/Qwen3-8B,42,3136,49,58,True,5,3210,0.23564073722809553
294,math500,Qwen/Qwen3-8B,42,3200,50,58,True,5,3274,0.28263076208531857
294,math500,Qwen/Qwen3-8B,42,3264,51,58,True,5,3338,0.2604025388136506
294,math500,Qwen/Qwen3-8B,42,3328,52,58,True,5,3401,0.3227488650009036
294,math500,Qwen/Qwen3-8B,42,3392,53,58,True,5,3465,0.25221277866512537
294,math500,Qwen/Qwen3-8B,42,3456,54,58,True,5,3530,0.2587876068428159
294,math500,Qwen/Qwen3-8B,42,3520,55,74,True,5,3593,0.25312149338424206
294,math500,Qwen/Qwen3-8B,42,3584,56,58,True,5,3658,0.30255137104541063
294,math500,Qwen/Qwen3-8B,42,3648,57,58,True,5,3721,0.2546134013682604
294,math500,Qwen/Qwen3-8B,42,3712,58,58,True,5,3786,0.27954058814793825
294,math500,Qwen/Qwen3-8B,42,3776,59,58,True,5,3849,0.29335607402026653
294,math500,Qwen/Qwen3-8B,42,3840,60,58,True,5,3914,0.29346682876348495
294,math500,Qwen/Qwen3-8B,42,3904,61,58,True,5,3978,0.2530800774693489
294,math500,Qwen/Qwen3-8B,42,3968,62,58,True,5,4042,0.23916000686585903
294,math500,Qwen/Qwen3-8B,42,4032,63,58,True,5,4106,0.25552951358258724
294,math500,Qwen/Qwen3-8B,42,4096,64,58,True,5,4170,0.26679074577987194
294,math500,Qwen/Qwen3-8B,42,4160,65,58,True,5,4234,0.26430686470121145
294,math500,Qwen/Qwen3-8B,42,4224,66,58,True,5,4298,0.2557223439216614
294,math500,Qwen/Qwen3-8B,42,4288,67,58,True,5,4362,0.3195781474933028
294,math500,Qwen/Qwen3-8B,42,4352,68,58,True,5,4426,0.2922098021954298
294,math500,Qwen/Qwen3-8B,42,4416,69,58,True,5,4490,0.23687225487083197
294,math500,Qwen/Qwen3-8B,42,4480,70,58,True,5,4554,0.26519326120615005
294,math500,Qwen/Qwen3-8B,42,4544,71,58,True,5,4618,0.32030311692506075
294,math500,Qwen/Qwen3-8B,42,4608,72,58,True,5,4682,0.2968121478334069
294,math500,Qwen/Qwen3-8B,42,4672,73,58,True,5,4746,0.27005540672689676
294,math500,Qwen/Qwen3-8B,42,4736,74,58,True,5,4810,0.2770328549668193
294,math500,Qwen/Qwen3-8B,42,4800,75,58,True,5,4874,0.2570225289091468
294,math500,Qwen/Qwen3-8B,42,4864,76,58,True,5,4938,0.29759644344449043
294,math500,Qwen/Qwen3-8B,42,4928,77,58,True,5,5002,0.2633860856294632
294,math500,Qwen/Qwen3-8B,42,4992,78,58,True,5,5066,0.2756265988573432
294,math500,Qwen/Qwen3-8B,42,5056,79,58,True,5,5130,0.2574052130803466
294,math500,Qwen/Qwen3-8B,42,5120,80,58,True,5,5194,0.3468130733817816
294,math500,Qwen/Qwen3-8B,42,5184,81,58,True,5,5258,0.2679078681394458
294,math500,Qwen/Qwen3-8B,42,5248,82,58,True,5,5322,0.30461208522319794
294,math500,Qwen/Qwen3-8B,42,5312,83,58,True,5,5385,0.29014239460229874
294,math500,Qwen/Qwen3-8B,42,5376,84,58,True,5,5449,0.3014495112001896
294,math500,Qwen/Qwen3-8B,42,5440,85,58,True,5,5514,0.2763690883293748
294,math500,Qwen/Qwen3-8B,42,5504,86,58,True,5,5578,0.33685615472495556
294,math500,Qwen/Qwen3-8B,42,5568,87,58,True,5,5642,0.34532224107533693
294,math500,Qwen/Qwen3-8B,42,5632,88,58,True,5,5706,0.34031635988503695
294,math500,Qwen/Qwen3-8B,42,5696,89,58,True,5,5770,0.28487728629261255
294,math500,Qwen/Qwen3-8B,42,5760,90,58,True,5,5834,0.25150270760059357
294,math500,Qwen/Qwen3-8B,42,5824,91,58,True,5,5898,0.2927627619355917
294,math500,Qwen/Qwen3-8B,42,5888,92,58,True,5,5962,0.289036076515913
294,math500,Qwen/Qwen3-8B,42,5952,93,58,True,5,6026,0.2794593460857868
294,math500,Qwen/Qwen3-8B,42,6016,94,58,True,5,6090,0.30584385246038437
294,math500,Qwen/Qwen3-8B,42,6080,95,"111,141,171",True,16,6154,0.6759357051923871
294,math500,Qwen/Qwen3-8B,42,6144,96,58,True,5,6217,0.2518775062635541
294,math500,Qwen/Qwen3-8B,42,6208,97,58,True,5,6282,0.21125627681612968
294,math500,Qwen/Qwen3-8B,42,6272,98,58,True,5,6346,0.3411639304831624
294,math500,Qwen/Qwen3-8B,42,6336,99,58,True,5,6410,0.25776488333940506
294,math500,Qwen/Qwen3-8B,42,6400,100,58,True,5,6474,0.2691452782601118
294,math500,Qwen/Qwen3-8B,42,6464,101,58,True,5,6538,0.25763721764087677
295,math500,Qwen/Qwen3-8B,42,64,1,p,True,8,179,0.3401812519878149
295,math500,Qwen/Qwen3-8B,42,128,2,10,True,5,243,0.23762967996299267
295,math500,Qwen/Qwen3-8B,42,192,3,17,True,5,307,0.2569377776235342
295,math500,Qwen/Qwen3-8B,42,256,4,14,True,5,371,0.28523752093315125
295,math500,Qwen/Qwen3-8B,42,320,5,15,True,5,435,0.34032169356942177
295,math500,Qwen/Qwen3-8B,42,384,6,11,True,5,498,0.26429842691868544
295,math500,Qwen/Qwen3-8B,42,448,7,13,True,5,563,0.23111191019415855
295,math500,Qwen/Qwen3-8B,42,512,8,p,True,8,627,0.3530383091419935
295,math500,Qwen/Qwen3-8B,42,576,9,?,True,4,691,0.19637368340045214
295,math500,Qwen/Qwen3-8B,42,640,10,p,True,8,755,0.28582637570798397
295,math500,Qwen/Qwen3-8B,42,704,11,20,True,5,819,0.300617303699255
295,math500,Qwen/Qwen3-8B,42,768,12,p,True,8,883,0.30374575313180685
295,math500,Qwen/Qwen3-8B,42,832,13,z+i)^4=1+i,True,13,946,0.5409620432183146
295,math500,Qwen/Qwen3-8B,42,896,14,p,True,8,1011,0.3545580664649606
295,math500,Qwen/Qwen3-8B,42,960,15,p,True,8,1075,0.3060896676033735
295,math500,Qwen/Qwen3-8B,42,1024,16,13,True,5,1139,0.27447671722620726
295,math500,Qwen/Qwen3-8B,42,1088,17,1+i,True,6,1203,0.2742277579382062
295,math500,Qwen/Qwen3-8B,42,1152,18,?,True,4,1266,0.23301470465958118
295,math500,Qwen/Qwen3-8B,42,1216,19,1,True,4,1330,0.13498928397893906
295,math500,Qwen/Qwen3-8B,42,1280,20,2,True,4,1395,0.22743582539260387
295,math500,Qwen/Qwen3-8B,42,1344,21,20,True,5,1459,0.21148210857063532
295,math500,Qwen/Qwen3-8B,42,1408,22,p,True,8,1523,0.30345627665519714
295,math500,Qwen/Qwen3-8B,42,1472,23,19,True,5,1587,0.1897221803665161
295,math500,Qwen/Qwen3-8B,42,1536,24,19,True,5,1651,0.21010240819305182
295,math500,Qwen/Qwen3-8B,42,1600,25,p,True,8,1715,0.29807493928819895
295,math500,Qwen/Qwen3-8B,42,1664,26,p,True,8,1779,0.3290102742612362
295,math500,Qwen/Qwen3-8B,42,1728,27,23,True,5,1843,0.26939310412853956
295,math500,Qwen/Qwen3-8B,42,1792,28,p,True,8,1907,0.31616372521966696
295,math500,Qwen/Qwen3-8B,42,1856,29,p,True,8,1971,0.3306499281898141
295,math500,Qwen/Qwen3-8B,42,1920,30,p,True,8,2035,0.31141960714012384
295,math500,Qwen/Qwen3-8B,42,1984,31,14,True,5,2099,0.23323022481054068
295,math500,Qwen/Qwen3-8B,42,2048,32,17,True,5,2163,0.23691526055335999
295,math500,Qwen/Qwen3-8B,42,2112,33,13,True,5,2227,0.2569282213225961
295,math500,Qwen/Qwen3-8B,42,2176,34,2\times2^{1/4},True,12,2290,0.4536364348605275
295,math500,Qwen/Qwen3-8B,42,2240,35,2^{5/4},True,8,2355,0.3290707590058446
295,math500,Qwen/Qwen3-8B,42,2304,36,2^{5/4},True,8,2419,0.38526977971196175
295,math500,Qwen/Qwen3-8B,42,2368,37,2^{5/4},True,8,2482,0.3442964470013976
295,math500,Qwen/Qwen3-8B,42,2432,38,11,True,5,2547,0.3055711779743433
295,math500,Qwen/Qwen3-8B,42,2496,39,11,True,5,2611,0.24312675558030605
295,math500,Qwen/Qwen3-8B,42,2560,40,11,True,5,2675,0.24956507701426744
295,math500,Qwen/Qwen3-8B,42,2624,41,2^{5/4},True,8,2739,0.36502950731664896
295,math500,Qwen/Qwen3-8B,42,2688,42,11,True,5,2803,0.26412614714354277
295,math500,Qwen/Qwen3-8B,42,2752,43,11,True,5,2867,0.2479873038828373
295,math500,Qwen/Qwen3-8B,42,2816,44,11,True,5,2931,0.24307833798229694
295,math500,Qwen/Qwen3-8B,42,2880,45,11,True,5,2995,0.2401572111994028
295,math500,Qwen/Qwen3-8B,42,2944,46,11,True,5,3059,0.2711039576679468
295,math500,Qwen/Qwen3-8B,42,3008,47,11,True,5,3123,0.24808552488684654
295,math500,Qwen/Qwen3-8B,42,3072,48,11,True,5,3187,0.2624297235161066
295,math500,Qwen/Qwen3-8B,42,3136,49,11,True,5,3251,0.2534612789750099
295,math500,Qwen/Qwen3-8B,42,3200,50,11,True,5,3314,0.3017492964863777
295,math500,Qwen/Qwen3-8B,42,3264,51,11,True,5,3379,0.2553765019401908
295,math500,Qwen/Qwen3-8B,42,3328,52,11,True,5,3443,0.2795833386480808
295,math500,Qwen/Qwen3-8B,42,3392,53,11,True,5,3507,0.27149071730673313
295,math500,Qwen/Qwen3-8B,42,3456,54,11,True,5,3570,0.25947172194719315
295,math500,Qwen/Qwen3-8B,42,3520,55,11,True,5,3635,0.264851494692266
295,math500,Qwen/Qwen3-8B,42,3584,56,11,True,5,3698,0.22583262994885445
295,math500,Qwen/Qwen3-8B,42,3648,57,11,True,5,3763,0.2516019931063056
295,math500,Qwen/Qwen3-8B,42,3712,58,11,True,5,3826,0.2723666578531265
295,math500,Qwen/Qwen3-8B,42,3776,59,11,True,5,3891,0.2411867268383503
295,math500,Qwen/Qwen3-8B,42,3840,60,11,True,5,3954,0.23077129945158958
295,math500,Qwen/Qwen3-8B,42,3904,61,11,True,5,4019,0.2853368930518627
295,math500,Qwen/Qwen3-8B,42,3968,62,11,True,5,4083,0.24594645202159882
295,math500,Qwen/Qwen3-8B,42,4032,63,11,True,5,4147,0.2342340387403965
295,math500,Qwen/Qwen3-8B,42,4096,64,11,True,5,4211,0.30508348625153303
295,math500,Qwen/Qwen3-8B,42,4160,65,11,True,5,4275,0.27429709676653147
295,math500,Qwen/Qwen3-8B,42,4224,66,11,True,5,4338,0.22554998006671667
295,math500,Qwen/Qwen3-8B,42,4288,67,11,True,5,4403,0.34347786754369736
295,math500,Qwen/Qwen3-8B,42,4352,68,11,True,5,4467,0.25071405712515116
295,math500,Qwen/Qwen3-8B,42,4416,69,11,True,5,4531,0.2909607933834195
295,math500,Qwen/Qwen3-8B,42,4480,70,11,True,5,4594,0.32810503616929054
295,math500,Qwen/Qwen3-8B,42,4544,71,11,True,5,4659,0.26808445528149605
295,math500,Qwen/Qwen3-8B,42,4608,72,11,True,5,4723,0.3310003885999322
295,math500,Qwen/Qwen3-8B,42,4672,73,11,True,5,4787,0.3297018874436617
295,math500,Qwen/Qwen3-8B,42,4736,74,11,True,5,4851,0.36748302821069956
295,math500,Qwen/Qwen3-8B,42,4800,75,11,True,5,4915,0.26804331969469786
295,math500,Qwen/Qwen3-8B,42,4864,76,11,True,5,4979,0.35504428017884493
295,math500,Qwen/Qwen3-8B,42,4928,77,11,True,5,5043,0.33166555035859346
295,math500,Qwen/Qwen3-8B,42,4992,78,11,True,5,5106,0.29958076030015945
295,math500,Qwen/Qwen3-8B,42,5056,79,11,True,5,5171,0.30506415758281946
295,math500,Qwen/Qwen3-8B,42,5120,80,11,True,5,5235,0.27499568182975054
295,math500,Qwen/Qwen3-8B,42,5184,81,11,True,5,5299,0.31085334811359644
295,math500,Qwen/Qwen3-8B,42,5248,82,11,True,5,5363,0.34612167812883854
295,math500,Qwen/Qwen3-8B,42,5312,83,11,True,5,5427,0.30449325405061245
295,math500,Qwen/Qwen3-8B,42,5376,84,11,True,5,5491,0.22436815034598112
295,math500,Qwen/Qwen3-8B,42,5440,85,11,True,5,5555,0.266921803355217
295,math500,Qwen/Qwen3-8B,42,5504,86,11,True,5,5619,0.2888302579522133
295,math500,Qwen/Qwen3-8B,42,5568,87,11,True,5,5682,0.28540886007249355
295,math500,Qwen/Qwen3-8B,42,5632,88,11,True,5,5746,0.30795860942453146
295,math500,Qwen/Qwen3-8B,42,5696,89,11,True,5,5811,0.29994695633649826
295,math500,Qwen/Qwen3-8B,42,5760,90,11,True,5,5875,0.27290447894483805
295,math500,Qwen/Qwen3-8B,42,5824,91,11,True,5,5939,0.2982726786285639
295,math500,Qwen/Qwen3-8B,42,5888,92,11,True,5,6003,0.26625359430909157
295,math500,Qwen/Qwen3-8B,42,5952,93,11,True,5,6067,0.28778966050595045
295,math500,Qwen/Qwen3-8B,42,6016,94,11,True,5,6131,0.2677106214687228
295,math500,Qwen/Qwen3-8B,42,6080,95,11,True,5,6195,0.28595595341175795
295,math500,Qwen/Qwen3-8B,42,6144,96,11,True,5,6259,0.25790626276284456
295,math500,Qwen/Qwen3-8B,42,6208,97,11,True,5,6323,0.28757418785244226
295,math500,Qwen/Qwen3-8B,42,6272,98,11,True,5,6387,0.2821985874325037
295,math500,Qwen/Qwen3-8B,42,6336,99,11,True,5,6451,0.27873028442263603
295,math500,Qwen/Qwen3-8B,42,6400,100,11,True,5,6515,0.27609282452613115
295,math500,Qwen/Qwen3-8B,42,6464,101,11,True,5,6579,0.29261436965316534
295,math500,Qwen/Qwen3-8B,42,6528,102,11,True,5,6642,0.2419572090730071
295,math500,Qwen/Qwen3-8B,42,6592,103,11,True,5,6707,0.2110306601971388
295,math500,Qwen/Qwen3-8B,42,6656,104,11,True,5,6771,0.2740816008299589
295,math500,Qwen/Qwen3-8B,42,6720,105,11,True,5,6835,0.2607525046914816
295,math500,Qwen/Qwen3-8B,42,6784,106,11,True,5,6899,0.27233255188912153
295,math500,Qwen/Qwen3-8B,42,6848,107,11,True,5,6962,0.29164582025259733
295,math500,Qwen/Qwen3-8B,42,6912,108,11,True,5,7027,0.20639723632484674
295,math500,Qwen/Qwen3-8B,42,6976,109,11,True,5,7091,0.2444338109344244
295,math500,Qwen/Qwen3-8B,42,7040,110,11,True,5,7155,0.27916488982737064
295,math500,Qwen/Qwen3-8B,42,7104,111,11,True,5,7219,0.29155023861676455
295,math500,Qwen/Qwen3-8B,42,7168,112,11,True,5,7283,0.2537496304139495
295,math500,Qwen/Qwen3-8B,42,7232,113,11,True,5,7347,0.28694220818579197
295,math500,Qwen/Qwen3-8B,42,7296,114,11,True,5,7411,0.2843880373984575
295,math500,Qwen/Qwen3-8B,42,7360,115,11,True,5,7475,0.2638146197423339
295,math500,Qwen/Qwen3-8B,42,7424,116,11,True,5,7539,0.2507551470771432
295,math500,Qwen/Qwen3-8B,42,7488,117,11,True,5,7603,0.30575764924287796
295,math500,Qwen/Qwen3-8B,42,7552,118,11,True,5,7667,0.2497591795399785
295,math500,Qwen/Qwen3-8B,42,7616,119,11,True,5,7731,0.25424869544804096
295,math500,Qwen/Qwen3-8B,42,7680,120,11,True,5,7795,0.260745570063591
295,math500,Qwen/Qwen3-8B,42,7744,121,11,True,5,7858,0.26022137608379126
295,math500,Qwen/Qwen3-8B,42,7808,122,11,True,5,7922,0.29254549369215965
295,math500,Qwen/Qwen3-8B,42,7872,123,11,True,5,7987,0.34286895301193
295,math500,Qwen/Qwen3-8B,42,7936,124,11,True,5,8051,0.2872521672397852
295,math500,Qwen/Qwen3-8B,42,8000,125,11,True,5,8115,0.2944803945720196
295,math500,Qwen/Qwen3-8B,42,8064,126,11,True,5,8179,0.2446721289306879
295,math500,Qwen/Qwen3-8B,42,8128,127,11,True,5,8243,0.2779270950704813
295,math500,Qwen/Qwen3-8B,42,8192,128,11,True,5,8307,0.2306908518075943
295,math500,Qwen/Qwen3-8B,42,8256,129,11,True,5,8371,0.32676124945282936
295,math500,Qwen/Qwen3-8B,42,8320,130,11,True,5,8435,0.32249465212225914
295,math500,Qwen/Qwen3-8B,42,8384,131,11,True,5,8498,0.30803127493709326
295,math500,Qwen/Qwen3-8B,42,8448,132,11,True,5,8563,0.31638889852911234
295,math500,Qwen/Qwen3-8B,42,8512,133,11,True,5,8626,0.24284859094768763
295,math500,Qwen/Qwen3-8B,42,8576,134,11,True,5,8691,0.2727105300873518
295,math500,Qwen/Qwen3-8B,42,8640,135,11,True,5,8755,0.326340320520103
295,math500,Qwen/Qwen3-8B,42,8704,136,11,True,5,8819,0.2761029815301299
295,math500,Qwen/Qwen3-8B,42,8768,137,11,True,5,8883,0.28784307930618525
295,math500,Qwen/Qwen3-8B,42,8832,138,11,True,5,8947,0.3152522435411811
295,math500,Qwen/Qwen3-8B,42,8896,139,11,True,5,9010,0.23416654206812382
295,math500,Qwen/Qwen3-8B,42,8960,140,11,True,5,9075,0.2769315568730235
295,math500,Qwen/Qwen3-8B,42,9024,141,11,True,5,9138,0.2764673875644803
295,math500,Qwen/Qwen3-8B,42,9088,142,11,True,5,9203,0.2815624549984932
295,math500,Qwen/Qwen3-8B,42,9152,143,11,True,5,9267,0.3214179091155529
295,math500,Qwen/Qwen3-8B,42,9216,144,11,True,5,9331,0.3043835358694196
295,math500,Qwen/Qwen3-8B,42,9280,145,11,True,5,9395,0.2562037082388997
295,math500,Qwen/Qwen3-8B,42,9344,146,11,True,5,9459,0.26925222389400005
295,math500,Qwen/Qwen3-8B,42,9408,147,11,True,5,9523,0.3026097482070327
295,math500,Qwen/Qwen3-8B,42,9472,148,11,True,5,9587,0.24534254893660545
295,math500,Qwen/Qwen3-8B,42,9536,149,11,True,5,9651,0.28316394332796335
295,math500,Qwen/Qwen3-8B,42,9600,150,11,True,5,9715,0.3031653631478548
295,math500,Qwen/Qwen3-8B,42,9664,151,11,True,5,9779,0.313063545152545
295,math500,Qwen/Qwen3-8B,42,9728,152,11,True,5,9843,0.25447033531963825
295,math500,Qwen/Qwen3-8B,42,9792,153,11,True,5,9907,0.3302556509152055
295,math500,Qwen/Qwen3-8B,42,9856,154,11,True,5,9971,0.28906137123703957
295,math500,Qwen/Qwen3-8B,42,9920,155,11,True,5,10035,0.2426030207425356
295,math500,Qwen/Qwen3-8B,42,9984,156,11,True,5,10099,0.24021264910697937
295,math500,Qwen/Qwen3-8B,42,10048,157,11,True,5,10163,0.2968801213428378
295,math500,Qwen/Qwen3-8B,42,10112,158,11,True,5,10227,0.27307881228625774
295,math500,Qwen/Qwen3-8B,42,10176,159,11,True,5,10291,0.2310420898720622
295,math500,Qwen/Qwen3-8B,42,10240,160,11,True,5,10355,0.23706579022109509
295,math500,Qwen/Qwen3-8B,42,10304,161,11,True,5,10418,0.2280084853991866
295,math500,Qwen/Qwen3-8B,42,10368,162,11,True,5,10483,0.25462269503623247
295,math500,Qwen/Qwen3-8B,42,10432,163,11,True,5,10547,0.2719003912061453
295,math500,Qwen/Qwen3-8B,42,10496,164,11,True,5,10611,0.28198362048715353
295,math500,Qwen/Qwen3-8B,42,10560,165,11,True,5,10675,0.2754604835063219
295,math500,Qwen/Qwen3-8B,42,10624,166,11,True,5,10739,0.25027698557823896
295,math500,Qwen/Qwen3-8B,42,10688,167,11,True,5,10803,0.28240638226270676
295,math500,Qwen/Qwen3-8B,42,10752,168,11,True,5,10867,0.23707705456763506
295,math500,Qwen/Qwen3-8B,42,10816,169,11,True,5,10931,0.261961511336267
295,math500,Qwen/Qwen3-8B,42,10880,170,11,True,5,10995,0.24528677854686975
295,math500,Qwen/Qwen3-8B,42,10944,171,11,True,5,11059,0.23154092021286488
295,math500,Qwen/Qwen3-8B,42,11008,172,11,True,5,11123,0.24882509000599384
295,math500,Qwen/Qwen3-8B,42,11072,173,11,True,5,11187,0.31188719160854816
296,math500,Qwen/Qwen3-8B,42,64,1,E,True,4,222,0.20746642351150513
296,math500,Qwen/Qwen3-8B,42,128,2,E,True,4,286,0.25903981551527977
296,math500,Qwen/Qwen3-8B,42,192,3,E,True,4,350,0.22818046621978283
296,math500,Qwen/Qwen3-8B,42,256,4,E,True,4,414,0.16988253593444824
296,math500,Qwen/Qwen3-8B,42,320,5,E,True,4,478,0.22401465382426977
296,math500,Qwen/Qwen3-8B,42,384,6,E,True,4,542,0.2720879940316081
296,math500,Qwen/Qwen3-8B,42,448,7,E,True,4,606,0.15611320082098246
296,math500,Qwen/Qwen3-8B,42,512,8,E,True,4,669,0.25026581063866615
296,math500,Qwen/Qwen3-8B,42,576,9,E,True,4,734,0.30731586180627346
296,math500,Qwen/Qwen3-8B,42,640,10,E,True,4,798,0.25511042959988117
296,math500,Qwen/Qwen3-8B,42,704,11,E,True,4,862,0.17656070180237293
296,math500,Qwen/Qwen3-8B,42,768,12,E,True,4,926,0.19568581506609917
296,math500,Qwen/Qwen3-8B,42,832,13,E,True,4,990,0.2670202860608697
296,math500,Qwen/Qwen3-8B,42,896,14,E,True,4,1054,0.18627491127699614
296,math500,Qwen/Qwen3-8B,42,960,15,E,True,4,1118,0.19495769869536161
296,math500,Qwen/Qwen3-8B,42,1024,16,B,True,4,1182,0.22580163273960352
296,math500,Qwen/Qwen3-8B,42,1088,17,B,True,4,1246,0.17516736406832933
296,math500,Qwen/Qwen3-8B,42,1152,18,B,True,4,1309,0.18554213643074036
296,math500,Qwen/Qwen3-8B,42,1216,19,B,True,4,1374,0.2142654825001955
296,math500,Qwen/Qwen3-8B,42,1280,20,B,True,4,1437,0.16134969517588615
296,math500,Qwen/Qwen3-8B,42,1344,21,B,True,4,1502,0.19045211747288704
296,math500,Qwen/Qwen3-8B,42,1408,22,B,True,4,1566,0.15465988218784332
296,math500,Qwen/Qwen3-8B,42,1472,23,B,True,4,1630,0.22504996322095394
296,math500,Qwen/Qwen3-8B,42,1536,24,B,True,4,1694,0.23149193450808525
296,math500,Qwen/Qwen3-8B,42,1600,25,B,True,4,1757,0.21514023002237082
296,math500,Qwen/Qwen3-8B,42,1664,26,B,True,4,1822,0.14359009359031916
296,math500,Qwen/Qwen3-8B,42,1728,27,B,True,4,1886,0.25396804604679346
296,math500,Qwen/Qwen3-8B,42,1792,28,E,True,4,1950,0.1728795524686575
296,math500,Qwen/Qwen3-8B,42,1856,29,B,True,4,2014,0.19615810085088015
296,math500,Qwen/Qwen3-8B,42,1920,30,B,True,4,2078,0.14291419088840485
296,math500,Qwen/Qwen3-8B,42,1984,31,B,True,4,2142,0.20916366670280695
296,math500,Qwen/Qwen3-8B,42,2048,32,B,True,4,2206,0.2092216182500124
296,math500,Qwen/Qwen3-8B,42,2112,33,B,True,4,2270,0.17234566621482372
296,math500,Qwen/Qwen3-8B,42,2176,34,B,True,4,2334,0.19136978685855865
296,math500,Qwen/Qwen3-8B,42,2240,35,B,True,4,2398,0.20230064075440168
296,math500,Qwen/Qwen3-8B,42,2304,36,B,True,4,2462,0.23178260400891304
296,math500,Qwen/Qwen3-8B,42,2368,37,B,True,4,2526,0.22765877097845078
296,math500,Qwen/Qwen3-8B,42,2432,38,B,True,4,2590,0.20140762627124786
296,math500,Qwen/Qwen3-8B,42,2496,39,B,True,4,2654,0.21166004799306393
296,math500,Qwen/Qwen3-8B,42,2560,40,B,True,4,2718,0.1726775774732232
296,math500,Qwen/Qwen3-8B,42,2624,41,B,True,4,2782,0.17203078791499138
296,math500,Qwen/Qwen3-8B,42,2688,42,B,True,4,2846,0.1937175001949072
296,math500,Qwen/Qwen3-8B,42,2752,43,B,True,4,2910,0.18088846933096647
296,math500,Qwen/Qwen3-8B,42,2816,44,B,True,4,2974,0.1779167540371418
296,math500,Qwen/Qwen3-8B,42,2880,45,B,True,4,3038,0.1969760786741972
296,math500,Qwen/Qwen3-8B,42,2944,46,B,True,4,3102,0.1861194083467126
296,math500,Qwen/Qwen3-8B,42,3008,47,B,True,4,3166,0.2792764697223902
296,math500,Qwen/Qwen3-8B,42,3072,48,B,True,4,3230,0.21360032446682453
296,math500,Qwen/Qwen3-8B,42,3136,49,B,True,4,3294,0.2225850522518158
296,math500,Qwen/Qwen3-8B,42,3200,50,B,True,4,3358,0.21584895625710487
296,math500,Qwen/Qwen3-8B,42,3264,51,E,True,4,3422,0.22921751346439123
296,math500,Qwen/Qwen3-8B,42,3328,52,B,True,4,3485,0.2016879804432392
296,math500,Qwen/Qwen3-8B,42,3392,53,B,True,4,3550,0.2482097251340747
296,math500,Qwen/Qwen3-8B,42,3456,54,B,True,4,3613,0.21242270339280367
296,math500,Qwen/Qwen3-8B,42,3520,55,B,True,4,3678,0.22523415833711624
296,math500,Qwen/Qwen3-8B,42,3584,56,B,True,4,3742,0.20406123902648687
296,math500,Qwen/Qwen3-8B,42,3648,57,B,True,4,3806,0.21482043992727995
296,math500,Qwen/Qwen3-8B,42,3712,58,B,True,4,3870,0.2137825209647417
296,math500,Qwen/Qwen3-8B,42,3776,59,B,True,4,3934,0.22228931449353695
296,math500,Qwen/Qwen3-8B,42,3840,60,B,True,4,3997,0.2488104421645403
296,math500,Qwen/Qwen3-8B,42,3904,61,B,True,4,4062,0.22590479627251625
296,math500,Qwen/Qwen3-8B,42,3968,62,B,True,4,4126,0.2563028493896127
296,math500,Qwen/Qwen3-8B,42,4032,63,B,True,4,4190,0.17539922893047333
296,math500,Qwen/Qwen3-8B,42,4096,64,B,True,4,4254,0.18944161385297775
296,math500,Qwen/Qwen3-8B,42,4160,65,B,True,4,4318,0.2426482019945979
296,math500,Qwen/Qwen3-8B,42,4224,66,B,True,4,4382,0.23535215016454458
296,math500,Qwen/Qwen3-8B,42,4288,67,B,True,4,4445,0.2372606722638011
296,math500,Qwen/Qwen3-8B,42,4352,68,B,True,4,4510,0.23453016765415668
296,math500,Qwen/Qwen3-8B,42,4416,69,B,True,4,4574,0.24948129709810019
296,math500,Qwen/Qwen3-8B,42,4480,70,B,True,4,4638,0.20166709646582603
296,math500,Qwen/Qwen3-8B,42,4544,71,B,True,4,4702,0.23194162640720606
296,math500,Qwen/Qwen3-8B,42,4608,72,B,True,4,4766,0.23164157196879387
296,math500,Qwen/Qwen3-8B,42,4672,73,B,True,4,4830,0.2609270326793194
296,math500,Qwen/Qwen3-8B,42,4736,74,B,True,4,4893,0.26805085875093937
296,math500,Qwen/Qwen3-8B,42,4800,75,B,True,4,4958,0.21293726097792387
296,math500,Qwen/Qwen3-8B,42,4864,76,B,True,4,5022,0.2281661732122302
296,math500,Qwen/Qwen3-8B,42,4928,77,B,True,4,5086,0.22788558062165976
296,math500,Qwen/Qwen3-8B,42,4992,78,B,True,4,5150,0.19345131237059832
296,math500,Qwen/Qwen3-8B,42,5056,79,B,True,4,5214,0.24348635040223598
296,math500,Qwen/Qwen3-8B,42,5120,80,B,True,4,5277,0.2612479366362095
