problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,2023,True,7,11568,0.21594942500814795
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,2023,True,7,11632,0.21633909502997994
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,2023,True,7,11696,0.2161731719970703
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,2023,True,7,11760,0.2169847219483927
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,2023,True,7,11824,0.21635879599489272
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,2023,True,7,11887,0.2169449239736423
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,2023,True,7,11952,0.21698381297755986
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,2023,True,7,12016,0.21692298201378435
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,2023,True,7,12080,0.21644833905156702
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,2023,True,7,12144,0.21746442595031112
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,2023,True,7,12208,0.21670693904161453
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,2023,True,7,12272,0.21775386505760252
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,2023,True,7,12336,0.21664663404226303
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,2023,True,7,12400,0.2174027250148356
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,2023,True,7,12464,0.21398608607705683
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,2023,True,7,12527,0.21476376906502992
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,2023,True,7,12592,0.21426787704695016
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,2023,True,7,12656,0.2152117759687826
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,2023,True,7,12720,0.21710331900976598
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,2023,True,7,12784,0.21689086395781487
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,2023,True,7,12847,0.22074908204376698
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,2023,True,7,12912,0.2206383829470724
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,2023,True,7,12976,0.2217000089585781
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,2023,True,7,13040,0.22060445591341704
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,2023,True,7,13104,0.22060539899393916
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,2023,True,7,13168,0.21954168402589858
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,2023,True,7,13232,0.2236790140159428
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,2023,True,7,13296,0.22239690099377185
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,2023,True,7,13360,0.2227384780999273
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,2023,True,7,13424,0.22292109893169254
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,2023,True,7,13488,0.22120677796192467
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,2023,True,7,13551,0.22224748705048114
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,2023,True,7,13616,0.22264096699655056
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,2023,True,7,13680,0.22243216505739838
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,2023,True,7,13744,0.2222704429877922
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,2023,True,7,13808,0.22483350697439164
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,2023,True,7,13872,0.22438184695784003
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,2023,True,7,13936,0.22385990293696523
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,2023,True,7,14000,0.22194955695886165
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,2023,True,7,14064,0.22278967406600714
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,2023,True,7,14128,0.2232956710504368
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,2023,True,7,14192,0.22405306296423078
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,2023,True,7,14256,0.22296701604500413
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,2023,True,7,14320,0.22885189694352448
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,2023,True,7,14383,0.23020375007763505
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,2023,True,7,14448,0.228759678080678
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,2023,True,7,14512,0.2264905369374901
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,2023,True,7,14576,0.22505535697564483
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,2023,True,7,14640,0.2227166920201853
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,2023,True,7,14704,0.2233151950640604
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,2023,True,7,14768,0.22272619092836976
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,2023,True,7,14832,0.22326734208036214
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,2023,True,7,14896,0.22545315907336771
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,2023,True,7,14960,0.22379262000322342
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,2023,True,7,15024,0.22497064305935055
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,2023,True,7,15088,0.2260058419778943
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,2023,True,7,15152,0.2254665590589866
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,2023,True,7,15216,0.2241346730152145
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,2023,True,7,15280,0.2238002009689808
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,2023,True,7,15344,0.22869308991357684
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,2023,True,7,15408,0.22867954696994275
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,2023,True,7,15472,0.22661421401426196
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,2023,True,7,15536,0.2257040609838441
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,2023,True,7,15600,0.22506456705741584
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,2023,True,7,15664,0.22500567696988583
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,2023,True,7,15728,0.2261887629283592
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,2023,True,7,15792,0.2253660650458187
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,2023,True,7,15855,0.22794745303690434
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,2023,True,7,15920,0.22619298205245286
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,2023,True,7,15983,0.2281571599887684
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,2023,True,7,16048,0.22699907899368554
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,2023,True,7,16112,0.23171391210053116
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,2023,True,7,16175,0.2267298799706623
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,2023,True,7,16240,0.22642291791271418
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,2023,True,7,16304,0.228073158999905
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,2023,True,7,16368,0.2280728389741853
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,2023,True,7,16432,0.2334250439889729
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,2023,True,7,16496,0.22690199594944715
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,2023,True,7,16560,0.22793038201052696
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3,True,4,213,0.9375837780535221
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,43,True,5,277,0.28017092403024435
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,10,True,5,340,0.26754335896112025
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,10,True,5,405,0.3316236990503967
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,1,True,4,469,0.2920720510883257
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,1,True,4,533,0.3005778309889138
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,3,True,4,596,0.23243316903244704
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,3,True,4,661,0.27160675008781254
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,6,True,4,725,0.23516862210817635
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,7,True,4,789,0.27007224201224744
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,1,True,4,853,0.2682673579547554
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,21,True,5,917,0.4107126829912886
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,4,True,4,981,0.23348452791105956
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,1,True,4,1045,0.24576402199454606
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1,True,4,1109,0.30665808997582644
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,0,True,4,1173,0.2876782208913937
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2,True,4,1236,0.21423922607209533
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,7,True,4,1300,0.3200595009839162
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,10,True,5,1364,0.29520133801270276
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,101,True,6,1429,0.3093502710107714
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,149,True,6,1493,0.47082499298267066
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,29,True,5,1557,0.3624079959699884
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1,True,4,1621,0.25264001602772623
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,1,True,4,1685,0.302112695062533
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,8,True,4,1749,0.2653727859724313
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2,True,4,1813,0.3117355719441548
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,29,True,5,1877,0.30859288398642093
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,5,True,4,1941,0.3079599250340834
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,5,True,4,2005,0.2767529860138893
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,7,True,4,2069,0.2869787010131404
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,7,True,4,2133,0.294616071972996
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,7,True,4,2197,0.3098608909640461
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,7,True,4,2261,0.28449680795893073
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,7,True,4,2325,0.32809723005630076
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,7,True,4,2389,0.3044110860209912
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,7,True,4,2453,0.2610836689127609
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,7,True,4,2517,0.33154015301261097
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,7,True,4,2580,0.2849184270016849
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,7,True,4,2644,0.24668249394744635
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,7,True,4,2709,0.26386013301089406
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,7,True,4,2773,0.2904081849846989
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,7,True,4,2837,0.2712385409977287
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,7,True,4,2901,0.3094696970656514
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,7,True,4,2964,0.31414535001385957
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,7,True,4,3028,0.2710505980066955
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,7,True,4,3093,0.25392929499503225
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,7,True,4,3157,0.2890931899892166
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,7,True,4,3221,0.28182298003230244
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,7,True,4,3285,0.31385940103791654
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,7,True,4,3349,0.282596074976027
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,7,True,4,3413,0.2821299530332908
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,7,True,4,3477,0.280864069936797
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,7,True,4,3541,0.311041796929203
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,7,True,4,3605,0.2861283180536702
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,7,True,4,3669,0.29498053598217666
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,7,True,4,3733,0.2544075020123273
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,7,True,4,3797,0.2879128030035645
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,42,True,5,148,0.9392009030561894
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,31,True,5,213,0.28022221894934773
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,33,True,5,277,0.2675648840377107
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,29,True,5,341,0.33399433991871774
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,19,True,5,405,0.3514645090326667
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,29,True,5,468,0.31800602993462235
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,29,True,5,533,0.31473322096280754
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,29,True,5,597,0.2677816740470007
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,37,True,5,661,0.2892718310467899
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,37,True,5,725,0.328218158101663
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,29,True,5,789,0.41100581700447947
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,29,True,5,853,0.2653757119551301
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,29,True,5,917,0.2694949050201103
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,37,True,5,980,0.3284237349871546
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,29,True,5,1044,0.3216717259492725
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,29,True,5,1109,0.35345790593419224
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,29,True,5,1172,0.34529871703125536
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,29,True,5,1237,0.28526531299576163
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,37,True,5,1300,0.36596759397070855
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,29,True,5,1365,0.3421814899193123
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,37,True,5,1428,0.31679477798752487
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,29,True,5,1493,0.33460959303192794
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,29,True,5,1557,0.3393195780226961
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,29,True,5,1621,0.34800362994428724
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,49,True,5,1685,0.3446335570188239
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,29,True,5,1749,0.29240590101107955
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,29,True,5,1813,0.3512895230669528
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,29,True,5,1877,0.3704931209795177
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,29,True,5,1941,0.3455345369875431
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,29,True,5,2005,0.33329843601677567
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,29,True,5,2069,0.3406805610284209
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,29,True,5,2133,0.32564314105547965
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,19,True,5,2197,0.36190515803173184
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,22,True,5,2261,0.31675673299469054
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,29,True,5,2324,0.3318499008892104
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,29,True,5,2389,0.34320651600137353
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,29,True,5,2453,0.33017192606348544
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,29,True,5,2517,0.2928859079256654
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,29,True,5,2581,0.3331357090501115
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,29,True,5,2645,0.33486522000748664
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,29,True,5,2709,0.37725600600242615
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,29,True,5,2773,0.33332779502961785
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,29,True,5,2837,0.3262862500268966
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,29,True,5,2901,0.3096837289631367
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,43,True,5,2965,0.352545234025456
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,43,True,5,3029,0.36145692598074675
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,43,True,5,3093,0.3560129089746624
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,43,True,5,3156,0.3346296629169956
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,29,True,5,3221,0.3592965779826045
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,29,True,5,3285,0.3306362939765677
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,29,True,5,3349,0.27723199292086065
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,29,True,5,3413,0.25098007707856596
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,29,True,5,3477,0.22754048195201904
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,29,True,5,3541,0.2648600599495694
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,29,True,5,3605,0.20778351998887956
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,29,True,5,3669,0.22877108107786626
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,29,True,5,3732,0.21466284804046154
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,29,True,5,3797,0.24429438705556095
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,62,True,5,3861,0.23708006204105914
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,11,True,5,3925,0.26909647800493985
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,11,True,5,3989,0.21130170102696866
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,11,True,5,4053,0.23355291597545147
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,11,True,5,4117,0.24504687800072134
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,11,True,5,4181,0.2506903730100021
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,11,True,5,4245,0.27407992898952216
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,11,True,5,4309,0.21397916099522263
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,11,True,5,4373,0.2364727440290153
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,11,True,5,4437,0.24453343101777136
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,11,True,5,4501,0.21876416506711394
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,11,True,5,4564,0.22115559095982462
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,11,True,5,4629,0.25687702000141144
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,11,True,5,4693,0.26609358098357916
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,11,True,5,4757,0.24218470696359873
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,6,True,4,124,0.9168380580376834
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,6,True,4,188,0.2652105060406029
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,11,True,5,252,0.26701236399821937
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,6,True,4,315,0.2870399079984054
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,6,True,4,380,0.28133294300641865
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,6,True,4,443,0.2503166700480506
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,6,True,4,508,0.2911121299257502
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,6,True,4,571,0.2468261340400204
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,6,True,4,636,0.24142325401771814
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,6,True,4,700,0.27578430995345116
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,6,True,4,763,0.29579263099003583
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,6,True,4,828,0.27429361699614674
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,6,True,4,892,0.2872292170068249
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,6,True,4,956,0.2392144970363006
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,7,True,4,1019,0.25877402094192803
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,7,True,4,1084,0.2694418530445546
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,7,True,4,1148,0.2990634680027142
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,7,True,4,1212,0.28737834992352873
5,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,7,True,4,1275,0.26649326900951564
