problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,amc23,Qwen/Qwen3-8B,44,4736,74,7,True,4,4891,0.18802168196998537
23,amc23,Qwen/Qwen3-8B,44,4800,75,7,True,4,4955,0.1930122950579971
23,amc23,Qwen/Qwen3-8B,44,4864,76,7,True,4,5019,0.20200966706033796
23,amc23,Qwen/Qwen3-8B,44,4928,77,7,True,4,5082,0.19086063804570585
23,amc23,Qwen/Qwen3-8B,44,4992,78,7,True,4,5147,0.19298907194752246
23,amc23,Qwen/Qwen3-8B,44,5056,79,7,True,4,5211,0.2050907639786601
23,amc23,Qwen/Qwen3-8B,44,5120,80,7,True,4,5275,0.20684541098307818
23,amc23,Qwen/Qwen3-8B,44,5184,81,7,True,4,5339,0.20720992505084723
23,amc23,Qwen/Qwen3-8B,44,5248,82,7,True,4,5403,0.2066257669357583
23,amc23,Qwen/Qwen3-8B,44,5312,83,7,True,4,5467,0.20580461202189326
23,amc23,Qwen/Qwen3-8B,44,5376,84,7,True,4,5531,0.20623136102221906
23,amc23,Qwen/Qwen3-8B,44,5440,85,7,True,4,5595,0.20872201002202928
23,amc23,Qwen/Qwen3-8B,44,5504,86,7,True,4,5659,0.2035814110422507
23,amc23,Qwen/Qwen3-8B,44,5568,87,7,True,4,5722,0.1642202150542289
23,amc23,Qwen/Qwen3-8B,44,5632,88,7,True,4,5787,0.16510286496486515
23,amc23,Qwen/Qwen3-8B,44,5696,89,7,True,4,5851,0.1654852970968932
23,amc23,Qwen/Qwen3-8B,44,5760,90,7,True,4,5915,0.16574008692987263
23,amc23,Qwen/Qwen3-8B,44,5824,91,7,True,4,5979,0.19660495303105563
23,amc23,Qwen/Qwen3-8B,44,5888,92,7,True,4,6043,0.16377690993249416
23,amc23,Qwen/Qwen3-8B,44,5952,93,7,True,4,6107,0.16617499804124236
23,amc23,Qwen/Qwen3-8B,44,6016,94,7,True,4,6171,0.16581502102781087
23,amc23,Qwen/Qwen3-8B,44,6080,95,7,True,4,6235,0.1662999850232154
23,amc23,Qwen/Qwen3-8B,44,6144,96,7,True,4,6299,0.1662969260942191
23,amc23,Qwen/Qwen3-8B,44,6208,97,7,True,4,6363,0.18823727907147259
23,amc23,Qwen/Qwen3-8B,44,6272,98,7,True,4,6426,0.19929889193736017
23,amc23,Qwen/Qwen3-8B,44,6336,99,7,True,4,6491,0.17682871199212968
23,amc23,Qwen/Qwen3-8B,44,6400,100,7,True,4,6555,0.1514907799428329
28,amc23,Qwen/Qwen3-8B,44,64,1,29,True,5,155,0.23317643895279616
28,amc23,Qwen/Qwen3-8B,44,128,2,29,True,5,219,0.19561753701418638
28,amc23,Qwen/Qwen3-8B,44,192,3,29,True,5,283,0.20672471600119025
28,amc23,Qwen/Qwen3-8B,44,256,4,19,True,5,346,0.17426399292889982
28,amc23,Qwen/Qwen3-8B,44,320,5,0,True,4,410,0.1612743060104549
28,amc23,Qwen/Qwen3-8B,44,384,6,29,True,5,475,0.18110539601184428
28,amc23,Qwen/Qwen3-8B,44,448,7,29,True,5,539,0.17579190502874553
28,amc23,Qwen/Qwen3-8B,44,512,8,29,True,5,603,0.1931568670552224
28,amc23,Qwen/Qwen3-8B,44,576,9,29,True,5,666,0.17650583398062736
28,amc23,Qwen/Qwen3-8B,44,640,10,29,True,5,731,0.17871644103433937
28,amc23,Qwen/Qwen3-8B,44,704,11,29,True,5,795,0.17824251402635127
28,amc23,Qwen/Qwen3-8B,44,768,12,29,True,5,859,0.18502770306076854
28,amc23,Qwen/Qwen3-8B,44,832,13,19,True,5,922,0.17896272300276905
28,amc23,Qwen/Qwen3-8B,44,896,14,29,True,5,987,0.19751473295036703
28,amc23,Qwen/Qwen3-8B,44,960,15,29,True,5,1051,0.18060523690655828
28,amc23,Qwen/Qwen3-8B,44,1024,16,29,True,5,1115,0.18092032300774008
28,amc23,Qwen/Qwen3-8B,44,1088,17,29,True,5,1179,0.18171934701967984
28,amc23,Qwen/Qwen3-8B,44,1152,18,29,True,5,1243,0.18591891694813967
28,amc23,Qwen/Qwen3-8B,44,1216,19,29,True,5,1306,0.1817469010129571
28,amc23,Qwen/Qwen3-8B,44,1280,20,29,True,5,1371,0.20292696892283857
28,amc23,Qwen/Qwen3-8B,44,1344,21,29,True,5,1435,0.1843874619808048
28,amc23,Qwen/Qwen3-8B,44,1408,22,29,True,5,1498,0.18520352605264634
28,amc23,Qwen/Qwen3-8B,44,1472,23,29,True,5,1563,0.18622358690481633
28,amc23,Qwen/Qwen3-8B,44,1536,24,29,True,5,1627,0.189317284966819
28,amc23,Qwen/Qwen3-8B,44,1600,25,29,True,5,1691,0.18587943899910897
28,amc23,Qwen/Qwen3-8B,44,1664,26,29,True,5,1755,0.20782195404171944
28,amc23,Qwen/Qwen3-8B,44,1728,27,0,True,4,1819,0.16590072098188102
28,amc23,Qwen/Qwen3-8B,44,1792,28,29,True,5,1883,0.18698187393601984
28,amc23,Qwen/Qwen3-8B,44,1856,29,29,True,5,1947,0.18824798299465328
28,amc23,Qwen/Qwen3-8B,44,1920,30,29,True,5,2011,0.18907921307254583
28,amc23,Qwen/Qwen3-8B,44,1984,31,17,True,5,2074,0.19183378608431667
28,amc23,Qwen/Qwen3-8B,44,2048,32,29,True,5,2139,0.189429612015374
28,amc23,Qwen/Qwen3-8B,44,2112,33,29,True,5,2203,0.2127966539701447
28,amc23,Qwen/Qwen3-8B,44,2176,34,29,True,5,2266,0.19025208102539182
28,amc23,Qwen/Qwen3-8B,44,2240,35,29,True,5,2331,0.19265169091522694
28,amc23,Qwen/Qwen3-8B,44,2304,36,29,True,5,2395,0.19250429898966104
28,amc23,Qwen/Qwen3-8B,44,2368,37,23,True,5,2459,0.19537963590119034
28,amc23,Qwen/Qwen3-8B,44,2432,38,23,True,5,2523,0.1936185519443825
28,amc23,Qwen/Qwen3-8B,44,2496,39,29,True,5,2587,0.21705633297096938
28,amc23,Qwen/Qwen3-8B,44,2560,40,29,True,5,2651,0.19382746191695333
28,amc23,Qwen/Qwen3-8B,44,2624,41,29,True,5,2714,0.19518672197591513
28,amc23,Qwen/Qwen3-8B,44,2688,42,29,True,5,2779,0.19637213507667184
28,amc23,Qwen/Qwen3-8B,44,2752,43,29,True,5,2842,0.19628476002253592
28,amc23,Qwen/Qwen3-8B,44,2816,44,29,True,5,2907,0.1963580820010975
28,amc23,Qwen/Qwen3-8B,44,2880,45,29,True,5,2971,0.2215433189412579
28,amc23,Qwen/Qwen3-8B,44,2944,46,29,True,5,3035,0.19667649897746742
28,amc23,Qwen/Qwen3-8B,44,3008,47,29,True,5,3099,0.1986694340594113
28,amc23,Qwen/Qwen3-8B,44,3072,48,29,True,5,3163,0.19959083199501038
28,amc23,Qwen/Qwen3-8B,44,3136,49,29,True,5,3227,0.19874557305593044
28,amc23,Qwen/Qwen3-8B,44,3200,50,29,True,5,3291,0.19965685403440148
28,amc23,Qwen/Qwen3-8B,44,3264,51,29,True,5,3354,0.22525124298408628
28,amc23,Qwen/Qwen3-8B,44,3328,52,29,True,5,3419,0.2002587979659438
28,amc23,Qwen/Qwen3-8B,44,3392,53,29,True,5,3482,0.20231847499962896
28,amc23,Qwen/Qwen3-8B,44,3456,54,29,True,5,3547,0.20314370410051197
28,amc23,Qwen/Qwen3-8B,44,3520,55,29,True,5,3611,0.1972608440555632
28,amc23,Qwen/Qwen3-8B,44,3584,56,29,True,5,3674,0.20149463799316436
28,amc23,Qwen/Qwen3-8B,44,3648,57,29,True,5,3739,0.2032060850178823
28,amc23,Qwen/Qwen3-8B,44,3712,58,29,True,5,3803,0.2311185720609501
28,amc23,Qwen/Qwen3-8B,44,3776,59,29,True,5,3867,0.20377737109083682
28,amc23,Qwen/Qwen3-8B,44,3840,60,29,True,5,3931,0.2050190040608868
28,amc23,Qwen/Qwen3-8B,44,3904,61,29,True,5,3994,0.2062926550861448
28,amc23,Qwen/Qwen3-8B,44,3968,62,11,True,5,4059,0.19891729997470975
28,amc23,Qwen/Qwen3-8B,44,4032,63,11,True,5,4123,0.19993878295645118
28,amc23,Qwen/Qwen3-8B,44,4096,64,11,True,5,4187,0.20039759704377502
28,amc23,Qwen/Qwen3-8B,44,4160,65,11,True,5,4251,0.2012507920153439
28,amc23,Qwen/Qwen3-8B,44,4224,66,11,True,5,4315,0.20166742999572307
28,amc23,Qwen/Qwen3-8B,44,4288,67,11,True,5,4379,0.20154672907665372
28,amc23,Qwen/Qwen3-8B,44,4352,68,11,True,5,4442,0.20127266400959343
28,amc23,Qwen/Qwen3-8B,44,4416,69,11,True,5,4507,0.20264158002100885
28,amc23,Qwen/Qwen3-8B,44,4480,70,11,True,5,4571,0.20308344706427306
28,amc23,Qwen/Qwen3-8B,44,4544,71,11,True,5,4635,0.2031392400385812
28,amc23,Qwen/Qwen3-8B,44,4608,72,11,True,5,4699,0.2037994919810444
28,amc23,Qwen/Qwen3-8B,44,4672,73,11,True,5,4763,0.22733998694457114
28,amc23,Qwen/Qwen3-8B,44,4736,74,11,True,5,4827,0.24234924092888832
28,amc23,Qwen/Qwen3-8B,44,4800,75,11,True,5,4891,0.21150600397959352
28,amc23,Qwen/Qwen3-8B,44,4864,76,11,True,5,4955,0.21399689291138202
28,amc23,Qwen/Qwen3-8B,44,4928,77,11,True,5,5019,0.2144011299824342
28,amc23,Qwen/Qwen3-8B,44,4992,78,11,True,5,5083,0.20558584807440639
28,amc23,Qwen/Qwen3-8B,44,5056,79,29,True,5,5147,0.20578060497064143
28,amc23,Qwen/Qwen3-8B,44,5120,80,11,True,5,5211,0.207504823920317
28,amc23,Qwen/Qwen3-8B,44,5184,81,11,True,5,5275,0.2066804439527914
28,amc23,Qwen/Qwen3-8B,44,5248,82,11,True,5,5338,0.20857556897681206
28,amc23,Qwen/Qwen3-8B,44,5312,83,11,True,5,5403,0.20830148202367127
28,amc23,Qwen/Qwen3-8B,44,5376,84,11,True,5,5467,0.20842177292797714
28,amc23,Qwen/Qwen3-8B,44,5440,85,11,True,5,5530,0.20909006788861006
28,amc23,Qwen/Qwen3-8B,44,5504,86,11,True,5,5595,0.20915310608688742
28,amc23,Qwen/Qwen3-8B,44,5568,87,11,True,5,5659,0.20902824902441353
28,amc23,Qwen/Qwen3-8B,44,5632,88,11,True,5,5723,0.2138067230116576
28,amc23,Qwen/Qwen3-8B,44,5696,89,11,True,5,5787,0.230042138020508
28,amc23,Qwen/Qwen3-8B,44,5760,90,11,True,5,5851,0.25421104102861136
28,amc23,Qwen/Qwen3-8B,44,5824,91,11,True,5,5914,0.21940647601149976
28,amc23,Qwen/Qwen3-8B,44,5888,92,11,True,5,5978,0.22060996294021606
28,amc23,Qwen/Qwen3-8B,44,5952,93,11,True,5,6043,0.22271096403710544
28,amc23,Qwen/Qwen3-8B,44,6016,94,11,True,5,6107,0.21294703299645334
28,amc23,Qwen/Qwen3-8B,44,6080,95,11,True,5,6171,0.21305514499545097
28,amc23,Qwen/Qwen3-8B,44,6144,96,11,True,5,6235,0.2176829599775374
28,amc23,Qwen/Qwen3-8B,44,6208,97,11,True,5,6299,0.213990084012039
28,amc23,Qwen/Qwen3-8B,44,6272,98,11,True,5,6363,0.22376924101263285
28,amc23,Qwen/Qwen3-8B,44,6336,99,11,True,5,6427,0.2613622340140864
28,amc23,Qwen/Qwen3-8B,44,6400,100,11,True,5,6490,0.22344614495523274
28,amc23,Qwen/Qwen3-8B,44,6464,101,11,True,5,6555,0.22679154493380338
28,amc23,Qwen/Qwen3-8B,44,6528,102,11,True,5,6619,0.2268816459691152
28,amc23,Qwen/Qwen3-8B,44,6592,103,11,True,5,6683,0.2167736910050735
28,amc23,Qwen/Qwen3-8B,44,6656,104,11,True,5,6747,0.2213724919129163
28,amc23,Qwen/Qwen3-8B,44,6720,105,11,True,5,6811,0.22730346105527133
28,amc23,Qwen/Qwen3-8B,44,6784,106,11,True,5,6875,0.26490218099206686
28,amc23,Qwen/Qwen3-8B,44,6848,107,11,True,5,6938,0.22677306504920125
28,amc23,Qwen/Qwen3-8B,44,6912,108,11,True,5,7003,0.23030885704793036
28,amc23,Qwen/Qwen3-8B,44,6976,109,11,True,5,7067,0.2278532210038975
28,amc23,Qwen/Qwen3-8B,44,7040,110,11,True,5,7131,0.19980160798877478
28,amc23,Qwen/Qwen3-8B,44,7104,111,11,True,5,7195,0.17561610497068614
28,amc23,Qwen/Qwen3-8B,44,7168,112,11,True,5,7259,0.2003807929577306
28,amc23,Qwen/Qwen3-8B,44,7232,113,11,True,5,7323,0.2259735659463331
28,amc23,Qwen/Qwen3-8B,44,7296,114,11,True,5,7387,0.17676068702712655
28,amc23,Qwen/Qwen3-8B,44,7360,115,11,True,5,7451,0.20205541292671114
28,amc23,Qwen/Qwen3-8B,44,7424,116,11,True,5,7515,0.20247565407771617
28,amc23,Qwen/Qwen3-8B,44,7488,117,11,True,5,7579,0.20283197704702616
28,amc23,Qwen/Qwen3-8B,44,7552,118,11,True,5,7643,0.17741232505068183
28,amc23,Qwen/Qwen3-8B,44,7616,119,11,True,5,7707,0.20414626493584365
28,amc23,Qwen/Qwen3-8B,44,7680,120,11,True,5,7771,0.19527704210486263
28,amc23,Qwen/Qwen3-8B,44,7744,121,11,True,5,7835,0.2042483399854973
28,amc23,Qwen/Qwen3-8B,44,7808,122,11,True,5,7899,0.204631203901954
28,amc23,Qwen/Qwen3-8B,44,7872,123,11,True,5,7962,0.19701394101139158
28,amc23,Qwen/Qwen3-8B,44,7936,124,11,True,5,8027,0.20683938509318978
28,amc23,Qwen/Qwen3-8B,44,8000,125,11,True,5,8091,0.20695748797152191
28,amc23,Qwen/Qwen3-8B,44,8064,126,11,True,5,8155,0.19458318303804845
28,amc23,Qwen/Qwen3-8B,44,8128,127,11,True,5,8219,0.20774901495315135
28,amc23,Qwen/Qwen3-8B,44,8192,128,11,True,5,8283,0.23666485596913844
28,amc23,Qwen/Qwen3-8B,44,8256,129,29,True,5,8347,0.22811545804142952
28,amc23,Qwen/Qwen3-8B,44,8320,130,29,True,5,8410,0.20912825199775398
28,amc23,Qwen/Qwen3-8B,44,8384,131,29,True,5,8475,0.2011586510343477
28,amc23,Qwen/Qwen3-8B,44,8448,132,29,True,5,8538,0.2103978790109977
28,amc23,Qwen/Qwen3-8B,44,8512,133,29,True,5,8603,0.23992760095279664
28,amc23,Qwen/Qwen3-8B,44,8576,134,29,True,5,8666,0.21042193402536213
28,amc23,Qwen/Qwen3-8B,44,8640,135,29,True,5,8731,0.2124816869618371
28,amc23,Qwen/Qwen3-8B,44,8704,136,11,True,5,8795,0.21346398210152984
28,amc23,Qwen/Qwen3-8B,44,8768,137,11,True,5,8858,0.20374817599076778
5,amc23,Qwen/Qwen3-8B,44,64,1,6,True,4,130,0.1711618360131979
5,amc23,Qwen/Qwen3-8B,44,128,2,6,True,4,194,0.1559986990178004
5,amc23,Qwen/Qwen3-8B,44,192,3,6,True,4,258,0.1614292310550809
5,amc23,Qwen/Qwen3-8B,44,256,4,6,True,4,322,0.15820441592950374
5,amc23,Qwen/Qwen3-8B,44,320,5,6,True,4,386,0.1556446689646691
5,amc23,Qwen/Qwen3-8B,44,384,6,6,True,4,450,0.15530806605238467
5,amc23,Qwen/Qwen3-8B,44,448,7,6,True,4,514,0.15593232703395188
5,amc23,Qwen/Qwen3-8B,44,512,8,6,True,4,578,0.14036804297938943
5,amc23,Qwen/Qwen3-8B,44,576,9,6,True,4,642,0.15759344899561256
5,amc23,Qwen/Qwen3-8B,44,640,10,6,True,4,705,0.1594592269975692
5,amc23,Qwen/Qwen3-8B,44,704,11,6,True,4,770,0.16188155196141452
5,amc23,Qwen/Qwen3-8B,44,768,12,6,True,4,834,0.15856608597096056
5,amc23,Qwen/Qwen3-8B,44,832,13,6,True,4,898,0.1585543289547786
5,amc23,Qwen/Qwen3-8B,44,896,14,6,True,4,961,0.1597607620060444
5,amc23,Qwen/Qwen3-8B,44,960,15,6,True,4,1025,0.14195482106879354
5,amc23,Qwen/Qwen3-8B,44,1024,16,6,True,4,1090,0.1601809379644692
5,amc23,Qwen/Qwen3-8B,44,1088,17,6,True,4,1153,0.16325448302086443
5,amc23,Qwen/Qwen3-8B,44,1152,18,6,True,4,1218,0.16188908100593835
5,amc23,Qwen/Qwen3-8B,44,1216,19,6,True,4,1282,0.1611433340003714
5,amc23,Qwen/Qwen3-8B,44,1280,20,6,True,4,1346,0.1625421509379521
5,amc23,Qwen/Qwen3-8B,44,1344,21,6,True,4,1410,0.16362210595980287
5,amc23,Qwen/Qwen3-8B,44,1408,22,6,True,4,1474,0.14460767689161003
5,amc23,Qwen/Qwen3-8B,44,1472,23,7,True,4,1538,0.16402494197245687
5,amc23,Qwen/Qwen3-8B,44,1536,24,7,True,4,1602,0.16726441506762058
5,amc23,Qwen/Qwen3-8B,44,1600,25,7,True,4,1666,0.16526462405454367
5,amc23,Qwen/Qwen3-8B,44,1664,26,7,True,4,1729,0.16452137695159763
5,amc23,Qwen/Qwen3-8B,44,1728,27,7,True,4,1794,0.16610303102061152
5,amc23,Qwen/Qwen3-8B,44,1792,28,7,True,4,1858,0.1668656769907102
5,amc23,Qwen/Qwen3-8B,44,1856,29,7,True,4,1922,0.1660070129437372
5,amc23,Qwen/Qwen3-8B,44,1920,30,7,True,4,1986,0.14636430703103542
5,amc23,Qwen/Qwen3-8B,44,1984,31,7,True,4,2049,0.16678431699983776
5,amc23,Qwen/Qwen3-8B,44,2048,32,7,True,4,2114,0.17000067001208663
5,amc23,Qwen/Qwen3-8B,44,2112,33,7,True,4,2178,0.16734373499639332
5,amc23,Qwen/Qwen3-8B,44,2176,34,7,True,4,2242,0.16838485491462052
5,amc23,Qwen/Qwen3-8B,44,2240,35,7,True,4,2305,0.16870443802326918
5,amc23,Qwen/Qwen3-8B,44,2304,36,7,True,4,2370,0.17152886290568858
5,amc23,Qwen/Qwen3-8B,44,2368,37,7,True,4,2434,0.14725964597892016
5,amc23,Qwen/Qwen3-8B,44,2432,38,7,True,4,2498,0.17097267706412822
5,amc23,Qwen/Qwen3-8B,44,2496,39,7,True,4,2562,0.17380036495160311
5,amc23,Qwen/Qwen3-8B,44,2560,40,7,True,4,2626,0.17054422106593847
5,amc23,Qwen/Qwen3-8B,44,2624,41,7,True,4,2690,0.17204702401068062
5,amc23,Qwen/Qwen3-8B,44,2688,42,7,True,4,2754,0.17262208194006234
5,amc23,Qwen/Qwen3-8B,44,2752,43,7,True,4,2818,0.1733628020156175
5,amc23,Qwen/Qwen3-8B,44,2816,44,7,True,4,2882,0.14998911297880113
5,amc23,Qwen/Qwen3-8B,44,2880,45,7,True,4,2946,0.17394390900153667
5,amc23,Qwen/Qwen3-8B,44,2944,46,7,True,4,3010,0.17684180289506912
5,amc23,Qwen/Qwen3-8B,44,3008,47,7,True,4,3074,0.1709091499214992
5,amc23,Qwen/Qwen3-8B,44,3072,48,7,True,4,3138,0.1752336909994483
5,amc23,Qwen/Qwen3-8B,44,3136,49,7,True,4,3202,0.17523288598749787
5,amc23,Qwen/Qwen3-8B,44,3200,50,7,True,4,3265,0.17690642701927572
5,amc23,Qwen/Qwen3-8B,44,3264,51,7,True,4,3330,0.15107374102808535
5,amc23,Qwen/Qwen3-8B,44,3328,52,7,True,4,3394,0.17703229491598904
5,amc23,Qwen/Qwen3-8B,44,3392,53,7,True,4,3458,0.180677694035694
5,amc23,Qwen/Qwen3-8B,44,3456,54,7,True,4,3522,0.1731736899819225
5,amc23,Qwen/Qwen3-8B,44,3520,55,7,True,4,3586,0.1777736300136894
5,amc23,Qwen/Qwen3-8B,44,3584,56,7,True,4,3649,0.17788201395887882
5,amc23,Qwen/Qwen3-8B,44,3648,57,7,True,4,3714,0.17977073299698532
5,amc23,Qwen/Qwen3-8B,44,3712,58,7,True,4,3778,0.15361469401977956
5,amc23,Qwen/Qwen3-8B,44,3776,59,7,True,4,3842,0.18091171595733613
5,amc23,Qwen/Qwen3-8B,44,3840,60,7,True,4,3906,0.183632149011828
5,amc23,Qwen/Qwen3-8B,44,3904,61,7,True,4,3969,0.19699893100187182
5,amc23,Qwen/Qwen3-8B,44,3968,62,7,True,4,4034,0.17548067099414766
5,amc23,Qwen/Qwen3-8B,44,4032,63,7,True,4,4097,0.18138349906075746
5,amc23,Qwen/Qwen3-8B,44,4096,64,7,True,4,4162,0.18129794299602509
5,amc23,Qwen/Qwen3-8B,44,4160,65,7,True,4,4226,0.18364935694262385
5,amc23,Qwen/Qwen3-8B,44,4224,66,7,True,4,4290,0.15599456406198442
5,amc23,Qwen/Qwen3-8B,44,4288,67,7,True,4,4354,0.18340332596562803
5,amc23,Qwen/Qwen3-8B,44,4352,68,7,True,4,4418,0.18656335293781012
5,amc23,Qwen/Qwen3-8B,44,4416,69,7,True,4,4481,0.1985762899275869
5,amc23,Qwen/Qwen3-8B,44,4480,70,7,True,4,4546,0.19977689802180976
5,amc23,Qwen/Qwen3-8B,44,4544,71,7,True,4,4610,0.20034431398380548
5,amc23,Qwen/Qwen3-8B,44,4608,72,7,True,4,4674,0.20103991008363664
5,amc23,Qwen/Qwen3-8B,44,4672,73,7,True,4,4738,0.20166604092810303
5,amc23,Qwen/Qwen3-8B,44,4736,74,7,True,4,4802,0.20170162594877183
5,amc23,Qwen/Qwen3-8B,44,4800,75,7,True,4,4865,0.200995501014404
5,amc23,Qwen/Qwen3-8B,44,4864,76,7,True,4,4929,0.20231921295635402
5,amc23,Qwen/Qwen3-8B,44,4928,77,7,True,4,4994,0.20296839892398566
5,amc23,Qwen/Qwen3-8B,44,4992,78,7,True,4,5058,0.20251496799755841
5,amc23,Qwen/Qwen3-8B,44,5056,79,7,True,4,5121,0.20383334206417203
5,amc23,Qwen/Qwen3-8B,44,5120,80,7,True,4,5185,0.17868758994154632
5,amc23,Qwen/Qwen3-8B,44,5184,81,7,True,4,5250,0.1891866569640115
5,amc23,Qwen/Qwen3-8B,44,5248,82,7,True,4,5314,0.19178749504499137
5,amc23,Qwen/Qwen3-8B,44,5312,83,7,True,4,5378,0.1601290439721197
5,amc23,Qwen/Qwen3-8B,44,5376,84,7,True,4,5442,0.19184088695328683
5,amc23,Qwen/Qwen3-8B,44,5440,85,7,True,4,5506,0.19501292298082262
5,amc23,Qwen/Qwen3-8B,44,5504,86,7,True,4,5569,0.20507530495524406
5,amc23,Qwen/Qwen3-8B,44,5568,87,7,True,4,5634,0.2056438709842041
5,amc23,Qwen/Qwen3-8B,44,5632,88,7,True,4,5698,0.20805743394885212
5,amc23,Qwen/Qwen3-8B,44,5696,89,7,True,4,5762,0.2058279289631173
5,amc23,Qwen/Qwen3-8B,44,5760,90,7,True,4,5825,0.20887810189742595
5,amc23,Qwen/Qwen3-8B,44,5824,91,7,True,4,5890,0.20763515401631594
5,amc23,Qwen/Qwen3-8B,44,5888,92,7,True,4,5953,0.20855036098510027
5,amc23,Qwen/Qwen3-8B,44,5952,93,7,True,4,6018,0.20915903197601438
5,amc23,Qwen/Qwen3-8B,44,6016,94,7,True,4,6082,0.20910832891240716
5,amc23,Qwen/Qwen3-8B,44,6080,95,7,True,4,6146,0.2088077189400792
5,amc23,Qwen/Qwen3-8B,44,6144,96,7,True,4,6209,0.20546506706159562
5,amc23,Qwen/Qwen3-8B,44,6208,97,7,True,4,6274,0.18811877304688096
5,amc23,Qwen/Qwen3-8B,44,6272,98,7,True,4,6338,0.19708352000452578
5,amc23,Qwen/Qwen3-8B,44,6336,99,7,True,4,6402,0.20018410903867334
5,amc23,Qwen/Qwen3-8B,44,6400,100,7,True,4,6466,0.16490996105130762
5,amc23,Qwen/Qwen3-8B,44,6464,101,7,True,4,6530,0.1993720749160275
5,amc23,Qwen/Qwen3-8B,44,6528,102,7,True,4,6593,0.20232725597452372
5,amc23,Qwen/Qwen3-8B,44,6592,103,7,True,4,6658,0.2131475959904492
5,amc23,Qwen/Qwen3-8B,44,6656,104,7,True,4,6722,0.21257060999050736
5,amc23,Qwen/Qwen3-8B,44,6720,105,7,True,4,6786,0.2089365990832448
5,amc23,Qwen/Qwen3-8B,44,6784,106,7,True,4,6850,0.19421053398400545
5,amc23,Qwen/Qwen3-8B,44,6848,107,7,True,4,6914,0.20133524294942617
5,amc23,Qwen/Qwen3-8B,44,6912,108,7,True,4,6978,0.20190486405044794
5,amc23,Qwen/Qwen3-8B,44,6976,109,7,True,4,7041,0.20470465195830911
5,amc23,Qwen/Qwen3-8B,44,7040,110,7,True,4,7106,0.1680375379510224
5,amc23,Qwen/Qwen3-8B,44,7104,111,7,True,4,7170,0.20413476903922856
5,amc23,Qwen/Qwen3-8B,44,7168,112,7,True,4,7234,0.20642968092579395
5,amc23,Qwen/Qwen3-8B,44,7232,113,7,True,4,7298,0.2169749600579962
5,amc23,Qwen/Qwen3-8B,44,7296,114,7,True,4,7362,0.19216351199429482
5,amc23,Qwen/Qwen3-8B,44,7360,115,7,True,4,7426,0.2045546689769253
5,amc23,Qwen/Qwen3-8B,44,7424,116,7,True,4,7490,0.20478745899163187
5,amc23,Qwen/Qwen3-8B,44,7488,117,7,True,4,7554,0.20736623904667795
5,amc23,Qwen/Qwen3-8B,44,7552,118,7,True,4,7618,0.16969197196885943
5,amc23,Qwen/Qwen3-8B,44,7616,119,7,True,4,7682,0.2077921429881826
7,amc23,Qwen/Qwen3-8B,44,64,1,1023,True,7,182,0.2953774220077321
7,amc23,Qwen/Qwen3-8B,44,128,2,1023,True,7,246,0.24517892696894705
7,amc23,Qwen/Qwen3-8B,44,192,3,1,True,4,309,0.18066023394931108
7,amc23,Qwen/Qwen3-8B,44,256,4,1,True,4,374,0.18080712703522295
7,amc23,Qwen/Qwen3-8B,44,320,5,1023,True,7,438,0.24775268509984016
7,amc23,Qwen/Qwen3-8B,44,384,6,1024,True,7,502,0.2493450209731236
7,amc23,Qwen/Qwen3-8B,44,448,7,1024,True,7,566,0.27544305101037025
7,amc23,Qwen/Qwen3-8B,44,512,8,1023,True,7,630,0.24618403404019773
7,amc23,Qwen/Qwen3-8B,44,576,9,1023,True,7,694,0.2550010720733553
7,amc23,Qwen/Qwen3-8B,44,640,10,1,True,4,758,0.17040598497260362
7,amc23,Qwen/Qwen3-8B,44,704,11,1,True,4,822,0.18358379800338298
7,amc23,Qwen/Qwen3-8B,44,768,12,1025,True,7,886,0.25597966101486236
7,amc23,Qwen/Qwen3-8B,44,832,13,1025,True,7,950,0.23862666299100965
7,amc23,Qwen/Qwen3-8B,44,896,14,1,True,4,1013,0.1875923799816519
7,amc23,Qwen/Qwen3-8B,44,960,15,1,True,4,1078,0.18942839407827705
7,amc23,Qwen/Qwen3-8B,44,1024,16,1,True,4,1142,0.1694516239222139
7,amc23,Qwen/Qwen3-8B,44,1088,17,1,True,4,1206,0.18724587198812515
7,amc23,Qwen/Qwen3-8B,44,1152,18,1,True,4,1270,0.18762853206135333
7,amc23,Qwen/Qwen3-8B,44,1216,19,1,True,4,1333,0.15876854897942394
7,amc23,Qwen/Qwen3-8B,44,1280,20,1,True,4,1398,0.18918143096379936
7,amc23,Qwen/Qwen3-8B,44,1344,21,1,True,4,1461,0.19250796490814537
7,amc23,Qwen/Qwen3-8B,44,1408,22,1,True,4,1526,0.17582879192195833
7,amc23,Qwen/Qwen3-8B,44,1472,23,1,True,4,1590,0.18999102502129972
7,amc23,Qwen/Qwen3-8B,44,1536,24,1,True,4,1653,0.18968192604370415
7,amc23,Qwen/Qwen3-8B,44,1600,25,1,True,4,1718,0.1944700429448858
7,amc23,Qwen/Qwen3-8B,44,1664,26,1,True,4,1781,0.15924883808474988
7,amc23,Qwen/Qwen3-8B,44,1728,27,1,True,4,1846,0.1923948120092973
7,amc23,Qwen/Qwen3-8B,44,1792,28,1,True,4,1910,0.19673885602969676
