problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
355,math500,Qwen/Qwen3-8B,43,16320,255,100,True,6,16392,0.307657090947032
355,math500,Qwen/Qwen3-8B,43,16384,256,100,True,6,16456,0.3341508097946644
357,math500,Qwen/Qwen3-8B,43,64,1,5,True,4,145,0.23331687413156033
357,math500,Qwen/Qwen3-8B,43,128,2,5,True,4,209,0.18065154273062944
357,math500,Qwen/Qwen3-8B,43,192,3,5,True,4,273,0.18664916511625051
357,math500,Qwen/Qwen3-8B,43,256,4,5,True,4,337,0.16069630067795515
357,math500,Qwen/Qwen3-8B,43,320,5,5,True,4,401,0.18771012965589762
357,math500,Qwen/Qwen3-8B,43,384,6,5,True,4,465,0.25712822563946247
357,math500,Qwen/Qwen3-8B,43,448,7,6,True,4,529,0.19347374886274338
357,math500,Qwen/Qwen3-8B,43,512,8,6,True,4,592,0.23385642003268003
357,math500,Qwen/Qwen3-8B,43,576,9,6,True,4,656,0.2289981134235859
357,math500,Qwen/Qwen3-8B,43,640,10,5,True,4,721,0.18239202443510294
357,math500,Qwen/Qwen3-8B,43,704,11,5,True,4,784,0.24517160095274448
357,math500,Qwen/Qwen3-8B,43,768,12,5,True,4,849,0.20766790863126516
357,math500,Qwen/Qwen3-8B,43,832,13,4,True,4,912,0.2182779973372817
357,math500,Qwen/Qwen3-8B,43,896,14,4,True,4,977,0.23419310711324215
357,math500,Qwen/Qwen3-8B,43,960,15,4,True,4,1040,0.21512314397841692
357,math500,Qwen/Qwen3-8B,43,1024,16,4,True,4,1105,0.23701363056898117
357,math500,Qwen/Qwen3-8B,43,1088,17,4,True,4,1168,0.21797726303339005
357,math500,Qwen/Qwen3-8B,43,1152,18,4,True,4,1233,0.19370789360255003
357,math500,Qwen/Qwen3-8B,43,1216,19,4,True,4,1296,0.28260092716664076
357,math500,Qwen/Qwen3-8B,43,1280,20,4,True,4,1361,0.19260062836110592
357,math500,Qwen/Qwen3-8B,43,1344,21,4,True,4,1424,0.1721448265016079
357,math500,Qwen/Qwen3-8B,43,1408,22,4,True,4,1489,0.1807348607107997
357,math500,Qwen/Qwen3-8B,43,1472,23,4,True,4,1553,0.16400816477835178
357,math500,Qwen/Qwen3-8B,43,1536,24,4,True,4,1617,0.22386055812239647
357,math500,Qwen/Qwen3-8B,43,1600,25,4,True,4,1681,0.18508968967944384
357,math500,Qwen/Qwen3-8B,43,1664,26,4,True,4,1745,0.16296650376170874
357,math500,Qwen/Qwen3-8B,43,1728,27,4,True,4,1809,0.16834963485598564
357,math500,Qwen/Qwen3-8B,43,1792,28,4,True,4,1873,0.16589525435119867
357,math500,Qwen/Qwen3-8B,43,1856,29,4,True,4,1937,0.14845388662070036
357,math500,Qwen/Qwen3-8B,43,1920,30,4,True,4,2001,0.16272021923214197
357,math500,Qwen/Qwen3-8B,43,1984,31,4,True,4,2065,0.12506247404962778
357,math500,Qwen/Qwen3-8B,43,2048,32,4,True,4,2129,0.15074228681623936
357,math500,Qwen/Qwen3-8B,43,2112,33,4,True,4,2193,0.16908707097172737
357,math500,Qwen/Qwen3-8B,43,2176,34,4,True,4,2257,0.14979556947946548
357,math500,Qwen/Qwen3-8B,43,2240,35,4,True,4,2321,0.13544709980487823
357,math500,Qwen/Qwen3-8B,43,2304,36,4,True,4,2385,0.15108362771570683
357,math500,Qwen/Qwen3-8B,43,2368,37,4,True,4,2449,0.18114349339157343
357,math500,Qwen/Qwen3-8B,43,2432,38,4,True,4,2513,0.205229165032506
357,math500,Qwen/Qwen3-8B,43,2496,39,4,True,4,2577,0.16700360272079706
357,math500,Qwen/Qwen3-8B,43,2560,40,4,True,4,2641,0.1417178688570857
357,math500,Qwen/Qwen3-8B,43,2624,41,4,True,4,2705,0.15411825757473707
357,math500,Qwen/Qwen3-8B,43,2688,42,4,True,4,2768,0.16049470659345388
357,math500,Qwen/Qwen3-8B,43,2752,43,4,True,4,2832,0.1849267492070794
357,math500,Qwen/Qwen3-8B,43,2816,44,4,True,4,2897,0.17181807849556208
357,math500,Qwen/Qwen3-8B,43,2880,45,4,True,4,2961,0.15391147509217262
357,math500,Qwen/Qwen3-8B,43,2944,46,4,True,4,3025,0.18337652925401926
357,math500,Qwen/Qwen3-8B,43,3008,47,4,True,4,3089,0.1638596886768937
357,math500,Qwen/Qwen3-8B,43,3072,48,4,True,4,3153,0.4031178969889879
357,math500,Qwen/Qwen3-8B,43,3136,49,4,True,4,3217,0.12661790940910578
357,math500,Qwen/Qwen3-8B,43,3200,50,4,True,4,3281,0.15037605538964272
357,math500,Qwen/Qwen3-8B,43,3264,51,4,True,4,3345,0.15787528082728386
357,math500,Qwen/Qwen3-8B,43,3328,52,4,True,4,3409,0.17804177664220333
357,math500,Qwen/Qwen3-8B,43,3392,53,4,True,4,3473,0.15267503913491964
357,math500,Qwen/Qwen3-8B,43,3456,54,4,True,4,3536,0.18374986574053764
357,math500,Qwen/Qwen3-8B,43,3520,55,4,True,4,3601,0.17343781143426895
357,math500,Qwen/Qwen3-8B,43,3584,56,4,True,4,3665,0.17865247558802366
357,math500,Qwen/Qwen3-8B,43,3648,57,4,True,4,3729,0.16706633940339088
358,math500,Qwen/Qwen3-8B,43,64,1,circle,True,4,135,0.1945576425641775
358,math500,Qwen/Qwen3-8B,43,128,2,Circle,True,4,199,0.21263465657830238
358,math500,Qwen/Qwen3-8B,43,192,3,Circle,True,4,263,0.23690381087362766
358,math500,Qwen/Qwen3-8B,43,256,4,circle,True,4,327,0.2011541100218892
358,math500,Qwen/Qwen3-8B,43,320,5,circle,True,4,390,0.1877798791974783
358,math500,Qwen/Qwen3-8B,43,384,6,circle,True,4,455,0.19099898170679808
358,math500,Qwen/Qwen3-8B,43,448,7,circle,True,4,519,0.18502049800008535
358,math500,Qwen/Qwen3-8B,43,512,8,circle,True,4,582,0.21788810566067696
358,math500,Qwen/Qwen3-8B,43,576,9,Circle,True,4,647,0.19982419908046722
358,math500,Qwen/Qwen3-8B,43,640,10,circle,True,4,711,0.2058983612805605
358,math500,Qwen/Qwen3-8B,43,704,11,circle,True,4,775,0.2613590508699417
358,math500,Qwen/Qwen3-8B,43,768,12,circle,True,4,838,0.1762528195977211
358,math500,Qwen/Qwen3-8B,43,832,13,circle,True,4,903,0.18520853482186794
358,math500,Qwen/Qwen3-8B,43,896,14,circle,True,4,967,0.17342896573245525
358,math500,Qwen/Qwen3-8B,43,960,15,circle,True,4,1031,0.16381769813597202
358,math500,Qwen/Qwen3-8B,43,1024,16,circle,True,4,1095,0.19891144800931215
358,math500,Qwen/Qwen3-8B,43,1088,17,circle,True,4,1159,0.18843432795256376
358,math500,Qwen/Qwen3-8B,43,1152,18,circle,True,4,1223,0.15935317426919937
358,math500,Qwen/Qwen3-8B,43,1216,19,circle,True,4,1287,0.1762085659429431
358,math500,Qwen/Qwen3-8B,43,1280,20,circle,True,4,1351,0.176340838894248
358,math500,Qwen/Qwen3-8B,43,1344,21,circle,True,4,1415,0.13394129369407892
358,math500,Qwen/Qwen3-8B,43,1408,22,circle,True,4,1479,0.16500989720225334
358,math500,Qwen/Qwen3-8B,43,1472,23,circle,True,4,1543,0.1754673896357417
358,math500,Qwen/Qwen3-8B,43,1536,24,circle,True,4,1607,0.18106931447982788
358,math500,Qwen/Qwen3-8B,43,1600,25,circle,True,4,1671,0.13318812381476164
358,math500,Qwen/Qwen3-8B,43,1664,26,circle,True,4,1735,0.13801812194287777
358,math500,Qwen/Qwen3-8B,43,1728,27,circle,True,4,1799,0.18852296005934477
358,math500,Qwen/Qwen3-8B,43,1792,28,circle,True,4,1863,0.1722993142902851
358,math500,Qwen/Qwen3-8B,43,1856,29,circle,True,4,1926,0.18833219911903143
358,math500,Qwen/Qwen3-8B,43,1920,30,circle,True,4,1991,0.1650301106274128
358,math500,Qwen/Qwen3-8B,43,1984,31,circle,True,4,2055,0.13670004066079855
358,math500,Qwen/Qwen3-8B,43,2048,32,circle,True,4,2119,0.13985330238938332
358,math500,Qwen/Qwen3-8B,43,2112,33,ellipse,True,4,2183,0.17891599237918854
358,math500,Qwen/Qwen3-8B,43,2176,34,circle,True,4,2247,0.172116594389081
358,math500,Qwen/Qwen3-8B,43,2240,35,circle,True,4,2311,0.16439444106072187
358,math500,Qwen/Qwen3-8B,43,2304,36,circle,True,4,2374,0.18696095421910286
358,math500,Qwen/Qwen3-8B,43,2368,37,circle,True,4,2439,0.15423174016177654
358,math500,Qwen/Qwen3-8B,43,2432,38,ellipse,True,4,2503,0.4139595991000533
358,math500,Qwen/Qwen3-8B,43,2496,39,circle,True,4,2567,0.17511894553899765
358,math500,Qwen/Qwen3-8B,43,2560,40,ellipse,True,4,2631,0.13320392556488514
358,math500,Qwen/Qwen3-8B,43,2624,41,ellipse,True,4,2695,0.17832575924694538
358,math500,Qwen/Qwen3-8B,43,2688,42,circle,True,4,2759,0.17928161565214396
358,math500,Qwen/Qwen3-8B,43,2752,43,ellipse,True,4,2823,0.1715063638985157
358,math500,Qwen/Qwen3-8B,43,2816,44,ellipse,True,4,2887,0.20067693665623665
358,math500,Qwen/Qwen3-8B,43,2880,45,ellipse,True,4,2951,0.13896208442747593
358,math500,Qwen/Qwen3-8B,43,2944,46,ellipse,True,4,3015,0.1541396351531148
358,math500,Qwen/Qwen3-8B,43,3008,47,ellipse,True,4,3079,0.16917689982801676
358,math500,Qwen/Qwen3-8B,43,3072,48,ellipse,True,4,3142,0.14759608544409275
358,math500,Qwen/Qwen3-8B,43,3136,49,ellipse,True,4,3206,0.1850937781855464
358,math500,Qwen/Qwen3-8B,43,3200,50,ellipse,True,4,3271,0.14178588148206472
358,math500,Qwen/Qwen3-8B,43,3264,51,ellipse,True,4,3335,0.1768465917557478
358,math500,Qwen/Qwen3-8B,43,3328,52,ellipse,True,4,3399,0.12252923287451267
358,math500,Qwen/Qwen3-8B,43,3392,53,ellipse,True,4,3463,0.1806983659043908
358,math500,Qwen/Qwen3-8B,43,3456,54,ellipse,True,4,3527,0.16714135371148586
358,math500,Qwen/Qwen3-8B,43,3520,55,ellipse,True,4,3591,0.1491467747837305
358,math500,Qwen/Qwen3-8B,43,3584,56,ellipse,True,4,3655,0.16319889202713966
358,math500,Qwen/Qwen3-8B,43,3648,57,ellipse,True,4,3719,0.17790142074227333
358,math500,Qwen/Qwen3-8B,43,3712,58,ellipse,True,4,3783,0.14887086860835552
358,math500,Qwen/Qwen3-8B,43,3776,59,ellipse,True,4,3847,0.17113692499697208
358,math500,Qwen/Qwen3-8B,43,3840,60,ellipse,True,4,3910,0.2001836011186242
358,math500,Qwen/Qwen3-8B,43,3904,61,ellipse,True,4,3975,0.16370542254298925
358,math500,Qwen/Qwen3-8B,43,3968,62,ellipse,True,4,4039,0.14795810729265213
358,math500,Qwen/Qwen3-8B,43,4032,63,ellipse,True,4,4103,0.21718810219317675
358,math500,Qwen/Qwen3-8B,43,4096,64,ellipse,True,4,4167,0.16788114979863167
358,math500,Qwen/Qwen3-8B,43,4160,65,ellipse,True,4,4231,0.16312495060265064
358,math500,Qwen/Qwen3-8B,43,4224,66,ellipse,True,4,4295,0.1863183155655861
358,math500,Qwen/Qwen3-8B,43,4288,67,ellipse,True,4,4358,0.1861044643446803
358,math500,Qwen/Qwen3-8B,43,4352,68,ellipse,True,4,4422,0.17398685216903687
358,math500,Qwen/Qwen3-8B,43,4416,69,ellipse,True,4,4487,0.17111262120306492
358,math500,Qwen/Qwen3-8B,43,4480,70,ellipse,True,4,4551,0.1809230213984847
358,math500,Qwen/Qwen3-8B,43,4544,71,ellipse,True,4,4615,0.16442134696990252
358,math500,Qwen/Qwen3-8B,43,4608,72,ellipse,True,4,4679,0.1977575933560729
358,math500,Qwen/Qwen3-8B,43,4672,73,ellipse,True,4,4743,0.18885015323758125
358,math500,Qwen/Qwen3-8B,43,4736,74,ellipse,True,4,4807,0.15791103336960077
358,math500,Qwen/Qwen3-8B,43,4800,75,ellipse,True,4,4871,0.17836906481534243
358,math500,Qwen/Qwen3-8B,43,4864,76,ellipse,True,4,4935,0.1828546915203333
358,math500,Qwen/Qwen3-8B,43,4928,77,ellipse,True,4,4999,0.16444122977554798
358,math500,Qwen/Qwen3-8B,43,4992,78,ellipse,True,4,5063,0.20642411801964045
358,math500,Qwen/Qwen3-8B,43,5056,79,ellipse,True,4,5127,0.19066636823117733
358,math500,Qwen/Qwen3-8B,43,5120,80,ellipse,True,4,5191,0.17950436752289534
358,math500,Qwen/Qwen3-8B,43,5184,81,ellipse,True,4,5255,0.16759885661303997
358,math500,Qwen/Qwen3-8B,43,5248,82,ellipse,True,4,5319,0.19963582325726748
358,math500,Qwen/Qwen3-8B,43,5312,83,ellipse,True,4,5383,0.18721449561417103
359,math500,Qwen/Qwen3-8B,43,64,1,6,True,4,176,0.2150906566530466
359,math500,Qwen/Qwen3-8B,43,128,2,2,True,4,240,0.20683786179870367
359,math500,Qwen/Qwen3-8B,43,192,3,6,True,4,304,0.25210060365498066
359,math500,Qwen/Qwen3-8B,43,256,4,4,True,4,368,0.1876607909798622
359,math500,Qwen/Qwen3-8B,43,320,5,2,True,4,432,0.18586482480168343
359,math500,Qwen/Qwen3-8B,43,384,6,6,True,4,496,0.17424075677990913
359,math500,Qwen/Qwen3-8B,43,448,7,2,True,4,560,0.16392342746257782
359,math500,Qwen/Qwen3-8B,43,512,8,6,True,4,624,0.2061397172510624
359,math500,Qwen/Qwen3-8B,43,576,9,2,True,4,688,0.17892333585768938
359,math500,Qwen/Qwen3-8B,43,640,10,,True,32,751,0.8204100588336587
359,math500,Qwen/Qwen3-8B,43,704,11,24,True,5,816,0.1932234689593315
359,math500,Qwen/Qwen3-8B,43,768,12,?,True,4,880,0.16377603728324175
359,math500,Qwen/Qwen3-8B,43,832,13,2,True,4,944,0.1337817134335637
359,math500,Qwen/Qwen3-8B,43,896,14,6,True,4,1008,0.13887039478868246
359,math500,Qwen/Qwen3-8B,43,960,15,?,True,4,1072,0.1544864270836115
359,math500,Qwen/Qwen3-8B,43,1024,16,?,True,4,1135,0.180340270511806
359,math500,Qwen/Qwen3-8B,43,1088,17,64,True,5,1200,0.178504953160882
359,math500,Qwen/Qwen3-8B,43,1152,18,6,True,4,1264,0.1405220227316022
359,math500,Qwen/Qwen3-8B,43,1216,19,6,True,4,1328,0.1552784964442253
359,math500,Qwen/Qwen3-8B,43,1280,20,6,True,4,1392,0.16951810847967863
359,math500,Qwen/Qwen3-8B,43,1344,21,6,True,4,1456,0.19042588025331497
359,math500,Qwen/Qwen3-8B,43,1408,22,6,True,4,1520,0.1729482039809227
359,math500,Qwen/Qwen3-8B,43,1472,23,6,True,4,1584,0.1721864715218544
359,math500,Qwen/Qwen3-8B,43,1536,24,6,True,4,1648,0.15998007077723742
359,math500,Qwen/Qwen3-8B,43,1600,25,6,True,4,1712,0.1739186206832528
359,math500,Qwen/Qwen3-8B,43,1664,26,6,True,4,1776,0.4353817794471979
359,math500,Qwen/Qwen3-8B,43,1728,27,6,True,4,1840,0.18328098580241203
359,math500,Qwen/Qwen3-8B,43,1792,28,6,True,4,1904,0.14927818812429905
359,math500,Qwen/Qwen3-8B,43,1856,29,6,True,4,1967,0.1652348767966032
359,math500,Qwen/Qwen3-8B,43,1920,30,6,True,4,2032,0.1863677380606532
359,math500,Qwen/Qwen3-8B,43,1984,31,6,True,4,2096,0.18455839063972235
359,math500,Qwen/Qwen3-8B,43,2048,32,6,True,4,2160,0.1713729240000248
359,math500,Qwen/Qwen3-8B,43,2112,33,6,True,4,2224,0.17520633526146412
359,math500,Qwen/Qwen3-8B,43,2176,34,6,True,4,2288,0.14233078341931105
359,math500,Qwen/Qwen3-8B,43,2240,35,6,True,4,2351,0.1678586546331644
359,math500,Qwen/Qwen3-8B,43,2304,36,6,True,4,2416,0.14785813726484776
359,math500,Qwen/Qwen3-8B,43,2368,37,6,True,4,2480,0.18488765228539705
359,math500,Qwen/Qwen3-8B,43,2432,38,6,True,4,2544,0.16406881622970104
359,math500,Qwen/Qwen3-8B,43,2496,39,6,True,4,2608,0.19411347061395645
359,math500,Qwen/Qwen3-8B,43,2560,40,6,True,4,2672,0.1873411238193512
359,math500,Qwen/Qwen3-8B,43,2624,41,6,True,4,2736,0.15907895658165216
359,math500,Qwen/Qwen3-8B,43,2688,42,6,True,4,2800,0.14586063846945763
359,math500,Qwen/Qwen3-8B,43,2752,43,4,True,4,2863,0.15756671875715256
359,math500,Qwen/Qwen3-8B,43,2816,44,6,True,4,2928,0.18825247511267662
359,math500,Qwen/Qwen3-8B,43,2880,45,6,True,4,2992,0.1386259589344263
359,math500,Qwen/Qwen3-8B,43,2944,46,6,True,4,3056,0.1656434629112482
359,math500,Qwen/Qwen3-8B,43,3008,47,6,True,4,3120,0.17432876210659742
359,math500,Qwen/Qwen3-8B,43,3072,48,6,True,4,3184,0.19195012655109167
359,math500,Qwen/Qwen3-8B,43,3136,49,6,True,4,3248,0.16740821208804846
359,math500,Qwen/Qwen3-8B,43,3200,50,6,True,4,3312,0.19350227806717157
359,math500,Qwen/Qwen3-8B,43,3264,51,6,True,4,3376,0.16515535581856966
359,math500,Qwen/Qwen3-8B,43,3328,52,6,True,4,3439,0.1575860669836402
359,math500,Qwen/Qwen3-8B,43,3392,53,6,True,4,3504,0.18700775876641273
36,math500,Qwen/Qwen3-8B,43,64,1,5,True,4,109,0.20671125315129757
36,math500,Qwen/Qwen3-8B,43,128,2,5,True,4,173,0.17206429224461317
36,math500,Qwen/Qwen3-8B,43,192,3,5,True,4,237,0.17568163201212883
36,math500,Qwen/Qwen3-8B,43,256,4,5,True,4,300,0.18421244714409113
36,math500,Qwen/Qwen3-8B,43,320,5,5,True,4,365,0.16414060164242983
36,math500,Qwen/Qwen3-8B,43,384,6,5,True,4,428,0.20482769887894392
36,math500,Qwen/Qwen3-8B,43,448,7,5,True,4,493,0.18717567529529333
36,math500,Qwen/Qwen3-8B,43,512,8,5,True,4,557,0.15647963155061007
36,math500,Qwen/Qwen3-8B,43,576,9,5,True,4,621,0.165362355299294
36,math500,Qwen/Qwen3-8B,43,640,10,5,True,4,684,0.16001549642533064
36,math500,Qwen/Qwen3-8B,43,704,11,5,True,4,749,0.1379174953326583
36,math500,Qwen/Qwen3-8B,43,768,12,5,True,4,813,0.16245489567518234
36,math500,Qwen/Qwen3-8B,43,832,13,5,True,4,877,0.1888688886538148
36,math500,Qwen/Qwen3-8B,43,896,14,5,True,4,941,0.14202710427343845
36,math500,Qwen/Qwen3-8B,43,960,15,,True,4,1004,0.143947871401906
36,math500,Qwen/Qwen3-8B,43,1024,16,5,True,4,1069,0.1429082890972495
36,math500,Qwen/Qwen3-8B,43,1088,17,5,True,4,1133,0.15567403379827738
36,math500,Qwen/Qwen3-8B,43,1152,18,5,True,4,1197,0.14164736587554216
36,math500,Qwen/Qwen3-8B,43,1216,19,5,True,4,1261,0.12320247385650873
36,math500,Qwen/Qwen3-8B,43,1280,20,-6x^3+90x^2-426x+630=0,True,29,1325,0.8061350705102086
36,math500,Qwen/Qwen3-8B,43,1344,21,?,True,4,1389,0.18011754285544157
36,math500,Qwen/Qwen3-8B,43,1408,22,x^3-15x^2+71x-105=0,True,26,1452,0.8929373854771256
36,math500,Qwen/Qwen3-8B,43,1472,23,1,True,4,1517,0.18526649195700884
36,math500,Qwen/Qwen3-8B,43,1536,24,5,True,4,1581,0.13406965509057045
36,math500,Qwen/Qwen3-8B,43,1600,25,5,True,4,1645,0.17501940950751305
36,math500,Qwen/Qwen3-8B,43,1664,26,5,True,4,1709,0.18337257765233517
36,math500,Qwen/Qwen3-8B,43,1728,27,5,True,4,1773,0.16244317404925823
36,math500,Qwen/Qwen3-8B,43,1792,28,3,True,4,1837,0.1569340405985713
36,math500,Qwen/Qwen3-8B,43,1856,29,3,True,4,1901,0.13773446157574654
36,math500,Qwen/Qwen3-8B,43,1920,30,3,True,4,1965,0.20282313041388988
36,math500,Qwen/Qwen3-8B,43,1984,31,3,True,4,2029,0.17811496928334236
36,math500,Qwen/Qwen3-8B,43,2048,32,3,True,4,2093,0.14772820752114058
36,math500,Qwen/Qwen3-8B,43,2112,33,3,True,4,2157,0.1864470075815916
36,math500,Qwen/Qwen3-8B,43,2176,34,3,True,14,2221,0.4105219980701804
36,math500,Qwen/Qwen3-8B,43,2240,35,3,True,14,2284,0.4403567537665367
36,math500,Qwen/Qwen3-8B,43,2304,36,3,True,14,2349,0.4462579293176532
36,math500,Qwen/Qwen3-8B,43,2368,37,3,True,14,2413,0.4244059585034847
36,math500,Qwen/Qwen3-8B,43,2432,38,3,True,14,2477,0.4066174244508147
36,math500,Qwen/Qwen3-8B,43,2496,39,3,True,14,2541,0.45600595511496067
36,math500,Qwen/Qwen3-8B,43,2560,40,3,True,14,2605,0.46214209124445915
36,math500,Qwen/Qwen3-8B,43,2624,41,3,True,14,2669,0.41277230624109507
36,math500,Qwen/Qwen3-8B,43,2688,42,3,True,14,2732,0.46021880581974983
36,math500,Qwen/Qwen3-8B,43,2752,43,3,True,14,2797,0.44962313305586576
36,math500,Qwen/Qwen3-8B,43,2816,44,3,True,14,2861,0.43803095631301403
36,math500,Qwen/Qwen3-8B,43,2880,45,3,True,14,2925,0.4833793267607689
36,math500,Qwen/Qwen3-8B,43,2944,46,3,True,14,2989,0.4439103454351425
36,math500,Qwen/Qwen3-8B,43,3008,47,3,True,14,3053,0.4350540451705456
36,math500,Qwen/Qwen3-8B,43,3072,48,3,True,14,3117,0.4812887292355299
36,math500,Qwen/Qwen3-8B,43,3136,49,3,True,14,3181,0.4443858442828059
36,math500,Qwen/Qwen3-8B,43,3200,50,3,True,14,3245,0.44042481016367674
36,math500,Qwen/Qwen3-8B,43,3264,51,3,True,14,3309,0.4923398047685623
36,math500,Qwen/Qwen3-8B,43,3328,52,3,True,14,3373,0.45963561814278364
36,math500,Qwen/Qwen3-8B,43,3392,53,3,True,14,3437,0.45600909274071455
36,math500,Qwen/Qwen3-8B,43,3456,54,3,True,14,3501,0.4559938944876194
36,math500,Qwen/Qwen3-8B,43,3520,55,"y=0,y=2,y=-2",True,17,3564,0.5159770930185914
36,math500,Qwen/Qwen3-8B,43,3584,56,5,True,4,3629,0.21652204170823097
36,math500,Qwen/Qwen3-8B,43,3648,57,3,True,14,3693,0.4258459657430649
36,math500,Qwen/Qwen3-8B,43,3712,58,3,True,14,3757,0.4498681928962469
36,math500,Qwen/Qwen3-8B,43,3776,59,3,True,14,3821,0.4565375419333577
36,math500,Qwen/Qwen3-8B,43,3840,60,3,True,14,3885,0.5219525583088398
36,math500,Qwen/Qwen3-8B,43,3904,61,3,True,14,3948,0.44424203410744667
36,math500,Qwen/Qwen3-8B,43,3968,62,3,True,14,4013,0.4537079259753227
36,math500,Qwen/Qwen3-8B,43,4032,63,3,True,14,4077,0.48617076221853495
36,math500,Qwen/Qwen3-8B,43,4096,64,3,True,14,4140,0.5087806889787316
36,math500,Qwen/Qwen3-8B,43,4160,65,3,True,14,4205,0.49843839555978775
36,math500,Qwen/Qwen3-8B,43,4224,66,3,True,14,4268,0.4829083299264312
36,math500,Qwen/Qwen3-8B,43,4288,67,3,True,14,4333,0.5053951032459736
36,math500,Qwen/Qwen3-8B,43,4352,68,3,True,14,4397,0.5039837621152401
36,math500,Qwen/Qwen3-8B,43,4416,69,3,True,14,4461,0.5499753896147013
36,math500,Qwen/Qwen3-8B,43,4480,70,x-5,True,18,4525,0.6437466684728861
36,math500,Qwen/Qwen3-8B,43,4544,71,3,True,14,4589,0.5448428699746728
361,math500,Qwen/Qwen3-8B,43,64,1,8\sqrt{3},True,8,132,0.3087156042456627
361,math500,Qwen/Qwen3-8B,43,128,2,8\sqrt{3},True,8,196,0.279141484759748
361,math500,Qwen/Qwen3-8B,43,192,3,8\sqrt{3},True,8,260,0.3283423166722059
361,math500,Qwen/Qwen3-8B,43,256,4,8\sqrt{3},True,8,324,0.28539013769477606
361,math500,Qwen/Qwen3-8B,43,320,5,8\sqrt{3},True,8,388,0.2360456334426999
361,math500,Qwen/Qwen3-8B,43,384,6,8\sqrt{3},True,8,452,0.23467460181564093
361,math500,Qwen/Qwen3-8B,43,448,7,8\sqrt{3},True,8,516,0.2202470563352108
361,math500,Qwen/Qwen3-8B,43,512,8,8\sqrt{3},True,8,580,0.25793766789138317
361,math500,Qwen/Qwen3-8B,43,576,9,8,True,4,644,0.1430754903703928
361,math500,Qwen/Qwen3-8B,43,640,10,8,True,4,708,0.15982017014175653
361,math500,Qwen/Qwen3-8B,43,704,11,8,True,4,772,0.18162112962454557
361,math500,Qwen/Qwen3-8B,43,768,12,8\sqrt{3},True,8,836,0.23577580694109201
361,math500,Qwen/Qwen3-8B,43,832,13,16\sqrt{3},True,9,900,0.30777668207883835
361,math500,Qwen/Qwen3-8B,43,896,14,16\sqrt{3},True,9,964,0.2663839003071189
361,math500,Qwen/Qwen3-8B,43,960,15,16\sqrt{3},True,9,1027,0.2643981659784913
361,math500,Qwen/Qwen3-8B,43,1024,16,16\sqrt{3},True,9,1092,0.2952415272593498
361,math500,Qwen/Qwen3-8B,43,1088,17,16\sqrt{3},True,9,1156,0.2957363948225975
361,math500,Qwen/Qwen3-8B,43,1152,18,16\sqrt{3},True,9,1220,0.4298343453556299
361,math500,Qwen/Qwen3-8B,43,1216,19,16\sqrt{3},True,9,1284,0.27755827736109495
361,math500,Qwen/Qwen3-8B,43,1280,20,16\sqrt{3},True,9,1348,0.28680214658379555
361,math500,Qwen/Qwen3-8B,43,1344,21,16\sqrt{3},True,9,1412,0.2948940973728895
361,math500,Qwen/Qwen3-8B,43,1408,22,16\sqrt{3},True,9,1476,0.29870724119246006
361,math500,Qwen/Qwen3-8B,43,1472,23,16\sqrt{3},True,9,1540,0.2866843305528164
361,math500,Qwen/Qwen3-8B,43,1536,24,16\sqrt{3},True,9,1604,0.29482652619481087
361,math500,Qwen/Qwen3-8B,43,1600,25,16\sqrt{3},True,9,1668,0.2861026953905821
361,math500,Qwen/Qwen3-8B,43,1664,26,16\sqrt{3},True,9,1732,0.2887371052056551
361,math500,Qwen/Qwen3-8B,43,1728,27,16\sqrt{3},True,9,1796,0.3125921906903386
361,math500,Qwen/Qwen3-8B,43,1792,28,16\sqrt{3},True,9,1860,0.29014655761420727
361,math500,Qwen/Qwen3-8B,43,1856,29,16\sqrt{3},True,9,1923,0.29063004069030285
361,math500,Qwen/Qwen3-8B,43,1920,30,16\sqrt{3},True,9,1988,0.2955846590921283
361,math500,Qwen/Qwen3-8B,43,1984,31,16\sqrt{3},True,9,2052,0.297826636582613
361,math500,Qwen/Qwen3-8B,43,2048,32,16\sqrt{3},True,9,2116,0.2548718238249421
361,math500,Qwen/Qwen3-8B,43,2112,33,16\sqrt{3},True,9,2180,0.3313386673107743
361,math500,Qwen/Qwen3-8B,43,2176,34,16\sqrt{3},True,9,2244,0.32733000442385674
361,math500,Qwen/Qwen3-8B,43,2240,35,16\sqrt{3},True,9,2308,0.34040007181465626
361,math500,Qwen/Qwen3-8B,43,2304,36,16\sqrt{3},True,9,2372,0.2969694435596466
361,math500,Qwen/Qwen3-8B,43,2368,37,16\sqrt{3},True,9,2436,0.3118358012288809
361,math500,Qwen/Qwen3-8B,43,2432,38,16\sqrt{3},True,9,2499,0.31819776725023985
361,math500,Qwen/Qwen3-8B,43,2496,39,16\sqrt{3},True,9,2564,0.3096309211105108
361,math500,Qwen/Qwen3-8B,43,2560,40,16\sqrt{3},True,9,2628,0.2954667750746012
361,math500,Qwen/Qwen3-8B,43,2624,41,16\sqrt{3},True,9,2692,0.34435559157282114
361,math500,Qwen/Qwen3-8B,43,2688,42,16\sqrt{3},True,9,2755,0.3084943564608693
