problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,6,True,3,8802,0.14321329997619614
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,6,True,3,8834,0.13853194704279304
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,6,True,3,8872,0.11637836100999266
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,6,True,3,8922,0.11506151600042358
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,6,True,3,8957,0.12102121097268537
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,6,True,3,9004,0.12150116998236626
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,9,True,3,9054,0.11995068099349737
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,8,True,3,9095,0.12257446598960087
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,9,True,3,9132,0.12121066701365635
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,8,True,3,9165,0.12478817300871015
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,9,True,3,9199,0.13976103998720646
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,8,True,3,9234,0.13734587095677853
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16256,254,9,True,3,9266,0.12901768099982291
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16320,255,9,True,3,9297,0.12232356599997729
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,5,True,3,130,1.5710940249846317
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,6,True,3,167,0.1709318509674631
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,6,True,3,200,0.18134081299649552
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,6,True,3,233,0.18910962698282674
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,6,True,3,272,0.18287115899147466
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,6,True,3,309,0.17217817396158352
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,6,True,3,347,0.1526219900115393
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,6,True,3,380,0.20968603703659028
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,6,True,3,417,0.17517459497321397
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,6,True,3,452,0.17765852599404752
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,6,True,3,485,0.16566108295228332
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,6,True,3,521,0.148189787985757
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,6,True,3,555,0.13635161198908463
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,6,True,3,588,0.147398361004889
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,6,True,3,621,0.14382202801061794
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,6,True,3,658,0.16207136696903035
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,6,True,3,694,0.14593220798997208
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,6,True,3,729,0.1248782470356673
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,6,True,3,774,0.13164581696037203
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,6,True,3,809,0.1351133729913272
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,6,True,3,843,0.13106862804852426
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,6,True,3,874,0.16372677497565746
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,6,True,3,906,0.13681106601143256
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,6,True,3,945,0.15688635100377724
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,6,True,3,985,0.14529514301102608
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,6,True,3,1029,0.16141584201250225
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,6,True,3,1065,0.14048476499738172
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,6,True,3,1098,0.14379015000304207
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,6,True,3,1135,0.14382329198997468
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,6,True,3,1169,0.14637531497282907
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,6,True,3,1206,0.14859921199968085
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,6,True,3,1238,0.14825677999760956
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,6,True,3,1276,0.14906091801822186
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,6,True,3,1314,0.14891639299457893
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,6,True,3,1352,0.14602209097938612
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,6,True,3,1390,0.15281144296750426
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,6,True,3,1422,0.17992566304747015
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,6,True,3,1459,0.1563420860329643
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,6,True,3,1494,0.15472424199106172
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,6,True,3,1530,0.140902571962215
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,6,True,3,1566,0.14914224296808243
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,6,True,3,1602,0.1936768059968017
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,10,True,3,1635,0.18892309605143964
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,6,True,3,1684,0.17177391500445083
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,6,True,3,1732,0.17972430697409436
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,6,True,3,1762,0.1774089580285363
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,5,True,3,1807,0.18077812902629375
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,6,True,3,1841,0.14788741001393646
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,6,True,3,1888,0.13684527401346713
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,6,True,3,1933,0.16896545904455706
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,6,True,3,1975,0.17840548197273165
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,6,True,3,2008,0.16650471795583144
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,6,True,3,2041,0.18643823300953954
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,6,True,3,2077,0.1716836239793338
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,6,True,3,2118,0.178869471012149
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,6,True,3,2153,0.16615456202998757
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,6,True,3,2192,0.1588329160003923
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,6,True,3,2227,0.1578852299717255
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,6,True,3,2263,0.165843497030437
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,6,True,3,2300,0.11314891697838902
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,6,True,3,2334,0.1305570930126123
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,6,True,3,2370,0.15849273098865524
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,6,True,3,2404,0.1858192359795794
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,6,True,3,2445,0.1546874720370397
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,6,True,3,2482,0.15716066001914442
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,6,True,3,2525,0.15153879899298772
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,6,True,3,2560,0.1720761230099015
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,6,True,3,2597,0.16682614997262135
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,6,True,3,2633,0.14655866503017023
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,6,True,3,2674,0.12609308201353997
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,6,True,3,2712,0.12982446799287573
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,6,True,3,2755,0.13530910498229787
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,6,True,3,2800,0.13340492296265438
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,6,True,3,2833,0.1355213850038126
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,6,True,3,2867,0.1366406009765342
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,6,True,3,2903,0.14079455099999905
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,6,True,3,2938,0.1372661889763549
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,6,True,3,2970,0.1408130840281956
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,6,True,3,3002,0.1396951879723929
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,6,True,3,3038,0.141788634005934
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,6,True,3,3069,0.139881695038639
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,6,True,3,3107,0.14065945299807936
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,6,True,3,3145,0.14877351996256039
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,6,True,3,3181,0.14295470499200746
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,6,True,3,3217,0.14981997199356556
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,6,True,3,3253,0.16698259999975562
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,6,True,3,3289,0.14496298698941246
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,6,True,3,3323,0.14627225999720395
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,6,True,3,3355,0.12257877795491368
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,6,True,3,3390,0.17398133699316531
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,6,True,3,3423,0.131449242006056
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,6,True,3,3463,0.15071248699678108
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,6,True,3,3502,0.14359623700147495
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,6,True,3,3536,0.1624167489935644
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,6,True,3,3566,0.13213911099592224
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,6,True,3,3608,0.1810428150347434
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,6,True,3,3643,0.12430700199911371
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,6,True,3,3677,0.14752433699322864
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,6,True,3,3716,0.19314447103533894
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,6,True,3,3753,0.1709861969575286
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,6,True,3,3796,0.14932030899217352
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,6,True,3,3838,0.15470903494860977
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,6,True,3,3875,0.1726861239876598
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,6,True,3,3914,0.1641177250421606
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,6,True,3,3948,0.1532635960029438
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,6,True,3,3986,0.16296223201788962
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,6,True,3,4022,0.15328906301874667
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,6,True,3,4056,0.1789224279928021
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,6,True,3,4090,0.17357030999846756
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,6,True,3,4125,0.1605550009990111
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,6,True,3,4164,0.14369844796601683
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,6,True,3,4200,0.16254066303372383
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,6,True,3,4240,0.18307150498731062
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,6,True,3,4281,0.1746939820004627
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,6,True,3,4324,0.14193706901278347
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,6,True,3,4364,0.15067145094508305
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,6,True,3,4410,0.16892997699324042
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,6,True,3,4460,0.14236727403476834
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,6,True,3,4497,0.13850379700306803
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,6,True,3,4536,0.16254380397731438
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,6,True,3,4574,0.1668360760086216
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,6,True,3,4611,0.14991829794598743
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,6,True,3,4647,0.15091381798265502
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,6,True,3,4677,0.153460547036957
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,6,True,3,4711,0.15645765198860317
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,6,True,3,4748,0.1579242529696785
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,6,True,3,4785,0.15239461296005175
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,6,True,3,4823,0.15791244700085372
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,6,True,3,4856,0.1573699369910173
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,6,True,3,4896,0.156102861976251
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,6,True,3,4932,0.16028458497021347
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,6,True,3,4967,0.15743138798279688
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,6,True,3,5000,0.15729409997584298
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,6,True,3,5040,0.15916122199269012
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,6,True,3,5076,0.15728764899540693
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,6,True,3,5114,0.160724351007957
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,6,True,3,5155,0.15721201203996316
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,6,True,3,5193,0.16379382403101772
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,6,True,3,5235,0.15135414304677397
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,6,True,3,5281,0.1716850110096857
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,6,True,3,5316,0.15045867103617638
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,6,True,3,5355,0.15504721697652712
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,6,True,3,5394,0.15531083097448573
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,6,True,3,5434,0.14249875402310863
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,6,True,3,5477,0.14214213198283687
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,6,True,3,5516,0.14467203698586673
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,6,True,3,5553,0.14063306304160506
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,6,True,3,5596,0.14248276903526857
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,6,True,3,5635,0.14148044801549986
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,6,True,3,5677,0.14517844800138846
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,6,True,3,5719,0.14146671199705452
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,6,True,3,5750,0.13651288900291547
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,6,True,3,5782,0.14182023296598345
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,6,True,3,5829,0.14210254600038752
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,6,True,3,5868,0.14669708599103615
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,6,True,3,5904,0.14782987302169204
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,6,True,3,5944,0.14210420998279005
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,6,True,3,5985,0.1357913250103593
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,6,True,3,6025,0.14357936900341883
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,6,True,3,6064,0.1490550460293889
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,6,True,3,6096,0.1420582549762912
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,6,True,3,6132,0.14040634001139551
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,6,True,3,6176,0.15823595802066848
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,6,True,3,6210,0.15387621195986867
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,6,True,3,6244,0.12433164904359728
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,6,True,3,6282,0.145756000012625
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,6,True,3,6316,0.14962323603685945
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,6,True,3,6356,0.16508374502882361
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,6,True,3,6398,0.15311469096923247
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,6,True,3,6436,0.13483531901147217
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,6,True,3,6469,0.14388535101898015
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,6,True,3,6511,0.13273746299091727
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,6,True,3,6545,0.1741853340063244
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,6,True,3,6579,0.15066893701441586
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,6,True,3,6621,0.14889061503345147
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,6,True,3,6652,0.12995242699980736
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,6,True,3,6689,0.14422394701978192
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,6,True,3,6720,0.1320965780178085
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,6,True,3,6753,0.1309750340296887
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,6,True,3,6788,0.13140565500361845
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,6,True,3,6824,0.13094984798226506
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,6,True,3,6861,0.14387278200592846
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,6,True,3,6892,0.1456626039580442
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,6,True,3,6925,0.14481569797499105
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,6,True,3,6960,0.12971868796739727
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,6,True,3,7001,0.13070661399979144
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,6,True,3,7032,0.13330652500735596
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,6,True,3,7068,0.14850356499664485
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,6,True,3,7103,0.14756783604389057
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,6,True,3,7136,0.14971584302838892
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,6,True,3,7182,0.14399113098625094
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,6,True,3,7226,0.15259342396166176
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,6,True,3,7268,0.1422419099835679
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,6,True,3,7304,0.13251496001612395
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,6,True,3,7339,0.13302225898951292
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,6,True,3,7373,0.15204363403609022
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,6,True,3,7409,0.15468488598708063
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,6,True,3,7446,0.14702552102971822
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,6,True,3,7485,0.14858072699280456
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,6,True,3,7524,0.1566607070271857
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,6,True,3,7563,0.1570340460166335
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,6,True,3,7602,0.14771169400773942
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,6,True,3,7640,0.14168257504934445
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,6,True,3,7685,0.15593168197665364
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,6,True,3,7726,0.15803340898128226
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,4096,True,4,123,1.6877787439734675
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,464,True,3,163,0.15793304797261953
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,12,True,3,202,0.1611362300463952
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,649,True,3,238,0.16933681501541287
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,246,True,3,277,0.18531250703381374
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,??,True,3,317,0.18295670999214053
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,493,True,3,358,0.1422785900067538
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,??,True,3,398,0.25002480897819623
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,246,True,3,437,0.13877081399550661
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,552,True,3,478,0.20047622901620343
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,346,True,3,513,0.15270919998874888
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,764,True,3,548,0.17633457999909297
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,204,True,3,593,0.15702961897477508
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,127,True,3,631,0.15403177798725665
