problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,0,True,4,7335,0.4541243590065278
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,0,True,4,7399,0.6671726100030355
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,0,True,4,7463,0.6568972250097431
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,0,True,4,7527,0.6012062859954312
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,0,True,4,7591,0.598878800024977
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,0,True,4,7655,0.46071785601088777
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,0,True,4,7719,0.6848197450162843
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,0,True,4,7783,0.47937379000359215
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,0,True,4,7847,0.6863605419930536
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,0,True,4,7911,0.46954049699706957
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,0,True,4,7975,0.5865315959963482
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,0,True,4,8039,0.42855752698960714
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,0,True,4,8102,0.6886272009869572
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,0,True,4,8167,0.4177661709836684
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,0,True,4,8231,0.6148614699777681
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,0,True,4,8295,0.573930887010647
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,0,True,4,8359,0.6469767740054522
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,0,True,4,8423,0.6578367559995968
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,0,True,4,8487,0.5882389629841782
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,0,True,4,8551,0.533501002995763
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,0,True,4,8615,0.5460107869876083
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,0,True,4,8678,0.5155418409849517
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,0,True,4,8743,0.6693093659996521
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,0,True,4,8807,0.6311174939910416
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,0,True,4,8871,0.6139304030220956
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,0,True,4,8935,0.5989631470001768
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,0,True,4,8999,0.5636759189947043
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,0,True,4,9063,0.6202276829862967
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,0,True,4,9127,0.5504431190202013
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,0,True,4,9191,0.6474842519965023
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,0,True,4,9255,0.47910876901005395
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,0,True,4,9319,0.6607056010107044
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,0,True,4,9383,0.5213521939876955
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9344,146,0,True,4,9447,0.694454260985367
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9408,147,0,True,4,9511,0.6515135869849473
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9472,148,0,True,4,9575,0.6441336730204057
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9536,149,0,True,4,9639,0.5059247130120639
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9600,150,0,True,4,9703,0.6035402879933827
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9664,151,0,True,4,9767,0.6000108959851786
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9728,152,0,True,4,9831,0.6401642480050214
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9792,153,0,True,4,9895,0.5163063129875809
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9856,154,0,True,4,9959,0.6306551279849373
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9920,155,0,True,4,10023,0.40720869301003404
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9984,156,0,True,4,10087,0.5842444970039651
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10048,157,0,True,4,10151,0.6518264189944603
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10112,158,0,True,4,10215,0.5179733690165449
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10176,159,0,True,4,10278,0.5384019300108775
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10240,160,0,True,4,10343,0.5621257729944773
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10304,161,0,True,4,10407,0.5126022710173856
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10368,162,0,True,4,10471,0.6218921440013219
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10432,163,0,True,4,10535,0.5066560319974087
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10496,164,0,True,4,10599,0.532006116991397
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10560,165,0,True,4,10663,0.5617204430163838
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10624,166,0,True,4,10727,0.3948498149984516
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10688,167,0,True,4,10791,0.6307999269920401
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10752,168,0,True,4,10855,0.5629770499945153
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10816,169,0,True,4,10919,0.613264822983183
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10880,170,0,True,4,10983,0.5852693430206273
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10944,171,1,True,4,11047,0.5020436969934963
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11008,172,0,True,4,11110,0.46730654800194316
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11072,173,0,True,4,11175,0.5895406329946127
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11136,174,0,True,4,11239,0.5726962760090828
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11200,175,0,True,4,11303,0.4381063469918445
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11264,176,0,True,4,11367,0.6793817130092066
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11328,177,0,True,4,11431,0.619523253000807
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11392,178,1,True,4,11495,0.5201025040005334
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11456,179,1,True,4,11559,0.6067439829930663
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11520,180,1,True,4,11623,0.4689043989928905
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11584,181,0,True,4,11687,0.4255490349896718
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11648,182,1,True,4,11750,0.5566437309898902
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11712,183,0,True,4,11815,0.6239063739776611
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11776,184,0,True,4,11879,0.5338451339921448
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11840,185,0,True,4,11943,0.6782564349996392
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11904,186,0,True,4,12006,0.5518625160038937
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11968,187,0,True,4,12071,0.37560872500762343
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12032,188,0,True,4,12135,0.5622766610176768
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12096,189,0,True,4,12199,0.424033720017178
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12160,190,0,True,4,12263,0.5308337360038422
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12224,191,0,True,4,12327,0.4010450589994434
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12288,192,0,True,4,12390,0.6708785980008543
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12352,193,0,True,4,12454,0.5139461499929894
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12416,194,0,True,4,12519,0.48384649099898525
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12480,195,0,True,4,12583,0.4199076209915802
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12544,196,1,True,4,12647,0.6024813230033033
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12608,197,0,True,4,12711,0.42230872900108807
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12672,198,0,True,4,12774,0.7044452559784986
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12736,199,1,True,4,12839,0.5992791120079346
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12800,200,0,True,4,12903,0.560116153996205
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12864,201,0,True,4,12967,0.5669162400008645
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12928,202,0,True,4,13031,0.5772004250029568
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12992,203,0,True,4,13095,0.5062784010078758
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13056,204,0,True,4,13158,0.4847811340005137
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13120,205,0,True,4,13223,0.5191760250017978
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13184,206,1,True,4,13287,0.5566624489729293
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13248,207,0,True,4,13351,0.4857023159856908
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13312,208,0,True,4,13415,0.41879228700418025
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13376,209,0,True,4,13478,0.655643444013549
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13440,210,0,True,4,13543,0.6287322439893615
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13504,211,1,True,4,13607,0.4511665099998936
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13568,212,1,True,4,13671,0.46964617000776343
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13632,213,1,True,4,13735,0.5616035919811111
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13696,214,0,True,4,13799,0.5272572470130399
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13760,215,0,True,4,13862,0.6440236000053119
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13824,216,1,True,4,13927,0.6321540299977642
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13888,217,0,True,4,13991,0.41407482099020854
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13952,218,0,True,4,14055,0.6223487319948617
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14016,219,0,True,4,14119,0.6291267290071119
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14080,220,1,True,4,14183,0.5233196250046603
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14144,221,1,True,4,14247,0.6086705330235418
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14208,222,1,True,4,14311,0.5186710300040431
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14272,223,0,True,4,14375,0.5952378479996696
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14336,224,0,True,4,14439,0.43504272401332855
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14400,225,1,True,4,14503,0.5592670489859302
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14464,226,0,True,4,14567,0.5092969220131636
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14528,227,0,True,4,14631,0.5749252969981171
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14592,228,0,True,4,14695,0.48057888200855814
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14656,229,1,True,4,14759,0.5666095789929386
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14720,230,1,True,4,14822,0.57886033700197
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14784,231,1,True,4,14887,0.5826498199894559
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14848,232,1,True,4,14951,0.5159321870014537
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14912,233,0,True,4,15015,0.6448342970106751
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14976,234,0,True,4,15079,0.3722477999981493
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15040,235,1,True,4,15143,0.6590722209948581
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15104,236,0,True,4,15207,0.39494405398727395
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15168,237,1,True,4,15270,0.3814666770049371
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15232,238,1,True,4,15335,0.42418784799519926
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15296,239,0,True,4,15399,0.4943033299932722
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15360,240,1,True,4,15463,0.6534515660023317
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15424,241,0,True,4,15527,0.46050555701367557
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15488,242,1,True,4,15591,0.4895286870014388
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15552,243,0,True,4,15655,0.7528391240048222
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15616,244,0,True,4,15719,0.38976649098913185
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15680,245,0,True,4,15783,0.6694047159980983
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15744,246,1,True,4,15847,0.6012683750013821
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15808,247,0,True,4,15911,0.5969437089806888
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15872,248,1,True,4,15974,0.6737254769832361
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15936,249,1,True,4,16038,0.6402478160161991
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16000,250,1,True,4,16103,0.5806383260060102
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16064,251,2,True,4,16166,0.7028909400105476
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16128,252,1,True,4,16231,0.6121792159974575
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16192,253,1,True,4,16295,0.5815462140017189
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16256,254,0,True,4,16359,0.5769595809979364
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16320,255,1,True,4,16423,0.6881147139938548
317,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16384,256,2,True,4,16487,0.5790840639965609
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,1.6,True,6,98,0.6208451980201062
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,4,True,4,162,0.5729592909920029
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,4,True,4,225,0.5223616639850661
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,240,True,6,289,0.6925874699954875
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,4,True,4,354,0.5088794420007616
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,4,True,4,418,0.4312425820098724
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,4,True,4,482,0.5183880260156002
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,4,True,4,546,0.4850761060079094
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,4,True,4,610,0.5643538250005804
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,4,True,4,674,0.5155934299982619
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,4,True,4,738,0.33654001299873926
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,4,True,4,802,0.6817183590028435
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,4,True,4,866,0.4570267109957058
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,4,True,4,930,0.4562136410095263
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,4,True,4,994,0.5343208379927091
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,4,True,4,1058,0.5129448730149306
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,4,True,4,1122,0.42139355500694364
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,4,True,4,1186,0.6038464829907753
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,4,True,11,1250,0.9513899640005548
329,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,4,True,11,1314,0.963809101987863
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,3276,True,7,111,0.7024274859868456
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,5390,True,7,175,0.6238923209893983
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,3276,True,7,239,0.703634420002345
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,1001,True,7,303,0.7591471740161069
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,1267,True,7,367,0.7067154580145143
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,1911,True,7,431,0.7292569270066451
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,1948,True,7,495,0.7044550490099937
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,1400,True,7,559,0.6624851129890885
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,1911,True,7,623,0.626781157014193
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,1948,True,7,687,0.6719238979858346
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,182,True,6,750,0.7096021739998832
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,2002,True,7,814,0.6886369409912731
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,1008,True,7,879,0.6372589340026025
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,1932,True,7,943,0.6985489509825129
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,1944,True,7,1006,0.6617696149914991
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,1948,True,7,1070,0.7751156390004326
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,1944,True,7,1135,0.6259980020113289
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,2002,True,7,1199,0.6811901830078568
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,1990,True,7,1263,0.537047089979751
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,1940,True,7,1326,0.7636533800105099
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,1940,True,7,1391,0.5730068729899358
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,1940,True,7,1455,0.6397665530093946
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,1940,True,7,1518,0.6731295820209198
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,1940,True,7,1582,0.6486102239869069
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,1940,True,7,1647,0.6367937449831516
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,1940,True,7,1711,0.7088295819994528
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,1940,True,7,1775,0.7171029729943257
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,1940,True,7,1839,0.6684558849956375
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,1940,True,7,1903,0.7575284889899194
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,1940,True,7,1967,0.7230913960083853
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,1940,True,7,2031,0.5489006220013835
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,1940,True,7,2094,0.6400458179996349
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,1940,True,7,2159,0.7250369630055502
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,1940,True,7,2223,0.7614795969857369
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,1940,True,7,2287,0.7214449780003633
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,1940,True,7,2351,0.7751508139772341
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,1940,True,7,2415,0.6504106909851544
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,1940,True,7,2479,0.6821013779845089
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,1940,True,7,2543,0.7722302829788532
330,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,1940,True,7,2607,0.8260707580193412
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,5,True,4,111,0.4682576000050176
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,5,True,4,175,0.592418338987045
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,5,True,4,239,0.3210678409959655
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,5,True,4,303,0.5461539469833951
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,5,True,4,366,0.5103618979919702
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,5,True,4,430,0.518588261998957
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,5,True,4,495,0.6517322589934338
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,6,True,4,559,0.45908045998658054
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,6,True,4,623,0.5025804679899011
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,6,True,4,687,0.5934189069957938
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,6,True,4,751,0.5446587289916351
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,6,True,4,815,0.524381077993894
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,6,True,4,879,0.5671118519967422
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,6,True,4,943,0.5782492099970113
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,6,True,4,1006,0.4230544260062743
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,6,True,4,1071,0.42114109901012853
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,6,True,4,1135,0.5201595700054895
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,6,True,4,1199,0.5455852969898842
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,6,True,4,1263,0.39252938999561593
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,6,True,4,1327,0.5798443390231114
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,6,True,4,1391,0.4659099169948604
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,6,True,4,1454,0.37850514298770577
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,6,True,4,1519,0.4783458710007835
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,6,True,4,1583,0.6666897250106558
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,10,True,5,107,0.6458043849852402
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,-\frac{15}{4},True,13,171,0.8491567839810159
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,405,True,6,235,0.506513137021102
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,15,True,5,299,0.4372118260071147
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,3,True,4,363,0.46992210400640033
