problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,5,True,4,520,0.09701137524098158
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,10,True,5,583,0.11735751572996378
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,11,True,5,648,0.11283841915428638
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,5,True,4,712,0.10076473653316498
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,7,True,4,776,0.09429019968956709
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,23,True,5,840,0.10577956214547157
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,119,True,6,904,0.11949978861957788
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,101,True,6,968,0.12157183699309826
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,11,True,5,1032,0.0952041419222951
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,7,True,4,1096,0.09873119927942753
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,11,True,5,1160,0.12985588423907757
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2,True,4,1223,0.09959281608462334
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,10,True,5,1287,0.11899856105446815
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,10,True,5,1351,0.11534471809864044
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,7,True,4,1416,0.09797441866248846
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,15,True,5,1480,0.11069025751203299
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,21,True,5,1544,0.13872789964079857
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,11,True,5,1608,0.1314426837489009
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7,True,4,1672,0.11853551492094994
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,23,True,5,1736,0.13262408040463924
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1800,0.11274153459817171
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,149,True,6,1864,0.14485937543213367
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,7,True,4,1928,0.10692678205668926
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,109,True,6,1992,0.14028598740696907
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,7,True,4,2056,0.10032371990382671
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,7,True,4,2120,0.11325334757566452
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,7,True,4,2184,0.11592540144920349
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,7,True,4,2248,0.10729251801967621
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,7,True,4,2312,0.12529874686151743
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,7,True,4,2376,0.11341587454080582
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,7,True,4,2440,0.12674918305128813
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,7,True,4,2504,0.10615809354931116
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,7,True,4,2567,0.12147103250026703
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,7,True,4,2631,0.1161208376288414
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,7,True,4,2696,0.12641807831823826
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,7,True,4,2760,0.11682646535336971
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,7,True,4,2824,0.10787311103194952
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,7,True,4,2888,0.11613148916512728
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,7,True,4,2952,0.13623154535889626
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,7,True,4,3015,0.11781113874167204
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,7,True,4,3080,0.11035329382866621
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,7,True,4,3144,0.12160754762589931
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,7,True,4,3208,0.13342912960797548
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,7,True,4,3272,0.11091425642371178
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,7,True,4,3336,0.11371194943785667
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,7,True,4,3400,0.13609513361006975
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,7,True,4,3464,0.1481443140655756
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,7,True,4,3528,0.14390399400144815
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,7,True,4,3592,0.1319899708032608
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,7,True,4,3656,0.11344044096767902
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,7,True,4,3720,0.13283584918826818
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,7,True,4,3784,0.12195168156176805
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,109,True,6,148,0.11681478004902601
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,13,True,5,212,0.11883828975260258
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,50,True,5,276,0.1003296859562397
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,50,True,5,339,0.09738046582788229
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,100,True,6,404,0.11585370730608702
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,101,True,6,468,0.11693527549505234
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,101,True,6,532,0.11708162352442741
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,5,True,4,596,0.0855493601411581
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,^2+n^2,True,10,660,0.17417490016669035
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,41,True,5,724,0.10713891219347715
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,100,True,6,787,0.14512111991643906
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,41,True,5,852,0.11373306065797806
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,401,True,6,916,0.1471738386899233
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,260,True,6,979,0.13604882452636957
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,100,True,6,1043,0.14970638509839773
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,13,True,5,1108,0.1170107014477253
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,100,True,6,1172,0.12517826166003942
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,26,True,5,1236,0.10824340116232634
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,100,True,6,1300,0.13680348079651594
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,200,True,6,1364,0.14013515692204237
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,6,True,4,1427,0.12088725995272398
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,10,True,5,1492,0.1370834158733487
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,17,True,5,1555,0.12512852251529694
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,10,True,5,1620,0.12237977050244808
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,25,True,5,1684,0.12530119065195322
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,17,True,5,1747,0.13622312434017658
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,13,True,5,1812,0.13985963817685843
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,5,True,4,1876,0.1283028731122613
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,101,True,6,1939,0.1597514944151044
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,10,True,5,2004,0.12539672944694757
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,10,True,5,2068,0.13674229383468628
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,5,True,4,2131,0.1115116560831666
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,3,True,4,2195,0.11704231426119804
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,3,True,4,2260,0.13508663047105074
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,17,True,5,2323,0.12658606003969908
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,\frac{3}{2},True,6,2388,0.14823732897639275
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,10,True,5,2452,0.1459204414859414
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,10,True,5,2516,0.12130461540073156
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,13,True,5,2580,0.1267163548618555
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,\frac{3}{2},True,6,2643,0.13740719947963953
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,13,True,5,2708,0.13553635776042938
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,13,True,5,2772,0.1569868717342615
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,13,True,5,2836,0.15100297331809998
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,13,True,5,2900,0.1727249277755618
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,13,True,5,2963,0.15632333792746067
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,13,True,5,3027,0.15110459178686142
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,13,True,5,3092,0.15215756930410862
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,13,True,5,3156,0.13964492734521627
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,13,True,5,3220,0.14034454338252544
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,13,True,5,3284,0.14833758398890495
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,13,True,5,3348,0.15899272914975882
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,13,True,5,3412,0.12948436755686998
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,13,True,5,3476,0.141107564792037
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,13,True,5,3540,0.1321770865470171
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,13,True,5,3604,0.1241334630176425
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,13,True,5,3668,0.13424879033118486
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,41,True,5,154,0.11191974021494389
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,20,True,5,218,0.10636654309928417
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,42,True,5,282,0.12026013061404228
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,41,True,5,346,0.11656027846038342
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,20,True,5,410,0.11367470771074295
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,20,True,5,474,0.10712428018450737
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,40,True,5,538,0.1176407691091299
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,40,True,5,602,0.1022091694176197
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,40,True,5,666,0.10836480464786291
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,20,True,5,729,0.09795091487467289
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,20,True,5,794,0.1270574228838086
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,40,True,5,858,0.10409010201692581
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,40,True,5,922,0.11148160975426435
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,40,True,5,986,0.11749606765806675
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,40,True,5,1049,0.12141459342092276
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,40,True,5,1114,0.12177145481109619
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,40,True,5,1178,0.11698013730347157
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,20,True,5,1242,0.12452419567853212
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,50,True,5,1306,0.12797880731523037
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,10,True,5,1370,0.12540696188807487
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,50,True,5,1434,0.12886951677501202
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,50,True,5,1498,0.12236898671835661
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,50,True,5,1562,0.12531170528382063
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,50,True,5,1626,0.13708790950477123
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,50,True,5,1690,0.13634722027927637
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,50,True,5,1754,0.11266954336315393
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,50,True,5,1818,0.13357176072895527
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,50,True,5,1882,0.13052114192396402
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,50,True,5,1946,0.14496618136763573
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,50,True,5,2010,0.12972366716712713
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,50,True,5,2074,0.12683560699224472
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,50,True,5,2138,0.1202007019892335
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,50,True,5,2202,0.12392936181277037
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,50,True,5,2265,0.1540827937424183
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,50,True,5,2330,0.1618401724845171
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,50,True,5,2394,0.1376444948837161
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,50,True,5,2458,0.13380983099341393
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,50,True,5,2522,0.14137458056211472
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,50,True,5,2586,0.12181056756526232
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,50,True,5,2650,0.13265851140022278
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,50,True,5,2714,0.14452917408198118
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,50,True,5,2778,0.14727415423840284
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,50,True,5,2842,0.1690932996571064
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,50,True,5,2905,0.14406747929751873
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,50,True,5,2970,0.12296315096318722
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,50,True,5,3034,0.1385444337502122
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,50,True,5,3098,0.14260086230933666
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,50,True,5,3162,0.13270384725183249
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,50,True,5,3226,0.1256707487627864
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,50,True,5,3290,0.13750070706009865
25,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,50,True,5,3354,0.12798938993364573
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,113,True,6,205,0.14019287656992674
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,13,True,5,269,0.11645132210105658
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,79,True,5,333,0.11683744378387928
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,+n,True,6,398,0.12970985285937786
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,149,True,6,462,0.12987800873816013
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,7,True,4,526,0.10368208680301905
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,34,True,5,589,0.12146978825330734
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,241,True,6,653,0.12056489195674658
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,9,True,4,718,0.10752328392118216
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,9,True,4,782,0.1015230743214488
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,9,True,4,846,0.10275811515748501
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,13,True,5,909,0.13493575900793076
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,9,True,4,974,0.09940659161657095
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,+n,True,6,1038,0.15557772014290094
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,9,True,4,1101,0.09775815811008215
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,9,True,4,1166,0.12719300482422113
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,\frac{9}{4},True,6,1229,0.13431561831384897
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,9,True,4,1293,0.12918314803391695
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,9,True,4,1357,0.10908035095781088
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,9,True,4,1422,0.10947574395686388
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,9,True,4,1486,0.12399056740105152
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,9,True,4,1549,0.12280649039894342
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,13,True,5,1614,0.12441208492964506
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,9,True,4,1678,0.11722185369580984
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,9,True,4,1742,0.12631484493613243
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,9,True,4,1805,0.10248063039034605
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,10,True,5,1870,0.11479181330651045
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,9,True,4,1934,0.10982317384332418
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,9,True,4,1997,0.11777388211339712
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,13,True,5,2062,0.13745040819048882
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,13,True,5,2126,0.13655795715749264
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,13,True,5,2190,0.14489996619522572
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,13,True,5,2254,0.13128444738686085
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,13,True,5,2318,0.12386463116854429
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,13,True,5,2382,0.13011567294597626
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,13,True,5,2446,0.12709966488182545
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,13,True,5,2510,0.14018353074789047
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,13,True,5,2574,0.12703896313905716
26,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,13,True,5,2638,0.1302569368854165
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,36,True,5,109,0.13941128086298704
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,48,True,5,173,0.13486747816205025
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,40,True,5,237,0.13064507208764553
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,48,True,5,301,0.1378851504996419
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,40,True,5,365,0.11762376129627228
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,48,True,5,429,0.12953272089362144
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,48,True,5,493,0.11514265928417444
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,36,True,5,557,0.14854739233851433
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,24,True,5,621,0.14265224244445562
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,48,True,5,685,0.13670136593282223
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,24,True,5,749,0.1574138505384326
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,24,True,5,813,0.14473754446953535
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,48,True,5,877,0.1617681086063385
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,16,True,5,941,0.11945549678057432
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,84,True,5,1005,0.11233971174806356
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,32,True,5,1069,0.13288473710417747
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,36,True,5,1133,0.14969795662909746
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,24,True,5,1197,0.13540934305638075
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,16,True,5,1260,0.1313870558515191
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,16,True,5,1325,0.14348907489329576
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,8,True,4,1388,0.1177105475217104
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,8,True,4,1453,0.10513238236308098
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,16,True,5,1517,0.1379815498366952
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,8,True,4,1580,0.12447478156536818
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,8,True,4,1645,0.1332250740379095
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,8,True,4,1709,0.11742645874619484
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,6,True,4,1773,0.13279289193451405
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,12,True,5,1837,0.12160557974129915
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,12,True,5,1901,0.13472366146743298
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,6,True,4,1965,0.12747230753302574
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,6,True,4,2029,0.13182815723121166
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,6,True,4,2093,0.10812054201960564
