problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,19,True,5,2376,0.24762687645852566
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,10,True,5,2440,0.23801590409129858
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,19,True,5,2504,0.2521241344511509
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,10,True,5,2568,0.2425555968657136
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,19,True,5,2632,0.2669646078720689
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,10,True,5,2696,0.2733580293133855
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,10,True,5,2759,0.23099150322377682
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,25,True,5,2824,0.2558194464072585
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,19,True,5,2888,0.25620073825120926
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,23,True,5,2951,0.25678592175245285
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,19,True,5,3016,0.2659734049811959
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,10,True,5,3080,0.2543489681556821
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,10,True,5,3144,0.2629366870969534
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,23,True,5,3207,0.2711127260699868
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,19,True,5,3272,0.27561334799975157
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,19,True,5,3336,0.26482563093304634
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,19,True,5,3400,0.2690093610435724
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,19,True,5,3464,0.24336167890578508
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,29,True,5,3528,0.2494737571105361
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,11,True,5,3591,0.2676290450617671
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,19,True,5,3656,0.2543280469253659
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,19,True,5,3720,0.28238486498594284
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,19,True,5,3784,0.27472579944878817
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,23,True,5,3848,0.24613178428262472
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,10,True,5,3912,0.30091563891619444
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,23,True,5,3976,0.2994322385638952
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,10,True,5,4040,0.28911191783845425
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,19,True,5,4104,0.28160144947469234
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,25,True,5,4168,0.28579803835600615
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,19,True,5,4232,0.2805637363344431
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,19,True,5,4296,0.303128513507545
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,23,True,5,4360,0.2594428239390254
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,11,True,5,4423,0.2498534368351102
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,29,True,5,4488,0.29058926086872816
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,11,True,5,4552,0.28949612379074097
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,19,True,5,4616,0.26868665870279074
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,19,True,5,4680,0.27155409567058086
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,11,True,5,4744,0.27708405815064907
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,29,True,5,4808,0.28832853119820356
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,11,True,5,4872,0.29790866654366255
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,11,True,5,4936,0.2694571129977703
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,11,True,5,5000,0.2668695440515876
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,11,True,5,5064,0.2880467027425766
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,11,True,5,5128,0.3299853438511491
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,11,True,5,5191,0.2791946865618229
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,11,True,5,5256,0.2964305356144905
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,29,True,5,5320,0.34178305603563786
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,11,True,5,5384,0.3199027506634593
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,11,True,5,5448,0.32398139778524637
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,11,True,5,5512,0.31260224524885416
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,29,True,5,5576,0.32374445628374815
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,29,True,5,5640,0.29519340209662914
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,29,True,5,5704,0.29519716929644346
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,29,True,5,5767,0.3326980108395219
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,29,True,5,5832,0.319172696210444
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,10,True,5,5896,0.3756396370008588
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,11,True,5,5960,0.3364182561635971
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,29,True,5,6024,0.30724836979061365
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,29,True,5,6088,0.32949685398489237
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,29,True,5,6152,0.3316322062164545
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,11,True,5,6215,0.3463575728237629
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,29,True,5,6280,0.3526584003120661
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,29,True,5,6344,0.33695809356868267
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,29,True,5,6408,0.30709440261125565
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,11,True,5,6472,0.33148198295384645
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,11,True,5,6536,0.29966012202203274
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,11,True,5,6600,0.32333768624812365
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,11,True,5,6664,0.3283686088398099
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,11,True,5,6728,0.3065792778506875
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,11,True,5,6792,0.3472969811409712
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,11,True,5,6856,0.3424707902595401
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,11,True,5,6920,0.31618528347462416
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,11,True,5,6984,0.31123859994113445
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,11,True,5,7048,0.3541954131796956
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,11,True,5,7112,0.35515453200787306
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,11,True,5,7176,0.3389063784852624
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,11,True,5,7240,0.35480741038918495
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,11,True,5,7304,0.28000212647020817
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,11,True,5,7368,0.3700543958693743
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,21,True,5,158,0.22972708009183407
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,13,True,5,222,0.25127585232257843
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,36,True,5,286,0.2416266379877925
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,33,True,5,350,0.23818019032478333
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,105,True,6,414,0.2918688440695405
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,17,True,5,477,0.25909416005015373
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,33,True,5,541,0.24439591635018587
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,105,True,6,605,0.2960354508832097
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,105,True,6,670,0.27452113199979067
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,63,True,5,733,0.26061208359897137
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,51,True,5,798,0.29222204629331827
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,105,True,6,862,0.28848676662892103
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,63,True,5,926,0.26374102383852005
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,75,True,5,990,0.26434512343257666
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,33,True,5,1054,0.2523223850876093
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,141,True,6,1118,0.2870692564174533
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,39,True,5,1181,0.2459943573921919
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,108,True,6,1246,0.3037482127547264
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,27,True,5,1310,0.25807775650173426
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,27,True,5,1374,0.24359010998159647
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,72,True,5,1438,0.23030305560678244
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,17,True,5,1502,0.2593068368732929
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,63,True,5,1566,0.2335145128890872
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,63,True,5,1630,0.24733273591846228
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,108,True,6,1694,0.29213725589215755
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,17,True,5,1758,0.25271446630358696
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,15\sqrt{3},True,9,1821,0.3571687759831548
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,15\sqrt{3},True,9,1886,0.3642423013225198
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,15\sqrt{3},True,9,1950,0.36492148600518703
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,15\sqrt{3},True,9,2014,0.38894761446863413
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,15\sqrt{3},True,9,2077,0.37494606990367174
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,18,True,5,2142,0.26464314199984074
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,18,True,5,2206,0.27252949215471745
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,18,True,5,2270,0.30004021245986223
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,18,True,5,2333,0.27282600570470095
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,18,True,5,2398,0.2666256744414568
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,18,True,5,2462,0.27229935489594936
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,18,True,5,2525,0.25432785600423813
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,18,True,5,2590,0.23631855472922325
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,18,True,5,2654,0.26995479594916105
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,18,True,5,2718,0.278770980425179
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,18,True,5,2782,0.24720255937427282
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,18,True,5,2846,0.25217172410339117
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,18,True,5,2910,0.2602202268317342
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,18,True,5,2974,0.2592383986338973
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,1729,True,7,126,0.29438596218824387
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,630,True,6,189,0.29483228735625744
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,546,True,6,254,0.29958496149629354
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,1224,True,7,318,0.3208971694111824
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,945,True,6,382,0.33217297680675983
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,1188,True,7,446,0.31812522653490305
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,1225,True,7,510,0.35574354138225317
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,2088,True,7,574,0.3485371135175228
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,1176,True,7,638,0.33151273615658283
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,1089,True,7,702,0.3160325214266777
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,342,True,6,766,0.27806802093982697
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,1089,True,7,830,0.30894613824784756
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,945,True,6,894,0.26832776702940464
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,1326,True,7,958,0.29757922422140837
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,1980,True,7,1022,0.3085729358717799
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,2088,True,7,1086,0.31207257229834795
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,3054,True,7,1150,0.3017960134893656
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,405,True,6,1214,0.2659727521240711
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,3075,True,7,1278,0.3097685445100069
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,2475,True,7,1342,0.3018172485753894
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,285,True,6,1405,0.31159811187535524
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,285,True,6,1470,0.27453339844942093
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,2058,True,7,1534,0.32624482177197933
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,975,True,6,1598,0.24894617032259703
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,2799,True,7,1662,0.3287766333669424
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,3159,True,7,1726,0.33642238285392523
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,3159,True,7,1790,0.3149102181196213
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,3159,True,7,1854,0.31698261946439743
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,3159,True,7,1918,0.3469920651987195
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,3159,True,7,1982,0.3210293520241976
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,3159,True,7,2046,0.3291376708075404
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,3159,True,7,2110,0.39495772309601307
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,3159,True,7,2174,0.35369184147566557
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,3159,True,7,2238,0.33643765840679407
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,3159,True,7,2302,0.3293796665966511
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,3159,True,7,2366,0.3547592367976904
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,3159,True,7,2430,0.3433232447132468
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,3159,True,7,2494,0.32525245379656553
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,3159,True,7,2557,0.3360210591927171
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,3159,True,7,2622,0.35508510936051607
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,3159,True,7,2686,0.3674580957740545
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,3159,True,7,2750,0.32846085727214813
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,3159,True,7,2814,0.3681245418265462
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,3159,True,7,2878,0.3403256945312023
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,3159,True,7,2942,0.3636790430173278
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,3159,True,7,3006,0.3277799766510725
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,3159,True,7,3070,0.36254514660686255
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,3159,True,7,3134,0.3481986951082945
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,3159,True,7,3197,0.35201532766222954
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,3159,True,7,3262,0.3882451755926013
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,3159,True,7,3325,0.36286913976073265
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,3159,True,7,3390,0.3485734313726425
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,3159,True,7,3454,0.35884371958673
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,3159,True,7,3518,0.3900992954149842
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,3159,True,7,3582,0.3694044938310981
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,3159,True,7,3646,0.42843717336654663
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,3159,True,7,3709,0.3797323498874903
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,3159,True,7,3773,0.36477024015039206
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,3159,True,7,3838,0.3732778877019882
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,3159,True,7,3901,0.3777237171307206
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,3159,True,7,3966,0.41837909165769815
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,3159,True,7,4030,0.350213460624218
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,3159,True,7,4094,0.38273034803569317
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,3159,True,7,4158,0.40760259237140417
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,3159,True,7,4222,0.41904865577816963
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,3159,True,7,4286,0.39491262286901474
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,3159,True,7,4350,0.36097178887575865
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,50,True,5,158,0.25335850566625595
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,43,True,5,222,0.2557514701038599
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,45,True,5,286,0.25069607328623533
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,43,True,5,350,0.23855130560696125
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,50,True,5,414,0.26158037781715393
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,50,True,5,478,0.23874723818153143
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,50,True,5,542,0.23229799885302782
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,50,True,5,606,0.2706701345741749
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,50,True,5,669,0.24730264861136675
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,50,True,5,733,0.2780497269704938
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,50,True,5,798,0.24312584102153778
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,50,True,5,862,0.24518543854355812
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,50,True,5,926,0.23550219647586346
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,50,True,5,990,0.2457268089056015
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,50,True,5,1054,0.23802855424582958
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,50,True,5,1118,0.2534760991111398
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,50,True,5,1182,0.24980696011334658
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,50,True,5,1246,0.2793033365160227
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,50,True,5,1310,0.25302700139582157
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,50,True,5,1374,0.2345906225964427
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,50,True,5,1438,0.26464592292904854
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,5,True,4,109,0.1896756747737527
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,5,True,4,173,0.21293439995497465
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,5,True,4,237,0.24082412663847208
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,5,True,4,300,0.2353948839008808
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,5,True,4,365,0.20478598680347204
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,6,True,4,429,0.20571711473166943
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,5,True,4,493,0.2221016213297844
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,5,True,4,556,0.20283009856939316
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,5,True,4,621,0.21582674980163574
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,5,True,4,684,0.20903462823480368
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,5,True,4,749,0.2177735222503543
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,6,True,4,813,0.19896239321678877
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,5,True,4,877,0.20430489536374807
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,5,True,4,941,0.19326172582805157
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,6,True,4,1005,0.20111510064452887
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,5,True,4,1069,0.2131049633026123
