problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
296,math500,Qwen/Qwen3-8B,44,4544,71,B,True,4,4715,0.15331356599926949
296,math500,Qwen/Qwen3-8B,44,4608,72,B,True,4,4779,0.17843295400962234
296,math500,Qwen/Qwen3-8B,44,4672,73,B,True,4,4842,0.1746935190167278
296,math500,Qwen/Qwen3-8B,44,4736,74,B,True,4,4907,0.18115022708661854
296,math500,Qwen/Qwen3-8B,44,4800,75,B,True,4,4971,0.1541909750085324
296,math500,Qwen/Qwen3-8B,44,4864,76,B,True,4,5035,0.18011787009891123
296,math500,Qwen/Qwen3-8B,44,4928,77,B,True,4,5098,0.18007536593358964
296,math500,Qwen/Qwen3-8B,44,4992,78,B,True,4,5163,0.18177808192558587
296,math500,Qwen/Qwen3-8B,44,5056,79,B,True,4,5227,0.15530103095807135
296,math500,Qwen/Qwen3-8B,44,5120,80,B,True,4,5290,0.18099856097251177
296,math500,Qwen/Qwen3-8B,44,5184,81,B,True,4,5355,0.18177835899405181
296,math500,Qwen/Qwen3-8B,44,5248,82,B,True,4,5419,0.1841487040510401
296,math500,Qwen/Qwen3-8B,44,5312,83,B,True,4,5482,0.15530387009494007
296,math500,Qwen/Qwen3-8B,44,5376,84,B,True,4,5547,0.1826936430297792
296,math500,Qwen/Qwen3-8B,44,5440,85,B,True,4,5611,0.18289098294917494
296,math500,Qwen/Qwen3-8B,44,5504,86,B,True,4,5675,0.18514849606435746
296,math500,Qwen/Qwen3-8B,44,5568,87,B,True,4,5738,0.15645849099382758
296,math500,Qwen/Qwen3-8B,44,5632,88,B,True,4,5802,0.18484060594346374
296,math500,Qwen/Qwen3-8B,44,5696,89,B,True,4,5867,0.18525703495834023
296,math500,Qwen/Qwen3-8B,44,5760,90,B,True,4,5931,0.18710801203269511
296,math500,Qwen/Qwen3-8B,44,5824,91,B,True,4,5995,0.15807583194691688
296,math500,Qwen/Qwen3-8B,44,5888,92,B,True,4,6058,0.18663274601567537
296,math500,Qwen/Qwen3-8B,44,5952,93,B,True,4,6123,0.18596489203628153
296,math500,Qwen/Qwen3-8B,44,6016,94,B,True,4,6186,0.1887601698981598
296,math500,Qwen/Qwen3-8B,44,6080,95,B,True,4,6251,0.15872173802927136
296,math500,Qwen/Qwen3-8B,44,6144,96,B,True,4,6315,0.18765694799367338
296,math500,Qwen/Qwen3-8B,44,6208,97,B,True,4,6378,0.1890646549873054
296,math500,Qwen/Qwen3-8B,44,6272,98,B,True,4,6442,0.1901948710437864
296,math500,Qwen/Qwen3-8B,44,6336,99,B,True,4,6507,0.15958486299496144
296,math500,Qwen/Qwen3-8B,44,6400,100,B,True,4,6571,0.19557471992447972
296,math500,Qwen/Qwen3-8B,44,6464,101,B,True,4,6634,0.17584909300785512
296,math500,Qwen/Qwen3-8B,44,6528,102,B,True,4,6699,0.17656344105489552
296,math500,Qwen/Qwen3-8B,44,6592,103,B,True,4,6763,0.15206029789987952
296,math500,Qwen/Qwen3-8B,44,6656,104,B,True,4,6827,0.17663249501492828
296,math500,Qwen/Qwen3-8B,44,6720,105,B,True,4,6891,0.17818734096363187
296,math500,Qwen/Qwen3-8B,44,6784,106,B,True,4,6954,0.17753197194542736
296,math500,Qwen/Qwen3-8B,44,6848,107,B,True,4,7018,0.17853319004643708
296,math500,Qwen/Qwen3-8B,44,6912,108,B,True,4,7083,0.15425581799354404
296,math500,Qwen/Qwen3-8B,44,6976,109,B,True,4,7146,0.1794769869884476
296,math500,Qwen/Qwen3-8B,44,7040,110,B,True,4,7210,0.1803128649480641
296,math500,Qwen/Qwen3-8B,44,7104,111,B,True,4,7275,0.17231243406422436
296,math500,Qwen/Qwen3-8B,44,7168,112,B,True,4,7339,0.15520030504558235
296,math500,Qwen/Qwen3-8B,44,7232,113,B,True,4,7403,0.1809734459966421
296,math500,Qwen/Qwen3-8B,44,7296,114,B,True,4,7467,0.1557219980750233
296,math500,Qwen/Qwen3-8B,44,7360,115,B,True,4,7530,0.1818387690000236
296,math500,Qwen/Qwen3-8B,44,7424,116,B,True,4,7595,0.15515154600143433
296,math500,Qwen/Qwen3-8B,44,7488,117,B,True,4,7659,0.1820976589806378
296,math500,Qwen/Qwen3-8B,44,7552,118,B,True,4,7723,0.18355805694591254
296,math500,Qwen/Qwen3-8B,44,7616,119,B,True,4,7787,0.17402713897172362
296,math500,Qwen/Qwen3-8B,44,7680,120,B,True,4,7851,0.18397789204027504
296,math500,Qwen/Qwen3-8B,44,7744,121,B,True,4,7914,0.18331027298700064
296,math500,Qwen/Qwen3-8B,44,7808,122,B,True,4,7979,0.18505732796620578
296,math500,Qwen/Qwen3-8B,44,7872,123,B,True,4,8042,0.1578200770309195
296,math500,Qwen/Qwen3-8B,44,7936,124,B,True,4,8107,0.1860430199885741
296,math500,Qwen/Qwen3-8B,44,8000,125,B,True,4,8170,0.1867960219969973
296,math500,Qwen/Qwen3-8B,44,8064,126,B,True,4,8235,0.17682307900395244
296,math500,Qwen/Qwen3-8B,44,8128,127,B,True,4,8299,0.1944764960790053
296,math500,Qwen/Qwen3-8B,44,8192,128,B,True,4,8363,0.19566077494528145
296,math500,Qwen/Qwen3-8B,44,8256,129,B,True,4,8427,0.18829430709592998
296,math500,Qwen/Qwen3-8B,44,8320,130,B,True,4,8490,0.2084713150979951
296,math500,Qwen/Qwen3-8B,44,8384,131,B,True,4,8555,0.208844089997001
296,math500,Qwen/Qwen3-8B,44,8448,132,B,True,4,8619,0.20921245403587818
296,math500,Qwen/Qwen3-8B,44,8512,133,B,True,4,8683,0.19082402100320905
296,math500,Qwen/Qwen3-8B,44,8576,134,B,True,4,8746,0.2108021789463237
296,math500,Qwen/Qwen3-8B,44,8640,135,B,True,4,8811,0.19138220499735326
296,math500,Qwen/Qwen3-8B,44,8704,136,B,True,4,8875,0.21167100907769054
296,math500,Qwen/Qwen3-8B,44,8768,137,B,True,4,8939,0.21225910098291934
296,math500,Qwen/Qwen3-8B,44,8832,138,B,True,4,9003,0.21209757798351347
296,math500,Qwen/Qwen3-8B,44,8896,139,B,True,4,9067,0.21268155402503908
296,math500,Qwen/Qwen3-8B,44,8960,140,B,True,4,9131,0.21389839507173747
296,math500,Qwen/Qwen3-8B,44,9024,141,B,True,4,9195,0.21429668797645718
296,math500,Qwen/Qwen3-8B,44,9088,142,B,True,4,9259,0.2155968580627814
296,math500,Qwen/Qwen3-8B,44,9152,143,B,True,4,9322,0.21568816690705717
296,math500,Qwen/Qwen3-8B,44,9216,144,B,True,4,9387,0.216975926887244
296,math500,Qwen/Qwen3-8B,44,9280,145,B,True,4,9451,0.21761883702129126
296,math500,Qwen/Qwen3-8B,44,9344,146,B,True,4,9515,0.21672523603774607
296,math500,Qwen/Qwen3-8B,44,9408,147,B,True,4,9579,0.21737879200372845
296,math500,Qwen/Qwen3-8B,44,9472,148,B,True,4,9643,0.21930493297986686
296,math500,Qwen/Qwen3-8B,44,9536,149,B,True,4,9706,0.21829519793391228
296,math500,Qwen/Qwen3-8B,44,9600,150,B,True,4,9771,0.21909362799488008
296,math500,Qwen/Qwen3-8B,44,9664,151,B,True,4,9835,0.220111076021567
296,math500,Qwen/Qwen3-8B,44,9728,152,B,True,4,9898,0.21912129898555577
296,math500,Qwen/Qwen3-8B,44,9792,153,B,True,4,9963,0.22072949702851474
296,math500,Qwen/Qwen3-8B,44,9856,154,B,True,4,10026,0.221045017009601
297,math500,Qwen/Qwen3-8B,44,64,1,102,True,6,187,0.22077939100563526
297,math500,Qwen/Qwen3-8B,44,128,2,102,True,6,251,0.19502181198913604
297,math500,Qwen/Qwen3-8B,44,192,3,102,True,6,315,0.2214508920442313
297,math500,Qwen/Qwen3-8B,44,256,4,101,True,6,379,0.2078917530598119
297,math500,Qwen/Qwen3-8B,44,320,5,101,True,6,443,0.19656539999414235
297,math500,Qwen/Qwen3-8B,44,384,6,101,True,6,507,0.22400821198243648
297,math500,Qwen/Qwen3-8B,44,448,7,102,True,6,571,0.2077863389858976
297,math500,Qwen/Qwen3-8B,44,512,8,103,True,6,635,0.20230362506117672
297,math500,Qwen/Qwen3-8B,44,576,9,102,True,6,698,0.22574416198767722
297,math500,Qwen/Qwen3-8B,44,640,10,105,True,6,763,0.21186239703092724
297,math500,Qwen/Qwen3-8B,44,704,11,103,True,6,827,0.20076578995212913
297,math500,Qwen/Qwen3-8B,44,768,12,103,True,6,891,0.22840894002001733
297,math500,Qwen/Qwen3-8B,44,832,13,103,True,6,955,0.21436780702788383
297,math500,Qwen/Qwen3-8B,44,896,14,103,True,6,1019,0.2003416670486331
297,math500,Qwen/Qwen3-8B,44,960,15,103,True,6,1082,0.23158147605136037
297,math500,Qwen/Qwen3-8B,44,1024,16,103,True,6,1147,0.21592467895243317
297,math500,Qwen/Qwen3-8B,44,1088,17,103,True,6,1211,0.20332555403001606
297,math500,Qwen/Qwen3-8B,44,1152,18,103,True,6,1275,0.23437374108470976
297,math500,Qwen/Qwen3-8B,44,1216,19,103,True,6,1339,0.21751251502428204
297,math500,Qwen/Qwen3-8B,44,1280,20,103,True,6,1403,0.20441207301337272
297,math500,Qwen/Qwen3-8B,44,1344,21,103,True,6,1467,0.23727072100155056
297,math500,Qwen/Qwen3-8B,44,1408,22,103,True,6,1531,0.22074535605497658
297,math500,Qwen/Qwen3-8B,44,1472,23,103,True,6,1595,0.20637435198295861
297,math500,Qwen/Qwen3-8B,44,1536,24,103,True,6,1659,0.23879270208999515
297,math500,Qwen/Qwen3-8B,44,1600,25,103,True,6,1723,0.2215623470256105
297,math500,Qwen/Qwen3-8B,44,1664,26,103,True,6,1787,0.20836982398759574
297,math500,Qwen/Qwen3-8B,44,1728,27,103,True,6,1851,0.24158577003981918
297,math500,Qwen/Qwen3-8B,44,1792,28,103,True,6,1915,0.22355579398572445
297,math500,Qwen/Qwen3-8B,44,1856,29,103,True,6,1979,0.20821760001126677
297,math500,Qwen/Qwen3-8B,44,1920,30,103,True,6,2042,0.2443392510758713
297,math500,Qwen/Qwen3-8B,44,1984,31,103,True,6,2107,0.22526637406554073
297,math500,Qwen/Qwen3-8B,44,2048,32,103,True,6,2171,0.20922991400584579
297,math500,Qwen/Qwen3-8B,44,2112,33,103,True,6,2235,0.24657895404379815
297,math500,Qwen/Qwen3-8B,44,2176,34,103,True,6,2299,0.22758141008671373
297,math500,Qwen/Qwen3-8B,44,2240,35,103,True,6,2363,0.26507313607726246
297,math500,Qwen/Qwen3-8B,44,2304,36,103,True,6,2427,0.22270227409899235
297,math500,Qwen/Qwen3-8B,44,2368,37,103,True,6,2491,0.22591383999679238
297,math500,Qwen/Qwen3-8B,44,2432,38,103,True,6,2555,0.2523515240754932
297,math500,Qwen/Qwen3-8B,44,2496,39,103,True,6,2619,0.22374949895311147
297,math500,Qwen/Qwen3-8B,44,2560,40,103,True,6,2683,0.2274193880148232
297,math500,Qwen/Qwen3-8B,44,2624,41,103,True,6,2747,0.25494793395046145
297,math500,Qwen/Qwen3-8B,44,2688,42,103,True,6,2811,0.2259593940107152
297,math500,Qwen/Qwen3-8B,44,2752,43,103,True,6,2875,0.22810030810069293
297,math500,Qwen/Qwen3-8B,44,2816,44,103,True,6,2939,0.2567355000646785
297,math500,Qwen/Qwen3-8B,44,2880,45,103,True,6,3003,0.22679235599935055
297,math500,Qwen/Qwen3-8B,44,2944,46,103,True,6,3067,0.23135151795577258
297,math500,Qwen/Qwen3-8B,44,3008,47,103,True,6,3131,0.26002413500100374
297,math500,Qwen/Qwen3-8B,44,3072,48,103,True,6,3195,0.22898440097924322
297,math500,Qwen/Qwen3-8B,44,3136,49,103,True,6,3259,0.23299526399932802
297,math500,Qwen/Qwen3-8B,44,3200,50,103,True,6,3323,0.26223145506810397
297,math500,Qwen/Qwen3-8B,44,3264,51,103,True,6,3387,0.23051057395059615
297,math500,Qwen/Qwen3-8B,44,3328,52,103,True,6,3451,0.23459781403653324
297,math500,Qwen/Qwen3-8B,44,3392,53,103,True,6,3515,0.26477732695639133
297,math500,Qwen/Qwen3-8B,44,3456,54,103,True,6,3579,0.23342582792975008
299,math500,Qwen/Qwen3-8B,44,64,1,360,True,6,133,0.23098938504699618
299,math500,Qwen/Qwen3-8B,44,128,2,360,True,6,198,0.247854775050655
299,math500,Qwen/Qwen3-8B,44,192,3,480,True,6,262,0.2190917250700295
299,math500,Qwen/Qwen3-8B,44,256,4,0,True,4,326,0.1786200109636411
299,math500,Qwen/Qwen3-8B,44,320,5,240,True,6,390,0.22447827190626413
299,math500,Qwen/Qwen3-8B,44,384,6,400,True,6,454,0.2511398389469832
299,math500,Qwen/Qwen3-8B,44,448,7,240,True,6,518,0.2221706259297207
299,math500,Qwen/Qwen3-8B,44,512,8,,True,4,582,0.1809113989584148
299,math500,Qwen/Qwen3-8B,44,576,9,81,True,5,646,0.2096065500518307
299,math500,Qwen/Qwen3-8B,44,640,10,9\times7,True,8,710,0.2838021699571982
299,math500,Qwen/Qwen3-8B,44,704,11,9\times7,True,15,773,0.4818447980796918
299,math500,Qwen/Qwen3-8B,44,768,12,63,True,5,838,0.2022241730010137
299,math500,Qwen/Qwen3-8B,44,832,13,63,True,5,902,0.20669961196836084
299,math500,Qwen/Qwen3-8B,44,896,14,63,True,5,966,0.21247939998283982
299,math500,Qwen/Qwen3-8B,44,960,15,63,True,5,1030,0.19523472501896322
299,math500,Qwen/Qwen3-8B,44,1024,16,63,True,5,1093,0.20660495408810675
299,math500,Qwen/Qwen3-8B,44,1088,17,63,True,5,1158,0.23801437497604638
299,math500,Qwen/Qwen3-8B,44,1152,18,63,True,5,1222,0.20700901199597865
299,math500,Qwen/Qwen3-8B,44,1216,19,63,True,5,1286,0.21020020300056785
299,math500,Qwen/Qwen3-8B,44,1280,20,63,True,5,1350,0.21704561996739358
299,math500,Qwen/Qwen3-8B,44,1344,21,63,True,5,1414,0.19602603500243276
299,math500,Qwen/Qwen3-8B,44,1408,22,63,True,5,1477,0.19734836893621832
299,math500,Qwen/Qwen3-8B,44,1472,23,63,True,5,1541,0.19995561498217285
299,math500,Qwen/Qwen3-8B,44,1536,24,63,True,5,1606,0.21076395804993808
299,math500,Qwen/Qwen3-8B,44,1600,25,63,True,5,1670,0.21055179892573506
299,math500,Qwen/Qwen3-8B,44,1664,26,63,True,5,1734,0.21159511199221015
299,math500,Qwen/Qwen3-8B,44,1728,27,63,True,5,1798,0.21133964299224317
299,math500,Qwen/Qwen3-8B,44,1792,28,63,True,5,1861,0.2127789939986542
299,math500,Qwen/Qwen3-8B,44,1856,29,63,True,5,1926,0.24758221104275435
299,math500,Qwen/Qwen3-8B,44,1920,30,63,True,5,1990,0.21453098801430315
299,math500,Qwen/Qwen3-8B,44,1984,31,63,True,5,2054,0.21510606701485813
299,math500,Qwen/Qwen3-8B,44,2048,32,63,True,5,2118,0.21324216295033693
299,math500,Qwen/Qwen3-8B,44,2112,33,63,True,5,2182,0.21515689499210566
299,math500,Qwen/Qwen3-8B,44,2176,34,63,True,5,2246,0.21589922509156168
299,math500,Qwen/Qwen3-8B,44,2240,35,63,True,5,2310,0.21660908090416342
299,math500,Qwen/Qwen3-8B,44,2304,36,63,True,5,2374,0.21592857502400875
299,math500,Qwen/Qwen3-8B,44,2368,37,63,True,5,2438,0.21795539103914052
299,math500,Qwen/Qwen3-8B,44,2432,38,63,True,5,2502,0.21751374402083457
299,math500,Qwen/Qwen3-8B,44,2496,39,63,True,5,2566,0.21950401493813843
299,math500,Qwen/Qwen3-8B,44,2560,40,63,True,5,2630,0.21918885002378374
299,math500,Qwen/Qwen3-8B,44,2624,41,63,True,5,2694,0.21986538998316973
299,math500,Qwen/Qwen3-8B,44,2688,42,63,True,5,2758,0.22001701791305095
299,math500,Qwen/Qwen3-8B,44,2752,43,63,True,5,2822,0.22091420099604875
299,math500,Qwen/Qwen3-8B,44,2816,44,63,True,5,2886,0.22100484604015946
299,math500,Qwen/Qwen3-8B,44,2880,45,63,True,5,2950,0.22087293805088848
299,math500,Qwen/Qwen3-8B,44,2944,46,63,True,5,3014,0.22236701508518308
299,math500,Qwen/Qwen3-8B,44,3008,47,63,True,5,3078,0.22230979695450515
299,math500,Qwen/Qwen3-8B,44,3072,48,63,True,5,3142,0.22228202398400754
299,math500,Qwen/Qwen3-8B,44,3136,49,63,True,5,3206,0.20341431500855833
299,math500,Qwen/Qwen3-8B,44,3200,50,63,True,5,3270,0.1854596280027181
299,math500,Qwen/Qwen3-8B,44,3264,51,63,True,5,3333,0.18464893195778131
299,math500,Qwen/Qwen3-8B,44,3328,52,63,True,5,3397,0.18004443205427378
299,math500,Qwen/Qwen3-8B,44,3392,53,63,True,5,3461,0.18703155999537557
299,math500,Qwen/Qwen3-8B,44,3456,54,63,True,5,3526,0.20787617098540068
299,math500,Qwen/Qwen3-8B,44,3520,55,63,True,5,3590,0.1868782889796421
299,math500,Qwen/Qwen3-8B,44,3584,56,63,True,5,3654,0.18838018109090626
299,math500,Qwen/Qwen3-8B,44,3648,57,63,True,5,3718,0.19149859598837793
299,math500,Qwen/Qwen3-8B,44,3712,58,63,True,5,3782,0.18234229797963053
299,math500,Qwen/Qwen3-8B,44,3776,59,63,True,5,3846,0.19036948995199054
299,math500,Qwen/Qwen3-8B,44,3840,60,63,True,5,3910,0.21243758196942508
299,math500,Qwen/Qwen3-8B,44,3904,61,63,True,5,3974,0.19078837102279067
299,math500,Qwen/Qwen3-8B,44,3968,62,63,True,5,4038,0.19138398591894656
299,math500,Qwen/Qwen3-8B,44,4032,63,63,True,5,4102,0.1955232759937644
299,math500,Qwen/Qwen3-8B,44,4096,64,63,True,5,4166,0.18461531796492636
299,math500,Qwen/Qwen3-8B,44,4160,65,63,True,5,4230,0.193623156985268
299,math500,Qwen/Qwen3-8B,44,4224,66,63,True,5,4293,0.21732409205287695
299,math500,Qwen/Qwen3-8B,44,4288,67,63,True,5,4357,0.1941600909922272
299,math500,Qwen/Qwen3-8B,44,4352,68,63,True,5,4422,0.1954955579712987
299,math500,Qwen/Qwen3-8B,44,4416,69,63,True,5,4486,0.19550691510085016
299,math500,Qwen/Qwen3-8B,44,4480,70,63,True,5,4549,0.18947340396698564
299,math500,Qwen/Qwen3-8B,44,4544,71,63,True,5,4614,0.19685843400657177
299,math500,Qwen/Qwen3-8B,44,4608,72,63,True,5,4678,0.22206229495350271
299,math500,Qwen/Qwen3-8B,44,4672,73,63,True,5,4741,0.19742026191670448
299,math500,Qwen/Qwen3-8B,44,4736,74,63,True,5,4806,0.19799875596072525
299,math500,Qwen/Qwen3-8B,44,4800,75,63,True,5,4870,0.19894177501555532
299,math500,Qwen/Qwen3-8B,44,4864,76,63,True,5,4934,0.19629179500043392
299,math500,Qwen/Qwen3-8B,44,4928,77,63,True,5,4998,0.19996355997864157
299,math500,Qwen/Qwen3-8B,44,4992,78,63,True,5,5062,0.21152253297623247
299,math500,Qwen/Qwen3-8B,44,5056,79,63,True,5,5126,0.22630340105388314
299,math500,Qwen/Qwen3-8B,44,5120,80,63,True,5,5189,0.20047015009913594
3,math500,Qwen/Qwen3-8B,44,64,1,9,True,4,107,0.13919747399631888
3,math500,Qwen/Qwen3-8B,44,128,2,9,True,4,171,0.16516757907811552
3,math500,Qwen/Qwen3-8B,44,192,3,9,True,4,234,0.16833801299799234
3,math500,Qwen/Qwen3-8B,44,256,4,9,True,4,299,0.1559069729410112
3,math500,Qwen/Qwen3-8B,44,320,5,9,True,4,363,0.16747440700419247
3,math500,Qwen/Qwen3-8B,44,384,6,9,True,4,427,0.16651947901118547
3,math500,Qwen/Qwen3-8B,44,448,7,9,True,4,491,0.1686116410419345
3,math500,Qwen/Qwen3-8B,44,512,8,9,True,4,555,0.14576399803627282
3,math500,Qwen/Qwen3-8B,44,576,9,9,True,4,619,0.16834319394547492
3,math500,Qwen/Qwen3-8B,44,640,10,9,True,4,682,0.16808910598047078
3,math500,Qwen/Qwen3-8B,44,704,11,9,True,4,747,0.1641127170296386
3,math500,Qwen/Qwen3-8B,44,768,12,9,True,4,810,0.16944565100129694
3,math500,Qwen/Qwen3-8B,44,832,13,9,True,4,874,0.17040179506875575
3,math500,Qwen/Qwen3-8B,44,896,14,9,True,4,939,0.17190550407394767
3,math500,Qwen/Qwen3-8B,44,960,15,9,True,4,1003,0.1474369619973004
3,math500,Qwen/Qwen3-8B,44,1024,16,9,True,4,1066,0.1715023439610377
3,math500,Qwen/Qwen3-8B,44,1088,17,9,True,4,1130,0.17163990903645754
3,math500,Qwen/Qwen3-8B,44,1152,18,9,True,4,1194,0.16610945505090058
3,math500,Qwen/Qwen3-8B,44,1216,19,9,True,4,1258,0.1730608210200444
3,math500,Qwen/Qwen3-8B,44,1280,20,9,True,4,1323,0.17376296897418797
3,math500,Qwen/Qwen3-8B,44,1344,21,9,True,4,1386,0.17577904392965138
3,math500,Qwen/Qwen3-8B,44,1408,22,9,True,4,1450,0.14956303895451128
3,math500,Qwen/Qwen3-8B,44,1472,23,9,True,4,1515,0.17512171703856438
3,math500,Qwen/Qwen3-8B,44,1536,24,9,True,4,1579,0.17877388605847955
3,math500,Qwen/Qwen3-8B,44,1600,25,9,True,4,1643,0.16422208095900714
3,math500,Qwen/Qwen3-8B,44,1664,26,9,True,4,1707,0.17633115302305669
3,math500,Qwen/Qwen3-8B,44,1728,27,9,True,4,1771,0.176513799931854
3,math500,Qwen/Qwen3-8B,44,1792,28,9,True,4,1835,0.1788900950923562
3,math500,Qwen/Qwen3-8B,44,1856,29,9,True,4,1899,0.15164239704608917
3,math500,Qwen/Qwen3-8B,44,1920,30,9,True,4,1963,0.17814233899116516
3,math500,Qwen/Qwen3-8B,44,1984,31,9,True,4,2026,0.18177698401268572
3,math500,Qwen/Qwen3-8B,44,2048,32,9,True,4,2090,0.1973348120227456
3,math500,Qwen/Qwen3-8B,44,2112,33,9,True,4,2155,0.19373739999718964
3,math500,Qwen/Qwen3-8B,44,2176,34,9,True,4,2218,0.1712602929910645
3,math500,Qwen/Qwen3-8B,44,2240,35,9,True,4,2282,0.17973401898052543
3,math500,Qwen/Qwen3-8B,44,2304,36,9,True,4,2346,0.18296142108738422
3,math500,Qwen/Qwen3-8B,44,2368,37,9,True,4,2410,0.15301874303258955
3,math500,Qwen/Qwen3-8B,44,2432,38,9,True,4,2474,0.16125370294321328
3,math500,Qwen/Qwen3-8B,44,2496,39,9,True,4,2539,0.16143873101100326
3,math500,Qwen/Qwen3-8B,44,2560,40,9,True,4,2603,0.14368416601791978
3,math500,Qwen/Qwen3-8B,44,2624,41,9,True,4,2667,0.16205525596160442
3,math500,Qwen/Qwen3-8B,44,2688,42,9,True,4,2731,0.14353266800753772
3,math500,Qwen/Qwen3-8B,44,2752,43,9,True,4,2794,0.1614247349789366
3,math500,Qwen/Qwen3-8B,44,2816,44,9,True,4,2859,0.1481664190068841
3,math500,Qwen/Qwen3-8B,44,2880,45,9,True,4,2923,0.15616174193564802
3,math500,Qwen/Qwen3-8B,44,2944,46,9,True,4,2986,0.1456207410665229
3,math500,Qwen/Qwen3-8B,44,3008,47,9,True,4,3050,0.16400950402021408
3,math500,Qwen/Qwen3-8B,44,3072,48,9,True,4,3115,0.14553850598167628
3,math500,Qwen/Qwen3-8B,44,3136,49,9,True,4,3179,0.16504740400705487
3,math500,Qwen/Qwen3-8B,44,3200,50,9,True,4,3243,0.16544309596065432
3,math500,Qwen/Qwen3-8B,44,3264,51,9,True,4,3307,0.14584023400675505
3,math500,Qwen/Qwen3-8B,44,3328,52,9,True,4,3371,0.16648097801953554
3,math500,Qwen/Qwen3-8B,44,3392,53,9,True,4,3434,0.147212577983737
3,math500,Qwen/Qwen3-8B,44,3456,54,9,True,4,3499,0.16622473299503326
31,math500,Qwen/Qwen3-8B,44,64,1,11\sqrt{2},True,9,103,0.28178279707208276
31,math500,Qwen/Qwen3-8B,44,128,2,11\sqrt{2},True,9,167,0.2670500109670684
31,math500,Qwen/Qwen3-8B,44,192,3,11\sqrt{2},True,9,230,0.28749420994427055
31,math500,Qwen/Qwen3-8B,44,256,4,11\sqrt{2},True,9,295,0.2881309649674222
31,math500,Qwen/Qwen3-8B,44,320,5,11\sqrt{2},True,9,358,0.2857846630504355
31,math500,Qwen/Qwen3-8B,44,384,6,11\sqrt{2},True,9,422,0.291034611989744
31,math500,Qwen/Qwen3-8B,44,448,7,11\sqrt{2},True,9,487,0.2939149900339544
31,math500,Qwen/Qwen3-8B,44,512,8,11\sqrt{2},True,9,551,0.2714088470675051
31,math500,Qwen/Qwen3-8B,44,576,9,11\sqrt{2},True,9,615,0.2954454270657152
31,math500,Qwen/Qwen3-8B,44,640,10,11\sqrt{2},True,9,679,0.29947425704449415
31,math500,Qwen/Qwen3-8B,44,704,11,11\sqrt{2},True,9,743,0.2575325380312279
31,math500,Qwen/Qwen3-8B,44,768,12,11\sqrt{2},True,9,806,0.25904842803720385
31,math500,Qwen/Qwen3-8B,44,832,13,11\sqrt{2},True,9,871,0.25671236705966294
31,math500,Qwen/Qwen3-8B,44,896,14,11\sqrt{2},True,9,934,0.2802981029963121
31,math500,Qwen/Qwen3-8B,44,960,15,11\sqrt{2},True,9,999,0.2729429369792342
31,math500,Qwen/Qwen3-8B,44,1024,16,11\sqrt{2},True,9,1063,0.2802412810269743
31,math500,Qwen/Qwen3-8B,44,1088,17,11\sqrt{2},True,9,1127,0.2662162360502407
31,math500,Qwen/Qwen3-8B,44,1152,18,11\sqrt{2},True,9,1190,0.27597745694220066
31,math500,Qwen/Qwen3-8B,44,1216,19,11\sqrt{2},True,9,1255,0.2814704339252785
31,math500,Qwen/Qwen3-8B,44,1280,20,11\sqrt{2},True,9,1319,0.2845666059292853
31,math500,Qwen/Qwen3-8B,44,1344,21,11\sqrt{2},True,9,1382,0.2674858409445733
31,math500,Qwen/Qwen3-8B,44,1408,22,11\sqrt{2},True,9,1446,0.28759108495432884
31,math500,Qwen/Qwen3-8B,44,1472,23,11\sqrt{2},True,9,1510,0.28846360195893794
31,math500,Qwen/Qwen3-8B,44,1536,24,11\sqrt{2},True,9,1575,0.26992177101783454
31,math500,Qwen/Qwen3-8B,44,1600,25,11\sqrt{2},True,9,1639,0.2895607319660485
31,math500,Qwen/Qwen3-8B,44,1664,26,11\sqrt{2},True,9,1702,0.2714200939517468
31,math500,Qwen/Qwen3-8B,44,1728,27,11\sqrt{2},True,9,1766,0.2558441460132599
31,math500,Qwen/Qwen3-8B,44,1792,28,11\sqrt{2},True,9,1831,0.2827306049875915
31,math500,Qwen/Qwen3-8B,44,1856,29,11\sqrt{2},True,9,1895,0.29252545803319663
31,math500,Qwen/Qwen3-8B,44,1920,30,11\sqrt{2},True,9,1959,0.29467077495064586
31,math500,Qwen/Qwen3-8B,44,1984,31,11\sqrt{2},True,9,2023,0.27348367299418896
31,math500,Qwen/Qwen3-8B,44,2048,32,11\sqrt{2},True,9,2087,0.29743578704074025
31,math500,Qwen/Qwen3-8B,44,2112,33,11\sqrt{2},True,9,2151,0.29788992600515485
31,math500,Qwen/Qwen3-8B,44,2176,34,11\sqrt{2},True,9,2215,0.2913618680322543
31,math500,Qwen/Qwen3-8B,44,2240,35,11\sqrt{2},True,9,2279,0.2993045730981976
31,math500,Qwen/Qwen3-8B,44,2304,36,11\sqrt{2},True,9,2342,0.3038343379739672
31,math500,Qwen/Qwen3-8B,44,2368,37,11\sqrt{2},True,9,2407,0.2795409020036459
31,math500,Qwen/Qwen3-8B,44,2432,38,11\sqrt{2},True,9,2471,0.2582850109320134
31,math500,Qwen/Qwen3-8B,44,2496,39,11\sqrt{2},True,9,2535,0.3031220550183207
31,math500,Qwen/Qwen3-8B,44,2560,40,11\sqrt{2},True,9,2598,0.3056791169801727
