problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,240,True,6,13525,0.2176160980015993
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,240,True,6,13588,0.22418707399629056
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,120,True,6,13653,0.23425497103016824
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,120,True,6,13716,0.2680609800154343
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,120,True,6,13780,0.21950035891495645
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,120,True,6,13844,0.22414992493577302
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,240,True,6,13909,0.226031260099262
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,120,True,6,13973,0.22512829897459596
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,240,True,6,14036,0.22366513893939555
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,120,True,6,14101,0.22538938000798225
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,120,True,6,14165,0.2243427059147507
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,120,True,6,14229,0.20910037797875702
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,120,True,6,14293,0.22653620492201298
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,120,True,6,14357,0.2260856219800189
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,120,True,6,14421,0.22710282495245337
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,120,True,6,14485,0.22786556300707161
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,120,True,6,14549,0.24759376095607877
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,120,True,6,14613,0.22233434894587845
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,120,True,6,14677,0.22762706491630524
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,150,True,6,14741,0.210638037067838
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,180,True,6,14805,0.22678518597967923
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,120,True,6,14869,0.22535899409558624
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,240,True,6,14933,0.22896062990184873
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,120,True,6,14996,0.22928007191512734
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,120,True,6,15061,0.23488600295968354
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,120,True,6,15124,0.20405238901730627
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,120,True,6,15189,0.2286555980099365
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,120,True,6,15253,0.23072404402773827
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,120,True,6,15317,0.2305594750214368
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,240,True,6,15381,0.22815512702800333
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,139,True,6,15444,0.2290345160290599
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,150,True,6,15509,0.2317536980845034
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,120,True,6,15573,0.2318495101062581
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,120,True,6,15636,0.23227902001235634
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,240,True,6,15701,0.23154604295268655
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,120,True,6,15765,0.21496389503590763
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,240,True,6,15829,0.2323378250002861
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,120,True,6,15893,0.25755206192843616
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,240,True,6,15957,0.23057819798123091
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,240,True,6,16021,0.25688542204443365
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,120,True,6,16085,0.248695655958727
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,240,True,6,16148,0.23468638095073402
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,240,True,6,16213,0.23205855197738856
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,120,True,6,16277,0.23160929791629314
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,120,True,6,16341,0.2205769680440426
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,240,True,6,16405,0.23434393794741482
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,120,True,6,16469,0.2333631250075996
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16448,257,240,True,6,16532,0.23232146201189607
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16512,258,120,True,6,16596,0.23502593697048724
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16576,259,240,True,6,16660,0.23499127104878426
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16640,260,120,True,6,16725,0.23549400095362216
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16704,261,180,True,6,16789,0.234283018973656
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16768,262,150,True,6,16853,0.23390713101252913
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16832,263,180,True,6,16917,0.23500335193239152
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16896,264,180,True,6,16981,0.2364538840483874
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16960,265,180,True,6,17045,0.2375486260280013
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17024,266,120,True,6,17109,0.23450964596122503
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17088,267,120,True,6,17173,0.23634776193648577
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17152,268,120,True,6,17237,0.22326468804385513
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17216,269,180,True,6,17301,0.23559899802785367
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17280,270,180,True,6,17365,0.22291742800734937
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17344,271,150,True,6,17429,0.23795902298297733
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17408,272,120,True,6,17493,0.22918390191625804
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17472,273,150,True,6,17557,0.23839828197378665
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17536,274,180,True,6,17621,0.23968200699891895
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17600,275,120,True,6,17685,0.22807028295937926
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17664,276,120,True,6,17749,0.2607173239812255
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17728,277,120,True,6,17812,0.25824396102689207
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17792,278,120,True,6,17877,0.24073985998984426
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17856,279,120,True,6,17941,0.2403811289696023
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17920,280,120,True,6,18004,0.22895477106794715
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17984,281,120,True,6,18069,0.2412055879831314
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18048,282,180,True,6,18133,0.23039619508199394
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18112,283,120,True,6,18197,0.24284908000845462
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18176,284,120,True,6,18261,0.24260040698572993
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18240,285,120,True,6,18324,0.2412051159190014
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18304,286,120,True,6,18389,0.23979220096953213
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18368,287,120,True,6,18453,0.2609232630347833
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18432,288,76,True,5,18517,0.22185563202947378
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18496,289,120,True,6,18581,0.24404641694854945
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18560,290,76,True,5,18645,0.20441155706066638
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18624,291,120,True,6,18709,0.24088458600454032
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18688,292,76,True,5,18773,0.2209667699644342
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18752,293,76,True,5,18837,0.22363939497154206
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18816,294,76,True,5,18901,0.2426733080064878
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18880,295,120,True,6,18965,0.27219257201068103
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18944,296,76,True,5,19029,0.25496946601197124
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19008,297,76.8,True,7,19093,0.26867236802354455
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19072,298,76,True,5,19157,0.22325707599520683
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19136,299,76,True,5,19221,0.21792076097335666
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19200,300,76,True,5,19284,0.22076249308884144
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19264,301,76.8,True,7,19349,0.2622841449920088
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19328,302,76,True,5,19412,0.202487091999501
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19392,303,76.8,True,7,19476,0.3180380209814757
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19456,304,76,True,5,19541,0.23602436506189406
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19520,305,76.8,True,7,19605,0.2919749349821359
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19584,306,76.8,True,7,19668,0.32581753993872553
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19648,307,76.8,True,7,19732,0.2833187549840659
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19712,308,76,True,5,19796,0.20251207798719406
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19776,309,76,True,5,19861,0.22364565008319914
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19840,310,76.8,True,7,19925,0.32012600800953805
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19904,311,76,True,5,19988,0.24611465202178806
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19968,312,76.8,True,7,20053,0.2912814829032868
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20032,313,76.8,True,7,20116,0.2834863329771906
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20096,314,76.8,True,7,20181,0.30506407096982
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20160,315,76.8,True,7,20245,0.2712247170275077
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20224,316,76.8,True,7,20309,0.2714864149456844
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20288,317,76,True,5,20373,0.22856016899459064
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20352,318,76.8,True,7,20437,0.27115006605163217
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20416,319,76,True,5,20501,0.22535607393365353
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20480,320,76.8,True,7,20565,0.2958232470555231
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20544,321,76.8,True,7,20629,0.27371881098952144
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20608,322,76.8,True,7,20693,0.27159416303038597
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20672,323,76.8,True,7,20756,0.2757238399935886
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20736,324,76.8,True,7,20821,0.2945470219710842
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20800,325,76.8,True,7,20885,0.274625125923194
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20864,326,76.8,True,7,20948,0.2730575749883428
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20928,327,76.8,True,7,21013,0.27594777406193316
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20992,328,76,True,5,21076,0.22800512402318418
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21056,329,76.8,True,7,21141,0.3034003679640591
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21120,330,76.8,True,7,21204,0.2773124189116061
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21184,331,76.8,True,7,21269,0.29675208893604577
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21248,332,76,True,5,21333,0.23089108592830598
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21312,333,76,True,5,21396,0.2755049769766629
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21376,334,76.8,True,7,21461,0.34104029601439834
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21440,335,76.8,True,7,21525,0.29313699796330184
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21504,336,76.76,True,8,21589,0.3264873649459332
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21568,337,76.8,True,7,21653,0.30084894702304155
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21632,338,76,True,5,21717,0.2549415569519624
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21696,339,75,True,5,21781,0.26142938202247024
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21760,340,76.76,True,8,21845,0.33831935899797827
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21824,341,76.76,True,8,21908,0.31783999502658844
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21888,342,76,True,5,21973,0.25811985705513507
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21952,343,75,True,5,22036,0.2588671500561759
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22016,344,76.76,True,8,22101,0.3276799189625308
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22080,345,76.76,True,8,22164,0.30609871388878673
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22144,346,76.76,True,8,22229,0.3379948469810188
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22208,347,76.76,True,8,22293,0.34434455004520714
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22272,348,75,True,5,22357,0.2222634400241077
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22336,349,75,True,5,22420,0.23640224593691528
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22400,350,75,True,5,22485,0.22069260198622942
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22464,351,75,True,5,22549,0.26521809701807797
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22528,352,75,True,5,22613,0.2668089310172945
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22592,353,75,True,5,22676,0.26998631900642067
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22656,354,75,True,5,22741,0.26477664697449654
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22720,355,75,True,5,22805,0.2236918859416619
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22784,356,75,True,5,22868,0.2602880859049037
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22848,357,75,True,5,22933,0.2586721940897405
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22912,358,75,True,5,22997,0.26364672102499753
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22976,359,75,True,5,23061,0.2630533130140975
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23040,360,75,True,5,23125,0.25849941396154463
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23104,361,75,True,5,23189,0.26358612393960357
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23168,362,75,True,5,23253,0.24223242106381804
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23232,363,75,True,5,23317,0.2601974121062085
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23296,364,75,True,5,23381,0.26217781007289886
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23360,365,75,True,5,23444,0.2629706010920927
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23424,366,75,True,5,23509,0.2602455710293725
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23488,367,75,True,5,23573,0.26060375198721886
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23552,368,75,True,5,23637,0.2627867249539122
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23616,369,75,True,5,23701,0.2616921159205958
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23680,370,75,True,5,23765,0.26147987600415945
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23744,371,75,True,5,23828,0.2623679769458249
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23808,372,75,True,5,23893,0.2617326370673254
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23872,373,75,True,5,23957,0.2619402001146227
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23936,374,75,True,5,24021,0.2632540559861809
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24000,375,75,True,5,24085,0.24701146699953824
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24064,376,75,True,5,24149,0.2636636169627309
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24128,377,75,True,5,24213,0.26180249406024814
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24192,378,75,True,5,24277,0.2643972639925778
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24256,379,75,True,5,24341,0.24677405902184546
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24320,380,75,True,5,24405,0.2640530440257862
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24384,381,75,True,5,24469,0.2643532711081207
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24448,382,75,True,5,24533,0.2649558420525864
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24512,383,75,True,5,24597,0.24457922391593456
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24576,384,75,True,5,24661,0.24595481099095196
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24640,385,75,True,5,24725,0.2662689370336011
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24704,386,75,True,5,24788,0.26555507199373096
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24768,387,75,True,5,24853,0.263191879959777
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24832,388,75,True,5,24917,0.2667945179855451
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24896,389,75,True,5,24981,0.2661816900363192
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24960,390,75,True,5,25045,0.26622764696367085
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25024,391,75,True,5,25109,0.2668637669412419
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25088,392,75,True,5,25173,0.2655192739330232
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25152,393,75,True,5,25237,0.2661698500160128
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25216,394,75,True,5,25301,0.26713948196265846
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25280,395,75,True,5,25365,0.25003684300463647
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25344,396,75,True,5,25429,0.26516436401288956
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25408,397,75,True,5,25493,0.2686835339991376
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25472,398,75,True,5,25557,0.2508962540887296
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25536,399,75,True,5,25621,0.26647629402577877
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25600,400,75,True,5,25685,0.26898923399858177
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25664,401,75,True,5,25749,0.268121333909221
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25728,402,75,True,5,25813,0.2726624559145421
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25792,403,75,True,5,25877,0.269093228969723
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25856,404,75,True,5,25941,0.2693930841051042
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25920,405,75,True,5,26005,0.26650399109348655
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25984,406,75,True,5,26069,0.2724817630369216
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26048,407,75,True,5,26133,0.2701380319194868
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26112,408,75,True,5,26197,0.2706746030598879
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26176,409,75,True,5,26261,0.2704404190881178
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26240,410,75,True,5,26325,0.27345481899101287
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26304,411,75,True,5,26389,0.27189457800704986
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26368,412,75,True,5,26453,0.2735770520521328
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26432,413,75,True,5,26517,0.2720349229639396
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26496,414,75,True,5,26581,0.27362530608661473
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26560,415,75,True,5,26645,0.25469788000918925
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26624,416,75,True,5,26709,0.2724551169667393
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26688,417,75,True,5,26773,0.27517807099502534
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26752,418,75,True,5,26836,0.27554738603066653
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26816,419,75,True,5,26901,0.27311012300197035
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26880,420,75,True,5,26965,0.2726540240691975
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26944,421,75,True,5,27029,0.2727410519728437
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27008,422,75,True,5,27093,0.2734348690137267
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27072,423,75,True,5,27157,0.27350573299918324
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27136,424,75,True,5,27221,0.2733468849910423
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27200,425,75,True,5,27285,0.2564395760418847
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27264,426,75,True,5,27349,0.25769751297775656
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27328,427,75,True,5,27413,0.2582297530025244
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27392,428,75,True,5,27477,0.2742279430385679
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27456,429,75,True,5,27541,0.2565013609128073
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27520,430,75,True,5,27605,0.27357924403622746
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27584,431,75,True,5,27669,0.2584663110319525
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27648,432,75,True,5,27733,0.2715659710811451
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27712,433,75,True,5,27797,0.2703532240120694
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27776,434,75,True,5,27861,0.32235508505254984
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27840,435,75,True,5,27925,0.28653206396847963
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,27904,436,75,True,5,27989,0.32342102692928165
