problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14400,225,211,True,6,14557,0.5095729464665055
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14464,226,211,True,6,14621,0.483751087449491
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14528,227,211,True,6,14685,0.5137509368360043
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14592,228,211,True,6,14749,0.5606876602396369
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14656,229,211,True,6,14813,0.4223094470798969
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14720,230,211,True,6,14877,0.5684228939935565
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14784,231,211,True,6,14941,0.5507574453949928
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14848,232,211,True,6,15005,0.510407674126327
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14912,233,211,True,6,15069,0.533251628279686
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14976,234,211,True,6,15133,0.49677162431180477
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15040,235,211,True,6,15197,0.49512756150215864
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15104,236,211,True,6,15261,0.505980278365314
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15168,237,211,True,6,15325,0.6127293976023793
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15232,238,211,True,6,15389,0.4783296938985586
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15296,239,211,True,6,15453,0.5045042484998703
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15360,240,211,True,6,15517,0.5190218985080719
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15424,241,211,True,6,15581,0.4906236371025443
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15488,242,211,True,6,15644,0.5568416910246015
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15552,243,211,True,6,15709,0.4767552390694618
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15616,244,211,True,6,15773,0.48335143830627203
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15680,245,211,True,6,15837,0.5837274827063084
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15744,246,211,True,6,15901,0.5146744037047029
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15808,247,211,True,6,15965,0.5395154869183898
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15872,248,31,True,5,16029,0.5732449265196919
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15936,249,211,True,6,16093,0.5173059934750199
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16000,250,121,True,6,16157,0.5241705244407058
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16064,251,121,True,6,16220,0.5123699186369777
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16128,252,211,True,6,16285,0.4673174899071455
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16192,253,121,True,6,16349,0.5815900349989533
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16256,254,31,True,5,16413,0.4821651466190815
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16320,255,211,True,6,16477,0.47877274360507727
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16384,256,31,True,5,16540,0.40774701070040464
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16448,257,211,True,6,16605,0.48591722920536995
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16512,258,211,True,6,16668,0.45655577536672354
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16576,259,211,True,6,16733,0.5179148064926267
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16640,260,31,True,5,16797,0.46456773951649666
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16704,261,211,True,6,16861,0.5388896623626351
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16768,262,31,True,5,16925,0.4385850941762328
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16832,263,211,True,6,16989,0.49697194900363684
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16896,264,211,True,6,17052,0.4356857053935528
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16960,265,211,True,6,17117,0.48103015031665564
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17024,266,211,True,6,17181,0.5327363964170218
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17088,267,211,True,6,17245,0.4493358638137579
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17152,268,211,True,6,17308,0.5274393521249294
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17216,269,211,True,6,17372,0.49301869980990887
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17280,270,211,True,6,17437,0.43782586604356766
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17344,271,211,True,6,17501,0.47838543076068163
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17408,272,211,True,6,17565,0.466238547116518
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17472,273,211,True,6,17629,0.4770138906314969
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17536,274,211,True,6,17693,0.46471363957971334
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17600,275,211,True,6,17757,0.48334500193595886
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17664,276,211,True,6,17821,0.44685930479317904
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17728,277,211,True,6,17884,0.5406067622825503
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17792,278,211,True,6,17949,0.40500428806990385
20,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,17856,279,211,True,6,18013,0.45625338796526194
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,102,True,6,253,0.3009193651378155
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,66,True,5,317,0.26799869909882545
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,120,True,6,381,0.34358002711087465
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,36,True,5,445,0.26938890758901834
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,12,True,5,509,0.27379969973117113
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,156,True,6,573,0.33342432975769043
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,36,True,5,637,0.29456494841724634
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,18,True,5,701,0.2674848772585392
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,48,True,5,765,0.268699049949646
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,72,True,5,829,0.2858215244486928
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,102,True,6,893,0.3444197215139866
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,36,True,5,957,0.2511607054620981
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,66,True,5,1021,0.31352884881198406
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,66,True,5,1085,0.29089142475277185
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,132,True,6,1149,0.3263721177354455
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,78,True,5,1213,0.34200654085725546
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,36,True,5,1277,0.28913020994514227
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,12,True,5,1341,0.32718371227383614
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,78,True,5,1405,0.32500156573951244
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,66,True,5,1469,0.2731676949188113
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,126,True,6,1533,0.31270530074834824
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,18,True,5,1597,0.289502820931375
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,120,True,6,1661,0.31694162264466286
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,126,True,6,1725,0.31481685396283865
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,12,True,5,1788,0.3093095822259784
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,18,True,5,1853,0.30097447521984577
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,18,True,5,1917,0.29381359089165926
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,126,True,6,1981,0.31776984967291355
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,126,True,6,2045,0.34527893736958504
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,78,True,5,2109,0.29872741270810366
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,126,True,6,2172,0.31475035659968853
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,156,True,6,2237,0.3624950712546706
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,156,True,6,2300,0.3306686170399189
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,66,True,5,2365,0.28619629330933094
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,66,True,5,2429,0.2738974103704095
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,66,True,5,2493,0.3001519041135907
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,66,True,5,2557,0.3514613341540098
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,156,True,6,2621,0.35424930695444345
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,120,True,6,2684,0.3259848365560174
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,108,True,6,2749,0.33781883399933577
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,12,True,5,2813,0.3171947365626693
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,12,True,5,2876,0.28934652730822563
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,156,True,6,2941,0.3664508368819952
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,126,True,6,3004,0.3781672650948167
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,120,True,6,3069,0.41246527899056673
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,132,True,6,3133,0.350217642262578
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,12,True,5,3197,0.3515042793005705
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,66,True,5,3260,0.3216101620346308
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,156,True,6,3325,0.3407886866480112
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,132,True,6,3389,0.39759822469204664
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,102,True,6,3453,0.3590310849249363
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,156,True,6,3517,0.32567643094807863
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,12,True,5,3581,0.35842326283454895
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,120,True,6,3645,0.4140221429988742
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,12,True,5,3709,0.38276816345751286
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,132,True,6,3773,0.3860625559464097
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,120,True,6,3837,0.37406957522034645
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,21,True,5,3901,0.31760064978152514
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,132,True,6,3965,0.34677062649279833
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,78,True,5,4029,0.3149517588317394
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,132,True,6,4093,0.39982247818261385
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,105,True,6,4156,0.4126036921516061
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,12,True,5,4221,0.32447450049221516
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,120,True,6,4285,0.3714546822011471
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,132,True,6,4349,0.3505034754052758
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,66,True,5,4413,0.38178061693906784
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,120,True,6,4477,0.3676597233861685
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,78,True,5,4541,0.3571661254391074
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,66,True,5,4604,0.38006789050996304
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,66,True,5,4669,0.32334873359650373
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,132,True,6,4733,0.37881816178560257
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,132,True,6,4796,0.4329059161245823
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,78,True,5,4861,0.39659049827605486
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,36,True,5,4925,0.3218520684167743
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,126,True,6,4989,0.3446365650743246
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,18,True,5,5053,0.30055411998182535
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,12,True,5,5117,0.33844243455678225
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,36,True,5,5181,0.3841808848083019
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,66,True,5,5245,0.32177617214620113
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,66,True,5,5309,0.3387029320001602
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,120,True,6,5373,0.3487750794738531
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,120,True,6,5437,0.4167939657345414
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,36,True,5,5501,0.3232232937589288
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,12,True,5,5565,0.295838619582355
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,108,True,6,5629,0.3565618060529232
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,12,True,5,5693,0.36103709880262613
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,66,True,5,5757,0.3654464725404978
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,18,True,5,5821,0.35087035689502954
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,36,True,5,5885,0.3259445736184716
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,66,True,5,5948,0.3659791899845004
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,36,True,5,6013,0.33041445165872574
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,66,True,5,6077,0.3347746068611741
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,12,True,5,6141,0.3500402569770813
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,66,True,5,6205,0.3618598850443959
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,66,True,5,6269,0.3270412627607584
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,66,True,5,6333,0.317192449234426
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,66,True,5,6397,0.3073728773742914
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,66,True,5,6461,0.39389494340866804
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,12,True,5,6525,0.3345983512699604
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,66,True,5,6589,0.36470881290733814
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,66,True,5,6653,0.344190820120275
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,66,True,5,6717,0.3568051075562835
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,66,True,5,6781,0.35896639712154865
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,66,True,5,6845,0.32093986216932535
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,66,True,5,6908,0.33519614674150944
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,66,True,5,6973,0.31941813696175814
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,12,True,5,7036,0.3252824302762747
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,12,True,5,7100,0.36108563654124737
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,66,True,5,7165,0.351347116753459
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,36,True,5,7229,0.33951375260949135
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,12,True,5,7293,0.3664217693731189
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,66,True,5,7357,0.32815936114639044
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,66,True,5,7420,0.3343536853790283
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,66,True,5,7484,0.37279099505394697
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,12,True,5,7549,0.3696078369393945
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,66,True,5,7613,0.6158492751419544
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,66,True,5,7677,0.3413331340998411
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,12,True,5,7741,0.39266123436391354
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,66,True,5,7805,0.36266424786299467
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,66,True,5,7868,0.32290435396134853
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,66,True,5,7933,0.37189503852277994
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,66,True,5,7996,0.4074673429131508
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,66,True,5,8061,0.3669962678104639
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,66,True,5,8125,0.3234773352742195
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8000,125,66,True,5,8189,0.37492378428578377
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8064,126,36,True,5,8253,0.3996544489637017
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8128,127,66,True,5,8317,0.3873082585632801
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8192,128,12,True,5,8381,0.3995186071842909
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8256,129,54,True,5,8445,0.36962056811898947
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8320,130,66,True,5,8509,0.36978604830801487
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8384,131,22,True,5,8572,0.3711069030687213
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8448,132,66,True,5,8637,0.33561305049806833
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8512,133,66,True,5,8701,0.369423221796751
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8576,134,12,True,5,8765,0.3489804808050394
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8640,135,66,True,5,8829,0.39154294319450855
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8704,136,66,True,5,8893,0.35763465613126755
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8768,137,66,True,5,8957,0.3769789868965745
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8832,138,22,True,5,9021,0.3879784168675542
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8896,139,12,True,5,9085,0.3939701532945037
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8960,140,66,True,5,9149,0.3588079111650586
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9024,141,18,True,5,9213,0.37120968010276556
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9088,142,22,True,5,9277,0.3634523982182145
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9152,143,276,True,6,9341,0.41115665808320045
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9216,144,36,True,5,9405,0.38124353252351284
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9280,145,66,True,5,9469,0.4476012336090207
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9344,146,66,True,5,9533,0.3748045712709427
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9408,147,66,True,5,9597,0.3627909617498517
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9472,148,66,True,5,9661,0.39716148655861616
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9536,149,66,True,5,9724,0.397658153437078
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9600,150,36,True,5,9789,0.36158253159374
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9664,151,27,True,5,9853,0.4051845585927367
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9728,152,66,True,5,9917,0.37822727393358946
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9792,153,36,True,5,9981,0.3519061850383878
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9856,154,12,True,5,10045,0.37706523295491934
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9920,155,36,True,5,10108,0.433933574706316
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9984,156,66,True,5,10173,0.39550554007291794
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10048,157,66,True,5,10237,0.3893076637759805
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10112,158,12,True,5,10301,0.414548815228045
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10176,159,66,True,5,10365,0.4132220074534416
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10240,160,66,True,5,10429,0.4147300524637103
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10304,161,66,True,5,10492,0.3863918436691165
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10368,162,66,True,5,10556,0.3805743232369423
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10432,163,66,True,5,10621,0.3840069565922022
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10496,164,66,True,5,10685,0.39839624240994453
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10560,165,12,True,5,10749,0.3897084165364504
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10624,166,22,True,5,10812,0.4508685301989317
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10688,167,22,True,5,10877,0.36582780722528696
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10752,168,12,True,5,10940,0.420211554504931
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10816,169,12,True,5,11004,0.40526166651397943
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10880,170,66,True,5,11069,0.4303548960015178
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10944,171,12,True,5,11133,0.41147505864501
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11008,172,12,True,5,11197,0.4104851856827736
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11072,173,66,True,5,11261,0.42778771091252565
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11136,174,36,True,5,11325,0.38722804840654135
