problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,amc23,Qwen/Qwen3-8B,42,5632,88,a_{2023}=-1,True,13,5814,0.6111355689354241
15,amc23,Qwen/Qwen3-8B,42,5696,89,a_{2023}=-1,True,13,5878,0.6128863260382786
15,amc23,Qwen/Qwen3-8B,42,5760,90,a_{2023}=-1,True,13,5942,0.6088689970783889
15,amc23,Qwen/Qwen3-8B,42,5824,91,-1,True,5,6006,0.28729405894409865
23,amc23,Qwen/Qwen3-8B,42,64,1,1,True,4,219,0.2981938919983804
23,amc23,Qwen/Qwen3-8B,42,128,2,2,True,4,283,0.27009792206808925
23,amc23,Qwen/Qwen3-8B,42,192,3,2,True,4,347,0.2798876949818805
23,amc23,Qwen/Qwen3-8B,42,256,4,2,True,4,411,0.24990705796517432
23,amc23,Qwen/Qwen3-8B,42,320,5,0,True,4,474,0.2538004060043022
23,amc23,Qwen/Qwen3-8B,42,384,6,1,True,4,539,0.2619751460151747
23,amc23,Qwen/Qwen3-8B,42,448,7,1,True,4,603,0.22326914209406823
23,amc23,Qwen/Qwen3-8B,42,512,8,2,True,4,667,0.26470333302859217
23,amc23,Qwen/Qwen3-8B,42,576,9,2,True,4,731,0.24874536006245762
23,amc23,Qwen/Qwen3-8B,42,640,10,1,True,4,795,0.2590121360262856
23,amc23,Qwen/Qwen3-8B,42,704,11,2,True,4,859,0.2611183279659599
23,amc23,Qwen/Qwen3-8B,42,768,12,2,True,4,923,0.23248974606394768
23,amc23,Qwen/Qwen3-8B,42,832,13,0,True,4,986,0.257182018016465
23,amc23,Qwen/Qwen3-8B,42,896,14,1,True,4,1051,0.26025854004547
23,amc23,Qwen/Qwen3-8B,42,960,15,2,True,4,1115,0.2824996889103204
23,amc23,Qwen/Qwen3-8B,42,1024,16,1,True,4,1179,0.2865948750404641
23,amc23,Qwen/Qwen3-8B,42,1088,17,0,True,4,1242,0.2488424340263009
23,amc23,Qwen/Qwen3-8B,42,1152,18,0,True,4,1307,0.2917092810384929
23,amc23,Qwen/Qwen3-8B,42,1216,19,2x-5y=0,True,12,1371,0.6146057680016384
23,amc23,Qwen/Qwen3-8B,42,1280,20,\frac{2}{5},True,6,1435,0.41292307106778026
23,amc23,Qwen/Qwen3-8B,42,1344,21,7,True,4,1499,0.29060863296035677
23,amc23,Qwen/Qwen3-8B,42,1408,22,7,True,4,1563,0.29508361394982785
23,amc23,Qwen/Qwen3-8B,42,1472,23,7,True,4,1627,0.29763123393058777
23,amc23,Qwen/Qwen3-8B,42,1536,24,7,True,4,1691,0.2803777130320668
23,amc23,Qwen/Qwen3-8B,42,1600,25,7,True,4,1755,0.291853665956296
23,amc23,Qwen/Qwen3-8B,42,1664,26,7,True,4,1818,0.29340713005512953
23,amc23,Qwen/Qwen3-8B,42,1728,27,7,True,4,1883,0.260397483012639
23,amc23,Qwen/Qwen3-8B,42,1792,28,7,True,4,1946,0.2961617249529809
23,amc23,Qwen/Qwen3-8B,42,1856,29,7,True,4,2011,0.29037379601504654
23,amc23,Qwen/Qwen3-8B,42,1920,30,7,True,4,2074,0.3248796899570152
23,amc23,Qwen/Qwen3-8B,42,1984,31,7,True,4,2139,0.3115814430639148
23,amc23,Qwen/Qwen3-8B,42,2048,32,7,True,4,2203,0.24798457510769367
23,amc23,Qwen/Qwen3-8B,42,2112,33,7,True,4,2267,0.27139844093471766
23,amc23,Qwen/Qwen3-8B,42,2176,34,7,True,4,2331,0.24576635390985757
23,amc23,Qwen/Qwen3-8B,42,2240,35,7,True,4,2395,0.2732155630365014
23,amc23,Qwen/Qwen3-8B,42,2304,36,7,True,4,2459,0.23948754800949246
23,amc23,Qwen/Qwen3-8B,42,2368,37,7,True,4,2523,0.2571482879575342
23,amc23,Qwen/Qwen3-8B,42,2432,38,7,True,4,2586,0.25508747005369514
23,amc23,Qwen/Qwen3-8B,42,2496,39,7,True,4,2650,0.2856896100565791
23,amc23,Qwen/Qwen3-8B,42,2560,40,7,True,4,2715,0.2636427979450673
23,amc23,Qwen/Qwen3-8B,42,2624,41,7,True,4,2779,0.2126438660779968
23,amc23,Qwen/Qwen3-8B,42,2688,42,7,True,4,2843,0.2748158680042252
23,amc23,Qwen/Qwen3-8B,42,2752,43,7,True,4,2907,0.2901135339634493
23,amc23,Qwen/Qwen3-8B,42,2816,44,7,True,4,2971,0.2586620739893988
23,amc23,Qwen/Qwen3-8B,42,2880,45,7,True,4,3035,0.2595867899945006
23,amc23,Qwen/Qwen3-8B,42,2944,46,7,True,4,3099,0.2592495899880305
23,amc23,Qwen/Qwen3-8B,42,3008,47,7,True,4,3163,0.19433617999311537
23,amc23,Qwen/Qwen3-8B,42,3072,48,7,True,4,3227,0.2518278529169038
23,amc23,Qwen/Qwen3-8B,42,3136,49,7,True,4,3291,0.26289224601350725
23,amc23,Qwen/Qwen3-8B,42,3200,50,7,True,4,3354,0.264213421032764
23,amc23,Qwen/Qwen3-8B,42,3264,51,7,True,4,3419,0.19646575092338026
23,amc23,Qwen/Qwen3-8B,42,3328,52,7,True,4,3483,0.2541656300891191
23,amc23,Qwen/Qwen3-8B,42,3392,53,7,True,4,3547,0.2660975339822471
23,amc23,Qwen/Qwen3-8B,42,3456,54,7,True,4,3611,0.2672939089825377
23,amc23,Qwen/Qwen3-8B,42,3520,55,7,True,4,3674,0.1982718240469694
23,amc23,Qwen/Qwen3-8B,42,3584,56,7,True,4,3739,0.2580759810516611
23,amc23,Qwen/Qwen3-8B,42,3648,57,7,True,4,3803,0.26866625994443893
23,amc23,Qwen/Qwen3-8B,42,3712,58,7,True,4,3867,0.2685839550103992
23,amc23,Qwen/Qwen3-8B,42,3776,59,7,True,4,3931,0.2694880870403722
23,amc23,Qwen/Qwen3-8B,42,3840,60,7,True,4,3994,0.20043439301662147
23,amc23,Qwen/Qwen3-8B,42,3904,61,7,True,4,4059,0.2627153049688786
23,amc23,Qwen/Qwen3-8B,42,3968,62,7,True,4,4123,0.2718833250692114
23,amc23,Qwen/Qwen3-8B,42,4032,63,7,True,4,4187,0.26054495899006724
23,amc23,Qwen/Qwen3-8B,42,4096,64,7,True,4,4250,0.2269506580196321
23,amc23,Qwen/Qwen3-8B,42,4160,65,7,True,4,4315,0.27664167096372694
23,amc23,Qwen/Qwen3-8B,42,4224,66,7,True,4,4379,0.2461878510657698
23,amc23,Qwen/Qwen3-8B,42,4288,67,7,True,4,4443,0.26487811107654124
23,amc23,Qwen/Qwen3-8B,42,4352,68,7,True,4,4507,0.2792619429528713
23,amc23,Qwen/Qwen3-8B,42,4416,69,7,True,4,4571,0.25939273892436177
23,amc23,Qwen/Qwen3-8B,42,4480,70,7,True,4,4635,0.2828850119840354
23,amc23,Qwen/Qwen3-8B,42,4544,71,7,True,4,4699,0.2320650180336088
23,amc23,Qwen/Qwen3-8B,42,4608,72,7,True,4,4763,0.2831810920033604
23,amc23,Qwen/Qwen3-8B,42,4672,73,7,True,4,4827,0.2527608770178631
23,amc23,Qwen/Qwen3-8B,42,4736,74,7,True,4,4891,0.2767204790143296
23,amc23,Qwen/Qwen3-8B,42,4800,75,7,True,4,4955,0.26804693904705346
23,amc23,Qwen/Qwen3-8B,42,4864,76,7,True,4,5019,0.26505303604062647
23,amc23,Qwen/Qwen3-8B,42,4928,77,7,True,4,5083,0.29040687798988074
23,amc23,Qwen/Qwen3-8B,42,4992,78,7,True,4,5146,0.23672282008919865
23,amc23,Qwen/Qwen3-8B,42,5056,79,7,True,4,5210,0.2907660809578374
23,amc23,Qwen/Qwen3-8B,42,5120,80,7,True,4,5275,0.2569560209522024
23,amc23,Qwen/Qwen3-8B,42,5184,81,7,True,4,5339,0.2742429559584707
23,amc23,Qwen/Qwen3-8B,42,5248,82,7,True,4,5403,0.2899328509811312
23,amc23,Qwen/Qwen3-8B,42,5312,83,7,True,4,5467,0.273893101955764
23,amc23,Qwen/Qwen3-8B,42,5376,84,7,True,4,5531,0.29827780509367585
23,amc23,Qwen/Qwen3-8B,42,5440,85,7,True,4,5595,0.23903555900324136
23,amc23,Qwen/Qwen3-8B,42,5504,86,7,True,4,5659,0.2964423290686682
23,amc23,Qwen/Qwen3-8B,42,5568,87,7,True,4,5723,0.25948038697242737
23,amc23,Qwen/Qwen3-8B,42,5632,88,7,True,4,5787,0.28348721109796315
23,amc23,Qwen/Qwen3-8B,42,5696,89,7,True,4,5851,0.30086757394019514
23,amc23,Qwen/Qwen3-8B,42,5760,90,7,True,4,5915,0.31890313897747546
23,amc23,Qwen/Qwen3-8B,42,5824,91,7,True,4,5979,0.3168041800381616
23,amc23,Qwen/Qwen3-8B,42,5888,92,7,True,4,6043,0.3111603748984635
23,amc23,Qwen/Qwen3-8B,42,5952,93,7,True,4,6107,0.3256237229797989
28,amc23,Qwen/Qwen3-8B,42,64,1,29,True,5,155,0.29912890307605267
28,amc23,Qwen/Qwen3-8B,42,128,2,29,True,5,219,0.3155919290147722
28,amc23,Qwen/Qwen3-8B,42,192,3,29,True,5,282,0.32485639897640795
28,amc23,Qwen/Qwen3-8B,42,256,4,29,True,5,346,0.2934254159918055
28,amc23,Qwen/Qwen3-8B,42,320,5,29,True,5,411,0.30157239898107946
28,amc23,Qwen/Qwen3-8B,42,384,6,29,True,5,474,0.29040649405214936
28,amc23,Qwen/Qwen3-8B,42,448,7,29,True,5,539,0.2919001840054989
28,amc23,Qwen/Qwen3-8B,42,512,8,29,True,5,602,0.3273074929602444
28,amc23,Qwen/Qwen3-8B,42,576,9,29,True,5,667,0.28719348600134254
28,amc23,Qwen/Qwen3-8B,42,640,10,29,True,5,731,0.33829962695017457
28,amc23,Qwen/Qwen3-8B,42,704,11,29,True,5,795,0.314795000012964
28,amc23,Qwen/Qwen3-8B,42,768,12,29,True,5,858,0.28569998510647565
28,amc23,Qwen/Qwen3-8B,42,832,13,29,True,5,923,0.3335528949974105
28,amc23,Qwen/Qwen3-8B,42,896,14,29,True,5,987,0.2818024519365281
28,amc23,Qwen/Qwen3-8B,42,960,15,29,True,5,1051,0.30547325301449746
28,amc23,Qwen/Qwen3-8B,42,1024,16,29,True,5,1115,0.3117138089146465
28,amc23,Qwen/Qwen3-8B,42,1088,17,29,True,5,1179,0.3444612289313227
28,amc23,Qwen/Qwen3-8B,42,1152,18,17,True,5,1243,0.3256802479736507
28,amc23,Qwen/Qwen3-8B,42,1216,19,29,True,5,1307,0.31501736491918564
28,amc23,Qwen/Qwen3-8B,42,1280,20,29,True,5,1371,0.34746604308020324
28,amc23,Qwen/Qwen3-8B,42,1344,21,29,True,5,1435,0.3314921089913696
28,amc23,Qwen/Qwen3-8B,42,1408,22,29,True,5,1499,0.3170677620219067
28,amc23,Qwen/Qwen3-8B,42,1472,23,29,True,5,1562,0.3467307999962941
28,amc23,Qwen/Qwen3-8B,42,1536,24,29,True,5,1626,0.2898320188978687
28,amc23,Qwen/Qwen3-8B,42,1600,25,29,True,5,1690,0.32090140506625175
28,amc23,Qwen/Qwen3-8B,42,1664,26,29,True,5,1755,0.32091123796999454
28,amc23,Qwen/Qwen3-8B,42,1728,27,29,True,5,1819,0.2826820560730994
28,amc23,Qwen/Qwen3-8B,42,1792,28,29,True,5,1883,0.31889269803650677
28,amc23,Qwen/Qwen3-8B,42,1856,29,29,True,5,1947,0.29687422700226307
28,amc23,Qwen/Qwen3-8B,42,1920,30,29,True,5,2011,0.32763917301781476
28,amc23,Qwen/Qwen3-8B,42,1984,31,29,True,5,2075,0.30088073993101716
28,amc23,Qwen/Qwen3-8B,42,2048,32,29,True,5,2139,0.288290077005513
28,amc23,Qwen/Qwen3-8B,42,2112,33,29,True,5,2203,0.3082399850245565
28,amc23,Qwen/Qwen3-8B,42,2176,34,29,True,5,2266,0.32878994196653366
28,amc23,Qwen/Qwen3-8B,42,2240,35,29,True,5,2331,0.30442911805585027
28,amc23,Qwen/Qwen3-8B,42,2304,36,29,True,5,2395,0.33411367889493704
28,amc23,Qwen/Qwen3-8B,42,2368,37,29,True,5,2459,0.29729416396003217
28,amc23,Qwen/Qwen3-8B,42,2432,38,29,True,5,2523,0.29489597398787737
28,amc23,Qwen/Qwen3-8B,42,2496,39,29,True,5,2587,0.3160819759359583
28,amc23,Qwen/Qwen3-8B,42,2560,40,29,True,5,2650,0.33736759389285
28,amc23,Qwen/Qwen3-8B,42,2624,41,29,True,5,2715,0.31037728406954557
28,amc23,Qwen/Qwen3-8B,42,2688,42,29,True,5,2779,0.34107743692584336
28,amc23,Qwen/Qwen3-8B,42,2752,43,29,True,5,2843,0.31868379504885525
28,amc23,Qwen/Qwen3-8B,42,2816,44,29,True,5,2907,0.2971420140238479
28,amc23,Qwen/Qwen3-8B,42,2880,45,29,True,5,2971,0.3236491709249094
28,amc23,Qwen/Qwen3-8B,42,2944,46,29,True,5,3034,0.34302640601526946
28,amc23,Qwen/Qwen3-8B,42,3008,47,29,True,5,3098,0.3190886629745364
28,amc23,Qwen/Qwen3-8B,42,3072,48,29,True,5,3163,0.346114260959439
28,amc23,Qwen/Qwen3-8B,42,3136,49,29,True,5,3227,0.322453162050806
28,amc23,Qwen/Qwen3-8B,42,3200,50,29,True,5,3291,0.3200061289826408
28,amc23,Qwen/Qwen3-8B,42,3264,51,29,True,5,3355,0.3173496590461582
28,amc23,Qwen/Qwen3-8B,42,3328,52,29,True,5,3418,0.311829432961531
28,amc23,Qwen/Qwen3-8B,42,3392,53,29,True,5,3483,0.32610426691826433
28,amc23,Qwen/Qwen3-8B,42,3456,54,29,True,5,3547,0.37828968290705234
28,amc23,Qwen/Qwen3-8B,42,3520,55,29,True,5,3611,0.29616823291871697
28,amc23,Qwen/Qwen3-8B,42,3584,56,29,True,5,3675,0.3108842810615897
28,amc23,Qwen/Qwen3-8B,42,3648,57,25,True,5,3739,0.2969913830747828
28,amc23,Qwen/Qwen3-8B,42,3712,58,29,True,5,3803,0.30465573200490326
28,amc23,Qwen/Qwen3-8B,42,3776,59,29,True,5,3867,0.263780020060949
28,amc23,Qwen/Qwen3-8B,42,3840,60,29,True,5,3931,0.3092448659008369
28,amc23,Qwen/Qwen3-8B,42,3904,61,29,True,5,3995,0.31656122894492
28,amc23,Qwen/Qwen3-8B,42,3968,62,29,True,5,4058,0.3120889629935846
28,amc23,Qwen/Qwen3-8B,42,4032,63,29,True,5,4123,0.31762055098079145
28,amc23,Qwen/Qwen3-8B,42,4096,64,29,True,5,4187,0.29568661097437143
28,amc23,Qwen/Qwen3-8B,42,4160,65,29,True,5,4251,0.31362339202314615
28,amc23,Qwen/Qwen3-8B,42,4224,66,11,True,5,4315,0.29542826407123357
28,amc23,Qwen/Qwen3-8B,42,4288,67,11,True,5,4379,0.35806270607281476
28,amc23,Qwen/Qwen3-8B,42,4352,68,11,True,5,4443,0.3290784959681332
28,amc23,Qwen/Qwen3-8B,42,4416,69,11,True,5,4507,0.23882187192793936
28,amc23,Qwen/Qwen3-8B,42,4480,70,11,True,5,4570,0.306967923999764
28,amc23,Qwen/Qwen3-8B,42,4544,71,11,True,5,4635,0.35571436304599047
28,amc23,Qwen/Qwen3-8B,42,4608,72,11,True,5,4699,0.3086851079715416
28,amc23,Qwen/Qwen3-8B,42,4672,73,11,True,5,4763,0.3504931080387905
28,amc23,Qwen/Qwen3-8B,42,4736,74,11,True,5,4826,0.3060039459960535
28,amc23,Qwen/Qwen3-8B,42,4800,75,11,True,5,4891,0.3198678119806573
28,amc23,Qwen/Qwen3-8B,42,4864,76,11,True,5,4954,0.3284733759937808
28,amc23,Qwen/Qwen3-8B,42,4928,77,11,True,5,5019,0.34164460003376007
28,amc23,Qwen/Qwen3-8B,42,4992,78,11,True,5,5083,0.3222908270545304
28,amc23,Qwen/Qwen3-8B,42,5056,79,11,True,5,5147,0.3746790629811585
28,amc23,Qwen/Qwen3-8B,42,5120,80,11,True,5,5211,0.37895912502426654
28,amc23,Qwen/Qwen3-8B,42,5184,81,11,True,5,5275,0.3214733669301495
28,amc23,Qwen/Qwen3-8B,42,5248,82,11,True,5,5339,0.3404231190215796
28,amc23,Qwen/Qwen3-8B,42,5312,83,11,True,5,5402,0.351463355938904
28,amc23,Qwen/Qwen3-8B,42,5376,84,11,True,5,5467,0.38342469197232276
28,amc23,Qwen/Qwen3-8B,42,5440,85,11,True,5,5531,0.3474658349296078
28,amc23,Qwen/Qwen3-8B,42,5504,86,11,True,5,5595,0.3800568920560181
28,amc23,Qwen/Qwen3-8B,42,5568,87,11,True,5,5659,0.33815508405677974
28,amc23,Qwen/Qwen3-8B,42,5632,88,11,True,5,5723,0.33647256705444306
28,amc23,Qwen/Qwen3-8B,42,5696,89,11,True,5,5787,0.3613784669432789
28,amc23,Qwen/Qwen3-8B,42,5760,90,11,True,5,5851,0.3392695370130241
28,amc23,Qwen/Qwen3-8B,42,5824,91,11,True,5,5915,0.37777808599639684
28,amc23,Qwen/Qwen3-8B,42,5888,92,11,True,5,5979,0.36825024196878076
28,amc23,Qwen/Qwen3-8B,42,5952,93,11,True,5,6043,0.35637468099594116
28,amc23,Qwen/Qwen3-8B,42,6016,94,11,True,5,6107,0.3773080559913069
28,amc23,Qwen/Qwen3-8B,42,6080,95,11,True,5,6171,0.34017897595185786
28,amc23,Qwen/Qwen3-8B,42,6144,96,11,True,5,6235,0.41036020894534886
28,amc23,Qwen/Qwen3-8B,42,6208,97,11,True,5,6299,0.341883840970695
28,amc23,Qwen/Qwen3-8B,42,6272,98,11,True,5,6363,0.36059628997463733
28,amc23,Qwen/Qwen3-8B,42,6336,99,11,True,5,6427,0.4054714199155569
28,amc23,Qwen/Qwen3-8B,42,6400,100,11,True,5,6491,0.4116394059965387
28,amc23,Qwen/Qwen3-8B,42,6464,101,11,True,5,6555,0.35215931897982955
28,amc23,Qwen/Qwen3-8B,42,6528,102,11,True,5,6619,0.3548178320052102
28,amc23,Qwen/Qwen3-8B,42,6592,103,11,True,5,6683,0.3899578480049968
28,amc23,Qwen/Qwen3-8B,42,6656,104,11,True,5,6747,0.36716434895060956
28,amc23,Qwen/Qwen3-8B,42,6720,105,11,True,5,6811,0.40203228406608105
28,amc23,Qwen/Qwen3-8B,42,6784,106,11,True,5,6874,0.3702656729146838
28,amc23,Qwen/Qwen3-8B,42,6848,107,11,True,5,6938,0.391334590036422
28,amc23,Qwen/Qwen3-8B,42,6912,108,11,True,5,7003,0.34873825893737376
5,amc23,Qwen/Qwen3-8B,42,64,1,6,True,4,130,0.20155930309556425
5,amc23,Qwen/Qwen3-8B,42,128,2,6,True,4,194,0.2640645810170099
5,amc23,Qwen/Qwen3-8B,42,192,3,6,True,4,257,0.26647125894669443
5,amc23,Qwen/Qwen3-8B,42,256,4,6,True,4,322,0.25354548601899296
5,amc23,Qwen/Qwen3-8B,42,320,5,6,True,4,385,0.24915514199528843
5,amc23,Qwen/Qwen3-8B,42,384,6,6,True,4,450,0.1955862259492278
5,amc23,Qwen/Qwen3-8B,42,448,7,6,True,4,514,0.2677306680707261
5,amc23,Qwen/Qwen3-8B,42,512,8,6,True,4,578,0.26427903200965375
5,amc23,Qwen/Qwen3-8B,42,576,9,6,True,4,641,0.2526056480128318
5,amc23,Qwen/Qwen3-8B,42,640,10,6,True,4,705,0.19698116602376103
5,amc23,Qwen/Qwen3-8B,42,704,11,6,True,4,770,0.2706608190201223
5,amc23,Qwen/Qwen3-8B,42,768,12,6,True,4,834,0.26727784099057317
5,amc23,Qwen/Qwen3-8B,42,832,13,6,True,4,897,0.25519602897111326
5,amc23,Qwen/Qwen3-8B,42,896,14,6,True,4,962,0.19995334593113512
5,amc23,Qwen/Qwen3-8B,42,960,15,6,True,4,1026,0.2734301589662209
5,amc23,Qwen/Qwen3-8B,42,1024,16,6,True,4,1090,0.2746061709476635
5,amc23,Qwen/Qwen3-8B,42,1088,17,6,True,4,1154,0.26351569301914424
5,amc23,Qwen/Qwen3-8B,42,1152,18,6,True,4,1217,0.2607854090165347
5,amc23,Qwen/Qwen3-8B,42,1216,19,6,True,4,1282,0.20199050393421203
5,amc23,Qwen/Qwen3-8B,42,1280,20,6,True,4,1346,0.27620382397435606
5,amc23,Qwen/Qwen3-8B,42,1344,21,6,True,4,1410,0.26183597499039024
5,amc23,Qwen/Qwen3-8B,42,1408,22,6,True,4,1474,0.2634270309936255
5,amc23,Qwen/Qwen3-8B,42,1472,23,6,True,4,1538,0.2786326960194856
5,amc23,Qwen/Qwen3-8B,42,1536,24,6,True,4,1602,0.23548044404014945
5,amc23,Qwen/Qwen3-8B,42,1600,25,6,True,4,1666,0.27360776206478477
5,amc23,Qwen/Qwen3-8B,42,1664,26,6,True,4,1730,0.24984461104031652
5,amc23,Qwen/Qwen3-8B,42,1728,27,6,True,4,1794,0.25757648004218936
5,amc23,Qwen/Qwen3-8B,42,1792,28,6,True,4,1858,0.2810614889021963
5,amc23,Qwen/Qwen3-8B,42,1856,29,6,True,4,1922,0.27224351500626653
5,amc23,Qwen/Qwen3-8B,42,1920,30,6,True,4,1986,0.2861092200037092
5,amc23,Qwen/Qwen3-8B,42,1984,31,6,True,4,2050,0.24028377898503095
5,amc23,Qwen/Qwen3-8B,42,2048,32,6,True,4,2114,0.27863192500080913
5,amc23,Qwen/Qwen3-8B,42,2112,33,6,True,4,2178,0.24493529496248811
5,amc23,Qwen/Qwen3-8B,42,2176,34,6,True,4,2242,0.26453891198616475
5,amc23,Qwen/Qwen3-8B,42,2240,35,6,True,4,2306,0.287764857057482
5,amc23,Qwen/Qwen3-8B,42,2304,36,6,True,4,2370,0.27896525897085667
5,amc23,Qwen/Qwen3-8B,42,2368,37,6,True,4,2434,0.2919923550216481
5,amc23,Qwen/Qwen3-8B,42,2432,38,6,True,4,2498,0.2455620509572327
5,amc23,Qwen/Qwen3-8B,42,2496,39,6,True,4,2562,0.2844701310386881
5,amc23,Qwen/Qwen3-8B,42,2560,40,6,True,4,2625,0.2605264220619574
5,amc23,Qwen/Qwen3-8B,42,2624,41,6,True,4,2690,0.2701890669995919
5,amc23,Qwen/Qwen3-8B,42,2688,42,6,True,4,2754,0.2947132890112698
5,amc23,Qwen/Qwen3-8B,42,2752,43,6,True,4,2818,0.28334500698838383
5,amc23,Qwen/Qwen3-8B,42,2816,44,6,True,4,2882,0.29613364406395704
5,amc23,Qwen/Qwen3-8B,42,2880,45,6,True,4,2946,0.2544842929346487
5,amc23,Qwen/Qwen3-8B,42,2944,46,6,True,4,3010,0.2883885989431292
5,amc23,Qwen/Qwen3-8B,42,3008,47,6,True,4,3073,0.2704604580067098
5,amc23,Qwen/Qwen3-8B,42,3072,48,6,True,4,3138,0.2854278669692576
5,amc23,Qwen/Qwen3-8B,42,3136,49,6,True,4,3201,0.2883136080345139
5,amc23,Qwen/Qwen3-8B,42,3200,50,6,True,4,3266,0.28896656702272594
5,amc23,Qwen/Qwen3-8B,42,3264,51,6,True,4,3330,0.30489459296222776
5,amc23,Qwen/Qwen3-8B,42,3328,52,6,True,4,3394,0.27826658997219056
5,amc23,Qwen/Qwen3-8B,42,3392,53,6,True,4,3458,0.25459451193455607
5,amc23,Qwen/Qwen3-8B,42,3456,54,6,True,4,3522,0.2366794899571687
5,amc23,Qwen/Qwen3-8B,42,3520,55,6,True,4,3586,0.28707342501729727
5,amc23,Qwen/Qwen3-8B,42,3584,56,6,True,4,3650,0.26819758489727974
5,amc23,Qwen/Qwen3-8B,42,3648,57,6,True,4,3714,0.2373462909599766
5,amc23,Qwen/Qwen3-8B,42,3712,58,6,True,4,3778,0.288980669924058
5,amc23,Qwen/Qwen3-8B,42,3776,59,6,True,4,3842,0.2587048049317673
5,amc23,Qwen/Qwen3-8B,42,3840,60,6,True,4,3906,0.30055276304483414
5,amc23,Qwen/Qwen3-8B,42,3904,61,6,True,4,3970,0.29220139095559716
5,amc23,Qwen/Qwen3-8B,42,3968,62,6,True,4,4033,0.17827056196983904
5,amc23,Qwen/Qwen3-8B,42,4032,63,6,True,4,4098,0.28981174097862095
5,amc23,Qwen/Qwen3-8B,42,4096,64,6,True,4,4162,0.28215618897229433
5,amc23,Qwen/Qwen3-8B,42,4160,65,6,True,4,4226,0.27889206807594746
5,amc23,Qwen/Qwen3-8B,42,4224,66,6,True,4,4290,0.22897897707298398
5,amc23,Qwen/Qwen3-8B,42,4288,67,6,True,4,4354,0.2621383919613436
5,amc23,Qwen/Qwen3-8B,42,4352,68,6,True,4,4418,0.25199813302606344
5,amc23,Qwen/Qwen3-8B,42,4416,69,6,True,4,4482,0.28270926093682647
5,amc23,Qwen/Qwen3-8B,42,4480,70,6,True,4,4546,0.2244234090903774
5,amc23,Qwen/Qwen3-8B,42,4544,71,6,True,4,4610,0.26850869494955987
5,amc23,Qwen/Qwen3-8B,42,4608,72,6,True,4,4673,0.2683992119273171
5,amc23,Qwen/Qwen3-8B,42,4672,73,6,True,4,4738,0.28665741300210357
5,amc23,Qwen/Qwen3-8B,42,4736,74,6,True,4,4802,0.21542875794693828
5,amc23,Qwen/Qwen3-8B,42,4800,75,7,True,4,4865,0.292196920956485
5,amc23,Qwen/Qwen3-8B,42,4864,76,7,True,4,4930,0.3049742250004783
5,amc23,Qwen/Qwen3-8B,42,4928,77,7,True,4,4994,0.29825340304523706
5,amc23,Qwen/Qwen3-8B,42,4992,78,7,True,4,5058,0.3202393080573529
5,amc23,Qwen/Qwen3-8B,42,5056,79,7,True,4,5122,0.3235714810434729
5,amc23,Qwen/Qwen3-8B,42,5120,80,7,True,4,5186,0.31696808501146734
5,amc23,Qwen/Qwen3-8B,42,5184,81,7,True,4,5250,0.3179887889418751
5,amc23,Qwen/Qwen3-8B,42,5248,82,7,True,4,5314,0.26127714093308896
5,amc23,Qwen/Qwen3-8B,42,5312,83,7,True,4,5378,0.31642080598976463
5,amc23,Qwen/Qwen3-8B,42,5376,84,7,True,4,5442,0.256071784067899
5,amc23,Qwen/Qwen3-8B,42,5440,85,7,True,4,5506,0.3114903459791094
5,amc23,Qwen/Qwen3-8B,42,5504,86,7,True,4,5570,0.3005795030621812
5,amc23,Qwen/Qwen3-8B,42,5568,87,7,True,4,5634,0.3189568049274385
5,amc23,Qwen/Qwen3-8B,42,5632,88,7,True,4,5698,0.26986391097307205
5,amc23,Qwen/Qwen3-8B,42,5696,89,7,True,4,5762,0.3235033410601318
5,amc23,Qwen/Qwen3-8B,42,5760,90,7,True,4,5826,0.2730551400454715
5,amc23,Qwen/Qwen3-8B,42,5824,91,7,True,4,5890,0.3150759879499674
5,amc23,Qwen/Qwen3-8B,42,5888,92,7,True,4,5954,0.3133584150345996
5,amc23,Qwen/Qwen3-8B,42,5952,93,7,True,4,6018,0.3325458619510755
5,amc23,Qwen/Qwen3-8B,42,6016,94,7,True,4,6081,0.33141348301433027
5,amc23,Qwen/Qwen3-8B,42,6080,95,7,True,4,6146,0.331950317020528
5,amc23,Qwen/Qwen3-8B,42,6144,96,7,True,4,6210,0.2719639150891453
5,amc23,Qwen/Qwen3-8B,42,6208,97,7,True,4,6274,0.2945025908993557
5,amc23,Qwen/Qwen3-8B,42,6272,98,7,True,4,6338,0.2821698850020766
5,amc23,Qwen/Qwen3-8B,42,6336,99,7,True,4,6402,0.3229672620072961
5,amc23,Qwen/Qwen3-8B,42,6400,100,7,True,4,6466,0.3125122128985822
5,amc23,Qwen/Qwen3-8B,42,6464,101,7,True,4,6530,0.3133717509917915
5,amc23,Qwen/Qwen3-8B,42,6528,102,7,True,4,6594,0.32294206495862454
5,amc23,Qwen/Qwen3-8B,42,6592,103,7,True,4,6657,0.25547382701188326
5,amc23,Qwen/Qwen3-8B,42,6656,104,7,True,4,6722,0.2762030760059133
5,amc23,Qwen/Qwen3-8B,42,6720,105,7,True,4,6786,0.30868924607057124
5,amc23,Qwen/Qwen3-8B,42,6784,106,7,True,4,6850,0.31202112103346735
